Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2171;18400;Medicine, Conflict and Survival;journal;13623699, 17439396;0.305;Q3;21;42;52;48;16;52;0.3;1.14;United Kingdom;Western Europe;Routledge;1996-2021;Pathology and Forensic Medicine (Q3)
2172;69138;American Journal of Managed Care;journal;10880224, 10961860, 19362692;0.304;Q2;96;242;623;4385;334;543;0.55;18.12;United States;Northern America;Ascend Media;1996-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2)"
2173;10300153321;HOMO- Journal of Comparative Human Biology;journal;16181301, 0018442X;0.304;Q2;33;18;54;576;23;54;0.42;32;Germany;Western Europe;Elsevier BV;1950-1951, 1996-2021;"Anthropology (Q2); Medicine (miscellaneous) (Q2)"
2174;26915;Advances in Therapy;journal;0741238X, 18658652;0.303;Q2;67;33;106;685;85;106;1.03;20.76;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
2175;29095;Cancer chemotherapy and biological response modifiers;journal;09214410;0.303;Q2;19;0;58;0;30;58;0.21;0;Netherlands;Western Europe;Elsevier BV;1987-1988, 1990-1994, 1996-1997, 1999, 2001-2003, 2005;Medicine (miscellaneous) (Q2)
2176;25611;International journal of adult orthodontics and orthognathic surgery, The;journal;07421931;0.303;Q2;37;35;95;47;50;91;0.47;1.34;United States;Northern America;Quintessence Publishing Company;1986-2002;Medicine (miscellaneous) (Q2)
2177;23007;Journal of Clinical Pharmacy and Therapeutics;journal;13652710, 02694727;0.303;Q2;76;59;186;2060;149;169;0.92;34.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
2178;21100211335;Paediatrics and International Child Health;journal;20469055, 20469047;0.303;Q2;48;59;189;971;112;180;0.49;16.46;United Kingdom;Western Europe;Maney Publishing;2012-2021;Pediatrics, Perinatology and Child Health (Q2)
2179;18842;Scandinavian Journal of Public Health;journal;14034948, 16511905;0.303;Q2;86;61;173;1755;134;166;0.68;28.77;United Kingdom;Western Europe;SAGE Publications Ltd;1973-1982, 1984-1986, 1988-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2180;14173;Forum der Psychoanalyse;journal;14370751, 01787667;0.302;Q3;12;24;76;598;23;72;0.3;24.92;Germany;Western Europe;Springer Verlag;1987-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2181;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.302;Q2;63;39;131;902;72;120;0.49;23.13;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
2182;29381;Research and theory for nursing practice;journal;15416577;0.302;Q2;43;14;51;316;38;47;0.5;22.57;United States;Northern America;Springer Publishing Company;2002-2021;"Research and Theory (Q1); Medicine (miscellaneous) (Q2)"
2183;19557;Veterinary Research Communications;journal;15737446, 01657380;0.302;Q2;57;54;165;1027;98;165;0.56;19.02;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2184;21316;AIDS and Public Policy Journal;journal;08873852;0.301;Q2;13;10;39;591;21;36;0.21;59.1;United States;Northern America;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Sciences (miscellaneous) (Q2)"
2185;27507;Infectious Diseases in Obstetrics and Gynecology;journal;10980997, 10647449;0.301;Q2;49;36;165;578;105;151;0.87;16.06;United States;Northern America;Hindawi Publishing Corporation;1993-2021;"Dermatology (Q2); Obstetrics and Gynecology (Q2); Infectious Diseases (Q3)"
2186;27800;Science and Justice - Journal of the Forensic Science Society;journal;13550306;0.301;Q3;46;55;118;441;65;100;0.5;8.02;United Kingdom;Western Europe;Forensic Science Society;1995-2021;Pathology and Forensic Medicine (Q3)
2187;27592;Arthritis Research and Therapy;journal;14786354;0.3;Q2;158;123;21;2901;11;10;0.52;23.59;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Rheumatology (Q2); Immunology and Allergy (Q3); Immunology (Q4)"
2188;25253;Blutalkohol (discontinued);journal;00065250;0.3;Q2;13;45;91;559;36;91;0.33;12.42;Germany;Western Europe;Steintor-Verlag GmbH;1974-2017, 2020-2021;"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
2189;32946;Developments in Biological Standardization;journal;03015149;0.3;Q2;42;28;396;352;295;396;0.71;12.57;Switzerland;Western Europe;S. Karger AG;1974-2000;"Public Health, Environmental and Occupational Health (Q2); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Drug Discovery (Q4)"
2190;21905;Journal of Public Health Management and Practice;journal;10784659, 15505022;0.3;Q2;54;85;260;1400;89;249;0.44;16.47;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2021;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2191;22097;Neurosurgical Review;journal;03445607, 14372320;0.3;Q2;64;39;149;1508;84;143;0.42;38.67;Germany;Western Europe;Springer Verlag;1978-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
2192;25471;Blood Purification;journal;02535068, 14219735;0.299;Q2;60;53;159;1625;99;150;0.5;30.66;Switzerland;Western Europe;S. Karger AG;1983-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Hematology (Q3)"
2193;25527;Diabetes, Obesity and Metabolism;journal;14631326, 14628902;0.299;Q2;135;68;57;2274;38;54;0.67;33.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Internal Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2194;40493;General and Diagnostic Pathology;journal;0947823X;0.299;Q3;18;0;84;0;65;81;0.71;0;United States;Northern America;Gustav Fischer Verlag;1995-1998;Pathology and Forensic Medicine (Q3)
2195;15113;Journal of Pediatric and Adolescent Gynecology;journal;10833188, 18734332;0.299;Q2;60;39;132;504;75;117;0.49;12.92;United States;Northern America;Elsevier USA;1996-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2196;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.298;Q2;38;61;195;1599;81;187;0.42;26.21;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
2197;65911;European Journal of Gastroenterology and Hepatology, Supplement;journal;09699163;0.298;Q2;6;6;5;64;0;4;0;10.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1994-2001;Gastroenterology (Q2)
2198;21100805354;GeroScience;journal;25092715, 25092723;0.298;Q2;72;18;59;1386;61;54;0.37;77;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Geriatrics and Gerontology (Q2); Aging (Q3)"
2199;21100228730;JAMA Facial Plastic Surgery;journal;21686092, 21686076;0.298;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Medical Association;2013-2019;Surgery (Q2)
2200;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.298;Q2;151;30;32;1204;19;32;0.59;40.13;Netherlands;Western Europe;IOS Press BV;1998-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
2201;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;0.298;Q2;66;42;30;742;19;23;0.63;17.67;United States;Northern America;SAGE Publications Inc.;1999-2021;"Pediatrics, Perinatology and Child Health (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
2202;38929;M.D. Computing;journal;07246811;0.298;Q2;22;69;172;305;91;161;0.5;4.42;Germany;Western Europe;Springer Verlag;1984-2001;Medicine (miscellaneous) (Q2)
2203;21166;Pharmacoepidemiology and Drug Safety;journal;10991557, 10538569;0.298;Q2;100;73;191;1379;114;171;0.49;18.89;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Pharmacology (medical) (Q2); Epidemiology (Q4)"
2204;27475;Annals of Diagnostic Pathology;journal;15328198, 10929134;0.297;Q2;58;58;114;1705;73;114;0.64;29.4;United Kingdom;Western Europe;W.B. Saunders Ltd;1997-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
2205;12599;Breast Journal;journal;1075122X, 15244741;0.297;Q2;75;77;212;1446;134;195;0.68;18.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Internal Medicine (Q2); Surgery (Q2); Oncology (Q3)"
2206;50004;Der Anaesthesist;journal;00032417, 1432055X;0.297;Q2;46;183;587;4676;442;507;0.65;25.55;Germany;Western Europe;Springer Verlag;1952-2021;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
2207;29230;International Journal of Occupational Medicine and Environmental Health;journal;12321087, 1896494X;0.297;Q2;48;36;114;872;56;110;0.34;24.22;Poland;Eastern Europe;Nofer Institute of Occupational Medicine;1994-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2208;18574;Journal of Submicroscopic Cytology and Pathology;journal;11229497;0.297;Q3;30;50;200;1827;138;197;0.58;36.54;Italy;Western Europe;N I E Nuova Immagine Editrice;1981-2007;"Histology (Q3); Pathology and Forensic Medicine (Q3); Cell Biology (Q4)"
2209;15738;Pediatric Hematology and Oncology;journal;08880018, 15210669;0.297;Q2;43;111;265;1618;164;213;0.59;14.58;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)"
2210;22265;Scandinavian Cardiovascular Journal;journal;16512006, 14017431;0.297;Q2;45;115;190;2474;113;183;0.53;21.51;United Kingdom;Western Europe;Informa Healthcare;1967-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
2211;19086;Seminars in Respiratory and Critical Care Medicine;journal;10989048, 10693424;0.297;Q2;68;61;178;3508;94;168;0.49;57.51;United States;Northern America;Thieme Medical Publishers Inc.;1994-2021;"Critical Care and Intensive Care Medicine (Q2); Pulmonary and Respiratory Medicine (Q3)"
2212;21100324714;Annals of Global Health;journal;22149996;0.296;Q2;71;68;181;2232;111;177;0.76;32.82;United States;Northern America;Levy Library Press;2014-2021;Medicine (miscellaneous) (Q2)
2213;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.295;Q2;99;449;1379;4207;822;887;0.57;9.37;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
2214;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.295;Q3;45;42;135;752;79;127;0.38;17.9;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2215;20317;New Microbiologica;journal;11217138;0.295;Q2;41;51;159;1429;93;159;0.55;28.02;Italy;Western Europe;Luigi Ponzio e figlio Editori;1993-2021;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
2216;12332;Safety Science;journal;09257535;0.295;Q2;125;38;146;1064;84;140;0.41;28;Netherlands;Western Europe;Elsevier;1991-2022;"Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
2217;22029;Dyslexia;journal;10769242, 10990909;0.294;Q2;55;24;49;697;36;49;0.97;29.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
2218;12426;Journal of the Canadian Society of Forensic Science;journal;00085030, 23321660;0.294;Q3;20;16;64;211;19;62;0.31;13.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;Pathology and Forensic Medicine (Q3)
2219;84273;Ambulatory Child Health;journal;13555626;0.293;Q2;18;49;135;691;46;112;0.32;14.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2001;Pediatrics, Perinatology and Child Health (Q2)
2220;20529;British Journal of Neurosurgery;journal;02688697, 1360046X;0.292;Q2;68;132;469;2284;204;423;0.43;17.3;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
2221;36228;Cancer Prevention and Control;journal;1206548X;0.292;Q3;22;0;105;0;75;93;0.69;0;Canada;Northern America;Canadian Medical Association;1997-1999;Oncology (Q3)
2222;27608;Journal of Obstetrics and Gynaecology Research;journal;14470756, 13418076;0.292;Q2;56;77;227;1384;136;222;0.52;17.97;Australia;Pacific Region;Blackwell Publishing Asia;1976-1977, 1996-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2223;21100470510;Drug Research;journal;21949379, 21949387;0.291;Q2;65;192;637;3689;453;633;0.72;19.21;Germany;Western Europe;Thieme;1972, 2013-2021;"Medicine (miscellaneous) (Q2); Drug Discovery (Q4)"
2224;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484, 19404034;0.291;Q2;52;36;113;840;60;105;0.51;23.33;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)"
2225;26913;Advances in Health Sciences Education;journal;15731677, 13824996;0.29;Q2;69;18;58;383;24;58;0.49;21.28;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Education (Q2); Medicine (miscellaneous) (Q2)"
2226;29212;Cancer Treatment and Research;book series;09273042;0.29;Q2;59;19;200;588;116;200;0.5;30.95;Netherlands;Western Europe;Springer Netherlands;1988-2011, 2013-2021;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
2227;14097;European Eating Disorders Review;journal;10990968, 10724133;0.29;Q3;72;50;94;959;55;87;0.55;19.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2228;6000195391;International Journal of Laboratory Hematology;journal;1751553X, 17515521;0.29;Q2;60;78;204;1171;149;182;0.67;15.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3)"
2229;16003;Journal of Rural Health;journal;0890765X, 17480361;0.29;Q2;60;48;111;847;73;104;0.66;17.65;United States;Northern America;Wiley-Blackwell;1985-2021;Public Health, Environmental and Occupational Health (Q2)
2230;27224;Social Theory and Practice;journal;0037802X;0.29;Q2;5;1;2;0;2;2;0;0;United States;Northern America;Florida State University;1974-1977, 1981-1982, 1984, 1987-1991, 1995, 1997, 2000-2001, 2003-2006;"Medicine (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
2231;19514;Veterinary Clinics of North America - Food Animal Practice;journal;07490720, 15584240;0.29;Q2;76;31;106;1678;74;103;0.56;54.13;United Kingdom;Western Europe;W.B. Saunders Ltd;1971-1978, 1985-2021;"Medicine (miscellaneous) (Q2); Food Animals (Q3)"
2232;17539;Academic Psychiatry;journal;15457230, 10429670;0.289;Q2;48;32;89;626;29;75;0.3;19.56;Switzerland;Western Europe;Springer International Publishing AG;1989-2021;"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
2233;27043;American Family Physician;journal;0002838X, 15320650;0.289;Q2;127;388;1247;4960;587;764;0.48;12.78;United States;Northern America;American Academy of Family Physicians;1970-2021;"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
2234;25996;Immunohematology;journal;19303955, 0894203X;0.289;Q2;26;34;115;612;35;104;0.34;18;United States;Northern America;American Red Cross;1987-2021;"Medicine (miscellaneous) (Q2); Hematology (Q3); Immunology and Allergy (Q3)"
2235;20514;Seminars in Dialysis;journal;1525139X, 08940959;0.289;Q2;81;85;180;845;118;180;0.65;9.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Nephrology (Q2)
2236;95734;Vaccine Research;journal;10567909;0.289;Q2;10;0;14;0;8;14;0;0;United States;Northern America;Mary Ann Liebert Inc.;1993-1997;"Microbiology (medical) (Q2); Immunology (Q4)"
2237;78877;Acta clinica Belgica. Supplementum;journal;05677386;0.288;Q2;1;0;2;0;0;2;0;0;Belgium;Western Europe;University Hospital Ghent;1947, 1952, 1971, 1976, 1986, 1988, 1990, 1992-1993, 1999, 2002, 2006-2007;Medicine (miscellaneous) (Q2)
2238;21803;Bailliere's Clinical Infectious Diseases;journal;10716564;0.288;Q2;8;0;51;0;21;46;0.48;0;United Kingdom;Western Europe;Bailliere Tindall Ltd;1995-1999;"Microbiology (medical) (Q2); Immunology (Q4)"
2239;146164;B-ENT;journal;1781782X;0.288;Q2;34;57;192;1580;79;192;0.22;27.72;Belgium;Western Europe;Koninklijke Belgische Vereniging voor ORL Gelaat en Halschirugie;2005-2020;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
2240;13547;Eating Disorders;journal;1532530X, 10640266;0.288;Q2;55;31;115;575;37;104;0.19;18.55;United States;Northern America;Routledge;1993-2021;"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2241;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.288;Q2;69;23;77;1112;52;76;0.67;48.35;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
2242;17667;Primary Care - Clinics in Office Practice;journal;1558299X, 00954543;0.288;Q2;49;60;166;3002;126;156;0.9;50.03;United Kingdom;Western Europe;W.B. Saunders Ltd;1974-2021;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
2243;36489;International Journal of Microcirculation-Clinical and Experimental;journal;01676865;0.286;Q2;22;0;57;0;64;57;0;0;Switzerland;Western Europe;S. Karger AG;1982-1997;"Cardiology and Cardiovascular Medicine (Q2); Physiology (Q4)"
2244;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.286;Q3;32;0;21;0;16;21;0.2;0;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2245;18801;OIE Revue Scientifique et Technique;journal;16080637, 02531933;0.286;Q2;91;64;284;4651;191;284;0.67;72.67;France;Western Europe;Office International des Epizooties;1990-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
2246;20122;Women's Health Issues;journal;10493867, 18784321;0.286;Q2;63;49;173;775;68;154;0.43;15.82;United States;Northern America;Elsevier USA;1990-2021;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
2247;12456;Acta Biotheoretica;journal;00015342, 15728358;0.285;Q2;35;21;80;693;34;79;0.43;33;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Philosophy (Q2); Applied Mathematics (Q3)"
2248;13398;Psyche (discontinued);journal;00332623;0.285;Q3;18;47;120;1927;46;120;0.33;41;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2249;18706;Psychiatrische Praxis;journal;03034259, 14390876;0.285;Q3;35;106;283;1771;187;263;0.86;16.71;Germany;Western Europe;Georg Thieme Verlag;1974-2021;Psychiatry and Mental Health (Q3)
2250;19256;Statistical bulletin (Metropolitan Life Insurance Company : 1984);journal;07419767;0.285;Q2;13;10;49;0;39;48;0.59;0;United States;Northern America;Metropolitan Life Insurance Company;1984-2000;Medicine (miscellaneous) (Q2)
2251;12664;Early pregnancy : biology and medicine : the official journal of the Society for the Investigation of Early Pregnancy;journal;13544195;0.284;Q2;16;0;37;0;23;35;0;0;United States;Northern America;Society for the Investigation of Early Pregnancy;1995-1997;Obstetrics and Gynecology (Q2)
2252;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.284;Q2;44;62;178;967;67;178;0.33;15.6;United States;Northern America;Journal of Clinical Pediatric Dentistry;1990-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Dentistry (miscellaneous) (Q3)"
2253;21100216323;Journal of Neurological Surgery, Part A: Central European Neurosurgery;journal;21936323, 21936315;0.284;Q2;34;27;89;519;48;88;0.59;19.22;Germany;Western Europe;Thieme;2012-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
2254;14622;Social Work in Health Care;journal;00981389, 1541034X;0.284;Q3;45;56;136;1975;83;131;0.62;35.27;United States;Northern America;Routledge;1975-2021;"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
2255;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.284;Q2;22;27;101;641;49;99;0.52;23.74;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
2256;17949;Ultrasound Quarterly;journal;15360253, 08948771;0.284;Q3;39;26;43;786;17;36;0.4;30.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-1995, 1998-2021;Radiology, Nuclear Medicine and Imaging (Q3)
2257;20680;Current Opinion in Molecular Therapeutics;journal;14648431;0.283;Q4;66;90;93;4584;63;87;0.68;50.93;United Kingdom;Western Europe;Current Drugs Ltd.;1999-2010;"Pharmacology (Q3); Drug Discovery (Q4); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
2258;12400154722;Informatics for Health and Social Care;journal;17538157;0.283;Q3;40;14;98;243;88;91;0.83;17.36;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
2259;19550;Veterinary Quarterly;journal;01652176, 18755941;0.283;Q2;50;52;282;1563;146;256;0.52;30.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1982-2007, 2011-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2260;19792;Zeitschrift fur Rheumatologie;journal;14351250, 03401855;0.283;Q2;39;93;184;2073;133;175;0.69;22.29;Germany;Western Europe;D. Steinkopff-Verlag;1974-2021;Rheumatology (Q2)
2261;22530;Cardiology in Review;journal;10615377, 15384683;0.282;Q2;59;55;138;1706;68;124;0.53;31.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2262;14659;Indian Journal of Medical Research;journal;09715916, 09759174;0.282;Q2;91;73;276;1575;173;274;0.59;21.58;India;Asiatic Region;Wolters Kluwer Medknow Publications;1945-1947, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2263;17833;Medical Hypotheses;journal;03069877, 15322777;0.282;Q2;94;297;543;10984;455;536;0.81;36.98;United States;Northern America;Churchill Livingstone;1975-2021;Medicine (miscellaneous) (Q2)
2264;24002;Physiological Research;journal;08628408, 18029973;0.282;Q2;73;113;216;3658;179;216;0.96;32.37;Czech Republic;Eastern Europe;Czech Academy of Sciences;1969, 1991-2021;"Medicine (miscellaneous) (Q2); Physiology (Q4)"
2265;17896;Seminars in Roentgenology;journal;0037198X, 15584658;0.282;Q3;28;41;113;1692;64;92;0.54;41.27;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;Radiology, Nuclear Medicine and Imaging (Q3)
2266;28496;Aging clinical and experimental research;journal;17208319, 15940667;0.281;Q2;78;64;267;2324;245;258;0.89;36.31;Germany;Western Europe;Springer Verlag;1989-2021;"Geriatrics and Gerontology (Q2); Aging (Q3)"
2267;20999;Chirurg;journal;00094722, 14330385;0.281;Q2;48;273;871;6036;611;798;0.69;22.11;Germany;Western Europe;Springer Verlag;1946-2021;Surgery (Q2)
2268;40772;Hospice Journal;journal;0742969X;0.281;Q2;22;15;81;26;53;80;0.6;1.73;United States;Northern America;The Haworth Medical Press;1985-2001;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2269;28238;JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing;journal;08842175, 15526909;0.281;Q2;77;76;254;723;159;215;0.56;9.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Pediatrics (Q1); Medicine (miscellaneous) (Q2)"
2270;12240;Journal of Orthopaedic Science;journal;14362023, 09492658;0.281;Q3;71;105;173;2071;81;170;0.51;19.72;Netherlands;Western Europe;Springer Japan;1961-1963, 1996-2021;Orthopedics and Sports Medicine (Q3)
2271;17786;Reviews in Medical Microbiology;journal;14735601, 0954139X;0.281;Q2;28;23;128;1234;77;128;0.82;53.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Microbiology (medical) (Q2)
2272;19588;Surgical and Radiologic Anatomy;journal;09301038, 12798517;0.281;Q2;64;52;224;964;96;218;0.35;18.54;France;Western Europe;Springer Paris;1986-2021;"Anatomy (Q2); Surgery (Q2); Pathology and Forensic Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2273;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.28;Q2;62;85;231;2741;159;191;0.49;32.25;India;Asiatic Region;Wolters Kluwer Medknow Publications;1978-1980, 1982, 1984-1986, 1994-2021;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
2274;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.28;Q2;37;27;79;764;25;66;0.32;28.3;United States;Northern America;Thomas Land Publishers Inc.;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
2275;67036;Evidence report/technology assessment (Summary);journal;1530440X;0.279;Q2;29;15;12;0;6;12;0.5;0;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1998-2005;Medicine (miscellaneous) (Q2)
2276;110097;Food and Drug Law Journal;journal;1064590X;0.279;Q2;22;41;151;4578;61;151;0.41;111.66;United States;Northern America;Food and Drug Law Institute;1992-2018, 2021;"Law (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Pharmacology (Q3)"
2277;19885;Stress and Health;journal;15323005, 15322998;0.279;Q2;68;39;94;1161;71;86;0.76;29.77;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Medicine (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
2278;19767;Bulletin on the Rheumatic Diseases;journal;00075248;0.278;Q2;14;11;53;197;36;47;0.9;17.91;United States;Northern America;Arthritis Foundation;1950-1979, 1981-1987, 1989-2004;Rheumatology (Q2)
