Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2902;21100790329;Mobile Service Robotics: Proceedings of the 17th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines;conference and proceedings;2014;0.162;-;5;0;83;0;35;81;0.43;0.0;United States;;2014;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";
2903;21100286325;Proceedings - 2013 8th International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2013;conference and proceedings;2013;0.162;-;10;0;132;0;75;118;0.0;0.0;United States;;2013;Computer Networks and Communications;
2904;21100448531;Proceedings - 2015 IEEE 1st International Conference on Big Data Computing Service and Applications, BigDataService 2015;conference and proceedings;2015;0.162;-;8;0;68;0;57;65;0.88;0.0;United States;;2015;"Computer Science Applications; Industrial and Manufacturing Engineering";
2905;21100381553;Proceedings - 2015 Workshop on Exploiting Silicon Photonics for Energy-Efficient High Performance Computing, SiPhotonics 2015;conference and proceedings;2015;0.162;-;3;0;7;0;4;4;1.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";
2906;21100286331;Proceedings - IEEE 9th International Conference on e-Science, e-Science 2013;conference and proceedings;2013;0.162;-;7;0;48;0;42;46;0.0;0.0;United States;;2013;Information Systems;
2907;21100464769;Society of Petroleum Engineers - SPE Canada Heavy Oil Technical Conference 2015, CHOC 2015;conference and proceedings;2015;0.162;-;8;0;89;0;83;88;0.94;0.0;United States;;2015;"Computer Science Applications; Computer Vision and Pattern Recognition";
2908;21100253032;2013 IEEE PES Conference on Innovative Smart Grid Technologies, ISGT LA 2013;conference and proceedings;2013;0.161;-;8;0;127;0;52;125;0.0;0.0;United States;;2013;"Computer Networks and Communications; Management of Technology and Innovation";
2909;21100265013;2013 International Conference on Selected Topics in Mobile and Wireless Networking, MoWNeT 2013;conference and proceedings;2013;0.161;-;6;0;25;0;17;24;0.0;0.0;United States;;2013;Computer Networks and Communications;
2910;21100386183;2014 11th IEEE/IAS International Conference on Industry Applications, IEEE INDUSCON 2014 - Electronic Proceedings;conference and proceedings;2015;0.161;-;6;0;75;0;43;74;0.58;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";
2911;21100399111;2014 18th National Power Systems Conference, NPSC 2014;conference and proceedings;2015;0.161;-;5;0;89;0;41;88;0.47;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
2912;21100456151;2014 7th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2014 - Proceedings;conference and proceedings;2015;0.161;-;5;0;25;0;19;24;0.79;0.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality";
2913;21100403285;2014 International Conference on Computer and Information Sciences, ICCOINS 2014 - A Conference of World Engineering, Science and Technology Congress, ESTCON 2014 - Proceedings;conference and proceedings;2014;0.161;-;7;0;135;0;74;134;0.55;0.0;United States;;2014;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering";
2914;21100349592;2014 Workshop on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2014;conference and proceedings;2014;0.161;-;5;0;23;0;15;22;0.68;0.0;United States;;2014;Computer Science Applications;
2915;21100414848;2015 10th International Conference on Ecological Vehicles and Renewable Energies, EVER 2015;conference and proceedings;2015;0.161;-;9;0;127;0;129;125;1.03;0.0;United States;;2015;Artificial Intelligence;
2916;21100449121;2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings;conference and proceedings;2015;0.161;-;8;0;201;0;86;199;0.43;0.0;United States;;2015;"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction";
2917;21100455140;2015 Proceedings of the International Conference on Embedded Software, EMSOFT 2015;conference and proceedings;2015;0.161;-;6;0;28;0;25;27;0.93;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
2918;21100220377;Advances in Classification Research Online;conference and proceedings;00002011, 00002006, 00002013, 00002009;0.161;-;6;0;30;0;22;26;0.95;0.0;United States;;2006-2009, 2011-2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";
2919;21100272911;HILT 2013 - Proceedings of the ACM Conference on High Integrity Language Technology;conference and proceedings;2013;0.161;-;3;0;18;0;13;16;0.0;0.0;United States;;2013;Software;
2920;19700181115;ICIC Express Letters, Part B: Applications;journal;21852766;0.161;Q4;12;324;997;3776;181;997;0.18;11.65;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q4);
2921;14363;INFOR: Information Systems and Operational Research;journal;3155986;0.161;Q4;31;19;52;594;14;51;0.19;31.26;Canada;University of Toronto Press;1971-1989, 1996-ongoing;"Computer Science Applications (Q4); Information Systems (Q4); Signal Processing (Q4)";
2922;21100247087;International Conference on Advanced Computing and Communication Technologies, ACCT;conference and proceedings;2014;0.161;-;13;0;265;0;236;256;1.05;0.0;United States;;2014;"Communication; Computer Science (miscellaneous); Media Technology";
2923;62260;International Conference on Communication Technology Proceedings, ICCT;conference and proceedings;00001998, 00002008, 00002010, 00001996, 00002006, 00002012, 00002003;0.161;-;22;195;151;2403;85;148;0.0;12.32;China;;1996, 1998, 2003, 2006, 2008, 2010-2012;"Computer Networks and Communications; Electrical and Electronic Engineering";
2924;19700201308;Journal of Information Technology Research;journal;19387857;0.161;Q4;9;20;54;760;29;54;0.54;38.0;United States;The Information Resources Management Association (IRMA);2010-ongoing;Computer Science (miscellaneous) (Q4);
2925;21100780153;Proceeding - 2014 International Conference on Computer, Control, Informatics and Its Applications: 'New Challenges and Opportunities in Big Data', IC3INA 2014;conference and proceedings;2014;0.161;-;3;0;6;0;9;6;1.5;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
2926;21100286839;Proceedings - 2013 Brazilian Conference on Intelligent Systems, BRACIS 2013;conference and proceedings;2013;0.161;-;6;0;46;0;25;43;0.0;0.0;United States;;2013;"Artificial Intelligence; Information Systems";
2927;21100261922;Proceedings - 9th International Conference on Intelligent Environments, IE 2013;conference and proceedings;2013;0.161;-;7;0;48;0;35;46;0.0;0.0;United States;;2013;"Artificial Intelligence; Environmental Engineering";
2928;21100395907;Proceedings - IEEE 38th Annual International Computers, Software and Applications Conference Workshops, COMPSACW 2014;conference and proceedings;2014;0.161;-;9;0;147;0;84;125;0.67;0.0;United States;;2014;"Computer Science Applications; Software";
2929;21100791291;Proceedings of the 3rd ExaMPI Workshop at the International Conference on High Performance Computing, Networking, Storage and Analysis, SC 2015;conference and proceedings;2015;0.161;-;2;0;6;0;4;5;0.8;0.0;United States;;2015;Software;
2930;21100256933;Proceedings - SAP 2013: ACM Symposium on Applied Perception;conference and proceedings;2013;0.161;-;7;0;52;0;28;50;0.0;0.0;United States;;2013;Software;
2931;21100285703;2013 21st International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2013;conference and proceedings;2013;0.16;-;8;0;65;0;47;63;0.0;0.0;United States;;2013;"Computer Networks and Communications; Software";
2932;21100247086;2013 9th International Conference on Innovations in Information Technology, IIT 2013;conference and proceedings;2013;0.16;-;7;0;46;0;53;44;0.0;0.0;United States;;2013;"Information Systems; Management of Technology and Innovation";
2933;21100286388;2013 IEEE 5th International Symposium on Wireless Vehicular Communications, WiVeC 2013 - Proceedings;conference and proceedings;2013;0.16;-;7;0;27;0;26;25;0.0;0.0;United States;;2013;Computer Networks and Communications;
2934;21100286328;2013 IEEE International Conference on Cloud Computing in Emerging Markets, CCEM 2013;conference and proceedings;2013;0.16;-;6;0;22;0;29;19;0.0;0.0;United States;;2013;Software;
2935;21100305285;2013 International Conference on Wireless Communications and Signal Processing, WCSP 2013;conference and proceedings;2013;0.16;-;11;0;263;0;151;262;0.0;0.0;United States;;2013;"Computer Networks and Communications; Signal Processing";
2936;21100316026;2014 IEEE 11th International Multi-Conference on Systems, Signals and Devices, SSD 2014;conference and proceedings;2014;0.16;-;9;0;173;0;129;172;0.75;0.0;United States;;2014;"Control and Systems Engineering; Signal Processing";
2937;21100349130;2014 Information Security for South Africa - Proceedings of the ISSA 2014 Conference;conference and proceedings;2014;0.16;-;5;0;33;0;24;31;0.77;0.0;United States;;2014;Information Systems;
2938;21100322545;2014 International Conference on Computing for Sustainable Global Development, INDIACom 2014;conference and proceedings;2014;0.16;-;9;0;191;0;115;189;0.61;0.0;United States;;2014;Software;
2939;21100446671;2015 13th Annual Conference on Privacy, Security and Trust, PST 2015;conference and proceedings;2015;0.16;-;6;0;29;0;22;27;0.81;0.0;United States;;2015;"Hardware and Architecture; Information Systems; Software";
2940;21100390106;2015 21st National Conference on Communications, NCC 2015;conference and proceedings;2015;0.16;-;7;0;119;0;88;118;0.75;0.0;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
2941;21100453540;2015 22nd International Conference on Systems, Signals and Image Processing - Proceedings of IWSSIP 2015;conference and proceedings;2015;0.16;-;5;0;84;0;30;82;0.37;0.0;United States;;2015;"Computer Networks and Communications; Signal Processing";
2942;21100451308;2015 4th International Workshop on Optical Wireless Communications, IWOW 2015;conference and proceedings;2015;0.16;-;7;0;29;0;29;28;1.04;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
2943;21100256952;ACadeMics Tooling with Eclipse, ACME 2013 - A Joint ECMFA/ECSA/ECOOP Workshop;conference and proceedings;2013;0.16;-;3;0;8;0;2;7;0.0;0.0;United States;;2013;Software;
2944;21100202122;Computer-Supported Collaborative Learning Conference, CSCL;conference and proceedings;00002007, 00002008, 00002013;0.16;-;15;0;258;0;68;255;0.0;0.0;United States;;2007-2008, 2013;"Education; Human-Computer Interaction";
2945;21100255541;International Conference on Communication and Signal Processing, ICCSP 2013 - Proceedings;conference and proceedings;2013;0.16;-;11;0;246;0;159;240;0.0;0.0;United States;;2013;"Computer Networks and Communications; Signal Processing";
2946;21100198205;International Journal of Communication Networks and Distributed Systems;journal;17543916, 17543924;0.16;Q4;13;41;146;1571;98;137;0.69;38.32;Switzerland;Inderscience Publishers;2008-ongoing;Computer Networks and Communications (Q4);
2947;6400153154;Journal of Control Science and Engineering;journal;16875249, 16875257;0.16;Q4;15;81;122;2036;64;120;0.42;25.14;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)";
2948;21100244809;PerDis 2013 - Proceedings: 2nd ACM International Symposium on Pervasive Displays 2013;conference and proceedings;2013;0.16;-;12;0;26;0;46;24;0.0;0.0;United States;;2013;Hardware and Architecture;
2949;21100324967;Proceedings - 2013 International Conference on Cloud Computing and Big Data, CLOUDCOM-ASIA 2013;conference and proceedings;2013;0.16;-;10;0;102;0;73;99;0.0;0.0;United States;;2013;Software;
2950;21100247028;Proceedings - 2013 International Conference on Communication Systems and Network Technologies, CSNT 2013;conference and proceedings;2013;0.16;-;12;0;188;0;165;185;0.0;0.0;United States;;2013;Computer Networks and Communications;
2951;21100384026;Proceedings of 2014 International Conference on Smart Computing, SMARTCOMP 2014;conference and proceedings;2015;0.16;-;6;0;36;0;30;34;0.88;0.0;United States;;2015;Computer Science (miscellaneous);
2952;21100787753;Proceedings of the 10th International Conference on Network and Service Management, CNSM 2014;conference and proceedings;2014;0.16;-;1;0;1;0;2;1;2.0;0.0;United States;;2014;"Computer Science (miscellaneous); Education";
2953;21100382602;SIGGRAPH Asia 2014 Creative Shape Modeling and Design, SA 2014;conference and proceedings;2014;0.16;-;1;0;4;0;2;3;0.67;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Software";
2954;20300195016;Transactions on Electrical Engineering, Electronics, and Communications;journal;16859545;0.16;Q4;6;13;40;332;20;38;0.81;25.54;Thailand;Electrical Engineering/Electronics, Computer, Communications and Information Technology Association (ECTI);2011-ongoing;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";
2955;21100245110;ULIS 2013: The 14th International Conference on Ultimate Integration on Silicon, Incorporating the 'Technology Briefing Day';conference and proceedings;2013;0.16;-;6;0;57;0;27;55;0.0;0.0;United States;;2013;Hardware and Architecture;
2956;21100466418;WASA 2015 - Proceedings of the 2015 ACM Workshop on Automotive Software Architecture, Part of CompArch 2015;conference and proceedings;2015;0.16;-;3;0;11;0;12;8;1.5;0.0;United States;;2015;"Computer Networks and Communications; Information Systems; Software";
2957;21100262661;2013 1st International Workshop on Release Engineering, RELENG 2013 - Proceedings;conference and proceedings;2013;0.159;-;4;0;10;0;7;9;0.0;0.0;United States;;2013;Software;
2958;21100456113;2015 Australian Control Conference, AUCC 2015;conference and proceedings;2015;0.159;-;5;0;72;0;23;69;0.33;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
2959;21100469664;HotWireless 2015 - Proceedings of the 2nd International Workshop on Hot Topics in Wireless, co-located with MobiCom 2015;conference and proceedings;2015;0.159;-;4;0;12;0;23;10;2.3;0.0;United States;;2015;"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering";
2960;21100390114;International Conference on Signal Processing and Communication Engineering Systems - Proceedings of SPACES 2015, in Association with IEEE;conference and proceedings;2015;0.159;-;7;0;114;0;83;112;0.74;0.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Signal Processing";
2961;21100211768;International Journal of Computational Vision and Robotics;journal;1752914X, 17529131;0.159;Q4;8;34;60;689;33;58;0.54;20.26;United Kingdom;Inderscience Enterprises Ltd.;2012-ongoing;"Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4)";
2962;19700201512;IPSJ Transactions on System LSI Design Methodology;journal;18826687;0.159;Q4;11;10;37;204;26;34;0.88;20.4;Japan;Information Processing Society of Japan;2008-ongoing;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";
2963;21100313909;Iranian Conference on Machine Vision and Image Processing, MVIP;conference and proceedings;2013;0.159;-;7;55;94;901;57;93;0.0;16.38;United States;;2013;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software";
2964;21100356778;ITS 2014 - Proceedings of the 2014 ACM International Conference on Interactive Tabletops and Surfaces;conference and proceedings;2014;0.159;-;10;0;76;0;120;74;1.62;0.0;United States;;2014;"Hardware and Architecture; Human-Computer Interaction";
2965;19900193217;Journal of Emerging Technologies in Accounting;journal;15541908, 15587940;0.159;Q4;8;29;21;1075;18;18;1.07;37.07;United States;American Accounting Association;2009-ongoing;"Accounting (Q4); Computer Science Applications (Q4)";
2966;19700182903;Journal of Theoretical and Applied Information Technology;journal;18173195, 19928645;0.159;Q4;23;637;2964;15918;1069;2964;0.43;24.99;Pakistan;Little Lion Scientific;2010-ongoing;"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)";
2967;21100775426;Near Surface Geoscience 2015 - 21st European Meeting of Environmental and Engineering Geophysics;conference and proceedings;2015;0.159;-;2;0;4;0;1;4;0.25;0.0;Netherlands;;2015;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
2968;21100453511;Proceedings - 10th International Conference on Availability, Reliability and Security, ARES 2015;conference and proceedings;2015;0.159;-;9;0;111;0;85;96;0.89;0.0;United States;;2015;"Aerospace Engineering; Computer Networks and Communications";
2969;21100247073;Proceedings - 2013 IEEE 9th International Colloquium on Signal Processing and its Applications, CSPA 2013;conference and proceedings;2013;0.159;-;9;0;71;0;57;70;0.0;0.0;United States;;2013;Signal Processing;
2970;21100780151;Proceedings - 2014 13th International Conference on Machine Learning and Applications, ICMLA 2014;conference and proceedings;2014;0.159;-;2;0;6;0;5;6;0.83;0.0;United States;;2014;Computer Science (miscellaneous);
2971;21100415626;Proceedings - 2015 IEEE 24th International Conference on Enabling Technologies: Infrastructures for Collaborative Enterprises, WETICE 2015;conference and proceedings;2015;0.159;-;5;0;54;0;27;50;0.54;0.0;United States;;2015;"Computer Science Applications; Software";
2972;21100381552;Proceedings of 2014 International Conference on Smart Computing Workshops, SMARTCOMP Workshops 2014;conference and proceedings;2015;0.159;-;5;0;16;0;22;15;1.47;0.0;United States;;2015;Software;
2973;21100394295;Proceedings of HUST 2014: 1st International Workshop on HPC User Support Tools - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;0.159;-;3;0;5;0;11;4;2.75;0.0;United States;;2015;"Computer Networks and Communications; Software";
2974;21100371901;Proceedings of the 33rd Chinese Control Conference, CCC 2014;conference and proceedings;2014;0.159;-;12;0;1636;0;615;1634;0.38;0.0;United States;;2014;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation";
2975;21100283730;Proceedings of the Industrial Track of the 13th ACM/IFIP/USENIX International Middleware Conference, Middleware Industry 2013;conference and proceedings;2013;0.159;-;3;0;8;0;8;6;0.0;0.0;United States;;2013;Software;
2976;21100783654;Proceedings of the International Conference on Cloud Security Management, ICCSM;conference and proceedings;2015;0.159;-;3;0;16;0;7;14;0.5;0.0;United Kingdom;;2015;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";
2977;21100346212;SPLASH 2014 - Companion Publication of the 2014 ACM SIGPLAN Conference on Systems, Programming, and Applications: Software for Humanity;conference and proceedings;2014;0.159;-;2;0;30;0;5;28;0.18;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Software";
2978;21100780100;12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings;conference and proceedings;2014;0.158;-;4;0;14;0;21;14;1.5;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2979;21100457660;17th International Conference on Information Integration and Web-Based Applications and Services, iiWAS 2015 - Proceedings;conference and proceedings;2015;0.158;-;5;0;95;0;45;94;0.48;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";
2980;21100314707;2013 IEEE International Conference on Advanced Networks and Telecommunications Systems, ANTS 2013;conference and proceedings;2013;0.158;-;8;0;66;0;54;64;0.0;0.0;United States;;2013;"Communication; Computer Networks and Communications";
2981;21100267942;2013 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2013;conference and proceedings;2013;0.158;-;12;0;302;0;180;301;0.0;0.0;United States;;2013;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering";
2982;21100266708;2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013;conference and proceedings;2013;0.158;-;8;0;123;0;41;121;0.0;0.0;United States;;2013;"Artificial Intelligence; Automotive Engineering";
2983;21100369032;2014 IEEE Signal Processing in Medicine and Biology Symposium, IEEE SPMB 2014 - Proceedings;conference and proceedings;2015;0.158;-;6;0;19;0;34;18;1.89;0.0;United States;;2015;"Biomedical Engineering; Signal Processing";
2984;21100438190;2015 15th International Conference on Innovations for Community Services, I4CS 2015;conference and proceedings;2015;0.158;-;4;0;19;0;9;17;0.53;0.0;United States;;2015;"Hardware and Architecture; Software";
2985;21100286891;2nd Symposium on Nature-Inspired Computing and Applications, NICA 2013 - AISB Convention 2013;conference and proceedings;2013;0.158;-;2;0;8;0;2;5;0.0;0.0;United Kingdom;;2013;Computer Science Applications;
2986;21100780034;3rd International Conference on Renewable Energy Research and Applications, ICRERA 2014;conference and proceedings;2014;0.158;-;7;0;47;0;30;46;0.65;0.0;United States;;2014;"Computer Science (miscellaneous); Engineering (miscellaneous)";
2987;21100778753;AAAI Fall Symposium - Technical Report;conference and proceedings;2014;0.158;-;3;0;58;0;22;56;0.39;0.0;United States;;2014;"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering";
2988;21100338748;DIVANet 2014 - Proceedings of the 4th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications;conference and proceedings;2014;0.158;-;6;0;25;0;27;23;1.17;0.0;Afghanistan;;2014;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation";
2989;21100338725;DocEng 2014 - Proceedings of the 2014 ACM Symposium on Document Engineering;conference and proceedings;2014;0.158;-;6;0;35;0;26;33;0.79;0.0;United States;;2014;"Computer Science Applications; Information Systems; Software";
2990;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;2013;0.158;-;7;55;150;1105;45;144;0.39;20.09;United States;;2013;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality";
2991;21100285424;Global Information Infrastructure Symposium, GIIS 2013;conference and proceedings;2013;0.158;-;6;0;43;0;32;42;0.0;0.0;United States;;2013;Information Systems;
2992;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0.158;Q4;15;20;57;653;42;57;0.51;32.65;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";
2993;19900193685;International Journal of Knowledge-Based and Intelligent Engineering Systems;journal;13272314, 18758827;0.158;Q4;15;25;71;954;39;71;0.49;38.16;Netherlands;IOS Press;2011-ongoing;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)";
2994;19700182337;International Journal of Reconfigurable Computing;journal;16877209, 16877195;0.158;Q4;13;12;46;393;34;42;0.83;32.75;Egypt;Hindawi Publishing Corporation;2010-ongoing;Hardware and Architecture (Q4);
2995;21100247004;ISPLC 2013 - 2013 IEEE 17th International Symposium on Power Line Communications and Its Applications, Proceedings;conference and proceedings;2013;0.158;-;12;0;60;0;100;58;0.0;0.0;United States;;2013;"Computer Networks and Communications; Computer Science Applications";
2996;18800156718;Journal of Artificial Intelligence;journal;19945450;0.158;Q4;11;11;51;181;33;51;0.95;16.45;Pakistan;Asian Network for Scientific Information;2009-ongoing;"Artificial Intelligence (Q4); Software (Q4)";
2997;21100241654;MODELSWARD 2013 - Proceedings of the 1st International Conference on Model-Driven Engineering and Software Development;conference and proceedings;2013;0.158;-;7;0;47;0;25;45;0.0;0.0;Portugal;;2013;Software;
2998;21100785000;New Avenues for Electronic Publishing in the Age of Infinite Collections and Citizen Science: Scale, Openness and Trust - Proceedings of the 19th International Conference on Electronic Publishing, Elpub 2015;conference and proceedings;2015;0.158;-;2;0;28;0;7;26;0.27;0.0;Netherlands;;2015;"Computer Networks and Communications; Computer Science Applications; Instrumentation; Signal Processing";
2999;21100248805;Nyquist AD Converters, Sensor Interfaces, and Robustness - Advances in Analog Circuit Design, AACD 2012;conference and proceedings;2013;0.158;-;2;0;20;0;3;15;0.0;0.0;Netherlands;;2013;Software;
3000;21100296621;Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013;conference and proceedings;2013;0.158;-;7;0;177;0;99;176;0.0;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics";
3001;21100344994;Proceedings of 2014 Science and Information Conference, SAI 2014;conference and proceedings;2014;0.158;-;9;0;150;0;96;148;0.65;0.0;United States;;2014;Information Systems;
3002;21100791257;Proceedings of E2SC 2015: 3rd International Workshop on Energy Efficient Supercomputing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2015;0.158;-;3;0;8;0;3;7;0.43;0.0;United States;;2015;"Computer Networks and Communications; Software";
3003;21100422902;Proceedings of the 2015 IEEE 19th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2015;conference and proceedings;2015;0.158;-;7;0;112;0;65;110;0.59;0.0;United States;;2015;"Computer Science Applications; Health Informatics";
3004;21100410691;Proceedings of the 6th International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2015;conference and proceedings;2015;0.158;-;6;0;20;0;17;18;0.94;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications";
3005;21100285403;SIN 2013 - Proceedings of the 6th International Conference on Security of Information and Networks;conference and proceedings;2013;0.158;-;7;0;88;0;63;85;0.0;0.0;United States;;2013;Computer Networks and Communications;
3006;21100496431;Society of Petroleum Engineers - International Petroleum Technology Conference 2013, IPTC 2013: Challenging Technology and Economic Limits to Meet the Global Energy Demand;conference and proceedings;2013;0.158;-;9;0;162;0;71;160;0.0;0.0;United States;;2013;Software;
3007;21100283712;2013 Cross Strait Quad-Regional Radio Science and Wireless Technology Conference, CSQRWC 2013;conference and proceedings;2013;0.157;-;5;0;125;0;40;124;0.0;0.0;United States;;2013;Computer Networks and Communications;
3008;21100286452;2013 International Workshop on High Mobility Wireless Communications, HMWC 2013;conference and proceedings;2013;0.157;-;4;0;32;0;17;31;0.0;0.0;United States;;2013;Computer Networks and Communications;
3009;21100386009;2014 1st International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology and Its Applications for a Better Future, ICITACEE 2014 - Proceedings;conference and proceedings;2015;0.157;-;6;0;88;0;62;84;0.74;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems; Software";
3010;21100369076;2014 IEEE Conference on Antenna Measurements and Applications, CAMA 2014;conference and proceedings;2015;0.157;-;6;0;131;0;61;131;0.47;0.0;United States;;2015;"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";
3011;21100456163;2015 IEEE 11th International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob 2015;conference and proceedings;2015;0.157;-;9;0;125;0;95;123;0.77;0.0;United States;;2015;Computer Networks and Communications;
3012;21100448009;2015 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2015;conference and proceedings;2015;0.157;-;4;0;31;0;10;30;0.33;0.0;United States;;2015;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Social Sciences (miscellaneous)";
3013;21100791255;2nd International Workshop on Exploratory Search in Databases and the Web, Explore DB 2015 - Proceedings;conference and proceedings;2015;0.157;-;2;0;8;0;3;6;0.5;0.0;United States;;2015;"Computer Networks and Communications; Hardware and Architecture; Software";
3014;21100382126;Conference Proceedings - 2014 IEEE MTT-S International Microwave Workshop Series on: RF and Wireless Technologies for Biomedical and Healthcare Applications, IMWS-Bio 2014;conference and proceedings;2015;0.157;-;6;0;86;0;43;82;0.52;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics";
3015;21100457008;DATA 2015 - 4th International Conference on Data Management Technologies and Applications, Proceedings;conference and proceedings;2015;0.157;-;5;0;44;0;21;42;0.5;0.0;Portugal;;2015;Computer Science (miscellaneous);
3016;4700152807;Foundations and Trends in Electronic Design Automation;journal;15513947, 15513939;0.157;Q4;11;3;10;274;9;10;1.14;91.33;United States;Now Publishers Inc.;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q4); Hardware and Architecture (Q4)";
3017;21100318714;ICAART 2014 - Proceedings of the 6th International Conference on Agents and Artificial Intelligence;conference and proceedings;2014;0.157;-;8;0;208;0;88;203;0.5;0.0;Portugal;;2014;Artificial Intelligence;
3018;21100238649;International Conference on Signal Processing, Image Processing and Pattern Recognition 2013, ICSIPR 2013;conference and proceedings;2013;0.157;-;10;0;73;0;63;72;0.0;0.0;Germany;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
3019;20300195051;International Conference on Wavelet Analysis and Pattern Recognition;conference and proceedings;2011;0.157;-;9;35;127;577;41;123;0.29;16.49;United States;;2011;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition";
