Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3124;21100780100;12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings;conference and proceedings;-;0.158;-;6;0;14;0;23;14;1.64;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3125;21100457660;17th International Conference on Information Integration and Web-Based Applications and Services, iiWAS 2015 - Proceedings;conference and proceedings;-;0.158;-;9;0;95;0;50;94;0.53;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
3126;21100314707;2013 IEEE International Conference on Advanced Networks and Telecommunications Systems, ANTS 2013;conference and proceedings;-;0.158;-;9;0;64;0;59;62;0.00;0.00;United States;Northern America;;;"Communication; Computer Networks and Communications"
3127;21100267942;2013 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2013;conference and proceedings;-;0.158;-;16;0;302;0;185;301;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
3128;21100266708;2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013;conference and proceedings;-;0.158;-;9;0;123;0;45;121;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering"
3129;21100369032;2014 IEEE Signal Processing in Medicine and Biology Symposium, IEEE SPMB 2014 - Proceedings;conference and proceedings;-;0.158;-;7;0;19;0;35;18;1.84;0.00;United States;Northern America;;;"Biomedical Engineering; Signal Processing"
3130;21100438190;2015 15th International Conference on Innovations for Community Services, I4CS 2015;conference and proceedings;-;0.158;-;4;0;19;0;9;17;0.47;0.00;United States;Northern America;;;"Hardware and Architecture; Software"
3131;21100286891;2nd Symposium on Nature-Inspired Computing and Applications, NICA 2013 - AISB Convention 2013;conference and proceedings;-;0.158;-;2;0;8;0;2;5;0.00;0.00;United Kingdom;Western Europe;;;Computer Science Applications
3132;21100780034;3rd International Conference on Renewable Energy Research and Applications, ICRERA 2014;conference and proceedings;-;0.158;-;12;0;47;0;31;46;0.66;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
3133;21100778753;AAAI Fall Symposium - Technical Report;conference and proceedings;-;0.158;-;4;0;58;0;23;56;0.40;0.00;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
3134;21100456141;ACM DEV-6 2015 - Proceedings of the 2015 Annual Symposium on Computing for Development;conference and proceedings;-;0.158;-;6;0;26;0;21;25;0.81;0.00;United States;Northern America;;;Modeling and Simulation
3135;21100455445;ASSETS 2015 - Proceedings of the 17th International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;-;0.158;-;18;0;107;0;134;105;1.25;0.00;United States;Northern America;;;Energy Engineering and Power Technology
3136;21100338748;DIVANet 2014 - Proceedings of the 4th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications;conference and proceedings;-;0.158;-;7;0;25;0;28;23;1.12;0.00;Afghanistan;Asiatic Region;;;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation"
3137;21100338725;DocEng 2014 - Proceedings of the 2014 ACM Symposium on Document Engineering;conference and proceedings;-;0.158;-;8;0;35;0;28;33;0.80;0.00;United States;Northern America;;;"Computer Science Applications; Information Systems; Software"
3138;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;20488602;0.158;-;10;55;150;1105;48;144;0.40;20.09;United States;Northern America;;;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
3139;21100285424;Global Information Infrastructure Symposium, GIIS 2013;conference and proceedings;-;0.158;-;8;0;43;0;35;42;0.00;0.00;United States;Northern America;;;Information Systems
3140;21100385802;Interactive Technology and Smart Education;journal;17415659, 17588510;0.158;Q4;23;20;57;653;43;57;0.54;32.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)"
3141;19900193685;International Journal of Knowledge-Based and Intelligent Engineering Systems;journal;13272314, 18758827;0.158;Q4;20;25;71;954;39;71;0.49;38.16;Netherlands;Western Europe;IOS Press BV;2004-2021;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Software (Q4)"
3142;19700182337;International Journal of Reconfigurable Computing;journal;16877209, 16877195;0.158;Q4;17;12;44;393;32;42;0.76;32.75;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Hardware and Architecture (Q4)
3143;21100247004;ISPLC 2013 - 2013 IEEE 17th International Symposium on Power Line Communications and Its Applications, Proceedings;conference and proceedings;-;0.158;-;15;0;60;0;100;58;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3144;18800156718;Journal of Artificial Intelligence (discontinued);journal;19945450, 20772173;0.158;Q4;13;11;51;181;33;51;0.95;16.45;Pakistan;Asiatic Region;Asian Network for Scientific Information;2009-2018;"Artificial Intelligence (Q4); Software (Q4)"
3145;21100241654;MODELSWARD 2013 - Proceedings of the 1st International Conference on Model-Driven Engineering and Software Development;conference and proceedings;-;0.158;-;8;0;47;0;26;45;0.00;0.00;Portugal;Western Europe;;;Software
3146;21100785000;New Avenues for Electronic Publishing in the Age of Infinite Collections and Citizen Science: Scale, Openness and Trust - Proceedings of the 19th International Conference on Electronic Publishing, Elpub 2015;conference and proceedings;-;0.158;-;2;0;28;0;9;26;0.32;0.00;Netherlands;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Instrumentation; Signal Processing"
3147;21100248805;Nyquist AD Converters, Sensor Interfaces, and Robustness - Advances in Analog Circuit Design, AACD 2012;conference and proceedings;-;0.158;-;4;0;20;0;3;15;0.00;0.00;Netherlands;Western Europe;;;Software
3148;21100411893;Proceedings - 2015 International Conference on Learning and Teaching in Computing and Engineering, LaTiCE 2015;conference and proceedings;-;0.158;-;7;0;44;0;17;42;0.39;0.00;United States;Northern America;;;Education
3149;21100296621;Proceedings - 9th International Conference on Computational Intelligence and Security, CIS 2013;conference and proceedings;-;0.158;-;11;0;175;0;105;174;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
3150;21100344994;Proceedings of 2014 Science and Information Conference, SAI 2014;conference and proceedings;-;0.158;-;13;0;150;0;98;148;0.65;0.00;United States;Northern America;;;Information Systems
3151;21100791257;Proceedings of E2SC 2015: 3rd International Workshop on Energy Efficient Supercomputing - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.158;-;5;0;8;0;4;7;0.50;0.00;United States;Northern America;;;"Computer Networks and Communications; Software"
3152;21100422902;Proceedings of the 2015 IEEE 19th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2015;conference and proceedings;-;0.158;-;11;0;111;0;69;109;0.62;0.00;United States;Northern America;;;"Computer Science Applications; Health Informatics"
3153;21100410691;Proceedings of the 6th International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2015;conference and proceedings;-;0.158;-;7;0;20;0;17;18;0.85;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3154;21100285403;SIN 2013 - Proceedings of the 6th International Conference on Security of Information and Networks;conference and proceedings;-;0.158;-;9;0;88;0;65;85;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
3155;21100496431;Society of Petroleum Engineers - International Petroleum Technology Conference 2013, IPTC 2013: Challenging Technology and Economic Limits to Meet the Global Energy Demand;conference and proceedings;-;0.158;-;12;0;162;0;87;160;0.00;0.00;United States;Northern America;;;Software
3156;21100283712;2013 Cross Strait Quad-Regional Radio Science and Wireless Technology Conference, CSQRWC 2013;conference and proceedings;-;0.157;-;6;0;124;0;40;123;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
3157;21100286452;2013 International Workshop on High Mobility Wireless Communications, HMWC 2013;conference and proceedings;-;0.157;-;5;0;32;0;17;31;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
3158;21100386009;2014 1st International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology and Its Applications for a Better Future, ICITACEE 2014 - Proceedings;conference and proceedings;-;0.157;-;9;0;84;0;62;80;0.74;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems; Software"
3159;21100369076;2014 IEEE Conference on Antenna Measurements and Applications, CAMA 2014;conference and proceedings;-;0.157;-;8;0;131;0;63;131;0.48;0.00;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
3160;21100456163;2015 IEEE 11th International Conference on Wireless and Mobile Computing, Networking and Communications, WiMob 2015;conference and proceedings;-;0.157;-;14;0;125;0;101;123;0.81;0.00;United States;Northern America;;;Computer Networks and Communications
3161;21100428995;2015 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2015;conference and proceedings;-;0.157;-;8;0;50;0;41;48;0.82;0.00;United States;Northern America;;;"Modeling and Simulation; Safety Research; Safety, Risk, Reliability and Quality"
3162;21100448009;2015 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2015;conference and proceedings;-;0.157;-;6;0;31;0;12;30;0.39;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Social Sciences (miscellaneous)"
3163;21100791255;2nd International Workshop on Exploratory Search in Databases and the Web, Explore DB 2015 - Proceedings;conference and proceedings;-;0.157;-;3;0;8;0;4;6;0.50;0.00;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
3164;21100382126;Conference Proceedings - 2014 IEEE MTT-S International Microwave Workshop Series on: RF and Wireless Technologies for Biomedical and Healthcare Applications, IMWS-Bio 2014;conference and proceedings;-;0.157;-;7;0;81;0;39;77;0.48;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics"
3165;21100457008;DATA 2015 - 4th International Conference on Data Management Technologies and Applications, Proceedings;conference and proceedings;-;0.157;-;4;0;24;0;11;22;0.46;0.00;Portugal;Western Europe;;;Computer Science (miscellaneous)
3166;4700152807;Foundations and Trends in Electronic Design Automation;journal;15513947, 15513939;0.157;Q4;16;3;10;274;10;10;1.14;91.33;United States;Northern America;Now Publishers Inc;2006-2020;"Computer Graphics and Computer-Aided Design (Q4); Hardware and Architecture (Q4)"
3167;21100318714;ICAART 2014 - Proceedings of the 6th International Conference on Agents and Artificial Intelligence;conference and proceedings;-;0.157;-;9;0;208;0;97;203;0.53;0.00;Portugal;Western Europe;;;Artificial Intelligence
3168;21100238649;International Conference on Signal Processing, Image Processing and Pattern Recognition 2013, ICSIPR 2013;conference and proceedings;-;0.157;-;11;0;73;0;66;72;0.00;0.00;Germany;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3169;20300195051;International Conference on Wavelet Analysis and Pattern Recognition;conference and proceedings;21585695;0.157;-;12;35;127;577;46;123;0.33;16.49;United States;Northern America;;;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
3170;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.157;Q4;26;22;66;729;40;66;0.58;33.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
3171;21100380994;Lecture Notes in Computational Vision and Biomechanics;book series;22129391, 22129413;0.157;Q4;16;12;273;567;127;200;0.45;47.25;Switzerland;Western Europe;Springer International Publishing AG;2012-2020;"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Mechanical Engineering (Q4); Signal Processing (Q4)"
3172;21100259549;Proceedings - 2013 7th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2013;conference and proceedings;-;0.157;-;11;0;147;0;87;131;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Software"
3173;21100368989;Proceedings - 2014 3rd International Conference on User Science and Engineering: Experience. Engineer. Engage, i-USEr 2014;conference and proceedings;-;0.157;-;9;0;51;0;31;50;0.61;0.00;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Software"
3174;21100319404;Proceedings - 2014 International Conference on Computational Science and Computational Intelligence, CSCI 2014;conference and proceedings;-;0.157;-;12;0;155;0;82;152;0.53;0.00;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
3175;21100355815;Proceedings - 2014 International Conference on Embedded and Ubiquitous Computing, EUC 2014;conference and proceedings;-;0.157;-;10;0;51;0;56;48;1.10;0.00;United States;Northern America;;;"Communication; Computer Networks and Communications; Human-Computer Interaction; Software"
3176;21100389508;Proceedings of 2015 International Conference on Networking Systems and Security, NSysS 2015;conference and proceedings;-;0.157;-;8;0;34;0;19;31;0.56;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3177;21100256979;Proceedings of the 2013 11th International Symposium on Programming and Systems, ISPS 2013;conference and proceedings;-;0.157;-;7;0;28;0;23;27;0.00;0.00;United States;Northern America;;;Software
3178;21100264867;Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, CIHLI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.157;-;4;0;16;0;7;15;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
3179;21100440522;Proceedings - SAP 2015: ACM SIGGRAPH Symposium on Applied Perception;conference and proceedings;-;0.157;-;8;0;30;0;20;28;0.67;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Social Sciences (miscellaneous)"
3180;21100780013;Proceedings - UKSim-AMSS 8th European Modelling Symposium on Computer Modelling and Simulation, EMS 2014;conference and proceedings;-;0.157;-;8;0;76;0;35;75;0.46;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Health Informatics; Theoretical Computer Science"
3181;21100239641;2013 10th International Conference on Remote Engineering and Virtual Instrumentation, REV 2013;conference and proceedings;-;0.156;-;5;0;30;0;18;29;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; E-learning; Instrumentation"
3182;21100261946;2013 3rd International Workshop on Model-Driven Requirements Engineering, MoDRE 2013 - Proceedings;conference and proceedings;-;0.156;-;5;0;11;0;4;9;0.00;0.00;United States;Northern America;;;Software
3183;21100275403;2013 IEEE 25th Symposium on Fusion Engineering, SOFE 2013;conference and proceedings;-;0.156;-;9;0;242;0;71;240;0.00;0.00;United States;Northern America;;;Software
3184;21100286896;2013 International Conference Oriental COCOSDA Held Jointly with 2013 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2013;conference and proceedings;-;0.156;-;9;0;69;0;24;68;0.00;0.00;United States;Northern America;;;Software
3185;21100787596;2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014;conference and proceedings;-;0.156;-;3;0;7;0;1;7;0.14;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Software"
3186;21100346265;2014 IEEE 5th International Conference on Communications and Electronics, IEEE ICCE 2014;conference and proceedings;-;0.156;-;11;0;97;0;73;95;0.75;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3187;21100349540;2014 IEEE International Symposium on Haptic, Audio and Visual Environments and Games, HAVE 2014 - Proceedings;conference and proceedings;-;0.156;-;6;0;31;0;19;29;0.61;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
3188;21100375857;2014 IEEE/SICE International Symposium on System Integration, SII 2014;conference and proceedings;-;0.156;-;9;0;110;0;59;108;0.54;0.00;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
3189;21100322117;2014 International Conference on Computing, Management and Telecommunications, ComManTel 2014;conference and proceedings;-;0.156;-;9;0;55;0;47;54;0.85;0.00;United States;Northern America;;;Computer Networks and Communications
3190;21100374804;2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014;conference and proceedings;-;0.156;-;5;0;27;0;17;26;0.63;0.00;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems"
3191;21100780025;2014 International Radar Conference, Radar 2014;conference and proceedings;-;0.156;-;8;0;54;0;34;54;0.63;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
3192;21100450228;2015 18th International Conference on Information Fusion, Fusion 2015;conference and proceedings;-;0.156;-;18;0;275;0;301;274;1.09;0.00;United States;Northern America;;;"Computer Networks and Communications; Health Informatics; Instrumentation; Signal Processing"
3193;21100421709;2015 23rd Mediterranean Conference on Control and Automation, MED 2015 - Conference Proceedings;conference and proceedings;-;0.156;-;12;0;189;0;121;186;0.64;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research"
3194;21100397392;2015 Clemson University Power Systems Conference, PSC 2015;conference and proceedings;-;0.156;-;9;0;45;0;46;44;1.02;0.00;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing"
3195;21100399165;2015 International Conference on Recent Advances in Internet of Things, RIoT 2015;conference and proceedings;-;0.156;-;9;0;18;0;44;16;2.44;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3196;19700174668;Annual Review of CyberTherapy and Telemedicine;journal;15548716;0.156;Q4;18;43;111;622;51;100;0.43;14.47;Belgium;Western Europe;Virtual Reality Medical Institute;2009-2020;"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
3197;21100322908;CIRP Design 2012 - Sustainable Product Development;conference and proceedings;-;0.156;-;6;0;42;0;16;41;0.00;0.00;United Kingdom;Western Europe;;;Computer Graphics and Computer-Aided Design
3198;21100348923;ICAC 2014 - Proceedings of the 20th International Conference on Automation and Computing: Future Automation, Computing and Manufacturing;conference and proceedings;-;0.156;-;9;0;57;0;41;55;0.72;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Human-Computer Interaction; Software"
3199;21100286836;Proceedings - 2013 International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2013;conference and proceedings;-;0.156;-;11;0;175;0;97;163;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3200;21100780122;Proceedings - 2014 10th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2014;conference and proceedings;-;0.156;-;4;0;10;0;7;10;0.70;0.00;United States;Northern America;;;Computer Networks and Communications
3201;21100420368;Proceedings - 2015 IEEE 35th International Conference on Distributed Computing Systems Workshops, ICDCSW 2015;conference and proceedings;-;0.156;-;7;0;29;0;29;23;1.00;0.00;United States;Northern America;;;"Environmental Engineering; Geography, Planning and Development; Nature and Landscape Conservation"
3202;21100775465;Proceedings - 3rd International Workshop on Software Engineering for Systems-of-Systems, SESoS 2015;conference and proceedings;-;0.156;-;2;0;2;0;4;2;2.00;0.00;United States;Northern America;;;"Applied Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
3203;21100407528;Proceedings - IEEE 17th International Symposium on Object/Component/Service-Oriented Real-Time Distributed Computing, ISORC 2014;conference and proceedings;-;0.156;-;10;0;59;0;60;53;1.02;0.00;United States;Northern America;;;Computer Networks and Communications
3204;21100364882;Proceedings - IEEE 7th International Conference on Service-Oriented Computing and Applications, SOCA 2014;conference and proceedings;-;0.156;-;9;0;53;0;52;51;0.98;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
3205;21100364852;Proceedings of 2014 International Symposium on Information Theory and Its Applications, ISITA 2014;conference and proceedings;-;0.156;-;7;0;152;0;48;149;0.32;0.00;United States;Northern America;;;"Computer Science Applications; Information Systems"
3206;21100448548;Proceedings of the 18th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2015;conference and proceedings;-;0.156;-;5;0;25;0;14;23;0.56;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3207;21100386962;Proceedings - Pacific Asia Conference on Information Systems, PACIS 2013;conference and proceedings;-;0.156;-;15;0;282;0;145;281;0.00;0.00;Taiwan;Asiatic Region;;;Information Systems
3208;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;10930175;0.156;-;25;0;62;0;38;58;0.13;0.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-1997, 1999-2008, 2010, 2013, 2015;"Education; Software"
3209;21100364602;VideoNEXT 2014 - Proceedings of the 2014 Workshop on Design, Quality and Deployment of Adaptive Video Streaming;conference and proceedings;-;0.156;-;7;0;14;0;24;12;1.71;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
3210;21100775303;139th Audio Engineering Society International Convention, AES 2015;conference and proceedings;-;0.155;-;10;0;129;0;102;128;0.79;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3211;21100269609;2013 1st International Workshop on Live Programming, LIVE 2013 - Proceedings;conference and proceedings;-;0.155;-;5;0;12;0;9;10;0.00;0.00;United States;Northern America;;;Software
3212;21100241754;2013 Australian Communications Theory Workshop, AusCTW 2013;conference and proceedings;-;0.155;-;6;0;31;0;12;30;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
3213;21100366255;2014 13th International Conference on Optical Communications and Networks, ICOCN 2014;conference and proceedings;-;0.155;-;6;0;98;0;39;97;0.40;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3214;21100367465;2014 55th International Scientific Conference on Power and Electrical Engineering of Riga Technical University, RTUCON 2014;conference and proceedings;-;0.155;-;8;0;54;0;21;53;0.39;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
3215;21100373637;2014 IEEE 33rd International Performance Computing and Communications Conference, IPCCC 2014;conference and proceedings;-;0.155;-;9;0;45;0;36;44;0.80;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
3216;21100780044;2014 IEEE International Conference on Power Electronics, Drives and Energy Systems, PEDES 2014;conference and proceedings;-;0.155;-;8;0;35;0;20;34;0.57;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
3217;21100457043;2015 17th European Conference on Power Electronics and Applications, EPE-ECCE Europe 2015;conference and proceedings;-;0.155;-;18;0;539;0;391;538;0.73;0.00;United States;Northern America;;;"Computer Science Applications; Software"
3218;21100454968;2015 IEEE International Conference on Peer-to-Peer Computing, P2P 2015;conference and proceedings;-;0.155;-;6;0;15;0;8;14;0.53;0.00;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
3219;24144;Biometric Technology Today;trade journal;09694765;0.155;Q4;11;34;85;89;36;61;0.42;2.62;Netherlands;Western Europe;Elsevier;2000-2021;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
3220;29335;Education for Information;journal;18758649, 01678329;0.155;Q4;20;26;23;884;10;22;0.28;34.00;Netherlands;Western Europe;IOS Press BV;1983-2021;"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4)"
3221;21100338719;ERD 2014 - Proceedings of the 1st ACM International Workshop on Entity Recognition and Disambiguation, Co-located with SIGIR 2014;conference and proceedings;-;0.155;-;7;0;20;0;41;18;2.05;0.00;United States;Northern America;;;"Computational Theory and Mathematics; Information Systems; Software"
3222;21100370692;FORMS/FORMAT 2014 - 10th Symposium on Formal Methods for Automation and Safety in Railway and Automotive Systems;conference and proceedings;-;0.155;-;3;0;32;0;8;29;0.25;0.00;Germany;Western Europe;;;"Automotive Engineering; Computer Science Applications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
3223;21100310008;HiCoNS 2014 - Proceedings of the 3rd International Conference on High Confidence Networked Systems (Part of CPS Week);conference and proceedings;-;0.155;-;10;0;23;0;22;20;0.96;0.00;United States;Northern America;;;Computer Networks and Communications
3224;21100338784;ICSOFT-EA 2014 - Proceedings of the 9th International Conference on Software Engineering and Applications;conference and proceedings;-;0.155;-;5;0;41;0;14;39;0.34;0.00;Portugal;Western Europe;;;"Information Systems; Software"
3225;20300195061;IEEE International Conference on Electro Information Technology;conference and proceedings;21540357;0.155;-;22;125;297;2171;166;294;0.55;17.37;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
3226;21100199535;International Journal of Arts and Technology;journal;17548861, 17548853;0.155;Q4;19;21;72;713;32;69;0.34;33.95;Switzerland;Western Europe;Inderscience Publishers;2008-2017, 2019-2021;"Visual Arts and Performing Arts (Q1); Computer Science Applications (Q4)"
3227;21100223333;International Journal of Distributed Systems and Technologies;journal;19473540, 19473532;0.155;Q4;14;18;54;515;33;52;0.67;28.61;United States;Northern America;IGI Publishing;2010-2021;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4)"
3228;11900154400;International Journal of Information Technology and Web Engineering;journal;15541053, 15541045;0.155;Q4;14;15;52;542;33;52;0.71;36.13;United States;Northern America;IGI Publishing;2006-2021;Computer Science (miscellaneous) (Q4)
3229;19700186825;Journal of Networks (discontinued);journal;17962056;0.155;Q4;36;0;676;0;517;675;1.07;0.00;Finland;Western Europe;Academy Publisher;2006-2014;Computer Networks and Communications (Q4)
3230;21100420502;Proceedings - 10th International Workshop on Automation of Software Test, AST 2015;conference and proceedings;-;0.155;-;6;0;20;0;17;18;0.85;0.00;United States;Northern America;;;"Artificial Intelligence; Instrumentation"
3231;21100384225;Proceedings - 2014 IEEE International Conference on Internet of Things, iThings 2014, 2014 IEEE International Conference on Green Computing and Communications, GreenCom 2014 and 2014 IEEE International Conference on Cyber-Physical-Social Computing, CPS 2014;conference and proceedings;-;0.155;-;11;0;75;0;58;75;0.77;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
3232;21100440510;Proceedings - 2015 IEEE/ACM 8th International Symposium on Software and Systems Traceability, SST 2015;conference and proceedings;-;0.155;-;6;0;12;0;11;10;0.92;0.00;United States;Northern America;;;"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
3233;21100446438;Proceedings - 41st Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2015;conference and proceedings;-;0.155;-;12;0;74;0;62;71;0.84;0.00;United States;Northern America;;;Artificial Intelligence
3234;21100416092;Proceedings of the 11th International Conference on Mobile Learning 2015, ML 2015;conference and proceedings;-;0.155;-;4;0;29;0;7;27;0.24;0.00;Portugal;Western Europe;;;"Aerospace Engineering; Electrical and Electronic Engineering"
3235;21100377707;Proceedings of the 14th International Symposium on Integrated Circuits, ISIC 2014;conference and proceedings;-;0.155;-;7;0;141;0;69;139;0.49;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3236;21100278903;Proceedings of the 2013 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2013;conference and proceedings;-;0.155;-;19;0;369;0;258;367;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3237;21100255425;Proceedings of the 2013 International Conference on Intelligent Control and Information Processing, ICICIP 2013;conference and proceedings;-;0.155;-;12;0;169;0;98;167;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems"
