Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
220;27598;Clinical Nurse Specialist;journal;08876274;0.312;Q2;29;51;185;673;95;158;0.56;13.2;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Leadership and Management (Q2); LPN and LVN (Q2)"
221;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.312;Q2;30;36;94;626;99;84;0.76;17.39;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q2)
222;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.308;Q2;43;114;307;3410;306;282;1.1;29.91;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
223;13338;Health Care Analysis;journal;15733394, 10653058;0.307;Q2;32;32;70;915;52;68;0.63;28.59;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
224;21100215113;International journal of nursing knowledge;journal;20473087;0.307;Q2;21;22;32;125;16;27;0.53;5.68;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q2)"
225;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.306;Q3;23;17;38;898;52;19;2.74;52.82;United Kingdom;BioMed Central;2006-ongoing;"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
226;28002;Revista de Nutricao;journal;14155273;0.302;Q3;33;82;204;2660;106;202;0.34;32.44;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
227;14622;Social Work in Health Care;journal;00981389, 1541034X;0.302;Q1;40;39;130;1674;94;129;0.48;42.92;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q1); Psychiatry and Mental Health (Q3); Social Work (Q3)"
228;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.299;Q1;37;100;320;1156;118;178;0.5;11.56;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
229;30027;Canadian Journal of Dietetic Practice and Research;journal;14863847;0.294;Q3;28;40;160;821;78;137;0.26;20.53;Canada;Dietitians of Canada;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
230;28234;Journal of Nursing Measurement;journal;10613749;0.293;Q2;34;15;45;701;27;41;0.58;46.73;United States;Springer Publishing Company;1993-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
231;27605;Collegian;journal;13227696;0.286;Q2;25;21;82;592;38;79;0.45;28.19;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q2)
232;13310;Nutrition and Health;journal;02601060;0.286;Q3;22;17;47;388;34;46;0.74;22.82;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
233;19900193221;Primary health care research & development;journal;14771128;0.285;Q2;21;36;117;1074;58;109;0.33;29.83;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
234;11700154303;International Emergency Nursing;journal;1755599X;0.284;Q1;34;35;129;776;66;110;0.7;22.17;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
235;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.283;Q2;27;28;76;958;38;71;0.41;34.21;United States;Haworth Press Inc.;1989-ongoing;"Gerontology (Q2); Life-span and Life-course Studies (Q2); Demography (Q3)"
236;28765;Neonatal Network;journal;15392880, 07300832;0.281;Q2;33;35;129;743;92;113;0.74;21.23;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
237;27115;American Journal of Nursing;journal;0002936X;0.28;Q2;47;286;1097;1646;367;617;0.51;5.76;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
238;29343;Perspectives in Psychiatric Care;journal;00315990;0.278;Q2;30;48;133;789;101;99;0.94;16.44;United States;Wiley-Blackwell;1963-1985, 1987, 1989-ongoing;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
239;13384;Health Care Manager;journal;15255794, 1550512X;0.276;Q3;22;50;148;781;61;133;0.37;15.62;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Health (social science) (Q2); Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)"
240;15869;Journal of Clinical Ethics;journal;10467890;0.276;Q3;31;49;151;1347;51;137;0.36;27.49;United States;University Pub. Group;1990-ongoing;"Health (social science) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
241;5100153505;Occupational Ergonomics;journal;13599364;0.276;Q2;15;5;57;196;17;55;0.29;39.2;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
242;27626;Contemporary Nurse;journal;10376178;0.275;Q2;34;82;243;2618;131;217;0.56;31.93;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
243;28222;Journal of Neuroscience Nursing;journal;08880395;0.275;Q1;39;50;176;1025;112;154;0.66;20.5;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
244;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.273;Q2;18;32;72;1430;51;71;0.63;44.69;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
245;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.269;Q1;29;64;213;892;94;166;0.6;13.94;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q1)
246;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.268;Q2;39;38;133;1334;105;123;0.81;35.11;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
247;27632;Critical Care Nursing Clinics of North America;journal;08995885;0.268;Q3;27;47;161;1304;97;151;0.68;27.74;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Critical Care Nursing (Q3)
248;29037;Geriatric Nursing;journal;15283984, 01974572;0.267;Q2;35;47;183;1035;98;158;0.49;22.02;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
249;4000148803;Journal of Advanced Perioperative Care;journal;14705664;0.267;Q1;6;7;33;172;10;24;0.42;24.57;United Kingdom;National Association of Theatre Nurses;2006-2010;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
250;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.266;Q2;37;42;174;1366;110;159;0.46;32.52;United States;Haworth Social Work Practice Press;1978-ongoing;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
251;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.265;Q2;24;20;42;570;29;38;0.76;28.5;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
252;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.264;Q2;20;47;143;1093;74;132;0.56;23.26;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
253;28828;Nursing Clinics of North America;journal;00296465;0.26;Q2;28;37;148;1401;103;135;0.68;37.86;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
254;27052;AORN Journal;journal;00012092;0.259;Q1;39;173;441;2221;154;370;0.36;12.84;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q1)
255;27689;Evidence-based nursing;journal;13676539, 14689618;0.256;Q2;19;104;311;318;29;10;1.71;3.06;United Kingdom;BMJ Publishing Group;2001-ongoing;Fundamentals and Skills (Q2)
256;4500151406;Clinical Teacher;journal;17434971, 1743498X;0.255;Q3;21;61;126;509;32;107;0.3;8.34;United Kingdom;Blackwell;2006-ongoing;"Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q3)"
257;29333;Orthopaedic Nursing;journal;07446020;0.255;Q2;34;58;171;753;104;151;0.63;12.98;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
258;22886;Developing World Bioethics;journal;14718731, 14718847;0.254;Q3;23;27;50;1255;34;42;0.71;46.48;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
259;13371;HEC Forum;journal;09562737, 15728498;0.253;Q3;18;22;77;630;38;73;0.4;28.64;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
260;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.253;Q2;25;32;92;881;57;78;0.51;27.53;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q2)
261;11000153729;Professional Case Management;journal;19328087;0.253;Q2;20;69;183;379;57;155;0.37;5.49;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q3)"
262;29341;Pediatric nursing;journal;00979805;0.252;Q2;41;65;222;631;119;201;0.5;9.71;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
263;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.252;Q2;35;52;177;1370;112;155;0.64;26.35;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
264;30024;Breastfeeding Review;journal;07292759;0.251;Q2;23;11;27;163;13;26;0.58;14.82;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2); Medicine (miscellaneous) (Q3)"
265;5700191208;Journal of Clinical Lipidology;journal;19332874;0.251;Q3;48;81;47;2272;24;34;0.71;28.05;Netherlands;Elsevier BV;2007-ongoing;"Internal Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
266;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;0.249;Q2;53;102;72;5085;30;66;0.45;49.85;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Oncology (nursing) (Q2); Hematology (Q3); Infectious Diseases (Q3); Oncology (Q3); Virology (Q3); Immunology (Q4)"
267;27339;Journal of Religion and Health;journal;15736571, 00224197;0.247;Q2;34;48;121;1437;48;109;0.36;29.94;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
268;29380;Rehabilitation Nursing;journal;02784807;0.247;Q2;33;36;124;819;72;107;0.64;22.75;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
269;28236;The journal of nursing research : JNR;journal;16823141;0.246;Q3;28;33;80;950;53;80;0.5;28.79;Taiwan;Taiwan Nurses Association;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
270;21100201053;Clinical Ethics;journal;1758101X, 14777509;0.245;Q3;14;49;102;812;38;76;0.5;16.57;United States;SAGE Publications Inc.;2006-ongoing;"Philosophy (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
271;28815;Nurse researcher;journal;13515578;0.245;Q2;36;27;87;267;57;80;0.51;9.89;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q2)
272;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.243;Q2;43;169;417;1604;148;341;0.43;9.49;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q2)
273;20554;Progress in cardiovascular nursing;journal;08897204;0.243;Q3;27;53;113;941;80;111;0.56;17.75;United States;Le Jacq Communications, Inc.;1987-2009;"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
274;28252;Journal of School Nursing;journal;10598405, 15468364;0.242;Q3;27;57;160;734;71;138;0.54;12.88;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q3)
275;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.241;Q2;35;46;101;2077;51;71;0.54;45.15;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q2); LPN and LVN (Q2); Research and Theory (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
276;12400154722;Informatics for health & social care;journal;17538157;0.24;Q3;31;18;150;473;110;144;0.67;26.28;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Health Informatics (Q3); Health Information Management (Q3); Nursing (miscellaneous) (Q3)"
277;4700152255;Women and Birth;journal;18715192;0.24;Q2;31;26;48;663;16;23;0.7;25.5;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2); Medicine (miscellaneous) (Q3)"
278;21100793998;Journal of Psychiatric Intensive Care;journal;17426464, 17442206;0.238;Q2;10;10;53;184;42;47;0.45;18.4;United Kingdom;Cambridge University Press;2005-2013;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
279;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.237;Q2;17;38;118;777;47;105;0.54;20.45;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
280;15800154702;Journal of Korean Academy of Nursing;journal;20053673;0.236;Q3;19;96;398;2602;130;398;0.26;27.1;South Korea;Korean Society of Nursing Science;2008-ongoing;Nursing (miscellaneous) (Q3)
281;28557;Australasian Journal on Ageing;journal;14406381;0.232;Q2;28;40;132;859;72;126;0.55;21.48;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)"
282;4500151407;Hispanic Health Care International;journal;15404153;0.23;Q3;13;23;61;706;20;54;0.35;30.7;United States;SAGE Publications Inc.;2005-ongoing;Nursing (miscellaneous) (Q3)
283;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.229;Q3;28;81;220;1528;83;147;0.54;18.86;United Kingdom;SAGE Publications;1996-1999, 2002, 2005-ongoing;Research and Theory (Q3)
284;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0.226;Q2;20;29;71;675;25;40;0.58;23.28;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q2); Medicine (miscellaneous) (Q3)"
285;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;0.226;Q3;17;35;91;945;51;83;0.56;27;United Kingdom;Inderscience Publishers;2003-ongoing;"Health Informatics (Q3); Leadership and Management (Q3)"
286;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.226;Q3;50;64;129;2033;87;125;0.72;31.77;Japan;Institute of Applied Biochemistry;1993-ongoing;"Clinical Biochemistry (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
287;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.226;Q3;23;23;37;1240;34;31;1;53.91;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
288;30053;Current Topics in Nutraceutical Research;journal;15407535;0.225;Q3;17;21;64;1433;32;59;0.53;68.24;United States;New Century Health Publishers;2004-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
289;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.223;Q3;33;39;109;937;71;89;0.87;24.03;United States;Wiley-Blackwell;2002-ongoing;Pediatrics (Q3)
290;4000148210;Nutrition and Dietetics;journal;14466368, 17470080;0.223;Q3;27;80;117;1685;51;87;0.59;21.06;United States;Wiley-Blackwell;2006-2008, 2012-ongoing;Nutrition and Dietetics (Q3)
291;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.223;Q3;34;28;93;785;59;85;0.92;28.04;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
292;5200152618;ACORN;journal;14487535;0.222;Q1;6;36;41;347;10;29;0.34;9.64;Australia;Australian College of Operating Room Nurses, ACORN;2006-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
293;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0.221;Q3;25;106;238;1848;81;228;0.27;17.43;Brazil;Universidade de Sao Paulo;1967-ongoing;Nursing (miscellaneous) (Q3)
294;95081;Nutrition in Clinical Care;journal;10966781;0.22;Q3;20;0;30;0;16;22;0;0;United States;International Life Sciences Institute;2002-2005;Nutrition and Dietetics (Q3)
295;13062;Progress in Palliative Care;journal;09699260;0.22;Q3;13;25;55;1012;13;52;0.23;40.48;United Kingdom;Maney Publishing;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
296;19335;Sciences Sociales et Sante;journal;02940337;0.22;Q3;15;23;60;660;21;33;0.76;28.7;France;John Libbey Eurotext;1985, 1996-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Public Health, Environmental and Occupational Health (Q3)"
297;7200153125;Enfermeria Clinica;journal;11308621, 15792013;0.217;Q3;14;76;228;784;31;188;0.18;10.32;Spain;Ediciones Doyma S.A.;2005-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
298;27681;Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias;journal;11302399, 15781291;0.217;Q3;14;22;70;439;13;47;0.1;19.95;Spain;Ediciones Doyma S.A.;1994-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q3)"
299;27647;Dimensions of Critical Care Nursing;journal;07304625;0.216;Q2;26;48;172;758;75;158;0.46;15.79;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Emergency Nursing (Q2); Critical Care Nursing (Q3)"
300;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.213;Q2;11;26;52;607;18;44;0.41;23.35;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Psychiatric Mental Health (Q2); Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
301;5000152303;British Journal of Midwifery;journal;09694900;0.212;Q2;18;134;375;2140;66;301;0.22;15.97;United Kingdom;Mark Allen Publishing Ltd.;2006-ongoing;Maternity and Midwifery (Q2)
302;14141;Journal of Health and Human Services Administration;journal;10793739;0.21;Q3;19;22;84;626;40;83;0.42;28.45;United States;Southern Public Administration Education Foundation, Inc.;1994-ongoing;"Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
303;13270;Nestle Nutrition workshop series. Clinical & performance programme;journal;14227584;0.21;Q3;13;0;32;0;19;32;0.69;0;Switzerland;S. Karger AG;1999-2006;"Food Science (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
304;12508;Disease Management and Health Outcomes;journal;11738790;0.208;Q3;26;49;131;2270;70;123;0.53;46.33;United Kingdom;Adis International Ltd.;1997-2008;"Health Policy (Q3); Leadership and Management (Q3); Nursing (miscellaneous) (Q3)"
305;145190;Online Brazilian Journal of Nursing;journal;16764285;0.207;Q3;8;87;240;1384;53;234;0.26;15.91;Brazil;Fluminense Federal University;2004-ongoing;Nursing (miscellaneous) (Q3)
306;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.206;Q3;16;25;80;197;19;61;0.33;7.88;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Law (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
307;16693;Journal of Dementia Care;journal;13518372;0.206;Q2;13;68;265;307;33;167;0.15;4.51;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Gerontology (Q2); Health Professions (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
308;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.206;Q3;18;14;51;407;14;51;0.26;29.07;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q2); Complementary and Alternative Medicine (Q2); Arts and Humanities (miscellaneous) (Q3); Psychiatric Mental Health (Q3)"
309;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.204;Q3;31;68;265;1066;93;178;0.48;15.68;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q3)
310;21100200604;Workplace health & safety;journal;21650799;0.204;Q3;33;69;224;834;77;215;0.36;12.09;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
311;144919;Ethik in der Medizin;journal;09357335;0.203;Q4;10;43;96;556;25;82;0.28;12.93;Germany;Springer Verlag;2005-ongoing;"Philosophy (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q4)"
312;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0.203;Q3;25;70;135;1405;49;135;0.33;20.07;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
313;13153;Wounds;journal;10447946;0.203;Q2;36;51;221;1249;81;179;0.4;24.49;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q2); Surgery (Q3)"
314;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.202;Q2;27;51;231;643;83;188;0.46;12.61;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
315;4700152299;Journal of Addictions Nursing;journal;10884602;0.202;Q3;14;38;100;911;31;73;0.29;23.97;United States;Lippincott Williams & Wilkins Ltd.;1996-2001, 2003-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
316;144602;Topics in Advanced Practice Nursing;journal;15352250;0.202;Q2;7;15;52;270;11;42;0.08;18;United States;Medscape;2004-2011;Advanced and Specialized Nursing (Q2)
317;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;0.201;Q2;9;154;192;1075;25;171;0.15;6.98;United States;International Journal of Pharmaceutical Compounding (Ijpc);2006-ongoing;"Pharmacology (nursing) (Q2); Pharmacy (Q2); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
318;28257;Journal of Vascular Nursing;journal;10620303;0.201;Q2;20;28;77;358;32;54;0.66;12.79;United States;Mosby Inc.;1990-ongoing;Medical and Surgical Nursing (Q2)
319;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.2;Q2;16;28;94;498;23;79;0.16;17.79;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q2); Orthopedics and Sports Medicine (Q3)"
320;93879;Journal of Child and Adolescent Psychiatric Nursing;journal;10736077;0.2;Q3;32;35;88;637;45;68;0.62;18.2;United States;Wiley-Blackwell;1988-ongoing;"Medicine (miscellaneous) (Q3); Pediatrics (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
321;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.199;Q2;16;30;78;847;21;68;0.29;28.23;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
322;11300153503;Journal of Correctional Health Care;journal;10783458;0.197;Q2;19;26;79;476;22;67;0.4;18.31;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
323;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;0.195;Q3;10;21;60;787;48;54;0.92;37.48;Spain;Asociacion Espanola De Logopedia Foniatria Y Audiologia;2005-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
324;5100155097;Acta Paulista de Enfermagem;journal;01032100;0.193;Q2;18;81;142;1494;26;131;0.2;18.44;Brazil;Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo;2006-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
325;3900148212;Asia Pacific Disability Rehabilitation Journal;journal;22115242;0.191;Q2;11;19;36;331;12;30;0.4;17.42;India;Asia Pacific Disability Rehabilitation Journal;2006-ongoing;"Community and Home Care (Q2); Fundamentals and Skills (Q2); Research and Theory (Q3)"
326;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.191;Q2;18;17;66;693;27;66;0.19;40.76;United States;Haworth Press Inc.;1980-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)"
327;11700154712;Traumatology;journal;15347656, 10859373;0.191;Q3;28;35;61;1066;30;52;0.45;30.46;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q3); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
