Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
551;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.222;Q3;25;6;24;271;5;24;0.22;45.17;Finland;Western Europe;Geological Society of Finland;1979-1987, 1989-2021;Geology (Q3)
552;89254;Proceedings of the European Petroleum Conference;conference and proceedings;-;0.222;-;24;0;124;0;57;122;0.45;0;United States;Northern America;Society of Petroleum Engineers (SPE);1992, 1996, 1998, 2000, 2002;"Geology; Geotechnical Engineering and Engineering Geology"
553;23317;Polarforschung;journal;00322490;0.221;Q3;26;11;82;386;28;78;0.03;35.09;Germany;Western Europe;Copernicus GmbH;1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-2014, 2016-2018, 2021;Oceanography (Q3)
554;24418;Journal of Geoscience Education;journal;10899995;0.219;Q3;37;66;202;1121;53;202;0.3;16.98;United States;Northern America;National Association of Geoscience Teachers Inc.;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Education (Q3)"
555;12369;Journal of Rare Earths;journal;10020721;0.219;Q3;60;131;251;1526;65;251;0.36;11.65;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
556;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.219;-;27;156;153;1594;69;148;0.45;10.22;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
557;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.218;Q2;15;106;361;1382;32;361;0.09;13.04;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Food Science (Q3); Strategy and Management (Q3)"
558;12460;Przeglad Geograficzny;journal;00332143;0.218;Q3;14;26;65;765;15;65;0.3;29.42;Poland;Eastern Europe;Polska Akademia Nauk;1976-1989, 1993-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
559;13353;Annales de Paleontologie;journal;07533969;0.216;Q4;26;12;31;410;15;31;0.35;34.17;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q4)
560;19700183144;Australian Geomechanics Journal;journal;08189110;0.216;Q2;18;57;149;708;14;108;0.08;12.42;Australia;Pacific Region;Institution of Engineers (Australia);2000-2021;Geotechnical Engineering and Engineering Geology (Q2)
561;25156;Cave and Karst Science;journal;1356191X;0.216;Q3;17;23;41;721;12;41;0.32;31.35;United Kingdom;Western Europe;British Cave Research Association;1995-2020;Earth-Surface Processes (Q3)
562;25659;Journal of Navigation;journal;03734633, 14697785;0.216;Q3;61;40;135;487;31;134;0.27;12.18;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
563;13162;Terra;journal;00403741;0.215;Q3;8;9;35;442;13;35;0.52;49.11;Finland;Western Europe;Geographical Society of Finland;1978-2015, 2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
564;26837;Elsevier Oceanography Series;book series;04229894;0.214;Q3;27;152;98;2531;32;95;0.18;16.65;Netherlands;Western Europe;Elsevier;1964-1965, 1967-1968, 1972, 1974-1994, 1996-1997, 2000-2004, 2007;Oceanography (Q3)
565;74553;Proceedings - SPE Production Operations Symposium;conference and proceedings;-;0.214;-;19;64;66;842;25;65;0.38;13.16;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2001, 2003;Geotechnical Engineering and Engineering Geology
566;26343;Geologica Acta;journal;16965728, 16956133;0.212;Q3;47;22;83;1240;48;83;0.49;56.36;Spain;Western Europe;Universitat de Barcelona;2003-2021;Geology (Q3)
567;56812;International Solar Energy Conference;conference and proceedings;15468402;0.212;-;20;97;113;1077;26;111;0.23;11.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
568;73381;2000 Proceedings Cotton Conferences Volume 2;conference and proceedings;-;0.211;-;11;0;242;0;69;242;0;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
569;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.211;Q3;26;104;326;2363;96;323;0.3;22.72;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
570;26648;Journal of the Indian Society of Remote Sensing;journal;09743006, 0255660X;0.211;Q3;44;35;88;473;20;81;0.23;13.51;India;Asiatic Region;Springer India;1973-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
571;29905;New Zealand Journal of Geography;journal;00288292;0.211;Q3;6;11;22;98;9;22;0.47;8.91;New Zealand;Pacific Region;New Zealand Geographical Society Inc.;1969-2004;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
572;70364;Proceedings of the International Symposium on Ocean Wave Measurement and Analysis;conference and proceedings;-;0.211;-;13;0;186;0;87;183;0.47;0;United States;Northern America;;;Earth and Planetary Sciences (miscellaneous)
573;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.211;Q2;28;91;72;1024;26;72;0.29;11.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
574;21100286937;AIAA Space 2001 Conference and Exposition;conference and proceedings;-;0.21;-;13;0;142;0;56;141;0.39;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
575;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.21;Q2;48;214;387;2214;52;387;0.13;10.35;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3)"
576;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.21;-;42;219;722;2631;45;697;0.07;12.01;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
577;96001;API Soil and Groundwater Research Bulletin;journal;-;0.209;Q3;6;3;9;38;4;9;0.25;12.67;United States;Northern America;;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
578;16456;Man-Made Textiles in India;trade journal;03777537;0.209;Q2;10;70;166;872;21;166;0.08;12.46;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
579;13334;Comptes Rendus - Palevol;journal;16310683, 1777571X;0.208;Q4;49;63;74;2038;19;74;0.26;32.35;France;Western Europe;Academie des sciences;2002-2021;Paleontology (Q4)
580;38533;Eurasian Soil Science;journal;10642293, 1556195X;0.207;Q3;34;171;553;3863;49;551;0.09;22.59;United States;Northern America;Pleiades Publishing;1992-2021;"Earth-Surface Processes (Q3); Soil Science (Q3)"
581;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.207;-;42;262;1106;3006;194;1101;0.15;11.47;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
582;27875;Acta Geophysica Sinica;journal;00015733;0.206;Q3;62;133;294;2201;75;294;0.17;16.55;China;Asiatic Region;Science Press;1979-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
583;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.206;Q3;38;52;159;858;31;159;0.18;16.5;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q3)
584;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.206;Q3;28;20;56;259;20;56;0.44;12.95;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Building and Construction (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
585;21100527742;Proceedings of the Workshop on Object-Oriented Real-Time Dependable Systems (WORDS);conference and proceedings;-;0.206;-;6;0;33;0;9;32;0.27;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
586;28950;Contributions to Geophysics and Geodesy;journal;13380540, 13352806;0.205;Q3;19;20;121;350;47;121;0.44;17.5;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1992, 2000-2021;Geophysics (Q3)
587;12400154701;Latin American Journal of Aquatic Research;journal;0718560X;0.203;Q3;30;20;44;595;9;44;0.24;29.75;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2008-2021;"Oceanography (Q3); Aquatic Science (Q4)"
588;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.203;Q4;20;39;92;458;31;92;0.33;11.74;Japan;Asiatic Region;Japan Society for Aeronautical and Space Sciences;1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q4)"
589;27927;Geofizika;journal;03523659;0.202;Q3;19;6;4;160;3;4;0.75;26.67;Croatia;Eastern Europe;Geofizicki Zavod;1989-1992, 1996-1999, 2001, 2003-2021;Geophysics (Q3)
590;13750;JBIS - Journal of the British Interplanetary Society;journal;0007084X;0.202;Q4;25;36;115;1248;26;111;0.13;34.67;United Kingdom;Western Europe;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
591;28629;Geografisk Tidsskrift;journal;00167223;0.201;Q3;27;21;33;599;14;32;0.3;28.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
592;86313;International Journal of Nautical Archaeology;journal;10959270, 10572414;0.201;Q3;26;22;79;658;15;70;0.16;29.91;United Kingdom;Western Europe;SAGE Publications Ltd;1972-2021;"Archeology (Q1); History (Q1); Oceanography (Q3); Paleontology (Q4)"
593;13551;Journal of Meteorology;journal;03075966;0.201;Q3;10;48;177;399;23;177;0.14;8.31;United Kingdom;Western Europe;Artetech Publishing Co.;1990-2005;Atmospheric Science (Q3)
594;27637;Cartographica;journal;03177173;0.198;Q3;36;0;30;0;8;30;0;0;Canada;Northern America;University of Toronto Press;1980-2001, 2004-2021;Earth-Surface Processes (Q3)
595;14022;Paleontological Journal;journal;15556174, 00310301;0.197;Q4;33;89;317;4351;43;317;0.11;48.89;United States;Northern America;Pleiades Publishing;1990-2021;Paleontology (Q4)
596;27325;Boletin - Instituto Espanol de Oceanografia;journal;00740195;0.195;Q3;21;42;118;1592;16;118;0.17;37.9;Spain;Western Europe;Instituto Espanol de Oceanografia;1992-2007;"Oceanography (Q3); Aquatic Science (Q4)"
597;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.195;Q3;39;56;155;708;12;155;0.07;12.64;China;Asiatic Region;Science Press;1991-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
598;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.194;Q3;19;116;339;1659;87;339;0.28;14.3;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
599;64675;Geotechnical News;journal;0823650X;0.192;Q2;14;17;137;57;11;68;0.08;3.35;Canada;Northern America;BiTech Publishers Ltd.;1995-2019;Geotechnical Engineering and Engineering Geology (Q2)
600;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.192;Q3;30;22;62;1300;20;61;0.36;59.09;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
601;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.192;Q3;28;22;60;979;18;58;0.19;44.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
602;28246;Solar System Research;journal;00380946, 16083423;0.192;Q4;28;51;172;1519;49;172;0.31;29.78;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
603;23407;Chemistry and Ecology;journal;02757540, 10290370;0.191;Q3;41;36;21;1487;10;21;0.6;41.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-1984, 1986-2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
604;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.191;Q2;32;32;36;380;9;36;0.25;11.88;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
605;13108;American Society of Mechanical Engineers, Aerospace Division (Publication) AD;conference and proceedings;07334230;0.188;-;18;62;145;1051;26;143;0.15;16.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1981-1988, 1990-2001, 2003-2006;"Mechanical Engineering; Space and Planetary Science"
606;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.188;Q3;9;16;44;384;7;44;0.07;24;Spain;Western Europe;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q3); Geology (Q3)"
607;16381;Journal of Mining Science;journal;10627391, 15738736;0.187;Q2;29;85;261;829;19;261;0.09;9.75;United States;Northern America;Pleiades Publishing;1991-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
608;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.187;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
609;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.186;Q3;42;20;62;411;11;62;0.1;20.55;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q3); Oceanography (Q3); Nature and Landscape Conservation (Q4)"
610;24000;Land Contamination and Reclamation;journal;09670513;0.186;Q2;24;45;83;646;17;83;0.1;14.36;United Kingdom;Western Europe;EPP Publications;1997-2010;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Science (miscellaneous) (Q3); Water Science and Technology (Q3)"
611;27464;Annales de Geographie;journal;00034010;0.184;Q3;17;31;85;837;20;85;0.22;27;France;Western Europe;Armand Colin Paris;1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
612;28016;Cartographic Journal;journal;00087041, 17432774;0.182;Q3;33;35;40;445;12;40;0.24;12.71;United Kingdom;Western Europe;Maney Publishing;1964-2021;Earth-Surface Processes (Q3)
613;26304;Sbornik Geologickych Ved - Antropozoikum;journal;00365270;0.182;Q3;10;0;4;0;2;4;0;0;Czech Republic;Eastern Europe;Czech Geological Survey;1999-2000, 2004, 2006, 2011;Geology (Q3)
614;22589;Estudios Geologicos;journal;19883250, 03670449;0.181;Q3;29;21;43;776;15;43;0.17;36.95;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-2021;Geology (Q3)
615;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.181;-;13;0;150;0;51;148;0.24;0;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
616;27397;Zeitschrift fur Angewandte Geologie;journal;00442259;0.181;Q3;13;19;100;364;15;100;0.11;19.16;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1974, 1982-1985, 1987-1990, 1992-2005;"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
617;57252;Baltica;journal;00673064;0.18;Q3;18;6;34;151;9;34;0.17;25.17;Lithuania;Eastern Europe;Lithuanian Academy of Sciences;1994-1995, 1997-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
618;23730;Suo;journal;00395471;0.18;Q3;19;8;37;384;11;37;0.43;48;Finland;Western Europe;Suoseura - Finnish Peatland Society;1983, 1986, 1992-1994, 1996-2016, 2018-2020;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
619;28357;Mineralogical Record;journal;00264628;0.179;Q3;14;29;42;898;8;42;0.22;30.97;United States;Northern America;Mineralogical Record Inc.;1981-1987, 1990-2015;Geochemistry and Petrology (Q3)
620;25139;New Mexico Geology;journal;0196948X;0.177;Q3;12;6;23;209;4;23;0.13;34.83;United States;Northern America;"New Mexico Bureau of Mines &amp; Mineral Resources";1979-1987, 1992-2018, 2020;Geology (Q3)
621;88178;Proceedings of the SPE/ISRM Rock Mechanics in Petroleum Engineering Conference;conference and proceedings;-;0.177;-;26;0;46;0;21;45;0.46;0;United States;Northern America;Society of Petroleum Engineers (SPE);1998, 2002;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous)"
622;23032;Transactions of the Royal Society of South Australia;journal;22040293, 03721426;0.177;Q4;18;21;43;790;13;43;0.31;37.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-1981, 1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
623;26337;Geologia Sudetica;journal;0072100X;0.176;Q3;15;0;22;0;3;22;0;0;Poland;Eastern Europe;Instytutu Nauk Geologicznych PAN;1980-1982, 1984-1985, 1992-1995, 1997-2000, 2002, 2004-2009, 2014;Geology (Q3)
624;25100;Boletin Geologico y Minero;journal;03660176;0.175;Q3;22;36;123;846;19;123;0.14;23.5;Spain;Western Europe;Instituto Geologico y Minero de Espana;1980-2021;"Geochemistry and Petrology (Q3); Geology (Q3)"
625;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.175;Q4;34;105;187;740;16;187;0.11;7.05;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
626;25742;Petrology;journal;15562085, 08695911;0.174;Q4;41;35;96;1707;24;96;0.24;48.77;United States;Northern America;Pleiades Publishing;1996-2021;Geochemistry and Petrology (Q4)
627;25903;Geokhimiya;journal;00167525;0.173;Q3;14;119;390;0;100;390;0.24;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968, 1978, 1981, 1996-2005;"Geophysics (Q3); Geochemistry and Petrology (Q4)"
628;28609;Geodezia es Kartografia;journal;00167118;0.172;Q3;8;51;72;356;16;69;0.24;6.98;Hungary;Eastern Europe;Hungarian Society of Surveying, Mapping and Remote sensing;1979-1981, 1988-1989, 1991-1992, 1995-2021;"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geophysics (Q3)"
629;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.172;Q2;39;159;796;0;163;796;0.19;0;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
630;27785;Journal of Marine Science and Technology;journal;10232796;0.171;Q3;29;25;53;524;10;53;0.13;20.96;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Oceanography (Q3)"
631;54337;La Mer;journal;05031540;0.171;Q3;11;21;54;427;8;54;0.16;20.33;Japan;Asiatic Region;Societe Franco-Japonaise d'Oceanographie;1992-2019;"Ocean Engineering (Q2); Oceanography (Q3)"
632;24042;Mine Water and the Environment;journal;16161068, 10259112;0.17;Q2;40;0;35;0;9;35;0.26;0;Germany;Western Europe;Springer Verlag;1991-1995, 2001-2002, 2004-2021;"Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
633;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.17;Q3;30;45;72;749;15;72;0.16;16.64;Italy;Western Europe;Edizioni Nuova Cultura;1979-1988, 1990-1991, 1994-1997, 1999-2021;"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)"
634;28450;Cruise Report of the Southampton Oceanography Centre;journal;14617684;0.169;Q3;4;5;14;24;3;14;0.33;4.8;United Kingdom;Western Europe;National Oceanography Centre, Southampton;1996-2005;Oceanography (Q3)
635;15711;Geotechnical Engineering;journal;00465828;0.169;Q2;22;15;43;274;3;43;0.09;18.27;Thailand;Asiatic Region;Southeast Asian Geotechnical Society;1978-1990, 1994-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
636;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;0.169;Q3;108;11;136;410;42;136;0.2;37.27;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
637;27862;Marine Technology Society Journal;journal;00253324;0.169;Q3;45;46;87;973;44;87;0.33;21.15;United States;Northern America;Marine Technology Society Inc.;1969-1987, 1993-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
638;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.168;Q2;26;73;172;1372;26;172;0.15;18.79;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q4)"
639;38374;Circular of the U. S. Geological Survey;journal;03646017;0.168;Q3;15;0;41;0;12;41;0.1;0;United States;Northern America;U.S. Geological Survey;1971, 1974-2002;"Ocean Engineering (Q2); Geology (Q3); Water Science and Technology (Q3)"
640;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.168;Q3;27;9;50;244;13;50;0.22;27.11;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
641;27926;Geofisica International;journal;00167169;0.167;Q3;29;58;131;1440;26;131;0.17;24.83;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
642;29287;Geotechnik;journal;01726145, 21906653;0.167;Q2;12;24;75;226;12;75;0.21;9.42;United States;Northern America;Wiley-Blackwell;1982, 1985, 1989, 1997-2021;Geotechnical Engineering and Engineering Geology (Q2)
643;28578;Przeglad Geofizyczny;journal;00332135;0.167;Q4;12;13;53;282;15;53;0.26;21.69;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q4)
644;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;book series;09678875;0.167;Q3;10;31;15;1269;2;15;0.13;40.94;United Kingdom;Western Europe;Centre for Soc. Econ. Res. on the Global Environment;1994-1999, 2001, 2003-2012;"Aerospace Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)"
645;27554;Beritchte zur Deutschen Landeskunde;trade journal;00059099;0.166;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Zentralausschus fur Deutsche Landeskunde;1977-1980, 1982-2012;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
646;17300154921;Earthquake Science;journal;18678777, 16744519;0.166;Q2;25;54;231;389;42;226;0.17;7.2;China;Asiatic Region;Seismological Society of China;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q4)"
647;15905;Geosynthetics;trade journal;08824983, 19318189;0.166;Q2;12;39;107;85;8;107;0.07;2.18;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q2); Polymers and Plastics (Q3)"
648;13161;Teaching Geography;trade journal;03058018;0.166;Q3;9;23;47;110;12;47;0.29;4.78;United Kingdom;Western Europe;Geographical Association;1983, 1997-2014;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Human Factors and Ergonomics (Q4)"
649;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.165;Q3;31;38;50;1903;14;50;0.19;50.08;Italy;Western Europe;AIQUA - Associazione Italiana per lo Studio del Quaternario;1988-2020;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
650;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.165;Q3;9;13;38;500;6;38;0.19;38.46;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
651;14591;Paleontologicheskii Zhurnal;journal;0031031X;0.165;Q4;10;0;236;0;34;236;0.13;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1996-2002, 2005;Paleontology (Q4)
652;19700177102;Developments in Soil Science;book series;01660918;0.164;Q3;34;0;78;0;20;74;0.28;0;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q3); Environmental Chemistry (Q4); Soil Science (Q4)"
653;25726;Palaeontographica Canadiana;book series;08217556;0.164;Q3;17;1;3;207;1;3;0.5;207;Canada;Northern America;Geological Association of Canada;1986-1990, 1992-1995, 1997-2001, 2003-2007, 2009-2011;Earth and Planetary Sciences (miscellaneous) (Q3)
654;29463;Hydro International;trade journal;13854569;0.163;Q3;7;40;93;0;10;93;0.15;0;Netherlands;Western Europe;GITC B.V.;1997-2019;Oceanography (Q3)
655;25163;Chemie der Erde;journal;00092819;0.162;Q4;59;13;54;906;12;54;0.25;69.69;Germany;Western Europe;Elsevier GmbH;1978-1990, 1993-2021;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
656;25177;Chikei;journal;03891755;0.162;Q3;14;17;69;446;14;68;0.2;26.24;Japan;Asiatic Region;Nihon Chikeigaku Rengo;1980-1992, 1994-2020;Earth-Surface Processes (Q3)
657;23285;Natures Sciences Societes;journal;12401307, 17652979;0.162;Q3;19;39;55;531;12;54;0.24;13.62;France;Western Europe;EDP Sciences;1995-2021;"Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
