Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
509;4400151735;CIM Magazine;trade journal;17184177;0.242;Q2;19;59;205;600;40;205;0.25;10.17;Canada;Canadian Institute of Mining, Metallurgy and Petroleum;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)"
510;22070;Marine Ornithology;journal;10183337, 20741235;0.24;Q3;28;28;61;1071;23;61;0.19;38.25;South Africa;Pacific Seabird Group;1990-1991, 1993-ongoing;"Animal Science and Zoology (Q3); Oceanography (Q3)"
511;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.239;Q4;50;85;259;460;66;241;0.25;5.41;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
512;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X;0.239;Q2;25;14;48;242;16;47;0.27;17.29;United States;American Society of Civil Engineers;1987-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
513;23033;Proceedings of the Royal Society of Victoria;journal;00359211;0.239;Q3;18;7;29;242;10;29;0;34.57;Australia;Royal Society of Victoria;1980-2011, 2015-ongoing;"Ecology (Q3); Geology (Q3)"
514;27943;Geomagnetism and Aeronomy;journal;00167932;0.238;Q3;22;92;402;1611;86;402;0.23;17.51;Russian Federation;Maik Nauka/Interperiodica Publishing;1996, 1998-ongoing;"Geophysics (Q3); Space and Planetary Science (Q4)"
515;40352;Marine and Freshwater Behaviour and Physiology;journal;10236244;0.238;Q3;31;25;46;824;24;46;0.5;32.96;United Kingdom;Taylor & Francis;1994-ongoing;"Oceanography (Q3); Aquatic Science (Q4); Physiology (Q4)"
516;39714;Proceedings of the Permian Basin Oil & Gas Recovery Conference;conference and proceedings;00002001, 00001994, 00001998;0.238;-;9;0;45;0;11;44;0.25;0;United States;;1994, 1998, 2001;"Geology; Geotechnical Engineering and Engineering Geology"
517;27441;Bollettino di Geofisica Teorica ed Applicata;journal;00066729;0.237;Q3;23;27;63;460;14;58;0.23;17.04;Italy;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;1979-1986, 1988-1995, 1997-2004, 2007-ongoing;"Geophysics (Q3); Oceanography (Q3)"
518;25140;Carbonates and Evaporites;journal;08912556;0.237;Q3;20;12;53;449;15;53;0.32;37.42;United States;Springer Verlag;1986-ongoing;Geochemistry and Petrology (Q3)
519;27877;Dizhen Dizhi;journal;02534967;0.237;Q3;27;82;185;1319;52;185;0.19;16.09;China;Guojia Dizhen-ju;1996-ongoing;Geology (Q3)
520;28196;GPS World;trade journal;10485104;0.237;Q2;20;27;44;0;18;44;0.41;0;United States;Advanstar Communications Inc.;1991-1994, 2001-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
521;81808;In Situ;journal;01462520;0.237;Q2;15;0;11;0;3;11;0;0;United States;Marcel Dekker Inc.;1977-2000;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
522;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.236;Q3;17;59;81;683;28;81;0.28;11.58;United Kingdom;Oxford University Press;1996-ongoing;"Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3)"
523;29531;Erzmetall: Journal for Exploration, Mining and Metallurgy;journal;00442658;0.235;Q2;10;80;183;391;18;174;0.13;4.89;Germany;G D M B Informtionsgesellchaft;1969-1989, 1996-2004;Geotechnical Engineering and Engineering Geology (Q2)
524;24415;Journal of Cave and Karst Studies;journal;10906924;0.234;Q2;35;16;52;449;18;52;0.18;28.06;United States;National Speleological Society, Inc.;1996-ongoing;Earth-Surface Processes (Q2)
525;14700154715;Proceedings of the United Engineering Foundation / ASCE Geo-Institute Soft Ground Technology Conference - Soft Ground Technology, GSP 112;conference and proceedings;00002000;0.233;-;5;0;38;0;3;37;0;0;United States;;2000;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
526;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.233;-;12;27;24;212;10;23;0.43;7.85;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
527;27854;Transactions of Nonferrous Metals Society of China (English Edition);journal;10036326;0.233;Q2;54;250;494;3501;166;494;0.35;14;China;Nonferrous Metals Society of China/Zhongguo Youse Jinshu Xuehui;1994-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
528;4800153103;Indian Journal of Radio and Space Physics;journal;03678393;0.232;Q2;19;51;144;943;30;144;0.12;18.49;India;Council of Scientific and Industrial Research;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
529;24735;American Review of Canadian Studies;journal;02722011;0.231;Q3;14;23;53;980;15;53;0.11;42.61;United Kingdom;Taylor & Francis;1971-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
530;15300154856;Journal of Geosciences;journal;18026222, 18031943;0.231;Q3;26;91;65;357;23;65;0.39;3.92;Czech Republic;Czech Geological Society;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geology (Q3)"
531;28420;Oceanology;journal;00014370;0.23;Q3;24;112;344;2768;69;344;0.14;24.71;Russian Federation;Maik Nauka/Interperiodica Publishing;1972-1973, 1976-1980, 1982-1984, 1986-1990, 1992, 1996-ongoing;Oceanography (Q3)
532;63881;Proceedings of the Middle East Oil Show;conference and proceedings;00001997, 00001999, 00002001, 00001995, 00001991, 00001993, 00002003;0.23;-;17;137;99;1329;29;98;0.3;9.7;Bahrain;;1991, 1993, 1995, 1997, 1999, 2001, 2003;"Geology; Geotechnical Engineering and Engineering Geology"
533;65906;ZFV - Zeitschrift für Geodasie, Geoinformation und Landmanagement;journal;16188950;0.23;Q3;12;47;81;592;15;81;0.14;12.6;Germany;Verlag Dr. Bernd Wiissner;2002-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
534;19673;Geologiya Rudnykh Mestorozhdenij;journal;00167770;0.229;Q2;10;34;81;0;23;81;0.28;0;Russian Federation;Izdatel'stvo Nauka;1981-1984, 2001-2004;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
535;32833;Polskie Archiwum Hydrobiologii;journal;00323764;0.228;Q3;18;0;56;0;26;56;0;0;Poland;Polska Akademia Nauk;1973-1974, 1979-2000;"Oceanography (Q3); Aquatic Science (Q4)"
536;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.228;Q3;36;19;56;1240;35;56;0.35;65.26;United Kingdom;Blackwell Publishing Inc.;1980-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
537;19707;Independent Review;journal;10861653;0.227;Q3;17;20;47;709;15;47;0.15;35.45;United States;Independent Institute;1996-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
538;29879;New Zealand Geographer;journal;00288144;0.227;Q3;22;6;32;279;18;32;0.45;46.5;United States;Wiley-Blackwell;1945-1967, 1969-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
539;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.224;Q3;17;35;112;977;53;112;0.48;27.91;Netherlands;Springer Netherlands;2013-ongoing;"Building and Construction (Q2); Geology (Q3); Geophysics (Q3)"
540;16824;Central Asian Survey;trade journal;02634937, 14653354;0.224;Q3;28;27;65;759;20;65;0.42;28.11;United Kingdom;Carfax Publishing Ltd.;1982-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
541;28438;European Journal of Environmental and Engineering Geophysics;journal;13598155;0.224;Q2;20;0;40;0;16;40;0.35;0;France;Geophysical Press;1996-2002;"Geotechnical Engineering and Engineering Geology (Q2); Geophysics (Q3)"
542;21100784364;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;00002009;0.224;-;18;0;131;0;87;130;0.67;0;United States;;2009;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
543;26957;Geologiya i Geofizika;journal;00167886;0.223;Q3;32;114;326;3555;104;326;0.32;31.18;Russian Federation;Izdatel'stvo Sibirskogo Otdeleniya RAN/Publishing House of the Russian Academy of Sciences;1971, 1975-1978, 1982-1984, 1996-2006;Earth and Planetary Sciences (miscellaneous) (Q3)
544;27850;Marine Georesources and Geotechnology;journal;1064119X;0.223;Q2;23;28;56;493;28;56;0.36;17.61;United Kingdom;Taylor & Francis;1993-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
545;26507;Bulletin of the Geological Society of Finland;journal;03675211;0.222;Q3;20;6;24;271;5;24;0.22;45.17;Finland;Geological Society of Finland;1979-1987, 1989-ongoing;Geology (Q3)
546;89254;Proceedings of the European Petroleum Conference;conference and proceedings;00001996, 00002000, 00001992, 00002002, 00001998;0.222;-;19;0;124;0;52;122;0.42;0;Norway;;1992, 1996, 1998, 2000, 2002;"Geology; Geotechnical Engineering and Engineering Geology"
547;23317;Polarforschung;journal;00322490, 21901090;0.221;Q3;21;11;83;386;28;79;0.03;35.09;Germany;Deutsche Gesellschaft fur Polarforschung;1978-1980, 1982, 1984-1985, 1988-1990, 1992-1997, 1999-2006, 2008-ongoing;Oceanography (Q3)
548;24418;Journal of Geoscience Education;journal;10899995;0.219;Q3;28;66;203;1121;54;203;0.31;16.98;United States;National Association of Geoscience Teachers, Inc.;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Education (Q3)"
549;12369;Journal of Rare Earths;journal;10020721;0.219;Q3;43;131;251;1526;65;251;0.36;11.65;China;The Metallurgical Industry Press;1993-ongoing;"Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
550;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.219;-;23;156;187;1594;68;148;0.45;10.22;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
551;22476;Informacion Tecnologica;journal;07180764, 07168756;0.218;Q2;12;106;361;1382;32;361;0.09;13.04;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Food Science (Q3); Strategy and Management (Q3)"
552;12460;Przeglad Geograficzny;journal;00332143;0.218;Q3;11;26;65;765;15;65;0.3;29.42;Poland;Polska Akademia Nauk;1976-1989, 1993-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
553;13353;Annales de Paleontologie;journal;07533969;0.216;Q4;22;12;31;410;15;31;0.35;34.17;France;Elsevier Masson;1988-ongoing;Paleontology (Q4)
554;19700183144;Australian Geomechanics Journal;journal;08189110;0.216;Q2;14;57;153;708;14;108;0.12;12.42;Australia;Institution of Engineers Australia;2008-ongoing;Geotechnical Engineering and Engineering Geology (Q2)
555;25156;Cave and Karst Science;journal;1356191X;0.216;Q3;14;23;41;721;12;41;0.32;31.35;United Kingdom;British Cave Research Association;1995-ongoing;Earth-Surface Processes (Q3)
556;25659;Journal of Navigation;journal;03734633, 14697785;0.216;Q3;45;40;135;487;31;134;0.27;12.18;United Kingdom;Cambridge University Press;1948-ongoing;"Ocean Engineering (Q2); Oceanography (Q3)"
557;13162;Terra;journal;00403741;0.215;Q3;7;9;35;442;13;35;0.52;49.11;Finland;Geographical Society of Finland;1978-2015, 2017-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
558;26837;Elsevier Oceanography Series;book series;04229894;0.214;Q3;23;152;98;2516;32;94;0.18;16.55;Netherlands;Elsevier BV;1964-1965, 1967-1968, 1972, 1974-1994, 1996-1997, 2000-2004, 2007;Oceanography (Q3)
559;74553;Proceedings - SPE Production Operations Symposium;conference and proceedings;00002001, 00001995, 00001997, 00002003;0.214;-;16;64;66;842;23;65;0.35;13.16;United States;;1995, 1997, 2001, 2003;Geotechnical Engineering and Engineering Geology
560;26343;Geologica Acta;journal;16956133;0.212;Q3;39;22;83;1240;48;83;0.49;56.36;Spain;Universitat de Barcelona;2003-ongoing;Geology (Q3)
561;56812;International Solar Energy Conference;conference and proceedings;00001996, 00002001, 00002007, 00001998;0.212;-;17;97;113;1077;21;111;0.19;11.1;South Korea;;1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
562;73381;2000 Proceedings Cotton Conferences Volume 2;conference and proceedings;00002000;0.211;-;10;0;243;0;69;243;0;0;United States;;2000;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
563;28604;Izvestiya, Physics of the Solid Earth;journal;10693513;0.211;Q3;19;104;327;2363;94;323;0.3;22.72;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
564;26648;Journal of the Indian Society of Remote Sensing;journal;0255660X;0.211;Q3;29;35;88;473;20;81;0.25;13.51;India;Springer India;1973-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
565;29905;New Zealand Journal of Geography;journal;00288292;0.211;Q3;6;11;22;98;9;22;0.47;8.91;New Zealand;New Zealand Geographical Society Inc.;1978-1983, 1985, 1988-2004;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
566;70364;Proceedings of the International Symposium on Ocean Wave Measurement and Analysis;conference and proceedings;00001998, 00002001;0.211;-;12;0;186;0;87;183;0.48;0;United States;;1998, 2001;Earth and Planetary Sciences (miscellaneous)
567;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;03717453;0.211;Q2;23;91;72;1024;27;72;0.31;11.25;United Kingdom;Taylor and Francis Ltd.;1969-2010, 2012-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
568;21100286937;AIAA Space 2001 Conference and Exposition;conference and proceedings;00002001;0.21;-;14;0;172;0;55;171;0.32;0;United States;;2001;"Aerospace Engineering; Space and Planetary Science"
569;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.21;Q2;36;214;387;2214;51;387;0.12;10.35;Germany;Springer Verlag;1986-1988, 1990-ongoing;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3)"
570;27028;Geotechnical Special Publication;conference and proceedings;00001987;0.21;-;33;219;722;2631;44;697;0.07;12.01;United States;;1987-ongoing;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
571;96001;API Soil and Groundwater Research Bulletin;journal;-;0.209;Q3;6;3;9;38;4;9;0.25;12.67;United States;API;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
572;16456;Man-Made Textiles in India;trade journal;03777537;0.209;Q2;9;70;166;872;21;166;0.08;12.46;India;Synthetic and Art Silk Mills' Research Association;1989-1992, 1994-2014, 2017-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
573;13334;Comptes Rendus - Palevol;journal;16310683;0.208;Q4;40;63;74;2038;18;74;0.24;32.35;France;Elsevier Masson;2002-ongoing;Paleontology (Q4)
574;38533;Eurasian Soil Science;journal;10642293;0.207;Q3;22;171;553;3863;38;551;0.07;22.59;Russian Federation;Maik Nauka/Interperiodica Publishing;1992-ongoing;"Earth-Surface Processes (Q3); Soil Science (Q3)"
575;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;00001980, 00002015;0.207;-;35;262;1107;3006;193;1102;0.15;11.47;United Kingdom;;1980-2015;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
576;27875;Acta Geophysica Sinica;journal;00015733;0.206;Q3;49;133;294;2201;65;294;0.15;16.55;China;Science Press;1979-ongoing;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
577;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.206;Q3;31;53;159;858;31;159;0.18;16.19;India;National Institute of Science Communication and Information Resources (NISCAIR);2010-ongoing;Oceanography (Q3)
578;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;20484046, 14613484;0.206;Q3;19;20;56;259;20;56;0.44;12.95;United Kingdom;SAGE Publications;1996-ongoing;"Building and Construction (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
579;21100527742;Proceedings of the Workshop on Object-Oriented Real-Time Dependable Systems (WORDS);conference and proceedings;00002001;0.206;-;6;0;33;0;8;32;0.25;0;United States;;2001;"Aerospace Engineering; Space and Planetary Science"
580;28950;Contributions to Geophysics and Geodesy;journal;13352806;0.205;Q3;14;20;121;350;47;121;0.44;17.5;Germany;De Gruyter Open;2000-ongoing;Geophysics (Q3)
581;12400154701;Latin American Journal of Aquatic Research;journal;0718560X;0.203;Q3;23;20;44;595;9;44;0.24;29.75;Chile;Pontificia Universidad Catolica de Valparaiso;2008-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
582;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.203;Q4;17;39;92;458;31;92;0.33;11.74;Japan;Nihon Koku Uchu Gakkai;1969-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q4)"
583;27927;Geofizika;journal;03523659, 18466346;0.202;Q3;15;6;4;160;3;4;0.75;26.67;Croatia;Geofizicki Zavod;1989-1992, 1996-1999, 2001, 2003-ongoing;Geophysics (Q3)
584;13750;JBIS. Journal of the British Interplanetary Society;journal;0007084X;0.202;Q4;21;36;115;1248;26;111;0.14;34.67;United Kingdom;British Interplanetary Society;1968-1971, 1974-1990, 1992-1993, 1995-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
585;28629;Geografisk Tidsskrift;journal;00167223;0.201;Q3;23;21;33;599;15;32;0.32;28.52;United Kingdom;Taylor & Francis;1972-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
586;86313;International Journal of Nautical Archaeology;journal;10572414;0.201;Q3;21;22;79;658;16;73;0.2;29.91;United States;Wiley-Blackwell;1972-ongoing;"Archeology (Q1); History (Q1); Oceanography (Q3); Paleontology (Q4)"
587;13551;Journal of Meteorology;journal;03075966;0.201;Q3;9;48;178;399;23;178;0.14;8.31;United Kingdom;Artetech Publishing Co.;1990-2005;Atmospheric Science (Q3)
588;27637;Cartographica;journal;03177173;0.198;Q3;29;0;30;0;8;30;0;0;Canada;University of Toronto Press;1980-2001, 2004-ongoing;Earth-Surface Processes (Q3)
589;14022;Paleontological Journal;journal;00310301;0.197;Q4;26;89;317;4351;43;317;0.11;48.89;Russian Federation;Maik Nauka/Interperiodica Publishing;1990-ongoing;Paleontology (Q4)
590;27325;Boletin - Instituto Espanol de Oceanografia;journal;00740195;0.195;Q3;18;42;118;1592;16;118;0.17;37.9;Spain;Instituto Espanol de Oceanografia;1992-2007;"Oceanography (Q3); Aquatic Science (Q4)"
591;25202;Chinese Geographical Science;journal;10020063;0.195;Q3;28;56;155;708;12;155;0.07;12.64;China;Science Press;1991-ongoing;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
592;35423;Russian Meteorology and Hydrology;journal;10683739;0.194;Q3;14;116;339;1659;87;339;0.28;14.3;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
593;64675;Geotechnical News;journal;0823650X;0.192;Q2;12;17;137;57;11;68;0.16;3.35;Canada;BiTech Publishers Ltd;1995-ongoing;Geotechnical Engineering and Engineering Geology (Q2)
594;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.192;Q3;24;22;62;1300;15;61;0.26;59.09;Australia;Virtual Explorer Pty. Ltd.;2000-2014, 2016-ongoing;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
595;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.192;Q3;23;22;61;979;18;58;0.19;44.5;United Kingdom;Taylor & Francis;1996-ongoing;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
596;28246;Solar System Research;journal;00380946, 16083423;0.192;Q4;23;51;172;1519;48;172;0.3;29.78;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
597;23407;Chemistry and Ecology;journal;02757540;0.191;Q3;31;36;21;1487;10;21;0.5;41.31;United Kingdom;Taylor & Francis;1982-1984, 1986-2001, 2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Environmental Science (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
598;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.191;Q2;23;35;36;429;9;36;0.25;12.26;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
599;13108;American Society of Mechanical Engineers, Aerospace Division (Publication) AD;conference and proceedings;00001988, 00002006, 00001981, 00001990;0.188;-;16;62;145;1051;24;143;0.14;16.95;United States;;1981-1988, 1990-2006;"Mechanical Engineering; Space and Planetary Science"
600;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.188;Q3;9;16;44;384;7;44;0.07;24;Spain;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q3); Geology (Q3)"
601;16381;Journal of Mining Science;journal;10627391, 15738736;0.187;Q2;24;85;261;829;19;261;0.09;9.75;United States;Springer New York LLC;1991-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
602;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553;0.187;Q2;23;29;76;421;24;76;0.26;14.52;United Kingdom;Taylor and Francis Ltd.;1969-1991, 1993-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
603;27372;Journal of Coastal Conservation;journal;14000350;0.186;Q3;32;21;62;411;11;62;0.1;19.57;Netherlands;Springer Netherlands;1995-2004, 2007-ongoing;"Ecology (Q3); Oceanography (Q3); Nature and Landscape Conservation (Q4)"
604;24000;Land Contamination and Reclamation;journal;09670513;0.186;Q2;21;45;83;646;17;83;0.1;14.36;United Kingdom;E P P Publications;1997-2010;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Science (miscellaneous) (Q3); Water Science and Technology (Q3)"
605;27464;Annales de Geographie;journal;00034010;0.184;Q3;14;31;85;837;20;85;0.22;27;France;A. Colin;1979-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
606;28016;Cartographic Journal;journal;00087041;0.182;Q3;25;35;40;445;12;40;0.24;12.71;United Kingdom;Maney Publishing;1964-ongoing;Earth-Surface Processes (Q3)
607;26304;Sbornik Geologickych Ved - Antropozoikum;journal;00365270;0.182;Q3;9;0;4;0;2;4;0;0;Czech Republic;Ceska Geologicka Sluzba/Czech Geological Survey;1999-2000, 2004, 2006, 2011;Geology (Q3)
608;22589;Estudios Geologicos;journal;03670449;0.181;Q3;23;21;42;776;16;42;0.22;36.95;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-ongoing;Geology (Q3)
609;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996;0.181;-;13;0;151;0;51;149;0.26;0;United States;;1996-1997, 2000, 2004, 2006, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
610;27397;Zeitschrift für Angewandte Geologie;journal;00442259;0.181;Q3;11;19;100;364;14;100;0.09;19.16;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1987-1990, 1992-2005;"Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
611;57252;Baltica;journal;00673064;0.18;Q3;15;6;34;151;9;34;0.17;25.17;Lithuania;Lithuanian Academy of Sciences;1994-1995, 1997-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
612;23730;Suo;journal;00395471;0.18;Q3;16;8;37;384;10;37;0.43;48;Finland;Suoseura;1983, 1986, 1992-1994, 1996-2015;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
613;28357;Mineralogical Record;journal;00264628;0.179;Q3;11;29;42;898;8;42;0.22;30.97;United States;Mineralogical Record, Inc.;1981-1987, 1990-2015;Geochemistry and Petrology (Q3)
614;25139;New Mexico Geology;journal;0196948X;0.177;Q3;10;6;23;209;4;23;0.13;34.83;United States;New Mexico Bureau of Mines and Mineral Resources;1979-1987, 1992-2013, 2015-ongoing;Geology (Q3)
615;88178;Proceedings of the SPE/ISRM Rock Mechanics in Petroleum Engineering Conference;conference and proceedings;00001998, 00002002;0.177;-;21;0;76;0;23;75;0.31;0;Norway;;1998, 2002;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous)"
616;23032;Transactions of the Royal Society of South Australia;journal;03721426;0.177;Q4;17;21;43;790;13;43;0.31;37.62;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
617;26337;Geologia Sudetica;journal;0072100X;0.176;Q3;13;0;22;0;3;22;0;0;Poland;Polska Akademia Nauk;1980-1982, 1984-1985, 1992-1995, 1997-2000, 2002, 2004-2009, 2014;Geology (Q3)
618;25100;Boletin Geoologico y Minero;journal;03660176;0.175;Q3;17;36;123;846;18;123;0.13;23.5;Spain;Instituto Geologico y Minero de Espana;1980-ongoing;"Geochemistry and Petrology (Q3); Geology (Q3)"
619;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.175;Q4;27;105;187;740;16;187;0.11;7.05;China;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1987, 1991, 1998, 2000-ongoing;"Aerospace Engineering (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
620;25742;Petrology;journal;15562085, 08695911;0.174;Q4;31;35;96;1707;21;96;0.19;48.77;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Geochemistry and Petrology (Q4)
