Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
632;92166;Small Ruminant Research;journal;09214488;0.387;Q3;71;137;435;3635;174;431;0.38;26,53;Netherlands;Elsevier BV;1988-ongoing;"Animal Science and Zoology (Q3); Food Animals (Q3)"
633;22725;Vogelwarte;journal;00496650;0.387;Q3;14;17;52;269;26;51;0.46;15,82;Germany;Verlagsdruckerei Schmidt GmbH;1988-2002, 2004-ongoing;Animal Science and Zoology (Q3)
634;35824;Agricultural Water Management;journal;03783774;0.385;Q2;106;93;230;2247;108;225;0.49;24,16;Netherlands;Elsevier BV;1976-1977, 1979-ongoing;"Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
635;19156;Arthropod Structure and Development;journal;14678039;0.385;Q3;54;13;109;454;81;105;0.78;34,92;United Kingdom;Elsevier Ltd.;2000-ongoing;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Developmental Biology (Q4)"
636;22869;Journal of Forest Economics;journal;11046899;0.385;Q2;31;12;44;332;28;44;0.67;27,67;Netherlands;Elsevier BV;1995-ongoing;"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)"
637;22822;International Forestry Review;journal;14655489;0.384;Q2;41;32;94;1030;36;94;0.37;32,19;United Kingdom;Commonwealth Forestry Association;1999-ongoing;"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)"
638;95459;Kieler Milchwirtschaftliche Forschungsberichte;journal;00231347;0.384;Q2;14;18;48;458;27;48;0.50;25,44;Germany;Verlag Mann;1996-2007;Food Science (Q2)
639;23257;New Zealand Journal of Zoology;journal;03014223;0.38299999999999995;Q3;31;27;118;997;84;115;0.51;36,93;United Kingdom;Taylor & Francis;1974-ongoing;Animal Science and Zoology (Q3)
640;71741;Renewable Agriculture and Food Systems;journal;17421713, 17421705;0.38299999999999995;Q2;43;23;66;599;29;66;0.43;26,04;United Kingdom;Cambridge University Press;2004-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2)"
641;29031;Annales de Limnologie;journal;00034088;0.382;Q3;28;27;91;839;46;91;0.47;31,07;France;EDP Sciences;1978-1981, 1983-1984, 1993-ongoing;Aquatic Science (Q3)
642;19272;Kew Bulletin;journal;00755974;0.382;Q2;28;71;298;985;81;295;0.28;13,87;United Kingdom;Springer International Publishing AG;1993-ongoing;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
643;14520;Vie et Milieu;journal;02408759;0.382;Q3;31;25;90;1280;49;90;0.50;51,20;France;Universite de Paris VI;1980-1987, 1989-ongoing;"Aquatic Science (Q3); Ecology (Q3)"
644;40352;Marine and Freshwater Behaviour and Physiology;journal;10236244;0.381;Q3;31;12;52;363;32;52;0.54;30,25;United Kingdom;Taylor & Francis;1994-ongoing;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
645;17972;Diatom Research;journal;0269249X;0.38;Q3;31;17;62;550;36;61;0.70;32,35;United Kingdom;Taylor & Francis;1986-ongoing;Aquatic Science (Q3)
646;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.38;Q2;65;68;153;882;71;151;0.50;12,97;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
647;32788;Norsk Polarinstitutt, Skrifter;journal;03695417;0.38;Q2;15;0;25;0;25;25;0.00;0,00;Norway;Norwegian Polar Institut;1979-1983, 1988-1991, 1993-1996, 1998;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
648;28375;Oceanologica Acta;journal;03991784;0.38;Q3;54;57;202;2313;157;195;0.60;40,58;France;EDP Sciences;1978-1981, 1983-2003;"Oceanography (Q2); Aquatic Science (Q3)"
649;17434;Castanea;journal;00087475;0.379;Q3;24;25;81;982;32;81;0.23;39,28;United States;Southern Appalachian Botanical Society;1982, 1990-ongoing;Plant Science (Q3)
650;22223;Forest Policy and Economics;journal;13899341;0.37799999999999995;Q2;60;42;23;1268;17;23;0.74;30,19;Netherlands;Elsevier BV;2000-ongoing;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
651;56482;Fruit Varieties Journal;journal;00913642;0.37799999999999995;Q3;17;38;125;731;55;124;0.45;19,24;United States;American Pomological Society;1993-2001;Horticulture (Q3)
652;83082;Historia Agraria;journal;11391472, 23403659;0.37799999999999995;Q2;14;19;54;1422;23;54;0.32;74,84;Spain;Universidad de Murcia;1998-ongoing;"Geography, Planning and Development (Q1); History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q2)"
653;29608;Journal of Limnology;journal;11295767;0.37799999999999995;Q3;39;37;59;966;42;59;0.84;26,11;Italy;PagePress;1997-ongoing;"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology (Q3)"
654;21384;Comparative Parasitology;journal;15252647;0.377;Q3;26;42;205;864;74;204;0.46;20,57;United States;Helminthological Society of Washington;1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
655;80601;New Zealand Journal of Agricultural Research;journal;00288233;0.377;Q2;41;31;171;820;89;171;0.47;26,45;United Kingdom;Taylor & Francis;1958-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3); Plant Science (Q3); Soil Science (Q3)"
656;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.375;Q3;45;39;137;991;101;137;0.78;25,41;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Food Animals (Q3)"
657;22070;Marine Ornithology;journal;10183337, 20741235;0.373;Q3;28;20;67;675;49;67;0.51;33,75;South Africa;Pacific Seabird Group;1990-1991, 1993-ongoing;"Oceanography (Q2); Animal Science and Zoology (Q3)"
658;19020;Plant Cell, Tissue and Organ Culture;journal;15735044, 01676857;0.373;Q3;74;118;392;4440;282;391;0.58;37,63;Netherlands;Kluwer Academic Publishers;1981-ongoing;Horticulture (Q3)
659;23659;Silva Fennica Monographs;book series;14577356;0.373;Q2;10;1;1;106;1;1;1.00;106,00;Finland;Finnish Society of Forest Science;2000-2001, 2004-2006, 2009;Forestry (Q2)
660;12676;International Journal of Food Sciences and Nutrition;journal;09637486, 14653478;0.37200000000000005;Q2;64;58;192;1441;140;188;0.74;24,84;United Kingdom;Taylor & Francis;1947-1981, 1992-ongoing;Food Science (Q2)
661;24565;Zoological Studies;journal;10215506, 1810522X;0.37200000000000005;Q3;39;43;124;1065;50;124;0.30;24,77;Taiwan;Academia Sinica;1994-ongoing;Animal Science and Zoology (Q3)
662;16694;American Fern Journal;journal;00028444;0.371;Q3;25;14;47;586;25;47;0.54;41,86;United States;American Fern Society, Inc.;1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
663;22800;Basic and Applied Ecology;journal;14391791;0.37;Q3;69;36;19;1586;15;19;0.79;44,06;Netherlands;Elsevier BV;2000-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
664;13352;Ameghiniana;journal;00027014;0.369;Q3;34;45;121;1809;59;121;0.43;40,20;Argentina;Association Paleontologica Argentina;1985, 1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
665;16768;Australasian Plant Pathology;journal;08153191;0.368;Q3;47;61;119;1176;74;119;0.70;19,28;Netherlands;Springer Netherlands;1978-ongoing;Plant Science (Q3)
666;76879;Breeding Science;journal;13447610, 13473735;0.368;Q2;46;43;141;1036;72;136;0.48;24,09;Japan;Japanese Society of Breeding;1994-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q3); Genetics (Q4)"
667;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.36700000000000005;Q3;21;19;60;625;17;60;0.21;32,89;Chile;Universidad de Valparaiso;1996-ongoing;"Oceanography (Q2); Aquatic Science (Q3)"
668;19750;Coleopterists Bulletin;journal;0010065X;0.366;Q3;21;28;115;374;33;115;0.19;13,36;United States;The Coleopterists Society;1988-ongoing;Insect Science (Q3)
669;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00001989, 00001994, 00001986, 00001992, 00001990, 00002004, 00001979, 00001996;0.366;-;43;78;397;733;156;396;0.42;9,40;United States;;1979-1986, 1989-1990, 1992-1994, 1996-2004;"Food Science; Hardware and Architecture; Software"
670;14648;European Journal of Soil Biology;journal;11645563;0.365;Q3;61;48;66;1482;42;66;0.44;30,88;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q3); Microbiology (Q3); Soil Science (Q3)"
671;70561;Fundamental and Applied Nematology;journal;11645571;0.363;Q3;31;0;75;0;53;72;0.00;0,00;Netherlands;Brill;1993-1994, 1996-1998;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Immunology (Q3)"
672;29501;International Journal of Food Properties;journal;15322386, 10942912;0.36200000000000004;Q2;42;41;81;1104;38;81;0.30;26,93;United States;Marcel Dekker Inc.;1998-ongoing;Food Science (Q2)
673;33410;Phytoparasitica;journal;03342123;0.361;Q3;38;45;85;1033;41;74;0.50;22,96;Netherlands;Springer Netherlands;1973-ongoing;"Insect Science (Q3); Plant Science (Q3)"
674;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0.35700000000000004;Q2;4;1;7;32;3;7;0.40;32,00;United States;USDA Forest Service;1998-ongoing;"Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
675;17257;South African Journal of Botany;journal;02546299;0.35600000000000004;Q3;48;83;164;2675;85;161;0.45;32,23;Netherlands;Elsevier BV;1982-1986, 1988-1990, 1993-ongoing;Plant Science (Q3)
676;23211;Zoosystema;journal;16389387, 12809551;0.35600000000000004;Q3;22;0;18;0;11;18;0.08;0,00;France;Museum National d'Histoire Naturelle;1998-1999, 2002, 2004-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
677;12000154479;Phytopathologia Mediterranea;journal;00319465, 15932095;0.355;Q2;37;59;55;1241;120;53;2.26;21,03;Italy;Unione Fitopatologica Mediterranea;2000-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q3); Plant Science (Q3)"
678;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;09320814;0.354;Q3;37;38;107;861;60;107;0.47;22,66;Germany;Schattauer GmbH;1996-ongoing;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
679;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.354;Q3;54;45;82;1708;47;77;0.62;37,96;Netherlands;Kluwer Academic Publishers;1982, 1989-ongoing;"Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
680;13509;Israeli Journal of Aquaculture - Bamidgeh;journal;0792156X;0.353;Q2;25;16;52;368;18;52;0.13;23,00;Israel;Kibbutz Ein Hamifratz;1988-ongoing;"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
681;38539;Animal Welfare;journal;09627286;0.35200000000000004;Q3;57;56;84;1885;72;84;0.70;33,66;United Kingdom;Universities Federation for Animal Welfare;1994, 1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
682;19316;Lindbergia;journal;01050761, 20015909;0.35200000000000004;Q3;18;12;71;334;30;69;0.42;27,83;Netherlands;Lindbergia;1979, 1984, 1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
683;101049;Archiv für Geflugelkunde;journal;00039098;0.35100000000000003;Q3;22;45;124;1309;54;124;0.43;29,09;Germany;Verlag Eugen Ulmer GmbH;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q3)"
684;13013;Annals of Applied Biology;journal;00034746;0.35;Q3;71;88;310;2582;171;308;0.40;29,34;United Kingdom;Blackwell Publishing Inc.;1914-ongoing;Agronomy and Crop Science (Q3)
685;23362;Raffles Bulletin of Zoology;journal;02172445;0.35;Q3;32;36;145;940;46;145;0.30;26,11;Singapore;National University of Singapore;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
686;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.34600000000000003;Q2;46;33;88;838;60;88;0.57;25,39;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
687;20611;Journal of Food Quality;journal;17454557, 01469428;0.34600000000000003;Q2;37;42;139;936;51;139;0.28;22,29;United Kingdom;Hindawi Limited;1977-1980, 1993, 1996-ongoing;"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
688;24895;Southwestern Naturalist;journal;00384909;0.34600000000000003;Q3;28;69;249;1639;87;202;0.37;23,75;United States;Southwestern Association of Naturalists;1979, 1981-1986, 1994-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
689;98162;Nematologica;journal;00282596;0.345;Q3;19;0;48;0;33;46;0.00;0,00;Netherlands;Brill;1956-1998;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Immunology (Q4)"
690;19937;Nordic Journal of Botany;journal;0107055X;0.34299999999999997;Q3;30;85;230;1751;94;227;0.33;20,60;United States;Wiley-Blackwell;1981-2002, 2004, 2006-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
691;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.34299999999999997;Q2;46;40;136;729;92;136;0.68;18,23;Japan;Nippon Gakushiin/Japan Academy;1996-ongoing;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
692;22715;Annals of Agricultural and Environmental Medicine;journal;12321966;0.342;Q3;48;43;74;1357;58;73;0.56;31,56;Poland;Institute of Agricultural Medicine;1995-ongoing;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
693;54469;Journal of Applied Poultry Research;journal;15370437, 10566171;0.342;Q3;54;66;192;1225;79;192;0.37;18,56;United States;Oxford University Press;1996-ongoing;Animal Science and Zoology (Q3)
694;20588;Journal of Food Lipids;journal;10657258;0.342;Q2;35;25;74;564;31;74;0.34;22,56;United States;Food and Nutrition Press, Inc.;1996-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
695;17908;Zeitschrift für Pflanzenkrankheiten und Pflanzenschutz;journal;03408159;0.342;Q3;30;60;336;1823;136;336;0.33;30,38;Germany;Verlag Eugen Ulmer GmbH;1975-1978, 1980, 1983, 1986-2005;Plant Science (Q3)
696;31671;Communications in Soil Science and Plant Analysis;journal;00103624, 15322416;0.341;Q3;59;214;707;6160;329;706;0.39;28,79;United States;Marcel Dekker Inc.;1970-ongoing;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
697;101620;International Journal of Pest Management;journal;09670874, 13665863;0.341;Q3;39;50;136;1564;67;135;0.42;31,28;United Kingdom;Taylor & Francis;1993-ongoing;"Agronomy and Crop Science (Q3); Insect Science (Q3)"
698;29518;Japanese Journal of Limnnology;journal;00215104;0.341;Q3;14;18;102;667;43;102;0.23;37,06;Japan;Japanese Society of Limnology;1974, 1977, 1981-ongoing;"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology (Q3)"
699;19103;African Entomology;journal;10213589;0.33899999999999997;Q3;26;20;116;576;34;116;0.22;28,80;South Africa;Entomological Society of Southern Africa/Entologiese Vereniging van Suidelike Afrika;1994-ongoing;"Agronomy and Crop Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
700;27471;Applied Geography;journal;01436228;0.33899999999999997;Q2;77;19;66;871;48;65;0.76;45,84;Netherlands;Elsevier BV;1980-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
701;21992;Herpetological Review;journal;0018084X;0.337;Q3;30;63;180;704;50;166;0.28;11,17;United States;Society for the Study of Amphibians and Reptiles;1988, 1996-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
702;23254;Nematropica;journal;00995444;0.337;Q3;21;29;70;647;32;70;0.51;22,31;United States;Organization of Nematologists of Tropical America;1988, 1993-1994, 1996-ongoing;Agronomy and Crop Science (Q3)
703;96929;Maydica;journal;00256153, 22798013;0.336;Q3;32;37;122;1017;56;120;0.34;27,49;Italy;Istituto sperimentale per la cerealicoltura;1993-ongoing;"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
704;13916;Historical Biology;journal;08912963, 15635236;0.335;Q2;32;9;53;238;18;53;0.34;26,44;United Kingdom;Taylor & Francis;1988-1997, 1999-2002, 2004-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
705;22544;Journal of Ethology;journal;02890771, 14395444;0.335;Q3;30;19;51;544;24;50;0.37;28,63;Germany;Springer Verlag;1983-ongoing;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
706;13336;Acta Palaeobotanica;journal;00016594, 20820259;0.33299999999999996;Q2;21;23;31;891;18;31;0.45;38,74;Germany;De Gruyter Open Ltd.;1978-1997, 2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
707;26708;Journal of the American Pomological Society;journal;15273741;0.332;Q3;17;40;42;740;15;41;0.37;18,50;United States;American Pomological Society;2000-2007, 2018-ongoing;Horticulture (Q3)
708;28128;World review of nutrition and dietetics;journal;00842230;0.332;Q2;35;68;69;2061;84;69;0.92;30,31;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3)"
709;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.33;Q2;82;92;83;2940;70;83;0.84;31,96;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3)"
710;27182;Experimental Animals;journal;13411357, 18817122;0.33;Q3;37;60;154;1068;95;154;0.61;17,80;Japan;Japanese Association for Laboratory Animal Science;1974-1980, 1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
711;12395;Polar Geography;journal;1088937X;0.33;Q2;24;11;54;505;16;54;0.47;45,91;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
712;23238;Nautilus;journal;00281344;0.32899999999999996;Q3;16;18;52;544;19;52;0.32;30,22;United States;Bailey-Matthews Shell Museum;1996-ongoing;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
713;25860;Grasas y Aceites;journal;00173495;0.32799999999999996;Q3;41;46;152;1068;66;152;0.42;23,22;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Food Science (Q3); Organic Chemistry (Q3)"
714;35683;Irrigation Science;journal;03427188, 14321319;0.32799999999999996;Q3;60;20;52;450;34;52;0.67;22,50;Germany;Springer Verlag;1978-ongoing;"Water Science and Technology (Q2); Agronomy and Crop Science (Q3); Soil Science (Q3)"
715;13669;Proceedings of the Biological Society of Washington;journal;0006324X;0.32799999999999996;Q2;26;37;217;962;78;217;0.27;26,00;United States;Biological Society of Washington;1983-1984, 1992-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q2)
716;23400;Cryo-Letters;journal;01432044;0.327;Q3;42;48;154;1078;153;140;1.15;22,46;United Kingdom;Cryo-Letters;1993-ongoing;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Agronomy and Crop Science (Q3)"
717;16644;Acta Phytogeographica Suecica;journal;00845914;0.326;Q2;12;0;21;0;12;21;0.57;0,00;Sweden;Opulus Press AB;1980, 1982-1983, 1985, 1988, 1996-1997, 1999-2000, 2003, 2007;Agricultural and Biological Sciences (miscellaneous) (Q2)
718;16206;Acta Botanica Fennica;journal;00015369;0.325;Q3;17;2;46;300;27;46;0.51;150,00;Finland;Finnish Zoological and Botanical Publishing Board;1980, 1982-2006, 2009;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
719;21745;Biochemical Genetics;journal;00062928, 15734927;0.325;Q3;38;36;93;1106;68;91;0.69;30,72;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
720;23182;Food Reviews International;journal;87559129, 15256103;0.324;Q3;62;15;54;1855;65;54;1.17;123,67;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q3)"
721;17250;Belgian Journal of Botany;journal;07784031;0.32299999999999995;Q3;20;13;37;614;29;37;0.52;47,23;Belgium;Societe Royale de Botanique de Belgique;1993-1994, 1996-2010;Plant Science (Q3)
722;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.32299999999999995;Q2;25;61;121;1620;40;120;0.38;26,56;United Kingdom;Taylor & Francis;1992-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2); Food Science (Q3)"
723;19144;Aquatic Insects;journal;01650424;0.322;Q3;18;35;93;445;22;92;0.23;12,71;United Kingdom;Taylor & Francis;1979-2014, 2016-ongoing;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
724;20288;Ecological Bulletins;journal;03466868;0.322;Q2;12;0;14;0;7;13;0.54;0,00;Denmark;Munksgaard International Publishers;1976, 1979, 1987, 2000;Agricultural and Biological Sciences (miscellaneous) (Q2)
725;68163;International Zurich Seminar on Digital Communications;conference and proceedings;00001990, 00001988, 00002004, 00002006, 00001984, 00002000, 00001998, 00002008;0.322;-;18;0;93;0;35;91;0.51;0,00;Switzerland;;1984, 1988, 1990, 1998, 2000, 2004, 2006, 2008;"Agricultural and Biological Sciences (miscellaneous); Computer Science (miscellaneous)"
726;24976;Forest Products Journal;journal;00157473;0.321;Q2;47;187;352;1760;144;352;0.36;9,41;United States;Forest Products Society;1968-1989, 1993, 1995-ongoing;"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q3)"
727;15230;Paperi ja Puu/Paper and Timber;trade journal;00311243;0.32;Q2;21;144;123;772;35;123;0.26;5,36;Finland;Finnish Paper and Timber Journals Publishing Co.;1994-2012;"Media Technology (Q1); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
728;19833;Mycopathologia;journal;15730832, 0301486X;0.319;Q3;64;72;194;1899;149;193;0.52;26,38;Netherlands;Kluwer Academic Publishers;1938-1941, 1943, 1948-1950, 1959-1962, 1973-ongoing;"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3); Plant Science (Q3)"
729;15081;Agriculture and Human Values;journal;15728366, 0889048X;0.317;Q3;67;31;94;1256;72;94;0.76;40,52;Netherlands;Kluwer Academic Publishers;1984-ongoing;Agronomy and Crop Science (Q3)
730;21979;Deutsche Lebensmittel-Rundschau;journal;00120413;0.317;Q3;23;46;166;973;74;166;0.31;21,15;Germany;Wissenschaftliche Verlagsgesellschaft;1948-1949, 1961, 1973-1989, 1996-ongoing;"Law (Q1); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
731;20976;Ardeola;journal;05707358;0.315;Q3;24;24;76;841;29;76;0.34;35,04;Spain;Sociedad Espanola de Ornitologia;1980-1981, 1987, 1996-1998, 2003-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
732;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.315;Q3;31;40;140;569;42;140;0.27;14,23;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
733;19840;Proceedings of the Entomological Society of Washington;journal;00138797;0.315;Q3;24;93;274;1622;86;254;0.38;17,44;United States;Entomological Society of Washington;1981, 1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
734;14345;Theory in Biosciences;journal;14317613;0.315;Q3;32;26;65;747;44;62;0.70;28,73;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q4)"
735;85975;European Journal of Horticultural Science;journal;16114426;0.314;Q3;27;44;136;1037;40;136;0.35;23,57;Germany;Verlag Eugen Ulmer GmbH;2003-ongoing;Horticulture (Q3)
736;17678;NAFO Scientific Council Studies;journal;02506432;0.314;Q3;13;3;23;279;9;23;0.60;93,00;Canada;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-ongoing;"Oceanography (Q2); Aquatic Science (Q3); Ecology (Q3)"
737;24737;Polish Journal of Ecology;journal;24501395, 15052249;0.314;Q3;25;36;97;1442;48;97;0.49;40,06;Poland;Polish Academy of Sciences;1996, 1998-ongoing;"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
738;95339;Oceanides;journal;15608433;0.312;Q4;12;8;25;320;10;25;0.40;40,00;Mexico;Instituto Politecnio Nacional;1996-2002;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q4)"
739;21100829271;African Journal of Wildlife Research;journal;24107220, 24108200;0.311;Q3;27;27;59;675;23;59;0.45;25,00;South Africa;Southern African Wildlife Management Association;2015-ongoing;"Animal Science and Zoology (Q3); Ecology (Q3)"
740;13264;Biological Rhythm Research;journal;09291016;0.311;Q3;30;52;138;1479;98;136;0.89;28,44;United Kingdom;Taylor & Francis;1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Physiology (medical) (Q3); Physiology (Q4)"
741;6300153114;Fungal Biology Reviews;journal;17494613;0.31;Q3;44;64;160;354;40;131;0.31;5,53;Netherlands;Elsevier BV;2007-ongoing;"Microbiology (Q3); Plant Science (Q3)"
742;92488;Mangroves and Salt Marshes;journal;13863509;0.31;Q2;25;0;48;0;28;48;0.58;0,00;Netherlands;Kluwer Academic Publishers;1996-1999;Agricultural and Biological Sciences (miscellaneous) (Q2)
743;26806;Ciencias Marinas;journal;01853880;0.309;Q4;26;33;106;1038;47;106;0.38;31,45;Mexico;Universidad Autonoma de Baja California;1992-ongoing;Aquatic Science (Q4)
744;22842;Forest Genetics;journal;1335048X;0.308;Q2;17;36;28;1078;10;28;0.36;29,94;Slovakia;Arbora Publishers;1994-1995, 2000-2005;"Environmental Science (miscellaneous) (Q2); Forestry (Q2); Ecology (Q3); Plant Science (Q3); Genetics (Q4)"
