Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
586;18544;Folia Geobotanica;journal;18749348, 12119520;0.423;Q2;49;27;89;1098;68;89;0.56;40.67;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Plant Science (Q2); Paleontology (Q3)"
587;27282;Helgoland Marine Research;journal;1438387X;0.423;Q3;55;25;87;939;68;87;0.49;37.56;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Oceanography (Q2); Aquatic Science (Q3)"
588;13544;Reproduction, Fertility and Development;journal;10313613;0.423;Q2;78;95;202;4641;262;202;0.63;48.85;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q2); Reproductive Medicine (Q2); Biotechnology (Q3); Developmental Biology (Q3); Endocrinology (Q3); Genetics (Q4); Molecular Biology (Q4)"
589;21402;Crustaceana;journal;15685403, 0011216X;0.422;Q2;39;106;278;2494;123;262;0.41;23.53;Netherlands;Western Europe;Brill Academic Publishers;1960-2021;"Animal Science and Zoology (Q2); Aquatic Science (Q3)"
590;14580;Ecological Research;journal;14401703, 09123814;0.421;Q3;74;88;117;2478;88;117;0.74;28.16;United States;Northern America;Springer Nature;1986-2021;Ecology, Evolution, Behavior and Systematics (Q3)
591;30708;AGSO Research Newsletter;journal;1039091X;0.42;Q3;11;6;54;97;21;54;0.47;16.17;Australia;Pacific Region;Australian Geological Survey Organisation;1993-2001;Aquatic Science (Q3)
592;16000154716;Archaeofauna;journal;11326891;0.42;Q2;20;12;22;564;10;20;0.45;47;Spain;Western Europe;Asociacion Espanola de Arqueozoologia;1996-2007, 2009-2020;"Archeology (Q1); Animal Science and Zoology (Q2); Archeology (arts and humanities) (Q2)"
593;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.42;Q2;48;0;86;0;122;86;1.56;0;France;Western Europe;EDP Sciences;1989-2006;"Animal Science and Zoology (Q2); Embryology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3)"
594;17292;Occasional Paper of the Canadian Wildlife Service;journal;05766370;0.418;Q3;12;2;36;188;14;36;0.39;94;Canada;Northern America;Canadian Wildlife Service;1987, 1989, 1991-1997, 1999-2006, 2008-2009, 2011;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
595;17719;North American Journal of Aquaculture;journal;15222055, 15488454;0.417;Q3;44;55;159;1308;83;158;0.45;23.78;United States;Northern America;"John Wiley &amp; Sons Inc.";1999-2021;Aquatic Science (Q3)
596;14288;Behavioural Processes;journal;18728308, 03766357;0.416;Q2;83;68;210;2202;155;206;0.63;32.38;Netherlands;Western Europe;Elsevier;1976-2021;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q4)"
597;28333;Ocean and Coastal Management;journal;09645691;0.416;Q3;90;42;189;1263;88;170;0.51;30.07;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Aquatic Science (Q3)"
598;17307;Taxon;journal;00400262, 19968175;0.415;Q2;86;107;200;3580;121;183;0.67;33.46;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2021;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
599;21100394230;Horticulture Journal;journal;21890102, 21890110;0.414;Q2;39;125;486;2171;188;486;0.41;17.37;Japan;Asiatic Region;Japanese Society for Horticultural Science;2015-2021;"Horticulture (Q2); Plant Science (Q2)"
600;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.413;Q2;79;63;177;1067;92;172;0.45;16.94;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
601;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.411;Q2;51;21;72;786;42;72;0.53;37.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
602;39649;International Journal of Salt Lake Research;journal;10370544, 15738590;0.411;Q2;25;0;43;0;39;43;0.62;0;Netherlands;Western Europe;Kluwer Academic Publishers;1992-1999;Agricultural and Biological Sciences (miscellaneous) (Q2)
603;22038;Journal of Raptor Research;journal;08921016;0.411;Q2;36;61;126;806;52;126;0.36;13.21;United States;Northern America;Raptor Research Foundation, Inc.;1990-2021;Animal Science and Zoology (Q2)
604;22654;Ringing and Migration;journal;03078698, 21598355;0.411;Q2;19;25;83;446;33;70;0.33;17.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2019;Animal Science and Zoology (Q2)
605;20958;Alauda;journal;00024619;0.41;Q2;15;51;80;1138;37;80;0.44;22.31;France;Western Europe;Societe d'Etudes Ornithologiques;1981-2021;Animal Science and Zoology (Q2)
606;32955;Australian Journal of Dairy Technology;journal;00049433;0.408;Q2;40;61;113;1315;82;113;0.53;21.56;Australia;Pacific Region;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
607;14023;Paleontological Research;journal;13428144;0.408;Q3;27;26;84;1102;49;84;0.6;42.38;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
608;12065;Cybium;journal;21010315, 03990974;0.407;Q2;31;36;136;851;56;136;0.39;23.64;France;Western Europe;Societe Francaise d'Ichtyologie;1996-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
609;22252;Forestry Chronicle;journal;00157546;0.407;Q2;52;254;384;2039;131;271;0.33;8.03;Canada;Northern America;Canadian Institute of Forestry;1988-2021;Forestry (Q2)
610;24055;Ursus;journal;15376176;0.407;Q2;43;40;135;1568;78;135;0.34;39.2;United States;Northern America;International Association for Bear Research and Management;1998-2001, 2003-2021;"Animal Science and Zoology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)"
611;14301;Symbiosis;journal;03345114, 18787665;0.406;Q2;50;42;128;1330;112;128;0.6;31.67;Netherlands;Western Europe;Springer Netherlands;1973, 1985, 1987, 1990-1991, 1993-2021;Agricultural and Biological Sciences (miscellaneous) (Q2)
612;22134;Ornis Svecica;journal;20032633, 11026812;0.405;Q2;14;24;47;596;14;47;0.24;24.83;Sweden;Western Europe;BirdLife Sweden;1991-2021;Animal Science and Zoology (Q2)
613;30280;Journal of the Kansas Entomological Society;journal;00228567;0.404;Q3;35;27;129;503;52;129;0.3;18.63;United States;Northern America;Kansas Entomological Society;1994-2021;Insect Science (Q3)
614;16536;Phytocoenologia;journal;23637153, 0340269X;0.404;Q2;36;20;54;1182;33;54;0.66;59.1;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1987, 1989, 1996-2021;Plant Science (Q2)
615;33723;Indian Journal of Agricultural Sciences;journal;00195022;0.403;Q2;29;232;713;1791;56;713;0.06;7.72;India;Asiatic Region;Indian Council of Agricultural Research;1974, 1976, 1978, 1980-1981, 1983, 1987-1988, 1993-2021;Agronomy and Crop Science (Q2)
616;24547;Zoological Science;journal;02890003;0.403;Q2;62;144;413;4884;333;413;0.79;33.92;Japan;Asiatic Region;Zoological Society of Japan;1992-2021;Animal Science and Zoology (Q2)
617;21042;Japanese Journal of Applied Entomology and Zoology;journal;00214914, 13476068;0.401;Q3;20;26;92;539;29;92;0.27;20.73;Japan;Asiatic Region;Japanese Society of Applied Entomology and Zoology;1957-2021;Insect Science (Q3)
618;25344;HortTechnology;journal;19437714, 10630198;0.4;Q2;59;131;402;2320;121;397;0.27;17.71;United States;Northern America;American Society for Horticultural Science;1993-2021;Horticulture (Q2)
619;22630;Proceedings of the Linnean Society of New South Wales;journal;0370047X;0.4;Q2;19;13;57;514;27;57;0.27;39.54;Australia;Pacific Region;Linnean Society of New South Wales;1980-1981, 1983, 1996-2001, 2003-2011, 2015;"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q2); Environmental Science (miscellaneous) (Q2)"
620;24137;Amphibia - Reptilia;journal;01735373, 15685381;0.399;Q2;47;25;85;912;48;85;0.56;36.48;Netherlands;Western Europe;Brill Academic Publishers;1980-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
621;20071;Canadian Field-Naturalist;journal;00083550;0.399;Q3;29;97;288;2540;111;288;0.36;26.19;Canada;Northern America;Canadian Field-Naturalists' Club;1979, 1981-1985, 1987, 1992-2021;Ecology, Evolution, Behavior and Systematics (Q3)
622;35770;Acta Agriculturae Scandinavica - Section A: Animal Science;journal;09064702, 16511972;0.398;Q2;40;58;119;1199;73;118;0.64;20.67;United Kingdom;Western Europe;Taylor and Francis AS;1992-2018, 2020-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
623;19118;Transactions of the American Entomological Society;journal;00028320;0.397;Q3;21;22;48;755;20;48;0.41;34.32;United States;Northern America;American Entomological Society;1993-1994, 1996-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
624;21981;Helminthologia;journal;04406605, 13369083;0.396;Q2;29;36;113;985;75;113;0.71;27.36;Poland;Eastern Europe;De Gruyter Open Ltd.;1979-1980, 1996-2021;"Animal Science and Zoology (Q2); Parasitology (Q3)"
625;34132;Indian Journal of Agronomy;journal;09744460, 0537197X;0.396;Q2;23;136;507;834;68;507;0.1;6.13;India;Asiatic Region;Indian Society of Agronomy;1993-2020;Agronomy and Crop Science (Q2)
626;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.396;Q2;90;1021;3062;15360;299;2852;0.1;15.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
627;28374;Oceanologia;journal;00783234;0.395;Q3;45;28;96;790;48;96;0.41;28.21;Poland;Eastern Europe;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-2021;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
628;50120;Waterbirds;journal;15244695;0.395;Q2;46;67;205;1886;126;205;0.57;28.15;United States;Northern America;The Waterbird Society;1996-2021;Animal Science and Zoology (Q2)
629;96395;Agricultural and Food Science;journal;14596067;0.394;Q2;37;33;91;1109;63;91;0.62;33.61;Finland;Western Europe;MTT Agrifood Research Finland;2004-2021;Food Science (Q2)
630;130185;NJAS - Wageningen Journal of Life Sciences;journal;15735214;0.393;Q2;50;25;61;739;41;61;0.68;29.56;Netherlands;Western Europe;Elsevier;1988, 1996-2003, 2005-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Development (Q2); Food Science (Q2); Plant Science (Q2)"
631;20316;European Journal of Entomology;journal;12105759, 18028829;0.392;Q3;59;50;189;1748;132;189;0.79;34.96;Czech Republic;Eastern Europe;Czech Academy of Sciences;1993-2021;Insect Science (Q3)
632;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.392;Q2;55;66;163;1685;122;163;0.72;25.53;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
633;18302;Journal of Swine Health and Production;journal;1537209X;0.391;Q3;38;29;91;527;62;91;0.66;18.17;United States;Northern America;American Association of Swine Veterinarians;1996-2021;"Food Animals (Q2); Animal Science and Zoology (Q3)"
634;32257;Irrigation and Drainage Systems;journal;01686291;0.387;Q2;34;22;52;353;19;52;0.44;16.05;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
635;92166;Small Ruminant Research;journal;09214488;0.387;Q3;87;137;432;3635;174;431;0.38;26.53;Netherlands;Western Europe;Elsevier;1988-2021;"Animal Science and Zoology (Q3); Food Animals (Q3)"
636;22725;Vogelwarte (discontinued);journal;00496650;0.387;Q3;15;16;52;269;26;51;0.45;16.81;Germany;Western Europe;Verlag Schmidt GmbH;1988-2002, 2004-2018, 2020;Animal Science and Zoology (Q3)
637;35824;Agricultural Water Management;journal;03783774;0.385;Q2;139;92;230;2247;108;224;0.47;24.42;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
638;19156;Arthropod Structure and Development;journal;14678039, 18735495;0.385;Q3;65;13;108;454;82;105;0.76;34.92;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Developmental Biology (Q4)"
639;22869;Journal of Forest Economics;journal;11046899, 16181530;0.385;Q2;39;12;44;332;28;44;0.67;27.67;United States;Northern America;Now Publishers Inc;1995-2021;"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)"
640;22822;International Forestry Review;journal;14655489;0.384;Q2;52;32;94;1030;36;94;0.37;32.19;United Kingdom;Western Europe;Commonwealth Forestry Association;1999-2021;"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)"
641;95459;Kieler Milchwirtschaftliche Forschungsberichte;journal;00231347;0.384;Q2;15;18;48;458;28;48;0.54;25.44;Germany;Western Europe;Verlag Mann;1977-1978, 1980, 1985, 1987-1989, 1996-2007;Food Science (Q2)
642;23257;New Zealand Journal of Zoology;journal;03014223;0.383;Q3;36;27;116;997;84;115;0.51;36.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;Animal Science and Zoology (Q3)
643;71741;Renewable Agriculture and Food Systems;journal;17421713, 17421705;0.383;Q2;57;23;66;599;31;66;0.47;26.04;United Kingdom;Western Europe;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q2); Food Science (Q2)"
644;29031;Annales de Limnologie;journal;00034088, 2100000X;0.382;Q3;33;27;91;839;46;91;0.47;31.07;France;Western Europe;EDP Sciences;1965-2021;Aquatic Science (Q3)
645;19272;Kew Bulletin;journal;1874933X, 00755974;0.382;Q2;33;71;296;985;81;295;0.27;13.87;United Kingdom;Western Europe;Springer London;1993-2021;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
646;14520;Vie et Milieu;journal;02408759;0.382;Q3;35;25;90;1280;49;90;0.5;51.2;France;Western Europe;Universite de Paris VI (Pierre et Marie Curie);1980-1987, 1989-2020;"Aquatic Science (Q3); Ecology (Q3)"
647;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.381;Q3;38;12;52;363;32;52;0.54;30.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
648;17972;Diatom Research;journal;21598347, 0269249X;0.38;Q3;37;16;62;547;36;61;0.68;34.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Aquatic Science (Q3)
649;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.38;Q2;88;70;151;962;70;149;0.49;13.74;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
650;32788;Norsk Polarinstitutt, Skrifter;journal;03695417;0.38;Q2;16;0;25;0;25;25;0;0;Norway;Western Europe;Norwegian Polar Institute;1979-1983, 1988-1991, 1993-1996, 1998;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
651;28375;Oceanologica Acta;journal;03991784;0.38;Q3;60;57;201;2313;158;195;0.59;40.58;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Oceanography (Q2); Aquatic Science (Q3)"
652;17434;Castanea;journal;00087475;0.379;Q3;26;25;81;982;32;81;0.23;39.28;United States;Northern America;Southern Appalachian Botanical Survey;1982, 1990-2021;Plant Science (Q3)
653;22223;Forest Policy and Economics;journal;13899341;0.378;Q2;73;42;23;1268;17;23;0.74;30.19;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
654;56482;Fruit Varieties Journal;journal;00913642;0.378;Q3;0;0;0;0;0;0;0;0;United States;Northern America;American Pomological Society;1993-2001;Horticulture (Q3)
655;83082;Historia Agraria;journal;11391472;0.378;Q2;18;19;54;1422;25;54;0.37;74.84;Spain;Western Europe;Universitat Autonoma de Barcelona;1998-2021;"Geography, Planning and Development (Q1); History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q2)"
656;29608;Journal of Limnology;journal;11295767;0.378;Q3;47;37;58;1003;42;58;0.85;27.11;Italy;Western Europe;PagePress Publications;1997-2021;"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology (Q3)"
657;21384;Comparative Parasitology;journal;15252647;0.377;Q3;31;42;204;864;74;204;0.46;20.57;United States;Northern America;Helminthological Society of Washington;1996-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Parasitology (Q3)"
658;80601;New Zealand Journal of Agricultural Research;journal;00288233, 11758775;0.377;Q2;48;29;171;820;90;171;0.47;28.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q3); Plant Science (Q3); Soil Science (Q3)"
659;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.375;Q3;54;39;137;991;103;137;0.8;25.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Food Animals (Q3)"
660;22070;Marine Ornithology;journal;10183337;0.373;Q3;33;20;67;675;49;67;0.51;33.75;Canada;Northern America;;1990-1991, 1993-2021;"Oceanography (Q2); Animal Science and Zoology (Q3)"
661;19020;Plant Cell, Tissue and Organ Culture;journal;15735044, 01676857;0.373;Q3;85;118;392;4440;283;391;0.58;37.63;Netherlands;Western Europe;Springer Netherlands;1981-2021;Horticulture (Q3)
662;23659;Silva Fennica Monographs;book series;14577356;0.373;Q2;10;1;1;106;1;1;1;106;Finland;Western Europe;Finnish Society of Forest Science;2000-2001, 2004-2006, 2009;Forestry (Q2)
663;12676;International Journal of Food Sciences and Nutrition;journal;09637486, 14653478;0.372;Q2;79;58;191;1441;140;188;0.72;24.84;United Kingdom;Western Europe;Informa Healthcare;1947-1981, 1992-2021;Food Science (Q2)
664;24565;Zoological Studies;journal;10215506;0.372;Q3;46;43;124;1065;49;124;0.29;24.77;Taiwan;Asiatic Region;Biodiversity Research Center, Academia Sinica;1994-2021;Animal Science and Zoology (Q3)
665;16694;American Fern Journal;journal;00028444;0.371;Q3;27;14;47;586;25;47;0.54;41.86;United States;Northern America;American Fern Society;1993-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
666;22800;Basic and Applied Ecology;journal;16180089, 14391791;0.37;Q3;84;36;19;1586;15;19;0.79;44.06;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;Ecology, Evolution, Behavior and Systematics (Q3)
667;13352;Ameghiniana;journal;18518044, 00027014;0.369;Q3;42;45;121;1809;59;121;0.43;40.2;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
668;16768;Australasian Plant Pathology;journal;08153191, 14486032;0.368;Q3;57;66;119;1196;76;119;0.72;18.12;Netherlands;Western Europe;Springer Netherlands;1978-2021;Plant Science (Q3)
669;76879;Breeding Science;journal;13447610, 13473735;0.368;Q2;57;43;140;1036;74;136;0.48;24.09;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q3); Genetics (Q4)"
670;13565;Revista de Biologia Marina y Oceanografia;journal;07173326;0.367;Q3;27;19;60;625;17;60;0.21;32.89;Chile;Latin America;Universidad de Valparaiso;1996-2021;"Oceanography (Q2); Aquatic Science (Q3)"
671;19750;Coleopterists Bulletin;journal;0010065X;0.366;Q3;25;28;115;374;33;115;0.19;13.36;United States;Northern America;Coleopterists Society;1988-2021;Insect Science (Q3)
672;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00978418;0.366;-;48;78;397;733;147;396;0.39;9.4;United States;Northern America;Association for Computing Machinery (ACM);1969-2004;"Food Science; Hardware and Architecture; Software"
673;14648;European Journal of Soil Biology;journal;11645563;0.365;Q3;77;48;66;1482;42;66;0.44;30.88;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Insect Science (Q3); Microbiology (Q3); Soil Science (Q3)"
674;70561;Fundamental and Applied Nematology;journal;11645571;0.363;Q3;34;0;74;0;53;72;0;0;Netherlands;Western Europe;Brill Academic Publishers;1993-1994, 1996-1998;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Immunology (Q3)"
675;29501;International Journal of Food Properties;journal;15322386, 10942912;0.362;Q2;58;40;81;1104;39;81;0.32;27.6;United States;Northern America;Taylor and Francis Ltd.;1998-2021;Food Science (Q2)
676;33410;Phytoparasitica;journal;03342123;0.361;Q3;47;45;89;1033;43;78;0.42;22.96;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Insect Science (Q3); Plant Science (Q3)"
677;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0.357;Q2;6;1;7;32;3;7;0.4;32;United States;Northern America;USDA Forest Service;1998-2010, 2012-2015, 2017, 2019-2020;"Forestry (Q2); Ecology (Q3); Plant Science (Q3)"
678;17257;South African Journal of Botany;journal;02546299;0.356;Q3;68;83;161;2675;86;160;0.45;32.23;Netherlands;Western Europe;Elsevier;1982-1986, 1988-1990, 1993-2022;Plant Science (Q3)
679;23211;Zoosystema;journal;16389387, 12809551;0.356;Q3;27;0;18;0;11;18;0.08;0;France;Western Europe;Museum National d'Histoire Naturelle;1998-1999, 2002, 2004-2021;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
680;12000154479;Phytopathologia Mediterranea;journal;00319465, 15932095;0.355;Q2;51;59;55;1241;120;53;2.18;21.03;Italy;Western Europe;Firenze University Press;2000-2021;"Agronomy and Crop Science (Q2); Horticulture (Q3); Plant Science (Q3)"
681;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.354;Q3;47;38;107;861;59;107;0.46;22.66;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
682;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.354;Q3;68;45;80;1708;47;77;0.59;37.96;Netherlands;Western Europe;Springer Netherlands;1982, 1989-2021;"Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
683;13509;Israeli Journal of Aquaculture - Bamidgeh;journal;0792156X;0.353;Q2;29;16;52;368;18;52;0.13;23;Israel;Middle East;Israeli Journal of Aquaculture - Bamidgeh;1988-2021;"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
684;38539;Animal Welfare;journal;09627286;0.352;Q3;70;56;84;1885;72;84;0.7;33.66;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
685;19316;Lindbergia;journal;01050761;0.352;Q3;18;11;71;334;30;69;0.41;30.36;Netherlands;Western Europe;Lindbergia;1979, 1984, 1993-2008, 2010-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
686;101049;Archiv fur Geflugelkunde;journal;00039098;0.351;Q3;29;45;124;1309;54;124;0.43;29.09;Germany;Western Europe;Verlag Eugen Ulmer;1996-2015;"Animal Science and Zoology (Q3); Food Animals (Q3)"
687;13013;Annals of Applied Biology;journal;17447348, 00034746;0.35;Q3;86;85;308;2564;169;308;0.4;30.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1914-2021;Agronomy and Crop Science (Q3)
688;23362;Raffles Bulletin of Zoology;journal;02172445;0.35;Q3;40;36;145;940;46;145;0.3;26.11;Singapore;Asiatic Region;National University of Singapore;1996-2021;Ecology, Evolution, Behavior and Systematics (Q3)
689;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.346;Q2;53;33;88;838;61;88;0.57;25.39;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
690;20611;Journal of Food Quality;journal;17454557, 01469428;0.346;Q2;48;42;139;936;51;139;0.28;22.29;United Kingdom;Western Europe;Hindawi Limited;1977-2021;"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
691;24895;Southwestern Naturalist;journal;00384909, 19436262;0.346;Q3;32;69;249;1639;86;202;0.29;23.75;United States;Northern America;Southwestern Association of Naturalists;1979, 1981-1986, 1994-2021;Ecology, Evolution, Behavior and Systematics (Q3)
692;98162;Nematologica;journal;00282596;0.345;Q3;20;0;47;0;33;46;0;0;Netherlands;Western Europe;Brill Academic Publishers;1956-1998;"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Immunology (Q4)"
693;19937;Nordic Journal of Botany;journal;0107055X, 17561051;0.343;Q3;36;84;227;1751;95;227;0.34;20.85;United States;Northern America;Wiley-Blackwell;1981-2004, 2007-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
694;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.343;Q2;59;39;136;709;92;136;0.69;18.18;Japan;Asiatic Region;Japan Academy;1977-2021;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
695;22715;Annals of Agricultural and Environmental Medicine;journal;12321966, 18982263;0.342;Q3;57;43;74;1357;58;73;0.55;31.56;Poland;Eastern Europe;Institute of Agricultural Medicine;1995-2021;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
696;54469;Journal of Applied Poultry Research;journal;15370437, 10566171;0.342;Q3;67;66;192;1225;78;192;0.37;18.56;United States;Northern America;Elsevier Inc.;1992-2021;Animal Science and Zoology (Q3)
697;20588;Journal of Food Lipids;journal;10657258, 17454522;0.342;Q2;41;25;74;564;31;74;0.34;22.56;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
698;17908;Zeitschrift fur Pflanzenkrankheiten und Pflanzenschutz;journal;03408159;0.342;Q3;34;60;336;1823;137;336;0.34;30.38;Germany;Western Europe;Verlag Eugen Ulmer;1975-1978, 1980, 1983, 1986-2005;Plant Science (Q3)
699;31671;Communications in Soil Science and Plant Analysis;journal;00103624, 15322416;0.341;Q3;71;214;705;6160;335;705;0.4;28.79;United States;Northern America;Taylor and Francis Ltd.;1970-2021;"Agronomy and Crop Science (Q3); Soil Science (Q3)"
