Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
703;16882;Periodica Polytechnica: Civil Engineering;journal;05536626, 15873773;0.207;Q2;22;12;46;202;9;45;0.32;16.83;Hungary;Eastern Europe;Budapest University of Technology and Economics;1972-1974, 1977, 1979-1983, 1985-2021;"Geotechnical Engineering and Engineering Geology (Q2); Civil and Structural Engineering (Q3)"
704;8000153140;Polar Science;journal;18739652;0.207;Q3;31;19;36;838;20;35;0.56;44.11;Netherlands;Western Europe;Elsevier;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
705;28627;Geograficky Casopis;journal;00167193;0.206;Q3;13;20;38;707;11;38;0.29;35.35;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1976, 1979-1995, 2007-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3)"
706;7700153236;Joannea - Geologie und Palaontologie;journal;15629449;0.206;Q3;9;0;19;0;5;18;0.26;0;Austria;Western Europe;Landesmuseum Joanneum;2007-2008, 2011, 2016;"Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)"
707;26414;Southeastern Geology;journal;00383678;0.205;Q3;13;14;36;559;9;32;0.25;39.93;United States;Northern America;Duke University Press;1979, 1981-1986, 1992-2019;Geology (Q3)
708;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.204;Q3;31;70;226;2565;80;225;0.33;36.64;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Atmospheric Science (Q3); Oceanography (Q3)"
709;19700182111;Journal of Agrometeorology;journal;09721665;0.204;Q3;12;91;157;717;7;151;0.04;7.88;India;Asiatic Region;Association of Agrometeorologists;2008-2021;"Agronomy and Crop Science (Q3); Atmospheric Science (Q3); Forestry (Q3)"
710;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.204;Q3;33;63;127;1581;37;127;0.28;25.1;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q2); Atmospheric Science (Q3)"
711;110247;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology;journal;14749009;0.204;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1991, 1993-1995, 2000-2017;"Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
712;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.203;Q2;42;285;867;4370;413;867;0.42;15.33;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Economic Geology (Q2); Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
713;24735;American Review of Canadian Studies;journal;02722011;0.202;Q3;16;23;71;1031;16;64;0.22;44.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
714;13367;Batalleria;journal;02147831;0.202;Q4;8;6;12;105;5;12;0;17.5;Spain;Western Europe;Museu Geologic del Seminari de Barcelona;1987-1990, 1994, 1996-1997, 2004, 2006, 2009, 2011-2017;Paleontology (Q4)
715;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.202;Q3;9;15;53;394;14;51;0.29;26.27;Spain;Western Europe;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q3); Geology (Q3)"
716;21100296629;Petroleum Geostatistics 2007;conference and proceedings;-;0.202;-;8;0;48;0;13;47;0.27;0;Netherlands;Western Europe;;;"Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Statistics, Probability and Uncertainty"
717;11400153306;Radioactivity in the Environment;book series;15694860;0.202;Q3;23;34;109;2572;37;105;0.26;75.65;United Kingdom;Western Europe;Elsevier Ltd.;2001-2003, 2005-2010, 2012-2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
718;27908;Geodetski Vestnik;journal;03510271, 15811328;0.201;Q3;13;41;131;420;18;120;0.13;10.24;Slovenia;Eastern Europe;Zveze Geodetov Slovenije;1992-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
719;10600153318;Himalayan Geology;journal;09718966;0.201;Q3;15;20;41;746;14;39;0.34;37.3;India;Asiatic Region;Wadia Institute of Himalayan Geology;2007-2018, 2020-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
720;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;01447815;0.201;-;42;360;1138;5188;247;1100;0.17;14.41;United Kingdom;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
721;19200156936;"Society of Petroleum Engineers - IADC/SPE Asia Pacific Drilling Technology Conference 2008 - Drilling Technology to Access Future Energy Demand and Environmental Challenges""""";conference and proceedings;-;0.201;-;8;0;44;0;11;43;0.25;0;United States;Northern America;;;"Environmental Engineering; Fuel Technology; Geochemistry and Petrology"
722;15900154727;Carpathian Journal of Earth and Environmental Sciences;journal;18424090, 1844489X;0.199;Q3;24;18;18;418;9;18;0.5;23.22;Romania;Eastern Europe;North University of Baia Mare;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
723;28843;Energetika;journal;02357208;0.199;Q3;9;35;129;365;28;129;0.23;10.43;Lithuania;Eastern Europe;Lithuanian Academy of Sciences Publishers;1969, 1982, 1985, 1987, 2006-2011, 2013-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
724;27964;Geophysical Transactions;journal;00167177;0.199;Q3;5;0;7;0;3;7;0.25;0;Hungary;Eastern Europe;Eotvos Lorand Geophysical Institute of Hungary;1992, 2001, 2003-2006, 2008, 2011;Geophysics (Q3)
725;28196;GPS World;trade journal;10485104;0.199;Q3;24;43;210;46;48;164;0.27;1.07;United States;Northern America;Advanstar Communications Inc.;1991-1994, 2001-2019, 2021;Earth and Planetary Sciences (miscellaneous) (Q3)
726;18800156702;Proceedings of the 41st U.S. Rock Mechanics Symposium - ARMA's Golden Rocks 2006 - 50 Years of Rock Mechanics;conference and proceedings;-;0.199;-;15;0;184;0;41;182;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geophysics"
727;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X, 19435495;0.198;Q3;30;8;31;145;18;27;0.63;18.13;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
728;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.197;Q4;19;114;273;1733;55;273;0.22;15.2;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3); Atmospheric Science (Q4)"
729;28610;Geodesy and Cartography;journal;20297009, 20296991;0.195;Q3;12;25;67;335;24;67;0.38;13.4;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
730;55173;Geotechnical Practice Publication;conference and proceedings;-;0.195;-;7;0;29;0;7;26;0.07;0;United States;Northern America;;;Engineering (miscellaneous)
731;31273;Memoirs of the Queensland Museum;journal;00798835;0.195;Q4;35;37;8;983;3;7;0.5;26.57;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q3); Paleontology (Q4)"
732;11400153307;Sustainable Management of Sediment Resources;book series;18721990;0.195;Q3;9;0;41;0;21;28;0.51;0;Netherlands;Western Europe;Elsevier;2007-2008;"Earth-Surface Processes (Q3); Geology (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)"
733;4000151615;Agriculturae Conspectus Scientificus;journal;13317768, 13317776;0.194;Q3;21;60;136;1202;47;132;0.32;20.03;Croatia;Eastern Europe;University of Zagreb;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q3)"
734;12095;Anatolia;journal;13004220, 13032917, 21566909;0.194;Q3;33;36;94;1196;32;94;0.32;33.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
735;145734;Boletim de Ciencias Geodesicas;journal;14134853;0.194;Q3;13;72;77;981;24;77;0.19;13.63;Brazil;Latin America;Universidade Federal do Parana;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
736;9500154102;Iranian Journal of Science and Technology, Transaction A: Science;journal;10286276;0.194;Q3;24;36;122;817;19;122;0.06;22.69;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
737;12100154802;Soils and Rocks;journal;19809743;0.194;Q3;12;18;62;271;7;56;0.17;15.06;Brazil;Latin America;Associacao Brasileira de Mecanica dos Solos;2007-2018, 2020-2021;Geotechnical Engineering and Engineering Geology (Q3)
738;25156;Cave and Karst Science;journal;1356191X;0.193;Q3;17;20;58;463;19;50;0.36;23.15;United Kingdom;Western Europe;British Cave Research Association;1995-2020;Earth-Surface Processes (Q3)
739;11600153410;Space Research Today;journal;17529298;0.193;Q4;2;0;60;0;12;50;0.2;0;Netherlands;Western Europe;Elsevier BV;2007-2008, 2012-2013, 2017, 2019;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
740;4700152302;International Journal of Meteorology;journal;17482992;0.192;Q4;6;59;173;289;14;150;0.08;4.9;United Kingdom;Western Europe;Artetech Publishing Co.;2006-2014;Atmospheric Science (Q4)
741;13876;Cosmic Research;journal;00109525, 16083075;0.191;Q4;22;59;190;1022;41;189;0.18;17.32;United States;Northern America;Pleiades Publishing;1968-1970, 1973-1987, 1996-2021;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
742;28756;Geographische Rundschau;journal;00167460;0.191;Q4;13;90;371;1490;42;351;0.13;16.56;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
743;26648;Journal of the Indian Society of Remote Sensing;journal;09743006, 0255660X;0.191;Q3;44;59;121;1035;20;120;0.13;17.54;India;Asiatic Region;Springer India;1973-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
744;12100155610;Proceedings - 2007 NASA/ESA Conference on Adaptive Hardware and Systems, AHS-2007;conference and proceedings;-;0.191;-;14;0;101;0;115;100;1.14;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture; Space and Planetary Science"
745;21100218922;American Society for Photogrammetry and Remote Sensing - ASPRS Annual Conference 2007: Identifying Geospatial Solutions;conference and proceedings;-;0.19;-;12;0;90;0;23;88;0.26;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
746;99077;Fragblast;journal;1385514X;0.19;Q3;25;0;10;0;2;10;0;0;Netherlands;Western Europe;"Swets &amp; Zeitlinger";1997-2006;Geotechnical Engineering and Engineering Geology (Q3)
747;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.19;Q3;28;24;74;1042;30;65;0.32;43.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
748;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.188;Q3;31;24;81;1168;22;81;0.21;48.67;Italy;Western Europe;AIQUA - Associazione Italiana per lo Studio del Quaternario;1988-2020;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
749;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.188;-;16;14;41;318;5;40;0.15;22.71;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q2)
750;29974;Exploration and Research for Atomic Minerals;journal;09709231;0.188;Q2;11;58;56;475;10;55;0.18;8.19;India;Asiatic Region;Atomic Minerals Directorate for Exploration and Research;1990, 1994-1999, 2001-2002, 2004, 2007-2014, 2016;Economic Geology (Q2)
751;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.186;Q3;26;98;311;2561;57;304;0.2;26.13;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
752;145423;Oceanological and Hydrobiological Studies;journal;18973191, 1730413X;0.186;Q3;23;53;97;1386;37;97;0.34;26.15;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;Oceanography (Q3)
753;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.186;Q2;25;8;24;148;9;24;0.38;18.5;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Geology (Q3); Materials Chemistry (Q3); Process Chemistry and Technology (Q3); Physical and Theoretical Chemistry (Q4)"
754;95289;Australasian Institute of Mining and Metallurgy Publication Series;conference and proceedings;-;0.185;-;20;27;877;337;84;837;0.09;12.48;Australia;Pacific Region;;;"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering"
755;12000154521;Developments in Earth Surface Processes;book series;09282025;0.184;Q3;25;37;166;493;53;88;0.26;13.32;Netherlands;Western Europe;Elsevier;1996-1998, 2005-2007, 2009, 2011, 2013-2017, 2020;"Earth-Surface Processes (Q3); Geology (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)"
756;27464;Annales de Geographie;journal;00034010;0.183;Q3;17;33;93;1135;23;93;0.34;34.39;France;Western Europe;Armand Colin Paris;1979-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
757;21100367736;Atti della Societa Toscana di Scienze Naturali, Memorie Serie A (discontinued);journal;03657655;0.183;Q3;11;7;41;192;6;40;0.15;27.43;Italy;Western Europe;Societa toscana di scienze naturali;2004-2017;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
758;27926;Geofisica International;journal;00167169;0.183;Q3;29;31;78;1149;35;78;0.33;37.06;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
759;23413;Journal of Industrial Pollution Control (discontinued);journal;09702083;0.183;Q4;15;37;149;719;17;149;0.09;19.43;India;Asiatic Region;Enviro Media;1996-2017;"Ocean Engineering (Q2); Fluid Flow and Transfer Processes (Q3); Pollution (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
760;21100211711;Environmental and Engineering Geophysical Society - 21st Symposium on the Application of Geophysics to Engineering and Environmental Problems 2008;conference and proceedings;-;0.182;-;8;0;139;0;15;137;0.11;0;United States;Northern America;;;"Environmental Engineering; Geophysics"
761;15159;Review of Regional Studies;journal;0048749X, 15530892;0.182;Q3;21;20;60;602;19;60;0.35;30.1;United States;Northern America;Oklahoma State University;1977-1982, 1984, 1987-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
762;23208;Israel Journal of Earth Sciences;journal;00212164;0.181;Q3;26;24;62;1197;22;58;0.3;49.88;Israel;Middle East;Science From Israel;1973, 1976, 1978-1979, 1981, 1988, 1993-2009;Earth and Planetary Sciences (miscellaneous) (Q3)
763;18010;Englera;book series;01704818;0.18;Q3;9;0;8;0;3;6;0;0;Germany;Western Europe;Botanischer Garten und Botanisches Museum Berlin-Dahlem;1986-1990, 1995-1997, 2000-2003, 2005-2006, 2012-2014, 2017, 2019;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
764;22624;Geochemistry International;journal;00167029, 15561968;0.18;Q4;32;96;321;3592;82;320;0.23;37.42;United States;Northern America;Pleiades Publishing;1977-1978, 1980-2021;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
765;40555;Journal of the Hokkaido University, Faculty of Science, Series VII: Geophysics;journal;0441067X;0.18;Q4;7;0;38;0;3;38;0;0;Japan;Asiatic Region;Hokkaido University;1980-1999, 2002-2008, 2011-2013;"Ocean Engineering (Q2); Geophysics (Q4)"
766;30369;LUNDQUA Thesis - Lund University, Department of Quarternary Geology;book series;02813033;0.179;Q3;5;1;7;106;2;7;0.5;106;Sweden;Western Europe;University of Lund;1981-1984, 1986-1989, 1991, 1993-1999, 2003-2009, 2011-2018;Geology (Q3)
767;13104;Southeastern Geographer;journal;15496929, 0038366X;0.179;Q3;21;25;56;914;14;54;0.26;36.56;United States;Northern America;University of North Carolina Press;1979-1994, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
768;24484;Veliger;journal;00423211;0.179;Q4;24;0;37;0;16;37;0.47;0;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
769;800147107;EAS Publications Series;book series;16334760, 16381963;0.178;-;23;150;514;3031;112;494;0.2;20.21;France;Western Europe;EDP Sciences;2004-2016, 2019;Engineering (miscellaneous) (Q3)
770;12700154738;Proceedings of the 1st Canada-US Rock Mechanics Symposium - Rock Mechanics Meeting Society's Challenges and Demands;conference and proceedings;-;0.177;-;17;0;220;0;63;216;0.29;0;Netherlands;Western Europe;;;"Civil and Structural Engineering; Geochemistry and Petrology"
771;5000160401;Earth's Cryosphere;journal;15607496;0.176;Q3;18;41;119;1044;23;119;0.1;25.46;Russian Federation;Eastern Europe;Russian Academy of Sciences;2003-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
772;12100154705;Felsbau Magazin;journal;18660134;0.176;Q3;3;53;57;43;1;50;0.02;0.81;Germany;Western Europe;Verlag Gluckauf;2008-2011;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3)"
773;21100227020;Latin American Journal of Sedimentology and Basin Analysis;journal;18514979, 16697316;0.176;Q3;18;12;25;372;12;25;0.29;31;Argentina;Latin America;Asociacion Argentina de Sedimentologia;2005-2021;"Geology (Q3); Paleontology (Q4); Stratigraphy (Q4)"
774;23265;Memoirs of National Institute of Polar Research, Special Issue;journal;03860744;0.176;Q3;4;0;16;0;4;16;0;0;Japan;Asiatic Region;National Institute of Polar Research;1978, 2006;Earth and Planetary Sciences (miscellaneous) (Q3)
775;29791;Moravian Geographical Reports;journal;12108812;0.176;Q3;23;21;62;514;10;58;0.18;24.48;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
776;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.175;Q3;10;14;51;256;17;51;0.31;18.29;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Management of Technology and Innovation (Q4)"
777;27880;Acta Seismologica Sinica;journal;02533782;0.174;Q4;28;81;207;1368;58;201;0.28;16.89;China;Asiatic Region;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-2021;Geophysics (Q4)
778;21100198911;Advanced Characterisation of Pavement and Soil Engineering Materials - Proceedings of the International Conference on Advanced Characterisation of Pavement and Soil Engineering Materials;conference and proceedings;-;0.174;-;9;0;170;0;37;167;0.22;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Mechanics of Materials"
779;69809;Bulletin of Mineralogy Petrology and Geochemistry;journal;10072802;0.174;Q2;26;60;187;1429;58;187;0.28;23.82;China;Asiatic Region;China Association for Science and Technology;2001-2017;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
780;27785;Journal of Marine Science and Technology;journal;10232796;0.174;Q3;29;40;114;926;39;111;0.32;23.15;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Mechanics of Materials (Q4)"
781;12600154748;Proceedings of the 6th Conference on the Mechanical Behavior of Salt 'SALTMECH6' - The Mechanical Behavior of Salt - Understanding of THMC Processes in Salt;conference and proceedings;-;0.174;-;13;0;55;0;14;53;0.25;0;Netherlands;Western Europe;;;Geophysics
782;27554;Beritchte zur Deutschen Landeskunde;trade journal;00059099;0.173;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Zentralausschus fur Deutsche Landeskunde;1977-1980, 1982-2012;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
783;4700152251;Bulletin de la Societe Geologique de Normandie et des Amis du Museum du Havre;journal;17683572;0.173;Q4;3;0;11;0;1;11;0;0;France;Western Europe;Editions du Museum du Havre;2004-2007;Geology (Q4)
784;130161;CMS Workshop Lectures;book series;1521740X;0.173;Q3;9;0;21;0;10;18;0.35;0;United States;Northern America;Clay Minerals Society;2005-2008, 2010;Earth-Surface Processes (Q3)
785;6100153107;Journal of Ocean University of China;journal;16725182;0.173;Q3;26;64;146;1796;54;146;0.37;28.06;China;Asiatic Region;Science Press;2003, 2007-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
786;74455;Geomorphologie. Relief, Processus, Environnement;journal;12665304;0.172;Q3;21;22;19;1154;9;17;0.47;52.45;France;Western Europe;Groupe Francais de Geomorphologie;1995-1996, 2008-2021;Earth-Surface Processes (Q3)
787;12400154701;Latin American Journal of Aquatic Research;journal;0718560X;0.172;Q3;30;45;89;1641;21;89;0.16;36.47;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2008-2021;"Oceanography (Q3); Aquatic Science (Q4)"
788;25752;Polish Geological Institute Special Papers;journal;15079791;0.172;Q3;15;7;34;169;15;32;0.33;24.14;Poland;Eastern Europe;Polish Geological Institute;2000-2010, 2013;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
789;19700177102;Developments in Soil Science;book series;01660918;0.171;Q3;34;30;90;1203;22;72;0.08;40.1;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q3); Environmental Chemistry (Q4); Soil Science (Q4)"
790;17700155704;Proceedings of From Research to Practice in Geotechnical Engineering Congress 2008 - From Research to Practice in Geotechnical Engineering;conference and proceedings;-;0.171;-;5;0;28;0;2;27;0.07;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
791;26866;Annales Universitatis Scientiarum Budapestinensis de Rolando Eotvos Nominatae, Sectio Geologica;journal;03650634;0.17;Q4;7;0;6;0;1;6;0.17;0;Hungary;Eastern Europe;;1986-1988, 1996-1997, 2008;"Geology (Q4); Paleontology (Q4)"
792;13897;Fossils;journal;00229202;0.17;Q4;10;19;57;793;8;57;0.09;41.74;Japan;Asiatic Region;Palaeontological Society of Japan;1993-2020;Paleontology (Q4)
793;27650;Geographical Review of Japan;journal;13479555;0.17;Q3;10;14;135;443;8;131;0.08;31.64;Japan;Asiatic Region;Association of Japanese Geographers;2003-2009, 2011-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
794;64675;Geotechnical News;journal;0823650X;0.17;Q3;14;21;82;102;10;67;0.18;4.86;Canada;Northern America;BiTech Publishers Ltd.;1995-2019;Geotechnical Engineering and Engineering Geology (Q3)
795;21100244603;Lecture Notes in Geoinformation and Cartography;book series;18632351, 18632246;0.17;Q3;38;186;449;4108;169;386;0.41;22.09;Germany;Western Europe;Springer Berlin;2006-2020;"Civil and Structural Engineering (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4)"
796;4700151917;Revista Escola de Minas;journal;03704467;0.17;Q3;15;68;211;951;20;200;0.09;13.99;Brazil;Latin America;Escola de minas;2006-2020;"Economic Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
797;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.17;Q3;17;35;120;286;18;107;0.14;8.17;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
798;6400153140;Collection of Technical Papers - 45th AIAA Aerospace Sciences Meeting;conference and proceedings;-;0.169;-;39;0;1238;0;887;1214;0.72;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
799;19400158504;International Petroleum Technology Conference 2007, IPTC 2007;conference and proceedings;-;0.169;-;21;0;461;0;143;455;0.31;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
800;79119;Magyar Geofizika;journal;00250120;0.169;Q4;8;19;52;210;5;50;0.07;11.05;Hungary;Eastern Europe;Association of Hungarian Geophysicists;1993-2020;"Geology (Q4); Geophysics (Q4)"
801;23223;Journal of Geosciences;journal;04492560;0.168;Q4;15;6;24;249;8;24;0.25;41.5;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q4)
802;21100228063;Journal of the Southern African Institute of Mining and Metallurgy;journal;22256253;0.168;Q3;39;82;294;1083;72;270;0.27;13.21;South Africa;Africa;South African Institute of Mining and Metallurgy;1988, 2006-2021;"Geotechnical Engineering and Engineering Geology (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4)"
803;21100496833;Proceedings of the Institute of Navigation - 19th International Technical Meeting of the Satellite Division, ION GNSS 2006;conference and proceedings;-;0.168;-;15;0;131;0;73;129;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
804;12603;Revue de Geographie Alpine;journal;00351121;0.168;Q3;16;20;65;486;12;55;0.09;24.3;France;Western Europe;Armand Colin Editeur;1977, 1979, 1982-1988, 1994-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
805;21100223147;41st Symposium on Engineering Geology and Geotechnical Engineering 2008;conference and proceedings;-;0.167;-;2;0;25;0;2;24;0.08;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
806;11200153501;8th Annual Water Distribution Systems Analysis Symposium 2006;conference and proceedings;-;0.167;-;19;0;181;0;141;180;0.78;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
807;9100153110;Boletin de la Asociacion de Geografos Espanoles;journal;26053322, 02129426;0.167;-;22;31;127;1434;25;124;0.16;46.26;Spain;Western Europe;Radcliffe Cardiology;2006-2021;Geography, Planning and Development (Q3)
808;17300154921;Earthquake Science;journal;18678777, 16744519;0.167;Q3;25;86;213;1820;48;210;0.19;21.16;China;Asiatic Region;Seismological Society of China;2009-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Geophysics (Q4)"
