Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
637;13989;Palaeontologia Africana;journal;00788554;0.278;Q3;26;5;20;372;10;20;0.5;74.4;South Africa;Africa;University of Witwatersrand;1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016, 2019;Paleontology (Q3)
638;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.278;Q2;26;188;577;2339;189;577;0.33;12.44;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
639;19700170494;Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2009, APOGCE 09;conference and proceedings;-;0.278;-;12;0;91;0;45;89;0.49;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
640;24484;Veliger;journal;00423211;0.275;Q3;24;5;8;189;6;8;0.75;37.8;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Aquatic Science (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
641;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.273;Q3;19;112;340;1770;81;340;0.21;15.8;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
642;27099;Acta Geographica Slovenica;journal;15816613, 15818314;0.272;Q2;23;20;39;775;59;39;1.78;38.75;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
643;21100215167;International Journal of Geophysics;journal;16878868, 1687885X;0.272;Q3;21;50;15;1558;9;15;0.6;31.16;Egypt;Africa/Middle East;Hindawi Limited;2009-2021;"Geophysics (Q3); Water Science and Technology (Q3)"
644;29879;New Zealand Geographer;journal;17457939, 00288144;0.272;Q2;26;21;62;735;38;55;0.59;35;United States;Northern America;Wiley-Blackwell;1945-1967, 1969-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
645;5100155027;Geological Bulletin of China;journal;16712552;0.27;Q2;51;225;696;5549;286;696;0.34;24.66;China;Asiatic Region;Editorial Board of Geology in China;2006-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
646;26318;Scripta Geologica;journal;03757587, 18762077;0.269;Q3;26;19;22;531;14;22;0.65;27.95;Netherlands;Western Europe;National Museum of Natural History;1983, 1985, 1993-2015;"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
647;19700175246;Acta Geodynamica et Geomaterialia;journal;12149705;0.267;Q2;22;41;126;999;78;122;0.56;24.37;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;2004-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q3)"
648;27636;Cartographic Perspectives;journal;10489053;0.267;Q2;14;27;54;300;18;37;0.24;11.11;United States;Northern America;NACIS (North American Cartographic Information Society);1990-1992, 2005-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3)"
649;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.267;Q3;52;33;138;662;113;135;0.81;20.06;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
650;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.267;Q2;25;52;68;975;41;68;0.52;18.75;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Geology (Q3); Materials Chemistry (Q3); Process Chemistry and Technology (Q3); Physical and Theoretical Chemistry (Q4)"
651;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.266;Q3;41;123;344;4051;183;344;0.54;32.93;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q3); Computer Science Applications (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
652;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.266;Q2;28;206;632;3001;251;632;0.38;14.57;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
653;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.265;Q3;27;23;81;1008;41;79;0.53;43.83;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q3)
654;26337;Geologia Sudetica;journal;0072100X;0.265;Q3;15;0;11;0;4;10;0.6;0;Poland;Eastern Europe;Instytutu Nauk Geologicznych PAN;1980-1982, 1984-1985, 1992-1995, 1997-2000, 2002, 2004-2009, 2014;Geology (Q3)
655;19700186894;Journal of GeoEngineering;journal;19908326;0.265;Q2;19;14;37;239;13;37;0.33;17.07;Taiwan;Asiatic Region;Taiwan Geotechnical Society;2006-2021;Geotechnical Engineering and Engineering Geology (Q2)
656;17500155122;International Journal of Integrative Biology (discontinued);journal;09738363, 09742816;0.264;Q3;24;36;226;1013;181;224;0.6;28.14;India;Asiatic Region;Omics Publishing Group;2008-2017;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
657;19700200827;Society of Petroleum Engineers - SPE Deepwater Drilling and Completions Conference 2010;conference and proceedings;-;0.264;-;6;0;24;0;7;23;0.29;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
658;4900152412;World Earthquake Engineering;journal;10076069;0.264;Q2;16;114;377;1353;126;377;0.33;11.87;China;Asiatic Region;Science and Technology Periodical Press;2005-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
659;27441;Bollettino di Geofisica Teorica ed Applicata;journal;00066729;0.263;Q3;29;43;87;1509;37;79;0.33;35.09;Italy;Western Europe;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;1979-1995, 1997-2021;"Geophysics (Q3); Oceanography (Q3)"
660;28950;Contributions to Geophysics and Geodesy;journal;13380540, 13352806;0.263;Q3;19;22;66;801;59;66;1;36.41;Slovakia;Eastern Europe;The Earth Science Institute of SAS;1992, 2000-2021;Geophysics (Q3)
661;145721;Zitteliana Reihe A: Mitteilungen der Bayerischen Staatssammlung fur Palaontologie und Geologie;journal;1612412X;0.263;Q3;15;13;22;782;20;22;0.82;60.15;Germany;Western Europe;Bayer. Staatssamml. fuer Palaeontol. und Hist. Geol.;2003-2008, 2010-2015;"Geology (Q3); Paleontology (Q3)"
662;14083;Izvestiya - Atmospheric and Oceanic Physics;journal;00014338, 1555628X;0.262;Q3;31;105;236;3207;93;235;0.36;30.54;United States;Northern America;Pleiades Publishing;1972-1977, 1979-1987, 1992-2021;"Atmospheric Science (Q3); Oceanography (Q3)"
663;19900191954;Journal of the Indian Ocean Region;journal;1948108X, 19480881;0.262;Q3;14;14;16;550;6;14;0.38;39.29;United States;Northern America;Taylor and Francis Inc.;2010-2021;"Management, Monitoring, Policy and Law (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
664;5000153502;Lecture Notes in Earth Sciences;book series;09300317, 16132580;0.262;Q3;23;43;153;1850;103;128;0.53;43.02;Germany;Western Europe;Springer Verlag;2006, 2008-2012;"Computers in Earth Sciences (Q3); Earth-Surface Processes (Q3)"
665;21100327225;73rd European Association of Geoscientists and Engineers Conference and Exhibition 2011: Unconventional Resources and the Role of Technology. Incorporating SPE EUROPEC 2011;conference and proceedings;-;0.261;-;19;308;357;3096;127;354;0.36;10.05;United States;Northern America;;;"Geochemistry and Petrology; Geophysics"
666;18268;Oilfield Review;journal;09231730;0.26;Q2;38;21;62;411;49;51;0.78;19.57;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
667;19400158524;Society of Petroleum Engineers - SPE Russian Oil and Gas Technical Conference and Exhibition 2008;conference and proceedings;-;0.259;-;12;0;139;0;50;137;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
668;21100497678;SPE Asia Pacific Oil and Gas Conference and Exhibition 2008 - 'Gas Now: Delivering on Expectations';conference and proceedings;-;0.259;-;7;0;39;0;11;38;0;0;Australia;Pacific Region;;;"Hardware and Architecture; Software"
669;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0.257;Q3;35;64;182;2015;109;171;0.49;31.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3); Ecology (Q3); Pollution (Q3); Waste Management and Disposal (Q3)"
670;13617;Russian Journal of Marine Biology;journal;15739457, 10630740;0.257;Q3;25;70;203;2208;89;203;0.39;31.54;United States;Northern America;Pleiades Publishing;1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
671;5000160404;Geological Society Engineering Geology Special Publication;book series;02679914;0.256;Q2;17;17;39;458;13;39;0.33;26.94;United Kingdom;Western Europe;Geological Society of London;1986-1988, 1990-1991, 1995-1999, 2001-2002, 2004, 2006, 2009-2014, 2016-2017, 2020;Geotechnical Engineering and Engineering Geology (Q2)
672;29932;Mitteilungen der Osterreichischen Geographischen Gesellscaft;journal;00299138;0.254;Q3;9;19;20;576;12;20;0;30.32;Austria;Western Europe;Osterreichische Geographische Gesellschaft;1978-2008, 2011-2018, 2020;"Geography, Planning and Development (Q2); Earth-Surface Processes (Q3)"
673;21100220432;Asian Journal of Atmospheric Environment;journal;19766912, 22871160;0.253;Q3;19;31;41;833;14;41;0.48;26.87;South Korea;Asiatic Region;Korean Society for Atmospheric Environment;2007-2021;"Atmospheric Science (Q3); Environmental Science (miscellaneous) (Q3)"
674;25766;Environmental and Engineering Geoscience;journal;10787275;0.253;Q2;35;26;76;881;34;72;0.4;33.88;United States;Northern America;Geological Society of America;1995-2021;"Geotechnical Engineering and Engineering Geology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Engineering (Q3)"
675;26861;Special Paper - Geological Survey of Finland;book series;07828535;0.253;Q2;25;57;23;1248;11;21;0;21.89;Finland;Western Europe;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q2); Geology (Q3)"
676;21100497117;American Nuclear Society - International Conference on Mathematics, Computational Methods and Reactor Physics 2009, M and C 2009;conference and proceedings;-;0.252;-;7;0;58;0;13;57;0.22;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
677;29791;Moravian Geographical Reports;journal;12108812;0.252;Q3;23;22;65;793;27;63;0.39;36.05;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
678;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.252;-;26;231;390;2302;123;383;0.29;9.97;Mexico;Latin America;;;"Astronomy and Astrophysics; Space and Planetary Science"
679;19700175592;SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2010;conference and proceedings;-;0.252;-;6;0;18;0;11;17;0.61;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
680;12915;Space Policy;journal;02659646, 1879338X;0.251;Q3;24;43;105;725;65;101;0.52;16.86;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q3)"
681;17300154921;Earthquake Science;journal;18678777, 16744519;0.25;Q2;25;48;224;1237;91;218;0.47;25.77;China;Asiatic Region;Seismological Society of China;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q3)"
682;28629;Geografisk Tidsskrift;journal;00167223;0.25;Q3;27;13;57;586;36;54;0.58;45.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
683;18733;Rendiconti Lincei;journal;11206349, 17200776;0.25;Q3;30;46;93;1469;60;89;0.51;31.93;Italy;Western Europe;Springer-Verlag Italia Srl;1990-1998, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
684;19700182010;Society of Petroleum Engineers Western North American Regional Meeting 2010 - In Collaboration with the Joint Meetings of the Pacific Section AAPG and Cordilleran Section GSA;conference and proceedings;-;0.25;-;13;0;90;0;62;88;0.69;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
685;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.249;Q3;28;19;67;1065;30;58;0.44;56.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
686;56455;Hrvatski Geografski Glasnik;journal;13315854;0.248;Q3;11;34;29;944;13;29;0.6;27.76;Croatia;Eastern Europe;Croatian Geographical Society;1998-2001, 2003-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
687;110247;Transactions of the Institutions of Mining and Metallurgy, Section A: Mining Technology;journal;14749009;0.248;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1991, 1993-1995, 2000-2017;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
688;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.245;Q3;30;86;214;2546;92;212;0.44;29.6;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
689;28600;Revista Brasileira de Geofisica;journal;0102261X;0.245;Q3;20;48;139;1420;42;138;0.26;29.58;Brazil;Latin America;Sociedade Brasileira de Geofisica;1993-2021;Geophysics (Q3)
690;13104;Southeastern Geographer;journal;15496929, 0038366X;0.245;Q3;21;39;69;1750;32;65;0.4;44.87;United States;Northern America;University of North Carolina Press;1979-1994, 1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
691;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.244;-;43;0;88;0;44;88;0.5;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
692;19300156924;Proceedings of MARSTRUCT 2009, 2nd International Conference on Marine Structures-Analysis and Design of Marine Structures;conference and proceedings;-;0.244;-;9;0;62;0;43;60;0.69;0;Netherlands;Western Europe;;;"Ocean Engineering; Oceanography"
693;17600155213;Jilin Daxue Xuebao (Diqiu Kexue Ban)/Journal of Jilin University (Earth Science Edition);journal;16715888;0.243;Q2;29;302;378;6188;232;378;0.61;20.49;China;Asiatic Region;Jilin University Press;2009-2021;"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
694;23208;Israel Journal of Earth Sciences;journal;00212164;0.242;Q3;26;0;49;0;21;46;0.13;0;Israel;Middle East;Science From Israel;1973, 1976, 1978-1979, 1981, 1988, 1993-2009;Earth and Planetary Sciences (miscellaneous) (Q3)
695;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.241;-;74;1091;3588;9468;1195;3567;0.31;8.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
696;4700152306;International Journal of Mining, Reclamation and Environment;journal;17480949, 17480930;0.241;Q2;27;31;69;581;35;58;0.46;18.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geotechnical Engineering and Engineering Geology (Q2); Earth-Surface Processes (Q3); Geology (Q3); Management of Technology and Innovation (Q3)"
697;12400154714;FOG - Freiberg Online Geoscience;journal;14347512;0.238;Q3;8;4;49;680;15;48;0.33;170;Germany;Western Europe;Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften;2006, 2008-2021;"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4)"
698;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.237;Q3;28;23;62;462;33;62;0.38;20.09;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
699;26828;Studia Quaternaria;journal;16415558;0.237;Q3;15;5;16;250;11;16;0.45;50;Poland;Eastern Europe;Polska Akademia Nauk;2000-2021;"Earth-Surface Processes (Q3); Geology (Q3)"
700;19200157114;African Invertebrates;journal;16815556;0.236;Q3;14;21;57;646;19;56;0.39;30.76;South Africa;Africa;Pensoft Publishers;2008-2021;"Animal Science and Zoology (Q3); Paleontology (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
701;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.236;Q3;39;73;165;2628;119;165;0.71;36;China;Asiatic Region;Science Press;1991-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
702;21100258405;International Association of Geodesy Symposia;conference and proceedings;09399585;0.236;-;25;0;307;0;101;299;0.37;0;Germany;Western Europe;;;"Computers in Earth Sciences; Geophysics"
703;5000160401;Earth's Cryosphere;journal;15607496;0.235;Q3;18;59;117;658;16;116;0.18;11.15;Russian Federation;Eastern Europe;Russian Academy of Sciences;2003-2020;Earth and Planetary Sciences (miscellaneous) (Q3)
704;145170;Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology);journal;16727207;0.235;Q2;29;869;973;13263;469;973;0.4;15.26;China;Asiatic Region;Central South University of Technology;2005-2021;"Geotechnical Engineering and Engineering Geology (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
705;33825;Geociencias;journal;1980900X, 01019082;0.234;Q3;20;48;120;1413;28;120;0.18;29.44;Brazil;Latin America;Universidade Estadual Paulista (UNESP);1982-1985, 1988-1990, 1992-1997, 2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
706;19700174752;Gospodarka Surowcami Mineralnymi / Mineral Resources Management;journal;08600953;0.233;Q2;19;38;108;962;41;107;0.39;25.32;Poland;Eastern Europe;Polish Academy of Sciences, Institute for Mineral Resources and Energy;2008-2021;Economic Geology (Q2)
707;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.233;Q2;24;46;139;952;42;138;0.27;20.7;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3); Soil Science (Q3)"
708;24485;Lithology and Mineral Resources;journal;00244902, 16083229;0.233;Q2;21;42;117;1677;23;114;0.19;39.93;United States;Northern America;Pleiades Publishing;1984-1986, 1992, 2004-2021;"Economic Geology (Q2); Geochemistry and Petrology (Q3)"
709;144612;Acta Geodaetica et Cartographica Sinica;journal;10011595;0.232;Q3;33;162;298;2369;188;294;0.6;14.62;China;Asiatic Region;Editorial Department of Acta Geodaetica et Cartographica Sinica;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
710;7900153125;Rocky Mountain Geology;journal;15557340, 15557332;0.232;Q3;10;9;28;454;10;28;0.25;50.44;United States;Northern America;University of Wyoming;2007-2021;"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
711;28627;Geograficky Casopis;journal;00167193;0.231;Q3;13;20;60;738;19;60;0.33;36.9;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1976, 1979-1995, 2007-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3)"
712;13094;Journal of the Geodetic Society of Japan;journal;2185517X, 00380830;0.231;Q3;15;11;69;678;50;66;0.84;61.64;Japan;Asiatic Region;Geodetic Society of Japan;1955-1989, 1991-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
713;12376;Advances in the Astronautical Sciences;conference and proceedings;10816003, 00653438;0.23;Q4;43;235;987;3618;232;957;0.27;15.4;United States;Northern America;Univelt Inc.;1971, 1974-1976, 1978-1985, 1987, 1991-1994, 1996-2021;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)"
714;21100202510;International Journal of Mining and Mineral Engineering;journal;1754890X, 17548918;0.23;Q3;14;22;44;379;26;44;0.54;17.23;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
715;93709;Atoll Research Bulletin;journal;00775630;0.229;Q3;27;4;33;70;24;33;0.5;17.5;United States;Northern America;Smithsonian National Museum of Natural History;1979-1983, 1985, 1987-1994, 1996-2019;Oceanography (Q3)
716;21100291208;Bioclimatology and Natural Hazards;conference and proceedings;-;0.228;-;9;0;26;0;25;24;0.96;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Global and Planetary Change"
717;11800154572;Brazilian Journal of Oceanography;journal;16798759, 1982436X;0.228;Q3;0;0;0;0;0;0;0;0;Brazil;Latin America;University of Sao Paolo;2008-2019;Oceanography (Q3)
718;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.228;Q4;63;84;292;626;192;231;0.73;7.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
719;21100431105;Atmospheric and Oceanic Optics;journal;10248560, 20700393;0.227;Q3;20;81;170;1630;43;169;0.25;20.12;United States;Northern America;Pleiades Publishing;2009-2021;"Atmospheric Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Atomic and Molecular Physics, and Optics (Q4)"
720;22589;Estudios Geologicos;journal;19883250, 03670449;0.227;Q3;29;42;51;2196;24;51;0.35;52.29;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1976-1977, 1980-1983, 1991-2021;Geology (Q3)
721;21100205986;International Journal of Global Warming;journal;17582091, 17582083;0.227;Q3;22;27;55;752;37;55;0.67;27.85;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Atmospheric Science (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)"
722;21100325627;70th European Association of Geoscientists and Engineers Conference and Exhibition 2008: Leveraging Technology. Incorporating SPE EUROPEC 2008;conference and proceedings;-;0.226;-;13;79;197;487;59;195;0;6.16;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
723;14500154730;Earth Science Informatics;journal;18650473, 18650481;0.226;Q3;27;18;54;682;42;50;0.78;37.89;Germany;Western Europe;Springer Verlag;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q3)
724;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059, 19935005;0.225;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1982-1998, 2007-2017;"Oceanography (Q3); Water Science and Technology (Q3)"
725;21100220106;Hidrobiologica;journal;01888897;0.225;Q3;17;35;103;1855;51;100;0.39;53;Mexico;Latin America;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-2021;"Ecology (Q3); Oceanography (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
726;145423;Oceanological and Hydrobiological Studies;journal;18973191, 1730413X;0.225;Q3;23;48;149;1906;58;149;0.34;39.71;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;Oceanography (Q3)
727;28087;Documents d' Analisi Geografica;journal;20144512, 02121573;0.224;Q3;20;28;63;1051;20;61;0.32;37.54;Spain;Western Europe;Universitat Autonoma de Barcelona;1988-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
728;13914;Hantkeniana;journal;12193933;0.224;Q3;10;0;14;0;7;14;0;0;Hungary;Eastern Europe;Lorand Eotvos University;1995, 1998, 2004, 2006, 2008, 2012-2014;Paleontology (Q3)
729;19700182004;Society of Petroleum Engineers - 5th SPE International Conference on Oilfield Corrosion 2010;conference and proceedings;-;0.223;-;3;0;15;0;7;14;0.47;0;United States;Northern America;;;"Geochemistry and Petrology; Surfaces and Interfaces"
730;19900193705;Computational Geomechanics, COMGEO I - Proceedings of the 1st International Symposium on Computational Geomechanics;conference and proceedings;-;0.222;-;6;0;101;0;23;99;0.23;0;United States;Northern America;;;"Computational Mathematics; Geophysics; Geotechnical Engineering and Engineering Geology"
731;75113;IEEE Aerospace Conference Proceedings;conference and proceedings;1095323X;0.222;-;66;441;1277;6190;643;1265;0.44;14.04;United States;Northern America;IEEE Computer Society;1998, 2000-2021;"Aerospace Engineering; Space and Planetary Science"
732;25140;Carbonates and Evaporites;journal;08912556;0.221;Q4;26;33;50;1533;24;47;0.4;46.45;Germany;Western Europe;Springer Heidelberg;1986-2021;Geochemistry and Petrology (Q4)
733;86313;International Journal of Nautical Archaeology;journal;10959270, 10572414;0.221;Q3;26;33;105;1181;47;85;0.36;35.79;United Kingdom;Western Europe;SAGE Publications Ltd;1972-2021;"History (Q1); Archeology (Q2); Oceanography (Q3); Paleontology (Q3)"
734;12063;Journal of Meteorological Research;journal;20956037, 21980934;0.22;Q4;33;67;176;2020;58;176;0.28;30.15;China;Asiatic Region;Chinese Meteorological Society;2014-2021;"Ocean Engineering (Q2); Atmospheric Science (Q4)"
735;21100201302;Numerical Methods in Geotechnical Engineering - Proceedings of the 7th European Conference on Numerical Methods in Geotechnical Engineering;conference and proceedings;-;0.22;-;10;0;155;0;37;153;0.24;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
736;16882;Periodica Polytechnica: Civil Engineering;journal;05536626, 15873773;0.22;Q3;22;22;47;489;31;47;0.82;22.23;Hungary;Eastern Europe;Budapest University of Technology and Economics;1972-1974, 1977, 1979-1983, 1985-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
737;66304;Revista de Geografia Norte Grande;journal;03798682;0.22;Q3;20;31;63;1456;18;62;0.18;46.97;Chile;Latin America;Revista de Geografia Norte Grande;1981, 1983, 2004-2021;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
738;19700186912;Geomechanics and Engineering;journal;20926219, 2005307X;0.219;Q3;36;20;43;600;42;42;0.98;30;South Korea;Asiatic Region;Techno Press;2009-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
739;15900154757;Journal of Earthquake and Tsunami;journal;17937116, 17934311;0.219;Q3;20;30;56;510;26;55;0.48;17;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)"
740;25740;Scientia Geologica Sinica;journal;05635020;0.219;Q3;43;86;246;2581;98;245;0.34;30.01;China;Asiatic Region;Science Press;1979-2021;Geology (Q3)
