Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
199;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.279;Q2;44;28;51;659;30;48;0.83;23.54;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Neurology (clinical) (Q3)"
200;16953;Physiotherapy Theory and Practice;journal;09593985;0.279;Q2;39;32;74;936;44;64;0.43;29.25;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
201;17227;Journal of Neuroradiology;journal;01509861;0.277;Q3;36;55;160;914;113;146;0.67;16.62;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
202;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.274;Q2;24;22;16;228;11;14;0;10.36;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q2); Orthopedics and Sports Medicine (Q3)"
203;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.273;Q2;43;29;85;806;47;81;0.58;27.79;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
204;29380;Rehabilitation Nursing;journal;02784807;0.272;Q2;33;49;129;744;76;114;0.59;15.18;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
205;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.269;Q3;34;29;106;1188;62;85;0.77;40.97;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q3)"
206;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.263;Q2;39;16;32;764;34;31;0.72;47.75;United Kingdom;SAGE Publications;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Education (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
207;13742;International Tinnitus Journal;journal;09465448;0.259;Q3;27;29;104;632;49;98;0.39;21.79;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
208;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.256;Q2;18;17;28;550;18;28;0.64;32.35;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
209;15079;Hearing Journal;journal;07457472;0.255;Q3;18;144;482;624;81;207;0.42;4.33;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;Speech and Hearing (Q3)
210;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.255;Q2;24;35;85;717;58;85;0.74;20.49;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
211;21211;Pharmacy Education;journal;14772701, 15602214;0.255;Q1;15;30;97;619;32;96;0.19;20.63;United Kingdom;Taylor & Francis;1973-1978, 2002-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Education (Q3)"
212;14655;Optometry;journal;15291839;0.253;Q3;34;100;382;1459;115;299;0.38;14.59;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q2); Optometry (Q3)"
213;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0.252;Q2;43;38;109;1538;32;96;0.27;40.47;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
214;22456;International Journal of Pharmacy Practice;journal;09617671;0.25;Q2;32;38;99;1008;53;98;0.51;26.53;United Kingdom;Wiley-Blackwell;1991-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacy (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
215;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.248;Q2;32;16;61;824;24;47;0.55;51.50;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
216;29285;Journal of Vocational Rehabilitation;journal;10522263;0.247;Q3;32;45;134;1162;42;115;0.18;25.82;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q2); Occupational Therapy (Q3)"
217;27958;Forum Logopadie;journal;09320547;0.246;Q3;8;27;92;422;9;79;0.11;15.63;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q3); Speech and Hearing (Q3)"
218;12054;Arts in Psychotherapy;journal;01974556;0.243;Q2;29;29;68;1034;26;65;0.28;35.66;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
219;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.243;Q3;38;28;77;1117;32;76;0.24;39.89;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Developmental and Educational Psychology (Q4)"
220;16938;Physiotherapy;journal;00319406;0.243;Q3;47;22;162;428;62;121;0.51;19.45;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
221;20500195133;Clinical Pharmacist;journal;17589061;0.242;Q2;12;86;312;560;50;237;0.23;6.51;United Kingdom;Pharmaceutical Press;2009-2012, 2014-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
222;17208;Journal de Radiologie;journal;02210363;0.241;Q3;29;205;656;3465;324;599;0.6;16.90;France;Masson Publishing;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
223;20908;Biotechnic and Histochemistry;journal;10520295;0.239;Q2;38;24;114;473;66;94;0.57;19.71;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3)"
224;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.239;Q3;50;86;150;2330;75;147;0.45;27.09;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
225;29134;Case Manager;journal;15326527, 10619259;0.238;Q2;9;68;231;206;38;211;0.18;3.03;United States;Mosby Inc.;1995, 1999-2006;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
226;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0.238;Q3;15;32;101;807;122;95;1.8;25.22;Germany;Georg Thieme Verlag;1991-ongoing;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
227;18568;Journal of Histotechnology;journal;01478885;0.236;Q3;21;35;122;736;34;93;0.33;21.03;United Kingdom;Maney Publishing;1977-ongoing;"Anatomy (Q3); Histology (Q3); Medical Laboratory Technology (Q3)"
228;16693;Journal of Dementia Care;journal;13518372;0.234;Q3;13;85;328;255;27;81;0.29;3.00;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Gerontology (Q2); Psychiatric Mental Health (Q2); Geriatrics and Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
229;17285;MedicaMundi;journal;00257664;0.234;Q3;11;26;66;193;19;66;0.2;7.42;Netherlands;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
230;18886;Sexuality and Disability;journal;15736717, 01461044;0.234;Q3;34;24;53;490;16;49;0.16;20.42;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
231;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.231;Q3;43;55;164;1407;112;164;0.49;25.58;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
232;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.229;Q2;37;33;36;1049;13;31;0.42;31.79;Netherlands;Elsevier BV;2005-ongoing;"Pharmacy (Q2); Pharmaceutical Science (Q3)"
233;2000147401;Journal of the International Phonetic Association;journal;00251003;0.228;Q3;29;16;64;464;36;61;0.68;29.00;United Kingdom;Cambridge University Press;1971-1985, 1987-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Anthropology (Q3); Speech and Hearing (Q3)"
234;19582;Studies in Health Technology and Informatics;book series;09269630;0.226;Q4;53;784;1376;8063;660;1341;0.49;10.28;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
235;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.225;Q3;35;34;87;1595;38;52;0.95;46.91;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q2); LPN and LVN (Q3); Otorhinolaryngology (Q3); Research and Theory (Q3); Speech and Hearing (Q3)"
236;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.221;Q2;43;48;123;1202;56;108;0.56;25.04;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
237;35404;Operative Techniques in Sports Medicine;journal;10601872;0.22;Q3;28;39;122;1306;50;108;0.39;33.49;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3); Surgery (Q3)"
238;14366;Seminars in Hearing;journal;07340451, 10988955;0.219;Q4;23;40;116;811;27;102;0.3;20.28;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q4)
239;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.217;Q3;21;25;70;705;24;58;0.3;28.20;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
240;4700152769;Pharmacopeial Forum;journal;03634655;0.217;Q2;16;45;50;122;21;37;0.65;2.71;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q2); Drug Guides (Q3); Pharmacology (Q3)"
241;15538;Journal of Human Movement Studies;journal;03067297;0.214;Q3;22;53;186;1473;48;186;0.15;27.79;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
242;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.213;Q4;12;12;38;432;9;36;0.33;36.00;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing (Q4)
243;17700156741;International Journal of Play Therapy;journal;15556824;0.212;Q2;25;11;37;408;10;37;0.25;37.09;United States;American Psychological Association;1992-ongoing;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
244;21083;Pharmaceutical Care Espana;journal;11396202;0.212;Q2;9;32;107;479;18;91;0.1;14.97;Spain;Fundacion Pharamaceutical Care Espana;2001-2016 (cancelled);"Pharmacy (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3)"
245;1200147101;Sport in Society;journal;17430445, 17430437;0.212;Q3;34;49;32;1917;11;30;0.37;39.12;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)"
246;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645;0.211;Q3;21;144;487;1883;72;208;0.42;13.08;United Kingdom;Mark Allen Publishing Ltd.;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
247;75220;Therapeutic Communities;journal;09641866;0.211;Q3;15;34;95;901;21;81;0.28;26.50;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
248;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.209;Q3;32;54;284;1098;51;257;0.2;20.33;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
249;16851;Manuelle Medizin;journal;14330466, 00252514;0.207;Q3;15;42;181;655;11;160;0.07;15.60;Germany;Springer Verlag;1973-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
250;19530;Sportverletzung Sportschaden;journal;09320555;0.207;Q4;19;32;84;355;30;84;0.34;11.09;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
251;17483;Zeitschrift für Medizinische Physik;journal;09393889;0.207;Q4;27;33;114;1033;47;108;0.49;31.30;Germany;Urban & Fischer Verlag;2000-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4); Radiological and Ultrasound Technology (Q4)"
252;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0.206;Q3;30;36;98;1441;42;87;0.5;40.03;United States;Thomas Land Publishers Inc.;1998-ongoing;"Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
253;5100153505;Occupational Ergonomics;journal;13599364;0.204;Q3;15;16;40;427;8;40;0.2;26.69;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
254;147231;International Review for the Sociology of Sport;journal;10126902;0.203;Q4;51;24;40;1074;18;38;0.47;44.75;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Sports Science (Q4)"
255;19838;Deutsche Zeitschrift für Sportmedizin;journal;03445925;0.197;Q3;18;51;251;1241;92;185;0.54;24.33;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
256;11800154592;Journal of Sports Economics;journal;15270025;0.196;Q4;42;31;88;495;53;86;0.74;15.97;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sports Science (Q4)"
257;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;08962960;0.195;Q3;16;15;48;2338;21;48;0.41;155.87;United States;Begell House;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
258;16355;Fizjoterapia Polska;journal;16420136;0.193;Q3;9;53;93;1151;25;93;0.12;21.72;Poland;Agencja Wydawnicza Medsportpress;2002-2003, 2005-2012, 2014-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
259;19867;Isokinetics and Exercise Science;journal;09593020;0.192;Q3;24;32;91;1058;38;91;0.3;33.06;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
260;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.192;Q3;40;42;179;1573;53;172;0.19;37.45;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
261;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.192;Q3;18;20;57;623;13;56;0.12;31.15;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)"
262;20127;Canadian Journal of Hospital Pharmacy;journal;00084123;0.191;Q3;15;46;128;413;21;69;0.29;8.98;Canada;Canadian Society of Hospital Pharmacists;1973-ongoing;"Pharmacology (medical) (Q3); Pharmacy (Q3)"
263;17211;Journal of Diagnostic Medical Sonography;journal;87564793;0.191;Q4;14;50;225;533;18;203;0.1;10.66;United States;Sage Science Press;1985-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
264;19400156832;Brain Impairment;journal;14439646;0.19;Q4;18;0;15;0;6;14;0.43;0.00;United Kingdom;Cambridge University Press;2004, 2008-ongoing;"Neurology (clinical) (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neuropsychology and Physiological Psychology (Q4); Speech and Hearing (Q4)"
265;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;0.19;Q4;10;23;16;794;8;16;0.5;34.52;Spain;Asociacion Espanola De Logopedia Foniatria Y Audiologia;2005-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
266;21227;Pharmacy in Practice;journal;13581538;0.189;Q3;5;52;199;414;12;165;0.07;7.96;United Kingdom;Medicom Publishing;1995-2009;"Health Policy (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3); Pharmacy (Q3)"
267;17600155045;Staps;journal;17821568, 0247106X;0.189;Q3;8;36;98;1219;12;88;0.16;33.86;Belgium;De Boeck & Larcier;2001-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
268;21416;Zentralsterilisation - Central Service;journal;09426086;0.189;Q3;8;83;217;217;14;146;0.15;2.61;Germany;MHP verlag GmbH;2000-2016 (cancelled);"Medical Laboratory Technology (Q3); Microbiology (medical) (Q3)"
269;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0.188;Q3;9;15;75;293;10;75;0.14;19.53;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
270;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.188;Q3;9;46;187;1423;39;172;0.28;30.93;Italy;Springer-Verlag Italia;2005-ongoing;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3)"
271;5800207375;European Journal of Sport Science;journal;17461391;0.184;Q3;41;30;67;1059;29;64;0.47;35.30;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
272;12400154722;Informatics for health & social care;journal;17538157;0.183;Q4;31;44;131;1227;61;129;0.52;27.89;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q3); Health Informatics (Q4); Health Information Management (Q4)"
273;19916;Research in Sports Medicine;journal;15438635, 15438627;0.183;Q3;29;24;65;694;16;65;0.18;28.92;United Kingdom;Taylor & Francis;2003-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
274;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.182;Q3;24;11;49;345;21;40;0.52;31.36;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
275;21100202751;The Neurodiagnostic journal;journal;21646821;0.178;Q3;16;19;66;268;14;48;0.28;14.11;United Kingdom;Taylor & Francis;1996-ongoing;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q3)"
276;29735;Foot;journal;09582592;0.176;Q2;27;46;134;727;33;129;0.27;15.80;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
277;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.174;Q3;48;38;105;1360;58;89;0.8;35.79;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
278;72081;Journal on Information Technology in Healthcare;journal;1479649X;0.174;Q4;10;37;76;528;18;64;0.28;14.27;United Kingdom;Optimum;2004-2009;"Health Informatics (Q4); Health Information Management (Q4)"
279;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.169;Q4;8;100;198;1566;22;161;0.15;15.66;Cuba;Centro Nacional De Informacion De Ciencias Medicas;2013-ongoing;"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)"
280;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.167;Q4;22;63;110;1312;9;106;0.09;20.83;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q3); Geriatrics and Gerontology (Q3); Rehabilitation (Q3); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
281;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.167;Q4;11;31;84;493;17;74;0.2;15.90;Germany;Georg Thieme Verlag;1980-ongoing;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
282;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.166;Q4;20;22;93;770;13;78;0.14;35.00;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q4)"
283;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;0.163;Q3;15;30;30;670;9;26;0.35;22.33;United Kingdom;Emerald Group Publishing Ltd.;2005-2009, 2011-ongoing;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
284;28054;Australian Journal of Medical Science;journal;10381643;0.16;Q3;5;16;43;275;5;35;0.19;17.19;Australia;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q3); Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Microbiology (medical) (Q4)"
285;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.16;Q3;10;11;37;339;4;37;0.12;30.82;United Kingdom;Cambridge University Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
286;19812;Archivos de Medicina del Deporte;journal;02128799;0.159;Q3;9;34;136;770;15;115;0.19;22.65;Spain;Federacion Espanola De Medicina Del Deporte;1997-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
287;4000149001;Cancer Imaging;journal;17405025, 14707330;0.155;Q4;40;54;113;1069;35;100;0.45;19.80;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q3); Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
288;12100156147;Sport in History;journal;17460271, 17460263;0.155;Q3;15;30;47;1409;9;47;0.18;46.97;United Kingdom;Routledge;2003-ongoing;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
289;20349;Science and Sports;journal;07651597;0.149;Q4;20;55;171;1249;41;167;0.23;22.71;France;Elsevier Masson;1986-ongoing;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
290;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0.148;Q3;23;41;52;796;9;52;0.06;19.41;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q3)
291;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.148;Q3;24;37;115;905;29;90;0.27;24.46;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4)"
292;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.147;Q3;24;78;148;2639;54;144;0.32;33.83;Brazil;Redprint Editora Ltda.;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
293;19816;Biology of Sport;journal;0860021X;0.146;Q3;20;32;94;869;10;93;0.06;27.16;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Physiology (medical) (Q4); Sports Science (Q4)"
294;21044;Cochlear Implants International;journal;14670100;0.146;Q4;27;22;196;345;17;184;0.08;15.68;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
295;3900148223;Iranian Journal of Radiation Research;journal;17284562, 17284554;0.146;Q4;13;32;62;493;6;61;0.1;15.41;Iran;Iranian journal of radiation research;2004-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
296;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.146;Q3;27;26;53;883;17;50;0.21;33.96;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
297;145693;Canadian Pharmacists Journal;journal;17151635;0.145;Q3;18;134;413;621;25;261;0.11;4.63;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmaceutical Science (Q3); Pharmacy (Q3)"
298;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.144;Q4;9;96;151;1615;20;151;0.11;16.82;Japan;Japanese Society of Physical Fitness and Sports Medicine;1973-1991, 1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
299;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.143;Q4;18;22;50;670;14;50;0.38;30.45;Sweden;Taylor and Francis AS;1999-ongoing;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
300;4000148502;Rural and Remote Health;journal;14456354;0.141;Q1;34;71;76;176;18;67;0.27;2.48;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
301;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.139;Q2;22;29;82;466;10;79;0.07;16.07;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q2); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
