Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
474;21100780440;EEEIC 2016 - International Conference on Environment and Electrical Engineering;conference and proceedings;-;0.215;-;18;0;461;0;513;457;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
475;21100457358;2015 18th International Conference on Electrical Machines and Systems, ICEMS 2015;conference and proceedings;-;0.214;-;12;0;411;0;252;410;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
476;21100790319;2016 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2016;conference and proceedings;-;0.214;-;19;0;469;0;573;467;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
477;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.214;Q3;13;5;53;72;27;45;0.58;14.4;Denmark;Western Europe;River Publishers;2011-2022;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
478;21100248895;Lecture Notes in Energy;book series;21951292, 21951284;0.214;Q3;14;45;261;1255;147;60;0.64;27.89;United States;Northern America;Springer Science + Business Media;2012-2021;Energy (miscellaneous) (Q3)
479;21100785498;2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016;conference and proceedings;-;0.213;-;8;0;73;0;77;72;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
480;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514096, 17514088;0.213;Q3;18;23;65;713;61;65;1.05;31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Automotive Engineering (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
481;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.212;Q3;16;233;671;3116;243;671;0.36;13.37;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
482;21100457405;Proceedings - 2015 International Conference on Smart Grid and Clean Energy Technologies, ICSGCE 2015;conference and proceedings;-;0.212;-;8;0;42;0;58;40;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
483;21100789861;Proceedings of the 2016 Australasian Universities Power Engineering Conference, AUPEC 2016;conference and proceedings;-;0.212;-;9;0;110;0;102;109;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
484;21100791243;Society of Petroleum Engineers - SPE Trinidad and Tobago Section Energy Resources Conference;conference and proceedings;-;0.212;-;7;0;88;0;43;87;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
485;29413;Energy Studies Review;journal;08434379;0.211;Q3;5;0;4;0;2;4;0;0;Canada;Northern America;McMaster University;1991-1995, 2008, 2010-2016, 2020;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3)"
486;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.211;-;49;741;2190;11962;748;2183;0.35;16.14;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
487;21100803213;Smart Grid Conference, SGC 2015;conference and proceedings;-;0.211;-;5;0;26;0;34;25;1.31;0;United States;Northern America;;;"Hardware and Architecture; Human-Computer Interaction; Software"
488;21100817608;Proceedings - 1st IEEE International Conference on Energy Internet, ICEI 2017;conference and proceedings;-;0.21;-;7;0;64;0;72;62;1.13;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems"
489;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879, 21862931;0.21;Q3;16;18;51;380;16;51;0.33;21.11;Japan;Asiatic Region;Atomic Energy Society of Japan;2002-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
490;21100801133;2016 18th International Middle-East Power Systems Conference, MEPCON 2016 - Proceedings;conference and proceedings;-;0.209;-;11;0;159;0;203;158;1.28;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Library and Information Sciences; Signal Processing"
491;21100465047;2016 International Symposium on Power Line Communications and its Applications, ISPLC 2016;conference and proceedings;-;0.208;-;9;0;42;0;39;41;0;0;United States;Northern America;;;Software
492;21100457307;Proceedings of 2015 Prognostics and System Health Management Conference, PHM 2015;conference and proceedings;-;0.208;-;7;0;82;0;62;79;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
493;21100782389;2016 IEEE International Conference on Current Trends in Advanced Computing, ICCTAC 2016;conference and proceedings;-;0.207;-;6;0;17;0;26;16;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
494;21100827893;Sustainable Development of Mountain Territories;journal;19984502, 2499975X;0.207;Q4;10;54;141;1341;59;141;0.43;24.83;Russian Federation;Eastern Europe;North Caucasian Institute of Mining and Metallurgy, State Technological University;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Mechanical Engineering (Q3); Sociology and Political Science (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
495;21100806008;19th AIAA Non-Deterministic Approaches Conference, 2017;conference and proceedings;-;0.206;-;7;0;36;0;28;35;0.78;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
496;21100800618;Proceedings of 2016 International Conference on Smart Systems and Technologies, SST 2016;conference and proceedings;-;0.206;-;8;0;46;0;63;44;0;0;United States;Northern America;;;Geology
497;21100811502;2017 IEEE International Symposium on Power Line Communications and its Applications, ISPLC 2017;conference and proceedings;-;0.205;-;7;0;34;0;49;33;1.44;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
498;21100785499;International Conference on Emerging Trends in Electrical, Electronics and Sustainable Energy Systems, ICETEESES 2016;conference and proceedings;-;0.205;-;10;0;73;0;112;72;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems"
499;21100805748;2016 IEEE International Conference on Power and Renewable Energy, ICPRE 2016;conference and proceedings;-;0.204;-;9;0;142;0;120;141;0.85;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
500;21100461321;3rd IEEE EMBS International Conference on Biomedical and Health Informatics, BHI 2016;conference and proceedings;-;0.204;-;12;0;157;0;150;155;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Marketing; Renewable Energy, Sustainability and the Environment; Strategy and Management"
501;21100782652;ISCAIE 2016 - 2016 IEEE Symposium on Computer Applications and Industrial Electronics;conference and proceedings;-;0.204;-;8;0;45;0;51;43;0;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
502;21100218133;Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE;conference and proceedings;2166949X;0.204;-;6;20;66;192;42;62;0.33;9.6;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
503;21100784375;3D-PEIM 2016 - 2016 International Symposium on 3D Power Electronics Integration and Manufacturing;conference and proceedings;-;0.202;-;5;0;40;0;32;38;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Information Systems"
504;21100464974;Clemson University Power Systems Conference, PSC 2016;conference and proceedings;-;0.202;-;9;0;64;0;78;63;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Process Chemistry and Technology"
505;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.202;-;38;367;1034;4281;484;1017;0.49;11.66;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
506;21100792712;2016 3rd International Conference on Computer and Information Sciences, ICCOINS 2016 - Proceedings;conference and proceedings;-;0.201;-;11;0;119;0;148;118;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation"
507;21100817632;2017 8th International Renewable Energy Congress, IREC 2017;conference and proceedings;-;0.201;-;10;0;72;0;87;71;1.21;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation"
508;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.201;Q3;17;92;322;1277;153;322;0.48;13.88;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
509;21100842801;Energetika. Proceedings of CIS Higher Education Institutions and Power Engineering Associations;journal;24140341, 10297448;0.2;Q3;7;44;99;646;26;99;0.26;14.68;Belarus;Eastern Europe;Belarusian National Technical University;2015, 2017-2021;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
510;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0.2;Q4;9;10;59;281;25;45;0.55;28.1;United States;Northern America;"Taylor &amp; Francis Inc.";1990-2020;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
511;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.199;Q3;23;66;202;1971;176;193;0.88;29.86;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;Energy Engineering and Power Technology (Q3)
512;21100457022;Joint International Conference - ACEMP 2015: Aegean Conference on Electrical Machines and Power Electronics, OPTIM 2015: Optimization of Electrical and Electronic Equipment and ELECTROMOTION 2015: International Symposium on Advanced Electromechanical Motion Systems;conference and proceedings;-;0.199;-;10;0;121;0;102;119;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
513;21100781959;Proceedings of the ASME Turbo Expo;conference and proceedings;-;0.199;-;10;77;182;2124;157;179;0.79;27.58;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
514;21100802723;2016 National Power Systems Conference, NPSC 2016;conference and proceedings;-;0.198;-;13;0;151;0;184;150;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
515;28843;Energetika;journal;02357208;0.198;Q3;9;23;69;535;49;59;0.78;23.26;Lithuania;Eastern Europe;Lithuanian Academy of Sciences Publishers;1969, 1982, 1985, 1987, 2006-2011, 2013-2021;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
516;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.197;Q3;19;36;107;931;92;107;0.83;25.86;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q3); Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4); Surfaces and Interfaces (Q4)"
517;21100812610;2016 International Conference on Informatics and Computing, ICIC 2016;conference and proceedings;-;0.196;-;9;0;85;0;102;83;1.2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
518;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.196;Q4;17;306;879;5368;401;879;0.45;17.54;China;Asiatic Region;Harbin Engineering University;2004-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Aerospace Engineering (Q4); Control and Systems Engineering (Q4); Nuclear Energy and Engineering (Q4)"
519;21100803385;Journal of Condensed Matter Nuclear Science;journal;22273123;0.196;Q4;6;50;106;1060;59;99;0.48;21.2;United Kingdom;Western Europe;The International Society for Condensed Matter Nuclear Science;2016-2017, 2019-2020;"Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
520;19300157028;Open Petroleum Engineering Journal (discontinued);journal;18748341;0.196;Q3;10;0;60;0;20;55;0.38;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2018;Energy (miscellaneous) (Q3)
521;21100817598;Proceedings of 2016 10th International Symposium on Chinese Spoken Language Processing, ISCSLP 2016;conference and proceedings;-;0.196;-;9;0;138;0;94;135;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Environmental Science (miscellaneous); Renewable Energy, Sustainability and the Environment"
522;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.195;Q4;16;4;42;118;18;41;0.05;29.5;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
523;21100469461;Proceedings of the 2015 11th International Conference on Information Assurance and Security, IAS 2015;conference and proceedings;-;0.195;-;6;0;28;0;30;26;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
524;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.195;Q3;27;481;1445;7584;568;1445;0.36;15.77;China;Asiatic Region;Science Press;1986-2021;"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
525;21100469595;2015 IEEE Workshop on Computational Intelligence: Theories, Applications and Future Directions, WCI 2015;conference and proceedings;-;0.194;-;8;0;48;0;47;47;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
526;21100790772;2016 2nd International Young Scientists Forum on Applied Physics and Engineering, YSF 2016 - Forum Proceedings;conference and proceedings;-;0.194;-;5;0;48;0;35;47;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Modeling and Simulation"
527;21100455903;OCEANS 2015 - MTS/IEEE Washington;conference and proceedings;-;0.194;-;13;0;308;0;241;307;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
528;21100775901;2016 IEEE Transportation Electrification Conference and Expo, Asia-Pacific, ITEC Asia-Pacific 2016;conference and proceedings;-;0.193;-;10;0;178;0;131;177;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Renewable Energy, Sustainability and the Environment"
529;21100228047;Economics and Policy of Energy and the Environment;journal;22807667, 22807659;0.193;Q4;9;20;61;641;34;59;0.48;32.05;Italy;Western Europe;FrancoAngeli Edizioni;2009-2010, 2012-2021;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
530;21100469423;ENASE 2016 - Proceedings of the 11th International Conference on Evaluation of Novel Software Approaches to Software Engineering;conference and proceedings;-;0.193;-;5;0;25;0;18;23;0;0;Portugal;Western Europe;;;"Energy Engineering and Power Technology; Mechanical Engineering"
531;26650;International Energy Journal;journal;1513718X;0.193;Q3;15;21;73;660;54;73;0.64;31.43;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q3)
532;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.193;Q4;19;21;86;977;64;84;0.75;46.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
533;21100788398;2016 UKACC International Conference on Control, UKACC Control 2016;conference and proceedings;-;0.192;-;10;0;148;0;131;146;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Instrumentation"
534;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.192;Q3;16;21;52;771;31;52;0.35;36.71;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
535;21100794671;ICCEREC 2016 - International Conference on Control, Electronics, Renewable Energy, and Communications 2016, Conference Proceedings;conference and proceedings;-;0.192;-;8;0;44;0;63;41;1.43;0;United States;Northern America;;;"Computational Mathematics; Electrical and Electronic Engineering; Instrumentation"
536;21100824682;Smart Science;journal;23080477;0.192;Q3;12;25;75;1082;91;75;1.45;43.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013, 2015-2021;"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computer Networks and Communications (Q3); Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
537;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;-;0.192;-;24;0;137;0;67;136;0.49;0;United States;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
538;21100814506;Structures Congress 2017: Business, Professional Practice, Education, Research, and Disaster Management - Selected Papers from the Structures Congress 2017;conference and proceedings;-;0.192;-;5;0;49;0;23;47;0.47;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
539;21100779200;2016 IEEE/ACIS 15th International Conference on Computer and Information Science, ICIS 2016 - Proceedings;conference and proceedings;-;0.191;-;14;0;233;0;233;230;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Information Systems"
540;21100780810;IEEE PES PowerAfrica Conference, PowerAfrica 2016;conference and proceedings;-;0.191;-;9;0;60;0;54;57;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy, Sustainability and the Environment"
541;21100829177;Journal of the Korean Society for Railway;journal;17386225, 22882235;0.191;Q3;4;104;202;1443;42;202;0.21;13.88;South Korea;Asiatic Region;Korean Society for Railway;2017-2021;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Civil and Structural Engineering (Q4); Strategy and Management (Q4)"
542;21100212322;Nuclear and Radiation Safety;journal;20736231;0.191;Q4;7;43;105;700;22;105;0.22;16.28;Ukraine;Eastern Europe;Odessa National Polytechnic Institute, Nuclear physics and energy;2012-2021;"Safety, Risk, Reliability and Quality (Q3); Nuclear Energy and Engineering (Q4)"
543;21100782648;Proceedings - 22nd IEEE International Conference on High Performance Computing, HiPC 2015;conference and proceedings;-;0.191;-;8;0;52;0;44;48;0;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
544;21100457337;Proceedings of the 2015 International Conference on Green Computing and Internet of Things, ICGCIoT 2015;conference and proceedings;-;0.191;-;17;0;313;0;388;311;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
545;13192;Radioprotection;journal;1769700X, 00338451;0.191;Q4;18;19;156;373;64;140;0.35;19.63;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Safety, Risk, Reliability and Quality (Q3); Health, Toxicology and Mutagenesis (Q4); Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)"
546;21100457370;2015 IEEE PES Innovative Smart Grid Technologies Latin America, ISGT LATAM 2015;conference and proceedings;-;0.19;-;10;0;155;0;111;154;0;0;United States;Northern America;;;Electrical and Electronic Engineering
547;21100790071;Al-Sadiq International Conference on Multidisciplinary in IT and Communication Techniques Science and Applications, AIC-MITCSA 2016;conference and proceedings;-;0.19;-;9;0;62;0;66;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Sociology and Political Science"
548;21100220408;Asia-Pacific Power and Energy Engineering Conference, APPEEC;conference and proceedings;21574839;0.19;-;28;292;988;4132;598;981;0.6;14.15;United States;Northern America;;;Energy Engineering and Power Technology
549;21100804418;Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016;conference and proceedings;-;0.19;-;10;0;115;0;104;113;0.9;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Renewable Energy, Sustainability and the Environment; Signal Processing"
550;21100429166;Proceedings of the Summer School Francesco Turco;conference and proceedings;22838996;0.19;-;10;75;185;2176;103;178;0.54;29.01;Italy;Western Europe;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
551;21100457391;WiSNet 2016 - Proceedings, 2016 IEEE Topical Conference on Wireless Sensors and Sensor Networks;conference and proceedings;-;0.19;-;7;0;30;0;37;29;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Instrumentation; Safety, Risk, Reliability and Quality"
552;21100790302;CMD 2016 - International Conference on Condition Monitoring and Diagnosis;conference and proceedings;-;0.189;-;10;0;255;0;183;253;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
553;21100468827;ARRAY 2016 - Proceedings of the 3rd ACM SIGPLAN International Workshop on Libraries, Languages, and Compilers for Array Programming, Co-located with PLDI 2016;conference and proceedings;-;0.188;-;4;0;11;0;6;9;0;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
554;21100855501;GMSARN International Journal;journal;19059094;0.188;Q3;5;24;48;488;20;48;0.42;20.33;Thailand;Asiatic Region;Greater Mekong Subregion Academic and Research Network, Asian Institute of Technology;2017-2022;"Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
555;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.188;Q3;14;21;64;569;39;62;0.64;27.1;United States;Northern America;Begell House Inc.;2008-2021;"Automotive Engineering (Q3); Energy Engineering and Power Technology (Q3); Pollution (Q4)"
556;21100810618;Proceedings - 10th IEEE International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2017;conference and proceedings;-;0.188;-;9;0;74;0;111;67;1.5;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
557;21100461443;Proceedings of the 7th International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2016;conference and proceedings;-;0.188;-;5;0;15;0;13;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology"
558;21100792742;Proceedings - CBI 2016: 18th IEEE Conference on Business Informatics;conference and proceedings;-;0.187;-;7;0;56;0;52;49;0;0;United States;Northern America;;;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
559;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0.187;Q3;8;79;243;1439;24;241;0.11;18.22;China;Asiatic Region;Lanzhou Petroleum Machinery Research Institute;1998, 2001-2004, 2006-2020;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q4)"
560;21100802305;SII 2016 - 2016 IEEE/SICE International Symposium on System Integration;conference and proceedings;-;0.187;-;9;0;152;0;94;151;0.62;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
561;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.187;Q4;17;343;1089;6394;261;1089;0.25;18.64;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q4)
562;21100469683;Proceedings of the 2016 IEEE Conference on Evolving and Adaptive Intelligent Systems, EAIS 2016;conference and proceedings;-;0.186;-;5;0;27;0;25;25;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
563;21100798515;Proceedings of the 2016 ITU Kaleidoscope Academic Conference: ICTs for a Sustainable World, ITU WT 2016;conference and proceedings;-;0.186;-;6;0;32;0;37;29;1.16;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
564;21100871294;Science and Technology of Materials;journal;26036363;0.186;Q4;8;0;36;0;35;27;0.97;0;Spain;Western Europe;Elsevier Espana;2018;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
565;21100782625;Proceedings of IEEE International Conference on Circuit, Power and Computing Technologies, ICCPCT 2016;conference and proceedings;-;0.185;-;15;0;276;0;361;275;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
566;21100468655;Proceedings of the 2015 IEEE 4th Asia-Pacific Conference on Antennas and Propagation, APCAP 2015;conference and proceedings;-;0.185;-;9;0;269;0;103;266;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Chemistry; Geochemistry and Petrology; Materials Science (miscellaneous); Mechanics of Materials"
567;21100787771;10th International Conference - 2016 Electric Power Quality and Supply Reliability, PQ 2016, Proceedings;conference and proceedings;-;0.184;-;8;0;47;0;47;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
568;21100852711;Minerals, Metals and Materials Series;book series;23671696, 23671181;0.184;Q3;12;1018;2099;16454;762;1766;0.4;16.16;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;"Energy Engineering and Power Technology (Q3); Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
569;21100792713;50th US Rock Mechanics / Geomechanics Symposium 2016;conference and proceedings;-;0.183;-;8;0;100;0;60;99;0;0;United States;Northern America;;;"Computer Science Applications; Environmental Engineering; Information Systems; Renewable Energy, Sustainability and the Environment"
570;21100777701;GECCO 2016 Companion - Proceedings of the 2016 Genetic and Evolutionary Computation Conference;conference and proceedings;-;0.183;-;12;0;230;0;140;210;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
571;21100788219;Structural Analysis of Historical Constructions: Anamnesis, diagnosis, therapy, controls - Proceedings of the 10th International Conference on Structural Analysis of Historical Constructions, SAHC 2016;conference and proceedings;-;0.183;-;9;0;236;0;120;233;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
572;21100792710;2016 IEEE International Conference on Automatica, ICA-ACCA 2016;conference and proceedings;-;0.181;-;10;0;120;0;125;119;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
573;21100801144;2016 International Conference for Students on Applied Engineering, ICSAE 2016;conference and proceedings;-;0.181;-;8;0;93;0;66;91;0.71;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
574;21100448205;Society of Petroleum Engineers - SPE/AAPG/SEG Unconventional Resources Technology Conference;conference and proceedings;-;0.181;-;12;0;241;0;99;240;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
