Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3798;19700169822;Ikala;journal;1233432;177;Q2;6;21;43;602;5;42;0.13;28.67;Colombia;Latin America;Publishing University of Antioquia;2013-2021;"Linguistics and Language (Q2); Education (Q4)"
3799;25272;International Journal of Minority and Group Rights;journal;15718115, 13854879;177;Q3;16;22;68;1187;27;66;0.19;53.95;Netherlands;Western Europe;Brill Academic Publishers;1993-1997, 1999-2021;"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
3800;19700201334;Journal of Transatlantic Studies;journal;17541018, 14794012;177;Q3;11;25;70;1829;22;68;0.32;73.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2007, 2010-2021;"History (Q2); Political Science and International Relations (Q3)"
3801;24244;Revista Mexicana de Ciencias Politicas y Sociales (discontinued);journal;1851918;177;Q3;9;53;91;2388;26;86;0.29;45.06;Mexico;Latin America;Facultad de Ciencias Politicas y Sociales, UNAM;1949, 1976, 1981, 2014-2020;"Sociology and Political Science (Q3); Urban Studies (Q3)"
3802;18083;Sociological Focus;journal;00380237, 21621128;177;Q3;27;20;38;1214;16;38;0.68;60.7;United States;Northern America;Taylor and Francis Inc.;1970-1984, 1987-2013, 2015-2021;"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
3803;21100238625;Suomen Antropologi;journal;03553930, 17998972;177;Q3;9;21;89;687;34;78;0.2;32.71;Finland;Western Europe;Finnish Anthropological Society;2011-2020;Anthropology (Q3)
3804;21100455624;8th International Workshop on Requirements Engineering and Law, RELAW 2015 - Proceedings;conference and proceedings;-;176;-;4;0;10;0;10;8;1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3805;16924;American Communication Journal;journal;15325865;176;Q3;13;8;38;415;18;38;0.55;51.88;United States;Northern America;American Communication Association;1997-2004, 2006-2020;Communication (Q3)
3806;21100843893;Cogent Education;journal;2331186X;176;Q4;22;170;85;7917;42;85;0.49;46.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;Education (Q4)
3807;8500153124;Environmental and Planning Law Journal;journal;0813300X;176;Q3;19;32;90;709;37;87;0.39;22.16;Australia;Pacific Region;Lawbook Co.;1984-2020;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4)"
3808;21100395921;Journal for Maritime Research;journal;14691957, 21533369;176;Q4;9;8;31;339;11;31;0.14;42.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2013, 2015-2021;"History (Q2); Transportation (Q4)"
3809;16200154796;North American Archaeologist;journal;01976931, 15413543;176;Q2;14;10;46;485;24;44;0.45;48.5;United States;Northern America;SAGE Publications Inc.;2002-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3810;21100275418;Nyame Akuma;journal;7135815;176;Q2;5;27;59;332;14;55;0.21;12.3;United States;Northern America;Society of Africanist Archaeologists;2013-2017;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3811;76311;Palestine Exploration Quarterly;journal;17431301, 00310328;176;Q2;14;21;76;705;18;67;0.2;33.57;United Kingdom;Western Europe;Maney Publishing;1865, 1869, 1871-1995, 2004-2021;"Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
3812;21100206257;Quaderns;journal;11385790;176;Q2;7;11;67;263;12;63;0.12;23.91;Spain;Western Europe;Universitat Autonoma de Barcelona, Departament de Traduccio i d'Interpretacio;2011-2018, 2020-2021;Linguistics and Language (Q2)
3813;5700153410;Slavic and East European Journal;journal;376752;176;Q2;7;35;77;1008;11;72;0.17;28.8;United States;Northern America;American Association of Teachers of Slavic and East European Languages;2009-2020;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)"
3814;19700169827;Sociolinguistic Studies;journal;17508649, 17508657;176;Q2;15;24;54;919;12;53;0.24;38.29;United Kingdom;Western Europe;Equinox Publishing Ltd;2008-2021;"Linguistics and Language (Q2); Sociology and Political Science (Q3)"
3815;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;176;Q3;21;0;101;0;92;101;0.93;0;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3816;21100265065;AFTE Journal;journal;10489959;175;Q3;8;28;127;302;30;108;0.26;10.79;United States;Northern America;Association of Firearm and Tool Mark Examiners;2013-2021;"Law (Q3); Health (social science) (Q4); Mechanics of Materials (Q4); Safety, Risk, Reliability and Quality (Q4)"
3817;21100259543;Anuario Colombiano de Historia Social y de la Cultura;journal;1202456;175;Q2;6;38;64;1358;9;59;0.02;35.74;Colombia;Latin America;Universidad Nacional de Colombia;2013-2021;"Cultural Studies (Q2); History (Q2)"
3818;5800207874;Bulletin of the School of Oriental and African Studies;journal;0041977X, 14740699;175;Q2;20;14;68;811;24;66;0.27;57.93;United Kingdom;Western Europe;Cambridge University Press;1917-1918, 1920-1940, 1942-1946, 1948-2021;"Cultural Studies (Q2); History (Q2)"
3819;4700152781;Community and Junior College Libraries;journal;02763915, 15452522;175;Q3;10;13;32;148;5;28;0.13;11.38;United States;Northern America;Routledge;1882, 1982-1989, 1991, 1995, 1999-2017;"Library and Information Sciences (Q3); Education (Q4); E-learning (Q4)"
3820;20000195065;Conservation and Management of Archaeological Sites;journal;17535522, 13505033;175;Q2;13;36;72;777;35;63;0.36;21.58;United Kingdom;Western Europe;Maney Publishing;1995, 2011-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2)"
3821;21100465194;Digital Scholarship in the Humanities;journal;20557671, 2055768X;175;Q2;18;57;59;2065;54;56;0.92;36.23;United States;Northern America;Oxford University Press;2015-2021;"Linguistics and Language (Q2); Computer Science Applications (Q4); Information Systems (Q4)"
3822;3900148222;Focus on Geography;journal;15494934;175;Q3;9;0;51;0;16;40;0.27;0;United States;Northern America;Wiley-Blackwell;1994, 2006-2015;Geography, Planning and Development (Q3)
3823;22826;Gestion y Politica Publica;journal;14051079;175;Q3;11;8;45;570;22;44;0.45;71.25;Mexico;Latin America;Centro de Investigacion y Docencia Economicas A.C.;1995-2021;Political Science and International Relations (Q3)
3824;16170;Journal of African Law;journal;00218553, 14643731;175;Q3;17;20;48;1365;11;48;0.15;68.25;United Kingdom;Western Europe;Cambridge University Press;1957-2000, 2003-2021;Law (Q3)
3825;19900190213;Journal of Current Southeast Asian Affairs;journal;18684882, 18681034;175;Q3;12;18;17;989;6;17;0.35;54.94;Germany;Western Europe;SAGE Publications Ltd;2015-2021;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3826;21100322898;Journal of Urban and Regional Analysis;journal;20674082, 20689969;175;Q3;10;12;35;538;11;35;0.38;44.83;Romania;Eastern Europe;Editura Universitatii din Bucuresti;2009-2021;Urban Studies (Q3)
3827;5800207800;Literatura y Linguistica;journal;7165811;175;Q2;9;69;117;1731;10;110;0.05;25.09;Chile;Latin America;Universidad Catolica Silva Henriquez;2008-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
3828;21100417221;Proceedings of the 11th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2015;conference and proceedings;-;175;-;14;0;68;0;83;67;1.22;0;Belgium;Western Europe;;;"Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Signal Processing"
3829;21100212700;RAE Revista de Administracao de Empresas;journal;2178938X, 00347590;175;Q3;18;50;156;2420;83;141;0.46;48.4;Brazil;Latin America;Fundacao Getulio Vargas, Escola de Administracao de Empresas de Sao Paulo;2007-2021;"Development (Q3); Industrial Relations (Q3); Education (Q4); Marketing (Q4); Public Administration (Q4); Strategy and Management (Q4)"
3830;21100274341;Environment and Urbanization ASIA;journal;09763546, 09754253;174;Q3;17;19;59;577;25;54;0.42;30.37;United States;Northern America;SAGE Publications Inc.;2010-2021;Urban Studies (Q3)
3831;21100390366;"European Microwave Week 2014: ""Connecting the Future"", EuMW 2014 - Conference Proceedings; EuRAD 2014: 11th European Radar Conference";conference and proceedings;-;174;-;12;0;153;0;83;146;0.54;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
3832;26270;Journal of American Studies;journal;14695154, 00218758;174;Q3;17;52;142;3278;29;131;0.19;63.04;United Kingdom;Western Europe;Cambridge University Press;1967-2021;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3833;28889;Journal of Hellenic Studies;journal;754269;174;Q2;32;13;32;722;10;31;0.18;55.54;United Kingdom;Western Europe;Cambridge University Press;1880-1891, 1893-2021;"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2)"
3834;19138;Korea Journal;journal;233900;174;Q2;10;23;83;757;24;78;0.25;32.91;South Korea;Asiatic Region;The Academy of Korean Studies;1976-1977, 1999, 2001, 2008-2020;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)"
3835;21100797848;Potchefstroom Electronic Law Journal;journal;17273781;174;Q3;7;37;191;753;25;177;0.12;20.35;South Africa;Africa;North-West University;2013-2021;"Law (Q3); Sociology and Political Science (Q3)"
3836;21100457478;Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015;conference and proceedings;-;174;-;19;0;240;0;169;226;0.7;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
3837;5800156831;RLA;journal;0033698X;174;Q2;14;15;49;521;21;44;0.36;34.73;Chile;Latin America;Universidad de Concepcion;2008-2021;"Linguistics and Language (Q2); Education (Q4)"
3838;19900192003;Sapiens;journal;19933819, 19933800;174;Q3;22;0;22;0;13;22;0.58;0;France;Western Europe;Institut Veolia Environnement;2008-2015;"Geography, Planning and Development (Q3); Urban Studies (Q3); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)"
3839;26436;Social Science Japan Journal;journal;13691465, 14682680;174;Q3;21;15;33;298;14;30;0.4;19.87;United Kingdom;Western Europe;Oxford University Press;1998-2021;Social Sciences (miscellaneous) (Q3)
3840;21100820755;Zeitschrift fur Vergleichende Politikwissenschaft;journal;18652646, 18652654;174;Q3;14;42;82;2143;37;76;0.47;51.02;Germany;Western Europe;Springer Verlag;2007-2021;Sociology and Political Science (Q3)
3841;6000152889;Camera Obscura;journal;15291510, 02705346;173;Q3;18;31;59;842;21;57;0.33;27.16;United States;Northern America;Duke University Press;2002-2021;"Visual Arts and Performing Arts (Q1); Gender Studies (Q3)"
3842;21100812553;Filosofia Theoretica;journal;22768386, 24085987;173;Q2;8;14;34;450;16;32;0.47;32.14;Nigeria;Africa;Calabar School of Philosophy (CSP);2014-2021;"Religious Studies (Q1); Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
3843;21100248019;Institute of Navigation International Technical Meeting 2013, ITM 2013;conference and proceedings;-;173;-;10;0;92;0;54;91;0;0;United States;Northern America;;;Transportation
3844;16200154787;Islam - Zeitschrift fur Geschichte und Kultur des Islamischen Orients;journal;16130928, 00211818;173;Q2;13;18;39;1143;10;39;0.21;63.5;Germany;Western Europe;Walter de Gruyter GmbH;1910-1918, 1920-1930, 1932-1933, 1935-1938, 1942, 1948, 1950, 1952-1954, 1956-1961, 1963-2005, 2008-2009, 2011-2021;"Cultural Studies (Q2); History (Q2)"
3845;9500154032;Journal of Legal Medicine;journal;01947648, 1521057X;173;Q3;20;0;69;0;21;58;0.34;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1975, 1979-2015, 2017-2021;"Law (Q3); Medicine (miscellaneous) (Q3)"
3846;13478;Journal of Muslim Minority Affairs;journal;14699591, 13602004;173;Q2;18;36;96;2651;37;95;0.31;73.64;United Kingdom;Western Europe;Routledge;1996, 2010-2021;"Cultural Studies (Q2); Anthropology (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3847;14046;Library Philosophy and Practice (discontinued);journal;15220222;173;Q3;24;119;465;4103;140;465;0.25;34.48;United States;Northern America;University of Idaho Library;1998-2021;"Philosophy (Q2); Library and Information Sciences (Q3)"
3848;5600153223;Migraciones;journal;23410833, 11385774;173;Q2;10;11;54;458;14;50;0.24;41.64;Spain;Western Europe;Universidad Pontificia Comillas de Madrid;2012-2021;"Cultural Studies (Q2); Demography (Q3)"
3849;23285;Natures Sciences Societes;journal;12401307, 17652979;173;Q3;19;35;134;788;39;111;0.24;22.51;France;Western Europe;EDP Sciences;1995-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
3850;19900188004;Observatorio;journal;16465954, 08748810;173;Q3;12;54;132;2305;40;132;0.27;42.69;Portugal;Western Europe;OberCom - Observatorio da Comunicacao;2011-2021;"Communication (Q3); Computer Networks and Communications (Q4)"
3851;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;173;Q3;7;34;70;1771;5;69;0.11;52.09;Belgium;Western Europe;Boeck Universite;2001-2021;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
3852;21100455574;Russian Law Journal;journal;23123605, 23098678;173;Q3;6;28;87;377;13;69;0.16;13.46;Russian Federation;Eastern Europe;Supporting Academic Initiatives Foundation;2013-2021;Law (Q3)
3853;5800210325;Sendebar;journal;11305509;173;Q2;7;13;38;585;5;36;0.13;45;Spain;Western Europe;Servicio de Publicaciones de la Universidad;2011-2020;Linguistics and Language (Q2)
3854;4700153602;Sociologias;journal;15174522;173;Q3;16;44;110;1464;15;101;0.11;33.27;Brazil;Latin America;Instituto de Filosofia e Ciencias Humanas-UFRGS;2000-2021;Social Sciences (miscellaneous) (Q3)
3855;14000155888;Time and Mind;journal;17516978, 1751696X;173;Q2;13;20;63;843;29;50;0.46;42.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)"
3856;20000195069;Trends and Issues in Crime and Criminal Justice;trade journal;18362206, 08178542;173;Q3;16;20;62;552;49;55;0.76;27.6;Australia;Pacific Region;Australian Institute of Criminology;2011-2021;Law (Q3)
3857;21100456124;2015 Global Symposium on Millimeter-Waves, GSMM 2015;conference and proceedings;-;172;-;7;0;44;0;26;43;0.59;0;United States;Northern America;;;"Education; Signal Processing"
3858;15416;Computers in Libraries;trade journal;10417915;172;Q3;18;49;160;62;32;160;0.17;1.27;United States;Northern America;Information Today;1996-2010, 2012, 2014-2019;"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)"
3859;28758;Geography;journal;167487;172;Q3;27;0;48;0;15;38;0.24;0;United Kingdom;Western Europe;Geographical Association;1979-2015, 2019-2021;"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)"
3860;21100404539;Journal of Muslims in Europe;journal;2211792X, 22117954;172;Q2;8;13;29;640;9;29;0.05;49.23;Netherlands;Western Europe;Brill Academic Publishers;2012-2021;"Religious Studies (Q1); Cultural Studies (Q2); History (Q2); Anthropology (Q3)"
3861;17600155136;Kotuitui;journal;1177083X;172;Q3;14;14;32;599;25;30;0.62;42.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2010, 2012-2021;Social Sciences (miscellaneous) (Q3)
3862;21100448317;Monografias de Traduccion e Interpretacion;journal;18894178, 19899335;172;Q2;7;28;31;1093;7;31;0.23;39.04;Spain;Western Europe;Universidad de Alicante;2014-2021;"Linguistics and Language (Q2); Education (Q4)"
3863;12100156499;Notes;journal;1534150X, 00274380;172;Q3;10;13;35;202;7;34;0.04;15.54;United States;Northern America;Music Library Association;2002-2021;"Music (Q2); Library and Information Sciences (Q3)"
3864;5600152895;Osterreichische Zeitschrift fur Soziologie;journal;10110070;172;Q3;9;56;83;2460;15;76;0.06;43.93;Switzerland;Western Europe;Springer International Publishing AG;2001-2021;Social Sciences (miscellaneous) (Q3)
3865;21100453541;Proceedings - IEEE 15th International Conference on Advanced Learning Technologies: Advanced Technologies for Supporting Open Access to Formal and Informal Learning, ICALT 2015;conference and proceedings;-;172;-;12;0;150;0;91;148;0.61;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Signal Processing"
3866;21100797854;Advances in Natural and Technological Hazards Research;book series;22136959, 18789897;171;Q3;21;104;236;3163;137;1;0.54;30.41;Netherlands;Western Europe;Springer International Publishing AG;2005, 2007, 2009-2011, 2013-2019;"Economic Geology (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
3867;12100155723;Andamios;journal;18700063;171;Q3;10;51;153;1458;16;133;0.03;28.59;Mexico;Latin America;UCM, Universidad de la Ciudad de Mexico;2008-2021;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3868;9100153110;Boletin de la Asociacion de Geografos Espanoles;journal;26053322, 02129426;171;Q3;22;68;171;2523;65;171;0.3;37.1;Spain;Western Europe;Radcliffe Cardiology;2006-2021;Geography, Planning and Development (Q3)
3869;21100374810;Central Asia and the Caucasus (discontinued);journal;20023839, 14046091;171;Q3;11;50;96;1092;16;96;0.17;21.84;Sweden;Western Europe;CA and CC Press AB;2013-2021;"Development (Q3); Ocean Engineering (Q3); Political Science and International Relations (Q3)"
3870;5600152881;Human Affairs;journal;12103055, 1337401X;171;Q3;15;40;149;1335;52;147;0.4;33.38;Germany;Western Europe;Walter de Gruyter GmbH;2001, 2007-2021;"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)"
3871;5700163096;International Negotiation;journal;1382340X, 15718069;171;Q3;20;20;70;1287;28;69;0.21;64.35;Netherlands;Western Europe;Brill Academic Publishers;2002, 2007-2021;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3872;22430;Journal of Comparative Germanic Linguistics;journal;15728552, 13834924;171;Q2;19;7;24;613;10;22;0.36;87.57;Netherlands;Western Europe;Springer Netherlands;1997-1998, 2000-2001, 2005-2021;"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)"
3873;6700153271;Journal of Egyptian Archaeology;journal;3075133;171;Q2;10;16;78;1021;16;77;0.2;63.81;United Kingdom;Western Europe;Egypt Exploration Society;1964, 1966-1967, 1969, 1971-1972, 1975, 1980, 2002-2010, 2012-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
3874;21100812853;Journal of Physical Education (Maringa);journal;24482455;171;Q4;10;60;195;2159;54;195;0.28;35.98;Brazil;Latin America;Universidade Estadual de Maringa;2016-2021;"Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
3875;15675;Journal of Social History;journal;15271897, 00224529;171;Q3;37;38;123;2013;61;121;0.44;52.97;United States;Northern America;Oxford University Press;1967-2021;"History (Q2); Sociology and Political Science (Q3)"
3876;28933;Judicature;journal;225800;171;Q3;21;46;104;325;13;62;0.06;7.07;United States;Northern America;American Judicature Society;1990, 1996-2021;Law (Q3)
3877;6000177137;New Perspectives;journal;23368268, 2336825X;171;Q3;10;16;44;428;11;34;0.22;26.75;Czech Republic;Eastern Europe;Institute of International Relations;2015-2021;Political Science and International Relations (Q3)
3878;21100439339;Proceedings of ASCILITE 2014 - Annual Conference of the Australian Society for Computers in Tertiary Education;conference and proceedings;-;171;-;10;0;116;0;74;115;0.64;0;United States;Northern America;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
3879;21100400012;Proceedings of International Conference of the Learning Sciences, ICLS;journal;18149316;171;-;14;292;349;4259;97;345;0.28;14.59;United States;Northern America;;2014, 2016, 2018;"Computer Science (miscellaneous); Education"
3880;20546;Ratio Juris;journal;14679337, 09521917;171;Q3;11;32;89;1153;47;88;0.6;36.03;United Kingdom;Western Europe;Basil Blackwell;1988-1995, 2004, 2011-2021;Law (Q3)
3881;21100416147;Reproductive Biomedicine and Society Online;journal;24056618;171;Q2;16;33;14;1392;9;12;0.64;42.18;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Cultural Studies (Q2); Reproductive Medicine (Q3); Developmental Biology (Q4); Health (social science) (Q4)"
3882;144678;Revija Za Socijalnu Politiku;journal;13302965;171;Q3;13;26;70;853;16;52;0.26;32.81;Croatia;Eastern Europe;University of Zagreb;2005-2021;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3883;21100273223;Revista de Investigacion en Logopedia;journal;21745218;171;-;6;9;24;442;7;24;0.13;49.11;Spain;Western Europe;;2011-2021;Speech and Hearing (Q4)
3884;24276;Revue d'Economie Politique;journal;3732630;171;Q3;14;38;115;1660;24;112;0.24;43.68;France;Western Europe;Editions Dalloz Sirey;1975, 1978, 2005-2021;Political Science and International Relations (Q3)
3885;19900191542;Rivista Italiana di Politiche Pubbliche;journal;17221137;171;Q3;6;17;17;840;7;17;0.41;49.41;Italy;Western Europe;Carocci Editore;2015-2021;"Sociology and Political Science (Q3); Public Administration (Q4)"
3886;16030;Seventeenth Century;journal;0268117X, 20504616;171;Q2;15;21;64;1454;13;59;0.07;69.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Cultural Studies (Q2); History (Q2)"
3887;145712;Statute Law Review;journal;1443593;171;Q3;11;18;67;530;17;60;0.24;29.44;United Kingdom;Western Europe;Oxford University Press;1980-2021;Law (Q3)
3888;21100200612;Studies in Australasian Cinema;journal;17503175, 17503183;171;Q3;10;28;61;655;18;54;0.37;23.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
3889;21100298673;Sustainability, Eco-Efficiency and Conservation in Transportation Infrastructure Asset Management - Proceedings of the 3rd International Conference on Tranportation Infrastructure, ICTI 2014;conference and proceedings;-;171;-;7;0;41;0;20;39;0.49;0;France;Western Europe;;;Transportation
3890;21100455628;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;-;170;-;9;0;13;0;18;11;1.38;0;United States;Northern America;;;"Electrical and Electronic Engineering; Law; Software"
3891;21100414349;2015 IEEE International Symposium on Power Line Communications and Its Applications, ISPLC 2015;conference and proceedings;-;170;-;9;0;51;0;67;49;1.31;0;United States;Northern America;;;"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health"
3892;6500153134;African Identities;journal;14725843, 14725851;170;Q2;13;30;79;1084;31;72;0.42;36.13;United States;Northern America;Routledge;2010-2021;"Cultural Studies (Q2); Anthropology (Q3)"
3893;16200154751;Artibus Asiae;journal;43648;170;Q2;9;5;29;334;8;27;0.19;66.8;Switzerland;Western Europe;Museum Rietberg Zurich;2002-2020;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
3894;21100305243;Australasian Journal of Early Childhood;journal;18369391;170;Q4;15;56;121;2003;72;114;0.6;35.77;Australia;Pacific Region;Early Childhood Australia;2010-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
3895;16405;East Asia;journal;18746284, 10966838;170;Q3;19;18;60;1064;40;60;0.57;59.11;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)"
3896;21860;Great Plains Research;journal;10525165;170;Q3;20;5;36;204;18;36;0.55;40.8;United States;Northern America;Center for Great Plains Studies;1991, 1993-2021;"Geography, Planning and Development (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
3897;20000195073;International Journal of Online Engineering;journal;18681646, 18612121;170;Q4;19;168;354;2471;160;343;0.58;14.71;Germany;Western Europe;Kassel University Press GmbH;2011-2018;"Engineering (miscellaneous) (Q3); E-learning (Q4)"
3898;7700153202;Investigaciones Regionales;journal;16957253;170;Q3;17;30;78;1493;49;77;0.59;49.77;Spain;Western Europe;Facultad de Ciencias Economicas - Universidad de Alcala;2007-2021;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3899;15600154710;Journal of Creative Communications;journal;09732594, 09732586;170;Q3;13;17;53;883;28;51;0.42;51.94;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2021;Communication (Q3)
3900;21100200201;Journal of Educational Media, Memory, and Society;journal;20416946, 20416938;170;Q4;10;15;41;905;8;39;0.2;60.33;United States;Northern America;Berghahn Journals;2009-2021;Education (Q4)
3901;16227;Journal of law and medicine;journal;1320159X;170;Q3;19;66;201;967;99;181;0.45;14.65;Australia;Pacific Region;Thomson Head Office;1994, 2001-2021;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
3902;19700187808;Journal of Medical Ethics and History of Medicine;journal;20080387;170;Q3;17;20;46;666;27;44;0.47;33.3;Iran;Middle East;Teheran University of Medical Sciences;2008-2021;"History (Q2); Computer Science (miscellaneous) (Q3); Law (Q3)"
3903;20000195095;Meta: Avaliacao;journal;21752753;170;Q4;5;22;47;650;4;47;0.13;29.55;Brazil;Latin America;Fundacao Cesgranrio;2009-2021;Education (Q4)
3904;21100348318;Proceedings - 2014 IEEE 3rd International Conference on Mobile Services, MS 2014;conference and proceedings;-;170;-;7;0;24;0;25;22;1.04;0;United States;Northern America;;;"Communication; Computer Networks and Communications"
3905;5600155553;Religion and American Culture;journal;10521151;170;Q2;14;8;23;1207;10;23;0.31;150.88;United States;Northern America;University of California Press;1991-1995, 2001-2021;"Religious Studies (Q1); Cultural Studies (Q2)"
3906;4100151535;Research in Political Economy;book series;1617230;170;Q3;12;19;28;1468;9;28;0.35;77.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2002, 2004-2007, 2009-2011, 2013-2018, 2021;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
3907;19900192704;Romanian Journal of Political Science;journal;20687613, 1582456X;170;Q3;10;7;23;242;20;23;0.69;34.57;Romania;Eastern Europe;Publishing House of the Romanian Academy;2009-2013, 2015-2020;"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3908;5800170634;Astropolitics;journal;14777622, 15572943;169;Q3;10;15;44;647;13;39;0.21;43.13;United States;Northern America;Routledge;2007-2020;"Political Science and International Relations (Q3); Astronomy and Astrophysics (Q4)"
3909;19700170279;English in Education;journal;17548845, 04250494;169;Q2;21;22;50;569;22;41;0.38;25.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)"
3910;5600152964;Etudes / Inuit / Studies;journal;7011008;169;Q3;7;11;54;472;22;50;0.15;42.91;Canada;Northern America;Association Inuksiutiit Katimajiit;1985, 1999, 2001, 2012-2016;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3911;21100394784;International Journal of Interactive Mobile Technologies;journal;18657923;169;Q4;23;43;101;1246;47;100;0.47;28.98;Germany;Western Europe;Kassel University Press GmbH;2010, 2014-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4)"
3912;21100456855;International Review for Spatial Planning and Sustainable Development;journal;21873666;169;Q3;9;29;70;742;21;61;0.33;25.59;Japan;Asiatic Region;Spatial Planning and Sustainable Development;2013-2021;"Geography, Planning and Development (Q3); Urban Studies (Q3); Management, Monitoring, Policy and Law (Q4)"
