Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
200;16805;Journal of Music Therapy;journal;00222917;0.325;Q1;43;22;52;767;55;51;0.66;34.86;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
201;29380;Rehabilitation Nursing;journal;02784807;0.324;Q2;33;28;146;290;96;126;0.8;10.36;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
202;12100155715;Assessment for Effective Intervention;journal;15345084;0.313;Q2;22;26;75;739;25;71;0.31;28.42;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
203;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.311;Q3;43;65;172;1478;137;172;0.82;22.74;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
204;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.31;Q3;63;69;179;1680;169;178;0.68;24.35;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3)"
205;145569;L1-Educational Studies in Language and Literature;journal;15676617;0.307;Q2;12;32;97;1060;32;90;0.34;33.13;Netherlands;Kluwer Academic Publishers;2001-ongoing;"Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)"
206;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.303;Q2;48;68;113;2506;125;96;1.48;36.85;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
207;27728;Digital Investigation;journal;17422876;0.299;Q2;43;40;123;503;96;98;0.75;12.58;Netherlands;Elsevier BV;2004-ongoing;"Law (Q2); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
208;27958;Forum Logopadie;journal;09320547;0.297;Q3;8;36;92;661;23;76;0.24;18.36;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q2); Speech and Hearing (Q3)"
209;16953;Physiotherapy Theory and Practice;journal;09593985;0.294;Q2;39;33;81;1384;48;75;0.62;41.94;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
210;5800207375;European Journal of Sport Science;journal;17461391;0.29;Q2;41;23;63;795;42;57;0.83;34.57;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
211;26548;Contemporary Hypnosis;journal;09605290;0.289;Q2;22;16;68;496;28;61;0.4;31.00;United Kingdom;Whurr Publishers Ltd.;1996-2009;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
212;22456;International Journal of Pharmacy Practice;journal;09617671;0.284;Q1;32;39;107;959;57;101;0.61;24.59;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmacy (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
213;21078;Journal of Sport Management;journal;1543270X, 08884773;0.284;Q2;57;25;66;1173;53;65;0.83;46.92;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
214;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.281;Q2;24;21;93;530;68;93;0.6;25.24;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
215;15079;Hearing Journal;journal;07457472;0.28;Q3;18;149;457;746;72;265;0.28;5.01;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;Speech and Hearing (Q3)
216;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.279;Q2;39;28;87;948;46;70;0.44;33.86;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
217;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.277;Q2;24;37;118;1229;49;95;0.43;33.22;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
218;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.274;Q3;31;25;82;587;30;70;0.4;23.48;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
219;16938;Physiotherapy;journal;00319406;0.273;Q2;47;40;102;1253;65;74;0.84;31.33;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
220;20500195133;Clinical Pharmacist;journal;17589061;0.269;Q2;12;96;302;387;42;238;0.19;4.03;United Kingdom;Pharmaceutical Press;2009-2012, 2014-ongoing;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
221;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.269;Q2;43;29;82;789;46;82;0.58;27.21;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
222;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.264;Q3;37;64;150;880;70;113;0.58;13.75;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
223;12054;Arts in Psychotherapy;journal;01974556;0.263;Q2;29;31;73;1202;35;72;0.52;38.77;United Kingdom;Elsevier Ltd.;1973, 1975-ongoing;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
224;4000148502;Rural and Remote Health;journal;14456354;0.261;Q1;34;86;147;302;113;130;0.87;3.51;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Medicine (miscellaneous) (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
225;29285;Journal of Vocational Rehabilitation;journal;10522263;0.255;Q3;32;30;132;766;51;116;0.39;25.53;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q2); Occupational Therapy (Q3)"
226;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.255;Q2;44;27;78;84;51;63;0.76;3.11;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
227;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.252;Q3;19;31;31;1078;11;29;0.38;34.77;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Marketing (Q2); Management Science and Operations Research (Q3); Sports Science (Q3); Strategy and Management (Q3)"
228;5100153505;Occupational Ergonomics;journal;13599364;0.249;Q2;15;21;56;676;16;55;0.17;32.19;Netherlands;IOS Press;1998, 2000-2002, 2004-2011, 2013, 2015-2016, 2018-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
229;21993;Assistive Technology;journal;10400435;0.248;Q2;38;22;49;548;53;49;0.86;24.91;United Kingdom;Taylor & Francis;1989-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
230;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.245;Q2;18;27;45;1092;24;45;0.53;40.44;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
231;19582;Studies in Health Technology and Informatics;book series;09269630;0.235;Q4;53;424;1842;5464;895;1812;0.47;12.89;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
232;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;09406689;0.232;Q2;15;25;101;873;41;93;0.45;34.92;Germany;Georg Thieme Verlag;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
233;75220;Therapeutic Communities;journal;09641866;0.231;Q2;15;38;102;693;20;93;0.18;18.24;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
234;26767;Altex;journal;1868596X, 18688551;0.23;Q2;45;74;83;590;57;80;0.68;7.97;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
235;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.23;Q3;20;45;90;778;20;79;0.28;17.29;United States;Haworth Press Inc.;1984-1993, 1995-ongoing;"Medicine (miscellaneous) (Q3); Occupational Therapy (Q3)"
236;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.228;Q3;12;12;38;437;11;36;0.21;36.42;Australia;Australian Academic Press Pty Ltd.;2000-2010;Speech and Hearing (Q3)
237;13624;Audiological Medicine;journal;16513835, 1651386X;0.226;Q3;19;35;107;1183;27;91;0.24;33.80;United Kingdom;Taylor & Francis;2003-2012;Speech and Hearing (Q3)
238;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.225;Q2;50;89;207;3296;109;202;0.44;37.03;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
239;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.219;Q3;35;36;103;1260;51;64;0.59;35.00;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q2); LPN and LVN (Q2); Research and Theory (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
240;16693;Journal of Dementia Care;journal;13518372;0.218;Q3;13;72;290;343;29;126;0.19;4.76;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
241;19916;Research in Sports Medicine;journal;15438635, 15438627;0.218;Q2;29;19;69;460;40;69;0.71;24.21;United Kingdom;Taylor & Francis;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
242;18568;Journal of Histotechnology;journal;01478885;0.217;Q3;21;31;113;603;52;91;0.56;19.45;United Kingdom;Maney Publishing;1977-ongoing;"Anatomy (Q3); Medical Laboratory Technology (Q3); Histology (Q4)"
243;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0.216;Q2;32;40;29;1288;17;28;0.61;32.20;United Kingdom;Taylor & Francis;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3); Rehabilitation (Q3); Speech and Hearing (Q3)"
244;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.214;Q3;32;69;249;1371;64;233;0.24;19.87;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
245;5700154403;Australian Journal of Emergency Management;journal;22042288, 13241540;0.213;Q2;22;23;87;354;15;85;0.2;15.39;Australia;Australian Emergency Management Institute;2009-ongoing;"Emergency Medical Services (Q2); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
246;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.213;Q3;24;6;48;189;20;37;0.44;31.50;United States;Haworth Press Inc.;1983-ongoing;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
247;12400154722;Informatics for health & social care;journal;17538157;0.213;Q4;31;57;134;1371;81;132;0.51;24.05;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
248;19838;Deutsche Zeitschrift für Sportmedizin;journal;03445925;0.212;Q3;18;64;209;1366;63;158;0.57;21.34;Germany;W W F Verlagsgesellschaft mbH;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
249;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.212;Q3;30;37;74;1730;31;69;0.33;46.76;United Kingdom;Taylor and Francis Ltd.;1996, 1998-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
250;17208;Journal de Radiologie;journal;02210363;0.211;Q3;29;194;655;3565;304;603;0.55;18.38;France;Masson Publishing;1973-2011;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
251;16739;Annals of the ICRP (International Commission on Radiological Protection);journal;01466453;0.209;Q3;39;39;64;273;17;49;0.34;7.00;United States;SAGE Publications;1976-1989, 1991, 1993-2010, 2012-ongoing;"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
252;14655;Optometry;journal;15291839;0.207;Q3;34;90;366;1494;110;284;0.28;16.60;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q3); Optometry (Q3)"
253;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.204;Q3;27;21;67;828;20;65;0.21;39.43;United States;The Haworth Maltreatment & Trauma Press;1998-2001, 2003-2008;"Clinical Psychology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Social Sciences (miscellaneous) (Q3)"
254;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.203;Q2;37;23;69;789;32;61;0.52;34.30;Netherlands;Elsevier BV;2005-ongoing;"Pharmacy (Q2); Pharmaceutical Science (Q3)"
255;19400156832;Brain Impairment;journal;14439646;0.202;Q4;18;0;15;0;6;14;0;0.00;United Kingdom;Cambridge University Press;2004, 2008-ongoing;"Neurology (clinical) (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neuropsychology and Physiological Psychology (Q4); Speech and Hearing (Q4)"
256;19530;Sportverletzung Sportschaden;journal;09320555;0.202;Q4;19;65;90;562;26;82;0.26;8.65;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
257;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0.197;Q2;43;47;128;1176;55;111;0.4;25.02;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
258;16851;Manuelle Medizin;journal;14330466, 00252514;0.196;Q2;15;44;143;881;24;126;0.2;20.02;Germany;Springer Verlag;1973-ongoing;"Complementary and Alternative Medicine (Q2); Complementary and Manual Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
259;14366;Seminars in Hearing;journal;07340451, 10988955;0.196;Q4;23;30;119;738;29;108;0.17;24.60;United States;Thieme Medical Publishers;1986-ongoing;Speech and Hearing (Q4)
260;4700152906;OT Practice;journal;10844902;0.195;Q3;7;150;134;903;9;129;0.07;6.02;United States;American Occupational Therapy Association;2006-2009, 2017-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
261;12100156754;Sport Management Review;journal;14413523;0.195;Q4;45;16;34;732;21;33;0.6;45.75;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Sports Science (Q4)"
262;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.194;Q3;39;15;41;658;26;41;0.52;43.87;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
263;12100156147;Sport in History;journal;17460271, 17460263;0.194;Q3;15;24;63;1277;14;63;0.23;53.21;United Kingdom;Routledge;2003-ongoing;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
264;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.193;Q2;24;20;22;119;12;20;0.6;5.95;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Rheumatology (Q3)"
265;21100202751;The Neurodiagnostic journal;journal;21646821;0.193;Q3;16;16;73;253;13;55;0.21;15.81;United Kingdom;Taylor & Francis;1996-ongoing;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q3)"
266;17700156741;International Journal of Play Therapy;journal;15556824;0.191;Q3;25;5;35;170;7;35;0.26;34.00;United States;American Psychological Association;1992-ongoing;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
267;19867;Isokinetics and Exercise Science;journal;09593020;0.189;Q3;24;27;93;865;28;92;0.21;32.04;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Biophysics (Q4); Sports Science (Q4)"
268;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;0.189;Q4;10;21;39;636;13;35;0.37;30.29;Spain;Asociacion Espanola De Logopedia Foniatria Y Audiologia;2005-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
269;22051;Ergotherapie und Rehabilitation;journal;09428623;0.188;Q3;3;55;146;340;4;108;0;6.18;Germany;Schulz-Kirchner Verlag GmbH;2001-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Occupational Therapy (Q4)"
270;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.188;Q4;17;12;23;494;8;20;0.4;41.17;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q3); Sports Science (Q4)"
271;6800153102;Canadian Journal of Speech-Language Pathology and Audiology;journal;1913200X;0.186;Q4;13;13;35;313;11;26;0.42;24.08;Canada;Canadian Association Of Speech-Language Pathologists And Audiologists;2007-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q4)"
272;145406;Art Therapy;journal;07421656;0.183;Q3;27;29;95;400;31;85;0.32;13.79;United Kingdom;Taylor & Francis;1983-ongoing;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
273;16802;Journal of Manual and Manipulative Therapy;journal;10669817;0.182;Q3;32;25;56;938;25;43;0.37;37.52;United States;Maney Publishing;1993-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
274;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645;0.181;Q3;21;119;475;1698;63;193;0.27;14.27;United Kingdom;Mark Allen Publishing Ltd.;2011-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
275;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.176;Q3;7;4;19;123;3;17;0.3;30.75;Japan;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
276;21227;Pharmacy in Practice;journal;13581538;0.174;Q2;5;52;200;604;9;168;0.05;11.62;United Kingdom;Medicom Publishing;1995-2009;"Pharmacy (Q2); Health Policy (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
277;15538;Journal of Human Movement Studies;journal;03067297;0.172;Q3;22;8;174;182;19;174;0.07;22.75;United Kingdom;Teviot Scientific Publications Ltd.;1976-1989, 1996-2007;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Experimental and Cognitive Psychology (Q4)"
278;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.17;Q2;29;113;230;1783;65;190;0.34;15.78;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
279;16373;Hong Kong Physiotherapy Journal;journal;10137025, 1876441X;0.17;Q3;11;5;21;87;4;16;0.11;17.40;Hong Kong;Hong Kong Physiotherapy Association;2000-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
280;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.168;Q3;18;18;54;568;11;54;0.21;31.56;Sweden;Taylor and Francis AS;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
281;4000148601;Journal of visual communication in medicine;journal;17453062, 17453054;0.167;Q3;12;41;111;178;17;95;0.2;4.34;United Kingdom;Taylor & Francis;1978-ongoing;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
282;5100152406;Journal of Teaching in the Addictions;journal;15332713, 15332705;0.164;Q3;8;10;32;290;11;32;0.18;29.00;United States;Haworth Press Inc.;2006-2009;"Education (Q3); Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
283;72081;Journal on Information Technology in Healthcare;journal;1479649X;0.164;Q4;10;37;113;473;34;100;0.28;12.78;United Kingdom;Optimum;2004-2009;"Health Informatics (Q4); Health Information Management (Q4)"
284;21416;Zentralsterilisation - Central Service;journal;09426086;0.162;Q3;8;57;204;146;8;143;0.04;2.56;Germany;MHP verlag GmbH;2000-2016 (cancelled);"Medical Laboratory Technology (Q3); Microbiology (medical) (Q3)"
285;29735;Foot;journal;09582592;0.16;Q2;27;38;135;845;42;128;0.17;22.24;United States;Churchill Livingstone;1991-ongoing;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
286;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;0.159;Q2;9;73;119;563;9;107;0.08;7.71;United States;International Journal of Pharmaceutical Compounding (Ijpc);2006-ongoing;"Pharmacology (nursing) (Q2); Pharmacy (Q2); Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Pharmacology (medical) (Q3)"
287;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.159;Q4;11;27;87;487;13;75;0.17;18.04;Germany;Georg Thieme Verlag;1980-ongoing;"Psychiatry and Mental Health (Q3); Applied Psychology (Q4); Speech and Hearing (Q4)"
288;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.158;Q3;10;17;58;294;12;49;0.21;17.29;Australia;Australian Society of Hypnosis;1978-1985, 1987-2013, 2016-ongoing;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
289;21044;Cochlear Implants International;journal;14670100;0.156;Q4;27;17;199;317;17;187;0.07;18.65;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
290;4700152769;Pharmacopeial Forum;journal;03634655;0.156;Q2;16;7;84;75;15;38;0.21;10.71;United States;Pharmacopeia;1996-1998, 2000-2017 (cancelled);"Pharmacy (Q2); Drug Guides (Q3); Pharmacology (Q4)"
291;1200147101;Sport in Society;journal;17430445, 17430437;0.156;Q4;34;57;81;1776;26;78;0.33;31.16;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q2); Sports Science (Q4)"
292;4700152294;Activities, Adaptation and Aging;journal;01924788;0.155;Q3;20;9;66;173;13;63;0.14;19.22;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
293;21100228527;European Conference on eHealth 2006, Proceedings of the ECEH 2006;conference and proceedings;00002006;0.155;-;5;0;25;0;23;24;0.96;0.00;Germany;;2006;"Biomedical Engineering; Health Informatics; Health Information Management"
294;16355;Fizjoterapia Polska;journal;16420136;0.155;Q3;9;54;94;915;7;94;0.07;16.94;Poland;Agencja Wydawnicza Medsportpress;2002-2003, 2005-2012, 2014-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
295;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0.155;Q3;43;37;114;1218;23;100;0.3;32.92;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
296;18886;Sexuality and Disability;journal;15736717, 01461044;0.153;Q3;34;28;58;511;15;52;0.38;18.25;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
297;17500155128;Ultrasound Clinics;journal;1556858X;0.152;Q4;10;49;45;2378;14;39;0.36;48.53;Netherlands;Elsevier BV;2006-2014;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
298;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.151;Q3;21;25;73;1148;22;62;0.27;45.92;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
299;22338;Hospital Pharmacy;journal;00185787;0.15;Q3;21;126;412;1519;50;362;0.13;12.06;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
300;21100309828;CoDAS;journal;23171782;0.148;Q4;19;46;110;1146;20;106;0.14;24.91;Brazil;Brazilian Society of Speech-Language Pathology and Audiology;2013-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q4)"
301;5800207377;International SportMed Journal;journal;15283356;0.148;Q4;13;18;20;687;5;19;0.26;38.17;United States;Human Kinetics Publishers Inc.;2006-2014;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
302;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;08962960;0.147;Q3;16;15;47;1699;15;47;0.19;113.27;United States;Begell House;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
