Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
791;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,773;Q2;78;93;268;3348;516;256;1,78;36,00;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
792;31051;"Nephron - Physiology";journal;"16602137";0,773;Q3;37;24;105;801;181;105;1,90;33,38;Switzerland;"S. Karger AG";"2003-2014";"Medicine (miscellaneous) (Q1); Nephrology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
793;33849;"Journal of Receptor and Signal Transduction Research";journal;"10799893, 15324281";0,772;Q3;42;37;76;1811;117;75;1,53;48,95;United States;"Marcel Dekker Inc.";"1980-1981, 1983-ongoing";"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
794;25283;"Journal of Fluorine Chemistry";journal;"00221139";0,767;Q3;82;166;627;5911;941;610;1,61;35,61;Netherlands;"Elsevier BV";"1971-ongoing";"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
795;4000150314;"Chemical Biology and Drug Design";journal;"17470277";0,766;Q3;71;111;346;3985;600;326;2,29;35,90;United Kingdom;"Blackwell";"2006-ongoing";"Biochemistry (Q3); Molecular Medicine (Q3)"
796;14018;"Human Movement Science";journal;"01679457";0,764;Q2;80;45;156;1601;303;149;1,79;35,58;Netherlands;"Elsevier BV";"1982-ongoing";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
797;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";0,762;Q3;71;110;330;3960;400;329;0,97;36,00;United States;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-ongoing";"Horticulture (Q1); Genetics (Q3)"
798;21697;"Animal Genetics";journal;"02689146, 13652052";0,761;Q3;74;89;447;1951;683;440;1,82;21,92;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
799;12568;"Oncology Reports";journal;"1021335X";0,761;Q3;84;427;1297;13228;2164;1297;1,61;30,98;Greece;"Demetrios A. Spandidos Ed. & Pub.";"1994-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
800;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";0,760;Q3;45;40;160;1460;287;154;1,55;36,50;United Kingdom;"BioMed Central Ltd.";"1996-ongoing";"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
801;19984;"Assay and Drug Development Technologies";journal;"1540658X";0,759;Q3;52;121;216;1523;377;160;2,24;12,59;United States;"Mary Ann Liebert Inc.";"2002-ongoing";"Drug Discovery (Q2); Molecular Medicine (Q3)"
802;4400151516;"Immunity and Ageing";journal;"17424933";0,759;Q2;38;15;36;631;112;35;3,00;42,07;United Kingdom;"BioMed Central";"2004-ongoing";"Aging (Q2); Immunology (Q3)"
803;16783;"Amino Acids";journal;"09394451, 14382199";0,758;Q2;105;168;366;7754;1189;359;3,54;46,15;Germany;"Springer Verlag";"1991-ongoing";"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
804;29953;"Journal of Experimental Therapeutics and Oncology";journal;"13594117";0,755;Q3;36;28;56;1027;118;55;2,08;36,68;United States;"Old City Publishing Inc.";"1996, 2002-ongoing";"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
805;17817;"Medical Engineering and Physics";journal;"13504533";0,754;Q2;93;158;340;4408;774;330;2,23;27,90;Netherlands;"Elsevier BV";"1994-ongoing";"Biomedical Engineering (Q2); Biophysics (Q2)"
806;26016;"Leukemia and Lymphoma";journal;"10292403, 10428194";0,753;Q3;82;421;1150;11208;1591;805;2,02;26,62;United Kingdom;"Taylor & Francis";"1989-ongoing";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
807;17544;"International Journal of Biological Macromolecules";journal;"01418130";0,751;Q3;101;142;371;4635;780;362;1,96;32,64;Netherlands;"Elsevier BV";"1979-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
808;110086;"Micron";journal;"09684328";0,751;Q3;75;158;287;6183;509;273;1,81;39,13;United Kingdom;"Elsevier Ltd.";"1971, 1977-1983, 1993-ongoing";"Cell Biology (Q3); Structural Biology (Q3)"
809;29901;"International Journal of Hyperthermia";journal;"02656736, 14645157";0,749;Q3;73;64;191;2926;476;174;2,31;45,72;United Kingdom;"Taylor & Francis";"1985-ongoing";"Medicine (miscellaneous) (Q1); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3)"
810;16579;"Plant Breeding";journal;"14390523, 01799541";0,748;Q3;63;111;344;3194;485;342;1,30;28,77;United Kingdom;"Blackwell Publishing Inc.";"1986-ongoing";"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
811;21801;"Redox Report";journal;"17432928, 13510002";0,746;Q2;59;36;109;1388;247;107;2,27;38,56;United Kingdom;"Maney Publishing";"1996-1997, 1999-ongoing";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
812;3500148021;"Comparative biochemistry and physiology. Part A, Molecular & integrative physiology";journal;"15314332, 10956433";0,744;Q3;102;205;686;10109;1217;680;1,69;49,31;Netherlands;"Elsevier BV";"1960-1994, 1998-ongoing";"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
813;23942;"Biomedical Chromatography";journal;"10990801, 02693879";0,743;Q2;58;188;461;4463;801;456;1,73;23,74;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
814;16675;"Journal of Clinical Neurophysiology";journal;"07360258";0,743;Q3;94;59;175;1524;363;172;1,61;25,83;United States;"Lippincott Williams & Wilkins Ltd.";"1984-ongoing";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Physiology (Q3)"
815;76879;"Breeding Science";journal;"13447610, 13473735";0,741;Q3;46;45;167;1185;171;167;0,93;26,33;Japan;"Japanese Society of Breeding";"1994-ongoing";"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
816;6400153144;"Immunome Research";journal;"17457580";0,741;Q3;24;7;10;320;18;10;1,80;45,71;India;"OMICS Publishing Group";"2007-2013";"Applied Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Immunology (Q3); Molecular Biology (Q3)"
817;145623;"Tree Genetics and Genomes";journal;"16142942, 16142950";0,741;Q3;51;64;72;2967;137;69;2,39;46,36;Germany;"Springer Verlag";"2005-ongoing";"Forestry (Q1); Horticulture (Q1); Genetics (Q3); Molecular Biology (Q3)"
818;13158;"Technology in Cancer Research and Treatment";journal;"15330346";0,740;Q3;56;60;236;2295;519;225;1,49;38,25;United States;"SAGE Publications Inc.";"2002-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
819;11700154304;"Journal of Proteomics";journal;"18743919";0,739;Q2;92;127;240;2547;515;238;2,13;20,06;Netherlands;"Elsevier BV";"2008-ongoing";"Biophysics (Q2); Biochemistry (Q3)"
820;33928;"Journal of the Science of Food and Agriculture";journal;"10970010, 00225142";0,739;Q2;121;348;991;12400;1491;978;1,38;35,63;United States;"John Wiley & Sons Inc.";"1950-ongoing";"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
821;25214;"Toxicologic Pathology";journal;"15331601, 01926233";0,739;Q3;96;105;313;3516;667;290;1,96;33,49;United States;"SAGE Publications";"1972-ongoing";"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
822;25545;"Diabetes Technology and Therapeutics";journal;"15209156";0,738;Q2;79;80;266;2263;699;242;2,94;28,29;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
823;4700151709;"Journal of Veterinary Cardiology";journal;"17602734";0,738;Q3;31;21;61;502;56;54;0,87;23,90;Netherlands;"Elsevier BV";"1999-ongoing";"Veterinary (miscellaneous) (Q1); Physiology (Q3)"
824;22007;"ILAR Journal";journal;"10842020";0,735;Q2;64;43;108;2682;210;96;2,32;62,37;United Kingdom;"Oxford University Press";"1997-ongoing";"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
825;29945;"Journal of Carcinogenesis";journal;"14773163";0,733;Q3;34;9;65;369;116;62;2,03;41,00;India;"Medknow Publications";"2002-ongoing";"Health, Toxicology and Mutagenesis (Q2); Oncology (Q2); Cancer Research (Q3)"
826;29556;"Journal of Bioinformatics and Computational Biology";journal;"02197200";0,732;Q3;39;45;230;1311;348;221;1,20;29,13;Singapore;"World Scientific Publishing Co";"2003-ongoing";"Computer Science Applications (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
827;5200153018;"Cancer Biomarkers";journal;"15740153";0,727;Q3;33;23;77;1042;114;70;1,67;45,30;Netherlands;"IOS Press";"2005-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
828;13600154724;"Biomicrofluidics";journal;"19321058";0,715;Q3;51;16;24;377;38;22;1,73;23,56;United States;"American Institute of Physics";"2007-ongoing";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
829;29763;"European Journal of Cancer Prevention";journal;"09598278";0,715;Q3;73;72;245;2805;465;231;2,00;38,96;United States;"Lippincott Williams & Wilkins Ltd.";"1991-ongoing";"Oncology (Q2); Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3)"
830;14123;"Lipids";journal;"00244201";0,713;Q3;114;115;380;4658;730;373;1,83;40,50;Germany;"Springer Verlag";"1966-ongoing";"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
831;12428;"Comptes Rendus - Biologies";journal;"16310691";0,710;Q2;76;102;317;4394;529;300;1,41;43,08;France;"Elsevier Masson";"1959, 2002-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
832;19900193739;"Nucleic Acid Therapeutics";journal;"21593345, 21593337";0,710;Q3;61;35;99;1412;195;95;2,13;40,34;United States;"Mary Ann Liebert Inc.";"2011-ongoing";"Drug Discovery (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
833;4700152504;"Food Biophysics";journal;"15571858, 15571866";0,707;Q2;41;52;40;1605;61;39;1,56;30,87;Germany;"Springer Verlag";"2006-ongoing";"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
834;5700191205;"Forensic Science International: Genetics";journal;"18724973";0,706;Q3;61;94;49;1794;92;47;1,96;19,09;Netherlands;"Elsevier BV";"2007-ongoing";"Pathology and Forensic Medicine (Q2); Genetics (Q3)"
835;21177;"Journal of Materials Science: Materials in Electronics";journal;"09574522, 1573482X";0,706;Q2;63;268;498;5166;600;489;1,16;19,28;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
836;22193;"Genetics, Selection, Evolution";journal;"0999193X, 12979686";0,705;Q3;64;43;125;1171;183;122;1,27;27,23;United Kingdom;"BioMed Central";"1989-ongoing";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
837;5800179604;"Algorithms for Molecular Biology";journal;"17487188";0,704;Q3;31;16;40;645;79;39;2,03;40,31;United Kingdom;"BioMed Central";"2006-ongoing";"Applied Mathematics (Q2); Computational Theory and Mathematics (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
838;4200151509;"Molecular Diagnosis and Therapy";journal;"11771062";0,704;Q3;34;38;85;2967;192;81;2,37;78,08;United Kingdom;"Adis International Ltd.";"2006-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
839;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,703;Q2;111;433;585;12982;1301;578;1,84;29,98;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
840;14839;"Bioelectromagnetics";journal;"01978462, 1521186X";0,702;Q2;75;78;285;2083;555;258;2,09;26,71;United States;"John Wiley & Sons Inc.";"1980-ongoing";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Physiology (Q3)"
841;16531;"Physiological and Molecular Plant Pathology";journal;"08855765";0,702;Q3;72;42;155;1820;247;136;1,30;43,33;United States;"Elsevier Inc.";"1987-ongoing";"Plant Science (Q2); Genetics (Q3)"
842;21100775663;"HLA";journal;"20592302, 20592310";0,697;Q3;93;164;641;3710;957;630;1,35;22,62;United Kingdom;"Wiley-Blackwell";"2016-ongoing";"Immunology and Allergy (Q2); Genetics (Q3); Immunology (Q3)"
843;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";0,696;Q3;78;146;286;6912;475;278;1,71;47,34;Canada;"National Research Council Canada";"2006-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
844;25488;"Diabetes and Metabolism";journal;"12623636";0,696;Q2;79;111;273;4065;620;251;2,31;36,62;France;"Elsevier Masson";"1996-ongoing";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
845;29071;"Gerontology";journal;"14230003, 0304324X";0,696;Q2;80;66;157;2313;322;151;2,08;35,05;Switzerland;"S. Karger AG";"1976-ongoing";"Aging (Q2); Geriatrics and Gerontology (Q2)"
846;78208;"Endocrine";journal;"15590100, 1355008X";0,695;Q3;74;61;327;2290;759;319;1,89;37,54;United States;"Humana Press, Inc.";"1993-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
847;36360;"Animal Reproduction Science";journal;"03784320";0,694;Q3;92;240;569;7933;960;562;1,63;33,05;Netherlands;"Elsevier BV";"1936, 1978-ongoing";"Animal Science and Zoology (Q2); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
848;17049;"Physiological Measurement";journal;"09673334";0,691;Q2;85;128;380;3709;755;378;1,82;28,98;United Kingdom;"Institute of Physics Publishing";"1993-ongoing";"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)"
849;16753;"Acta Biochimica Polonica";journal;"1734154X, 0001527X";0,690;Q2;72;93;285;3805;447;283;1,55;40,91;Poland;"Polskie Towarzystwo Biochemiczne";"1955-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
850;26471;"ASAIO Journal";journal;"10582916";0,690;Q2;59;110;423;2080;540;406;1,22;18,91;United States;"Lippincott Williams & Wilkins Ltd.";"1978-1985, 1992-ongoing";"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
851;21342;"Pathobiology";journal;"14230291, 10152008";0,688;Q3;48;42;105;1876;211;101;2,24;44,67;Switzerland;"S. Karger AG";"1973-1976, 1990-ongoing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
852;17513;"Glycoconjugate Journal";journal;"02820080, 15734986";0,687;Q3;80;86;146;3157;205;141;1,42;36,71;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
853;19155;"Archives of Insect Biochemistry and Physiology";journal;"15206327, 07394462";0,686;Q3;61;48;177;1784;326;177;1,35;37,17;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
854;25898;"Journal of Peptide Science";journal;"10752617, 10991387";0,685;Q3;60;128;318;5182;520;305;1,53;40,48;United States;"John Wiley & Sons Inc.";"1995-ongoing";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
855;29053;"Molecular Diversity";journal;"1573501X, 13811991";0,683;Q3;54;16;118;587;290;113;2,92;36,69;Netherlands;"Kluwer Academic Publishers";"1995-1998, 2000, 2003-ongoing";"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3); Catalysis (Q4)"
856;21744;"Planta Medica";journal;"14390221, 00320943";0,683;Q3;103;204;732;5506;1345;703;1,73;26,99;Germany;"Georg Thieme Verlag";"1961, 1965-ongoing";"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
857;21687;"American Journal of PharmacoGenomics";journal;"11752203";0,682;Q3;36;0;37;0;88;36;0,00;0,00;United Kingdom;"Adis International Ltd.";"2001-2005";"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
858;29302;"Clinical and Experimental Medicine";journal;"15918890";0,680;Q2;39;25;76;645;142;72;2,30;25,80;Germany;"Springer Verlag";"1996-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
859;28300;"Digestive Diseases and Sciences";journal;"01632116, 15732568";0,680;Q3;113;490;1388;15507;2404;1312;1,71;31,65;United States;"Kluwer Academic/Plenum Publishers";"1979-ongoing";"Gastroenterology (Q2); Physiology (Q3)"
860;15491;"Biotechnology Annual Review";book series;"13872656";0,678;Q2;40;17;41;1407;102;37;1,83;82,76;Netherlands;"Elsevier BV";"1995-1998, 2000-2008";"Biotechnology (Q2)"
861;28636;"Birth Defects Research Part B - Developmental and Reproductive Toxicology";journal;"15429733, 15429741";0,678;Q3;54;41;97;2051;164;87;2,05;50,02;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
862;5800173405;"Current Bioinformatics";journal;"15748936";0,677;Q3;23;17;11;1756;16;11;1,45;103,29;United Arab Emirates;"Bentham Science Publishers";"2007-ongoing";"Computational Mathematics (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
863;40352;"Marine and Freshwater Behaviour and Physiology";journal;"10236244";0,677;Q3;31;23;71;843;88;68;1,45;36,65;United Kingdom;"Taylor & Francis";"1994-ongoing";"Aquatic Science (Q2); Oceanography (Q2); Physiology (Q3)"
864;24626;"Cell Biology and Toxicology";journal;"15736822, 07422091";0,674;Q3;56;37;107;1387;243;105;2,20;37,49;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
865;13072;"Recent Results in Cancer Research";journal;"00800015";0,674;Q3;52;59;142;2866;235;142;1,57;48,58;Germany;"Springer Verlag";"1970, 1972-2003, 2005-ongoing";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
866;19700175456;"Clinical Lymphoma, Myeloma and Leukemia";journal;"21522669";0,673;Q3;46;67;192;2225;313;179;1,67;33,21;United States;"Cancer Media Group";"2010-ongoing";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
867;26031;"Endocrine Pathology";journal;"10463976";0,673;Q3;42;41;122;1449;196;119;1,51;35,34;United States;"Humana Press, Inc.";"1990-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Endocrinology (Q3)"
868;30014;"Journal of Motor Behavior";journal;"00222895";0,672;Q2;63;50;133;1939;208;128;1,10;38,78;United States;"Heldref Publications";"1969-ongoing";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
869;24578;"Mathematical Medicine and Biology";journal;"14778599";0,669;Q2;40;20;54;656;108;53;1,65;32,80;United Kingdom;"Oxford University Press";"1984-1995, 2003-ongoing";"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
870;19015;"Metabolic Brain Disease";journal;"15737365, 08857490";0,667;Q3;59;39;102;1485;226;101;1,85;38,08;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
871;29579;"Journal of Biosciences";journal;"02505991, 09737138";0,665;Q2;66;86;295;3737;447;257;1,76;43,45;India;"Springer India";"1979-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
872;17622;"Journal of Photochemistry and Photobiology B: Biology";journal;"10111344";0,663;Q2;103;99;327;3554;682;321;1,97;35,90;Netherlands;"Elsevier BV";"1987-ongoing";"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
873;18450;"Cell Biology International";journal;"10958355, 10656995";0,661;Q3;70;193;498;6146;868;492;1,76;31,84;United States;"Wiley-Blackwell";"1993-ongoing";"Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
874;17871;"Medical Physics";journal;"00942405";0,660;Q2;159;2171;5253;19261;4395;5196;0,83;8,87;United States;"John Wiley and Sons Inc.";"1974-ongoing";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
875;14864;"Cryobiology";journal;"00112240, 10902392";0,657;Q2;76;80;232;2514;457;229;1,76;31,43;United States;"Elsevier Inc.";"1964-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
876;15432;"Bioscience, Biotechnology and Biochemistry";journal;"09168451, 13476947";0,655;Q2;104;439;1337;10930;1903;1335;1,38;24,90;United Kingdom;"Taylor & Francis";"1988-1989, 1992-ongoing";"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
877;22120;"Gene Expression";journal;"10522166";0,655;Q3;43;5;45;219;66;44;1,56;43,80;United States;"Cognizant Communication Corporation";"1991-ongoing";"Genetics (Q3); Molecular Biology (Q3)"
878;5200153114;"Journal of Experimental Zoology Part A: Ecological Genetics and Physiology";journal;"19325223";0,655;Q3;46;56;261;2863;425;258;1,60;51,13;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3); Physiology (Q3)"
879;16614;"Plant Pathology";journal;"00320862, 13653059";0,654;Q3;75;207;517;4633;592;433;1,40;22,38;United Kingdom;"Blackwell Publishing Inc.";"1952-ongoing";"Horticulture (Q1); Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
880;19465;"Annual Reports in Medicinal Chemistry";book series;"00657743, 15578437";0,652;Q3;37;26;66;2096;97;62;1,21;80,62;United States;"Elsevier Inc.";"1966-2014, 2017-ongoing";"Organic Chemistry (Q2); Biochemistry (Q3)"
881;20887;"Virus Genes";journal;"1572994X, 09208569";0,651;Q3;52;108;313;3551;413;305;1,28;32,88;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
882;26761;"Advances in Experimental Medicine and Biology";book series;"00652598";0,650;Q2;107;650;1470;33489;1754;1425;1,38;51,52;United States;"Kluwer Academic/Plenum Publishers";"1971-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
883;4700153004;"AIDS Research and Therapy";journal;"17426405";0,649;Q3;35;23;60;872;126;60;2,13;37,91;United Kingdom;"BioMed Central";"2004-ongoing";"Pharmacology (medical) (Q2); Molecular Medicine (Q3); Virology (Q3)"
884;29927;"Japanese Journal of Clinical Oncology";journal;"03682811, 14653621";0,649;Q3;79;155;454;3106;731;432;1,55;20,04;United Kingdom;"Oxford University Press";"1971-ongoing";"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
885;23479;"Journal of Physiology and Pharmacology";journal;"08675910, 18991505";0,649;Q3;70;242;480;8490;911;477;1,85;35,08;Poland;"Polish Physiological Society";"1991-ongoing";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
886;14143;"Experimental Aging Research";journal;"10964657, 0361073X";0,648;Q2;44;28;62;1020;107;61;1,50;36,43;United Kingdom;"Taylor & Francis";"1975-ongoing";"Aging (Q2); Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2)"
887;26162;"Journal of Endocrinological Investigation";journal;"03914097, 17208386";0,648;Q3;76;229;693;6955;1223;642;1,90;30,37;Switzerland;"Springer International Publishing AG";"1978-ongoing";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
888;21000196008;"Computational and Theoretical Chemistry";journal;"2210271X";0,647;Q3;82;393;1589;14675;1831;1567;1,15;37,34;Netherlands;"Elsevier BV";"2011-ongoing";"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
