Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
798;4000150314;Chemical Biology and Drug Design;journal;17470277;0.766;Q3;82;124;340;4416;655;327;2.41;35.61;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q3); Molecular Medicine (Q3)"
799;14018;Human Movement Science;journal;01679457, 18727646;0.764;Q2;94;63;165;2278;351;158;1.94;36.16;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
800;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.762;Q3;85;109;345;3960;421;345;0.95;36.33;United States;Northern America;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-2021;"Horticulture (Q1); Genetics (Q3)"
801;21697;Animal Genetics;journal;02689146, 13652052;0.761;Q3;85;117;440;2575;733;440;1.95;22.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
802;12568;Oncology Reports;journal;1021335X, 17912431;0.761;Q3;101;438;1331;13573;2391;1331;1.74;30.99;Greece;Western Europe;Spandidos Publications;1994-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
803;13902;Cellular and Molecular Biology Letters;journal;16891392, 14258153;0.76;Q3;55;52;155;1853;305;154;1.64;35.63;United Kingdom;Western Europe;BioMed Central Ltd.;1996-2021;"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
804;19984;Assay and Drug Development Technologies;journal;1540658X, 15578127;0.759;Q3;58;121;216;1523;408;160;1.64;12.59;United States;Northern America;Mary Ann Liebert Inc.;2002-2021;"Drug Discovery (Q2); Molecular Medicine (Q3)"
805;4400151516;Immunity and Ageing;journal;17424933;0.759;Q2;50;16;38;660;129;37;3.29;41.25;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Aging (Q2); Immunology (Q3)"
806;16783;Amino Acids;journal;09394451, 14382199;0.758;Q2;127;171;363;8181;1312;357;3.9;47.84;Austria;Western Europe;Springer-Verlag Wien;1991-2021;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
807;29953;Journal of Experimental Therapeutics and Oncology;journal;13594117, 1533869X;0.755;Q3;38;30;65;1143;139;64;1.98;38.1;United States;Northern America;Old City Publishing;1996, 2002-2020;"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
808;17817;Medical Engineering and Physics;journal;18734030, 13504533;0.754;Q2;114;163;351;5237;839;340;2.28;32.13;Netherlands;Western Europe;Elsevier BV;1994-2021;"Biomedical Engineering (Q2); Biophysics (Q2)"
809;26016;Leukemia and Lymphoma;journal;10292403, 10428194;0.753;Q3;93;416;1182;11208;1779;825;1.4;26.94;United Kingdom;Western Europe;Informa Healthcare;1989-2021;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
810;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.751;Q3;144;143;367;4687;831;360;2.07;32.78;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
811;110086;Micron;journal;18784291, 09684328;0.751;Q3;88;170;279;6707;542;270;1.86;39.45;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
812;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.749;Q3;87;68;191;3147;549;181;2.38;46.28;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3)"
813;16579;Plant Breeding;journal;14390523, 01799541;0.748;Q3;75;111;358;3206;548;357;1.43;28.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
814;21801;Redox Report;journal;17432928, 13510002;0.746;Q2;70;37;118;1412;277;116;2.22;38.16;United Kingdom;Western Europe;Maney Publishing;1996-1997, 1999-2021;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
815;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.744;Q3;120;205;704;10067;1344;702;1.8;49.11;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Biochemistry (Q3); Molecular Biology (Q3); Physiology (Q3)"
816;23942;Biomedical Chromatography;journal;10990801, 02693879;0.743;Q2;68;187;462;4448;847;458;1.8;23.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
817;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.743;Q3;102;59;197;1524;411;192;1.6;25.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Physiology (Q3)"
818;76879;Breeding Science;journal;13447610, 13473735;0.741;Q3;57;64;167;1757;195;167;1.1;27.45;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
819;6400153144;Immunome Research;journal;17457580;0.741;Q3;27;7;10;320;18;10;1.8;45.71;United States;Northern America;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Immunology (Q3); Molecular Biology (Q3)"
820;145623;Tree Genetics and Genomes;journal;16142942, 16142950;0.741;Q3;63;75;75;3575;159;73;2.46;47.67;Germany;Western Europe;Springer Verlag;2005-2021;"Forestry (Q1); Horticulture (Q1); Genetics (Q3); Molecular Biology (Q3)"
821;13158;Technology in Cancer Research and Treatment;journal;15330338, 15330346;0.74;Q3;66;61;261;2316;637;250;1.75;37.97;United States;Northern America;SAGE Publications Inc.;2002-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
822;11700154304;Journal of Proteomics;journal;18743919, 18767737;0.739;Q2;111;132;258;2840;581;256;2.18;21.52;Netherlands;Western Europe;Elsevier;2008-2021;"Biophysics (Q2); Biochemistry (Q3)"
823;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.739;Q2;152;355;1080;12633;1801;1072;1.52;35.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
824;25214;Toxicologic Pathology;journal;15331601, 01926233;0.739;Q3;112;118;318;4338;736;307;1.99;36.76;United States;Northern America;SAGE Publications Inc.;1972-2021;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
825;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;0.738;Q2;91;79;272;2263;766;250;2.98;28.65;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
826;4700151709;Journal of Veterinary Cardiology;journal;17602734, 18750834;0.738;Q3;39;21;59;502;58;53;0.9;23.9;Netherlands;Western Europe;Elsevier;1999-2021;"Veterinary (miscellaneous) (Q1); Physiology (Q3)"
827;22007;ILAR Journal;journal;19306180, 10842020;0.735;Q2;81;43;117;2682;259;106;2.36;62.37;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
828;29945;Journal of Carcinogenesis;journal;09746773, 14773163;0.733;Q3;41;8;69;369;135;66;2.15;46.13;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Health, Toxicology and Mutagenesis (Q2); Oncology (Q2); Cancer Research (Q3)"
829;29556;Journal of Bioinformatics and Computational Biology;journal;02197200, 17576334;0.732;Q3;45;68;231;1960;380;224;1.22;28.82;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Computer Science Applications (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
830;5200153018;Cancer Biomarkers;journal;15740153, 18758592;0.727;Q3;46;29;81;1293;139;74;1.87;44.59;Netherlands;Western Europe;IOS Press BV;2005-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
831;13600154724;Biomicrofluidics;journal;19321058;0.715;Q3;68;16;24;377;44;22;1.83;23.56;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
832;29763;European Journal of Cancer Prevention;journal;14735709, 09598278;0.715;Q3;81;82;247;3173;513;233;2.05;38.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1991-2021;"Oncology (Q2); Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3)"
833;14123;Lipids;journal;15589307, 00244201;0.713;Q3;125;123;386;4962;831;384;2.02;40.34;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
834;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.71;Q2;87;114;319;4754;601;307;1.54;41.7;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
835;19900193739;Nucleic Acid Therapeutics;journal;21593345, 21593337;0.71;Q3;70;35;102;1412;211;98;2.19;40.34;United States;Northern America;Mary Ann Liebert Inc.;2011-2021;"Drug Discovery (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
836;4700152504;Food Biophysics;journal;15571858, 15571866;0.707;Q2;54;50;42;1576;76;41;1.81;31.52;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
837;5700191205;Forensic Science International: Genetics;journal;18724973;0.706;Q3;81;92;56;1781;121;52;2.16;19.36;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Pathology and Forensic Medicine (Q2); Genetics (Q3)"
838;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.706;Q2;80;289;512;5526;635;503;1.17;19.12;United States;Northern America;Springer New York;1990-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
839;22193;Genetics Selection Evolution;journal;0999193X, 12979686;0.705;Q3;77;42;131;1171;200;128;1.29;27.88;United Kingdom;Western Europe;BioMed Central Ltd.;1989-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
840;5800179604;Algorithms for Molecular Biology;journal;17487188;0.704;Q3;36;16;40;645;83;39;2.08;40.31;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
841;4200151509;Molecular Diagnosis and Therapy;journal;11771062;0.704;Q3;47;38;85;2967;205;81;2.41;78.08;United Kingdom;Western Europe;Adis International Ltd;2001, 2004, 2006-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
842;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.703;Q2;133;440;640;13136;1447;637;1.84;29.85;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Biomaterials (Q3)"
843;14839;Bioelectromagnetics;journal;01978462, 1521186X;0.702;Q2;83;83;282;2260;572;259;1.99;27.23;United States;Northern America;Wiley-Liss Inc.;1980-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Physiology (Q3)"
844;16531;Physiological and Molecular Plant Pathology;journal;10961178, 08855765;0.702;Q3;80;51;164;2195;276;147;1.28;43.04;United States;Northern America;Academic Press Inc.;1986-2021;"Plant Science (Q2); Genetics (Q3)"
845;21100775663;HLA;journal;20592302, 20592310;0.697;Q3;100;191;646;4355;1049;645;1.46;22.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011, 2016-2021;"Immunology and Allergy (Q2); Genetics (Q3); Immunology (Q3)"
846;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.696;Q3;95;144;317;6912;565;310;1.77;48;Canada;Northern America;National Research Council of Canada;2006-2021;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
847;25488;Diabetes and Metabolism;journal;12623636;0.696;Q2;94;115;282;4269;667;260;2.18;37.12;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
848;29071;Gerontology;journal;14230003, 0304324X;0.696;Q2;101;74;164;2587;370;158;2.23;34.96;Switzerland;Western Europe;S. Karger AG;1957-2021;"Aging (Q2); Geriatrics and Gerontology (Q2)"
849;78208;Endocrine;journal;15590100, 1355008X;0.695;Q3;88;60;326;2242;817;319;2.04;37.37;United States;Northern America;Humana Press;1993-2021;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
850;36360;Animal Reproduction Science;journal;03784320, 18732232;0.694;Q3;110;266;588;8915;1070;582;1.71;33.52;Netherlands;Western Europe;Elsevier;1936, 1978-2021;"Animal Science and Zoology (Q2); Food Animals (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
851;17049;Physiological Measurement;journal;09673334, 13616579;0.691;Q2;103;161;448;4498;943;445;1.93;27.94;United Kingdom;Western Europe;IOP Publishing Ltd.;1993-2021;"Biomedical Engineering (Q2); Biophysics (Q2); Physiology (Q3); Physiology (medical) (Q3)"
852;16753;Acta Biochimica Polonica;journal;1734154X, 0001527X;0.69;Q2;83;93;309;3805;511;307;1.57;40.91;Poland;Eastern Europe;Acta Biochimica Polonica;1955-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
853;26471;ASAIO Journal;journal;10582916, 1538943X;0.69;Q2;71;120;443;2524;749;429;1.62;21.03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
854;21342;Pathobiology;journal;14230291, 10152008;0.688;Q3;56;43;111;1911;231;106;2.23;44.44;Switzerland;Western Europe;S. Karger AG;1938-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
855;17513;Glycoconjugate Journal;journal;02820080, 15734986;0.687;Q3;89;82;137;3065;225;134;1.64;37.38;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
856;19155;Archives of Insect Biochemistry and Physiology;journal;15206327, 07394462;0.686;Q3;69;59;184;2176;353;184;1.41;36.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
857;25898;Journal of Peptide Science;journal;10752617, 10991387;0.685;Q3;68;157;316;6250;558;306;1.57;39.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
858;29053;Molecular Diversity;journal;1573501X, 13811991;0.683;Q3;58;23;118;866;311;113;3.04;37.65;Netherlands;Western Europe;Springer Netherlands;1995-1998, 2000, 2003-2021;"Drug Discovery (Q2); Information Systems (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3); Catalysis (Q4)"
859;21744;Planta Medica;journal;14390221, 00320943;0.683;Q3;122;246;738;7128;1520;729;1.91;28.98;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
860;21687;American Journal of PharmacoGenomics;journal;11752203;0.682;Q3;38;0;37;0;95;36;0;0;United Kingdom;Western Europe;Adis International Ltd;2001-2005;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
861;29302;Clinical and Experimental Medicine;journal;15918890, 15919528;0.68;Q2;49;36;94;966;192;91;2.07;26.83;Italy;Western Europe;Springer-Verlag Italia Srl;2001-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
862;28300;Digestive Diseases and Sciences;journal;01632116, 15732568;0.68;Q3;129;490;1415;15419;2648;1342;1.76;31.47;United States;Northern America;Springer New York;1979-2021;"Gastroenterology (Q2); Physiology (Q3)"
863;15491;Biotechnology Annual Review;book series;13872656;0.678;Q2;42;17;41;1407;112;37;1.85;82.76;Netherlands;Western Europe;Elsevier;1995-1998, 2000-2008;Biotechnology (Q2)
864;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.678;Q3;52;39;104;2051;184;97;1.76;52.59;United States;Northern America;Wiley-Liss Inc.;2003-2016;"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
865;5800173405;Current Bioinformatics;journal;15748936;0.677;Q3;32;17;12;1756;18;12;1.5;103.29;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Computational Mathematics (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
866;40352;Marine and Freshwater Behaviour and Physiology;journal;10290362, 10236244;0.677;Q3;38;25;74;931;96;72;1.4;37.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Aquatic Science (Q2); Oceanography (Q2); Physiology (Q3)"
867;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.674;Q3;64;55;104;2273;248;104;2.25;41.33;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
868;13072;Recent Results in Cancer Research;journal;21976767, 00800015;0.674;Q3;57;59;157;2866;275;157;1.69;48.58;United States;Northern America;Springer New York;1970, 1972-2003, 2005-2021;"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
869;19700175456;Clinical Lymphoma, Myeloma and Leukemia;journal;21522650, 21522669;0.673;Q3;56;74;231;2535;405;216;1.67;34.26;United States;Northern America;Cancer Media Group;2010-2021;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
870;26031;Endocrine Pathology;journal;15590097, 10463976;0.673;Q3;50;40;123;1412;208;120;1.56;35.3;United States;Northern America;Humana Press;1990-2021;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Endocrinology (Q3)"
871;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.672;Q2;75;51;132;2011;225;128;1.17;39.43;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
872;24578;Mathematical Medicine and Biology;journal;14778599;0.669;Q2;46;23;58;703;120;57;1.69;30.57;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
873;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.667;Q3;71;39;106;1469;246;106;2.02;37.67;United States;Northern America;Springer New York;1986-2021;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
874;29579;Journal of Biosciences;journal;02505991;0.665;Q2;75;85;305;3737;504;284;1.67;43.96;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
875;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.663;Q2;124;99;326;3602;767;322;2.12;36.38;Netherlands;Western Europe;Elsevier;1987-2021;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
876;18450;Cell Biology International;journal;10958355, 10656995;0.661;Q3;81;211;504;6877;968;499;1.92;32.59;United States;Northern America;Wiley-Blackwell;1993-2021;"Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
877;17871;Medical Physics;journal;00942405;0.66;Q2;189;2181;5314;19657;4901;5271;0.92;9.01;United States;Northern America;John Wiley and Sons Ltd;1974-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
878;14864;Cryobiology;journal;00112240, 10902392;0.657;Q2;88;84;232;2674;500;231;1.94;31.83;United States;Northern America;Academic Press Inc.;1964-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
879;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.655;Q2;123;500;1336;12496;2081;1336;1.49;24.99;United Kingdom;Western Europe;Oxford University Press;1988-1989, 1992-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
880;22120;Gene Expression;journal;15553884, 10522166;0.655;Q3;50;5;44;219;72;44;1.63;43.8;United States;Northern America;Cognizant Communication Corporation;1991-2021;"Genetics (Q3); Molecular Biology (Q3)"
881;5200153114;Journal of Experimental Zoology Part A: Ecological Genetics and Physiology;journal;19325223;0.655;Q3;38;64;71;3178;90;71;1.27;49.66;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2017;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3); Physiology (Q3)"
882;16614;Plant Pathology;journal;00320862, 13653059;0.654;Q3;91;208;526;4637;655;447;1.2;22.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-2021;"Horticulture (Q1); Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
883;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0.652;Q3;39;26;95;2096;151;91;1.39;80.62;United States;Northern America;Academic Press Inc.;1966-2014, 2017-2021;"Organic Chemistry (Q2); Biochemistry (Q3)"
884;20887;Virus Genes;journal;1572994X, 09208569;0.651;Q3;59;120;298;3942;442;297;1.41;32.85;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
885;26761;Advances in Experimental Medicine and Biology;journal;00652598;0.65;Q2;130;671;1480;34108;1927;1434;1.45;50.83;United States;Northern America;Springer New York;1971-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
886;4700153004;AIDS Research and Therapy;journal;17426405;0.649;Q3;43;26;68;938;152;68;2.18;36.08;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Pharmacology (medical) (Q2); Molecular Medicine (Q3); Virology (Q3)"
887;29927;Japanese Journal of Clinical Oncology;journal;03682811, 14653621;0.649;Q3;89;155;460;3106;793;444;1.59;20.04;United Kingdom;Western Europe;Oxford University Press;1971-2021;"Medicine (miscellaneous) (Q2); Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
888;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;0.649;Q3;81;242;533;8490;1074;529;1.94;35.08;Poland;Eastern Europe;Polish Physiological Society;1991-2021;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
889;14143;Experimental Aging Research;journal;10964657, 0361073X;0.648;Q2;52;28;72;1020;119;72;1.37;36.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Aging (Q2); Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2)"
890;26162;Journal of Endocrinological Investigation;journal;03914097, 17208386;0.648;Q3;87;230;689;7098;1318;645;1.89;30.86;Switzerland;Western Europe;Springer International Publishing AG;1978-2021;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
891;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.647;Q3;92;441;1620;16620;2065;1609;1.25;37.69;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
892;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.647;Q3;78;44;128;1508;288;119;2.33;34.27;Switzerland;Western Europe;S. Karger AG;1988-1997, 2004-2021;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
893;26678;Pituitary;journal;15737403, 1386341X;0.644;Q3;72;49;136;2150;295;133;2.03;43.88;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
894;34913;Anatomical Record;journal;0003276X, 10970185;0.642;Q2;92;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
895;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203, 17528976;0.642;Q3;48;40;120;1442;227;113;2.04;36.05;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Internal Medicine (Q2); Endocrinology (Q3)"
