Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
425;24666;Journal of Supramolecular Chemistry;journal;14727862;0.38;Q2;22;0;0;0;0;0;0;0;Netherlands;Western Europe;Elsevier BV;2001-2002;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
426;24655;Journal of Sulfur Chemistry;journal;17415993;0.379;Q2;34;45;74;1872;60;73;0.81;41.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Chemistry (miscellaneous) (Q2)
427;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.379;Q3;10;0;49;0;18;28;0.37;0;United States;Northern America;Academic Press Inc.;2004-2005, 2008, 2012-2017, 2019;"Drug Discovery (Q3); Organic Chemistry (Q3)"
428;25941;Macromolecular Research;journal;15985032;0.378;Q3;52;103;258;2916;241;256;0.91;28.31;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
429;22180;ACS Symposium Series;book series;19475918, 00976156;0.377;Q2;67;550;364;17075;408;342;0.75;31.05;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
430;24138;Isotopes in Environmental and Health Studies;journal;10256016, 14772639;0.377;Q3;42;32;95;827;114;92;0.97;25.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Inorganic Chemistry (Q3)"
431;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.376;Q3;15;18;60;318;32;59;0.58;17.67;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
432;20588;Journal of Food Lipids;journal;10657258, 17454522;0.375;Q2;41;37;78;898;58;78;0.7;24.27;United States;Northern America;Wiley-Blackwell Publishing Ltd;1993-2009;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
433;26988;Luminescence;journal;15227243, 15227235;0.375;Q2;48;45;178;1112;179;178;0.84;24.71;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Chemistry (miscellaneous) (Q2); Biophysics (Q3)"
434;24773;Mendeleev Communications;journal;1364551X, 09599436;0.375;Q2;43;141;409;2768;327;409;0.77;19.63;Netherlands;Western Europe;Elsevier BV;1991-2021;Chemistry (miscellaneous) (Q2)
435;26572;Journal of Essential Oil Research;journal;21638152, 10412905;0.374;Q2;53;235;536;3522;280;536;0.41;14.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Chemistry (miscellaneous) (Q2)
436;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.373;Q2;36;31;75;421;55;72;0.76;13.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
437;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.367;Q2;65;71;190;1597;152;190;0.84;22.49;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
438;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0.366;Q3;24;12;31;1182;24;30;0.67;98.5;Germany;Western Europe;Walter de Gruyter GmbH;1985-1990, 1992-2021;Inorganic Chemistry (Q3)
439;21968;Theoretical and Computational Chemistry;book series;13807323;0.366;Q3;30;0;71;0;51;65;0.85;0;Netherlands;Western Europe;Elsevier;1995-1996, 1998-1999, 2001-2005, 2007;Physical and Theoretical Chemistry (Q3)
440;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.365;Q3;58;166;484;5220;488;484;0.98;31.45;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3)"
441;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054, 13475371;0.364;Q3;37;172;226;2709;144;223;0.63;15.75;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1988-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
442;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.362;Q3;48;113;314;2136;234;313;0.75;18.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2021;"Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3); Biochemistry (Q4)"
443;25174;Electrochemistry;journal;13443542;0.36;Q3;44;117;500;2253;289;487;0.64;19.26;Japan;Asiatic Region;Electrochemical Society of Japan;1996-2021;Electrochemistry (Q3)
444;16606;Tekstil (discontinued);journal;04925882;0.36;Q2;12;83;217;924;37;208;0.15;11.13;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
445;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.357;Q3;195;41;100;1513;102;97;0.71;36.9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
446;24819;Natural Product Research;journal;14786427, 14786419;0.347;Q3;58;206;282;3283;241;282;0.95;15.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q3); Organic Chemistry (Q3); Plant Science (Q3); Biochemistry (Q4)"
447;22659;Acta Chromatographica;journal;12332356;0.346;Q2;29;39;68;911;76;68;1.26;23.36;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Chemistry (miscellaneous) (Q2)
448;4000152134;Advances in Quantum Chemistry;book series;00653276;0.346;Q3;42;7;186;598;133;177;0.75;85.43;United States;Northern America;Academic Press Inc.;1964, 1966-1968, 1970, 1972-1975, 1977-1982, 1985-1986, 1988-1992, 1994-2021;Physical and Theoretical Chemistry (Q3)
449;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.345;Q3;26;55;154;433;86;147;0.47;7.87;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q4)"
450;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.343;Q3;35;36;98;621;57;98;0.64;17.25;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Ceramics and Composites (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
451;4400151608;ChemMedChem;journal;18607187, 18607179;0.341;Q3;106;145;441;5995;561;439;1.18;41.34;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3); Molecular Medicine (Q4)"
452;21100821485;Targets in Heterocyclic Systems;book series;17249449;0.341;Q3;19;15;42;1950;20;41;0.55;130;Italy;Western Europe;Societa chimica italiana;2002-2020;"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)"
453;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.34;Q2;91;72;222;1544;179;220;1.04;21.44;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
454;15834;Packaging Technology and Science;journal;08943214, 10991522;0.34;Q2;55;30;93;651;83;93;0.82;21.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
455;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.337;Q3;43;117;471;1765;277;471;0.56;15.09;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
456;16304;Adsorption Science and Technology;journal;02636174;0.335;Q2;40;71;210;1972;158;210;0.71;27.77;United Kingdom;Western Europe;Hindawi Limited;1984-1985, 1989-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
457;13687;Journal of Polymer Research;journal;15728935, 10229760;0.332;Q3;60;62;132;1669;97;132;0.7;26.92;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
458;23245;Chemtracts;journal;14319268;0.331;Q2;23;17;276;382;90;246;0.23;22.47;United States;Northern America;Data Trace Publishing Co.;1997-2010;"Chemistry (miscellaneous) (Q2); Biochemistry (Q4); Molecular Biology (Q4)"
459;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.33;Q2;51;125;382;1855;148;382;0.33;14.84;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
460;24711;Molecular Crystals and Liquid Crystals;journal;15421406, 15635287;0.329;Q2;54;475;1305;8106;667;1289;0.49;17.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
461;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.329;Q3;36;26;118;552;98;117;0.84;21.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
462;25288;Phosphorus, Sulfur and Silicon and the Related Elements;journal;10426507, 15635325;0.326;Q3;43;260;925;6503;562;925;0.54;25.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Inorganic Chemistry (Q3); Organic Chemistry (Q3); Biochemistry (Q4)"
463;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.324;Q2;40;161;327;1785;181;299;0.57;11.09;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2); Instrumentation (Q3)"
464;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.321;Q2;40;202;545;534;98;245;0.14;2.64;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
465;16302;Adsorption;journal;15728757, 09295607;0.32;Q2;77;36;269;1131;201;267;0.7;31.42;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
466;23471;Croatica Chemica Acta;journal;1334417X, 00111643;0.32;Q3;52;80;222;2367;224;217;0.88;29.59;Croatia;Eastern Europe;Croatian Chemical Society;1980-1981, 1996-2021;Chemistry (miscellaneous) (Q3)
467;16395;Chemical Engineering Education (discontinued);journal;00092479;0.315;Q3;26;51;154;594;78;146;0.43;11.65;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
468;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.315;Q4;40;81;259;1951;135;258;0.53;24.09;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q4)"
469;24110;Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry;journal;09750975, 03764710;0.314;Q3;41;168;734;4456;451;730;0.63;26.52;India;Asiatic Region;Scientific Publishers of India;1996-2021;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
470;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.314;Q3;66;45;91;1419;80;91;0.68;31.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Pharmaceutical Science (Q2); Aging (Q3); Chemistry (miscellaneous) (Q3); Colloid and Surface Chemistry (Q3); Dermatology (Q3); Drug Discovery (Q3)"
471;27012;Progress in Colloid and Polymer Science;book series;0340255X;0.314;Q3;38;69;311;2068;172;308;0.54;29.97;Germany;Western Europe;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2013;"Colloid and Surface Chemistry (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4)"
472;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.313;Q4;41;24;87;2773;37;27;0.18;115.54;Netherlands;Western Europe;Elsevier;1995-1997, 2000-2003, 2005-2006, 2008, 2012-2021;"Drug Discovery (Q3); Organic Chemistry (Q4)"
473;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.307;Q3;48;52;108;1134;132;101;1.08;21.81;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
474;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.305;Q3;23;39;124;723;28;123;0.18;18.54;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)"
475;14584;Studies in Surface Science and Catalysis;book series;01672991;0.305;Q3;65;390;1528;4209;666;1517;0.43;10.79;Netherlands;Western Europe;Elsevier BV;1976, 1979-2008, 2010, 2013, 2015, 2017, 2019;"Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
476;17700156431;Handbook of Analytical Separations;book series;15677192;0.304;Q3;12;0;29;0;18;1;0.21;0;Netherlands;Western Europe;Elsevier;2000-2001, 2003-2004, 2008, 2020;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Analytical Chemistry (Q3); Pathology and Forensic Medicine (Q3); Environmental Chemistry (Q4)"
477;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.3;Q3;43;97;276;1610;101;276;0.36;16.6;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
478;21986;Turkish Journal of Chemistry;journal;13036130, 13000527;0.299;Q3;49;78;250;2048;204;250;0.73;26.26;Turkey;Middle East;TUBITAK;1996-2021;Chemistry (miscellaneous) (Q3)
479;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.298;Q3;47;77;238;1831;100;238;0.43;23.78;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
480;24066;LC-GC North America;journal;15275949;0.297;Q3;36;248;611;1388;228;594;0.41;5.6;United States;Northern America;Advanstar Communications Inc.;1999-2021;Analytical Chemistry (Q3)
481;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.296;Q3;61;130;364;2374;201;364;0.48;18.26;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Environmental Engineering (Q3); Biochemistry (Q4)"
482;4800152303;Acta Chimica Sinica;journal;05677351;0.295;Q3;42;222;1193;4309;792;1193;0.66;19.41;China;Asiatic Region;Science Press;1982, 1996-2021;Chemistry (miscellaneous) (Q3)
483;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.291;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
484;20180;Trace Elements and Electrolytes (discontinued);journal;09462104;0.29;Q3;21;51;148;1288;65;143;0.5;25.25;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2016, 2021;"Clinical Biochemistry (Q3); Inorganic Chemistry (Q3); Biochemistry (Q4)"
485;14804;Spectroscopy (New York);journal;1875922X, 07124813;0.287;Q4;38;24;157;1116;129;156;0.7;46.5;Netherlands;Western Europe;IOS Press BV;1988, 1994, 1996-2012;Spectroscopy (Q4)
486;144910;Acta Crystallographica Section E: Structure Reports Online;journal;16005368;0.286;Q3;36;4248;5609;44608;3364;5605;0.63;10.5;United Kingdom;Western Europe;International Union of Crystallography;2003-2015;"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
487;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.285;Q3;35;120;409;3256;267;407;0.6;27.13;United States;Northern America;Springer New York;1994-2021;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)"
488;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.283;Q3;80;658;2116;7615;923;2087;0.33;11.57;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
489;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.283;Q3;44;35;72;708;53;72;0.69;20.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
490;16456;Man-Made Textiles in India;trade journal;03777537;0.283;Q3;10;79;229;773;29;229;0.16;9.78;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
491;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.282;-;37;0;156;0;85;154;0.48;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
492;26923;Inorganic Reaction Mechanisms;journal;10286624;0.28;Q3;10;16;29;496;30;29;1;31;United States;Northern America;Old City Publishing;2003-2008, 2011-2012;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
493;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.28;-;23;30;65;474;51;62;0.96;15.8;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
494;19700180736;Current Methods in Inorganic Chemistry;book series;18730418;0.279;Q3;6;0;11;0;5;0;0;0;Netherlands;Western Europe;Elsevier;1999, 2001, 2003;"Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Organic Chemistry (Q4); Spectroscopy (Q4)"
495;23955;Chemia Analityczna;journal;00092223;0.277;Q3;25;79;260;2124;148;259;0.53;26.89;Poland;Eastern Europe;Polskie Towarzystwo Chemiczne;1983, 1996-2009;Analytical Chemistry (Q3)
496;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.273;Q3;19;46;166;620;65;163;0.5;13.48;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q4)"
497;24169;Journal of Chemical Education;journal;19381328, 00219584;0.273;Q3;90;447;1198;6792;489;1047;0.35;15.19;United States;Northern America;American Chemical Society;1924-2021;"Chemistry (miscellaneous) (Q3); Education (Q3)"
498;16390;Chemical Engineering (discontinued);trade journal;00092460;0.272;Q3;19;139;724;202;47;246;0.08;1.45;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
499;24111;Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry;journal;03764699, 09750983;0.272;Q4;48;286;793;5745;421;793;0.51;20.09;India;Asiatic Region;Scientific Publishers of India;1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
500;23433;Chimia;journal;00094293;0.271;Q3;56;128;413;2993;248;390;0.61;23.38;Switzerland;Western Europe;Swiss Chemical Society;1947-1949, 1960-1961, 1973-1986, 1996-2021;"Medicine (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
501;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.271;Q3;38;43;100;1610;66;97;0.69;37.44;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Bioengineering (Q3); Biochemistry (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
502;24170;Journal of Chemical Research - Part S;journal;13645560, 03082342;0.27;Q3;37;0;334;0;194;334;0;0;United Kingdom;Western Europe;Science Reviews Ltd;1996-2003;Chemistry (miscellaneous) (Q3)
503;21479;Quimica Nova;journal;01004042, 16787064;0.269;Q3;76;230;551;9680;451;531;0.78;42.09;Brazil;Latin America;Sociedade Brasileira de Quimica;1992, 1997-2021;Chemistry (miscellaneous) (Q3)
504;22658;Acta Chimica Slovenica;journal;15803155, 13180207;0.268;Q3;49;79;219;2344;169;216;0.78;29.67;Slovenia;Eastern Europe;Slovensko Kemijsko Drustvo;1996-2021;Chemistry (miscellaneous) (Q3)
505;21443;Polish Journal of Chemistry;journal;01375083;0.267;Q3;35;206;620;5110;332;616;0.52;24.81;Poland;Eastern Europe;Polish Chemical Society;1996-2009;Chemistry (miscellaneous) (Q3)
506;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.267;Q3;36;148;471;2538;201;468;0.36;17.15;Japan;Asiatic Region;Iron and Steel Institute of Japan;1968-1991, 1994-2021;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
507;12899;Spectroscopy Letters;journal;00387010, 15322289;0.265;Q4;39;59;148;1470;102;144;0.71;24.92;United States;Northern America;Taylor and Francis Ltd.;1968-2021;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
508;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.264;Q4;21;38;148;1134;98;140;0.71;29.84;Canada;Northern America;Spectroscopy Society of Canada;1997-2009;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
509;21535;Journal of the Serbian Chemical Society;journal;03525139, 18207421;0.264;Q3;47;135;383;3043;193;383;0.46;22.54;Serbia;Eastern Europe;Serbian Chemical Society;1985, 1996-2021;Chemistry (miscellaneous) (Q3)
510;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.264;Q3;22;40;123;976;57;123;0.45;24.4;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1996-2006;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
511;23450;Chinese Journal of Chemistry;journal;16147065, 1001604X;0.263;Q3;45;328;940;8058;649;939;0.7;24.57;United States;Northern America;Wiley-Blackwell;1990-2021;Chemistry (miscellaneous) (Q3)
512;26946;Journal of Advanced Oxidation Technologies (discontinued);journal;12038407;0.263;Q3;27;39;61;468;49;61;0.8;12;Canada;Northern America;Walter de Gruyter GmbH;2004-2018;Physical and Theoretical Chemistry (Q3)
513;25758;Advances in Heterocyclic Chemistry;book series;00652725;0.261;Q4;50;15;37;5293;64;30;2.18;352.87;United States;Northern America;Elsevier Inc.;1963-2021;"Polymers and Plastics (Q2); Biochemistry (Q4); Organic Chemistry (Q4)"
514;23501;Doklady Chemistry;journal;00125008, 16083113;0.261;Q3;21;60;208;700;74;208;0.36;11.67;United States;Northern America;Pleiades Publishing;1996-2021;Chemistry (miscellaneous) (Q3)
515;26901;Acta Polymerica Sinica;journal;10003304;0.259;Q3;26;215;547;3384;274;547;0.46;15.74;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
516;32631;Corrosion Reviews;journal;03346005;0.259;Q3;36;9;69;752;38;66;0.38;83.56;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
517;27860;Journal of the American Leather Chemists Association;journal;00029726;0.259;Q3;32;48;137;956;100;133;0.58;19.92;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
518;19700184900;Journal of Chemical Research;journal;17475198;0.257;Q3;32;252;563;6169;396;563;0.7;24.48;United Kingdom;Western Europe;Science Reviews Ltd;2000, 2004-2021;Chemistry (miscellaneous) (Q3)
519;96642;Journal of Metastable and Nanocrystalline Materials;journal;14226375;0.257;Q4;19;0;567;0;175;565;0.28;0;Switzerland;Western Europe;Trans Tech Publications;2003-2005;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q4)"
520;72355;Sulfur Letters;journal;02786117;0.256;Q3;15;0;30;0;14;28;0;0;Switzerland;Western Europe;Harwood Academic Publishers;1999-2003;"Chemistry (miscellaneous) (Q3); Inorganic Chemistry (Q3)"
521;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.254;Q3;82;29;172;867;88;172;0.8;29.9;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q3); Food Science (Q3)"
522;13574;Kagaku Kogaku Ronbunshu;journal;0386216X;0.253;Q3;20;83;367;1005;124;367;0.37;12.11;Japan;Asiatic Region;Society of Chemical Engineers, Japan;1975-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
