Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
215;21100466246;Veterinary Record Case Reports;journal;20526121;0.136;Q4;4;161;246;3556;40;244;0.15;22.09;United Kingdom;Western Europe;BMJ Publishing Group;2013, 2015-2020;Veterinary (miscellaneous) (Q4)
216;21100842862;World's Veterinary Journal;journal;23224568;0.136;Q4;2;14;27;520;6;27;0.22;37.14;Turkey;Middle East;Scienceline Publication;2017-2019;Veterinary (miscellaneous) (Q4)
217;19579;Wiener Tierarztliche Monatsschrift;journal;02539411, 0043535X;0.135;Q4;18;20;77;700;15;77;0.24;35.00;Austria;Western Europe;B W K Public Relations;1947-1949, 1961-1962, 1965-1978, 1996-2019;Veterinary (miscellaneous) (Q4)
218;18332;Kleintierpraxis;journal;00232076;0.134;Q4;13;45;142;1350;13;117;0.14;30.00;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1996, 1998-2020;Small Animals (Q4)
219;12300154716;Veterinarija ir Zootechnika;journal;13922130;0.134;Q4;9;0;82;0;17;82;0.44;0.00;Lithuania;Eastern Europe;Lietuvos Veterinarijos Akademija;2008-2018;Veterinary (miscellaneous) (Q4)
220;19500157815;Iraqi Journal of Veterinary Sciences;journal;20711255, 16073894;0.133;Q4;8;77;95;2294;15;95;0.13;29.79;Iraq;Middle East;University of Mosul - College of Veterinary Medicine;2009-2020;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
221;21100905326;Journal of Survey in Fisheries Sciences;journal;23687487;0.131;Q4;1;28;11;1242;2;11;0.18;44.36;Canada;Northern America;Green Wave Publishing of Canada;2018-2019;"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Veterinary (miscellaneous) (Q4)"
222;5700165147;Journal of Veterinary Clinics;journal;1598298X;0.13;Q4;6;63;259;1245;12;259;0.04;19.76;South Korea;Asiatic Region;Korean Society of Veterinary Clinics;2007-2020;Veterinary (miscellaneous) (Q4)
223;19400157216;Philippine Journal of Veterinary Medicine;journal;00317705;0.13;Q4;4;14;66;350;10;66;0.15;25.00;Philippines ;Asiatic Region;University of the Philippines Los Banos;2008-2019;Veterinary (miscellaneous) (Q4)
224;18955;Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia;journal;07982259;0.129;Q4;12;0;131;0;24;127;0.16;0.00;Venezuela;Latin America;Universidad del Zulia, Facultad de Ciencias Veterinarias;1997, 1999-2018;Veterinary (miscellaneous) (Q4)
225;19900193621;Journal of Veterinary Research;journal;20082525, 22516190;0.127;Q4;7;60;156;1893;13;156;0.04;31.55;Iran;Middle East;Danishgah-i Tihran, danishkadah-i dampizishki;2008-2019;Veterinary (miscellaneous) (Q4)
226;21100820608;International Journal of Veterinary Science;journal;23043075, 23054360;0.126;Q4;2;52;77;1692;18;77;0.23;32.54;United States;Northern America;;2017-2020;Veterinary (miscellaneous) (Q4)
227;19700190322;Brazilian Journal of Veterinary Pathology;journal;19830246;0.117;Q4;9;26;61;573;10;59;0.23;22.04;Brazil;Latin America;Brazilian Association of Veterinary Pathology;2010-2019;Veterinary (miscellaneous) (Q4)
228;98352;Praktische Tierarzt;journal;0032681X;0.117;Q4;16;159;550;1586;13;306;0.04;9.97;Germany;Western Europe;Schluetersche GmbH und Co;1976, 1980, 1996-2020;Veterinary (miscellaneous) (Q4)
229;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.117;Q4;19;5;20;187;5;20;0.07;37.40;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2019;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
230;21100201055;Human and Veterinary Medicine (discontinued);journal;20667655, 20667663;0.116;Q4;8;0;96;0;29;95;0.13;0.00;Romania;Eastern Europe;Bioflux Publishing House;2011-2018;"Medicine (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
231;18341;Magyar Allatorvosok Lapja;journal;0025004X;0.115;Q4;10;55;167;1630;10;138;0.08;29.64;Hungary;Eastern Europe;Magyar Mezogazdasag Ltd;1950, 1996-2020;Veterinary (miscellaneous) (Q4)
232;17055;Bulletin de l'Academie Veterinaire de France;journal;00341843, 00014192, 22592385;0.112;Q4;6;21;88;315;5;72;0.08;15.00;France;Western Europe;Academie Veterinaire de France;1946-1948, 1964-1974, 2008-2019;Veterinary (miscellaneous) (Q4)
233;21100855868;Veterinaria;journal;03943151;0.11;Q4;4;34;117;759;5;94;0.07;22.32;Italy;Western Europe;SCIVAC - Societa Culturale Italiana Veterinari per Animali da Compagnia;1974, 1979-1980, 2011-2019;Veterinary (miscellaneous) (Q4)
234;21100464690;Ataturk Universitesi Veteriner Bilimleri Dergisi;journal;21479615, 13066137;0.109;Q4;2;45;144;1466;18;144;0.11;32.58;Turkey;Middle East;Ataturk Universitesi;2016-2019;Veterinary (miscellaneous) (Q4)
235;21100307486;Bulletin of the International Dairy Federation;conference and proceedings;02598434;0.109;-;2;0;28;0;1;25;0.08;0.00;Belgium;Western Europe;;2598434;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
236;20826;Vojenske Zdravotnicke Listy;journal;03727025;0.108;Q4;1;28;13;626;4;8;0.5;22.36;Czech Republic;Eastern Europe;Vojenska Lekarska Akademie;1948-1951, 1961, 1963, 1965, 1973-1992, 2018-2020;"Emergency Medical Services (Q4); Emergency Medicine (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Veterinary (miscellaneous) (Q4)"
237;21100863709;Case Report in Veterinary Medicine;journal;20907001, 2090701X;0.107;Q4;4;18;28;421;3;28;0.13;23.39;Egypt;Africa/Middle East;Hindawi Limited;2011-2020;Veterinary (miscellaneous) (Q4)
238;21100829266;Medicina Veterinaria (Brazil);journal;18094678;0.106;Q4;4;24;76;680;6;76;0.07;28.33;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2008-2019;Veterinary (miscellaneous) (Q4)
239;21100903712;Journal of Advanced Veterinary Research;journal;20906269, 20906277;0.105;Q4;1;30;19;1389;4;19;0.21;46.30;Egypt;Africa/Middle East;Assiut University, Faculty of Veterinary Medicine, Department of Animal Medicine;2018-2020;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
240;19900193646;Revista Electronica de Veterinaria;journal;16957504;0.105;Q4;5;0;649;0;27;634;0.05;0.00;Spain;Western Europe;Veterinaria Organizacion;2011-2018;Veterinary (miscellaneous) (Q4)
241;17083;Advances in Small Animal Medicine and Surgery;journal;10417826;0.104;Q4;2;12;51;60;2;42;0.08;5.00;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2020;Small Animals (Q4)
242;17685;Australian Veterinary Practitioner;journal;0310138X;0.103;Q4;14;10;52;294;1;41;0.02;29.40;Australia;Pacific Region;Australian Small Animal Veterinary Association;1996-2013, 2015, 2017-2019;Small Animals (Q4)
243;21100851417;Journal of Camelid Science;journal;19998732;0.103;Q4;1;0;10;0;1;8;0.13;0.00;United Arab Emirates;Middle East;International society of Camelid Research and Development;2017-2018;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
244;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.101;Q4;7;12;29;128;1;19;0.07;10.67;United States;Northern America;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
245;18822;Point Veterinaire;journal;03354997;0.101;Q4;7;0;301;0;2;230;0.01;0.00;France;Western Europe;Editions du Point Veterinaire;1996-2018;Veterinary (miscellaneous) (Q4)
246;21100220124;Taurus;journal;15153037;0.101;Q4;1;21;67;570;0;36;0;27.14;Argentina;Latin America;Revista Taurus;2012-2019;Veterinary (miscellaneous) (Q4)
247;21100939985;Advancements in Life Sciences;journal;23105380;;-;0;30;0;906;0;0;0;30.20;Pakistan;Asiatic Region;Centre of Excellence in Molecular Biology;2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Veterinary (miscellaneous)"
248;21100923521;Iranian Journal of Veterinary Science and Technology;journal;24236306, 2008465X;;-;0;8;0;304;0;0;0;38.00;Iran;Middle East;Ferdowsi University of Mashhad;2019;Veterinary (miscellaneous)
249;21100934922;Journal of Buffalo Science;journal;1927520X;;-;0;6;0;148;0;0;0;24.67;Canada;Northern America;Lifescience Global;2019-2020;"Animal Science and Zoology; Veterinary (miscellaneous)"
250;21100945250;Journal of Feline Medicine and Surgery Open Reports;journal;20551169;;-;0;1;0;40;0;0;0;40.00;United Kingdom;Western Europe;SAGE Publications Ltd;2019-2020;Small Animals
251;21100945166;Roczniki Naukowe Zootechniki;journal;01371657;;-;0;5;0;121;0;0;0;24.20;Poland;Eastern Europe;National Research Institute of Animal Production;2019;"Animal Science and Zoology; Veterinary (miscellaneous)"
252;21100928822;Spermova;journal;22239375, 23084928;;-;0;8;0;220;0;0;0;27.50;Peru;Latin America;;2019;"Animal Science and Zoology; Developmental Biology; Veterinary (miscellaneous)"
253;21100897791;Vaccine: X;journal;25901362;;-;3;37;0;1681;0;0;0;45.43;United Kingdom;Western Europe;Elsevier Ltd.;2019-2020;"Immunology and Microbiology (miscellaneous) ; Infectious Diseases; Molecular Medicine; Public Health, Environmental and Occupational Health; Veterinary (miscellaneous)"
254;21100896491;Veterinary Parasitology: X;journal;25901389;;-;1;17;0;706;0;0;0;41.53;Netherlands;Western Europe;Elsevier BV;2019-2020;"Parasitology; Veterinary (miscellaneous)"
