Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
215;19400157219;Journal of Veterinary Parasitology;journal;09711031;0.136;Q4;12;20;64;388;5;64;0.07;19.4;India;Asiatic Region;Indian Association for the Advancement of Veterinary Parasitology;2007-2020;Veterinary (miscellaneous) (Q4)
216;21100855893;Revista Brasileira de Medicina Veterinaria;journal;01002430, 25272179;0.136;Q4;8;26;251;719;32;251;0.08;27.65;Brazil;Latin America;Society of Veterinary Medicine of the State of Rio de Janeiro;2010-2021;Veterinary (miscellaneous) (Q4)
217;21100466246;Veterinary Record Case Reports;journal;20526121;0.136;Q4;5;157;247;3476;43;247;0.15;22.14;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2013, 2015-2021;Veterinary (miscellaneous) (Q4)
218;21100842862;World's Veterinary Journal;journal;23224568;0.136;Q4;4;17;27;695;9;27;0.33;40.88;Turkey;Middle East;Scienceline Publication;2017-2021;Veterinary (miscellaneous) (Q4)
219;19579;Wiener Tierarztliche Monatsschrift;journal;02539411, 0043535X;0.135;Q4;20;21;77;735;15;77;0.24;35;Austria;Western Europe;Osterreichische Gesellschaft der Tierarztinnen und Tierarzte;1947-1949, 1961-1962, 1965-1978, 1996-2019;Veterinary (miscellaneous) (Q4)
220;18332;Kleintierpraxis;journal;00232076;0.134;Q4;13;45;142;1350;13;117;0.12;30;Germany;Western Europe;Verlag M. und H. Schaper GmbH;1996, 1998-2021;Small Animals (Q4)
221;12300154716;Veterinarija ir Zootechnika;journal;13922130;0.134;Q4;11;0;82;0;17;82;0.44;0;Lithuania;Eastern Europe;Lietuvos Veterinarijos Akademija;2008-2018, 2020-2021;Veterinary (miscellaneous) (Q4)
222;19500157815;Iraqi Journal of Veterinary Sciences;journal;20711255, 16073894;0.133;Q4;11;77;99;2294;17;99;0.14;29.79;Iraq;Middle East;University of Mosul - College of Veterinary Medicine;2009-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
223;21100905326;Journal of Survey in Fisheries Sciences;journal;23687487;0.131;Q4;4;24;11;804;3;11;0.27;33.5;Canada;Northern America;Green Wave Publishing of Canada;2018-2021;"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Veterinary (miscellaneous) (Q4)"
224;5700165147;Journal of Veterinary Clinics;journal;1598298X;0.13;Q4;6;66;260;1313;13;260;0.04;19.89;South Korea;Asiatic Region;Korean Society of Veterinary Clinics;2007-2021;Veterinary (miscellaneous) (Q4)
225;19400157216;Philippine Journal of Veterinary Medicine;journal;00317705;0.13;Q4;6;15;66;369;10;66;0.15;24.6;Philippines;Asiatic Region;University of the Philippines Los Banos;2008-2020;Veterinary (miscellaneous) (Q4)
226;18955;Revista Cientifica de la Facultad de Ciencias Veterinarias de la Universidad del Zulia;journal;07982259;0.129;Q4;13;0;131;0;26;127;0.15;0;Venezuela;Latin America;Universidad del Zulia, Facultad de Ciencias Veterinarias;1997, 1999-2018;Veterinary (miscellaneous) (Q4)
227;19900193621;Journal of Veterinary Research;journal;20082525, 22516190;0.127;Q4;9;75;156;2338;16;156;0.06;31.17;Iran;Middle East;Danishgah-i Tihran, danishkadah-i dampizishki;2008-2021;Veterinary (miscellaneous) (Q4)
228;21100820608;International Journal of Veterinary Science;journal;23043075, 23054360;0.126;Q4;8;63;86;2025;18;86;0.21;32.14;Nigeria;Africa;Unique Scientific Publishers;2017-2021;Veterinary (miscellaneous) (Q4)
229;19700190322;Brazilian Journal of Veterinary Pathology;journal;19830246;0.117;Q4;11;26;61;573;9;59;0.2;22.04;Brazil;Latin America;Brazilian Association of Veterinary Pathology;2010-2021;Veterinary (miscellaneous) (Q4)
230;98352;Praktische Tierarzt;journal;0032681X;0.117;Q4;17;159;549;1586;14;306;0.02;9.97;Germany;Western Europe;Schluetersche GmbH und Co;1976, 1980, 1996-2021;Veterinary (miscellaneous) (Q4)
231;27281;Scandinavian Journal of Laboratory Animal Science;journal;09013393, 20020112;0.117;Q4;20;5;20;187;6;20;0.14;37.4;Denmark;Western Europe;Scandinavian Society for Laboratory Animal Science;1996-2012, 2014-2021;"Animal Science and Zoology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
232;21100201055;Human and Veterinary Medicine (discontinued);journal;20667655, 20667663;0.116;Q4;11;0;95;0;31;95;0.14;0;Romania;Eastern Europe;Bioflux Publishing House;2011-2018;"Medicine (miscellaneous) (Q4); Veterinary (miscellaneous) (Q4)"
233;18341;Magyar Allatorvosok Lapja;journal;0025004X;0.115;Q4;11;60;169;1832;12;140;0.08;30.53;Hungary;Eastern Europe;Magyar Mezogazdasag Ltd;1950, 1996-2021;Veterinary (miscellaneous) (Q4)
234;17055;Bulletin de l'Academie Veterinaire de France;journal;00341843, 00014192;0.112;Q4;7;32;97;606;7;81;0.08;18.94;France;Western Europe;Academie Veterinaire de France;1946-1948, 1964-1974, 2008-2021;Veterinary (miscellaneous) (Q4)
235;21100855868;Veterinaria;journal;03943151;0.11;Q4;5;35;117;764;7;94;0.08;21.83;Italy;Western Europe;SCIVAC - Societa Culturale Italiana Veterinari per Animali da Compagnia;1974, 1979-1980, 2011-2021;Veterinary (miscellaneous) (Q4)
236;21100464690;Ataturk Universitesi Veteriner Bilimleri Dergisi;journal;21479615, 13066137;0.109;Q4;4;45;144;1466;21;144;0.13;32.58;Turkey;Middle East;Ataturk Universitesi;2016-2020;Veterinary (miscellaneous) (Q4)
237;21100307486;Bulletin of the International Dairy Federation;conference and proceedings;02598434;0.109;-;3;0;29;0;1;25;0.07;0;Belgium;Western Europe;;;"Animal Science and Zoology; Biochemistry; Food Animals; Food Science; Immunology"
238;20826;Military Medical Science Letters (Vojenske Zdravotnicke Listy);journal;03727025, 2571113X;0.108;Q4;4;28;27;626;7;19;0.26;22.36;Czech Republic;Eastern Europe;Vojenska Lekarska Akademie;1948-1951, 1961, 1963, 1965, 1973-1992, 2018-2021;"Emergency Medical Services (Q4); Emergency Medicine (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Veterinary (miscellaneous) (Q4)"
239;21100863709;Case Reports in Veterinary Medicine;journal;20907001, 2090701X;0.107;Q4;6;18;28;421;4;28;0.2;23.39;Egypt;Africa/Middle East;Hindawi Limited;2011-2021;Veterinary (miscellaneous) (Q4)
240;21100829266;Medicina Veterinaria (Brazil);journal;18094678;0.106;Q4;5;90;76;2803;11;76;0.14;31.14;Brazil;Latin America;Universidade Federal Rural de Pernambuco;2008-2021;Veterinary (miscellaneous) (Q4)
241;21100903712;Journal of Advanced Veterinary Research;journal;20906269, 20906277;0.105;Q4;5;29;19;1389;4;19;0.21;47.9;Egypt;Africa/Middle East;Assiut University, Faculty of Veterinary Medicine, Department of Animal Medicine;2018-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
242;19900193646;Revista Electronica de Veterinaria;journal;16957504;0.105;Q4;6;9;648;60;34;633;0.06;6.67;Spain;Western Europe;Veterinaria Organizacion;2011-2021;Veterinary (miscellaneous) (Q4)
243;17083;Advances in Small Animal Medicine and Surgery;journal;10417826;0.104;Q4;2;12;51;60;2;42;0.08;5;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2020;Small Animals (Q4)
244;17685;Australian Veterinary Practitioner;journal;0310138X;0.103;Q4;15;10;52;294;1;41;0.02;29.4;Australia;Pacific Region;Australian Small Animal Veterinary Association;1996-2013, 2015, 2017-2019;Small Animals (Q4)
245;21100851417;Journal of Camelid Science;journal;19998732;0.103;Q4;2;6;10;160;1;8;0.1;26.67;United Arab Emirates;Middle East;International society of Camelid Research and Development;2017-2021;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
246;22600;Journal of Wildlife Rehabilitation;journal;10712232;0.101;Q4;8;12;29;128;1;19;0.05;10.67;United States;Northern America;International Wildlife Rehabilitation Council;1996-2004, 2006, 2008, 2010-2011, 2014-2019;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
247;18822;Point Veterinaire;journal;03354997;0.101;Q4;8;0;301;0;2;230;0;0;France;Western Europe;Editions du Point Veterinaire;1996-2018;Veterinary (miscellaneous) (Q4)
248;21100220124;Taurus;journal;15153037;0.101;Q4;2;21;67;570;0;36;0;27.14;Argentina;Latin America;Revista Taurus;2012-2021;Veterinary (miscellaneous) (Q4)
249;21100939985;Advancements in Life Sciences;journal;23105380;;-;5;30;0;906;0;0;0;30.2;Pakistan;Asiatic Region;Centre of Excellence in Molecular Biology;2019-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Veterinary (miscellaneous)"
250;21101044876;Animal Bioscience;journal;27650235, 27650189;;-;64;217;690;7498;1291;689;1.88;34.55;South Korea;Asiatic Region;Asian-Australasian Association of Animal Production Societies;2021;"Animal Science and Zoology; Food Science; Genetics; Physiology; Veterinary (miscellaneous)"
251;21100976837;International Journal of Veterinary Science and Medicine;journal;23144599, 23144580;;-;20;10;101;684;152;101;1.59;68.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Veterinary (miscellaneous)
252;21100923521;Iranian Journal of Veterinary Science and Technology;journal;24236306, 2008465X;;-;2;17;0;678;0;0;0;39.88;Iran;Middle East;Ferdowsi University of Mashhad;2019-2021;Veterinary (miscellaneous)
253;21100934922;Journal of Buffalo Science;journal;1927520X;;-;4;12;0;312;0;0;0;26;Canada;Northern America;Lifescience Global;2019-2021;"Animal Science and Zoology; Veterinary (miscellaneous)"
254;21100970234;Journal of Experimental Biology and Agricultural Sciences;journal;23208694;;-;4;67;0;2227;0;0;0;33.24;India;Asiatic Region;Editorial board of Journal of Experimental Biology and Agricultural Sciences;2019-2021;"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Veterinary (miscellaneous)"
255;21100945250;Journal of Feline Medicine and Surgery Open Reports;journal;20551169;;-;3;3;3;125;1;3;0.5;41.67;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;Small Animals
256;35948;Journal of the Zhejiang University - Agriculture and Life Science;journal;10089209;;-;12;88;0;2439;0;0;0;27.72;China;Asiatic Region;Zhejiang Daxue;2001-2006, 2019-2021;"Agricultural and Biological Sciences (miscellaneous); Biochemistry, Genetics and Molecular Biology (miscellaneous); Environmental Science (miscellaneous); Food Science; Veterinary (miscellaneous)"
257;21101040206;Revista Academica Ciencia Animal;journal;25962868;;-;2;21;0;631;0;0;0;30.05;Brazil;Latin America;Editora Champagnat;2019-2021;"Animal Science and Zoology; Food Science; Veterinary (miscellaneous)"
258;21100945166;Roczniki Naukowe Zootechniki;journal;01371657;;-;1;5;0;121;0;0;0;24.2;Poland;Eastern Europe;National Research Institute of Animal Production;2019-2020;"Animal Science and Zoology; Veterinary (miscellaneous)"
259;21100928822;Spermova;journal;22239375, 23084928;;-;1;13;0;455;0;0;0;35;Peru;Latin America;;2019-2021;"Animal Science and Zoology; Developmental Biology; Veterinary (miscellaneous)"
260;21100897791;Vaccine: X;journal;25901362;;-;9;37;0;1681;0;0;0;45.43;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Immunology and Microbiology (miscellaneous) ; Infectious Diseases; Molecular Medicine; Public Health, Environmental and Occupational Health; Veterinary (miscellaneous)"
261;21101021174;Veterinary Integrative Sciences;journal;26299968;;-;3;20;28;523;4;28;0.14;26.15;Thailand;Asiatic Region;Chiang Mai University - Faculty of Veterinary Medicine;2018-2022;"Agricultural and Biological Sciences (miscellaneous); Animal Science and Zoology; Veterinary (miscellaneous)"
262;21100896491;Veterinary Parasitology: X;journal;25901389;;-;7;17;0;706;0;0;0;41.53;Netherlands;Western Europe;Elsevier BV;2019-2020;"Parasitology; Veterinary (miscellaneous)"
