Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3165;12000154320;Addiction Science & Clinical Practice;journal;19400632, 19400640;0.274;Q3;31;8;30;0;14;16;0.6;0.00;United Kingdom;BioMed Central;2007-ongoing;Medicine (miscellaneous) (Q3)
3166;16092;Hong Kong Journal of Psychiatry;journal;10262121;0.274;Q3;17;27;66;752;23;61;0.22;27.85;Hong Kong;Scientific Communications International Ltd.;1997-2009;Psychiatry and Mental Health (Q3)
3167;14390;Journal of The Royal Society for the Promotion of Health;journal;14664240;0.274;Q3;28;77;239;1138;85;130;0.53;14.78;United Kingdom;Royal Society for the Promotion of Health;1998-2008;Public Health, Environmental and Occupational Health (Q3)
3168;14519;Klinische Monatsblatter für Augenheilkunde;journal;00232165, 14393999;0.274;Q3;35;272;633;4344;234;468;0.44;15.97;Germany;Georg Thieme Verlag;1963-ongoing;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
3169;12685;American Journal of Law and Medicine;journal;00988588;0.273;Q3;25;20;40;3551;34;32;1.2;177.55;United States;SAGE Publications Inc.;1975-ongoing;"Health (social science) (Q2); Law (Q2); Medicine (miscellaneous) (Q3)"
3170;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.273;Q3;18;32;72;1430;51;71;0.63;44.69;United Kingdom;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
3171;22594;Chinese Journal of Applied Ecology;journal;10019332;0.273;Q3;38;344;1399;9932;795;1398;0.52;28.87;China;Ying Yong Sheng Tai Xue Bao Bian Ji Wei Yuan Hui;1991-ongoing;"Ecology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
3172;24416;Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995);journal;15488578;0.273;Q3;43;53;276;487;118;272;0.45;9.19;United States;Dental Learning Systems Co., Inc.;1995-ongoing;Medicine (miscellaneous) (Q3)
3173;22190;Genetics and Molecular Research;journal;16765680;0.273;Q3;43;137;273;3233;207;266;0.66;23.60;Brazil;Fundacao de Pesquisas Cientificas de Ribeirao Preto;2002-ongoing;"Medicine (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)"
3174;17800156713;Global health promotion;journal;17579767, 17579759;0.273;Q3;26;46;194;320;78;172;0.62;6.96;United Kingdom;SAGE Publications;1993, 2006, 2008-ongoing;Public Health, Environmental and Occupational Health (Q3)
3175;4700151501;Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention;conference and proceedings;00002005;0.273;-;33;247;386;0;232;386;0.59;0.00;Germany;;2005-ongoing;Medicine (miscellaneous)
3176;14442;Advances in Pediatrics;book series;00653101;0.272;Q3;32;20;44;1691;44;40;1.12;84.55;United States;Mosby Inc.;1948, 1952-1953, 1955-1957, 1960, 1962, 1964, 1966, 1968-1970, 1973-1974, 1976-2002, 2004-ongoing;Pediatrics, Perinatology and Child Health (Q3)
3177;69425;Journal of healthcare information management : JHIM;journal;1099811X;0.272;Q3;25;50;177;71;74;168;0.4;1.42;United States;Healthcare Information and Management Systems Society;1998-2010;Medicine (miscellaneous) (Q3)
3178;20438;Bulletin of the American College of Surgeons;journal;00028045;0.271;Q3;22;96;321;0;73;239;0.35;0.00;United States;American College of Surgeons;1948-1964, 1974-ongoing;Medicine (miscellaneous) (Q3)
3179;14904;Clinical neurosurgery;journal;00694827;0.271;Q3;28;23;133;464;74;133;0.42;20.17;United States;Williams & Wilkins Co.;1953-1959, 1962-1966, 1968-1983, 1985-1986, 1988-1997, 1999-ongoing;"Neurology (clinical) (Q3); Surgery (Q3)"
3180;29293;Clinical Reviews in Bone and Mineral Metabolism;journal;15348644;0.271;Q3;20;12;92;1091;62;82;0.24;90.92;United States;Humana Press, Inc.;2002, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Endocrinology (Q4)"
3181;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.271;Q3;40;87;168;1704;98;163;0.48;19.59;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
3182;29197;Journal of Elder Abuse and Neglect;journal;08946566, 15404129;0.271;Q2;34;22;60;704;32;56;0.42;32.00;United States;The Haworth Maltreatment & Trauma Press;1989-ongoing;"Geriatrics and Gerontology (Q2); Social Sciences (miscellaneous) (Q2)"
3183;16858;L.O.G.O.S. Interdisziplinair;journal;0944405X;0.271;Q3;6;27;98;609;12;93;0.12;22.56;Netherlands;Elsevier BV;2004-ongoing;"Biological Psychiatry (Q3); Psychiatry and Mental Health (Q3)"
3184;19400158512;Musculoskeletal Surgery;journal;20355114, 20355106;0.271;Q3;27;64;46;201;23;46;0;3.14;Germany;Springer Verlag;2010-ongoing;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
3185;21100470510;Drug Research;journal;21949379, 21949387;0.27;Q3;56;128;340;2457;240;333;0.66;19.20;Germany;Thieme;1972, 2013-ongoing;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
3186;14058;Hospital Topics;journal;00185868;0.27;Q3;20;16;60;53;44;60;0.71;3.31;United States;Heldref Publications;1946-1949, 1965-ongoing;Medicine (miscellaneous) (Q3)
3187;14165;Journal of Health Care Finance;journal;10786767;0.27;Q3;23;22;96;600;18;88;0.1;27.27;United States;Aspen Publishers;1994-ongoing;Health Policy (Q3)
3188;13049;Polish Journal of Pathology;journal;12339687;0.269;Q3;23;27;96;1318;64;94;0.63;48.81;Poland;Termedia Publishing House Ltd.;1994-ongoing;"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)"
3189;20790;Upsala Journal of Medical Sciences;journal;20001967, 03009734;0.269;Q3;33;30;90;1024;79;89;0.73;34.13;United Kingdom;Taylor & Francis;1972-ongoing;Medicine (miscellaneous) (Q3)
3190;4800154017;Australian Journal of Otolaryngology;journal;10372105;0.268;Q3;7;0;13;0;2;12;0;0.00;Australia;Oto-laryngological Society of Australia;1992-2005;Otorhinolaryngology (Q3)
3191;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.268;Q2;39;38;133;1334;105;123;0.81;35.11;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
3192;21590;Hand surgery : an international journal devoted to hand and upper limb surgery and related research : journal of the Asia-Pacific Federation of Societies for Surgery of the Hand;journal;02188104;0.268;Q3;24;35;120;16;45;118;0.26;0.46;Singapore;World Scientific Publishing Co;2000-2015;Medicine (miscellaneous) (Q3)
3193;26278;New Zealand Dental Journal;journal;00288047;0.268;Q3;19;25;62;573;16;38;0.36;22.92;New Zealand;New Zealand Dental Association;1949-1951, 1965-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3194;58112;Transplantation Reviews;journal;0955470X;0.268;Q3;38;35;66;2176;34;64;0.51;62.17;United Kingdom;W. B. Saunders Co., Ltd.;1987, 1992-ongoing;Transplantation (Q3)
3195;145689;Alimentary Pharmacology and Therapeutics Symposium Series;journal;17466334;0.267;Q3;9;0;58;0;36;58;0.68;0.00;United Kingdom;Blackwell Publishing Inc.;2005-2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
3196;29037;Geriatric Nursing;journal;15283984, 01974572;0.267;Q3;35;47;183;1035;98;158;0.49;22.02;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
3197;4000148803;Journal of Advanced Perioperative Care;journal;14705664;0.267;Q3;6;7;33;172;10;24;0.42;24.57;United Kingdom;National Association of Theatre Nurses;2006-2010;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
3198;7800153101;Review of Diabetic Studies;journal;16140575, 16136071;0.267;Q2;33;28;15;1124;10;15;0.67;40.14;Germany;Society for Biomedical Diabetes Research;2007-ongoing;"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
3199;4700152237;Biomedical Signal Processing and Control;journal;17468094;0.266;Q3;51;38;67;1299;77;64;1.2;34.18;Netherlands;Elsevier BV;2006-ongoing;"Health Informatics (Q3); Signal Processing (Q3)"
3200;24343;Dermatologie in Beruf und Umwelt;journal;1438776X, 16167090;0.266;Q3;15;36;59;492;22;44;0.29;13.67;Germany;Dustri-Verlag Dr. Karl Feistle;2000-ongoing;"Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3)"
3201;22435;International Journal of Clinical Pharmacology Research;journal;02511649;0.266;Q3;29;0;25;0;38;25;0;0.00;Switzerland;Bioscience Ediprint Inc.;1981-2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
3202;13742;International Tinnitus Journal;journal;09465448;0.266;Q3;27;29;84;881;41;81;0.51;30.38;United States;State University of New York, Health Science Center at Brooklyn;1998-ongoing;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
3203;12759;Omega: Journal of Death and Dying;journal;15413764, 00302228;0.266;Q2;35;41;135;1651;82;131;0.5;40.27;United States;SAGE Publications Inc.;1970, 1973-ongoing;"Critical Care and Intensive Care Medicine (Q2); Health (social science) (Q3); Life-span and Life-course Studies (Q3)"
3204;145668;Supplements to Clinical neurophysiology;journal;1567424X;0.266;Q3;27;0;25;0;15;23;0.65;0.00;Netherlands;Elsevier BV;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
3205;15553;European Journal of Psychiatry;journal;02136163;0.265;Q3;21;24;77;759;46;73;0.55;31.63;Spain;Elsevier Espana;1987-ongoing;Psychiatry and Mental Health (Q3)
3206;4700152497;European Reviews of Aging and Physical Activity;journal;18616909, 18137253;0.265;Q3;21;11;26;809;22;22;1;73.55;Germany;Springer Verlag;2006-ongoing;Geriatrics and Gerontology (Q3)
3207;3200147817;Journal of Pediatric Urology;journal;14775131;0.265;Q2;37;118;225;1664;87;203;0.5;14.10;Netherlands;Elsevier BV;2005-ongoing;"Urology (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3208;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.265;Q2;24;20;42;570;29;38;0.76;28.50;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
3209;11700154736;Systems biology in reproductive medicine;journal;19396368, 19396376;0.265;Q2;39;26;349;1246;208;340;0.54;47.92;United Kingdom;Informa Healthcare;1978-1981, 1984-ongoing;"Urology (Q2); Reproductive Medicine (Q3)"
3210;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.265;Q2;24;35;121;1569;78;100;0.83;44.83;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3)"
3211;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.264;Q3;52;79;295;1588;190;223;0.71;20.10;India;Medknow Publications;1978-1980, 1982, 1984-1986, 1994-ongoing;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3212;6200180178;International Journal of COPD;journal;11782005, 11769106;0.264;Q3;54;64;129;3968;89;119;0.75;62.00;United Kingdom;Dove Medical Press Ltd;2006-ongoing;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Pulmonary and Respiratory Medicine (Q3)"
3213;22422;Journal of Communicable Diseases;journal;00195138;0.264;Q3;25;51;166;681;77;157;0.4;13.35;India;Indian Society for Malaria and Other Communicable Diseases;1974-1977, 1979-ongoing;Infectious Diseases (Q3)
3214;93992;Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations;journal;-;0.264;Q3;13;5;3;0;3;3;1;0.00;United States;Joint Commission on Accreditation of Healthcare Organizations;1998-2006, 2008-ongoing;Medicine (miscellaneous) (Q3)
3215;20179;Allergologia et Immunopathologia;journal;15781267, 03010546;0.263;Q3;31;66;185;1996;164;160;0.95;30.24;Spain;Ediciones Doyma S.A.;1973-ongoing;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3)"
3216;26767;Altex;journal;1868596X, 18688551;0.263;Q3;45;37;123;813;109;117;0.9;21.97;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
3217;20490;Annals of Transplantation;journal;14259524, 23290358;0.263;Q3;34;37;119;882;97;117;0.65;23.84;United States;International Scientific Information, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q3); Transplantation (Q3)"
3218;28247;Arquivos de Gastroenterologia;journal;00042803;0.262;Q3;25;65;178;1795;115;165;0.44;27.62;Brazil;Instituto Brasileiro de Estudos e Pesquisas de Gastroenterologia/Brazilian Institute for Studies and Research in Gastroenterology;1973-ongoing;Gastroenterology (Q3)
3219;6200180179;Expert Review of Dermatology;journal;17469872;0.262;Q3;17;84;161;4394;68;155;0.44;52.31;United Kingdom;Future Drugs Ltd.;2007-2013;Dermatology (Q3)
3220;21591;Handchirurgie Mikrochirurgie Plastische Chirurgie;journal;07221819;0.262;Q3;27;62;190;1132;79;170;0.5;18.26;Germany;Georg Thieme Verlag;1982-ongoing;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
3221;16760;Journal of Neurology, Supplement;journal;09391517;0.262;Q3;52;0;9;0;11;7;0;0.00;Germany;Springer Verlag;1991-1992, 1994, 1996-2004;"Neurology (clinical) (Q3); Neurology (Q4)"
3222;66484;Policy brief (UCLA Center for Health Policy Research);journal;-;0.262;Q3;10;5;26;0;6;26;0.21;0.00;United States;UCLA Center for Health Policy Research;1997-ongoing;Medicine (miscellaneous) (Q3)
3223;12080;Australian Health Review;journal;01565788;0.261;Q3;38;101;196;2478;153;192;0.78;24.53;Australia;CSIRO;1980-ongoing;Health Policy (Q3)
3224;28001;The Journal of the Association of Physicians of India;journal;00045772;0.261;Q3;53;196;641;2201;319;478;0.57;11.23;India;Association of Physicians of India;1961-ongoing;Medicine (miscellaneous) (Q3)
3225;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.261;Q3;52;53;133;2690;96;130;0.69;50.75;United States;SAGE Publications;1985-ongoing;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
3226;6400153112;Annals of Surgical Innovation and Research;journal;17501164;0.26;Q3;16;5;7;99;5;6;0.83;19.80;United Kingdom;BioMed Central;2007-ongoing;Surgery (Q3)
3227;6400153136;BioPsychoSocial Medicine;journal;17510759;0.26;Q3;24;23;21;696;22;20;1.1;30.26;United Kingdom;BioMed Central;2007-ongoing;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)"
3228;22144;Genetic Counseling;journal;10158146;0.26;Q3;27;54;161;927;72;119;0.44;17.17;Switzerland;Editions Medecine et Hygiene;1990-ongoing;"Medicine (miscellaneous) (Q3); Genetics (clinical) (Q4)"
3229;15952;Journal of Medical Engineering and Technology;journal;03091902;0.26;Q3;39;56;146;1049;112;141;0.62;18.73;United Kingdom;Taylor & Francis;1977-ongoing;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
3230;21772;Neurochirurgie;journal;00283770;0.26;Q3;27;109;197;3155;80;190;0.38;28.94;France;Elsevier Masson;1955-ongoing;"Neurology (clinical) (Q3); Surgery (Q3)"
3231;28828;Nursing Clinics of North America;journal;00296465;0.26;Q3;28;37;148;1401;103;135;0.68;37.86;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3232;19094;Acta Virologica;journal;0001723X;0.259;Q3;31;36;123;1217;68;108;0.71;33.81;Slovakia;AEP - Academic Electronic Press Ltd.;1957-ongoing;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Virology (Q3)"
3233;24766;Addictive Disorders and their Treatment;journal;15315754;0.259;Q3;16;21;68;749;27;66;0.36;35.67;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3234;5800173394;Current Drug Therapy;journal;15748855;0.259;Q3;14;20;30;2194;20;28;0.71;109.70;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
3235;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.259;Q3;19;32;76;439;10;49;0.16;13.72;United States;Brunner - Routledge (US);1963-ongoing;"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
3236;20365;Revista Argentina de Microbiologia;journal;03257541;0.259;Q3;23;51;146;1154;69;137;0.33;22.63;Spain;Elsevier Doyma;1979-ongoing;"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
3237;4600151502;Revista Brasileira de Epidemiologia;journal;1415790X;0.259;Q4;26;82;95;2063;30;86;0.35;25.16;Brazil;Associacao Brasileira de Pos-Graduacao em Saude Coletiva;2006-ongoing;Epidemiology (Q4)
3238;12309;Journal of Social Work Practice;journal;14653885, 02650533;0.258;Q3;24;22;80;711;33;74;0.36;32.32;United Kingdom;Carfax Publishing Ltd.;1983-ongoing;"Social Sciences (miscellaneous) (Q2); Drug Guides (Q3); Health (social science) (Q3); Social Work (Q3)"
3239;18369;Medicina Clinica;journal;00257753;0.258;Q3;62;591;1664;13239;881;959;0.83;22.40;Spain;Ediciones Doyma S.A.;1948, 1960-1965, 1973-ongoing;Medicine (miscellaneous) (Q3)
3240;19317;Salud Publica de Mexico;journal;16067916, 00363634;0.258;Q3;49;136;425;3386;197;382;0.45;24.90;Mexico;Instituto Nacional de Salud;1961-ongoing;Public Health, Environmental and Occupational Health (Q3)
3241;146164;B-ENT.;journal;1781782X;0.257;Q3;29;53;166;979;70;160;0.33;18.47;Belgium;Royal Belgian Society;2005-ongoing;"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3)"
3242;19700177126;Biopreservation and Biobanking;journal;19475535, 19475543;0.257;Q3;28;26;76;543;48;65;0.44;20.88;United States;Mary Ann Liebert Inc.;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Cell Biology (Q4)"
3243;145731;Communication and Medicine;journal;16121783, 16133625;0.257;Q3;19;21;66;598;29;45;0.4;28.48;United Kingdom;Equinox Publishing Ltd;2004-ongoing;Public Health, Environmental and Occupational Health (Q3)
3244;15584;Evolution Psychiatrique;journal;00143855;0.257;Q3;12;50;179;1235;29;170;0.15;24.70;France;Elsevier Masson;1948, 1950-1979, 1996-ongoing;Psychiatry and Mental Health (Q3)
3245;21100806973;Gynecologie Obstetrique Fertilite et Senologie;journal;24687197, 24687189;0.257;Q2;32;208;780;4896;358;502;0.66;23.54;Italy;Elsevier Masson SAS;2017-ongoing;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)"
3246;23249;Hellenic Journal of Cardiology;journal;10117970;0.257;Q3;24;86;225;2224;180;182;1.18;25.86;Greece;Hellenic Cardiological Society;1976-1979, 1981-1987, 1993-2000, 2002-2012;Cardiology and Cardiovascular Medicine (Q3)
3247;21630;International Surgery;journal;00208868;0.257;Q3;35;60;218;1102;113;212;0.41;18.37;United States;International College of Surgeons;1966-ongoing;Surgery (Q3)
3248;26202;Metabolic Syndrome and Related Disorders;journal;15404196;0.257;Q2;40;38;110;1549;46;100;0.54;40.76;United States;Mary Ann Liebert Inc.;2004-ongoing;"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
3249;18706;Psychiatrische Praxis;journal;03034259, 1439989X;0.257;Q3;30;74;229;1914;209;187;1.16;25.86;Germany;Georg Thieme Verlag;1975-ongoing;Psychiatry and Mental Health (Q3)
3250;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0.257;Q2;9;24;67;542;9;67;0.23;22.58;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
3251;39097;Annali dell'Istituto Superiore di Sanita;journal;00212571;0.256;Q3;36;45;188;667;126;175;0.73;14.82;Italy;Istituto Superiore di Sanita;1965-ongoing;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3252;21100812244;Journal of Gynecology Obstetrics and Human Reproduction;journal;24687847;0.256;Q2;33;199;471;6082;285;401;0.75;30.56;Netherlands;Elsevier BV;2016-ongoing;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)"
3253;14132;Methods of Biochemical Analysis;book series;00766941;0.256;Q3;22;1;83;0;59;79;0.8;0.00;United States;John Wiley & Sons Inc.;1954-1958, 1960, 1962-1963, 1965-1971, 1973-1974, 1976-1977, 1979-1985, 1987-1988, 1990-1992, 1994, 1998, 2001, 2003, 2005-2008, 2010-2011, 2015;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
3254;24049;Acta Physiologica Sinica;journal;03710874;0.255;Q3;24;109;294;0;137;290;0.48;0.00;China;Science Press;1960, 1963-1966, 1981-ongoing;"Medicine (miscellaneous) (Q3); Physiology (Q4)"
3255;28018;Atencion Primaria;journal;02126567, 15781275;0.255;Q2;34;160;795;1763;290;571;0.51;11.02;Spain;Ediciones Doyma S.A.;1989-ongoing;"Family Practice (Q2); Medicine (miscellaneous) (Q3)"
3256;4500151406;Clinical Teacher;journal;17434971, 1743498X;0.255;Q3;21;61;126;509;32;107;0.3;8.34;United Kingdom;Blackwell;2006-ongoing;"Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q3)"
3257;20188;Disaster Prevention & Management;journal;09653562;0.255;Q3;45;78;272;1006;103;266;0.37;12.90;United Kingdom;Emerald Group Publishing Ltd.;1992-2001, 2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
3258;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.255;Q3;41;82;409;1617;240;404;0.55;19.72;United States;John Wiley & Sons Inc.;1976-ongoing;"Drug Discovery (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Organic Chemistry (Q4); Spectroscopy (Q4)"
3259;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X;0.255;Q3;18;90;188;489;72;178;0.45;5.43;United States;Medical Letter, Inc.;1965-ongoing;"Medicine (miscellaneous) (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)"
3260;12408;Notfall und Rettungsmedizin;journal;14346222;0.255;Q2;19;99;238;1487;95;209;0.4;15.02;Germany;Springer Verlag;2005-ongoing;Emergency Medicine (Q2)
3261;29333;Orthopaedic Nursing;journal;07446020;0.255;Q3;34;58;171;753;104;151;0.63;12.98;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
3262;18636;Respiratory Care Clinics of North America;journal;10785337;0.255;Q3;24;0;93;0;48;79;0.89;0.00;United Kingdom;W. B. Saunders Co., Ltd.;1995-2006;Pulmonary and Respiratory Medicine (Q3)
3263;19269;Revista de Neurologia;journal;02100010;0.255;Q3;37;366;1026;10837;744;755;1.07;29.61;Spain;Viguera Editores;1959, 1974-1988, 1995-ongoing;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3)"
3264;16400154783;Revue de Chirurgie Orthopedique et Traumatologique;journal;18770517;0.255;Q3;41;153;476;3820;184;462;0.28;24.97;France;Elsevier Masson;2009-ongoing;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
3265;56979;Bulletin de la Societe de Pathologie Exotique;journal;00379085;0.254;Q3;29;70;193;1644;108;189;0.5;23.49;France;Springer Paris;1990-ongoing;Pathology and Forensic Medicine (Q3)
3266;22886;Developing World Bioethics;journal;14718731, 14718847;0.254;Q3;23;27;50;1255;34;42;0.71;46.48;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
3267;12484;Disease-a-Month;journal;00115029;0.254;Q3;32;55;129;2031;107;105;0.91;36.93;United States;Mosby Inc.;1954-ongoing;Medicine (miscellaneous) (Q3)
3268;5000155600;Health Education;journal;09654283;0.254;Q3;30;30;103;1103;48;103;0.45;36.77;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Education (Q3); Public Health, Environmental and Occupational Health (Q3)"
3269;18386;Acta Histochemica et Cytochemica;journal;13475800, 00445991;0.253;Q3;23;20;77;807;39;75;0.81;40.35;Japan;Japan Society of Histochemistry and Cytochemistry;1993-ongoing;"Histology (Q3); Pathology and Forensic Medicine (Q3); Biochemistry (Q4); Cell Biology (Q4); Physiology (Q4)"
3270;13371;HEC Forum;journal;09562737, 15728498;0.253;Q3;18;22;77;630;38;73;0.4;28.64;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
3271;9500154001;Italian Journal of Anatomy and Embryology;journal;11226714;0.253;Q3;25;34;103;659;59;101;0.57;19.38;Italy;Editrice II Sedicesimo;1992-ongoing;"Anatomy (Q3); Embryology (Q3)"
3272;18295;Journal of Avian Medicine and Surgery;journal;10826742;0.253;Q3;26;44;106;955;52;100;0.38;21.70;United States;Association of Avian Veterinarians;1996-ongoing;"Small Animals (Q2); Medicine (miscellaneous) (Q3)"
3273;14436;Journal of Clinical Dysmorphology;journal;07364407;0.253;Q3;14;10;34;83;18;33;0.38;8.30;United States;Lippincott Williams & Wilkins Ltd.;1983-1984;"Anatomy (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)"
3274;30413;Journal of the Chinese Medical Association;journal;17264901;0.253;Q3;37;124;355;2321;220;325;0.62;18.72;Taiwan;Elsevier Taiwan;2003-ongoing;Medicine (miscellaneous) (Q3)
3275;6100153013;Journal of the Egyptian National Cancer Institute;journal;11100362;0.253;Q3;19;23;105;0;50;103;0.35;0.00;Egypt;National Cancer Institute;2005-ongoing;"Oncology (Q3); Cancer Research (Q4)"
3276;11000153729;Professional Case Management;journal;19328087;0.253;Q3;20;69;183;379;57;155;0.37;5.49;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q2); Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q3)"
3277;14475;Journal Francais d'Ophtalmologie;journal;01815512;0.252;Q3;27;164;577;3444;266;559;0.43;21.00;France;Elsevier Masson;1978-ongoing;Ophthalmology (Q3)
