Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3155;28765;Neonatal network : NN;journal;15392880, 07300832;0.281;Q2;39;43;135;929;101;119;0.66;21.6;United States;Northern America;Springer Publishing Company;1985-2021;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3156;27115;American Journal of Nursing;journal;0002936X, 15387488;0.28;Q3;58;323;1113;1977;396;633;0.31;6.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3157;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.28;Q3;39;28;88;950;64;87;0.75;33.93;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Health Professions (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3158;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.28;Q3;48;58;128;953;132;123;1.06;16.43;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Biochemistry (Q4)"
3159;17700155034;Natural Product Communications;journal;15559475, 1934578X;0.28;Q2;50;342;339;9977;241;328;0.71;29.17;United States;Northern America;SAGE Publications Inc.;2006-2022;"Complementary and Alternative Medicine (Q2); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Plant Science (Q3)"
3160;21100202751;Neurodiagnostic journal,The;journal;21646821, 23758627;0.28;Q3;19;24;69;296;27;58;0.4;12.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Medical Laboratory Technology (Q2); Neurology (clinical) (Q3)"
3161;130153;Sleep and Biological Rhythms;journal;14469235, 14798425;0.28;Q3;34;43;122;1006;67;110;0.6;23.4;United States;Northern America;Springer Nature;2003-2021;"Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Neurology (Q4); Physiology (Q4)"
3162;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.28;Q3;22;65;141;569;37;99;0.14;8.75;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
3163;11700154372;Disability and Rehabilitation: Assistive Technology;journal;17483115, 17483107;0.279;Q2;45;42;70;910;47;68;0.67;21.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biomedical Engineering (Q3); Orthopedics and Sports Medicine (Q3); Speech and Hearing (Q3)"
3164;14669;Orbit;journal;01676830, 17445108;0.279;Q3;35;98;182;1185;130;177;0.56;12.09;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
3165;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.278;Q3;34;23;65;892;39;64;0.52;38.78;United States;Northern America;Routledge;1994-2021;"Education (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
3166;12255;Journal of Orthopaedic Surgery;journal;10225536, 23094990;0.278;Q3;44;95;238;25;171;217;0.58;0.26;United States;Northern America;SAGE Publications Inc.;1993-2021;Surgery (Q3)
3167;29343;Perspectives in Psychiatric Care;journal;17446163, 00315990;0.278;Q3;37;48;129;789;106;99;0.76;16.44;United States;Northern America;Wiley-Blackwell;1963-1985, 1987, 1989-2021;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3168;21758;Prescrire International;journal;11677422;0.278;Q3;13;229;410;1762;145;347;0.36;7.69;France;Western Europe;Association Mieux Prescrire;1996-2021;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3169;23154;Current Treatment Options in Cardiovascular Medicine;journal;15343189, 10928464;0.277;Q3;33;46;160;1975;129;160;0.89;42.93;United States;Northern America;Current Science, Inc.;1999, 2002, 2004-2021;Cardiology and Cardiovascular Medicine (Q3)
3170;21894;International Anesthesiology Clinics;journal;00205907, 15371913;0.277;Q2;33;46;134;1589;93;124;0.69;34.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1962-2021;Anesthesiology and Pain Medicine (Q2)
3171;91371;International Journal of Aromatherapy;journal;09624562;0.277;Q2;27;0;68;0;52;59;0.71;0;France;Western Europe;Essential Oil Resource Consultants;1995-1998, 2000-2006;"Complementary and Alternative Medicine (Q2); Plant Science (Q3)"
3172;16180;International Journal of Psychiatry in Clinical Practice;journal;14711788, 13651501;0.277;Q3;37;54;184;1428;110;168;0.43;26.44;United Kingdom;Western Europe;Informa Healthcare;1997-2021;Psychiatry and Mental Health (Q3)
3173;19097;Molecular Diagnosis;journal;10848592;0.277;Q3;40;0;24;0;34;24;0;0;United Kingdom;Western Europe;Adis International Ltd;1996-2005;Medicine (miscellaneous) (Q3)
3174;27795;Rechtsmedizin;journal;14345196, 09379819;0.277;Q3;22;62;151;1129;47;141;0.29;18.21;Germany;Western Europe;Springer Verlag;1995-2021;Pathology and Forensic Medicine (Q3)
3175;18843;Scandinavian Journal of Public Health, Supplement;journal;14034956;0.277;Q3;26;0;15;0;19;14;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001, 2003-2007;Public Health, Environmental and Occupational Health (Q3)
3176;17896;Seminars in Roentgenology;journal;0037198X, 15584658;0.277;Q3;28;39;105;1507;74;83;0.35;38.64;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;Radiology, Nuclear Medicine and Imaging (Q3)
3177;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.276;Q3;56;83;190;2028;182;181;0.77;24.43;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
3178;6400153146;Head and Face Medicine;journal;1746160X;0.276;Q3;41;32;92;818;76;88;0.76;25.56;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Otorhinolaryngology (Q3)"
3179;13384;Health Care Manager;journal;15255794, 1550512X;0.276;Q3;28;52;148;781;62;133;0.32;15.02;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-1989, 1993, 1995, 1998-2020;"Health (social science) (Q2); Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)"
3180;54534;Issue brief (George Washington University. National Health Policy Forum);journal;-;0.276;Q3;12;3;24;0;19;24;0.65;0;United States;Northern America;National Health Policy Forum;1996-2015;Medicine (miscellaneous) (Q3)
3181;15869;Journal of Clinical Ethics;journal;10467890;0.276;Q3;36;48;151;1347;53;137;0.33;28.06;United States;Northern America;Journal of Clinical Ethics;1990-2021;"Health (social science) (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
3182;5100153505;Occupational Ergonomics;journal;13599364;0.276;Q2;18;5;57;196;22;55;0.41;39.2;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
3183;17037;Physica Medica;journal;11201797, 1724191X;0.276;Q3;51;32;82;686;48;79;0.66;21.44;Italy;Western Europe;Associazione Italiana di Fisica Medica;1989-2021;"Biophysics (Q3); Medicine (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3184;21944;Substance Abuse;journal;15470164, 08897077;0.276;Q3;47;36;72;1234;42;63;0.5;34.28;United States;Northern America;Routledge;1995-2021;"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
3185;6800153103;Zeitschrift fur Orthopadie und Unfallchirurgie;journal;18646697;0.276;Q3;37;165;418;2639;174;383;0.37;15.99;Germany;Western Europe;Georg Thieme Verlag;2007-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
3186;11700154371;Adolescent Medicine: State of the Art Reviews;journal;19344287;0.275;Q3;35;38;128;1832;108;117;0.6;48.21;United States;Northern America;American Academy of Pediatrics;2007-2019;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
3187;28047;Australasian Physical and Engineering Sciences in Medicine;journal;18795447, 01589938;0.275;Q3;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Springer Netherlands;1983-2020;"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3188;28052;Australian Family Physician;journal;03008495;0.275;Q2;0;0;0;0;0;0;0;0;Australia;Pacific Region;Royal Australian College of General Practitioners;1973-2017;Family Practice (Q2)
3189;20136;Canada communicable disease report = Releve des maladies transmissibles au Canada;journal;14818531, 11884169;0.275;Q3;26;21;116;0;66;114;0.66;0;Canada;Northern America;Health Canada;1992-2009;Medicine (miscellaneous) (Q3)
3190;20174;Dengue Bulletin;journal;1020895X;0.275;Q3;26;29;91;581;51;89;0.36;20.03;Switzerland;Western Europe;World Health Organization;2001-2009;"Infectious Diseases (Q3); Virology (Q3)"
3191;110097;Food and Drug Law Journal;journal;1064590X;0.275;Q3;22;43;105;6119;45;104;0.43;142.3;United States;Northern America;Food and Drug Law Institute;1992-2018, 2021;"Law (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3)"
3192;28222;Journal of Neuroscience Nursing;journal;08880395;0.275;Q3;46;64;185;1378;132;163;0.68;21.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
3193;28021;Acta Biomedica;journal;03924203;0.274;Q3;42;54;214;1587;194;207;1.03;29.39;Italy;Western Europe;Mattioli1885;1973-2021;Medicine (miscellaneous) (Q3)
3194;12000154320;"Addiction science &amp; clinical practice";journal;19400632, 19400640;0.274;Q3;40;8;30;0;16;16;0.37;0;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;Medicine (miscellaneous) (Q3)
3195;16092;Hong Kong Journal of Psychiatry;journal;10262121;0.274;Q3;19;25;66;752;25;61;0.2;30.08;Hong Kong;Asiatic Region;Scientific Communications International Ltd.;1997-2009;Psychiatry and Mental Health (Q3)
3196;14390;Journal of The Royal Society for the Promotion of Health;journal;14769042, 14664240;0.274;Q3;32;76;253;1138;100;145;0.42;14.97;United Kingdom;Western Europe;Royal Society for the Promotion of Health;1998-2008;Public Health, Environmental and Occupational Health (Q3)
3197;14519;Klinische Monatsblatter fur Augenheilkunde;journal;00232165, 14393999;0.274;Q3;39;288;653;4565;266;479;0.34;15.85;Germany;Western Europe;Ferdinand Enke Verlag;1963-2021;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
3198;12685;American Journal of Law and Medicine;journal;00988588, 2375835X;0.273;Q3;32;20;63;3551;57;52;0.84;177.55;United States;Northern America;SAGE Publications Inc.;1975-2021;"Health (social science) (Q2); Law (Q2); Medicine (miscellaneous) (Q3)"
3199;145596;Brief Treatment and Crisis Intervention;journal;14743310, 14743329;0.273;Q3;24;32;83;1430;59;82;0.62;44.69;United Kingdom;Western Europe;Oxford University Press;2005-2008;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
3200;22594;Chinese Journal of Applied Ecology;journal;10019332;0.273;Q3;44;436;1454;12680;1008;1453;0.65;29.08;China;Asiatic Region;Editorial Board of Chinese Journal of Applied Ecology;1991-2021;"Ecology (Q3); Medicine (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
3201;24416;Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995);journal;15488578;0.273;Q3;50;53;279;487;132;275;0.47;9.19;United States;Northern America;Dental Learning Systems Co., Inc.;1995-2016;Medicine (miscellaneous) (Q3)
3202;22190;Genetics and Molecular Research;journal;16765680;0.273;Q3;52;149;287;3683;251;281;0.78;24.72;Brazil;Latin America;Fundacao de Pesquisas Cientificas de Ribeirao Preto;2002-2021;"Medicine (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)"
3203;17800156713;Global Health Promotion;journal;17579767, 17579759;0.273;Q3;33;46;198;320;82;175;0.55;6.96;United Kingdom;Western Europe;SAGE Publications Ltd;1993, 2006, 2008-2021;Public Health, Environmental and Occupational Health (Q3)
3204;4700151501;Medical image computing and computer-assisted intervention : MICCAI ... International Conference on Medical Image Computing and Computer-Assisted Intervention;journal;-;0.273;-;16;6;32;0;24;32;0.53;0;Switzerland;Western Europe;Springer International Publishing AG;2005-2016;Medicine (miscellaneous)
3205;14442;Advances in Pediatrics;journal;00653101, 18781926;0.272;Q3;39;20;44;1691;48;40;1.14;84.55;United States;Northern America;Academic Press Inc.;1948, 1952-1953, 1955-1957, 1960, 1962, 1964, 1966, 1968-1970, 1973-1974, 1976-2002, 2004-2021;Pediatrics, Perinatology and Child Health (Q3)
3206;69425;Journal of healthcare information management : JHIM;journal;1099811X;0.272;Q3;27;50;177;71;77;168;0.4;1.42;United States;Northern America;Healthcare Information and Management Systems Society;1998-2010;Medicine (miscellaneous) (Q3)
3207;20438;Bulletin of the American College of Surgeons;journal;00028045;0.271;Q3;26;104;328;0;87;246;0.29;0;United States;Northern America;American College of Surgeons;1946-1964, 1974-2016;Medicine (miscellaneous) (Q3)
3208;14904;Clinical Neurosurgery;journal;0148396X, 00694827;0.271;Q3;38;23;133;464;76;133;0.42;20.17;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-1959, 1962-1966, 1968-1983, 1985-1986, 1988-1997, 1999-2019;"Neurology (clinical) (Q3); Surgery (Q3)"
3209;29293;Clinical Reviews in Bone and Mineral Metabolism;journal;15590119, 15348644;0.271;Q3;26;12;92;1091;67;82;0.21;90.92;United States;Northern America;Humana Press;2002, 2004-2021;"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q3); Endocrinology (Q4)"
3210;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.271;Q3;50;87;171;1704;102;166;0.46;19.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
3211;29197;Journal of Elder Abuse and Neglect;journal;08946566, 15404129;0.271;Q2;42;22;61;704;37;57;0.47;32;United States;Northern America;Routledge;1989-2021;"Geriatrics and Gerontology (Q2); Social Sciences (miscellaneous) (Q2)"
3212;16858;L.O.G.O.S. Interdisziplinair;journal;0944405X;0.271;Q3;7;27;98;609;12;93;0.12;22.56;Germany;Western Europe;Urban und Fischer Verlag Jena;2004-2021;"Biological Psychiatry (Q3); Psychiatry and Mental Health (Q3)"
3213;19400158512;Musculoskeletal Surgery;journal;20355114, 20355106;0.271;Q3;36;64;46;201;24;46;0;3.14;Germany;Western Europe;Springer Verlag;2010-2021;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
3214;21100470510;Drug Research;journal;21949379, 21949387;0.27;Q3;65;128;384;2457;303;379;0.73;19.2;Germany;Western Europe;Thieme;1972, 2013-2021;"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)"
3215;14058;Hospital Topics;journal;00185868, 19399278;0.27;Q3;22;20;63;53;49;63;0.76;2.65;United States;Northern America;Heldref Publications;1946-1949, 1965-2021;Medicine (miscellaneous) (Q3)
3216;14165;Journal of Health Care Finance;journal;10786767;0.27;Q3;26;22;110;600;24;101;0.13;27.27;United States;Northern America;Aspen Publishers Inc.;1994-2016, 2019-2021;Health Policy (Q3)
3217;13049;Polish Journal of Pathology;journal;12339687;0.269;Q3;26;26;96;1318;69;94;0.66;50.69;Poland;Eastern Europe;Versalius University Medical Publisher;1994-2021;"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)"
3218;20790;Upsala Journal of Medical Sciences;journal;20001967, 03009734;0.269;Q3;46;30;90;1024;81;89;0.76;34.13;United Kingdom;Western Europe;Upsala Medical Society;1972-2021;Medicine (miscellaneous) (Q3)
3219;4800154017;Australian Journal of Otolaryngology;journal;10372105;0.268;Q3;8;0;13;0;3;12;0;0;Australia;Pacific Region;"Australian Society of Otolaryngology Head &amp; Neck Surgery Ltd.";1992-2005;Otorhinolaryngology (Q3)
3220;28612;Canadian Journal on Aging;journal;07149808, 17101107;0.268;Q2;47;38;133;1334;113;123;0.79;35.11;Canada;Northern America;Cambridge University Press;1982-2021;"Community and Home Care (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
3221;21590;Hand surgery : an international journal devoted to hand and upper limb surgery and related research : journal of the Asia-Pacific Federation of Societies for Surgery of the Hand;journal;02188104, 17936535;0.268;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2000-2015;Medicine (miscellaneous) (Q3)
3222;26278;New Zealand Dental Journal;journal;00288047;0.268;Q3;21;25;62;573;17;38;0.25;22.92;New Zealand;Pacific Region;New Zealand Dental Association;1945-1946, 1949-1951, 1965-2016, 2020;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
3223;58112;Transplantation Reviews;journal;0955470X;0.268;Q3;50;35;72;2176;45;71;0.65;62.17;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;Transplantation (Q3)
3224;145689;Alimentary Pharmacology and Therapeutics Symposium Series;journal;17466334;0.267;Q3;9;0;64;0;37;64;0.63;0;United Kingdom;Western Europe;;2005-2007;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
3225;29037;Geriatric Nursing;journal;15283984, 01974572;0.267;Q3;45;55;193;1282;108;167;0.47;23.31;United States;Northern America;Mosby Inc.;1980-2021;"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
3226;4000148803;Journal of Advanced Perioperative Care;journal;14705664;0.267;Q3;7;13;33;257;13;24;0.39;19.77;United Kingdom;Western Europe;National Association of Theatre Nurses;2006-2008;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
3227;7800153101;Review of Diabetic Studies;journal;16140575, 16136071;0.267;Q2;45;28;27;1124;19;27;0.7;40.14;Germany;Western Europe;Society for Biomedical Diabetes Research;2007-2021;"Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
3228;4700152237;Biomedical Signal Processing and Control;journal;17468094, 17468108;0.266;Q3;84;38;67;1299;79;64;1.18;34.18;Netherlands;Western Europe;Elsevier BV;2006-2022;"Health Informatics (Q3); Signal Processing (Q3)"
3229;24343;Dermatologie in Beruf und Umwelt (discontinued);journal;1438776X, 16167090;0.266;Q3;15;36;67;492;26;50;0.26;13.67;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;2000-2021;"Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3)"
3230;22435;International Journal of Clinical Pharmacology Research;journal;02511649;0.266;Q3;31;0;25;0;40;25;0;0;Switzerland;Western Europe;Bioscience Ediprint Inc.;1981-2005;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
3231;13742;International Tinnitus Journal;journal;09465448;0.266;Q3;31;29;92;881;46;88;0.52;30.38;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
3232;12759;Omega: Journal of Death and Dying;journal;15413764, 00302228;0.266;Q2;45;41;139;1651;85;135;0.49;40.27;United States;Northern America;SAGE Publications Inc.;1970, 1973-2021;"Critical Care and Intensive Care Medicine (Q2); Health (social science) (Q3); Life-span and Life-course Studies (Q3)"
3233;145668;Supplements to Clinical Neurophysiology;journal;1567424X;0.266;Q3;28;0;70;0;35;68;0.5;0;Netherlands;Western Europe;Elsevier;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
3234;15553;European Journal of Psychiatry;journal;02136163, 23404469;0.265;Q3;27;24;77;759;49;73;0.54;31.63;Spain;Western Europe;Elsevier Espana;1987-2021;Psychiatry and Mental Health (Q3)
3235;4700152497;European Review of Aging and Physical Activity;journal;18616909, 18137253;0.265;Q3;32;12;26;894;22;22;0.85;74.5;Germany;Western Europe;Springer Verlag;2006-2021;Geriatrics and Gerontology (Q3)
3236;3200147817;Journal of Pediatric Urology;journal;14775131, 18734898;0.265;Q2;49;119;284;1657;118;259;0.47;13.92;Netherlands;Western Europe;Elsevier BV;2005-2021;"Urology (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3237;5000158307;Musculoskeletal Care;journal;14782189;0.265;Q2;31;20;42;570;32;38;0.76;28.5;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
3238;11700154736;Systems Biology in Reproductive Medicine;journal;19396368, 19396376;0.265;Q2;50;26;189;1246;231;185;1.06;47.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1984-2021;"Urology (Q2); Reproductive Medicine (Q3)"
3239;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.265;Q2;28;35;121;1569;82;100;0.77;44.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3)"
3240;22393;Indian Journal of Pharmacology;journal;02537613, 19983751;0.264;Q3;62;79;300;1588;204;235;0.55;20.1;India;Asiatic Region;Wolters Kluwer Medknow Publications;1978-1980, 1982, 1984-1986, 1994-2021;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3241;6200180178;International Journal of COPD;journal;11782005, 11769106;0.264;Q3;74;83;129;5086;98;119;0.76;61.28;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Pulmonary and Respiratory Medicine (Q3)"
3242;22422;Journal of Communicable Diseases;journal;00195138;0.264;Q3;27;51;161;681;80;157;0.42;13.35;India;Asiatic Region;Indian Society for Malaria and Communicable Diseases;1973-1977, 1979-2021;Infectious Diseases (Q3)
3243;93992;Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations;journal;-;0.264;Q3;16;5;4;0;3;4;0.67;0;United States;Northern America;Joint Commission on Accreditation of Healthcare Organizations;1998-2006, 2008-2016;Medicine (miscellaneous) (Q3)
3244;20179;Allergologia et Immunopathologia;journal;15781267, 03010546;0.263;Q3;39;77;190;2316;183;168;0.85;30.08;Singapore;Asiatic Region;Codon Publications;1973-2021;"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3)"
3245;26767;Altex;journal;1868596X, 18688551;0.263;Q3;57;36;122;813;113;117;0.88;22.58;Germany;Western Europe;Springer International Publishing AG;2000-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Pharmacology (Q3)"
3246;20490;Annals of Transplantation;journal;14259524, 23290358;0.263;Q3;41;37;119;882;100;117;0.66;23.84;United States;Northern America;International Scientific Information, Inc.;1996-2021;"Medicine (miscellaneous) (Q3); Transplantation (Q3)"
3247;28247;Arquivos de Gastroenterologia;journal;16784219, 00042803;0.262;Q3;32;64;183;1795;120;170;0.4;28.05;Brazil;Latin America;IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.;1973-2021;Gastroenterology (Q3)
3248;6200180179;Expert Review of Dermatology;journal;17469872;0.262;Q3;21;84;161;4394;74;155;0.46;52.31;United Kingdom;Western Europe;Expert Reviews Ltd.;2006-2013;Dermatology (Q3)
3249;21591;Handchirurgie Mikrochirurgie Plastische Chirurgie;journal;07221819, 14393980;0.262;Q3;30;71;199;1298;86;179;0.45;18.28;Germany;Western Europe;Georg Thieme Verlag;1982-2021;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
3250;16760;Journal of Neurology, Supplement;journal;09391517;0.262;Q3;56;0;5;0;15;3;0;0;Germany;Western Europe;Springer Verlag;1991-1992, 1994, 1996-2005;"Neurology (clinical) (Q3); Neurology (Q4)"
3251;66484;Policy brief (UCLA Center for Health Policy Research);journal;-;0.262;Q3;12;5;29;0;19;29;0.71;0;United States;Northern America;UCLA Center for Health Policy Research;1997-2016;Medicine (miscellaneous) (Q3)
3252;12080;Australian Health Review;journal;14498944, 01565788;0.261;Q3;48;101;216;2478;168;211;0.77;24.53;Australia;Pacific Region;CSIRO;1980-2021;Health Policy (Q3)
3253;28001;Journal of the Association of Physicians of India, The;journal;00045772;0.261;Q3;60;214;691;2460;366;523;0.45;11.5;India;Asiatic Region;Journal of Association of Physicians of India;1961-2021;Medicine (miscellaneous) (Q3)
3254;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.261;Q3;62;53;133;2690;109;131;0.75;50.75;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)"
3255;6400153112;Annals of Surgical Innovation and Research;journal;17501164;0.26;Q3;19;5;7;99;5;6;0.71;19.8;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2016;Surgery (Q3)
3256;6400153136;BioPsychoSocial Medicine;journal;17510759;0.26;Q3;33;24;23;720;27;22;1.17;30;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)"
3257;22144;Genetic Counseling;journal;10158146;0.26;Q3;29;54;177;927;85;132;0.37;17.17;Switzerland;Western Europe;Editions Medecine et Hygiene;1990-2016;"Medicine (miscellaneous) (Q3); Genetics (clinical) (Q4)"
3258;15952;Journal of Medical Engineering and Technology;journal;1464522X, 03091902;0.26;Q3;44;61;152;1169;119;148;0.63;19.16;United Kingdom;Western Europe;Informa Healthcare;1977-2021;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
3259;21772;Neurochirurgie;journal;17730619, 00283770;0.26;Q3;31;112;198;3231;83;191;0.37;28.85;France;Western Europe;Elsevier Masson s.r.l.;1955-2021;"Neurology (clinical) (Q3); Surgery (Q3)"
3260;28828;Nursing Clinics of North America;journal;00296465, 15581357;0.26;Q3;33;37;157;1401;108;144;0.59;37.86;United Kingdom;Western Europe;W.B. Saunders Ltd;1966-2021;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
3261;19094;Acta Virologica;journal;13362305, 0001723X;0.259;Q3;35;39;122;1279;74;108;0.67;32.79;Slovakia;Eastern Europe;AEP - Academic Electronic Press Ltd.;1957-2021;"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Virology (Q3)"
