Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
642;21100218512;Journal of Behavioral Finance;journal;15427579, 15427560;0.391;Q4;23;30;68;1187;50;68;0.53;39.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Finance (Q3); Experimental and Cognitive Psychology (Q4)"
643;30046;Journal of Phenomenological Psychology;journal;15691624, 00472662;0.389;Q3;22;9;26;406;36;23;1.59;45.11;Netherlands;Western Europe;Brill Academic Publishers;1970-2021;Psychology (miscellaneous) (Q3)
644;13421;Psychoanalytic Psychotherapy;journal;02668734, 14749734;0.389;Q3;18;26;79;763;40;64;0.62;29.35;United Kingdom;Western Europe;Routledge;1985-1987, 1989-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
645;17700156017;Revista de Psicologia del Deporte;journal;1132239X;0.388;Q3;30;56;169;2259;178;164;0.8;40.34;Spain;Western Europe;Sociedad Revista de Psicologia del Deporte;2008-2021;"Applied Psychology (Q3); Sports Science (Q3)"
646;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.386;Q3;46;84;209;3395;217;204;0.8;40.42;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
647;5800207405;Journal of Early Childhood Research;journal;1476718X;0.384;Q3;31;19;65;957;78;64;0.83;50.37;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
648;5700165569;Food, Culture and Society;journal;15528014;0.382;Q3;25;19;102;957;57;93;0.35;50.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)"
649;19400156832;Brain Impairment;journal;18395252, 14439646;0.376;Q3;24;15;72;486;80;65;0.64;32.4;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
650;25493;Cross-Cultural Research;journal;15523578, 10693971;0.376;Q3;42;26;53;756;77;52;1.62;29.08;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
651;17700156741;International Journal of Play Therapy;journal;15556824;0.376;Q3;30;22;50;847;47;48;0.91;38.5;United States;Northern America;American Psychological Association;1992-2021;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
652;15913;Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie;journal;00498637, 21906262;0.376;Q3;25;18;58;833;43;52;0.65;46.28;Germany;Western Europe;Hogrefe Publishing;1982, 1996-2020;"Education (Q2); Developmental and Educational Psychology (Q3)"
653;12100156481;International Journal of Art Therapy: Inscape;journal;17454832, 17454840;0.375;Q3;17;17;43;481;56;34;1.31;28.29;United Kingdom;Western Europe;Routledge;2010-2021;"Rehabilitation (Q2); Clinical Psychology (Q3)"
654;100147339;British Journal of Special Education;journal;14678578, 09523383;0.374;Q3;40;29;86;787;41;64;0.35;27.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
655;15460;Eating and Weight Disorders;journal;11244909, 15901262;0.374;Q3;49;63;159;2191;170;155;0.97;34.78;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
656;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.373;Q3;19;7;26;241;29;25;0.8;34.43;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q3)
657;14801;Sexual and Relationship Therapy;journal;14681749, 14681994;0.373;Q3;44;37;100;1093;90;89;0.79;29.54;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
658;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.372;Q3;52;86;254;2299;193;232;0.6;26.73;United Kingdom;Western Europe;Cambridge University Press;2003-2021;"Nursing (miscellaneous) (Q2); Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
659;4700152738;Journal of Police Crisis Negotiations;journal;15332586, 15332594;0.371;Q3;14;0;25;0;9;23;0.29;0;United States;Northern America;Routledge;2001-2012;"Law (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
660;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.37;Q3;48;42;109;1791;112;103;0.95;42.64;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q3)
661;19846;International Journal of Sport Psychology;journal;00470767;0.37;Q3;50;28;73;1366;69;73;0.79;48.79;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q3)
662;5100155099;Qualitative Research in Psychology;journal;14780895, 14780887;0.368;Q3;41;25;76;1392;63;74;0.49;55.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Psychology (miscellaneous) (Q3)
663;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.367;Q3;43;24;84;1150;70;80;0.71;47.92;United States;Northern America;Routledge;2007-2021;"Gender Studies (Q2); Reproductive Medicine (Q2); Dermatology (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
664;4700152737;Journal of Applied School Psychology;journal;15377903, 15377911;0.366;Q3;31;18;62;956;61;61;0.75;53.11;United States;Northern America;Routledge;2002-2021;"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
665;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.365;Q3;62;49;103;1915;92;101;0.67;39.08;United States;Northern America;SAGE Publications Inc.;1973-2021;"Developmental and Educational Psychology (Q3); Geriatrics and Gerontology (Q3); Aging (Q4)"
666;145604;Journal of Groups in Addiction and Recovery;journal;1556035X, 15560368;0.363;Q3;17;21;66;764;49;54;0.88;36.38;United States;Northern America;Routledge;2006-2014, 2017;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
667;19500157012;Journal of Theoretical and Philosophical Psychology;journal;10688471;0.363;Q3;24;20;67;1087;67;47;1.12;54.35;United States;Northern America;American Psychological Association;1986-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q3)"
668;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.363;Q3;48;117;344;4979;348;344;0.9;42.56;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)"
669;18336;Counseling and Values;journal;01607960, 2161007X;0.362;Q3;36;19;54;781;38;54;0.47;41.11;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
670;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.362;Q3;39;23;88;1021;46;78;0.49;44.39;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
671;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.362;Q3;39;92;172;2191;39;132;0.24;23.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q3)
672;5800207918;International Journal of Listening;journal;10904018, 1932586X;0.361;Q3;25;13;54;610;38;48;0.49;46.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Communication (Q2); Applied Psychology (Q3)"
673;19700175607;Estudios de Psicologia;journal;02109395, 15793699;0.36;Q3;18;36;91;1037;58;89;0.65;28.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;Psychology (miscellaneous) (Q3)
674;144907;Peabody Journal of Education;journal;0161956X, 15327930;0.359;Q3;44;50;129;1529;104;125;0.66;30.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1923-1991, 1993-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
675;130153;Sleep and Biological Rhythms;journal;14469235, 14798425;0.359;Q3;34;40;147;1172;128;134;0.68;29.3;United States;Northern America;Springer Nature;2003-2021;"Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
676;18000156705;Soccer and Society;journal;17439590, 14660970;0.356;Q3;30;64;169;1941;122;168;0.65;30.33;United Kingdom;Western Europe;Routledge;2009-2021;"Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
677;12084;Australian Psychologist;journal;00050067, 17429544;0.355;Q3;49;50;117;2101;147;104;0.91;42.02;United States;Northern America;Routledge;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
678;15964;Journal of Prevention and Intervention in the Community;journal;10852352, 15407330;0.355;Q3;32;25;87;742;68;86;0.75;29.68;United States;Northern America;Routledge;1996-2021;"Medicine (miscellaneous) (Q3); Social Psychology (Q3)"
679;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.355;Q3;34;64;161;3675;129;155;0.75;57.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
680;18000156703;Counselling and Psychotherapy Research;journal;14733145, 17461405;0.352;Q3;35;40;111;1092;94;99;0.62;27.3;United States;Northern America;Wiley-Blackwell;2001-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
681;5700153771;Family Matters;journal;10302646;0.352;Q3;19;17;80;433;46;71;0.43;25.47;Australia;Pacific Region;Australian Institute of Family Studies;1988-1990, 1998, 2008-2018;"Sociology and Political Science (Q2); Social Psychology (Q3)"
682;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.351;Q3;29;15;45;694;84;45;1.07;46.27;United States;Northern America;Routledge;1983-2021;"Education (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
683;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.351;Q3;54;34;88;1718;96;88;0.8;50.53;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)"
684;21100239646;Journal of Problem Solving;journal;19326246;0.351;Q3;11;10;9;428;12;7;1.33;42.8;United States;Northern America;Purdue University Press;2013-2018;Applied Psychology (Q3)
685;19900192613;PsychNology Journal;journal;17207525;0.35;Q3;26;6;37;213;44;35;1;35.5;Italy;Western Europe;Psychnology Journal;2002-2016;"Applied Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
686;19200156918;Anales de Psicologia;journal;16952294, 02129728;0.349;Q3;35;122;321;7297;274;321;0.77;59.81;Spain;Western Europe;Universidad de Murcia Servicio de Publicaciones;2008-2021;Psychology (miscellaneous) (Q3)
687;145332;Identity;journal;15283488, 1532706X;0.349;-;33;21;53;1015;36;53;0.71;48.33;United Kingdom;Western Europe;Psychology Press Ltd;2005-2021;"Anthropology (Q2); Sociology and Political Science (Q2)"
688;12700154743;Psykhe;journal;07182228, 07170297;0.349;Q3;19;21;59;906;41;57;0.74;43.14;Chile;Latin America;Pontificia Universidad Catolica de Chile;2007-2021;Psychology (miscellaneous) (Q3)
689;19900192514;Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide;journal;17467594, 17467586;0.347;Q3;13;15;50;693;20;49;0.39;46.2;United Kingdom;Western Europe;Routledge;2010-2021;"Cultural Studies (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
690;21100812569;Journal of Social and Political Psychology;journal;21953325;0.346;Q3;26;30;20;1549;9;18;0.45;51.63;Germany;Western Europe;PsychOpen;2013-2021;"Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
691;21100204113;Revista Iberoamericana de Psicologia del Ejercicio y el Deporte;journal;18868576;0.346;Q3;18;24;36;938;32;36;0.89;39.08;Spain;Western Europe;Asociacion Canaria de Psicologia del Deporte;2012-2021;"Applied Psychology (Q3); Social Psychology (Q3); Sports Science (Q3)"
692;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.343;Q3;22;19;71;833;58;58;0.94;43.84;United States;Northern America;Routledge;2008-2017;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
693;29216;Children's Health Care;journal;15326888, 02739615;0.342;Q3;40;22;67;837;55;66;0.67;38.05;United States;Northern America;Routledge;1980-2021;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
694;16707;Journal of Family Therapy;journal;14676427, 01634445;0.342;Q3;47;30;89;1560;115;77;1.37;52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Social Psychology (Q3)"
695;144793;Kindheit und Entwicklung (discontinued);journal;09425403;0.338;Q3;33;27;87;1274;118;86;1.41;47.19;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2004-2021;"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
696;24575;Early Child Development and Care;journal;14768275, 03004430;0.336;Q3;49;125;327;6311;278;321;0.81;50.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Developmental and Educational Psychology (Q3); Pediatrics (Q3); Social Psychology (Q3)"
697;14769;History of Psychology;journal;19390610, 10934510;0.336;Q3;25;24;74;1460;60;73;0.88;60.83;United States;Northern America;American Psychological Association;1998-2021;"History (Q1); Psychology (miscellaneous) (Q3)"
698;12400154709;Terapia Psicologica;journal;07166184, 07184808;0.335;Q3;22;24;88;1010;99;88;1.11;42.08;Chile;Latin America;Sociedad Chilena de Psicologia Clinica;2008-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
699;17666;American Journal of Psychotherapy;journal;25756559, 00029564;0.333;Q3;39;27;63;1400;68;62;1.33;51.85;United States;Northern America;Association for the Advancement of Psychotherapy Inc.;1947-2016, 2018-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)"
700;21100218522;Biologically Inspired Cognitive Architectures;journal;2212683X;0.333;Q4;21;39;66;1399;105;63;1.59;35.87;Netherlands;Western Europe;Elsevier BV;2012-2018;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
701;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.333;Q3;62;46;81;1967;63;81;0.68;42.76;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
702;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.332;Q4;53;22;69;915;97;67;1.14;41.59;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)"
703;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.332;Q3;67;64;227;2279;178;201;0.72;35.61;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)"
704;21100370349;Journal of Criminal Psychology;journal;20093829;0.331;Q3;12;12;31;867;21;28;0.69;72.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Law (Q2); Applied Psychology (Q3); Social Psychology (Q3)"
705;21100211114;Music Therapy Perspectives;journal;07346875, 20537387;0.33;Q3;13;24;68;726;24;61;0.28;30.25;United States;Northern America;Oxford University Press;1983-1984, 1986-1987, 1990, 1992-1995, 2011-2021;"Music (Q1); Complementary and Alternative Medicine (Q2); Applied Psychology (Q3)"
706;20100195008;Research in Psychotherapy: Psychopathology, Process and Outcome;journal;22398031;0.33;Q3;14;8;34;429;17;28;0.5;53.63;Italy;Western Europe;Society for Psychotherapy Research (SPR - Italia);2011-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
707;145613;American Journal of Family Therapy, The;journal;01926187;0.329;Q3;44;33;93;879;102;91;1.02;26.64;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q3); Social Psychology (Q3)"
708;21100788951;Asia Pacific Journal of Sport and Social Science;journal;21640602;0.329;Q3;9;0;31;0;16;30;0.52;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2013, 2015-2017;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
709;13504;Diagnostica;journal;00121924;0.328;Q3;50;24;59;1266;62;55;1.24;52.75;Germany;Western Europe;Hogrefe Publishing;1996-2021;Clinical Psychology (Q3)
710;21100253384;International Journal of Cyber Behavior, Psychology and Learning;journal;21557136, 21557144;0.328;Q3;17;23;61;1005;69;61;0.84;43.7;United States;Northern America;IGI Global Publishing;2011-2021;"Developmental and Educational Psychology (Q3); Education (Q3); Experimental and Cognitive Psychology (Q4)"
711;15372;Journal of Adult Development;journal;10680667, 15733440;0.328;Q3;46;22;68;1250;66;67;0.98;56.82;United States;Northern America;Springer New York;1994-2021;"Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Experimental and Cognitive Psychology (Q4)"
712;14368;British Journal of Psychotherapy;journal;17520118, 02659883;0.326;Q3;18;40;104;843;44;77;0.32;21.08;United States;Northern America;Wiley-Blackwell;1984-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
713;13465;Psychological Reports;journal;00332941, 1558691X;0.325;Q3;73;140;498;4943;411;498;0.77;35.31;United States;Northern America;SAGE Publications Inc.;1965-2021;Psychology (miscellaneous) (Q3)
714;19700177314;Revista de Cercetare si Interventie Sociala;journal;15833410, 15845397;0.325;Q3;16;78;153;2569;86;153;0.56;32.94;Romania;Eastern Europe;Editura Lumen;2008-2021;"Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)"
715;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297, 16163443;0.322;Q3;32;26;76;1139;68;71;0.73;43.81;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1974-1983, 1996-2020;Clinical Psychology (Q3)
716;12748;New Zealand Journal of Psychology;journal;0112109X;0.321;Q3;34;11;88;660;57;83;0.34;60;New Zealand;Pacific Region;New Zealand Psychological Society;1996-2020;Psychology (miscellaneous) (Q3)
717;6500153239;Vulnerable Children and Youth Studies;journal;17450136, 17450128;0.321;Q3;24;36;92;1146;76;91;0.67;31.83;United Kingdom;Western Europe;Routledge;2006-2021;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)"
718;21100267903;International Journal of Game-Based Learning;journal;21556857, 21556849;0.32;Q3;19;20;73;668;143;69;1.8;33.4;United States;Northern America;IGI Global Publishing;2011-2021;"E-learning (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
719;30063;Journal of Psychology and Theology;journal;00916471;0.32;Q3;37;15;93;506;40;90;0.33;33.73;United States;Northern America;Rosemead School of Psychology;1990, 1992, 1996-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
720;23703;Journal of Feminist Family Therapy;journal;15404099, 08952833;0.319;Q3;19;12;50;368;29;49;0.47;30.67;United States;Northern America;Routledge;1989-2021;"Gender Studies (Q2); Applied Psychology (Q3)"
721;29474;American Journal of Psychology;journal;19398298, 00029556;0.315;Q3;47;35;113;1786;74;106;0.45;51.03;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
722;12002;Journal of the History of the Behavioral Sciences;journal;00225061, 15206696;0.315;Q3;27;16;51;1345;42;50;0.67;84.06;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"History (Q1); Psychology (miscellaneous) (Q3)"
723;19700187606;Roeper Review;journal;1940865X, 02783193;0.314;Q3;41;27;97;1274;55;84;0.52;47.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Developmental and Educational Psychology (Q3); Education (Q3)"
724;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.312;Q3;51;21;57;881;60;56;0.82;41.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3)"
725;21100296641;Research on Professional Responsibility and Ethics in Accounting;book series;15740765;0.312;Q3;10;8;26;431;16;26;0.39;53.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2008, 2010-2016, 2018-2019, 2021;"Accounting (Q3); Psychology (miscellaneous) (Q3)"
726;15508;Journal of General Psychology;journal;00221309, 19400888;0.31;Q4;49;22;59;1125;51;58;0.72;51.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2021;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Experimental and Cognitive Psychology (Q4)"
727;15990;Psychologie in Erziehung und Unterricht;journal;0342183X;0.31;Q3;20;31;60;1329;32;59;0.53;42.87;Germany;Western Europe;Ernst Reinhardt Verlag;1996-2021;Developmental and Educational Psychology (Q3)
728;12082;Australian Journal of Psychology;journal;00049530, 17429536;0.309;Q3;44;29;88;1347;91;82;1.02;46.45;United States;Northern America;Routledge;1949-2021;Psychology (miscellaneous) (Q3)
729;18135;PPmP Psychotherapie Psychosomatik Medizinische Psychologie;journal;14391058, 09372032, 01737937;0.309;Q3;42;78;250;1923;213;207;0.85;24.65;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
730;21100244818;International Journal of Developmental Sciences;journal;21917485, 2192001X;0.307;Q3;22;20;61;489;55;53;0.85;24.45;Netherlands;Western Europe;IOS Press BV;2007-2021;"Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3); Aging (Q4); Developmental Neuroscience (Q4)"
731;21100239231;Contemporary Hypnosis and Integrative Therapy;journal;20492154, 20492146;0.306;Q3;6;9;55;208;14;48;0.03;23.11;United Kingdom;Western Europe;Crown House;2011-2017;"Clinical Psychology (Q3); Complementary and Manual Therapy (Q3)"
732;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.305;Q3;45;33;90;1284;87;80;0.64;38.91;United Kingdom;Western Europe;Routledge;1989-2021;"Developmental and Educational Psychology (Q3); Education (Q3); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)"
733;4700152865;Psicologia e Sociedade;journal;18070310, 01027182;0.304;Q3;19;120;295;3429;70;281;0.19;28.58;Brazil;Latin America;Associacao Brasileira de Psicologia Social;2006-2021;Social Psychology (Q3)
734;19900195028;SA Journal of Industrial Psychology;journal;20710763, 02585200;0.304;Q3;25;6;77;411;75;75;0.25;68.5;South Africa;Africa;AOSIS (Pty) Ltd;2011-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
735;5600154732;Journal for Specialists in Group Work;journal;01933922;0.303;Q3;28;22;67;740;53;54;0.79;33.64;United Kingdom;Western Europe;Routledge;1981-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
736;19985;Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie;journal;16642880, 14224917;0.302;Q3;26;45;124;1811;113;103;0.85;40.24;Switzerland;Western Europe;Hogrefe Publishing;1996-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
737;21100255433;Applied Neuropsychology: Child;journal;21622973, 21622965;0.299;Q3;20;37;43;1745;49;39;1.14;47.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
738;21100396385;Journal of Evidence-Based Psychotherapies;journal;23600853;0.299;Q3;18;20;77;656;42;74;0.34;32.8;Romania;Eastern Europe;International Institute for the Advanced Studies of Psychotherapy and Applied Mental Health;2014-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
739;20000195050;Paideia;journal;0103863X, 19824327;0.299;Q3;15;43;137;1411;41;127;0.33;32.81;Brazil;Latin America;Universidade of Sao Paulo, Faculty of Philosophy, Languages and Literature, and Human Sciences;2011-2021;"Education (Q3); Psychology (miscellaneous) (Q3)"
740;19700190348;Coaching;journal;17521890, 17521882;0.298;Q3;17;14;39;479;42;32;0.76;34.21;United States;Northern America;Routledge;2010-2021;"Developmental and Educational Psychology (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
741;13398;Psyche (discontinued);journal;00332623;0.298;Q3;18;52;168;1890;60;150;0.32;36.35;Germany;Western Europe;Verlag Klett-Cotta;1946-1947, 1951-2017, 2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
742;16813;Journal of Rehabilitation;journal;00224154;0.295;Q3;37;22;54;837;37;49;0.76;38.05;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
743;19700175790;Revista de Psicologia Social;journal;15793680, 02134748;0.295;Q3;23;26;87;1044;55;86;0.41;40.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Social Psychology (Q3)
744;19900192340;Cuadernos de Psicologia del Deporte;journal;15788423;0.293;Q3;21;46;115;1840;89;112;0.43;40;Spain;Western Europe;University of Murcia;2011-2021;Applied Psychology (Q3)
745;15302;Studia Psychologica;journal;00393320;0.293;Q3;21;14;87;489;44;84;0.43;34.93;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1996-2021;Psychology (miscellaneous) (Q3)
746;19800188011;Geriatrie et Psychologie Neuropsychiatrie du Vieillissement;journal;21158789, 21157863;0.292;Q4;13;59;171;1730;124;145;0.65;29.32;France;Western Europe;John Libbey Eurotext;2011-2021;"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Biological Psychiatry (Q4); Neuropsychology and Physiological Psychology (Q4)"
747;21100201309;International Journal of Dream Research;journal;18667953;0.292;Q3;16;24;66;733;57;56;0.87;30.54;Germany;Western Europe;Central Institute of Mental Health;2011-2021;Psychology (miscellaneous) (Q3)
748;21100216328;International Review of Research in Developmental Disabilities;book series;22116095;0.292;Q3;16;17;55;1274;30;10;0.47;74.94;Netherlands;Western Europe;Elsevier BV;2011-2021;"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
749;15374;Journal of Analytical Psychology;journal;14685922, 00218774;0.291;Q3;25;47;135;975;35;119;0.28;20.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955-2021;Clinical Psychology (Q3)
750;15384;Journal of Applied Biobehavioral Research;journal;17519861, 10712089;0.29;Q3;28;14;38;641;35;37;0.78;45.79;United States;Northern America;Wiley-Blackwell;1993-1994, 1998-2019;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
