Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
444;144672;Measuring Business Excellence;journal;13683047;0.207;Q2;47;90;256;473;47;255;0.16;5.26;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
445;16255;Journal of Civil Engineering and Management;journal;18223605, 13923730;0.206;Q3;52;44;175;779;25;175;0.17;17.7;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2002-2021;"Civil and Structural Engineering (Q3); Strategy and Management (Q3)"
446;21100449029;Proceedings - 3rd International Symposium on Electronic Commerce, ISEC 2002;conference and proceedings;-;0.206;-;4;0;12;0;5;11;0.42;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
447;11700154369;Australian Journal of Management;journal;13272020, 03128962;0.205;Q2;41;16;32;482;21;31;0.4;30.13;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;Business, Management and Accounting (miscellaneous) (Q2)
448;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.205;Q2;49;19;43;1205;31;37;0.72;63.42;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Cultural Studies (Q1); Business and International Management (Q2); Arts and Humanities (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
449;21100201769;Journal of Communication Management;journal;1363254X;0.205;Q3;42;30;73;908;18;72;0.28;30.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Communication (Q3); Strategy and Management (Q3)"
450;145290;Bottom Line;journal;0888045X;0.204;Q2;19;41;124;121;24;120;0.2;2.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Library and Information Sciences (Q3)"
451;130068;European Business Review;journal;0955534X;0.204;Q2;47;57;216;791;32;197;0.15;13.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1989-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
452;16606;Tekstil (discontinued);journal;04925882;0.204;Q2;12;38;192;538;22;192;0.1;14.16;Croatia;Eastern Europe;Croatian Association of Textile Engineers;1989-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
453;4700152789;Collection Management;journal;01462679, 15452549;0.203;Q3;19;22;47;274;9;45;0.19;12.45;United States;Northern America;Routledge;1976, 1978-1979, 1981-1999, 2001-2021;"Library and Information Sciences (Q3); Strategy and Management (Q3)"
454;17700156704;Knowledge and Process Management;journal;10991441, 10924604;0.2;Q3;46;26;49;784;29;43;0.59;30.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;1997-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
455;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.198;Q3;13;29;76;557;10;71;0.14;19.21;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
456;20201;International Journal of Manpower;journal;01437720;0.197;Q3;61;50;128;1596;42;123;0.31;31.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1980-2021;"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
457;29852;Journal of Accounting Education;journal;07485751;0.197;Q4;38;19;57;596;61;57;0.97;31.37;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Education (Q3); Accounting (Q4)"
458;4100151512;Research in Labor Economics;book series;01479121;0.197;Q3;25;17;44;470;7;40;0.1;27.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Political Science and International Relations (Q2); Industrial Relations (Q3); Economics and Econometrics (Q4)"
459;11400153311;Accounting History;journal;10323732, 17493374;0.196;Q4;31;15;40;423;12;32;0.3;28.2;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;"History (Q1); Accounting (Q4)"
460;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.196;Q3;36;255;690;141;49;598;0.05;0.55;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q3); Strategy and Management (Q3)"
461;15806;International Public Management Journal;journal;15593169, 10967494;0.195;Q2;50;16;38;471;18;36;0.32;29.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q2); Public Administration (Q3)"
462;28972;Journal of East-West Business;journal;10669868, 15286959;0.195;Q2;18;17;77;610;23;75;0.17;35.88;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q2); Geography, Planning and Development (Q2); Development (Q3)"
463;4000152118;Advances in Financial Economics;book series;15693732;0.194;Q4;13;9;19;278;3;19;0.16;30.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2005, 2007, 2009, 2011-2015, 2017-2018;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3); Accounting (Q4)"
464;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.194;Q2;52;19;43;792;18;43;0.42;41.68;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
465;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.194;Q2;28;16;81;112;26;81;0.31;7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
466;12210;Laser Focus World;trade journal;10438092;0.194;Q2;20;278;979;388;103;523;0.09;1.4;United States;Northern America;Pennwell Corporation;1994-2015, 2017;"Marketing (Q2); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
467;5700185098;Competitiveness Review;journal;20513143, 10595422;0.193;Q2;31;15;63;315;31;59;0.29;21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
468;21100774787;Journal of Financial Regulation and Compliance;journal;13581988, 17400279;0.193;Q3;20;27;93;859;12;86;0.11;31.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Strategy and Management (Q3); Finance (Q4)"
469;22927;Journal of Hospital Marketing and Public Relations;journal;15390942, 15390934;0.193;Q3;11;16;8;289;7;7;0.88;18.06;United States;Northern America;Routledge;2002-2003, 2005-2010;"Medicine (miscellaneous) (Q2); Health Policy (Q3); Marketing (Q3)"
470;20188;Disaster Prevention and Management;journal;09653562;0.191;Q2;57;40;262;516;27;250;0.14;12.9;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health (social science) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q3)"
471;20811;Betriebswirtschaftliche Forschung und Praxis;journal;03405370;0.19;Q2;11;41;109;1120;13;109;0.13;27.32;Germany;Western Europe;Verlag Neue Wirtschafts-Briefe GmbH and Co;1974-1975, 1977, 1989, 1996-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
472;15944;Indian Journal of Sericulture;trade journal;04457722;0.19;Q2;10;42;53;764;11;53;0.23;18.19;India;Asiatic Region;Central Sericultural Research and Training Institute;1992-2018;"Business and International Management (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
473;20140;Research in Human Capital and Development;book series;01943960;0.19;Q3;7;0;27;0;17;25;0.53;0;United States;Northern America;Emerald Group Publishing Ltd.;1981, 1986, 1994, 1996, 1998, 2000-2001, 2004, 2007-2008;"Political Science and International Relations (Q2); Demography (Q3); Development (Q3); Industrial Relations (Q3); Economics and Econometrics (Q4)"
474;21100197336;Agricultural Commodities;trade journal;18395619;0.189;Q2;3;0;0;0;0;0;0;0;Australia;Pacific Region;Australian Bureau of Agricultural and Resource Economics;2011-2018;"Business and International Management (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
475;4700152279;Journal of Marketing for Higher Education;journal;15407144, 08841241;0.189;Q3;37;5;59;139;16;59;0.19;27.8;United States;Northern America;Routledge;1988-1991, 1993-2021;"Education (Q3); Marketing (Q3)"
476;15057;Electronic Commerce Research and Applications;journal;15674223;0.187;Q3;82;35;22;837;23;22;1.05;23.91;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Computer Science Applications (Q4)"
477;21100455642;Proceedings - Workshop on Information Technology for Virtual Enterprises, ITVE 2001;conference and proceedings;-;0.186;-;8;0;17;0;7;15;0.41;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
478;12847;Frontiers of Health Services Management;journal;24752797, 07488157;0.185;Q3;24;15;52;0;17;18;0.21;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2017, 2019-2021;"Medicine (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
479;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.185;Q3;21;44;137;841;31;136;0.12;19.11;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4)"
480;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.185;Q4;23;24;89;1210;11;84;0.07;50.42;United Kingdom;Western Europe;Cambridge University Press;1976-2021;"History (Q1); Organizational Behavior and Human Resource Management (Q4)"
481;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.184;Q4;33;15;42;636;10;42;0.19;42.4;United States;Northern America;Springer New York;1988-1998, 2000-2021;"Human Factors and Ergonomics (Q4); Organizational Behavior and Human Resource Management (Q4)"
482;19994;Bulletin of Science, Technology and Society;journal;02704676;0.183;-;26;50;162;1012;22;142;0.11;20.24;United States;Northern America;SAGE Publications Inc.;1982-1985, 1987-2005, 2012, 2014, 2017-2021;"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
483;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.183;Q3;48;17;66;716;16;56;0.29;42.12;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q3); Marketing (Q3)"
484;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.182;Q3;21;23;41;733;13;40;0.32;31.87;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Engineering (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
485;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0.182;Q2;10;96;285;0;26;272;0.09;0;Switzerland;Western Europe;I T S Publishing;1978-2004;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
486;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.182;Q3;55;21;48;440;11;48;0.29;20.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q3); Management, Monitoring, Policy and Law (Q3)"
487;26918;Negotiation Journal;journal;15719979, 07484526;0.182;Q3;33;31;71;443;22;71;0.34;14.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Management of Technology and Innovation (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
488;100147335;Abacus;journal;00013072, 14676281;0.181;Q4;48;25;66;706;25;59;0.39;28.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q4)
489;21100794600;Managing Sport and Leisure;journal;23750480, 23750472;0.181;Q3;38;19;44;485;16;44;0.23;25.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;Tourism, Leisure and Hospitality Management (Q3)
490;15355;Travail Humain;journal;00411868;0.179;Q3;23;17;38;625;15;37;0.23;36.76;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4)"
491;21100248909;Tourism Review;journal;17598451, 16605373;0.178;Q3;38;28;45;556;5;45;0.11;19.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
492;4700151724;International Research in the Business Disciplines;book series;10747877;0.177;Q3;9;18;18;901;2;16;0.11;50.06;United States;Northern America;JAI Press;2002-2003, 2006;Business, Management and Accounting (miscellaneous) (Q3)
493;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.176;Q2;43;21;48;749;18;48;0.29;35.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Cultural Studies (Q1); Business and International Management (Q2); Sociology and Political Science (Q3); Strategy and Management (Q3); Organizational Behavior and Human Resource Management (Q4)"
494;100922;Asian Textile Journal;trade journal;09713425;0.174;Q2;10;114;382;355;33;382;0.08;3.11;India;Asiatic Region;G P S Kwatra;1992-2013, 2018-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
495;18803;Asia Pacific Business Review;journal;1743792X, 13602381;0.174;Q2;38;26;99;1038;30;99;0.2;39.92;United Kingdom;Western Europe;Routledge;1994-2021;Business and International Management (Q2)
496;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.173;Q3;32;10;44;539;7;40;0.1;53.9;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q3); Marketing (Q3)"
497;17600155101;Economie Internationale;journal;17775582, 12408095;0.172;Q2;17;30;62;724;6;52;0.1;24.13;France;Western Europe;Documentation Francaise;2001-2013;"Business and International Management (Q2); Economics and Econometrics (Q4); Finance (Q4)"
498;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.171;Q4;43;10;29;380;9;29;0.3;38;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q4); Finance (Q4)"
499;4700152721;Journal of Teaching in Travel and Tourism;journal;15313220;0.17;Q3;24;19;44;343;5;44;0.11;18.05;United States;Northern America;Routledge;2001-2021;"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)"
500;54955;Wood Technology;journal;10671064;0.17;Q3;2;0;43;0;1;43;0;0;United States;Northern America;Miller Freeman Publications;1998-2000;"Chemical Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
501;14218;Ciencias de la Informacion;journal;16064925, 08644659;0.169;Q3;3;0;25;0;1;25;0.06;0;Cuba;Latin America;Instituto de Informacion Cientifica y Tecnologica;2000-2001;Management Information Systems (Q3)
502;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.169;Q3;34;13;58;370;24;53;0.4;28.46;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Applied Psychology (Q4)"
503;12060;International Electronic Journal for Leadership in Learning;journal;12069620;0.168;Q3;12;18;48;417;9;48;0.21;23.17;Canada;Northern America;University of Calgary Press;1997-2009;"Education (Q3); Strategy and Management (Q3)"
504;144958;Journal of Macromarketing;journal;02761467;0.168;Q3;58;12;54;467;17;49;0.24;38.92;United States;Northern America;SAGE Publications Inc.;1981-2021;Marketing (Q3)
505;17700156014;Travail, Genre et Societes;journal;12946303;0.168;Q2;15;32;50;603;7;46;0.14;18.84;France;Western Europe;Editions La Decouverte;2001-2021;"Business and International Management (Q2); Gender Studies (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
506;18500157300;Corporate Governance (Bingley);journal;14720701;0.167;Q3;64;29;40;605;18;40;0.45;20.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;Business, Management and Accounting (miscellaneous) (Q3)
507;23977;International Journal of Automotive Technology and Management;journal;14709511, 17415012;0.165;Q3;24;22;51;631;11;51;0.22;28.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Automotive Engineering (Q2); Strategy and Management (Q3)"
508;19699;International Journal of Services, Technology and Management;journal;14606720, 1741525X;0.164;Q3;24;35;82;1076;16;80;0.16;30.74;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"E-learning (Q3); Engineering (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)"
509;21100779057;World Leisure Journal;journal;23334509, 16078055;0.164;Q3;23;41;95;788;19;94;0.17;19.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Tourism, Leisure and Hospitality Management (Q3); Social Psychology (Q4)"
510;20208;Business History Review;journal;00076805, 2044768X;0.163;Q2;31;15;47;1188;16;45;0.32;79.2;United Kingdom;Western Europe;Cambridge University Press;1926-2021;"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
511;27159;Innovation: The European Journal of Social Science Research;journal;13511610, 14698412;0.163;Q3;37;20;59;682;18;59;0.27;34.1;United Kingdom;Western Europe;Routledge;1988-2021;"Geography, Planning and Development (Q3); Management of Technology and Innovation (Q3)"
512;4700152735;Journal of Quality Assurance in Hospitality and Tourism;journal;1528008X;0.163;Q3;33;7;59;229;7;59;0;32.71;United States;Northern America;Routledge;2000-2021;Tourism, Leisure and Hospitality Management (Q3)
513;23658;Marketing Health Services;journal;10941304;0.162;Q3;19;43;114;0;37;98;0.34;0;United States;Northern America;American Marketing Association;1996-2015;"Health Policy (Q3); Marketing (Q3); Medicine (miscellaneous) (Q3)"
514;23713;Marketing Research;journal;10408460;0.162;Q2;21;60;101;0;29;99;0.21;0;United States;Northern America;American Marketing Association;1979, 1999-2016;"Business and International Management (Q2); Marketing (Q3)"
515;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.161;Q3;18;17;75;342;5;71;0.04;20.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
516;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.161;Q3;65;27;87;724;20;71;0.22;26.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q4)"
517;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.161;Q3;28;11;63;371;21;58;0.29;33.73;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
518;100147348;Howard Journal of Communications;journal;10964649, 10646175;0.158;Q4;32;16;51;635;21;51;0.38;39.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Communication (Q3); Strategy and Management (Q4)"
519;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.158;Q3;24;55;127;968;35;105;0.24;17.6;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
520;19700188161;Leisure/ Loisir;journal;14927713, 21512221;0.158;Q3;26;15;51;672;3;32;0.07;44.8;United States;Northern America;Routledge;1999-2003, 2005-2021;"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3)"
521;23691;Marketing Management;journal;10613846;0.157;Q2;23;88;118;0;28;118;0.23;0;United States;Northern America;American Marketing Association;1996-2012;"Business and International Management (Q2); Marketing (Q3)"
522;17114;Textile Asia;trade journal;00493554;0.157;Q2;14;168;336;0;21;336;0.06;0;Hong Kong;Asiatic Region;Business Press Ltd.;1988-2016;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
523;19600166406;European Business Organization Law Review;journal;17416205, 15667529;0.153;Q2;22;25;90;1599;17;88;0.11;63.96;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Business and International Management (Q2); Law (Q2); Political Science and International Relations (Q3)"
524;3300147410;Journal of Asian Pacific Communication;journal;15699838, 09576851;0.153;Q3;20;14;43;517;13;43;0.36;36.93;Netherlands;Western Europe;John Benjamins Publishing Company;2000-2021;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
525;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.153;Q4;36;19;54;781;20;52;0.33;41.11;United States;Northern America;IGI Publishing;2004-2022;"Computer Science Applications (Q4); Human-Computer Interaction (Q4); Strategy and Management (Q4)"
526;16584;Technical Textiles International;trade journal;09645993;0.153;Q3;11;31;158;20;15;157;0.1;0.65;United Kingdom;Western Europe;International Newsletters Ltd;1992-2019;"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
527;64377;Printed Circuit Fabrication;journal;02748096;0.152;Q3;7;24;372;22;17;326;0.05;0.92;United States;Northern America;PMS Industries Inc.;1991-2003;"Electrical and Electronic Engineering (Q3); Management of Technology and Innovation (Q3)"
528;145250;Industrial and Commercial Training;journal;00197858;0.149;Q3;37;50;119;172;29;118;0.2;3.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1969-2021;"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q4)"
529;26458;Betonwerk und Fertigteil-Technik/Concrete Precasting Plant and Technology;trade journal;03734331;0.148;Q3;10;147;464;340;12;411;0.02;2.31;Germany;Western Europe;Bauverlag GmbH;1972-1989, 1994-2021;"Building and Construction (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
530;22954;Journal of Marketing Communications;journal;14664445, 13527266;0.148;Q2;52;16;53;693;11;52;0.05;43.31;United Kingdom;Western Europe;Routledge;1995-2021;"Business and International Management (Q2); Marketing (Q3)"
531;4700152754;Journal of Nonprofit and Public Sector Marketing;journal;15406997, 10495142;0.147;Q3;34;16;99;559;5;97;0.01;34.94;United States;Northern America;Routledge;1993-2021;Marketing (Q3)
532;19821;Wire Journal International;trade journal;02774275;0.147;Q3;14;69;562;308;23;209;0.03;4.46;United States;Northern America;Wire Association International Inc.;1981-1989, 1995-2011, 2013-2017;"Industrial and Manufacturing Engineering (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
533;18551;Fragmenta Floristica et Geobotanica Polonica (discontinued);journal;1640629X, 24498890;0.146;-;9;29;97;511;12;97;0.07;17.62;Poland;Eastern Europe;W. Szafer Institute of Botany;2000-2018;Plant Science (Q4)
534;21100801726;Review of International Business and Strategy;journal;20596014;0.146;Q3;32;19;68;541;17;66;0.17;28.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q3); Strategy and Management (Q4)"
535;21100286445;Journal of Current Issues and Research in Advertising;journal;10641734, 21647313;0.145;Q3;38;13;33;777;11;33;0.3;59.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2010, 2012-2021;Marketing (Q3)
536;16460;Maschen-Industrie;trade journal;09467718;0.144;Q3;3;35;221;5;5;221;0.02;0.14;Germany;Western Europe;Meisenbach GmbH;2001-2003;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
537;16680;Engineering Science and Education Journal;journal;09637346;0.143;Q3;20;0;121;0;26;104;0.14;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1993-2002;Management of Technology and Innovation (Q3)
538;18864;International Journal of Transport Management;journal;14714051;0.143;Q4;20;11;10;283;7;10;0.7;25.73;United Kingdom;Western Europe;Pergamon Press Ltd.;2002-2004;"Transportation (Q2); Automotive Engineering (Q3); Mechanical Engineering (Q3); Strategy and Management (Q4)"
539;5600153488;Rural Society;journal;10371656;0.143;Q4;25;22;45;701;12;42;0.21;31.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Tourism, Leisure and Hospitality Management (Q4)
540;4700152763;Public Services Quarterly;journal;15229114, 15228959;0.142;Q4;16;6;21;133;2;19;0.1;22.17;United States;Northern America;Routledge;2002-2003, 2006-2021;"Library and Information Sciences (Q3); Public Administration (Q3); Accounting (Q4)"
541;5700165173;Journal of Medical Marketing;journal;17457912, 17457904;0.141;Q3;19;26;107;626;15;91;0.18;24.08;United States;Northern America;SAGE Publications Inc.;2000-2015, 2017-2018;"Marketing (Q3); Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Strategy and Management (Q4)"
542;15998;International Fiber Journal;trade journal;1049801X;0.14;Q3;7;86;309;10;17;309;0.05;0.12;United States;Northern America;International Media Group Inc.;2000-2012;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
543;19700175228;Management Research Review;journal;20408269;0.14;Q3;59;74;145;1132;12;145;0.09;15.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q3)
544;6000152910;Journal of Arts Management Law and Society;journal;10632921, 19307799;0.139;Q4;20;26;73;543;6;73;0.04;20.88;United States;Northern America;Taylor and Francis Ltd.;1992-2021;"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q4)"
545;28419;Intereconomics;journal;1613964X, 00205346;0.138;Q3;23;64;140;877;16;124;0.1;13.7;Germany;Western Europe;Springer Verlag;1966-2021;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
546;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.138;Q4;23;24;49;472;8;47;0.17;19.67;Australia;Pacific Region;Australian Computer Society;1996-2014;"E-learning (Q3); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)"
547;24681;American Business Law Journal;journal;00027766;0.137;Q3;25;16;46;0;18;44;0.12;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-2021;"Business and International Management (Q3); Law (Q3)"
548;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.137;Q4;40;25;77;188;34;72;0.44;7.52;United Kingdom;Western Europe;Routledge;1998-2021;"Arts and Humanities (miscellaneous) (Q3); Education (Q4); Strategy and Management (Q4)"
549;22918;Journal of Euromarketing;journal;15286967, 10496483;0.137;Q3;19;20;54;894;6;54;0.05;44.7;United States;Northern America;Haworth Press Inc.;1992-2009;"Geography, Planning and Development (Q3); Marketing (Q3)"
550;21233;Management;journal;18463363, 13310194;0.137;Q3;16;0;0;0;0;0;0;0;Croatia;Eastern Europe;University of Split - Faculty of Economics;2007-2021;"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q4)"
551;15348;OCLC Newsletter;journal;0163898X;0.137;Q4;3;56;116;0;7;74;0.06;0;United States;Northern America;OCLC - Online Computer Library Center, Inc.;1996-1998, 2001-2004;"Hardware and Architecture (Q4); Management Information Systems (Q4)"
