Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
218;13371;HEC Forum;journal;09562737, 15728498;0.397;Q2;18;27;68;736;61;66;0.7;27.26;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
219;29320;Online Journal of Issues in Nursing;journal;10913734;0.397;Q2;34;34;85;808;71;72;1.07;23.76;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q2)
220;27626;Contemporary Nurse;journal;10376178;0.396;Q2;34;92;238;3599;166;206;0.51;39.12;United Kingdom;Taylor & Francis;1992-ongoing;Nursing (miscellaneous) (Q2)
221;29193;Journal of Aging and Social Policy;journal;15450821, 08959420;0.396;Q2;27;24;69;890;81;66;1.02;37.08;United States;Haworth Press Inc.;1989-ongoing;"Demography (Q2); Gerontology (Q2); Life-span and Life-course Studies (Q3)"
222;28815;Nurse researcher;journal;13515578;0.396;Q2;36;46;115;955;81;98;0.68;20.76;United Kingdom;Royal College of Nursing Publishing Co.;2001-ongoing;Research and Theory (Q2)
223;29368;Public Health Nursing;journal;07371209, 15251446;0.395;Q2;51;71;201;1886;176;175;1;26.56;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
224;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.391;Q2;32;37;102;1453;132;101;1.1;39.27;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
225;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.39;Q2;39;38;139;1684;125;125;0.93;44.32;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
226;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.39;Q2;51;135;256;3584;257;205;1.01;26.55;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q2)
227;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.39;Q2;31;22;79;656;65;71;0.65;29.82;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
228;15869;Journal of Clinical Ethics;journal;10467890;0.388;Q2;31;47;148;1534;148;120;1.32;32.64;United States;University Pub. Group;1990-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
229;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.387;Q2;17;37;122;1229;77;67;1.24;33.22;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Health Policy (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q2)"
230;17022;Perspectives in Biology and Medicine;journal;15298795, 00315982;0.386;Q3;44;49;148;1721;178;143;0.98;35.12;United States;The Johns Hopkins University Press;1957-ongoing;"Health Policy (Q2); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
231;101643;Clinical Nutrition, Supplement;journal;17441161;0.384;Q3;16;0;5;0;5;4;0;0;Netherlands;Elsevier BV;2004-2005, 2007, 2009;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
232;40064;Medicine, Science and the Law;journal;00258024;0.383;Q3;30;54;161;1008;90;145;0.65;18.67;United Kingdom;SAGE Publications Inc.;1960-ongoing;"Health Policy (Q2); Law (Q2); Issues, Ethics and Legal Aspects (Q3)"
233;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.381;Q2;25;14;37;812;38;36;0.78;58;United States;Haworth Press Inc.;1979-ongoing;"Community and Home Care (Q2); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q3)"
234;27643;Critical Care Nursing Quarterly;journal;15505111, 08879303;0.38;Q1;30;52;128;1101;122;107;1.17;21.17;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;Critical Care Nursing (Q1)
235;19600161811;Research in Gerontological Nursing;journal;19382464, 19404921;0.38;Q2;19;34;64;648;48;56;0.86;19.06;United States;Slack Incorporated;2008-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2)"
236;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.376;Q2;41;94;227;1998;204;213;0.97;21.26;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2); Health Informatics (Q3)"
237;5100155097;Acta Paulista de Enfermagem;journal;01032100;0.369;Q1;18;156;375;3402;244;351;0.51;21.81;Brazil;Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo;2006-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)"
238;29381;Research and Theory for Nursing Practice;journal;15416577;0.367;Q2;36;23;53;713;34;41;0.83;31;United States;Springer Publishing Company;2002-ongoing;"Medicine (miscellaneous) (Q2); Research and Theory (Q2)"
239;14786;Nutricion Hospitalaria;journal;16995198, 02121611;0.366;Q3;43;300;521;9308;733;486;1.4;31.03;Spain;Grupo Aula Medica S.A.;1989-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
240;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0.366;Q2;25;219;617;4611;336;595;0.49;21.05;Brazil;Universidade de Sao Paulo;1967-ongoing;Nursing (miscellaneous) (Q2)
241;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.365;Q2;22;59;164;1627;127;131;0.96;27.58;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q2); Nephrology (Q3)"
242;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.362;Q3;33;65;194;1070;129;164;0.79;16.46;United Kingdom;Cambridge University Press;1992-ongoing;"Health Policy (Q2); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
243;27339;Journal of Religion and Health;journal;15736571, 00224197;0.362;Q2;34;109;198;3842;153;172;0.75;35.25;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
244;28837;Nursing Forum;journal;00296473;0.362;Q2;31;36;90;1097;73;77;0.9;30.47;United States;Wiley-Blackwell;1961-1981, 1984-1985, 1987-2000, 2002-ongoing;Nursing (miscellaneous) (Q2)
245;19400157238;Texto e Contexto Enfermagem;journal;01040707;0.36;Q2;16;133;252;2960;126;240;0.35;22.26;Brazil;Universidade Federal de Santa Catarina;2009-ongoing;Nursing (miscellaneous) (Q2)
246;27598;Clinical Nurse Specialist;journal;08876274;0.359;Q2;29;73;194;964;126;149;0.75;13.21;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Advanced and Specialized Nursing (Q2); Assessment and Diagnosis (Q2); Leadership and Management (Q2); LPN and LVN (Q2)"
247;28183;Journal for nurses in staff development : JNSD : official journal of the National Nursing Staff Development Organization;journal;15389049, 10987886;0.359;Q1;32;86;258;1131;121;221;0.45;13.15;United States;Lippincott Williams & Wilkins Ltd.;1998-2013;"Fundamentals and Skills (Q1); Education (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q4)"
248;19700166805;Sexual and Reproductive Healthcare;journal;18775756;0.358;Q2;21;28;65;871;66;55;1.2;31.11;Netherlands;Elsevier BV;2010-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2)"
249;29262;Nursing Science Quarterly;journal;08943184;0.356;Q2;33;87;228;1130;137;193;0.57;12.99;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q2)
250;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;0.355;Q1;21;75;33;1179;31;27;1.15;15.72;United Kingdom;BMJ Publishing Group;2012-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q3); Oncology (nursing) (Q3)"
251;19900193221;Primary health care research & development;journal;14771128;0.354;Q2;21;45;116;212;82;112;0.6;4.71;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
252;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.354;Q2;30;148;504;3268;415;480;0.78;22.08;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q2)
253;17831;Medical History;journal;00257273;0.353;Q2;24;29;89;2185;56;80;0.51;75.34;United Kingdom;Cambridge University Press;1957-ongoing;"History (Q1); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
254;27170;British Journal of Nursing;journal;09660461;0.352;Q2;41;425;1000;6528;549;749;0.7;15.36;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q2)
255;17320;Bulletin of the Menninger Clinic;journal;00259284;0.351;Q2;36;16;57;791;37;52;0.37;49.44;United States;Guilford Publications Inc.;1945-ongoing;"Clinical Psychology (Q2); Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
256;17900156740;Mental Health and Substance Use: Dual Diagnosis;journal;17523281;0.347;Q2;12;33;65;910;52;50;1;27.58;United Kingdom;Routledge, Taylor & Francis Group;2009-2014;"Psychiatric Mental Health (Q2); Psychiatry and Mental Health (Q3)"
257;29380;Rehabilitation Nursing;journal;02784807;0.345;Q2;33;52;132;1121;102;108;0.96;21.56;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Medicine (miscellaneous) (Q3)"
258;28242;Journal of Perinatal and Neonatal Nursing;journal;08932190, 15505073;0.342;Q2;37;57;190;1404;153;144;1.09;24.63;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Critical Care Nursing (Q2); Maternity and Midwifery (Q2); Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
259;28725;MCN The American Journal of Maternal Child Nursing;journal;0361929X;0.341;Q1;37;85;301;1049;156;143;0.95;12.34;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Pharmacology (nursing) (Q1); Maternity and Midwifery (Q2)"
260;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.34;Q2;20;60;150;1615;108;126;0.95;26.92;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
261;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;0.34;Q2;13;44;77;631;36;70;0.51;14.34;United States;Elsevier Inc.;2010-ongoing;"Nursing (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
262;24575;Early Child Development and Care;journal;14768275, 03004430;0.337;Q2;36;104;275;4794;220;267;0.62;46.1;United States;Taylor and Francis Ltd.;1971-1974, 1976, 1978-ongoing;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
263;29037;Geriatric Nursing;journal;15283984, 01974572;0.337;Q2;35;71;203;1373;172;182;0.71;19.34;United States;Mosby Inc.;1980-ongoing;"Gerontology (Q2); Medicine (miscellaneous) (Q3)"
264;29341;Pediatric nursing;journal;00979805;0.337;Q2;41;61;152;1113;124;125;0.98;18.25;United Kingdom;Royal College of Nursing Publishing Co.;1975-ongoing;"Pediatrics (Q2); Medicine (miscellaneous) (Q3)"
265;21100200604;Workplace health & safety;journal;21650799;0.336;Q2;33;90;221;1724;149;199;0.76;19.16;United States;SAGE Publications Inc.;2012-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
266;28128;World review of nutrition and dietetics;journal;00842230;0.336;Q3;35;29;70;1396;88;66;0.65;48.14;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
267;19700175030;Rehabilitation Oncology;journal;23812427, 21683808;0.334;Q3;9;9;21;193;13;21;0.58;21.44;United States;American Physical Therapy Association;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Oncology (Q3); Oncology (nursing) (Q3)"
268;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.333;Q3;22;24;116;834;86;113;0.58;34.75;United States;Haworth Press Inc.;2006-ongoing;"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
269;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.333;Q3;24;35;124;2105;125;112;1.19;60.14;Italy;Edizioni Minerva Medica;1965-1977, 1991-ongoing;"Gastroenterology (Q2); Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
270;5000157102;Teaching and Learning in Nursing;journal;15573087, 15572013;0.333;Q2;16;39;106;576;49;81;0.49;14.77;Netherlands;Elsevier BV;2006-ongoing;"Fundamentals and Skills (Q2); Leadership and Management (Q2); Research and Theory (Q2)"
271;28208;Journal of Holistic Nursing;journal;08980101;0.331;Q2;37;30;114;918;76;98;0.57;30.6;United States;SAGE Publications;1981, 1983-ongoing;Nursing (miscellaneous) (Q2)
272;28222;Journal of Neuroscience Nursing;journal;08880395;0.328;Q1;39;50;174;1552;162;151;0.98;31.04;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
273;21676;American Journal of Bioethics;journal;15265161, 15360075;0.326;Q3;54;223;823;2620;528;723;0.61;11.75;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
274;21224;Drug Information Journal;journal;00928615;0.326;Q1;39;92;250;1714;117;229;0.48;18.63;United States;Drug Information Association;1973-2013;"Pharmacology (nursing) (Q1); Drug Guides (Q2); Pharmacology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
275;21100212900;Global Heart;journal;22118179, 22118160;0.326;Q2;29;51;75;2081;40;56;0.77;40.8;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Community and Home Care (Q2); Cardiology and Cardiovascular Medicine (Q3); Epidemiology (Q3)"
276;27599;Clinical Nursing Research;journal;10547738;0.325;Q2;39;36;85;1136;79;72;1.04;31.56;United States;SAGE Publications;1992-ongoing;Nursing (miscellaneous) (Q2)
277;9100153107;Malaysian Journal of Nutrition;journal;1394035X;0.325;Q3;19;38;102;1015;88;98;0.71;26.71;Malaysia;Persatuan Pemakanan Malaysia;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
278;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.324;Q2;17;17;58;741;47;58;0.47;43.59;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmaceutical Science (Q2); Pharmacology (nursing) (Q2); Sports Science (Q3)"
279;28765;Neonatal Network;journal;15392880, 07300832;0.323;Q2;33;54;138;1106;92;116;0.71;20.48;United States;Springer Publishing Company;1985-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
280;21100215113;International journal of nursing knowledge;journal;20473087;0.322;Q2;21;24;67;586;41;54;0.49;24.42;Germany;Wiley-VCH Verlag;2012-ongoing;"Fundamentals and Skills (Q2); Research and Theory (Q3)"
281;28250;Journal of Psychosocial Nursing and Mental Health Services;journal;02793695;0.32;Q2;31;80;260;1198;179;185;1.02;14.98;United States;Slack Incorporated;1981-ongoing;Psychiatric Mental Health (Q2)
282;30024;Breastfeeding Review;journal;07292759;0.318;Q2;23;26;22;681;25;22;0.94;26.19;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2); Medicine (miscellaneous) (Q3)"
283;28252;Journal of School Nursing;journal;10598405, 15468364;0.317;Q2;27;58;155;1494;120;131;0.9;25.76;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q2)
284;28652;Clinical Gerontologist;journal;15452301, 07317115;0.315;Q2;27;28;73;1194;53;69;0.72;42.64;United States;Haworth Press Inc.;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
285;4000148210;Nutrition and Dietetics;journal;14466368, 17470080;0.315;Q3;27;60;172;1661;96;116;0.68;27.68;United States;Wiley-Blackwell;2006-2008, 2012-ongoing;Nutrition and Dietetics (Q3)
286;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.314;Q2;29;66;209;1983;198;164;0.97;30.05;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Analysis (Q4)"
287;28236;The journal of nursing research : JNR;journal;16823141;0.313;Q2;28;37;100;1083;96;96;0.95;29.27;Taiwan;Taiwan Nurses Association;2001-ongoing;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
288;22886;Developing World Bioethics;journal;14718731, 14718847;0.312;Q3;23;20;70;721;73;55;1.26;36.05;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
289;21100779068;Comprehensive Child and Adolescent Nursing;journal;24694207, 24694193;0.311;Q2;34;15;48;449;45;42;0.96;29.93;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Pediatrics (Q2)
290;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.309;Q2;33;27;120;677;83;116;0.57;25.07;Australia;Australian Nursing Federation;1983-ongoing;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q3)"
291;90223;Nutrition Bulletin;journal;14673010, 14719827;0.307;Q3;35;56;169;1491;120;132;0.91;26.63;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
292;4400151521;Pakistan Journal of Nutrition;journal;16805194;0.307;Q3;31;201;708;5762;473;708;0.59;28.67;Pakistan;Asian Network for Scientific Information;2002, 2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
293;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.306;Q2;22;56;139;1715;131;131;1.06;30.63;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q2); Rehabilitation (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
294;28828;Nursing Clinics of North America;journal;00296465;0.304;Q3;28;52;150;1716;109;134;0.67;33;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
295;27186;Canadian Journal of Nursing Research;journal;08445621;0.303;Q3;38;37;131;1227;71;112;0.5;33.16;United States;SAGE Publications Inc.;1988, 1990-2013, 2016-ongoing;Nursing (miscellaneous) (Q3)
296;28241;Journal of Perianesthesia Nursing;journal;15328473, 10899472;0.302;Q1;29;76;254;918;140;198;0.62;12.08;United Kingdom;W. B. Saunders Co., Ltd.;1996-ongoing;Medical and Surgical Nursing (Q1)
297;11700154712;Traumatology;journal;15347656, 10859373;0.302;Q3;28;35;115;1593;84;108;0.72;45.51;United States;American Psychological Association Inc.;2008-ongoing;"Emergency Medicine (Q2); Nursing (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
298;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.299;Q3;43;57;160;1980;171;152;1.15;34.74;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Management of Technology and Innovation (Q3)"
299;27717;Holistic Nursing Practice;journal;08879311, 15505138;0.298;Q2;33;51;141;1190;83;122;0.52;23.33;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
300;5700165156;Journal of Food and Nutrition Research;journal;13368672;0.293;Q3;19;27;80;1025;64;80;0.73;37.96;Slovakia;Vyskumny ustav potravinarsky;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
301;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.292;Q3;15;39;70;570;48;52;0.98;14.62;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Health Policy (Q3); Leadership and Management (Q3)"
302;28206;Journal of Emergency Nursing;journal;15272966, 00991767;0.291;Q1;43;171;475;1725;216;393;0.53;10.09;United States;Mosby Inc.;1975-ongoing;Emergency Nursing (Q1)
303;13153;Wounds;journal;10447946;0.288;Q1;36;52;164;1279;85;157;0.53;24.6;United States;H M P Communications;1996-ongoing;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
304;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0.287;Q3;24;74;102;2604;118;102;1.16;35.19;South Korea;The Korean Society of Community Nutrition;2010-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
305;27139;Australian Critical Care;journal;10367314;0.286;Q2;31;34;90;907;68;65;1.02;26.68;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
306;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.286;Q3;23;0;61;0;52;53;1.3;0;United States;Haworth Press Inc.;1980-1996, 2003-2010;"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
307;11700154358;Journal of Research in Nursing;journal;1744988X, 17449871;0.286;Q3;28;82;241;1329;114;198;0.59;16.21;United Kingdom;SAGE Publications;1996-1999, 2002, 2005-ongoing;Research and Theory (Q3)
308;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0.286;Q3;20;260;761;7806;386;761;0.48;30.02;South Korea;Korean Society of Food Science and Nutrition;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
309;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.281;Q3;27;20;61;2744;51;55;0.97;137.2;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
310;19700182448;Open Access Emergency Medicine;journal;11791500;0.28;Q2;9;10;25;518;21;24;0.88;51.8;United Kingdom;Dove Medical Press Ltd;2010-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
311;17600155230;Journal of Infection Prevention;journal;17571774, 17571782;0.279;Q2;14;35;132;508;56;108;0.53;14.51;United Kingdom;SAGE Publications;2015-ongoing;"Advanced and Specialized Nursing (Q2); Health Policy (Q3); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
312;12600154714;European Diabetes Nursing;journal;15517853;0.277;Q3;9;21;60;438;24;39;0.82;20.86;United Kingdom;John Wiley and Sons Inc.;2008-2014;"Endocrinology, Diabetes and Metabolism (Q3); Nursing (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
313;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.277;Q2;34;33;103;902;61;88;0.54;27.33;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
314;26729;AANA Journal;journal;00946354;0.276;Q1;28;67;190;1392;137;154;0.71;20.78;United States;AANA Publishing Inc.;1978, 1986, 1995-2000, 2002-ongoing;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q3)"
315;14141;Journal of Health and Human Services Administration;journal;10793739;0.276;Q3;19;24;59;367;50;54;0.38;15.29;United States;Southern Public Administration Education Foundation, Inc.;1994-ongoing;"Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
316;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.273;Q3;19;16;96;458;61;83;0.48;28.63;Australia;SAGE Publications Inc.;2002-ongoing;"Health Policy (Q3); Leadership and Management (Q3)"
317;28211;Journal of Infusion Nursing;journal;15331458;0.273;Q3;32;43;134;1091;70;109;0.67;25.37;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
318;29324;Online Journal of Nursing Informatics;journal;10899758;0.272;Q3;11;38;67;557;18;34;0.23;14.66;United States;On-Line Journal of Nursing Informatics;1997-ongoing;"Health Informatics (Q3); Nursing (miscellaneous) (Q3)"
319;13062;Progress in Palliative Care;journal;09699260;0.271;Q3;13;39;92;1100;43;76;0.5;28.21;United Kingdom;Maney Publishing;2001-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
320;79572;Revista Romana de Bioetica;journal;15835170;0.269;Q3;9;32;121;693;57;110;0.69;21.66;Romania;Kolos;2003, 2007-2015;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
321;4700152791;Point of Care;journal;15330303, 1533029X;0.268;Q3;12;38;125;668;56;95;0.78;17.58;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;Nursing (miscellaneous) (Q3)
322;27647;Dimensions of Critical Care Nursing;journal;07304625;0.266;Q2;26;59;170;1039;117;149;0.74;17.61;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
323;29555;Journal of Housing for the Elderly;journal;02763893;0.257;Q2;21;23;59;831;31;51;0.49;36.13;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q2); Public Administration (Q3); Life-span and Life-course Studies (Q4)"
324;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;10787496;0.257;Q2;17;43;92;44;65;82;0.81;1.02;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Advanced and Specialized Nursing (Q2); Critical Care Nursing (Q2); Emergency Nursing (Q2)"
325;10600153343;Expert Review of Obstetrics and Gynecology;journal;17474108;0.256;Q2;16;69;209;3830;105;179;0.6;55.51;United Kingdom;Future Drugs Ltd.;2008-2013;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Reproductive Medicine (Q3)"
326;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.256;Q3;17;19;27;1710;19;23;0.83;90;United Kingdom;Routledge;2011-ongoing;"Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)"
327;27158;British Journal of Community Nursing;journal;14624753;0.255;Q2;25;173;447;2426;163;326;0.5;14.02;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q2); Medicine (miscellaneous) (Q3)"
