Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
191;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.14;Q2;35;112;345;1504;25;345;0.07;13,43;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
192;28104;Die Erde;journal;00139998;0.139;Q2;20;22;56;952;11;56;0.11;43,27;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)"
193;130197;Proceedings - Frontiers of Power Conference;conference and proceedings;00001982, 00002008, 00002007, 00001993, 00002005, 00001998, 00001984, 00001996, 00001991;0.139;-;4;13;36;125;3;35;0.04;9,62;United States;;1982-1984, 1991, 1993-1996, 1998-2005, 2007-2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
194;19700177700;European Energy and Environmental Law Review;journal;18793886;0.13699999999999998;Q4;12;20;63;246;4;63;0.07;12,30;Netherlands;Kluwer Law International;2008-ongoing;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
195;26672;International Journal of Ambient Energy;journal;01430750;0.13699999999999998;Q4;21;25;64;314;12;64;0.2;12,56;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
196;21100244836;Journal of Energy Chemistry;journal;20954956;0.13699999999999998;Q2;44;0;67;0;7;67;0.1;0,00;Netherlands;Elsevier BV;2013-ongoing;"Energy (miscellaneous) (Q2); Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Electrochemistry (Q4)"
197;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.13699999999999998;Q3;26;24;68;198;8;68;0.04;8,25;Netherlands;Kluwer Academic Publishers;1981-1983, 1985-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
198;18680;PEI Power Engineering International;trade journal;10694994;0.136;Q3;4;60;117;0;8;117;0.07;0,00;United States;PennWell Corp.;1996-2007, 2009;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
199;18794;Petrophysics;journal;15299074;0.135;Q2;33;76;46;362;21;46;0.38;4,76;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
200;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.134;Q2;31;50;413;104;41;413;0.1;2,08;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Industrial Relations (Q3); Strategy and Management (Q4)"
201;21100438820;2000 IEEE Emerging Technologies Symposium on Broadband, Wireless Internet Access;conference and proceedings;00002000;0.133;-;5;0;33;0;2;32;0.06;0,00;United States;;2000;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
202;86486;SPE Asia Pacific Improved Oil Recovery Conference APIORC;conference and proceedings;00001999;0.132;-;9;0;25;0;10;25;0.4;0,00;United States;;1999;Energy (miscellaneous)
203;20081;World Oil;trade journal;00438790;0.132;Q3;17;447;720;257;42;671;0.06;0,57;United States;Gulf Publishing Co.;1969-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
204;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.131;Q3;25;7;25;103;7;24;0.35;14,71;United States;American Society of Civil Engineers;1983-ongoing;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Waste Management and Disposal (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
205;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;00002000, 00002010, 00002008, 00002004, 00001996, 00002002, 00002012, 00002006;0.129;-;13;0;174;0;29;174;0.17;0,00;Australia;;1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
206;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.128;Q3;29;156;39;0;2;39;0.0;0,00;China;Chinese Hydraulic Engineering Society;1985-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
207;110601;Proceedings of the American Power Conference;conference and proceedings;00001974, 00001983, 00001989, 00001986, 00001985, 00002000;0.127;-;9;0;487;0;15;484;0.03;0,00;United States;;1974-1983, 1985-1986, 1989-2000;"Electrical and Electronic Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
208;29351;ATW - Internationale Zeitschrift für Kernenergie;journal;14315254;0.126;Q3;6;34;94;395;6;94;0.07;11,62;Germany;Verl.-Gruppe Handelsblatt;1996, 1998-2012;Nuclear Energy and Engineering (Q3)
209;21100518557;Proceedings of the Engineering Foundation Conference;conference and proceedings;00001999;0.126;-;6;0;66;0;11;66;0.17;0,00;United States;;1999;Energy (miscellaneous)
210;30051;International Atomic Energy Agency bulletin;trade journal;00206067;0.125;Q3;9;44;59;0;5;59;0.09;0,00;Austria;International Atomic Energy Agency;1973-1974, 1982-1991, 1996-1999, 2001-ongoing;Nuclear Energy and Engineering (Q3)
211;29375;Energy Engineering: Journal of the Association of Energy Engineers;trade journal;15460118, 01998595;0.123;Q3;12;67;111;250;24;90;0.28;3,73;United Kingdom;Taylor & Francis;1980-1985, 1987-ongoing;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
212;18320;Petrole et Techniques;trade journal;01525425;0.123;Q3;4;96;178;66;18;132;0.1;0,69;France;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q2); Process Chemistry and Technology (Q2); Fuel Technology (Q3)"
213;21100432455;Proceedings of the 2000 IEEE Engineering Management Society, EMS 2000;conference and proceedings;00002000;0.123;-;4;0;121;0;4;120;0.03;0,00;United States;;2000;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
214;27619;Revue de L'Energie;journal;0303240X;0.123;Q3;4;37;125;325;4;125;0.05;8,78;France;Editions Techniques et Economiques;1974-2009;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3)"
215;20061;Vision Tecnologica;journal;13150855;0.123;Q3;5;25;50;318;8;50;0.08;12,72;Venezuela;Petroleos De Venezuela, SA -Intevep S.A.;1994-2003, 2009;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
216;21100455566;36th AIAA Aerospace Sciences Meeting and Exhibit;conference and proceedings;00001998;0.121;-;0;0;1;0;0;1;0.0;0,00;United States;;1998;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
217;21100298049;36th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;00002000;0.121;-;17;0;634;0;179;633;0.28;0,00;United States;;2000;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Space and Planetary Science"
218;16008;District Energy;journal;10776222;0.121;Q3;0;0;1;0;0;1;0.0;0,00;United States;International District Energy Association;1994-1995, 1998;"Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3)"
219;21100786539;European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000;conference and proceedings;00002000;0.121;-;1;0;1;0;0;1;0.0;0,00;Spain;;2000;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Space and Planetary Science"
220;90031;Radioactive Waste Management and Environmental Restoration;journal;1065609X;0.121;Q3;5;0;29;0;2;29;0.07;0,00;Switzerland;Harwood Academic Publishers;1996-1997, 1999-2000;"Energy Engineering and Power Technology (Q3); Waste Management and Disposal (Q3); Environmental Engineering (Q4)"
221;26542;Fuel Cells Bulletin;trade journal;14642859;0.12;Q3;19;54;17;117;4;16;0.27;2,17;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4); Strategy and Management (Q4)"
222;12656;Nuclear Energy;journal;01404067;0.119;Q3;11;85;138;176;16;138;0.11;2,07;United Kingdom;Thomas Telford Ltd.;1969-1970, 1978-2004;Energy (miscellaneous) (Q3)
223;71726;ECOS 2000;conference and proceedings;00002000;0.118;-;6;0;101;0;12;98;0.12;0,00;Netherlands;;2000;"Energy (miscellaneous); Environmental Engineering"
224;16066;Electrical Engineering in Japan (English translation of Denki Gakkai Ronbunshi);journal;04247760, 15206416;0.118;Q3;25;135;463;1596;28;463;0.06;11,82;United States;John Wiley & Sons Inc.;1968-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
225;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;00002000, 00002003, 00001998, 00001994, 00002007;0.118;-;21;21;180;281;25;178;0.16;13,38;Australia;;1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
226;17631;NPRA Environmental Conference Papers;conference and proceedings;00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998;0.117;-;3;0;32;0;2;32;0.0;0,00;United States;;1998-1999, 2002, 2004-2006, 2008-2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
227;29832;Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan;journal;00047120;0.116;Q3;9;90;189;737;11;186;0.05;8,19;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;1980-2003, 2007;Nuclear Energy and Engineering (Q3)
228;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.116;Q3;17;50;172;0;5;172;0.04;0,00;Singapore;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
229;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.116;-;23;1;99;14;9;96;0.09;14,00;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
230;12667;High Technology Letters;journal;10066748;0.114;Q3;10;89;91;764;7;91;0.08;8,58;China;Kexue Chubaneshe/Science Press;1991, 1995-ongoing;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
231;18234;Oil Gas European Magazine;trade journal;03425622;0.114;Q3;15;81;156;258;8;78;0.09;3,19;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
232;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0.113;Q3;9;29;53;145;3;52;0.08;5,00;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
233;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.113;Q3;28;132;385;576;17;385;0.04;4,36;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q4)"
234;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.113;Q3;13;92;271;779;14;271;0.07;8,47;China;Shiyou Xuebao;1996-2014;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
235;18766;Petroleum Chemistry;journal;09655441;0.112;Q3;18;70;205;1569;19;205;0.08;22,41;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
236;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.111;Q3;7;74;307;115;11;256;0.04;1,55;Germany;Springer Verlag;1974, 2001-ongoing;"Energy (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
237;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.111;Q3;24;63;216;478;14;216;0.05;7,59;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
238;16662;Energia Elettrica;journal;00137308;0.11;Q3;5;8;46;98;4;46;0.06;12,25;Italy;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-ongoing;"Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4); Electrical and Electronic Engineering (Q4)"
239;16428;Hydrocarbon Asia;trade journal;02171112;0.11;Q3;4;106;332;40;3;254;0.01;0,38;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
240;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.11;Q3;10;41;137;599;5;132;0.06;14,61;India;Books & Journals Private Ltd.;1968-1990, 1993-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
241;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.11;Q3;8;10;44;95;5;44;0.07;9,50;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Management of Technology and Innovation (Q3); Atmospheric Science (Q4)"
242;50057;Proceedings of the 27th annual conference of The Textile Institute Floorcoverings group: Carpets - covering the future, Blackpool October 1997;conference and proceedings;00001997;0.11;-;0;0;2;0;0;2;0.0;0,00;United Kingdom;;1997;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
243;22092;Thermal Engineering (English translation of Teploenergetika);journal;00406015;0.11;Q3;15;143;471;1303;3;471;0.0;9,11;Russian Federation;Maik Nauka/Interperiodica Publishing;1970-1974, 1976-1991, 1995-ongoing;"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3)"
244;18191;Offshore;journal;00300608;0.109;Q3;10;34;718;80;29;718;0.06;2,35;United States;PennWell Publishing Co.;1973, 1984, 1986-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
245;95514;Battelle Memorial Institute International In Situ and On-Site Bioreclamation Symposium Proceedings;conference and proceedings;00001999;0.108;-;4;0;261;0;7;258;0.03;0,00;United States;;1999;Energy (miscellaneous)
246;30028;Hedongli Gongcheng/Nuclear Power Engineering;journal;02580926;0.108;Q4;14;72;197;399;8;197;0.05;5,54;China;Yuan Zi Neng Chuban She;1993-ongoing;Nuclear Energy and Engineering (Q4)
247;50053;Journal of Petroleum Technology;trade journal;00223522;0.108;Q3;6;37;57;0;8;25;0.32;0,00;United States;American Institute of Mining and Metallurgical Engineers;1969, 1974-1991, 1995, 1999-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
248;21100286945;Atmospheric Flight Mechanics Conference;conference and proceedings;00002000;0.107;-;6;0;82;0;21;81;0.26;0,00;United States;;2000;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
249;25121;Geopolitics of Energy;journal;02731371;0.107;Q3;6;0;3;0;0;3;0.0;0,00;Canada;Canadian Energy Research Institute;1984, 1989-1993, 1997-1998, 2003-ongoing;"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
250;29340;International Water Power and Dam Construction;trade journal;0306400X;0.107;Q3;9;64;331;72;2;331;0.01;1,13;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Building and Construction (Q4); Water Science and Technology (Q4)"
251;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.107;Q3;14;24;55;446;3;55;0.05;18,58;United States;Springer Science + Business Media;2013-ongoing;"Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
252;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.106;Q4;15;48;191;280;7;191;0.04;5,83;China;China Institute of Atomic Energy;1993-ongoing;Nuclear Energy and Engineering (Q4)
253;55726;CRC Reports;journal;-;0.105;Q3;3;3;4;29;0;4;0.0;9,67;United Kingdom;CRC Press;1967, 1969-1971, 1973-1974, 1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q3)
254;15800;DGMK Tagungsbericht;conference and proceedings;00001999, 00002011, 00002010, 00002008, 00002001, 00002014;0.105;-;6;19;25;34;3;25;0.12;1,79;Germany;;1999, 2001-2008, 2010-2011, 2014;"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
255;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.105;Q3;23;12;27;213;2;27;0.07;17,75;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
256;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;00002000, 00001999, 00002010, 00002002, 00002003, 00002008;0.105;-;1;0;4;0;0;4;0.0;0,00;United States;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
257;12666;Nuclear Engineering International;trade journal;00295507;0.105;Q4;9;248;256;0;13;256;0.05;0,00;United Kingdom;Wilmington Publishing Ltd.;1970-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
258;18863;Propane Canada;trade journal;00331260;0.105;Q3;0;12;20;0;0;4;0.0;0,00;Canada;Northern Star Communications;1999-2011;"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3)"
259;19595;Coal Age;trade journal;10910646;0.104;Q3;5;191;5;11;0;5;0.0;0,06;United States;Mining Media Inc.;1969-1987, 1989, 1994-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
260;18193;Offshore Engineering;trade journal;0305876X;0.104;Q3;4;0;162;0;4;162;0.03;0,00;Singapore;Emap Business Communications Asia Pte. Ltd.;1976-1983, 1985-1991, 1993-2000, 2005-ongoing;"Energy Engineering and Power Technology (Q3); Ocean Engineering (Q3); Mechanical Engineering (Q4)"
261;21641;Power Engineer;trade journal;1367191X;0.104;Q3;2;60;5;12;0;5;0.0;0,20;United Kingdom;Professional Engineering Publishing Ltd.;1969-1970, 1974-1976, 1978, 1983, 1997-1999, 2001-2007;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q4)"
262;65140;American Society of Mechanical Engineers, Nuclear Engineering Division (Publication) NE;conference and proceedings;00001998, 00001990;0.103;-;2;0;9;0;1;8;0.0;0,00;United States;;1990-1998;"Industrial and Manufacturing Engineering; Mechanical Engineering; Nuclear Energy and Engineering"
263;20000195054;Distributed Generation and Alternative Energy Journal;journal;21566550, 21563306;0.103;Q3;9;33;7;71;1;7;0.25;2,15;United States;Taylor and Francis;2011-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
264;17634;NPRA National Safety Conference Papers;conference and proceedings;00002011, 00002004, 00002009, 00002000, 00002002;0.103;-;0;0;8;0;0;8;0.0;0,00;United States;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
265;18679;Power Engineering;trade journal;00325961;0.103;Q3;9;106;185;35;14;185;0.05;0,33;United States;PennWell Publishing Co.;1970-ongoing;"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
266;27535;Private Power Executive;journal;10750592;0.103;Q3;1;0;8;0;0;8;0.0;0,00;United States;Pequot Publishing, Inc.;1994-1999;Fuel Technology (Q3)
267;25243;Renewable Resources Journal;journal;07386532;0.103;Q4;8;7;30;84;1;30;0.05;12,00;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
268;19453;Shiyou Huagong/Petrochemical Technology;journal;10008144;0.103;Q3;13;160;568;695;22;568;0.05;4,34;China;SINOPEC - China Petro-Chemical Corporation;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
269;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.103;Q3;8;42;119;182;2;119;0.02;4,33;Netherlands;Kluwer Academic Publishers;1964-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Soil Science (Q4); Water Science and Technology (Q4)"
270;19478;SPE Reprint Series;journal;08910901;0.103;Q3;4;0;137;0;5;136;0.05;0,00;United States;Society of Petroleum Engineers, Inc.;1996-2000, 2002-2004, 2006, 2008-2009;Energy Engineering and Power Technology (Q3)
271;96001;API Soil and Groundwater Research Bulletin;journal;-;0.102;Q3;6;2;10;46;0;10;0.0;23,00;United States;API;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
272;29330;Bulletin. Geothermal Resources Council;journal;01607782;0.102;Q4;5;55;18;30;2;18;0.0;0,55;United States;Geothermal Resources Council;1985-1991, 1993-1998, 2001-2003;"Energy Engineering and Power Technology (Q4); Geology (Q4)"
273;19549;Cinema Technology;journal;09552251;0.102;Q4;1;32;12;0;0;12;0.0;0,00;United Kingdom;B K S T S - The Moving Image Society;1996-1998, 2001-2003;Energy Engineering and Power Technology (Q4)
274;9500154020;Coal International;journal;13576941;0.102;Q3;5;100;70;46;0;61;0.0;0,46;United Kingdom;Tradelink Publication Ltd.;1982-1999, 2004-ongoing;"Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
275;29416;Energy World;journal;03077942;0.102;Q3;3;101;18;0;0;13;0.0;0,00;United Kingdom;Institute of Energy;1973-2005;Energy (miscellaneous) (Q3)
276;58485;EPA Publications;journal;01925008;0.102;Q3;1;6;16;13;0;11;0.0;2,17;United States;Printing Management;1997, 1999-2002;Energy (miscellaneous) (Q3)
277;28991;Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics;journal;02546086;0.102;Q4;8;40;12;0;0;12;0.0;0,00;China;Yuan Zi Neng Chuban She;1993-1994, 1998, 2001-ongoing;"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
278;18781;Petroleum Intelligence Weekly;journal;04802160;0.102;Q3;1;4;1172;0;1;1164;0.0;0,00;United States;Energy Intelligence Group;1999-2001;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
279;34632;Soviet Atomic Energy;journal;0038531X;0.102;Q4;7;1;84;8;5;84;0.11;8,00;United States;Consultants Bureau;1957, 1963-1992;"Engineering (miscellaneous) (Q4); Nuclear Energy and Engineering (Q4)"
280;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;10002634;0.102;Q4;17;70;9;0;0;9;0.0;0,00;China;Southwestern Petroleum Institute;1998, 2001-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Energy Engineering and Power Technology (Q4); Geology (Q4)"
281;21100286955;2000 ASME Wind Energy Symposium;conference and proceedings;00002000;0.101;-;10;0;43;0;21;42;0.5;0,00;United States;;2000;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
282;21100286924;35th Intersociety Energy Conversion Engineering Conference and Exhibit;conference and proceedings;00002000;0.101;-;9;0;848;0;47;847;0.06;0,00;United States;;2000;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
283;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.101;Q4;3;4;24;26;0;24;0.0;6,50;Brazil;Petroleo Brasileiro S.A.;1998-2011;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
284;51442;CONCAWE Reports;journal;01660810;0.101;Q3;4;4;17;290;0;17;0.0;72,50;Belgium;CONCAWE;1999-ongoing;"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
285;145059;CT y F - Ciencia, Tecnologia y Futuro;journal;01225383;0.101;Q4;11;10;34;96;1;34;0.04;9,60;Colombia;Ecopetrol;1996-ongoing;Energy (miscellaneous) (Q4)
286;15813;Developments in Petroleum Science;book series;03767361;0.101;Q3;8;4;74;76;8;70;0.18;19,00;Netherlands;Elsevier BV;1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015;"Energy (miscellaneous) (Q3); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
287;19859;Dongli Gongcheng/Power Engineering;journal;10006761;0.101;Q4;16;71;15;0;0;15;0.0;0,00;China;Chinese Society of Power Engineering;1987-1989, 1998, 2001-2009;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Nuclear Energy and Engineering (Q4)"
288;74522;Engineering Journal of University of Qatar;journal;-;0.101;Q4;5;13;16;222;0;15;0.0;17,08;Qatar;Faculty of Engineering, University of Qatar;2000-2002, 2004;"Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4)"
289;21100287105;Fluids 2000 Conference and Exhibit;conference and proceedings;00002000;0.101;-;11;0;204;0;17;203;0.08;0,00;United States;;2000;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
290;16943;Gas Engineering and Management;journal;03066444;0.101;Q4;2;136;33;0;0;33;0.0;0,00;United Kingdom;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Strategy and Management (Q4)"
291;29279;GRS - Bericht (Gesellschaft fuer Anlagen- und Reaktorsicherheit);journal;01701991;0.101;Q4;1;0;15;0;0;14;0.0;0,00;Germany;Gesellschaft Fuer Anlagen- Und Reaktorsicherheit;1980-1982, 1984, 1986, 1989, 1996-1997, 1999-2000;Energy Engineering and Power Technology (Q4)
292;17700156432;Handbook of Petroleum Exploration and Production;book series;15678032;0.101;Q4;3;0;24;0;0;3;0.0;0,00;Netherlands;Elsevier BV;2000, 2003, 2006, 2011-2012;"Economic Geology (Q4); Engineering (miscellaneous) (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
