Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
556;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.404;Q3;65;29;81;1229;120;81;1;42.38;United States;Northern America;SAGE Publications Inc.;1979-2021;"Cultural Studies (Q1); Anthropology (Q2); Linguistics and Language (Q2); Social Psychology (Q3)"
557;12671;Mental Health, Religion and Culture;journal;14699737, 13674676;0.404;Q2;46;73;170;3088;190;166;0.83;42.3;United Kingdom;Western Europe;Routledge;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
558;19700190344;Early Years;journal;14724421, 09575146;0.403;Q3;34;24;72;716;66;62;0.67;29.83;United States;Northern America;Routledge;1980-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
559;17900156741;European Journal of Developmental Psychology;journal;17405610, 17405629;0.402;Q3;39;46;81;1794;72;79;0.89;39;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2007, 2009-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
560;15367;Journal for the Theory of Social Behaviour;journal;14685914, 00218308;0.401;Q2;54;24;71;1453;98;67;1.27;60.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
561;18923;Journal of Genetic Psychology;journal;19400896, 00221325;0.399;Q2;54;27;65;1061;86;65;0.67;39.3;United States;Northern America;Routledge;1945-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)"
562;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.399;Q3;12;22;20;980;32;18;1.6;44.55;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Psychiatry and Mental Health (Q2); Neuropsychology and Physiological Psychology (Q3); Cognitive Neuroscience (Q4)"
563;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.396;Q2;48;95;233;4349;276;232;1.1;45.78;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Linguistics and Language (Q2); Psychology (miscellaneous) (Q2)"
564;15914;Zeitschrift fur Klinische Psychologie und Psychotherapie;journal;21906297, 16163443;0.396;Q2;32;27;78;926;54;75;0.68;34.3;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1974-1983, 1996-2020;Clinical Psychology (Q2)
565;30090;Journal of Social Psychology;journal;00224545, 19401183;0.395;Q3;82;58;134;1909;161;132;1.06;32.91;United States;Northern America;Routledge;1930-2021;Social Psychology (Q3)
566;4700152905;Journal of LGBT Issues in Counseling;journal;15538338, 15538605;0.394;Q2;28;18;59;794;51;48;0.63;44.11;United States;Northern America;Routledge;2006-2021;"Clinical Psychology (Q2); Gender Studies (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
567;29972;Journal of Homosexuality;journal;15403602, 00918369;0.393;Q2;76;75;183;3400;189;180;0.9;45.33;United States;Northern America;Routledge;1974, 1976-2021;"Education (Q2); Gender Studies (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
568;21609;International Journal of Aviation Psychology;journal;10508414, 15327108;0.392;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1991-2016;"Aerospace Engineering (Q2); Education (Q2); Applied Psychology (Q3); Computer Science Applications (Q3)"
569;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.39;Q2;34;27;78;1145;60;78;0.71;42.41;United States;Northern America;Routledge;1994-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
570;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.386;Q3;27;21;25;1227;31;24;1.5;58.43;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
571;22039;Education and Training in Developmental Disabilities;journal;15470350;0.385;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;2003-2009;"Education (Q2); Developmental and Educational Psychology (Q3)"
572;5700165569;Food, Culture and Society;journal;15528014;0.385;Q3;25;30;70;1633;47;62;0.88;54.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)"
573;15600;Neuropsychiatrie de l'Enfance et de l'Adolescence;journal;02229617, 17696615;0.384;Q3;19;82;244;1798;97;233;0.47;21.93;France;Western Europe;Elsevier Masson s.r.l.;1979-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
574;4700152737;Journal of Applied School Psychology;journal;15377903, 15377911;0.383;Q3;31;22;52;1088;46;50;0.77;49.45;United States;Northern America;Routledge;2002-2021;"Education (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
575;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.383;-;37;27;79;1187;107;70;1.48;43.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
576;11600153424;Canadian Journal of School Psychology;journal;08295735;0.38;Q3;30;19;60;897;58;54;1;47.21;United Kingdom;Western Europe;SAGE Publications Ltd;1985, 1994-2003, 2005-2021;Developmental and Educational Psychology (Q3)
577;16813;Journal of Rehabilitation;journal;00224154;0.38;Q2;37;16;71;530;71;69;0.71;33.13;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3)"
578;19400156832;Brain Impairment;journal;18395252, 14439646;0.378;Q3;24;25;65;1002;66;60;1.21;40.08;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
579;20000195043;Nature and Science of Sleep;journal;11791608;0.378;Q3;39;11;24;608;21;24;0.88;55.27;New Zealand;Pacific Region;Dove Medical Press Ltd.;2009-2021;"Applied Psychology (Q3); Behavioral Neuroscience (Q4)"
580;18000156703;Counselling and Psychotherapy Research;journal;14733145, 17461405;0.376;Q2;35;37;113;1024;79;99;0.61;27.68;United States;Northern America;Wiley-Blackwell;2001-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
581;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.372;Q2;67;86;204;2761;178;196;1.03;32.1;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
582;11400153314;Contemporary Issues in Early Childhood;journal;14639491;0.371;Q3;28;39;116;1194;65;104;0.68;30.62;United Kingdom;Western Europe;Triangle Journals Ltd.;2008-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
583;19700188308;Research in Human Development;journal;15427617, 15427609;0.371;Q3;29;16;21;777;13;19;0.62;48.56;United States;Northern America;Routledge;2010-2021;"Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
584;12400154709;Terapia Psicologica;journal;07166184, 07184808;0.369;Q2;22;26;70;932;57;70;0.7;35.85;Chile;Latin America;Sociedad Chilena de Psicologia Clinica;2008-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
585;12089;Behavior Analyst;journal;07386729, 21968918;0.368;Q2;0;0;0;0;0;0;0;0;Switzerland;Western Europe;Springer International Publishing AG;1995-2017;"Clinical Psychology (Q2); Social Psychology (Q3)"
586;22056;Focus on Exceptional Children;journal;0015511X;0.366;Q3;24;6;28;436;25;28;0.67;72.67;United States;Northern America;Love Publishing Co.;1996-2001, 2006-2012;"Education (Q2); Developmental and Educational Psychology (Q3)"
587;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.364;Q3;37;32;104;1556;104;102;0.94;48.63;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
588;30063;Journal of Psychology and Theology;journal;00916471;0.363;Q2;37;27;67;1199;47;65;0.64;44.41;United States;Northern America;Rosemead School of Psychology;1990, 1992, 1996-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
589;6200180185;Infancia y Aprendizaje;journal;15784126, 02103702;0.359;Q3;26;37;104;1363;74;103;0.53;36.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
590;5700184957;Methodology;journal;16142241, 16141881;0.359;Q2;31;16;53;570;43;48;0.38;35.63;United States;Northern America;Hogrefe Publishing;2005-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
591;23800;Adolescence;journal;00018449;0.358;Q2;75;0;118;0;194;118;1.08;0;United States;Northern America;Libra Publishers Inc.;1973-2009;"Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
592;14732;Revista Mexicana de Psicologia;journal;01856073;0.358;Q2;19;21;76;849;36;76;0.46;40.43;Mexico;Latin America;Sociedad Mexicana de Psicologia;1996-2020;Psychology (miscellaneous) (Q2)
593;19985;Zeitschrift fur Kinder- und Jugendpsychiatrie und Psychotherapie;journal;16642880, 14224917;0.358;Q2;26;39;164;1514;125;140;0.65;38.82;Switzerland;Western Europe;Hogrefe Publishing;1996-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Pediatrics, Perinatology and Child Health (Q3)"
594;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.357;Q3;42;20;91;771;64;86;0.58;38.55;United States;Northern America;SAGE Publications Inc.;1994-2021;"Rehabilitation (Q2); Applied Psychology (Q3); Public Health, Environmental and Occupational Health (Q3)"
595;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.356;Q2;32;34;117;1142;42;115;0.35;33.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
596;19700175790;Revista de Psicologia Social;journal;15793680, 02134748;0.356;Q3;23;31;84;1157;41;82;0.49;37.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;Social Psychology (Q3)
597;15372;Journal of Adult Development;journal;10680667, 15733440;0.353;Q3;46;26;66;997;83;65;1.08;38.35;United States;Northern America;Springer New York;1994-2021;"Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Experimental and Cognitive Psychology (Q4)"
598;14095;Ethics and Behavior;journal;15327019, 10508422;0.352;Q2;46;33;75;1426;72;74;0.78;43.21;United States;Northern America;Routledge;1991-2021;"Psychology (miscellaneous) (Q2); Social Psychology (Q3)"
599;13475;Culture and Psychology;journal;14617056, 1354067X;0.35;Q3;50;32;95;1259;96;87;0.86;39.34;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
600;21100211334;Journal of Cognitive Engineering and Decision Making;journal;21695032, 15553434;0.35;Q3;34;19;50;607;59;48;1.03;31.95;United States;Northern America;SAGE Publications Inc.;2007-2021;"Engineering (miscellaneous) (Q2); Applied Psychology (Q3)"
601;13441;Psychologica Belgica;journal;00332879, 2054670X;0.35;Q3;35;15;55;684;42;52;0.64;45.6;United Kingdom;Western Europe;Ubiquity Press;1975-2021;Psychology (miscellaneous) (Q3)
602;12840;Child and Family Behavior Therapy;journal;1545228X, 07317107;0.349;Q2;32;15;51;651;46;51;0.88;43.4;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
603;4700152865;Psicologia e Sociedade;journal;18070310, 01027182;0.348;Q3;19;91;192;2310;45;182;0.14;25.38;Brazil;Latin America;Associacao Brasileira de Psicologia Social;2006-2021;Social Psychology (Q3)
604;14980;Humor;journal;16133722, 09331719;0.346;Q3;48;25;64;868;91;64;1.22;34.72;Germany;Western Europe;De Gruyter Mouton;1988-2021;"Linguistics and Language (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
605;19400157128;Psychoanalysis and history (discontinued);journal;14608235, 1755201X;0.346;Q3;9;8;17;17;2;17;0.08;2.13;United Kingdom;Western Europe;Edinburgh University Press;1999, 2001-2017;"History (Q1); Applied Psychology (Q3)"
606;5700153771;Family Matters;journal;10302646;0.345;Q3;19;36;72;736;51;66;0.62;20.44;Australia;Pacific Region;Australian Institute of Family Studies;1988-1990, 1998, 2008-2018;"Sociology and Political Science (Q2); Social Psychology (Q3)"
607;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.345;Q3;45;29;75;1237;80;64;0.88;42.66;United Kingdom;Western Europe;Routledge;1989-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)"
608;15405;Journal of Child Psychotherapy;journal;14699370, 0075417X;0.345;Q2;25;18;78;689;20;46;0.28;38.28;United Kingdom;Western Europe;Routledge;1963-2021;"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)"
609;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;0.345;Q3;26;15;32;637;19;29;0.59;42.47;United States;Northern America;Routledge;2009-2021;"Education (Q2); Developmental and Educational Psychology (Q3); Mathematics (miscellaneous) (Q3)"
610;15990;Psychologie in Erziehung und Unterricht;journal;0342183X;0.342;Q3;20;28;71;1034;35;68;0.3;36.93;Germany;Western Europe;Ernst Reinhardt Verlag;1996-2021;Developmental and Educational Psychology (Q3)
611;4000148309;Zeitschrift fur Personalpsychologie;journal;16176391;0.342;Q3;14;0;37;0;15;30;0.36;0;Germany;Western Europe;Hogrefe-Verlag GmbH and Co. KG;2005-2009;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
612;21100790809;International Review of Social Psychology;journal;23978570;0.341;Q3;21;20;57;940;32;57;0.29;47;United Kingdom;Western Europe;Ubiquity Press;2016-2021;Social Psychology (Q3)
613;5600152907;Cahiers Internationaux de Sociologie;journal;00080276;0.34;Q3;13;0;54;0;21;52;0.37;0;France;Western Europe;Presses Universitaires de France;2004-2010;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
614;21100201725;European Journal of Psychology Applied to Legal Context;journal;19894007, 18891861;0.339;Q3;25;10;22;327;16;21;0.73;32.7;Spain;Western Europe;Sociedad Espanola de Psicologia Juridica y Forense;2009-2021;"Law (Q2); Applied Psychology (Q3)"
615;19987;Zeitschrift fur Psychosomatische Medizin und Psychotherapie;journal;14383608;0.339;Q2;30;32;93;1018;94;74;1.16;31.81;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1996-2021;"Clinical Psychology (Q2); Applied Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
616;17998;Neuropsychiatrie;journal;09486259, 21941327;0.338;Q2;20;29;107;911;123;101;1.25;31.41;Austria;Western Europe;Springer-Verlag Wien;1995-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
617;5300152520;Papeles del Psicologo;journal;02147823;0.338;Q3;24;27;88;1288;76;87;0.79;47.7;Spain;Western Europe;Colegio Oficial de Psicologos Asturias;2007-2021;Psychology (miscellaneous) (Q3)
618;21100210905;i-Perception;journal;20416695;0.337;Q4;31;41;15;1570;15;12;1;38.29;United Kingdom;Western Europe;SAGE Publications Ltd;2010-2021;"Artificial Intelligence (Q3); Ophthalmology (Q3); Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
619;26619;Symbolic Interaction;journal;15338665, 01956086;0.337;Q3;50;30;68;1413;52;62;0.54;47.1;United States;Northern America;Wiley-Blackwell;1977-2021;"Communication (Q2); Education (Q2); Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)"
620;19700182730;Asian American Journal of Psychology;journal;19481985, 19481993;0.335;Q3;31;18;24;727;20;23;0.83;40.39;United States;Northern America;American Psychological Association;2010-2021;Psychology (miscellaneous) (Q3)
621;145109;Australian and New Zealand Journal of Family Therapy;journal;0814723X;0.335;Q3;21;33;116;812;42;92;0.53;24.61;United Kingdom;Western Europe;Australian Academic Press;1979-1995, 2001-2003, 2005-2021;"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)"
622;19885;Stress and Health;journal;15323005, 15322998;0.335;Q2;68;80;145;3635;188;128;1.43;45.44;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Clinical Psychology (Q2); Applied Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
623;17700156733;Journal of Consumer Behaviour;journal;14791838, 14720817;0.334;Q3;47;38;64;1991;58;61;0.91;52.39;United States;Northern America;Wiley-Blackwell;2009-2021;"Applied Psychology (Q3); Social Psychology (Q3)"
624;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;0.333;Q3;39;37;97;897;66;83;0.6;24.24;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
625;13277;Families, Systems and Health;journal;10917527, 19390602;0.33;Q3;51;26;100;979;123;91;1.39;37.65;United States;Northern America;American Psychological Association;1996-2021;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)"
626;5800207716;Gesture;journal;15699773, 15681475;0.329;Q4;38;13;47;520;35;45;0.56;40;Netherlands;Western Europe;John Benjamins Publishing Company;2001-2014, 2016-2020;"Cultural Studies (Q1); Communication (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q4)"
627;145246;Journal of Workplace Learning;journal;13665626;0.328;Q3;52;48;132;1820;103;119;0.69;37.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q2); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
628;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.327;Q3;51;18;50;809;40;50;0.69;44.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)"
629;6400153136;BioPsychoSocial Medicine;journal;17510759;0.326;Q3;33;15;59;499;65;57;0.77;33.27;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biological Psychiatry (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
630;5100155099;Qualitative Research in Psychology;journal;14780895, 14780887;0.325;Q3;41;21;67;1056;62;64;0.64;50.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Psychology (miscellaneous) (Q3)
631;5800207419;Tizard Learning Disability Review;journal;13595474;0.323;Q2;18;38;103;706;34;77;0.35;18.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
632;144967;Early Childhood Education Journal;journal;15731707, 10823301;0.322;Q3;44;58;216;1898;154;202;0.59;32.72;Netherlands;Western Europe;Springer Netherlands;1995-2002, 2005-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
633;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.321;Q2;36;34;80;1215;46;69;0.51;35.74;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
634;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.321;Q3;48;22;81;966;118;77;1.42;43.91;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q4)"
635;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.32;Q3;47;42;128;1583;128;125;0.95;37.69;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
636;21100208309;Talent Development and Excellence (discontinued);journal;18692885, 18690459;0.32;Q3;18;42;23;732;20;19;0.87;17.43;Germany;Western Europe;International Research Association for Talent Development and Excellence (IRATDE);2009-2019;"Developmental and Educational Psychology (Q3); Education (Q3)"
637;30408;American Indian and Alaska Native Mental Health Research;journal;15337731, 08935394;0.319;Q3;25;9;18;327;22;18;1.25;36.33;United States;Northern America;University Press of Colorado;1987-1990, 1992-2021;"History (Q1); Anthropology (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
638;24575;Early Child Development and Care;journal;14768275, 03004430;0.316;Q3;49;97;227;4120;168;222;0.65;42.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2021;"Pediatrics (Q2); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
639;18800156721;Electronic Journal of Research in Educational Psychology;journal;16962095, 16995880;0.315;Q4;30;65;176;2838;126;174;0.65;43.66;Spain;Western Europe;Universidad de Almeria;2003-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
640;21100829244;Applied neuropsychology. Adult;journal;23279095, 23279109;0.313;Q3;52;34;119;1307;114;117;1.2;38.44;United States;Northern America;Taylor and Francis Inc.;2012-2021;"Neuropsychology and Physiological Psychology (Q3); Developmental and Educational Psychology (Q4)"
641;30064;Journal of Psychology: Interdisciplinary and Applied;journal;19401019, 00223980;0.313;Q3;69;29;101;1626;154;101;1.5;56.07;United States;Northern America;Routledge;1936-1959, 1962-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Psychology (miscellaneous) (Q3)"
642;15270;South African Journal of Psychology;journal;00812463;0.313;Q3;36;51;137;2109;92;136;0.46;41.35;United States;Northern America;SAGE Publications Inc.;1979-2021;Psychology (miscellaneous) (Q3)
643;28652;Clinical Gerontologist;journal;15452301, 07317115;0.312;Q2;35;32;65;1001;52;62;0.77;31.28;United States;Northern America;Routledge;1982-2021;"Clinical Psychology (Q2); Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Social Psychology (Q3)"
644;19846;International Journal of Sport Psychology;journal;00470767;0.312;Q3;50;34;110;1528;113;101;0.76;44.94;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q3)
645;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.312;Q3;27;33;85;1202;36;42;0.61;36.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
646;144975;Family Journal;journal;10664807;0.311;Q3;37;58;175;1769;78;161;0.38;30.5;United States;Northern America;SAGE Publications Inc.;1993-2021;"Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
647;13359;Psicologia Conductual;journal;11329483;0.31;Q3;26;34;94;1984;68;90;0.75;58.35;Spain;Western Europe;Fundacion para el Avance de la Psicologia Clinica Conductual;1996-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
648;7500153128;Universitas Psychologica;journal;16579267;0.309;Q3;27;70;187;2380;91;180;0.56;34;Colombia;Latin America;Pontificia Universidad Javeriana;2007-2020;"Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
649;12126;Behaviour Change;journal;20497768, 08134839;0.308;Q3;40;16;59;726;46;59;0.69;45.38;United Kingdom;Western Europe;Cambridge University Press;1984-2021;"Clinical Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
650;18728;Psychiatry, Psychology and Law;journal;19341687, 13218719;0.308;Q3;34;41;132;1996;74;124;0.46;48.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Law (Q2); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
651;4500151531;Zeitschrift fur Psychiatrie, Psychologie und Psychotherapie;journal;16642929, 16614747;0.308;Q3;24;37;105;1478;125;98;1.33;39.95;Switzerland;Western Europe;Hogrefe Publishing;2006-2020;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
652;19600166326;Mindfulness;journal;18688535, 18688527;0.307;Q3;68;36;27;1216;32;27;1.19;33.78;Germany;Western Europe;Springer Verlag;2010-2021;"Applied Psychology (Q3); Health (social science) (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
653;5700153985;Exceptionality;journal;09362835, 15327035;0.306;Q4;22;18;20;615;17;19;0.85;34.17;United States;Northern America;Routledge;1990-1994, 2010-2021;"Education (Q3); Developmental and Educational Psychology (Q4)"
654;22109;Intervention in School and Clinic;journal;10534512, 15384810;0.305;Q3;34;42;135;1120;73;122;0.45;26.67;United States;Northern America;SAGE Publications Ltd;1965-2021;"Clinical Psychology (Q3); Education (Q3); Developmental and Educational Psychology (Q4)"
655;19500157012;Journal of Theoretical and Philosophical Psychology;journal;10688471;0.305;Q3;24;24;41;974;34;38;0.83;40.58;United States;Northern America;American Psychological Association;1986-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q3)"
656;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.304;Q3;29;40;99;805;111;78;1.06;20.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2021;Clinical Psychology (Q3)
657;14730;Revista Latinoamericana de Psicologia;journal;01200534;0.304;Q3;30;38;109;1546;75;106;0.84;40.68;Colombia;Latin America;Konrad Lorenz Editores;1980, 1984, 1992, 1996-2020;"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
658;23868;Australian Journal of Early Childhood;journal;03125033;0.303;Q4;27;65;110;2019;61;98;0.48;31.06;Australia;Pacific Region;Australian Pre-School Association;1986, 2008-2013;"Education (Q3); Developmental and Educational Psychology (Q4)"
659;14896;International Journal of Psychology;journal;1464066X, 00207594;0.303;Q3;68;43;142;1710;118;141;0.59;39.77;United States;Northern America;Wiley-Blackwell;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
660;20600195510;Journal of Aggression, Conflict and Peace Research;journal;20428715, 17596599;0.303;Q3;17;27;44;762;31;37;0.7;28.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)"
661;5700181944;Deutsche Sprache;journal;03409341;0.301;Q3;8;20;62;482;21;58;0.31;24.1;Germany;Western Europe;Erich Schmidt Verlag GmbH and Co Berlin;2002-2011, 2017-2021;"Linguistics and Language (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
