Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1203;12838;Metron;journal;00261424, 2281695X;0.273;Q4;19;16;71;479;43;68;0.44;29.94;Italy;Western Europe;Springer-Verlag Italia;1973-1974, 1999-2020;Statistics and Probability (Q4)
1204;21100239244;Advances in Mechanics;journal;10000992;0.272;Q4;14;11;40;1818;57;40;1.26;165.27;China;Asiatic Region;li xue jin zhan bian ji bu;2013-2019;"Mechanical Engineering (Q3); Mathematical Physics (Q4)"
1205;21100899436;International Journal of Applied and Computational Mathematics;journal;23495103, 21995796;0.272;Q3;14;167;537;5084;663;534;1.21;30.44;India;Asiatic Region;Springer India;2015-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
1206;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.272;Q3;12;110;400;2137;184;392;0.47;19.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2019;"Applied Mathematics (Q3); Analysis (Q4)"
1207;7100153127;Multidiscipline Modeling in Materials and Structures;journal;15736105, 15736113;0.272;Q3;18;109;151;4256;232;149;1.68;39.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1208;21100838755;Nonlinear Functional Analysis and Applications;journal;24660973, 12291595;0.272;Q3;3;53;125;968;49;125;0.39;18.26;South Korea;Asiatic Region;Kyungnam University Press;2017-2019;"Applied Mathematics (Q3); Control and Optimization (Q3); Numerical Analysis (Q3); Analysis (Q4)"
1209;21100789854;2016 IEEE International Conference on Power System Technology, POWERCON 2016;conference and proceedings;-;0.271;-;8;0;236;0;181;235;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1210;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.271;-;56;235;636;5528;628;633;0.99;23.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2019;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
1211;5300152724;IET Systems Biology;journal;17518857, 17518849;0.271;Q3;48;38;93;1673;115;91;1.26;44.03;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;"Biotechnology (Q3); Modeling and Simulation (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1212;21100841738;International Journal of Applied Mathematics;journal;13111728, 13148060;0.271;Q3;4;64;109;1084;50;109;0.46;16.94;Bulgaria;Eastern Europe;Academic Publications Ltd.;2017-2019;"Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
1213;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.271;-;65;60;150;1865;264;142;1.58;31.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2019;"Hardware and Architecture; Software; Theoretical Computer Science"
1214;21100818722;Cybernetics and Physics;journal;22237038, 22264116;0.27;Q3;6;43;79;1007;65;78;0.81;23.42;Russian Federation;Eastern Europe;Institute of Problems of Mechanical Engineering, Russian Academy of Sciences;2016-2019;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
1215;21100925825;Investigations in Mathematics Learning;journal;19477503, 24727466;0.27;Q3;6;23;36;841;25;33;0.76;36.57;United States;Northern America;Routledge;2008-2020;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1216;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0.27;Q3;19;117;375;2360;198;375;0.52;20.17;China;Asiatic Region;Editorial Office of Chinese Journal of Computational Mechanics;2001-2019;"Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3)"
1217;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.27;Q3;33;90;301;3922;306;300;1.02;43.58;Russian Federation;Eastern Europe;Pleiades Publishing;1968-1971, 1984-1992, 1996-2020;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
1218;21100465416;Nonlinear Engineering;journal;21928029, 21928010;0.27;Q3;10;74;91;2940;152;91;1.58;39.73;Germany;Western Europe;de Gruyter;2013-2020;"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q3); Modeling and Simulation (Q3)"
1219;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.269;Q3;17;20;90;610;129;87;1.36;30.5;United States;Northern America;Hindawi Publishing Corporation;2009-2020;"Computational Mathematics (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3)"
1220;6400153154;Journal of Control Science and Engineering;journal;16875249, 16875257;0.269;Q3;16;38;226;1002;241;216;1.01;26.37;United States;Northern America;Hindawi Publishing Corporation;2007-2020;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
1221;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.269;Q3;23;121;456;1963;252;445;0.59;16.22;United States;Northern America;The Optical Society;1995-2019;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Atomic and Molecular Physics, and Optics (Q3); Computational Mathematics (Q3)"
1222;7700153223;Kyungpook Mathematical Journal;journal;12256951, 04548124;0.268;Q3;17;45;206;890;70;205;0.26;19.78;South Korea;Asiatic Region;Kyungpook National University;2007-2019;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
1223;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.267;Q3;11;0;85;0;141;85;1.56;0;China;Asiatic Region;;2014-2018, 2020;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Logic (Q4); Theoretical Computer Science (Q4)"
1224;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;0.266;Q4;2;33;23;1050;13;21;0.62;31.82;United Kingdom;Western Europe;Cambridge University Press;2018-2020;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
1225;21100902964;Applied Mathematics and Mechanics;journal;10000887;0.265;Q3;7;122;307;2669;180;305;0.56;21.88;China;Asiatic Region;Editorial Office of Applied Mathematics and Mechanics;2016-2020;"Applied Mathematics (Q3); Mechanical Engineering (Q3)"
1226;21100202911;Reports on Mathematical Logic;journal;20842589, 01372904;0.265;Q4;5;7;22;89;12;22;0.38;12.71;Poland;Eastern Europe;Jagiellonian University Press;2011-2014, 2016-2019;"Philosophy (Q2); Logic (Q4)"
1227;21100789851;2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016;conference and proceedings;-;0.264;-;10;0;353;0;374;351;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Optimization"
1228;21100793172;Informatika i ee Primeneniya;journal;19922264, 23109912;0.264;Q3;6;67;162;927;105;161;0.76;13.84;Russian Federation;Eastern Europe;Federal Research Center Computer Science and Control of Russian Academy of Sciences;2016-2019;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1229;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.264;Q3;14;18;68;592;56;67;0.74;32.89;Switzerland;Western Europe;Inderscience Publishers;2011-2020;"Applied Mathematics (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
1230;7900153143;International Journal of Simulation and Process Modelling;journal;17402123, 17402131;0.264;Q3;19;37;143;1425;186;136;1.57;38.51;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2007-2019;"Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1231;12170;Modeling, Identification and Control;journal;03327353, 18901328;0.264;Q3;24;16;51;437;59;51;1.13;27.31;Norway;Western Europe;Research Council of Norway;1980-1989, 1996-2019;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1232;21100797715;Proceedings of 2016 International Conference on Cloud Computing Technologies and Applications, CloudTech 2016;conference and proceedings;-;0.263;-;6;0;49;0;70;47;1.49;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Information Systems"
1233;21100465023;SIGSIM-PADS 2016 - Proceedings of the 2016 Annual ACM Conference on Principles of Advanced Discrete Simulation;conference and proceedings;-;0.263;-;8;0;29;0;43;27;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Engineering (miscellaneous); Instrumentation"
1234;17600155382;Glottometrics;journal;16178351;0.262;Q3;3;28;51;617;19;49;0.39;22.04;Germany;Western Europe;RAM-Verlag;2017-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2); Applied Mathematics (Q3)"
1235;21100304263;Lecture Notes Series, Institute for Mathematical Sciences;book series;17930758;0.262;Q3;4;10;70;298;13;61;0.31;29.8;United States;Northern America;World Scientific Publishing Co.;2014-2020;Mathematics (miscellaneous) (Q3)
1236;7100153120;Pollack Periodica;journal;17881994;0.262;Q3;10;68;155;1140;136;154;0.86;16.76;Hungary;Eastern Europe;Akademiai Kiado;2007-2019;"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
1237;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.262;Q3;24;85;178;1421;72;175;0.31;16.72;India;Asiatic Region;Indian Academy of Sciences;1978-2020;Mathematics (miscellaneous) (Q3)
1238;21100827945;Lasers in Manufacturing and Materials Processing;journal;21967237, 21967229;0.261;Q3;9;28;57;1018;73;56;1.4;36.36;United States;Northern America;Springer US;2014-2020;"Industrial and Manufacturing Engineering (Q3); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
1239;21100898991;Modern Stochastics: Theory and Applications;journal;23516046, 23516054;0.261;Q3;2;24;27;590;8;26;0.31;24.58;Lithuania;Eastern Europe;VTeX;2018-2019;"Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
1240;21100773797;2016 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2016;conference and proceedings;-;0.26;-;8;0;76;0;75;75;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Health Informatics"
1241;21100832768;Confluentes Mathematici;journal;17937442, 17937434;0.26;Q3;2;5;18;233;6;17;0.35;46.6;Jordan;Middle East;;2017-2019;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3); Mathematical Physics (Q4)"
1242;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.26;Q3;44;893;2002;21905;1590;1731;0.94;24.53;Germany;Western Europe;Springer Verlag;2008-2020;"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)"
1243;21100239257;Portugaliae Mathematica;journal;16622758, 00325155;0.26;Q3;12;10;50;267;28;46;0.57;26.7;Switzerland;Western Europe;European Mathematical Society Publishing House;2011-2019;Mathematics (miscellaneous) (Q3)
1244;4400151733;Sampling Theory in Signal and Image Processing;journal;15306429;0.26;Q3;17;0;10;0;5;9;0;0;United States;Northern America;Sampling Publishing;2006-2016;"Computational Mathematics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
1245;21100469487;2016 1st International Conference on Software Networking, ICSN 2016;conference and proceedings;-;0.258;-;5;0;16;0;22;14;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
1246;17700156004;WSEAS Transactions on Fluid Mechanics;journal;2224347X, 17905087;0.258;Q3;9;16;36;346;33;36;0.92;21.63;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015, 2017-2020;"Ocean Engineering (Q2); Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1247;21100329307;Acta et Commentationes Universitatis Tartuensis de Mathematica;journal;14062283, 22284699;0.257;Q3;4;25;60;402;35;60;0.65;16.08;Estonia;Eastern Europe;Tartu University Press;2014-2019;Mathematics (miscellaneous) (Q3)
1248;21100468774;5th IEEE Photonics Society Optical Interconnects Conference, OI 2016;conference and proceedings;-;0.256;-;8;0;58;0;38;56;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
1249;21100922608;International Journal of Computational Materials Science and Engineering;journal;2047685X, 20476841;0.254;Q3;7;12;60;359;73;60;1.21;29.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2012-2013, 2016-2020;"Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3)"
1250;21100407607;Statistics in Transition;journal;12347655;0.254;Q4;4;31;127;687;39;117;0.28;22.16;Poland;Eastern Europe;Central Statistical Office of Poland;2015-2019;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
1251;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.254;Q3;18;114;339;2403;200;338;0.63;21.08;Romania;Eastern Europe;Politechnica University of Bucharest;1996-2002, 2004-2020;"Applied Mathematics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1252;21100838018;Complex Manifolds;journal;23007443;0.253;Q4;4;21;43;792;15;43;0.25;37.71;Poland;Eastern Europe;De Gruyter Open Ltd.;2014-2020;Geometry and Topology (Q4)
1253;21100470130;HT 2016 - Proceedings of the 27th ACM Conference on Hypertext and Social Media;conference and proceedings;-;0.253;-;7;0;48;0;62;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1254;28477;International Journal of Computational Geometry and Applications;journal;17936357, 02181959;0.253;Q3;36;12;45;198;28;43;0.59;16.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2019;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q4); Theoretical Computer Science (Q4)"
1255;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.252;Q3;26;66;255;1475;167;255;0.68;22.35;Germany;Western Europe;Springer Verlag;1984-1985, 1987-2020;Applied Mathematics (Q3)
1256;21100228566;Afrika Matematika;journal;10129405, 21907668;0.252;Q3;15;112;297;2379;196;296;0.63;21.24;United States;Northern America;Springer Science + Business Media;2011-2020;Mathematics (miscellaneous) (Q3)
1257;24557;Mathematical and Computational Applications (discontinued);journal;1300686X;0.252;Q3;26;0;49;0;76;48;0;0;Turkey;Middle East;Association for Scientific Research;1998-2016;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
1258;21100871297;Journal of Theoretical and Computational Acoustics;journal;25917811, 25917285;0.251;Q3;3;45;41;1471;36;40;0.9;32.69;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2018-2020;"Acoustics and Ultrasonics (Q3); Applied Mathematics (Q3); Computer Science Applications (Q3)"
1259;21100805788;Proceedings of the 2017 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications, PAWR 2017;conference and proceedings;-;0.251;-;5;0;32;0;33;29;1.14;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Engineering (miscellaneous); Instrumentation; Software"
1260;21100790334;2016 15th International Conference on Information Technology Based Higher Education and Training, ITHET 2016;conference and proceedings;-;0.25;-;6;0;66;0;83;65;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
1261;21100787834;AGERE 2016 - Proceedings of the 6th International Workshop on Programming Based on Actors, Agents, and Decentralized Control, co-located with SPLASH 2016;conference and proceedings;-;0.25;-;4;0;9;0;13;7;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1262;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.25;Q3;20;20;52;824;20;50;0.5;41.2;Germany;Western Europe;Springer Verlag;1960-2020;"History and Philosophy of Science (Q2); Mathematics (miscellaneous) (Q3)"
1263;21100469416;ICT4AWE 2016 - 2nd International Conference on Information and Communication Technologies for Ageing Well and e-Health, Proceedings;conference and proceedings;-;0.25;-;5;0;23;0;28;21;0;0;Portugal;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation; Signal Processing"
1264;21100886546;International Journal of Computer Mathematics: Computer Systems Theory;journal;23799935, 23799927;0.25;Q3;4;16;44;350;26;43;0.53;21.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2020;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
1265;300147002;Tamkang Journal of Mathematics;journal;00492930;0.25;Q3;15;13;84;252;41;84;0.6;19.38;Taiwan;Asiatic Region;Tamkang University;2005-2019;"Applied Mathematics (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Metals and Alloys (Q3)"
1266;21100801131;Proceedings of 2016 International Symposium on Information Theory and Its Applications, ISITA 2016;conference and proceedings;-;0.249;-;5;0;163;0;88;160;0.55;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1267;21100803310;Proceedings of the General Purpose GPUs, GPGPU-10 2017;conference and proceedings;-;0.249;-;4;0;9;0;16;8;2;0;United States;Northern America;;;"Control and Optimization; Software"
1268;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.248;Q4;24;210;630;2191;476;630;0.74;10.43;China;Asiatic Region;Science Press;2008-2020;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Transportation (Q3); Modeling and Simulation (Q4)"
1269;145255;Matematicki Vesnik;journal;00255165;0.248;Q3;16;30;93;512;48;93;0.51;17.07;Serbia;Eastern Europe;Drustvo Matematicara Srbije;1999-2020;Mathematics (miscellaneous) (Q3)
1270;21100782635;Society of Petroleum Engineers - SPE Europec Featured at 78th EAGE Conference and Exhibition;conference and proceedings;-;0.248;-;7;0;94;0;65;93;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1271;21100779208;4th International Workshop on Earth Observation and Remote Sensing Applications, EORSA 2016 - Proceedings;conference and proceedings;-;0.247;-;5;0;102;0;58;100;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1272;19900192610;Buletinul Academiei de Stiinte a Republicii Moldova. Matematica;journal;10247696;0.247;Q3;7;21;82;370;20;80;0.27;17.62;Moldova;Eastern Europe;Publishing and Printing State Enterprise Stiinta;2011-2019;Mathematics (miscellaneous) (Q3)
1273;21100875941;Khayyam Journal of Mathematics;journal;24234788;0.246;Q3;4;24;48;437;26;48;0.47;18.21;Iran;Middle East;Tusi Mathematical Research Group (TMRG);2015-2020;Mathematics (miscellaneous) (Q3)
1274;21100793825;Proceedings - 2016 10th Brazilian Symposium on Components, Architectures and Reuse Software, SBCARS 2016;conference and proceedings;-;0.246;-;3;0;18;0;17;16;0;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
1275;21100817414;2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017;conference and proceedings;-;0.245;-;7;0;50;0;70;50;1.4;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Modeling and Simulation"
1276;21100198431;Asian-European Journal of Mathematics;journal;17937183, 17935571;0.244;Q3;13;231;301;2883;137;273;0.62;12.48;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2020;Mathematics (miscellaneous) (Q3)
1277;21100875938;Geometry, Integrability and Quantization;journal;23677147, 13143247;0.244;Q3;3;20;19;426;13;18;0.72;21.3;Bulgaria;Eastern Europe;Project Euclid;2018-2019;"Applied Mathematics (Q3); Geometry and Topology (Q4); Mathematical Physics (Q4)"
1278;19300156905;Hiroshima Mathematical Journal;journal;00182079;0.244;Q4;11;16;60;272;21;60;0.35;17;Japan;Asiatic Region;Hiroshima University;1959, 1961-1995, 2008-2020;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
1279;21100244630;Proceedings of International Design Conference, DESIGN;conference and proceedings;18479073;0.244;-;14;0;499;0;353;488;0.88;0;Croatia;Eastern Europe;;18479073;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1280;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.244;Q3;16;13;123;242;38;123;0.32;18.62;Japan;Asiatic Region;Publication Committee for the Tokyo Journal of Mathematics;1978-2019;Mathematics (miscellaneous) (Q3)
1281;21100773809;2016 International Conference on Cyber Security and Protection of Digital Services, Cyber Security 2016;conference and proceedings;-;0.243;-;5;0;22;0;33;21;0;0;United States;Northern America;;;"Modeling and Simulation; Software"
1282;4000149405;International Journal of Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.243;Q3;21;42;106;1279;80;102;0.56;30.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Computational Mathematics (Q3); Computational Mechanics (Q3)"
1283;19700186892;Journal of Discrete Mathematical Sciences and Cryptography;journal;09720529;0.242;Q4;12;155;429;3008;236;420;0.57;19.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2020;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
1284;145103;Nexus Network Journal;journal;15224600;0.242;Q3;14;53;126;1226;54;121;0.47;23.13;United States;Northern America;Kim Williams;2004-2020;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Mathematics (miscellaneous) (Q3)"
1285;21100903186;International Journal of Computational Methods and Experimental Measurements;journal;20460554, 20460546;0.241;Q3;6;30;261;579;145;248;0.6;19.3;United Kingdom;Western Europe;WITPress;2013-2019;"Computational Mathematics (Q3); Computational Mechanics (Q3); Computer Science Applications (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1286;21100787766;International Journal of Intelligent Systems and Applications (discontinued);journal;20749058, 2074904X;0.241;Q3;14;0;293;0;396;293;1.5;0;China;Asiatic Region;Modern Education and Computer Science Press;2016-2018;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Human-Computer Interaction (Q3); Signal Processing (Q3); Modeling and Simulation (Q4)"
1287;21100199307;Journal of Probability and Statistics;journal;1687952X, 16879538;0.241;Q4;13;27;58;610;29;58;0.46;22.59;Egypt;Africa/Middle East;Hindawi Limited;2009-2020;Statistics and Probability (Q4)
1288;24449;Kybernetika;journal;00235954;0.241;Q4;35;49;190;1374;156;176;0.91;28.04;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1961-1989, 1996-2019;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1289;21100795270;Proceedings - 2016 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2016;conference and proceedings;-;0.241;-;8;0;122;0;127;120;1.06;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Instrumentation"
1290;12456;Acta Biotheoretica;journal;00015342, 15728358;0.24;Q4;32;24;64;1054;60;58;0.97;43.92;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2020;"Philosophy (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4)"
1291;15900154754;Bulletin of the Iranian Mathematical Society;journal;1017060X, 10186301;0.24;Q3;14;175;374;3718;148;369;0.4;21.25;Iran;Middle East;Iranian Mathematical Society;2008-2020;Mathematics (miscellaneous) (Q3)
1292;25940;Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis;journal;12013390;0.24;Q3;25;24;79;613;26;79;0.3;25.54;Canada;Northern America;Watam Press;1998, 2000, 2003-2020;"Discrete Mathematics and Combinatorics (Q3); Analysis (Q4); Applied Mathematics (Q4)"
1293;27205;Game Studies;journal;16047982;0.24;Q4;25;0;38;0;33;34;0.9;0;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
1294;21100244825;Informatik aktuell;conference and proceedings;1431472X;0.24;-;16;92;259;731;120;248;0.51;7.95;Netherlands;Western Europe;;1431472X;Modeling and Simulation
1295;21100812606;Proceedings - 12th International Conference on Signal Image Technology and Internet-Based Systems, SITIS 2016;conference and proceedings;-;0.24;-;6;0;134;0;144;121;1.19;0;United States;Northern America;;;"Control and Optimization; Industrial and Manufacturing Engineering; Modeling and Simulation"
1296;21100781893;Proceedings of the ASME Turbo Expo;conference and proceedings;-;0.239;-;6;131;259;2760;153;255;0.59;21.07;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems; Modeling and Simulation"
1297;21100466729;WebSci 2016 - Proceedings of the 2016 ACM Web Science Conference;conference and proceedings;-;0.239;-;8;0;67;0;91;65;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation"
1298;17700156703;International Electronic Journal of Mathematics Education (discontinued);journal;13063030;0.238;Q3;17;0;283;0;246;282;0;0;Turkey;Middle East;Gazi Universitesi;2009-2016;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1299;21100200205;Journal of the Iranian Statistical Society;journal;17264057;0.238;Q4;5;20;40;525;16;40;0.29;26.25;Iran;Middle East;Iranian Statistical Society;2011-2019;Statistics and Probability (Q4)
1300;25210;Archivum Mathematicum;journal;00448753, 12125059;0.237;Q3;18;30;69;486;28;68;0.37;16.2;Czech Republic;Eastern Europe;Masarykova Universita;2004-2019;Mathematics (miscellaneous) (Q3)
1301;19700175301;Bulletin Mathematique de la Societe des Sciences Mathematiques de Roumanie;journal;12203874;0.237;Q3;17;36;111;542;54;110;0.4;15.06;Romania;Eastern Europe;Societatea de Stiinte Matematice din Romania;2008-2019;Mathematics (miscellaneous) (Q3)
1302;19700183150;International Journal of Multiphysics;journal;17509548;0.237;Q3;11;28;84;574;47;84;0.63;20.5;United Kingdom;Western Europe;;2010-2020;"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanics of Materials (Q3); Numerical Analysis (Q3); Modeling and Simulation (Q4)"
1303;21100801273;Proceedings of WOLFHPC 2016: 6th International Workshop on Domain-Specific Languages and High-Level Frameworks for High Performance Computing - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.237;-;2;0;5;0;9;4;2.25;0;United States;Northern America;;;"Modeling and Simulation; Software"
