Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1179;21100814021;Theoretical and Applied Mechanics;journal;14505584, 24060925;0.295;Q3;6;12;50;337;37;49;0.47;28.08;Serbia;Eastern Europe;Serbian Society for Mechanics;2016-2021;"Applied Mathematics (Q3); Computational Mechanics (Q3); Mechanical Engineering (Q3)"
1180;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.295;Q3;12;34;81;659;39;80;0.52;19.38;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
1181;19700175586;Analele Stiintifice ale Universitatii Ovidius Constanta, Seria Matematica;journal;12241784, 18440835;0.294;Q3;20;44;151;912;124;150;0.76;20.73;Romania;Eastern Europe;Ovidius University;2009-2021;"Applied Mathematics (Q3); Analysis (Q4)"
1182;11200153302;Advances in Nonlinear Variational Inequalities;journal;1092910X;0.293;Q4;10;12;29;384;9;29;0.33;32;United States;Northern America;International Publications;2008-2021;Analysis (Q4)
1183;21100922609;Arab Journal of Mathematical Sciences;journal;13195166, 25889214;0.293;Q3;13;30;63;630;40;62;0.73;21;Netherlands;Western Europe;Emerald Group Publishing Ltd.;2011-2021;Mathematics (miscellaneous) (Q3)
1184;4000148707;Explore: The Journal of Science and Healing;journal;18787541, 15508307;0.293;Q4;38;76;248;2354;223;207;0.94;30.97;United States;Northern America;Elsevier Inc.;2005-2021;"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
1185;25607;Journal of Discrete Algorithms;journal;15708667;0.293;Q3;36;0;78;0;70;72;0.81;0;Netherlands;Western Europe;Elsevier;2003-2018;"Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q4)"
1186;21100806001;2017 International Conference on Computing, Networking and Communications, ICNC 2017;conference and proceedings;-;0.292;-;14;0;193;0;326;192;1.69;0;United States;Northern America;;;"Aerospace Engineering; Modeling and Simulation"
1187;19900191880;Bolema - Mathematics Education Bulletin;journal;0103636X, 19804415;0.292;Q3;11;76;185;2391;80;176;0.47;31.46;Brazil;Latin America;BOLEMA Departamento de Matematica;2010-2021;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1188;12139;Journal of Statistics Education;journal;10691898;0.291;Q4;34;30;63;796;28;46;0.41;26.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
1189;21100881468;ACM Transactions on Parallel Computing;journal;23294957, 23294949;0.29;Q3;17;30;63;1126;85;57;1.19;37.53;United States;Northern America;Association for Computing Machinery (ACM);2014-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)"
1190;29577;Journal of Biological Systems;journal;17936470, 02183390;0.29;Q3;35;22;89;802;78;88;0.85;36.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Ecology (Q3)"
1191;5900153313;Journal of Korean Institute of Metals and Materials;journal;17388228;0.29;Q3;20;107;363;2754;320;363;1.07;25.74;South Korea;Asiatic Region;Korean Institute of Metals and Materials;2007-2021;"Metals and Alloys (Q2); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3); Surfaces, Coatings and Films (Q3)"
1192;21100855747;Vestnik Tomskogo Gosudarstvennogo Universiteta, Matematika i Mekhanika;journal;23112255, 19988621;0.29;Q3;6;75;123;1237;61;123;0.5;16.49;Russian Federation;Eastern Europe;Tomsk State University;2017-2021;"Computational Mechanics (Q3); Mathematics (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1193;21100820873;e-Energy 2017 - Proceedings of the 8th International Conference on Future Energy Systems;conference and proceedings;-;0.289;-;10;0;48;0;90;46;1.88;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
1194;21100802304;Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016;conference and proceedings;-;0.289;-;20;0;188;0;365;186;1.94;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Mechanical Engineering"
1195;21100784715;2016 10th IEEE/ACM International Symposium on Networks-on-Chip, NOCS 2016;conference and proceedings;-;0.288;-;8;0;27;0;40;26;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Modeling and Simulation"
1196;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0.287;Q3;22;156;221;4342;313;217;1.1;27.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)"
1197;21100801242;Proceedings of PMBS 2016: 7th International Workshop on Performance Modeling, Benchmarking and Simulation of High Performance Computing Systems - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;-;0.287;-;6;0;13;0;26;11;2;0;United States;Northern America;;;"Computer Science Applications; Software"
1198;21100790703;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.287;-;7;0;59;0;75;58;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Optimization"
1199;21100785526;2016 Science of Security for Cyber-Physical Systems Workshop, SOSCYPS 2016;conference and proceedings;-;0.286;-;4;0;7;0;21;6;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1200;10600153363;Advanced Studies in Contemporary Mathematics (Kyungshang);journal;12293067;0.286;Q3;34;43;182;808;145;182;1.01;18.79;South Korea;Asiatic Region;Jangjeon Mathematical Society;2008-2020;Mathematics (miscellaneous) (Q3)
1201;21100369411;Bulletin of the South Ural State University, Series: Mathematical Modelling, Programming and Computer Software;journal;20710216, 23080256;0.286;Q3;12;54;161;900;110;160;0.72;16.67;Russian Federation;Eastern Europe;South Ural State University;2014-2021;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Modeling and Simulation (Q3); Software (Q3)"
1202;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.286;Q4;48;16;87;695;77;86;0.89;43.44;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
1203;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.286;Q3;26;297;1093;6416;563;1093;0.46;21.6;China;Asiatic Region;BUAA Press;1990-1992, 2001-2021;"Aerospace Engineering (Q3); Applied Mathematics (Q3)"
1204;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.286;Q3;22;87;235;1547;186;235;0.86;17.78;United States;Northern America;Pleiades Publishing;1993-2021;"Applied Mathematics (Q3); Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1205;21100803572;Systems Science and Control Engineering;journal;21642583;0.285;Q3;25;74;173;2407;229;171;1.29;32.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Artificial Intelligence (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3)"
1206;21100803209;CGO 2017 - Proceedings of the 2017 International Symposium on Code Generation and Optimization;conference and proceedings;-;0.284;-;12;0;29;0;87;26;3;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1207;21100284506;Functiones et Approximatio, Commentarii Mathematici;journal;02086573, 20809433;0.284;Q3;14;34;100;491;39;100;0.36;14.44;Poland;Eastern Europe;Adam Mickiewicz University Press;2006-2021;Mathematics (miscellaneous) (Q3)
1208;21100465420;Journal of Theoretical and Applied Mechanics (Bulgaria);journal;08616663, 13148710;0.284;Q3;10;29;67;709;72;67;1.11;24.45;Germany;Western Europe;de Gruyter;2016-2021;"Computational Mechanics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
1209;29707;Reports on Mathematical Physics;journal;00344877;0.284;Q3;38;48;138;1227;113;137;0.85;25.56;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
1210;7000153270;Annali dell'Universita di Ferrara;journal;18271510, 04303202;0.283;Q3;21;23;72;573;35;71;0.51;24.91;Italy;Western Europe;Springer-Verlag Italia Srl;1950, 1952-1959, 1961-1962, 1967-1973, 1975-1991, 1993-2021;Mathematics (miscellaneous) (Q3)
1211;21100777468;2016 IEEE International Conference on Prognostics and Health Management, ICPHM 2016;conference and proceedings;-;0.281;-;9;0;64;0;115;63;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
1212;5600157614;Applied Mathematics;journal;19930445, 10051031;0.281;Q3;21;33;104;845;107;104;0.85;25.61;Germany;Western Europe;Springer Verlag;1993-2021;Applied Mathematics (Q3)
1213;11600153404;Pure and Applied Mathematics Quarterly;journal;15588599, 15588602;0.281;Q3;23;26;69;852;24;68;0.4;32.77;United States;Northern America;International Press of Boston, Inc.;2007-2021;Mathematics (miscellaneous) (Q3)
1214;12008;Teruleti Statisztika;journal;20648251, 00187828;0.281;Q4;9;26;74;1238;55;71;0.81;47.62;Hungary;Eastern Europe;Hungarian Central Statistical Office;1980, 1982-1983, 1985, 2016-2021;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Statistics and Probability (Q4)"
1215;21100773213;Abel Symposia;conference and proceedings;21932808;0.28;-;7;0;75;0;31;63;0.37;0;Germany;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing"
1216;21100201912;Open Transportation Journal;journal;18744478;0.28;Q3;11;23;54;794;62;53;0.88;34.52;United Arab Emirates;Middle East;Bentham open;2012-2021;"Modeling and Simulation (Q3); Transportation (Q3)"
1217;21100384313;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;conference and proceedings;15417719;0.28;-;17;35;115;964;115;102;0.9;27.54;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1218;21100834310;Vestnik Sankt-Peterburgskogo Universiteta, Prikladnaya Matematika, Informatika, Protsessy Upravleniya;journal;18119905, 25422251;0.28;Q3;9;48;80;812;72;80;0.9;16.92;Russian Federation;Eastern Europe;Saint Petersburg State University;2017-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
1219;21100793117;2016 IEEE Electrical Power and Energy Conference, EPEC 2016;conference and proceedings;-;0.279;-;12;0;123;0;137;122;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
1220;19700171105;Differential Equations and Dynamical Systems;journal;09713514, 09746870;0.279;Q3;19;70;85;1978;62;83;0.64;28.26;India;Asiatic Region;Springer International Publishing AG;2008-2021;"Applied Mathematics (Q3); Analysis (Q4)"
1221;28077;International Journal of Modern Physics C;journal;01291831;0.279;Q3;67;140;441;5145;521;440;1.25;36.75;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
1222;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.279;Q3;34;25;98;865;122;94;1.11;34.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1223;21100464776;Statistics, Optimization and Information Computing;journal;23105070, 2311004X;0.279;Q3;15;64;101;1868;107;100;1.16;29.19;United States;Northern America;International Academic Press;2013-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
1224;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.278;Q4;54;90;248;2951;312;220;1.06;32.79;Austria;Western Europe;Technische Universitat Graz from Austria;1996-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q4)"
1225;15583;New Generation Computing;journal;02883635, 18827055;0.278;Q4;28;29;60;721;64;54;1.02;24.86;Japan;Asiatic Region;Springer Japan;1983-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1226;21100199755;Journal of Defense Modeling and Simulation;journal;15485129, 1557380X;0.277;Q3;21;39;111;1021;111;104;1.03;26.18;United States;Northern America;SAGE Publications Inc.;2004-2021;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3)"
1227;21100389312;P-Adic Numbers, Ultrametric Analysis, and Applications;journal;20700474, 20700466;0.276;Q3;15;23;75;505;53;75;0.67;21.96;United States;Northern America;Pleiades Publishing;2009-2021;Mathematics (miscellaneous) (Q3)
1228;21100838194;Proceedings of the Institute of Mathematics and Mechanics;journal;24094994, 24094986;0.276;Q3;8;24;54;669;32;54;0.59;27.88;Azerbaijan;Eastern Europe;Institute of Mathematics and Mechanics, National Academy of Sciences of Azerbaijan;2017-2021;Mathematics (miscellaneous) (Q3)
1229;21100793740;2016 IEEE Green Energy and Systems Conference, IGSEC 2016;conference and proceedings;-;0.275;-;7;0;20;0;26;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1230;13082;Mathematical Problems in Engineering;journal;1024123X, 15635147;0.275;Q3;68;1173;3542;37595;4314;3486;1.13;32.05;United States;Northern America;Hindawi Publishing Corporation;1992, 1995-2021;"Engineering (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1231;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.275;Q3;17;107;330;2059;170;330;0.53;19.24;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mathematics (miscellaneous) (Q3); Metals and Alloys (Q3)"
1232;21100775651;Proceedings of the 18th Workshop on Formal Techniques for Java-Like Programs, FTfJP 2016 - Co-located with ECOOP 2016;conference and proceedings;-;0.275;-;2;0;12;0;4;10;0;0;United States;Northern America;;;Engineering (miscellaneous)
1233;4700152860;ANZIAM Journal;journal;14461811, 14468735;0.274;Q3;29;23;107;641;61;104;0.55;27.87;United Kingdom;Western Europe;Cambridge University Press;2000-2021;Mathematics (miscellaneous) (Q3)
1234;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.274;Q3;31;48;116;936;45;116;0.37;19.5;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q3)
1235;21100200411;Developments in Mathematics;book series;13892177;0.274;Q3;16;46;181;1184;35;6;0.18;25.74;Germany;Western Europe;Springer Verlag;2005-2006, 2008-2021;Mathematics (miscellaneous) (Q3)
1236;21100305004;Journal of Siberian Federal University - Mathematics and Physics;journal;19971397;0.274;Q3;9;80;224;1165;98;224;0.45;14.56;Russian Federation;Eastern Europe;Siberian Federal University;2014-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1237;21100788706;2016 IEEE 2nd International Forum on Research and Technologies for Society and Industry Leveraging a Better Tomorrow, RTSI 2016;conference and proceedings;-;0.273;-;12;0;101;0;185;100;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1238;7500153129;Communications of the Korean Mathematical Society;journal;12251763;0.273;Q3;17;104;269;1903;120;269;0.44;18.3;South Korea;Asiatic Region;Korean Mathematical Society;2007-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
1239;18056;Jiqiren/Robot;journal;10020446;0.273;Q3;27;89;299;2227;388;299;1.28;25.02;China;Asiatic Region;Chinese Academy of Sciences;1998, 2001-2021;"Applied Mathematics (Q3); Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1240;12838;Metron;journal;00261424, 2281695X;0.273;Q4;23;16;70;479;35;68;0.36;29.94;Italy;Western Europe;Springer-Verlag Italia Srl;1973-1974, 1999-2021;Statistics and Probability (Q4)
1241;21100239244;Advances in Mechanics;journal;10000992;0.272;Q4;18;11;40;1818;61;40;1.33;165.27;China;Asiatic Region;li xue jin zhan bian ji bu;2013-2021;"Mechanical Engineering (Q3); Mathematical Physics (Q4)"
1242;21100899436;International Journal of Applied and Computational Mathematics;journal;23495103, 21995796;0.272;Q3;22;167;536;5084;655;534;1.19;30.44;India;Asiatic Region;Springer India;2015-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
1243;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.272;Q3;16;109;399;2109;186;392;0.46;19.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Applied Mathematics (Q3); Analysis (Q4)"
1244;7100153127;Multidiscipline Modeling in Materials and Structures;journal;15736105, 15736113;0.272;Q3;25;76;150;3008;231;149;1.68;39.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1245;21100838755;Nonlinear Functional Analysis and Applications;journal;24660973, 12291595;0.272;Q3;9;53;125;968;51;125;0.41;18.26;South Korea;Asiatic Region;Kyungnam University Press;2017-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Numerical Analysis (Q3); Analysis (Q4)"
1246;21100789854;2016 IEEE International Conference on Power System Technology, POWERCON 2016;conference and proceedings;-;0.271;-;12;0;236;0;218;235;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1247;110565;IEEE International Conference on Fuzzy Systems;conference and proceedings;10987584;0.271;-;61;236;636;5545;670;633;1.05;23.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2009, 2011-2015, 2017-2021;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
1248;5300152724;IET Systems Biology;journal;17518857, 17518849;0.271;Q3;50;38;93;1673;117;91;1.27;44.03;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biotechnology (Q3); Modeling and Simulation (Q3); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1249;21100841738;International Journal of Applied Mathematics;journal;13111728, 13148060;0.271;Q3;8;76;109;1218;50;109;0.46;16.03;Bulgaria;Eastern Europe;Academic Publications Ltd.;2017-2021;"Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
1250;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.271;-;72;60;150;1865;285;142;1.62;31.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
1251;21100818722;Cybernetics and Physics;journal;22237038, 22264116;0.27;Q3;9;44;79;1044;70;78;0.83;23.73;Russian Federation;Eastern Europe;Institute of Problems of Mechanical Engineering, Russian Academy of Sciences;2016-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Fluid Flow and Transfer Processes (Q3); Physics and Astronomy (miscellaneous) (Q3); Signal Processing (Q3)"
1252;21100925825;Investigations in Mathematics Learning;journal;19477503, 24727466;0.27;Q3;9;20;35;723;22;32;0.61;36.15;United States;Northern America;Routledge;2008-2021;"Education (Q3); Mathematics (miscellaneous) (Q3)"
1253;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0.27;Q3;20;117;375;2360;202;375;0.53;20.17;China;Asiatic Region;Editorial Office of Chinese Journal of Computational Mechanics;2001-2021;"Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3)"
1254;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.27;Q3;36;90;301;3922;301;300;0.98;43.58;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
1255;21100465416;Nonlinear Engineering;journal;21928029, 21928010;0.27;Q3;18;74;91;2940;165;91;1.67;39.73;Germany;Western Europe;de Gruyter;2012-2021;"Engineering (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q3); Computer Networks and Communications (Q3); Modeling and Simulation (Q3)"
1256;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.269;Q3;22;20;89;610;138;87;1.52;30.5;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Computational Mathematics (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3)"
1257;6400153154;Journal of Control Science and Engineering;journal;16875249, 16875257;0.269;Q3;21;38;225;1002;259;216;1.03;26.37;United States;Northern America;Hindawi Publishing Corporation;2007-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
1258;12184;Journal of Optical Technology (A Translation of Opticheskii Zhurnal);journal;10910786, 10709762;0.269;Q3;25;143;455;2426;270;446;0.63;16.97;United States;Northern America;The Optical Society;1995-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Atomic and Molecular Physics, and Optics (Q3); Computational Mathematics (Q3)"
1259;7700153223;Kyungpook Mathematical Journal;journal;12256951, 04548124;0.268;Q3;21;60;206;1162;73;206;0.27;19.37;South Korea;Asiatic Region;Kyungpook National University;2007-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
1260;21100826286;Fuzzy Information and Engineering;journal;16168658, 16168666;0.267;Q3;18;30;91;880;151;91;1.59;29.33;United Kingdom;Western Europe;;2014-2021;"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Management Science and Operations Research (Q3); Logic (Q4); Theoretical Computer Science (Q4)"
1261;21100782374;2016 International Conference on High Performance Computing and Simulation, HPCS 2016;conference and proceedings;-;0.266;-;12;0;149;0;141;146;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1262;21100801179;2016 International Symposium on Electrical Engineering, ISEE 2016;conference and proceedings;-;0.266;-;6;0;25;0;20;24;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Instrumentation"
1263;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;0.266;Q4;6;20;23;705;7;21;0.3;35.25;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
1264;21100902964;Applied Mathematics and Mechanics;journal;10000887;0.265;Q3;10;122;307;2669;184;305;0.57;21.88;China;Asiatic Region;Editorial Office of Applied Mathematics and Mechanics;2016-2021;"Applied Mathematics (Q3); Mechanical Engineering (Q3)"
1265;21100820877;Proceedings - 2017 IEEE 13th International Symposium on Autonomous Decentralized Systems, ISADS 2017;conference and proceedings;-;0.265;-;8;0;44;0;77;40;1.75;0;United States;Northern America;;;"Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Information Systems; Information Systems and Management"
1266;21100202911;Reports on Mathematical Logic;journal;20842589, 01372904;0.265;Q4;6;7;22;89;13;22;0.46;12.71;Poland;Eastern Europe;Jagiellonian University Press;2011-2014, 2016-2020;"Philosophy (Q2); Logic (Q4)"
1267;21100789851;2016 IEEE International Conference on Fuzzy Systems, FUZZ-IEEE 2016;conference and proceedings;-;0.264;-;16;0;353;0;392;351;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Optimization"
1268;21100793172;Informatika i ee Primeneniya;journal;19922264, 23109912;0.264;Q3;8;67;172;927;113;171;0.79;13.84;Russian Federation;Eastern Europe;Federal Research Center Computer Science and Control of Russian Academy of Sciences;2015-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1269;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.264;Q3;15;18;69;592;59;68;0.71;32.89;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Applied Mathematics (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
1270;7900153143;International Journal of Simulation and Process Modelling;journal;17402123, 17402131;0.264;Q3;21;45;145;1608;195;138;1.58;35.73;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1271;12170;Modeling, Identification and Control;journal;03327353, 18901328;0.264;Q3;28;16;53;437;67;53;1.24;27.31;Norway;Western Europe;Research Council of Norway;1980-1989, 1996-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1272;21100797715;Proceedings of 2016 International Conference on Cloud Computing Technologies and Applications, CloudTech 2016;conference and proceedings;-;0.263;-;9;0;49;0;74;47;1.51;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Information Systems"
1273;21100465023;SIGSIM-PADS 2016 - Proceedings of the 2016 Annual ACM Conference on Principles of Advanced Discrete Simulation;conference and proceedings;-;0.263;-;9;0;29;0;43;27;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Engineering (miscellaneous); Instrumentation"
1274;21100784361;2016 IEEE Conference on Control Applications, CCA 2016;conference and proceedings;-;0.262;-;10;0;138;0;142;137;0;0;United States;Northern America;;;"Management of Technology and Innovation; Software"
1275;17600155382;Glottometrics;journal;16178351;0.262;Q3;4;28;51;617;17;49;0.33;22.04;Germany;Western Europe;RAM-Verlag;2017-2021;"Linguistics and Language (Q2); Applied Mathematics (Q3)"
1276;21100304263;Lecture Notes Series, Institute for Mathematical Sciences;book series;17930758;0.262;Q3;6;10;70;298;15;61;0.29;29.8;United States;Northern America;World Scientific Publishing Co., Inc.;2014-2020;Mathematics (miscellaneous) (Q3)
1277;7100153120;Pollack Periodica;journal;17881994;0.262;Q3;12;65;155;1125;147;154;0.94;17.31;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
1278;23177;Proceedings of the Indian Academy of Sciences: Mathematical Sciences;journal;02534142, 09737685;0.262;Q3;26;84;176;1410;72;174;0.31;16.79;India;Asiatic Region;Indian Academy of Sciences;1978-2021;Mathematics (miscellaneous) (Q3)
1279;21100827945;Lasers in Manufacturing and Materials Processing;journal;21967237, 21967229;0.261;Q3;14;28;56;1018;77;56;1.47;36.36;United States;Northern America;Springer US;2014-2021;"Industrial and Manufacturing Engineering (Q3); Instrumentation (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
