Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2297;27608;Journal of Obstetrics and Gynaecology Research;journal;14470756, 13418076;0.4;Q2;44;97;190;2040;190;186;0.96;21.03;United Kingdom;Blackwell Publishing Inc.;1976-1977, 1996-ongoing;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
2298;26761;Advances in Experimental Medicine and Biology;book series;00652598;0.399;Q2;107;473;2173;17535;2004;2160;0.82;37.07;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2299;29920;Croatian Medical Journal;journal;13328166, 03539504;0.399;Q2;53;155;415;3834;309;395;0.79;24.74;Croatia;Medicinska Naklada Co.;1992-ongoing;Medicine (miscellaneous) (Q2)
2300;50004;Der Anaesthesist;journal;00032417, 1432055X;0.399;Q2;41;154;481;4084;481;382;1.24;26.52;Germany;Springer Verlag;1952-ongoing;"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
2301;20653;Topics in Stroke Rehabilitation;journal;10749357;0.399;Q2;54;41;115;1445;115;100;1.06;35.24;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q2); Neurology (clinical) (Q3)"
2302;28755;Brain Tumor Pathology;journal;14337398;0.398;Q2;34;16;63;274;57;61;0.78;17.13;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Oncology (Q3); Cancer Research (Q4)"
2303;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.398;Q2;45;54;172;1595;194;172;1.12;29.54;United States;Marcel Dekker Inc.;1978-ongoing;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (Q3)"
2304;23231;Heart Disease;journal;15333973, 1521737X;0.398;Q3;29;0;111;0;171;99;2.62;0.00;United States;Lippincott Williams & Wilkins Ltd.;1999-2003;Cardiology and Cardiovascular Medicine (Q3)
2305;35404;Operative Techniques in Sports Medicine;journal;10601872;0.398;Q2;28;41;120;1054;47;109;0.32;25.71;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
2306;130035;Virology Journal;journal;1743422X;0.398;Q3;70;92;15;4165;13;15;0.87;45.27;United Kingdom;BioMed Central;2004-ongoing;"Infectious Diseases (Q3); Virology (Q3)"
2307;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.397;Q2;60;444;1245;6997;654;1235;0.54;15.76;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
2308;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.397;Q2;47;85;270;1840;231;265;0.82;21.65;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q4)"
2309;26036;Endocrine Research;journal;15324206, 07435800;0.396;Q2;39;38;295;1080;255;293;0.73;28.42;United States;Marcel Dekker Inc.;1974-1982, 1984-ongoing;"Medicine (miscellaneous) (Q2); Endocrinology (Q3)"
2310;27182;Experimental Animals;journal;13411357, 18817122;0.396;Q2;37;52;208;1245;126;207;0.56;23.94;Japan;Japanese Association for Laboratory Animal Science;1974-1980, 1995-ongoing;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2311;16478;Keio Journal of Medicine;journal;00229717;0.396;Q2;37;25;133;981;148;133;1.15;39.24;Japan;Keio Gijuku Daigaku;1961-ongoing;Medicine (miscellaneous) (Q2)
2312;20114;Vital and health statistics. Series 5, Comparative international vital and health statistics reports;journal;08928959;0.396;Q2;2;0;1;0;3;1;3;0.00;United States;U.S. National Center for Health Statistics;1984, 1988-1989, 1991, 1993, 1995, 1999, 2003;Medicine (miscellaneous) (Q2)
2313;3100147501;Clinical Research in Cardiology;journal;18610692, 18610684;0.395;Q2;62;152;488;3289;553;462;1.34;21.64;Germany;Steinkopff;2006-ongoing;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2314;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.395;Q2;31;19;55;805;34;55;0.47;42.37;United States;Haworth Press Inc.;1994-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q3)"
2315;12574;Journal of Radiological Protection;journal;09524746, 13616498;0.395;Q2;39;70;207;782;109;162;0.68;11.17;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2)"
2316;29514;Radiation Protection Dosimetry;journal;01448420;0.395;Q2;64;448;1107;5526;683;1047;0.61;12.33;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
2317;17676;Australian Veterinary Journal;journal;00050423;0.394;Q2;52;195;551;2230;246;395;0.49;11.44;United States;Wiley-Blackwell;1925-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2318;19700177126;Biopreservation and Biobanking;journal;19475535, 19475543;0.394;Q2;28;25;63;592;50;55;0.84;23.68;United States;Mary Ann Liebert Inc.;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q4)"
2319;26617;European Journal of Internal Medicine;journal;09536205;0.394;Q2;59;160;337;2868;376;278;1.26;17.93;Netherlands;Elsevier BV;1989-ongoing;Internal Medicine (Q2)
2320;19763;Federal Probation;journal;00149128;0.394;Q3;30;13;86;246;33;83;0.21;18.92;United States;Administrative Office of the United States Courts, Federal Correctons and Supervision Division;1974-1982, 1996-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q3)"
2321;21100211335;Paediatrics and international child health;journal;20469055, 20469047;0.394;Q2;40;48;173;1024;135;142;0.87;21.33;United Kingdom;Maney Publishing;2012-ongoing;Pediatrics, Perinatology and Child Health (Q2)
2322;33323;Scandinavian Journal of Clinical and Laboratory Investigation;journal;00365513, 15027686;0.394;Q2;57;87;269;2229;307;254;1.17;25.62;United Kingdom;Taylor & Francis;1949-ongoing;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
2323;10300153305;Transboundary and Emerging Diseases;journal;18651674, 18651682;0.394;Q2;52;96;282;2674;251;280;0.87;27.85;Germany;Blackwell-Wiss.-Verl;2008-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
2324;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.393;Q2;28;63;153;975;127;135;0.85;15.48;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2325;20414;Advances in Surgery;book series;00653411;0.392;Q2;33;20;50;1170;53;50;0.91;58.50;United States;Mosby Inc.;1965-1966, 1968, 1970-1981, 1983-1984, 1986-1997, 1999-ongoing;Surgery (Q2)
2326;13129;Der Unfallchirurg;journal;1433044X, 01775537;0.392;Q2;47;141;489;3046;459;438;0.99;21.60;Germany;Springer Verlag;1985-ongoing;"Emergency Medicine (Q2); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2327;29951;Journal of Experimental and Clinical Cancer Research;journal;17569966, 03929078;0.392;Q3;67;83;350;2597;357;344;0.9;31.29;United Kingdom;BioMed Central;1982-ongoing;"Oncology (Q3); Cancer Research (Q4)"
2328;16432;Journal of Telemedicine and Telecare;journal;1357633X;0.392;Q3;66;163;408;1849;482;367;1.26;11.34;United States;SAGE Publications Inc.;1995-ongoing;Health Informatics (Q3)
2329;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X;0.391;Q2;79;228;651;7232;736;643;1.04;31.72;Brazil;Associacao Brasileira de Divulgacao Cientifica;1973-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
2330;21124;Pharmaceutical Statistics;journal;15391612, 15391604;0.391;Q2;33;31;33;410;19;28;0.68;13.23;United States;John Wiley & Sons Inc.;2004-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3); Statistics and Probability (Q4)"
2331;14236;Culture, Health and Sexuality;journal;14645351, 13691058;0.39;Q2;53;42;93;1484;68;88;0.85;35.33;United Kingdom;Taylor & Francis;1999-ongoing;"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2332;15915;Journal of Health Care for the Poor and Underserved;journal;10492089;0.39;Q2;52;94;134;2696;119;125;0.84;28.68;United States;The Johns Hopkins University Press;1990-ongoing;Public Health, Environmental and Occupational Health (Q2)
2333;23589;Swedish Dental Journal;journal;03479994;0.39;Q2;31;16;62;403;54;62;0.83;25.19;Sweden;Sveriges Tandlaekarfoerbund/Swedish Dental Association;1977-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2334;22419;American Journal of Geriatric Cardiology;journal;10767460;0.389;Q2;30;65;218;533;164;184;0.83;8.20;United States;Le Jacq Communications, Inc.;1993-2008;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Health Policy (Q2); Cardiology and Cardiovascular Medicine (Q3)"
2335;78477;Chemical Immunology and Allergy;journal;16602242;0.389;Q2;41;51;36;3546;46;33;1.39;69.53;Switzerland;Karger AG;2003-2008, 2010, 2012, 2014-2015;"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
2336;22300;Journal of the Society of Laparoendoscopic Surgeons;journal;10868089;0.389;Q2;50;114;206;262;209;197;0.87;2.30;United States;Society of Laparoendoscopic Surgeons;1997-ongoing;Surgery (Q2)
2337;19504;Veterinary Clinical Pathology;journal;02756382;0.389;Q2;44;70;106;1830;89;102;0.88;26.14;United States;Wiley-Blackwell;1972-ongoing;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2338;16756;Acta Histochemica;journal;00651281;0.388;Q2;44;49;151;1554;151;146;0.94;31.71;Germany;Elsevier GmbH;1954-ongoing;"Medicine (miscellaneous) (Q2); Histology (Q3); Cell Biology (Q4)"
2339;11700154371;Adolescent Medicine: State of the Art Reviews;journal;19344287;0.388;Q2;30;43;122;2509;148;117;1.2;58.35;United States;American Academy of Pediatrics;2007-ongoing;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2340;27043;American Family Physician;journal;0002838X, 15320650;0.388;Q2;107;476;1388;4690;1183;917;1.17;9.85;United States;American Academy of Family Physicians;1970-ongoing;"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
2341;71066;EHP Toxicogenomics;journal;15424367, 15424359;0.388;Q2;1;0;2;0;4;1;4;0.00;United States;U.S. Dept. of Health and Human Services;2003;Medicine (miscellaneous) (Q2)
2342;14747;International Journal of Clinical Practice, Supplement;journal;1368504X;0.388;Q2;32;12;144;62;207;141;1.24;5.17;United Kingdom;Medicom International, Inc.;1997-2015;Medicine (miscellaneous) (Q2)
2343;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.388;Q2;45;76;193;1491;193;192;1.1;19.62;United States;Marcel Dekker Inc.;1976-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
2344;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.388;Q2;49;79;237;2213;247;237;0.93;28.01;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
2345;15764;Pediatrics International;journal;13288067, 1442200X;0.388;Q2;55;153;496;2671;499;475;0.98;17.46;United Kingdom;Blackwell Publishing Inc.;1958-1961, 1963-1981, 1983-1995, 1999-ongoing;Pediatrics, Perinatology and Child Health (Q2)
2346;130124;Sensors;journal;14243210, 14248220;0.388;Q2;132;53;118;1477;190;116;1.11;27.87;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Biochemistry (Q3)"
2347;29666;EMA - Emergency Medicine Australasia;journal;17426731, 17426723;0.387;Q2;46;100;280;1727;226;212;0.93;17.27;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
2348;4700152903;Forensic Toxicology;journal;18608965, 18608973;0.387;Q2;30;14;46;237;21;46;0.53;16.93;Germany;Springer Verlag;2006-ongoing;"Biochemistry (medical) (Q2); Pathology and Forensic Medicine (Q3); Toxicology (Q3)"
2349;12425;Acta Pathologica Microbiologica et Immunologica Scandinavica - Supplementum;journal;0903465X, 16005503;0.386;Q2;28;1;40;191;56;40;1.15;191.00;United Kingdom;Blackwell Publishing Inc.;1983-1985, 1987-2014;Medicine (miscellaneous) (Q2)
2350;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.386;Q2;42;16;31;0;55;30;1.83;0.00;United States;Lawrence Erlbaum Associates Inc.;2003-ongoing;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
2351;21807;Brazilian Journal of Infectious Diseases;journal;14138670;0.386;Q3;40;73;174;1840;152;171;0.83;25.21;Brazil;Elsevier Editora Ltda;2000-ongoing;"Infectious Diseases (Q3); Microbiology (medical) (Q3)"
2352;21100333810;Bulletin of the Hospital for Joint Disease (2013);journal;23284633, 23285273;0.386;Q2;28;26;44;575;22;43;0.33;22.12;United States;J.Michael Ryan Publishing Inc.;2013-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Rheumatology (Q2); Surgery (Q2)"
2353;22234;Hereditas;journal;16015223, 00180661;0.386;Q2;45;17;264;475;219;259;0.7;27.94;United Kingdom;BioMed Central;1947, 1965-ongoing;"Medicine (miscellaneous) (Q2); Genetics (Q4)"
2354;58112;Transplantation Reviews;journal;0955470X;0.386;Q3;38;22;70;1800;46;64;0.67;81.82;United Kingdom;W. B. Saunders Co., Ltd.;1987, 1992-ongoing;Transplantation (Q3)
2355;24651;Acta Crystallographica Section C: Crystal Structure Communications;journal;16005759, 01082701;0.385;Q2;47;438;1569;7438;1338;1562;0.88;16.98;United Kingdom;Blackwell Publishing Inc.;1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2356;52691;Aerobiologia;journal;03935965;0.385;Q3;43;26;93;727;54;86;0.55;27.96;Netherlands;Springer Netherlands;1985-ongoing;"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
2357;23602;BMC Medical Informatics and Decision Making;journal;14726947;0.385;Q2;59;38;44;1009;80;44;2.12;26.55;United Kingdom;BioMed Central;2001-ongoing;"Health Policy (Q2); Health Informatics (Q3)"
2358;25514;Gerodontology;journal;07340664, 17412358;0.385;Q2;47;40;75;42;74;68;0.96;1.05;United Kingdom;Blackwell Publishing Inc.;1982-1990, 1993-ongoing;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
2359;15908;Journal of Family Practice;journal;00943509;0.385;Q2;89;354;901;3541;538;664;0.49;10.00;United States;Dowden Health Media, Inc.;1974-ongoing;"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
2360;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.384;Q3;54;32;168;1740;206;162;1.23;54.38;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Developmental Biology (Q4)"
2361;26037;Pathophysiology of Haemostasis and Thrombosis;journal;14248832, 14248840;0.384;Q3;48;15;215;325;289;211;1.12;21.67;Switzerland;S. Karger AG;2002-2003, 2005-2010;"Hematology (Q3); Physiology (medical) (Q3)"
2362;14442;Advances in Pediatrics;book series;00653101;0.383;Q2;32;15;29;1211;32;28;0.6;80.73;United States;Mosby Inc.;1948, 1952-1953, 1955-1957, 1960, 1962, 1964, 1966, 1968-1970, 1973-1974, 1976-2002, 2004-ongoing;Pediatrics, Perinatology and Child Health (Q2)
2363;13035;Annals of Human Biology;journal;03014460, 14645033;0.383;Q2;53;68;177;1873;198;172;1.05;27.54;United Kingdom;Taylor & Francis;1974-ongoing;"Aging (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q4); Genetics (Q4); Physiology (Q4)"
2364;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.383;Q2;59;64;110;1493;118;106;0.96;23.33;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
2365;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.383;Q2;52;32;103;1350;115;96;1;42.19;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
2366;40000;Journal of Applied Measurement;journal;15297713;0.383;Q2;29;29;79;863;68;78;0.63;29.76;United States;Journal of Applied Measurement, Press;2000-ongoing;"Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
2367;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.383;Q2;48;31;89;701;64;83;0.81;22.61;United Kingdom;Carfax Publishing Ltd.;1970-2013, 2017-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
2368;14509;Journal of Vision;journal;15347362;0.383;Q3;99;81;2044;3630;847;2044;0.51;44.81;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q3); Sensory Systems (Q4)"
2369;12400154748;Population Health Management;journal;19427905, 19427891;0.383;Q2;35;38;104;1197;126;96;1.35;31.50;United States;Mary Ann Liebert Inc.;2008-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
2370;25908;Clinical and Applied Thrombosis/Hemostasis;journal;10760296;0.382;Q2;48;69;172;2022;208;156;1.44;29.30;United States;SAGE Publications;1995-ongoing;"Medicine (miscellaneous) (Q2); Hematology (Q3)"
2371;21100240300;Clinical Dysmorphology;journal;14735717, 09628827;0.382;Q2;27;36;179;504;120;175;0.6;14.00;United Kingdom;Lippincott Williams and Wilkins;1992-ongoing;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Pathology and Forensic Medicine (Q3); Genetics (clinical) (Q4)"
2372;15119;Journal of Tropical Pediatrics;journal;14653664, 01426338;0.381;Q2;47;94;283;1514;232;225;1.06;16.11;United Kingdom;Oxford University Press;1956-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Infectious Diseases (Q3)"
2373;21100235631;Scandinavian Journal of Urology;journal;21681813, 21681805;0.381;Q2;49;88;301;1862;291;299;0.94;21.16;United Kingdom;Informa Healthcare;2013-ongoing;"Nephrology (Q2); Urology (Q2)"
2374;19885;Stress and Health;journal;15323005, 15322998;0.381;Q2;50;38;109;1188;101;92;0.87;31.26;United States;John Wiley & Sons Inc.;2001-ongoing;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Applied Psychology (Q3)"
2375;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.38;Q2;52;38;112;1997;124;111;1.04;52.55;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
2376;22364;Revista do Instituto de Medicina Tropical de Sao Paulo;journal;00364665;0.38;Q2;44;69;208;1917;208;200;0.95;27.78;Brazil;Universidade de Sao Paulo;1961-ongoing;"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)"
2377;19751;Stanford Law Review;journal;00389765;0.38;Q2;62;58;116;4559;114;107;1.05;78.60;United States;Stanford Law Review;1974-1976, 1978-1979, 1987-1994, 1996-ongoing;"Law (Q1); Medicine (miscellaneous) (Q2)"
2378;16152;World Journal of Microbiology and Biotechnology;journal;09593993, 15730972;0.38;Q2;76;254;438;6238;359;437;0.71;24.56;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Physiology (Q4)"
2379;29301;Clinical Anatomy;journal;10982353, 08973806;0.379;Q2;62;114;281;2056;240;255;0.84;18.04;United States;John Wiley & Sons Inc.;1988-ongoing;"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
2380;15964;Journal of Prevention and Intervention in the Community;journal;10852352;0.379;Q2;27;20;91;466;36;81;0.26;23.30;United States;Haworth Press Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Social Psychology (Q3)"
2381;25440;Canadian Journal of Diabetes;journal;14992671;0.378;Q2;31;49;83;1416;89;62;1.59;28.90;United States;Elsevier Inc.;2002-ongoing;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2382;22007;ILAR Journal;journal;10842020;0.378;Q2;64;43;134;2152;155;121;1.33;50.05;United Kingdom;Oxford University Press;1997-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
2383;15053;Infants and Young Children;journal;08963746, 15505081;0.378;Q2;40;32;104;1091;68;91;0.84;34.09;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
2384;21100455651;Proceedings - 4th IEEE International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2002;conference and proceedings;00002002;0.378;-;9;0;30;0;42;29;0;0.00;United States;;2002;"Biotechnology; Radiology, Nuclear Medicine and Imaging"
2385;13343;Nutrition Research;journal;02715317;0.377;Q3;80;102;384;3566;361;379;0.86;34.96;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
2386;14669;Orbit;journal;01676830, 17445108;0.377;Q2;28;58;118;761;71;108;0.65;13.12;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q3)"
2387;21100241659;Annals of the American Thoracic Society;journal;23256621;0.376;Q2;96;101;57;4772;54;57;0.95;47.25;United States;American Thoracic Society;2013-ongoing;Pulmonary and Respiratory Medicine (Q2)
2388;23251;Herz;journal;16156692, 03409937;0.376;Q3;47;114;325;3618;360;293;1.11;31.74;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1978-ongoing;Cardiology and Cardiovascular Medicine (Q3)
2389;24759;Addiction Research and Theory;journal;16066359, 14767392;0.375;Q2;45;54;117;1588;84;100;0.74;29.41;United States;Brunner - Routledge (US);1993-ongoing;Medicine (miscellaneous) (Q2)
2390;14900154701;Public health genomics;journal;16628063, 16624246;0.375;Q2;47;56;95;1050;101;86;1.29;18.75;Switzerland;S. Karger AG;2008-ongoing;"Public Health, Environmental and Occupational Health (Q2); Genetics (clinical) (Q4)"
2391;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.374;Q2;58;29;110;736;75;100;0.64;25.38;Germany;Springer Verlag;1988-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
2392;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.374;Q2;38;97;270;2480;220;269;0.78;25.57;Switzerland;Gordon and Breach Science Publishers;1971-ongoing;"Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Soil Science (Q3)"
2393;24309;International Journal of Neural Systems;journal;01290657;0.374;Q2;55;43;114;913;107;113;1.04;21.23;Singapore;World Scientific Publishing Co;1993-1997, 1999-ongoing;"Computer Networks and Communications (Q2); Medicine (miscellaneous) (Q2)"
2394;27523;International Journal of Obstetric Anesthesia;journal;0959289X;0.374;Q2;47;84;244;1882;206;156;1.52;22.40;United States;Churchill Livingstone;1991-ongoing;"Anesthesiology and Pain Medicine (Q2); Obstetrics and Gynecology (Q2)"
2395;16086;Journal of Microbiology and Biotechnology;journal;10177825;0.374;Q2;53;213;553;6158;813;550;1.66;28.91;South Korea;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
2396;130063;Pharmacological Reports;journal;17341140, 22995684;0.374;Q2;71;128;327;5690;428;326;1.22;44.45;Netherlands;Elsevier BV;1998-2002, 2005-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
2397;25526;Diabetes, Nutrition and Metabolism - Clinical and Experimental;journal;17208343, 03943402;0.373;Q2;33;0;199;0;183;188;0.94;0.00;Italy;Editrice Kurtis srl;1988-2004;"Food Science (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
2398;28673;Educational Gerontology;journal;03601277, 15210472;0.373;Q2;44;46;173;1306;119;172;0.67;28.39;United Kingdom;Taylor & Francis;1976-ongoing;"Education (Q2); Geriatrics and Gerontology (Q2)"
2399;100060;Journal of the Royal College of Surgeons of Edinburgh;journal;00358835;0.373;Q2;36;0;79;0;77;63;0;0.00;United Kingdom;Edinburgh University Press Ltd.;1955-2002;Surgery (Q2)
2400;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0.373;Q2;39;20;65;628;46;53;0.67;31.40;United States;Haworth Press Inc.;1980-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
2401;20245;Ultraschall in der Medizin;journal;01724614, 14388782;0.373;Q2;47;81;205;1358;234;178;1.44;16.77;Germany;Georg Thieme Verlag;1980-ongoing;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
2402;13599;Advances in Oto-Rhino-Laryngology;book series;00653071;0.372;Q2;32;16;64;600;60;64;0;37.50;Switzerland;S. Karger AG;1970, 1972-1974, 1977-1979, 1981-1984, 1986-1993, 1995, 1997-2002, 2005-2007, 2009-ongoing;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
