Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3245;21100889407;Mathematics in Engineering, Science and Aerospace;journal;20413173, 20413165;0.163;Q4;8;61;36;1718;21;35;0.58;28.16;United States;Northern America;Cambridge Scientific Publishers Ltd;2018-2021;"Aerospace Engineering (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
3246;21100784366;MESA 2016 - 12th IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications - Conference Proceedings;conference and proceedings;-;0.163;-;9;0;105;0;84;103;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Renewable Energy, Sustainability and the Environment"
3247;19900191891;Nanoscience and Nanotechnology - Asia;journal;22106812, 22106820;0.163;Q3;13;58;70;2888;38;65;0.52;49.79;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2011-2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4); Nanoscience and Nanotechnology (Q4)"
3248;21100777504;Proceedings - 18th Symposium on Virtual and Augmented Reality, SVR 2016;conference and proceedings;-;0.163;-;6;0;37;0;41;34;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
3249;21100228125;Proceedings of the Biennial Baltic Electronics Conference, BEC;conference and proceedings;17363705;0.163;-;10;43;53;568;34;51;0;13.21;United States;Northern America;;;Electrical and Electronic Engineering
3250;17916;SAMPE Journal;journal;00911062;0.163;Q4;27;0;87;0;21;47;0.26;0;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1969-1971, 1974-2017;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3251;21100780893;2016 International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2016;conference and proceedings;-;0.162;-;7;0;63;0;46;62;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering; Mechanical Engineering"
3252;21100817111;2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings;conference and proceedings;-;0.162;-;10;0;54;0;73;53;1.35;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering"
3253;21100817121;2017 Conference on Information Communication Technology and Society, ICTAS 2017 - Proceedings;conference and proceedings;-;0.162;-;6;0;27;0;27;25;1;0;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
3254;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0.162;Q3;18;88;284;1558;80;284;0.3;17.7;China;Asiatic Region;Dalian University of Technology;1994-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3255;21100775433;Global Advances in Selenium Research from Theory to Application - Proceedings of the 4th International Conference on Selenium in the Environment and Human Health, 2015;conference and proceedings;-;0.162;-;0;0;1;0;0;1;0;0;Brazil;Latin America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
3256;21100461908;ICAART 2016 - Proceedings of the 8th International Conference on Agents and Artificial Intelligence;conference and proceedings;-;0.162;-;9;0;110;0;54;107;0;0;Portugal;Western Europe;;;"Biomedical Engineering; Electrical and Electronic Engineering"
3257;19700190350;Journal of Biophysics;journal;16878000, 16878019;0.162;Q4;11;0;9;0;9;9;1.67;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Biomedical Engineering (Q4); Biophysics (Q4)"
3258;5100155008;Journal of Microelectronics and Electronic Packaging;journal;15514897, 15558037;0.162;Q4;17;19;58;407;41;58;0.74;21.42;United States;Northern America;IMAPS-International Microelectronics and Packaging Society;2005-2012, 2014-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
3259;21100898936;Mining Informational and Analytical Bulletin;journal;02361493;0.162;Q3;11;253;308;4496;77;308;0.25;17.77;Russian Federation;Eastern Europe;"Publishing house Mining book""""";2018-2021;"Industrial and Manufacturing Engineering (Q3); Ecology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
3260;21100457316;Proceedings - 2015 11th European Dependable Computing Conference, EDCC 2015;conference and proceedings;-;0.162;-;6;0;26;0;33;23;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
3261;21100819038;Proceedings - 2016 9th International Conference on Developments in eSystems Engineering, DeSE 2016;conference and proceedings;-;0.162;-;8;0;58;0;62;56;1.07;0;United States;Northern America;;;"Computer Networks and Communications; Education; Information Systems; Information Systems and Management"
3262;21100463530;Proceedings - 32nd Southern Biomedical Engineering Conference, SBEC 2016;conference and proceedings;-;0.162;-;4;0;52;0;27;51;0;0;United States;Northern America;;;"Computer Science Applications; Energy Engineering and Power Technology; Fuel Technology"
3263;21100792732;Proceedings - IEEE 10th International Symposium on Embedded Multicore/Many-Core Systems-on-Chip, MCSoC 2016;conference and proceedings;-;0.162;-;6;0;52;0;51;49;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications"
3264;21100461946;Proceedings of the 11th International Conference on Cyber Warfare and Security, ICCWS 2016;conference and proceedings;-;0.162;-;7;0;62;0;35;60;0;0;United Kingdom;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
3265;21100792097;Proceedings of the 3rd Asia-Europe Symposium on Simulation and Serious Gaming - 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry, VRCAI 2016;conference and proceedings;-;0.162;-;2;0;14;0;8;12;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
3266;21100784641;Proceedings of the International FRUCT Conference on Intelligence, Social Media and Web, ISMW FRUCT 2016;conference and proceedings;-;0.162;-;4;0;13;0;12;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
3267;21639;UPB Scientific Bulletin, Series D: Mechanical Engineering;journal;14542358;0.162;Q4;18;90;264;1574;102;264;0.41;17.49;Romania;Eastern Europe;Politechnica University of Bucharest;1999-2021;Mechanical Engineering (Q4)
3268;21100457364;2015 IEEE Power, Communication and Information Technology Conference, PCITC 2015 - Proceedings;conference and proceedings;-;0.161;-;11;0;170;0;141;168;0;0;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Instrumentation; Media Technology"
3269;21100468977;2015 Visual Communications and Image Processing, VCIP 2015;conference and proceedings;-;0.161;-;7;0;75;0;43;74;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
3270;21100468775;2016 4th International Conference on Control, Instrumentation, and Automation, ICCIA 2016;conference and proceedings;-;0.161;-;9;0;85;0;75;84;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3271;21100468783;2016 IEEE 17th Annual Wireless and Microwave Technology Conference, WAMICON 2016;conference and proceedings;-;0.161;-;7;0;46;0;31;45;0;0;United States;Northern America;;;"Control and Systems Engineering; Instrumentation; Mechanical Engineering"
3272;21100810413;2016 International Symposium on Electronics and Smart Devices, ISESD 2016;conference and proceedings;-;0.161;-;11;0;79;0;93;73;1.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3273;21100820863;2017 4th International Conference on Industrial Engineering and Applications, ICIEA 2017;conference and proceedings;-;0.161;-;8;0;78;0;64;76;0.82;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3274;21100793808;4th IGNITE Conference and 2016 International Conference on Advanced Informatics: Concepts, Theory and Application, ICAICTA 2016;conference and proceedings;-;0.161;-;7;0;67;0;65;65;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Information Systems"
3275;21100836263;INCAS Bulletin;journal;20668201, 22474528;0.161;Q4;16;103;123;2189;89;121;0.72;21.25;Romania;Eastern Europe;INCAS - National Institute for Aerospace Research Elie Carafoli;2017-2021;"Aerospace Engineering (Q4); Control and Systems Engineering (Q4)"
3276;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.161;Q4;25;28;83;1101;47;76;0.56;39.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2002-2009, 2011-2020;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)"
3277;21100817616;LATS 2017 - 18th IEEE Latin-American Test Symposium;conference and proceedings;-;0.161;-;7;0;36;0;40;34;1.11;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Signal Processing"
3278;24771;Membrane Technology;journal;09582118;0.161;Q3;23;9;38;93;14;38;0.3;10.33;Netherlands;Western Europe;Elsevier BV;1990-2021;"Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Food Science (Q4); Materials Science (miscellaneous) (Q4)"
3279;21100463158;MODELSWARD 2016 - Proceedings of the 4th International Conference on Model-Driven Engineering and Software Development;conference and proceedings;-;0.161;-;8;0;50;0;38;48;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation; Signal Processing"
3280;21546;Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines);journal;10000909;0.161;Q3;18;73;229;1320;89;229;0.34;18.08;China;Asiatic Region;Chinese Society for Internal Combustion Engines;1983-1989, 2001-2021;"Automotive Engineering (Q3); Mechanical Engineering (Q4)"
3281;21100802751;Proceeding - 2016 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications, ICRAMET 2016;conference and proceedings;-;0.161;-;7;0;36;0;45;34;1.25;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
3282;21100461940;Proceedings - 2015 International Conference of Educational Innovation Through Technology, EITT 2015;conference and proceedings;-;0.161;-;5;0;63;0;25;61;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous); Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation; Radiation; Signal Processing"
3283;21100456646;Proceedings - 2015 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2015;conference and proceedings;-;0.161;-;5;0;16;0;8;13;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
3284;21100228514;Proceedings - IEEE International Symposium on Rapid System Prototyping, RSP;conference and proceedings;21505500;0.161;-;9;17;36;300;25;34;0.75;17.65;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software"
3285;21100797225;Proceedings of 2016 11th International Conference on Computer Engineering and Systems, ICCES 2016;conference and proceedings;-;0.161;-;9;0;73;0;95;71;1.3;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
3286;21100790780;SA 2016 - SIGGRAPH ASIA 2016 Emerging Technologies;conference and proceedings;-;0.161;-;5;0;16;0;12;15;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
3287;4700152467;Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering;journal;10002618;0.161;Q3;11;85;272;1825;51;272;0.19;21.47;China;Asiatic Region;Editorial Office of Journal of Shenzhen University;2006-2021;"Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)"
3288;5000154004;Transactions of the Royal Institution of Naval Architects Part B: International Journal of Small Craft Technology;journal;17400694;0.161;Q3;11;4;31;129;7;25;0.24;32.25;United Kingdom;Western Europe;Royal Institution of Naval Architects;2006-2019;"Ocean Engineering (Q3); Civil and Structural Engineering (Q4)"
3289;28895;Underwater Technology;journal;17560543, 17560551;0.161;Q3;20;6;41;118;22;33;0.63;19.67;United Kingdom;Western Europe;Society for Underwater Technology;1978-1981, 1984-1989, 2002, 2009-2021;Ocean Engineering (Q3)
3290;7100153106;Welding International;journal;17542138, 09507116;0.161;Q4;26;58;406;877;185;406;0.41;15.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
3291;21100448565;Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica;journal;16747259, 2095946X;0.161;Q4;13;143;391;5317;254;391;0.63;37.18;China;Asiatic Region;Chinese Academy of Sciences;2016-2021;"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4)"
3292;21100457050;2015 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2015;conference and proceedings;-;0.16;-;13;0;183;0;163;180;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
3293;21100798501;2016 IEEE Photonics Conference, IPC 2016;conference and proceedings;-;0.16;-;7;0;365;0;111;363;0.3;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
3294;21100806900;AIAA Information Systems-AIAA Infotech at Aerospace, 2017;conference and proceedings;-;0.16;-;8;0;64;0;71;63;1.11;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
3295;79082;Canadian Biosystems Engineering / Le Genie des biosystems au Canada;journal;14929058;0.16;Q4;35;7;17;239;10;17;0.5;34.14;Canada;Northern America;Canadian Society for Bioengineering;1997-2020;Mechanical Engineering (Q4)
3296;21100812604;ECCE 2017 - International Conference on Electrical, Computer and Communication Engineering;conference and proceedings;-;0.16;-;12;0;176;0;289;174;1.64;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Safety Research; Safety, Risk, Reliability and Quality"
3297;21100803357;ICALIP 2016 - 2016 International Conference on Audio, Language and Image Processing - Proceedings;conference and proceedings;-;0.16;-;10;0;149;0;109;147;0.73;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics; Instrumentation; Medicine (miscellaneous)"
3298;21100457377;ICEEE 2015 - 1st International Conference on Electrical and Electronic Engineering;conference and proceedings;-;0.16;-;8;0;74;0;61;73;0;0;United States;Northern America;;;"Computer Science Applications; Health Informatics; Health Information Management"
3299;97855;IEEE Conference Record of Annual Pulp and Paper Industry Technical Conference;conference and proceedings;01902172;0.16;-;16;0;76;0;31;70;0.31;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1977-1984, 1986-2018;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
3300;21100298204;Intelligent Systems, Control and Automation: Science and Engineering;book series;22138994, 22138986;0.16;Q4;13;30;141;1039;50;22;0.39;34.63;United States;Northern America;Springer Science + Business Media;2012-2022;"Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
3301;21100199740;International Conference Image and Vision Computing New Zealand;conference and proceedings;21512191;0.16;-;14;131;193;2699;104;189;0.45;20.6;United States;Northern America;;;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3302;17500155116;International Journal of Performability Engineering;journal;09731318;0.16;Q4;25;348;527;6819;284;520;0.51;19.59;India;Asiatic Region;RAMS Consultants;2005-2021;Safety, Risk, Reliability and Quality (Q4)
3303;21100203922;IUTAM Bookseries;book series;18753493, 18753507;0.16;Q3;20;50;0;1109;0;0;0;22.18;Germany;Western Europe;Springer Verlag;2005-2011, 2013, 2019-2020, 2022;"Automotive Engineering (Q3); Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
3304;21100804007;Proceedings - 2017 International Conference on Communication, Control, Computing and Electronics Engineering, ICCCCEE 2017;conference and proceedings;-;0.16;-;11;0;79;0;94;78;1.19;0;United States;Northern America;;;"Human-Computer Interaction; Software"
3305;21100795653;Proceedings - IEEE 8th International Conference on Technology for Education, T4E 2016;conference and proceedings;-;0.16;-;9;0;65;0;65;62;1;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
3306;74882;Proceedings of IEEE Sensors;conference and proceedings;19300395;0.16;-;43;458;459;6857;244;457;0.53;14.97;United States;Northern America;;2002-2012, 2014, 2016-2020;Electrical and Electronic Engineering
3307;21100455713;Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015;conference and proceedings;-;0.16;-;9;0;90;0;72;88;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
3308;21100803199;Proceedings of the 2016 6th International Conference on System Engineering and Technology, ICSET 2016;conference and proceedings;-;0.16;-;7;0;40;0;57;38;1.43;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Media Technology; Radiology, Nuclear Medicine and Imaging"
3309;17700155703;Revista 180;journal;07182309;0.16;Q2;5;22;64;852;12;61;0.29;38.73;Chile;Latin America;Universidad Diego Portales;2005-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)"
3310;21100805305;2016 12th IEEE International Conference on Industry Applications, INDUSCON 2016;conference and proceedings;-;0.159;-;8;0;155;0;107;153;0.69;0;United States;Northern America;;;Environmental Engineering
3311;21100780792;2016 IEEE Photonics Society Summer Topical Meeting Series, SUM 2016;conference and proceedings;-;0.159;-;7;0;106;0;46;105;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3312;21100784746;2016 IEEE Silicon Nanoelectronics Workshop, SNW 2016;conference and proceedings;-;0.159;-;6;0;97;0;25;95;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
3313;21100793812;2016 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2016;conference and proceedings;-;0.159;-;5;0;40;0;29;38;0.73;0;United States;Northern America;;;Instrumentation
3314;21100800627;2nd International Symposium on Agent, Multi-Agent Systems and Robotics, ISAMSR 2016;conference and proceedings;-;0.159;-;5;0;31;0;19;28;0.61;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Law; Safety, Risk, Reliability and Quality"
3315;10100153330;Acta Periodica Technologica;journal;14507188;0.159;Q3;17;40;66;880;33;66;0.53;22;Serbia;Eastern Europe;University of Novi Sad, Faculty of Technology;2007-2008, 2010-2020;Engineering (miscellaneous) (Q3)
3316;19700182026;Dams and Reservoirs;journal;17568404, 13681494;0.159;Q4;5;26;81;264;8;73;0.15;10.15;United Kingdom;Western Europe;ICE Publishing;2010-2021;"Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
3317;21100201063;Defence S and T Technical Bulletin;journal;19856571;0.159;Q3;10;27;71;856;11;71;0.17;31.7;Malaysia;Asiatic Region;"Science &amp; Technology Research Institute for Defence (STRIDE)";2008-2021;Engineering (miscellaneous) (Q3)
3318;13755;High Temperatures - High Pressures;journal;00181544, 14723441;0.159;Q4;30;32;105;997;42;99;0.4;31.16;United States;Northern America;Old City Publishing;1969-1970, 1972-1992, 1994, 1997-2003, 2008-2021;"Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
3319;21100805780;International Conference on Automatic Control and Dynamic Optimization Techniques, ICACDOT 2016;conference and proceedings;-;0.159;-;12;0;242;0;235;232;0.97;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
3320;12100154817;International Journal of Wireless and Mobile Computing;journal;17411092, 17411084;0.159;Q4;19;88;268;2008;155;268;0.54;22.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
3321;21100874708;Journal of the Korea Concrete Institute;journal;12295515, 22342842;0.159;Q4;4;58;65;1062;22;65;0.34;18.31;South Korea;Asiatic Region;Korea Concrete Institute;2018-2021;"Building and Construction (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
3322;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.159;Q4;25;426;1337;7374;386;1337;0.28;17.31;China;Asiatic Region;Science Press;1981-1991, 1998-2021;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
3323;21100784271;Majlesi Journal of Electrical Engineering;journal;2345377X, 23453796;0.159;Q4;8;50;103;1180;61;103;0.59;23.6;Iran;Middle East;Islamic Azad University;2015-2021;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
3324;21100201732;Malaysian Construction Research Journal;journal;19853807, 25904140;0.159;Q4;11;86;182;2390;61;164;0.32;27.79;Malaysia;Asiatic Region;Construction Research Institute of Malaysia;2011-2021;Building and Construction (Q4)
3325;21100817114;Proceedings - 2016 IEEE Conference on Systems, Process and Control, ICSPC 2016;conference and proceedings;-;0.159;-;7;0;47;0;49;46;1.04;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
3326;21100790332;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.159;-;11;105;549;1986;300;541;0.57;18.91;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
3327;19201;Sensor Letters (discontinued);journal;1546198X, 15461971;0.159;Q4;37;0;284;0;178;279;0.83;0;United States;Northern America;American Scientific Publishers;2004-2017;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
3328;21100216303;Springer Series in Geomechanics and Geoengineering;book series;18668755, 18668763;0.159;Q4;12;392;575;5222;134;566;0.23;13.32;Germany;Western Europe;Springer Verlag;2008, 2010-2011, 2013-2015, 2017-2021;"Geotechnical Engineering and Engineering Geology (Q4); Mechanics of Materials (Q4)"
3329;21100935803;Transactions on Transport Sciences;journal;18029876;0.159;Q3;4;12;28;333;4;24;0.14;27.75;Czech Republic;Eastern Europe;Palacky University in Olomouc;2017-2021;"Automotive Engineering (Q3); Applied Psychology (Q4); Civil and Structural Engineering (Q4); Management, Monitoring, Policy and Law (Q4); Transportation (Q4)"
3330;15242;Xibei Gongye Daxue Xuebao/Journal of Northwestern Polytechnical University;journal;10002758;0.159;Q3;17;168;504;2705;171;504;0.33;16.1;China;Asiatic Region;Northwestern Polytechnical University;1986-2021;Engineering (miscellaneous) (Q3)
3331;21100457061;2015 12th International Conference on High-Capacity Optical Networks and Enabling/Emerging Technologies, HONET-ICT 2015;conference and proceedings;-;0.158;-;6;0;33;0;30;31;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3332;21100469605;2015 International Conference on Emerging Research in Electronics, Computer Science and Technology, ICERECT 2015;conference and proceedings;-;0.158;-;8;0;88;0;82;87;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Modeling and Simulation"
3333;21100782632;2016 12th Conference on Ph.D. Research in Microelectronics and Electronics, PRIME 2016;conference and proceedings;-;0.158;-;9;0;108;0;77;107;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3334;21100776189;2016 ACM International Conference on Computing Frontiers - Proceedings;conference and proceedings;-;0.158;-;1;0;1;0;3;1;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3335;21100775007;2016 IEEE 14th International Workshop on Advanced Motion Control, AMC 2016;conference and proceedings;-;0.158;-;7;0;83;0;54;83;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
3336;21100456604;2016 IEEE 1st International Conference on Control, Measurement and Instrumentation, CMI 2016;conference and proceedings;-;0.158;-;10;0;103;0;94;102;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3337;21100784659;2016 IEEE International Conference on Intelligent Transportation Engineering, ICITE 2016;conference and proceedings;-;0.158;-;6;0;42;0;24;41;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
3338;21100792073;9th International Conference on Microwave and Millimeter Wave Technology, ICMMT 2016 - Proceedings;conference and proceedings;-;0.158;-;8;0;324;0;124;318;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications; Health Informatics; Software"
3339;29685;Guangdianzi Jiguang/Journal of Optoelectronics Laser;journal;10050086;0.158;Q4;24;187;599;3968;236;599;0.39;21.22;China;Asiatic Region;;1992-2021;Electrical and Electronic Engineering (Q4)
3340;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.158;-;36;83;1008;835;552;993;0.53;10.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
3341;19400157277;IFMBE Proceedings;conference and proceedings;16800737;0.158;-;31;709;1760;9895;689;1733;0.46;13.96;Germany;Western Europe;Springer Verlag;2006-2022;"Bioengineering; Biomedical Engineering"
3342;20000195053;International Journal of Circuits, Systems and Signal Processing;journal;19984464;0.158;Q4;15;104;226;2233;109;226;0.41;21.47;United States;Northern America;North Atlantic University Union NAUN;2011-2021;"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3343;21100854223;International Journal of Electronics Letters;journal;21681732, 21681724;0.158;Q4;11;42;137;855;86;137;0.75;20.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Instrumentation (Q4)"
3344;20447;International Journal of Fluid Mechanics Research;journal;10642277, 21525102;0.158;Q4;21;37;106;1167;49;105;0.46;31.54;United States;Northern America;Begell House Inc.;1996-2021;"Mechanical Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
3345;18868;International Journal of Vehicle Autonomous Systems;journal;17415306, 14710226;0.158;Q4;24;8;23;194;13;23;0.61;24.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2020;"Automotive Engineering (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3346;21100790777;Journal of Computing Science and Engineering;journal;19764677, 20938020;0.158;Q3;17;15;47;434;24;46;0.44;28.93;South Korea;Asiatic Region;Korean Institute of Information Scientists and Engineers;2012-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4)"
3347;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;-;0.158;-;17;0;56;0;52;54;0;0;United States;Northern America;Technomic Publishing;1996, 1998, 2000-2009, 2011-2016;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3348;21100455584;Proceedings - 2015 10th International Conference on Computer Engineering and Systems, ICCES 2015;conference and proceedings;-;0.158;-;8;0;65;0;63;63;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Discrete Mathematics and Combinatorics"
3349;21100793813;Proceedings - 2016 1st International Conference on Information Technology, Information Systems and Electrical Engineering, ICITISEE 2016;conference and proceedings;-;0.158;-;8;0;37;0;46;34;0;0;United States;Northern America;;;Computer Networks and Communications
