Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3154;5600152717;Proceedings - 2006 International Conference on Hybrid Information Technology, ICHIT 2006;conference and proceedings;-;0.121;-;15;0;238;0;57;232;0.24;0;United States;Northern America;;;Media Technology
3155;12800154712;Proceedings of the 2nd IASTED International Conference on Computational Intelligence, CI 2006;conference and proceedings;-;0.121;-;6;0;89;0;24;88;0.27;0;Canada;Northern America;;;"Artificial Intelligence; Computational Mechanics"
3156;145071;Proceedings of the ACM SIGMM 2004 Workshop on Effective Telepresence - ETP 2004;conference and proceedings;-;0.121;-;4;0;12;0;3;11;0;0;United States;Northern America;;;Engineering (miscellaneous)
3157;700147009;Proceedings of the IEEE INDICON 2004 - 1st India Annual Conference;conference and proceedings;-;0.121;-;11;0;136;0;28;133;0;0;United States;Northern America;;;Engineering (miscellaneous)
3158;4600151520;Proceedings - Third IEEE Workshop on Software Technologies for Future Embedded and Ubiquitous Systems, SEUS 2005;conference and proceedings;-;0.121;-;4;0;16;0;7;14;0.44;0;United States;Northern America;;;Engineering (miscellaneous)
3159;21100495192;Quantum Electronics and Laser Science Conference (QELS);conference and proceedings;-;0.121;-;6;0;230;0;13;229;0.06;0;United States;Northern America;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
3160;5100155032;Society of Plastics Engineers, Joining of Medical Plastics-Welding, Bonding, and Failure Prevention 2005;conference and proceedings;-;0.121;-;3;0;25;0;1;24;0.04;0;United States;Northern America;;;Engineering (miscellaneous)
3161;100147017;SPE Production and Operations Symposium, Proceedings;conference and proceedings;-;0.121;-;20;55;52;626;12;51;0.23;11.38;United States;Northern America;;;Engineering (miscellaneous)
3162;5200153015;2006 IEEE Design and Diagnostics of Electronic Circuits and systems;conference and proceedings;-;0.12;-;8;0;77;0;28;76;0.36;0;United States;Northern America;;;Engineering (miscellaneous)
3163;6400153129;2006 IEEE International Conference on Mechatronics, ICM;conference and proceedings;-;0.12;-;12;0;120;0;38;119;0.32;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
3164;11800154516;2006 Optics Valley of China International Symposium on Optoelectronics, OVC EXPO;conference and proceedings;-;0.12;-;4;0;20;0;2;18;0.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3165;21100258895;38th AIAA Thermophysics Conference;conference and proceedings;-;0.12;-;11;0;52;0;38;51;0.73;0;United States;Northern America;;;"Aerospace Engineering; Condensed Matter Physics; Mechanical Engineering"
3166;21100346024;4th World Congress in Industrial Process Tomography;conference and proceedings;-;0.12;-;8;0;169;0;65;168;0.38;0;United Kingdom;Western Europe;;;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
3167;21100496914;A Collection of Technical Papers - 13th AIAA/CIRA International Space Planes and Hypersonic Systems and Technologies Conference;conference and proceedings;-;0.12;-;11;0;51;0;14;50;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
3168;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;02725673;0.12;-;27;0;763;0;92;755;0.12;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
3169;4000151607;American Society of Mechanical Engineers, Nondestructive Evaluation Engineering Division (Publication) NDE;conference and proceedings;-;0.12;-;3;0;15;0;1;14;0.07;0;United States;Northern America;;;Engineering (miscellaneous)
3170;13966;Assembly;trade journal;10508171;0.12;Q3;4;120;362;0;7;314;0.02;0;United States;Northern America;BNP Media;1996, 1998, 2000-2021;Industrial and Manufacturing Engineering (Q3)
3171;5300152708;Department of Defense High Performance Computing Modernization Program: Proceedings of the HPCMP Users Group Conference 2005;conference and proceedings;-;0.12;-;6;0;69;0;20;67;0.29;0;United States;Northern America;;;Engineering (miscellaneous)
3172;145640;Elektromagnitnye Volny i Elektronnye Systemy;journal;15604128;0.12;Q4;4;0;112;0;11;112;0.1;0;Russian Federation;Eastern Europe;Izdatel'stvo Radiotekhnika;2005;"Electrical and Electronic Engineering (Q4); Radiation (Q4)"
3173;145367;E-Tech 2004: An International Multi-Topic Conference;conference and proceedings;-;0.12;-;5;0;22;0;7;21;0;0;United States;Northern America;;;Engineering (miscellaneous)
3174;4900153241;Fourth IEEE Conference on Cognitive Informatics 2005, ICCI 2005;conference and proceedings;-;0.12;-;11;0;45;0;57;44;1.27;0;United States;Northern America;;;Engineering (miscellaneous)
3175;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.12;Q3;17;236;575;3887;61;575;0.1;16.47;China;Asiatic Region;Science Press;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
3176;130012;IETE Journal of Research;journal;03772063;0.12;Q4;28;62;163;990;20;154;0.16;15.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1975, 1979-1989, 1993-2021;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Theoretical Computer Science (Q4)"
3177;4200151504;Innovations in Engineering Education 2005: Mechanical Engineering Education, Mechanical Engineering Technology Department Heads;conference and proceedings;-;0.12;-;4;0;74;0;8;71;0.11;0;United States;Northern America;;;Engineering (miscellaneous)
3178;21100375317;International Computer Music Conference, ICMC 2006;conference and proceedings;-;0.12;-;12;0;147;0;75;145;0.51;0;United States;Northern America;;;"Computer Science Applications; Media Technology; Music"
3179;13888;International Series on Advances in Boundary Elements;book series;14601419;0.12;Q3;7;0;44;0;5;44;0;0;United Kingdom;Western Europe;WITPress;2000-2004;Engineering (miscellaneous) (Q3)
3180;4700152507;Proceedings - 2005 IEEE International Conference on Microelectronic Systems Education, MSE '05 - Promoting Excellence and Innovation in Microelectronic Systems Education;conference and proceedings;-;0.12;-;8;0;59;0;21;56;0.36;0;United States;Northern America;;;Engineering (miscellaneous)
3181;7100153112;Proceedings - ISDA 2006: Sixth International Conference on Intelligent Systems Design and Applications;conference and proceedings;-;0.12;-;20;0;440;0;84;437;0.19;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering"
3182;21100388378;Proceedings of CRIOCM 2005 International Research Symposium on Advancement of Construction Management and Real Estate;conference and proceedings;-;0.12;-;1;0;95;0;1;94;0.01;0;Hong Kong;Asiatic Region;;;"Architecture; Building and Construction; Business and International Management; Strategy and Management; Urban Studies"
3183;100147310;Proceedings of the 3rd IASTED International Conference on Biomedical Engineering 2005;conference and proceedings;-;0.12;-;6;0;144;0;32;143;0.22;0;United States;Northern America;;;Engineering (miscellaneous)
3184;76667;Proceedings of the IASTED International Conference on Antennas, Radar, and Wave Propagation;conference and proceedings;-;0.12;-;5;0;44;0;5;43;0;0;United States;Northern America;;;Engineering (miscellaneous)
3185;1600147306;Proceedings of the IASTED International Conference on Internet and Multimedia Systems and Applications, EuroIMSA;conference and proceedings;-;0.12;-;6;0;91;0;16;90;0.18;0;United States;Northern America;;;Engineering (miscellaneous)
3186;32214;Proceedings of the International Conference on Parallel and Distributed Processing Techniques and Applications;conference and proceedings;-;0.12;-;12;0;245;0;40;242;0;0;United States;Northern America;;2003-2004;Engineering (miscellaneous)
3187;8000153119;Proceedings of the Ninth Brazilian Symposium on Neural Networks, SBRN'06;conference and proceedings;-;0.12;-;7;0;39;0;2;37;0.05;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Software"
3188;79191;Proceedings of the Seventh IASTED International Conference on Computers and Advanced Technology in Education;conference and proceedings;-;0.12;-;9;0;101;0;27;100;0;0;United States;Northern America;;;Engineering (miscellaneous)
3189;5000153302;Proceedings - Sixth International Conference on Computational Intelligence and Multimedia Applications, ICCIMA 2005;conference and proceedings;-;0.12;-;10;0;55;0;15;53;0.27;0;United States;Northern America;;;Engineering (miscellaneous)
3190;5100155062;Proceedings - SPE Asia Pacific Oil and Gas Conference and Exhibition 2006: Thriving on Volatility;conference and proceedings;-;0.12;-;12;0;114;0;11;112;0.1;0;United States;Northern America;;;Engineering (miscellaneous)
3191;3400148108;Robotics: Trends, Principles, and Applications - Proceedings of the Sixth Biannual World Automation Congress, WAC;conference and proceedings;-;0.12;-;8;0;91;0;17;89;0;0;United States;Northern America;;;Engineering (miscellaneous)
3192;29461;Scandinavian Economic History Review;journal;03585522, 17502837;0.12;Q4;16;12;46;802;10;38;0.22;66.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1953-2021;"History (Q3); Aerospace Engineering (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
3193;144992;SPE Asia Pacific Oil and Gas Conference and Exhibition, APOGCE;conference and proceedings;-;0.12;-;13;0;95;0;16;94;0;0;United States;Northern America;;;Engineering (miscellaneous)
3194;19700180759;Sustainability Science and Engineering;book series;18712711;0.12;Q3;14;0;25;0;3;23;0.12;0;Netherlands;Western Europe;Elsevier;2006, 2010;Engineering (miscellaneous) (Q3)
3195;5000153105;Understanding Complex Systems;book series;18600840;0.12;Q4;32;59;90;3570;10;90;0.11;60.51;Germany;Western Europe;Springer Verlag;2006-2021;"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
3196;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.12;Q3;16;173;465;1279;17;429;0.04;7.39;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
3197;5100152911;17th Analysis and Computation Specialty Conference;conference and proceedings;-;0.119;-;7;0;45;0;8;44;0.18;0;United States;Northern America;;;Engineering (miscellaneous)
3198;144679;2005 AIChE Spring National Meeting, Conference Proceedings;conference and proceedings;-;0.119;-;7;0;714;0;41;713;0.06;0;United States;Northern America;;;Engineering (miscellaneous)
3199;5300152511;2005 IEEE International Conference on Electro Information Technology;conference and proceedings;-;0.119;-;11;0;102;0;32;101;0.31;0;United States;Northern America;;;Engineering (miscellaneous)
3200;12100155312;2006 Securecomm and Workshops;conference and proceedings;-;0.119;-;15;0;56;0;17;55;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3201;5100155006;American Nuclear Society's 14th Biennial Topical Meeting of the Radiation Protection and Shielding Division;conference and proceedings;-;0.119;-;4;0;126;0;8;125;0.06;0;United States;Northern America;;;Engineering (miscellaneous)
3202;145452;Collection of Technical Papers - 10th AIAA/CEAS Aeroacoustics Conference;conference and proceedings;-;0.119;-;22;0;141;0;111;139;0;0;United States;Northern America;;;Engineering (miscellaneous)
3203;21100497366;Collection of Technical Papers - 12th AIAA/CEAS Aeroacoustics Conference;conference and proceedings;-;0.119;-;23;0;153;0;155;150;1.01;0;United States;Northern America;;;Engineering (miscellaneous)
3204;16651;Elektrotehniski Vestnik/Electrotechnical Review;journal;00135852, 22323228;0.119;Q4;10;52;153;586;11;152;0.06;11.27;Slovenia;Eastern Europe;Electrotechnical Society of Slovenia;1969-1971, 1973-2021;Electrical and Electronic Engineering (Q4)
3205;5300152714;Geometric Modeling and Imaging New Trends, 2006;conference and proceedings;-;0.119;-;10;0;44;0;17;42;0.39;0;United States;Northern America;;;Engineering (miscellaneous)
3206;145416;HDP 2004: Proceedings of the First ACM Hardcopy Document Processing Workshop;conference and proceedings;-;0.119;-;3;0;6;0;2;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
3207;60409;IEEE Semiconducting and Semi-Insulating Materials Conference, SIMC;conference and proceedings;-;0.119;-;6;0;65;0;3;63;0.05;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1999-2000, 2002, 2005;Engineering (miscellaneous)
3208;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.119;Q3;11;10;64;171;4;63;0.06;17.1;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
3209;31921;International SAMPE Technical Conference;conference and proceedings;-;0.119;-;23;149;673;2162;56;667;0.16;14.51;United States;Northern America;Soc. for the Advancement of Material and Process Engineering;1988-1989, 1991, 1994-2001, 2004-2014, 2016-2020;"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
3210;21100305297;LANOMS 2005 - 4th Latin American Network Operations and Management Symposium, Proceedings;conference and proceedings;-;0.119;-;3;0;31;0;4;29;0.13;0;Brazil;Latin America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
3211;5200152835;Proceedings - Eighth International Conference on High-Performance Computing in Asia-Pacific Region, HPC Asia 2005;conference and proceedings;-;0.119;-;10;0;97;0;25;94;0.26;0;United States;Northern America;;;Engineering (miscellaneous)
3212;71947;Proceedings - International Conference on Computer Graphics, Imaging and Visuualization, CGIV 2004;conference and proceedings;-;0.119;-;10;0;49;0;14;48;0;0;United States;Northern America;;;Engineering (miscellaneous)
3213;5300152514;Proceedings of MTS/IEEE OCEANS, 2005;conference and proceedings;-;0.119;-;23;0;482;0;127;481;0.26;0;United States;Northern America;;;Engineering (miscellaneous)
3214;5000159504;Proceedings of STLE/ASME International Joint Tribology Conference, IJTC 2006;conference and proceedings;-;0.119;-;7;0;190;0;11;189;0.06;0;United States;Northern America;;;Engineering (miscellaneous)
3215;21100285712;Proceedings of the 1st IEEE International Conference on Wireless Broadband and Ultra Wideband Communications, AusWireless 2006;conference and proceedings;-;0.119;-;6;0;112;0;23;111;0.21;0;Australia;Pacific Region;;;"Computer Networks and Communications; Media Technology"
3216;19700175448;Proceedings of the 2nd International Workshop on Biosignal Processing and Classification, BPC 2006, in Conjunction with ICINCO 2006;conference and proceedings;-;0.119;-;2;0;18;0;6;16;0.33;0;United States;Northern America;;;"Biomedical Engineering; Signal Processing"
3217;4700152013;Proceedings of the 7th International Workshop on Enterprise Networking and Computing in Healthcare Industry, HEALTHCOM 2005;conference and proceedings;-;0.119;-;11;0;104;0;20;101;0.19;0;United States;Northern America;;;Engineering (miscellaneous)
3218;110401;Proceedings of the 9th Annual SIGCSE Conference on Innovation and Technology in Computer Science Education;conference and proceedings;-;0.119;-;11;0;72;0;34;71;0;0;United States;Northern America;;;Engineering (miscellaneous)
3219;4900152416;Proceedings of the Conference on Computer Graphics, Imaging and Vision: New Trends 2005;conference and proceedings;-;0.119;-;9;0;74;0;21;72;0.28;0;United States;Northern America;;;Engineering (miscellaneous)
3220;12800154706;Proceedings of the European Safety and Reliability Conference 2006, ESREL 2006 - Safety and Reliability for Managing Risk;conference and proceedings;-;0.119;-;10;0;376;0;84;370;0.22;0;Netherlands;Western Europe;;;"Safety Research; Safety, Risk, Reliability and Quality"
3221;3900148217;Proceedings of the IASTED International Conference on Communication Systems and Applications, as part of the Fifth IASTED Int. Multi-Conference on Wireless and Optical Communications, CSA 2005;conference and proceedings;-;0.119;-;3;0;37;0;6;36;0.16;0;United States;Northern America;;;Engineering (miscellaneous)
3222;5200153042;Proceedings of the Third IASTED International Conference on Signal Processing, Pattern Recognition, and Applications;conference and proceedings;-;0.119;-;6;0;60;0;14;59;0.23;0;United States;Northern America;;;Engineering (miscellaneous)
3223;88815;STLE Annual Meeting Preprints;conference and proceedings;-;0.119;-;1;0;58;0;1;58;0.03;0;United States;Northern America;;2004-2006;Engineering (miscellaneous)
3224;20500195022;Tecnologia y Ciencias del Agua;journal;01878336, 20072422;0.119;Q4;14;39;123;862;9;123;0.07;22.1;Mexico;Latin America;Instituto Mexicano de Tecnologia del Agua;2010-2021;"Water Science and Technology (Q3); Civil and Structural Engineering (Q4)"
3225;700147017;2004 12th Symposium on Electromagnetic Launch Technology;conference and proceedings;-;0.118;-;6;0;109;0;16;107;0;0;United States;Northern America;;;Engineering (miscellaneous)
3226;145389;2004 4th IEEE International Conference on Polymers and Adhesives in Microelectronics and Photonics;conference and proceedings;-;0.118;-;5;0;41;0;5;40;0;0;United States;Northern America;;;Engineering (miscellaneous)
3227;144708;2004 Asia-Pacific Radio Science Conference - Proceedings;conference and proceedings;-;0.118;-;7;0;228;0;35;227;0;0;United States;Northern America;;;Engineering (miscellaneous)
3228;21100198410;Advances in Safety and Reliability - Proceedings of the European Safety and Reliability Conference, ESREL 2005;conference and proceedings;-;0.118;-;10;0;293;0;54;287;0.18;0;Netherlands;Western Europe;;;Safety, Risk, Reliability and Quality
3229;145093;CSCWD 2004 - 8th International Conference on Computer Supported Cooperative Work in Design - Proceedings;conference and proceedings;-;0.118;-;11;0;285;0;56;283;0;0;United States;Northern America;;;Engineering (miscellaneous)
3230;29375;Energy Engineering: Journal of the Association of Energy Engineers;journal;15460118, 01998595;0.118;Q3;14;41;105;181;11;82;0.11;4.41;United States;Northern America;Tech Science Press;1980-1985, 1987-2021;"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
3231;11700154726;First International Conference on Innovative Computing, Information and Control 2006, ICICIC'06;conference and proceedings;-;0.118;-;13;0;183;0;55;181;0.3;0;United States;Northern America;;;"Computer Science (miscellaneous); Mechanical Engineering"
3232;91192;Hydrotransport 16th International Conference;journal;-;0.118;-;6;0;52;0;24;50;0;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
3233;15996;International Dyer and Finisher;trade journal;0020658X;0.118;Q3;11;97;287;193;36;287;0.16;1.99;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
3234;32210;International Journal of Engineering, Transactions A: Basics;journal;17359244, 17281431;0.118;Q3;19;26;48;552;2;48;0.1;21.23;Iran;Middle East;Materials and Energy Research Center;2004-2021;Engineering (miscellaneous) (Q3)
3235;22718;Journal of the IEST;journal;10984321;0.118;Q4;12;19;60;134;9;60;0.09;7.05;United States;Northern America;Institute of Environmental Sciences and Technology;1997-2013, 2016-2020;"Environmental Chemistry (Q4); Environmental Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
3236;4100151603;LMPC 2005 - Proceedings of the 2005 International Symposium on Liquid Metal Processing and Casting;conference and proceedings;-;0.118;-;6;0;38;0;1;36;0.03;0;United States;Northern America;;;Engineering (miscellaneous)
3237;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.118;Q3;18;72;238;0;24;199;0.09;0;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Electrical and Electronic Engineering (Q4); Information Systems (Q4)"
3238;27334;Network Security;trade journal;13534858;0.118;Q4;25;60;234;223;50;231;0.28;3.72;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
3239;27456;Peace Review;journal;14699982, 10402659;0.118;Q4;15;71;124;564;12;121;0.1;7.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2005-2020;"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
3240;5100155022;Proceedings - 18th International Conference on Systems Engineering, IICSEng 2005;conference and proceedings;-;0.118;-;10;0;82;0;21;80;0.26;0;United States;Northern America;;;Engineering (miscellaneous)
3241;145713;Proceedings of the 2005 ASCE International Conference on Computing in Civil Engineering;conference and proceedings;-;0.118;-;9;0;180;0;42;178;0.23;0;United States;Northern America;;;Engineering (miscellaneous)
3242;77654;Proceedings of the Third IASTED International Conference on Communications, Internet, and Information Technology;conference and proceedings;-;0.118;-;7;0;107;0;25;106;0;0;United States;Northern America;;;Engineering (miscellaneous)
3243;24196;Scientia Iranica;journal;10263098;0.118;Q3;57;77;138;1547;8;138;0.06;20.09;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q3)
3244;17502;Teknik Dergi/Technical Journal of Turkish Chamber of Civil Engineers;journal;13003453, 03002721;0.118;Q3;9;18;59;331;4;59;0.05;18.39;Turkey;Middle East;Turkish Chamber of Civil Engineers;1990-1994, 1997-1998, 2002-2022;"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
3245;4700151715;The 7th International Conference on Advanced Communication Technology, ICACT 2005;conference and proceedings;-;0.118;-;12;0;277;0;43;271;0.16;0;United States;Northern America;;;Engineering (miscellaneous)
3246;12100155358;2006 1st Bio-Inspired Models of Network, Information and Computing Systems, BIONETICS;conference and proceedings;-;0.117;-;9;0;39;0;25;38;0.64;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems"
3247;12100155343;2006 1st IEEE International Conference on E-Learning in Industrial Electronics, ICELIE;conference and proceedings;-;0.117;-;6;0;38;0;14;37;0.37;0;United States;Northern America;;;"Artificial Intelligence; Education; Electrical and Electronic Engineering"
3248;6400153125;2006 IEEE International Conference on Electro Information Technology;conference and proceedings;-;0.117;-;10;0;125;0;33;124;0.26;0;United States;Northern America;;;"Automotive Engineering; Biomedical Engineering; Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
3249;12100157003;2006 TMS Fall Extraction and Processing Division: Sohn International Symposium;conference and proceedings;-;0.117;-;8;0;159;0;12;155;0.08;0;United States;Northern America;;;Engineering (miscellaneous)
3250;21100241699;4th Australasian Congress on Applied Mechanics, ACAM 2005;conference and proceedings;-;0.117;-;3;0;122;0;9;120;0.07;0;Australia;Pacific Region;;;Mechanics of Materials
3251;21100775298;ACM SIGGRAPH 2005 Posters, SIGGRAPH 2005;conference and proceedings;-;0.117;-;7;0;136;0;19;135;0.14;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
3252;21100496803;A Collection of Technical Papers - 14th AIAA/AHI International Space Planes and Hypersonic Systems and Technologies Conference;conference and proceedings;-;0.117;-;10;0;68;0;14;67;0.21;0;United States;Northern America;;;Civil and Structural Engineering
3253;145010;American Society of Mechanical Engineers, Electronic and Photonic Packaging, EPP;conference and proceedings;10716947;0.117;-;11;0;218;0;28;213;0.11;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
3254;13807;Cailiao Gongcheng/Journal of Materials Engineering;journal;10014381;0.117;Q4;19;201;650;2354;56;650;0.07;11.71;China;Asiatic Region;Beijing Institute of Aeronautical Materials (BIAM);1993-2021;Aerospace Engineering (Q4)
3255;5300152231;EUROCON 2005 - The International Conference on Computer as a Tool;conference and proceedings;-;0.117;-;12;0;284;0;57;281;0.2;0;United States;Northern America;;;Engineering (miscellaneous)
3256;16754;Guangdian Gongcheng/Opto-Electronic Engineering;journal;1003501X;0.117;Q4;21;356;928;3356;132;928;0.12;9.43;China;Asiatic Region;Chinese Academy of Sciences;1993-2021;Electrical and Electronic Engineering (Q4)
3257;18860;Heavy Vehicle Systems;journal;13517848;0.117;Q3;17;0;11;0;4;11;0;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1993-2004;Mechanical Engineering (Q3)
3258;40555;Journal of the Hokkaido University, Faculty of Science, Series VII: Geophysics;journal;0441067X;0.117;Q3;7;13;42;122;1;42;0.03;9.38;Japan;Asiatic Region;Hokkaido University;1980-1999, 2002-2008, 2011-2013;"Ocean Engineering (Q3); Geophysics (Q4)"
3259;27260;Light Metal Age;trade journal;00243345;0.117;Q3;15;48;164;186;13;156;0.1;3.88;United States;Northern America;Fellom Publishing Company;1969-1989, 1994-2021;"Mechanical Engineering (Q3); Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
3260;24103;Nase More;journal;04696255;0.117;Q3;17;27;91;353;3;91;0;13.07;Croatia;Eastern Europe;University of Dubronvnik;1994-2021;"Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3); Transportation (Q4)"
3261;91900;OSA Trends in Optics and Photonics Series;conference and proceedings;10945695;0.117;-;14;0;2199;0;127;2190;0.23;0;United States;Northern America;;;Engineering (miscellaneous)
3262;21642;Prikladnaya Mekhanika;journal;00328243;0.117;Q3;12;0;300;0;14;300;0.05;0;Ukraine;Eastern Europe;Natsional'na Akademiya Nauk Ukrainy;1969-1971, 1973-1976, 1978, 1991-2005;"Mechanical Engineering (Q3); Metals and Alloys (Q3)"
3263;60685;Proceedings - 2004 International Conference on Information and Communication Technologies: From Theory to Applications, ICTTA 2004;conference and proceedings;-;0.117;-;10;0;222;0;44;221;0;0;Syrian Arab Republic;Middle East;;;Engineering (miscellaneous)
3264;54806;Proceedings - 2004 International Conference on Intelligent Mechatronics and Automation;conference and proceedings;-;0.117;-;12;0;191;0;53;190;0;0;United States;Northern America;;;Engineering (miscellaneous)
3265;10900153325;Proceedings of 2006 IEEE Asia-Pacific Conference on Services Computing, APSCC;conference and proceedings;-;0.117;-;10;0;109;0;25;107;0.23;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Software"
3266;57584;Proceedings of the International Conference on Applications of Advanced Technologies in Transportation Engineering;conference and proceedings;-;0.117;-;11;0;66;0;7;65;0;0;United States;Northern America;ASCE;1996, 1998, 2002, 2004;Engineering (miscellaneous)
3267;8500153128;Proceedings of the ISA/IEEE 2005 Sensors for Industry Conference, Sicon'05;conference and proceedings;-;0.117;-;7;0;31;0;5;28;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
3268;5100155039;Proceedings - Third ACIS International Conference on Software Engineering Research, Management and Applications, SERA 2005;conference and proceedings;-;0.117;-;10;0;62;0;18;60;0.29;0;United States;Northern America;;;Engineering (miscellaneous)
3269;5000157906;RINA, Royal Institution of Naval Architects International Conference - International Symposium on Marine Design - Papers;conference and proceedings;-;0.117;-;2;0;18;0;5;17;0.28;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
3270;18373;Structures and Materials;book series;14626055;0.117;Q3;11;0;78;0;12;76;0;0;United Kingdom;Western Europe;Computational Mechanics Publications;2000, 2002-2004;Engineering (miscellaneous) (Q3)
3271;96094;Waste Management in Japan;conference and proceedings;-;0.117;-;3;0;19;0;1;18;0;0;United Kingdom;Western Europe;;;Engineering (miscellaneous)
3272;21100496173;WMSCI 2005 - The 9th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings;conference and proceedings;-;0.117;-;6;0;179;0;11;177;0.06;0;France;Western Europe;;;Safety, Risk, Reliability and Quality
3273;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0.117;Q2;10;60;176;869;26;176;0.14;14.48;China;Asiatic Region;Science Press;2008-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q4)"
3274;21100345817;10th IMEKO TC7 Symposium on Advances of Measurement Science 2004;conference and proceedings;-;0.116;-;5;0;98;0;6;97;0;0;Hungary;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
3275;5600152712;1st International Workshop on Broadband Convergence Network, BcN2006;conference and proceedings;-;0.116;-;3;0;24;0;3;22;0.13;0;United States;Northern America;;;"Communication; Computer Science (miscellaneous); Electrical and Electronic Engineering; Media Technology"
3276;80469;2004 International Symposium on Technology and Society, ISTAS '04 Globalizing Technological Education;conference and proceedings;-;0.116;-;4;0;27;0;4;26;0;0;United States;Northern America;;;Engineering (miscellaneous)
3277;4700151727;2005 5th IEEE Conference on Nanotechnology;conference and proceedings;-;0.116;-;10;0;239;0;57;237;0.24;0;United States;Northern America;;;Engineering (miscellaneous)
3278;7000153267;2006 IEEE Conference on Robotics, Automation and Mechatronics;conference and proceedings;-;0.116;-;16;0;155;0;37;154;0.24;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
