Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
511;19957;Economic and Political Weekly;journal;00129976;0.308;Q2;44;1048;3419;11650;850;2121;0.36;11,12;India;Sameeksha Trust;1978-1980, 1982-1986, 1993, 1995-1997, 2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
512;19500157310;Investment Analysts Journal;journal;10293523;0.308;Q3;13;20;45;797;46;45;1.19;39,85;United Kingdom;Taylor & Francis;1972-1995, 2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
513;21100814517;Space and Culture, India;journal;20528396;0.308;Q2;6;21;72;614;35;62;0.46;29,24;United Kingdom;ACCB Publishing;2013-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Gender Studies (Q2); Sociology and Political Science (Q2); Education (Q3)"
514;21100199128;REVESCO Revista de Estudios Cooperativos;journal;18858031, 11356618;0.307;Q3;7;41;74;1542;54;73;0.77;37,61;Spain;Universidad Complutense de Madrid;2011-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
515;22336;Harvard Business Review;journal;00178012;0.305;Q3;161;112;512;29;882;112;8.42;0,26;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)"
516;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0.304;Q3;14;27;96;1136;56;92;0.56;42,07;Germany;Walter de Gruyter GmbH;2001-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
517;21100781878;Bio-based and Applied Economics;journal;22806180, 22806172;0.303;Q2;11;16;51;582;42;45;0.90;36,38;Italy;Firenze University Press;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
518;19900191757;Journal of Accounting and Organizational Change;journal;18325912;0.301;Q2;21;25;72;1758;82;72;1.21;70,32;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
519;15498;International Journal of Sociology and Social Policy;journal;0144333X;0.3;Q2;33;53;140;3216;149;139;1.13;60,68;United Kingdom;Emerald Group Publishing Ltd.;1981-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
520;12100155919;Journal of Financial Counseling and Planning;journal;10523073;0.299;Q3;31;15;38;613;45;37;0.80;40,87;United States;Springer Publishing Company;1990-1991, 1993-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
521;21100211748;Scienze Regionali;journal;17203929, 2035603X;0.299;Q3;11;28;91;793;70;74;0.38;28,32;Italy;Societa Editrice il Mulino;2012-ongoing;"Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
522;21100242818;Economy of Region;journal;20726414;0.297;Q2;9;107;310;2467;183;310;0.61;23,06;Russian Federation;Institute of Economics, The Ural Branch of Russian Academy of Sciences;2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
523;144657;Journal of Property Investment and Finance;journal;1463578X;0.297;Q2;30;42;109;1657;67;108;0.43;39,45;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
524;19700180906;International Journal of Economic Theory;journal;17427355, 17427363;0.294;Q3;9;24;73;552;28;70;0.20;23,00;United Kingdom;Blackwell Publishing Inc.;2009-ongoing;Economics and Econometrics (Q3)
525;24228;Review of Social Economy;journal;14701162, 00346764;0.293;Q3;29;27;66;1415;41;65;0.53;52,41;United Kingdom;Routledge;1942, 1944, 1946-ongoing;Economics and Econometrics (Q3)
526;19980;Economic and Social Review;journal;00129984;0.292;Q3;25;23;70;922;47;67;0.51;40,09;Ireland;Economic and Social Studies;1979-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
527;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.29100000000000004;Q3;26;35;107;1327;51;107;0.33;37,91;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;Economics and Econometrics (Q3)
528;19455;Eastern Economic Journal;journal;00945056, 19394632;0.29100000000000004;Q3;19;44;115;1409;49;111;0.47;32,02;United Kingdom;Palgrave Macmillan Ltd.;1984-1985, 1987-1988, 2007-ongoing;Economics and Econometrics (Q3)
529;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.289;Q3;14;23;80;932;52;69;0.82;40,52;United Kingdom;Palgrave Macmillan Ltd.;2009-ongoing;"Finance (Q3); Marketing (Q3)"
530;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.28600000000000003;Q2;15;8;27;494;24;19;1.60;61,75;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
531;18881;Australian Economic Review;journal;00049018, 14678462;0.28600000000000003;Q3;26;45;138;1010;85;133;0.56;22,44;United Kingdom;Blackwell Publishing Inc.;1968-ongoing;Economics and Econometrics (Q3)
532;5600153391;Historical Materialism;journal;14654466;0.28600000000000003;Q2;26;41;139;1660;67;138;0.43;40,49;Netherlands;Brill;2002-ongoing;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
533;19700182809;Journal of Private Enterprise;journal;0890913X;0.28600000000000003;Q2;8;27;76;893;21;75;0.21;33,07;United States;The Association of Private Enterprise Education;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
534;21100427221;Journal of Central Banking Theory and Practice;journal;23369205;0.284;Q3;4;24;58;647;28;58;0.51;26,96;Germany;de Gruyter;2014-ongoing;"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
535;21100406328;Review of Keynesian Economics;journal;20495331, 20495323;0.28300000000000003;Q3;9;33;102;1057;84;90;0.82;32,03;United Kingdom;Edward Elgar Publishing Ltd.;2012-ongoing;Economics and Econometrics (Q3)
536;14000156246;Baltic Journal of Economics;journal;1406099X;0.282;Q2;7;10;29;369;30;28;1.06;36,90;United Kingdom;Taylor & Francis;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
537;5600152909;Capital and Class;journal;03098168;0.282;Q3;30;28;85;1421;76;81;0.93;50,75;United States;SAGE Publications Inc.;1977-ongoing;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
538;17700155023;Handbook of the Economics of Art and Culture;book series;15740676;0.282;Q3;16;0;23;0;28;0;0.00;0,00;Netherlands;Elsevier BV;2006, 2014;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
539;21100466834;Journal of Risk Model Validation;journal;17539587, 17539579;0.282;Q3;6;18;48;463;19;48;0.48;25,72;United States;Incisive Media Ltd.;2012-ongoing;"Applied Mathematics (Q3); Economics and Econometrics (Q3); Finance (Q3); Modeling and Simulation (Q3)"
540;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;01013157;0.282;Q2;14;50;128;1583;48;127;0.37;31,66;Brazil;Centro de Economia Politica;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
541;21100365076;University of Pennsylvania Journal of International Law;journal;19380283;0.282;Q2;7;20;63;1944;52;59;0.63;97,20;United States;University of Pennsylvania Law School;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
542;21100298203;Frontiers of Economics and Globalization;book series;15748715;0.281;Q2;11;17;42;572;27;42;0.81;33,65;United Kingdom;Emerald Group Publishing Ltd.;2008-2011, 2013-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
543;19200156950;Journal of Enterprising Communities;journal;17506204;0.281;Q3;19;32;64;2340;83;64;1.14;73,13;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
544;17600155015;Journal of Entrepreneurship;journal;09713557;0.281;Q3;11;10;33;624;45;33;0.82;62,40;United States;Sage Publications;1996-1999, 2009-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
545;145680;Business Information Review;journal;02663821;0.27899999999999997;Q2;14;27;93;412;44;77;0.30;15,26;United States;SAGE Publications;1984-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
546;20023;Economic Record;journal;14754932, 00130249;0.278;Q3;38;37;142;1828;104;140;0.68;49,41;United Kingdom;Blackwell Publishing Inc.;1925-1932, 1934-ongoing;Economics and Econometrics (Q3)
547;4000152110;Advances in Accounting;book series;10465715, 08826110;0.27699999999999997;Q3;24;30;108;1630;112;108;0.79;54,33;United Kingdom;Elsevier Ltd.;2000-2003, 2005-ongoing;"Accounting (Q3); Finance (Q3)"
548;19700167906;Economia Politica;journal;11202890;0.27699999999999997;Q3;9;30;63;1077;44;57;1.03;35,90;Switzerland;Springer International Publishing AG;2008-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
549;5700164067;Prague Economic Papers;journal;2336730X, 12100455;0.27699999999999997;Q3;13;43;117;1358;61;116;0.47;31,58;Czech Republic;Vysoka Skola Ekonomicka;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
550;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;20534604, 20534612;0.276;Q2;8;13;49;1067;60;48;0.88;82,08;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3)"
551;19900191718;International Journal of Accounting and Information Management;journal;18347649;0.275;Q2;16;23;66;1401;73;65;1.12;60,91;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
552;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.275;Q3;15;23;66;721;53;65;0.64;31,35;United Kingdom;Inderscience Publishers;2009-ongoing;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
553;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.275;Q3;31;46;132;1066;33;105;0.28;23,17;Germany;Mohr Siebeck GmbH and Co. KG;1992-1993, 1996-ongoing;Economics and Econometrics (Q3)
554;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.275;Q3;44;23;81;929;73;81;0.98;40,39;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
555;5000153701;Risk Management and Insurance Review;journal;15406296, 10981616;0.27399999999999997;Q3;13;17;42;494;22;39;0.67;29,06;United States;Wiley-Blackwell;2006-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
556;21100217635;International Insolvency Review;journal;10991107, 11800518;0.271;Q3;6;16;38;497;21;35;0.75;31,06;United Kingdom;John Wiley and Sons Ltd;1990-1991, 1993-1995, 2011-ongoing;"Law (Q2); Finance (Q3)"
557;21100780475;Journal of Commodity Markets;journal;24058513;0.27;Q3;5;19;21;891;20;20;1.00;46,89;Netherlands;Elsevier BV;2016-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
558;21100780469;World Development Perspectives;journal;24522929;0.27;Q3;5;26;45;806;25;45;0.56;31,00;United Kingdom;Elsevier Limited;2016-ongoing;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
559;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.26899999999999996;Q3;18;27;70;1699;43;53;0.57;62,93;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
560;21100373810;Industrial Engineering and Management Systems;journal;15987248, 22346473;0.268;Q2;7;59;119;1661;86;118;0.55;28,15;South Korea;Korean Institute of Industrial Engineers;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
561;21100384006;International Journal of Intelligent Unmanned Systems;journal;20496435;0.268;Q3;7;7;30;149;34;30;1.05;21,29;United Kingdom;Emerald Group Publishing Ltd.;2013-ongoing;"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
562;28957;Japan and the World Economy;journal;09221425;0.268;Q3;31;23;65;725;52;65;0.45;31,52;Netherlands;Elsevier BV;1988-ongoing;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
563;21100199701;Journal of European Real Estate Research;journal;17539269;0.268;Q3;12;22;49;961;30;46;0.60;43,68;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
564;21100205707;German Journal of Agricultural Economics;journal;00021121, 21914028;0.265;Q3;9;24;74;1237;36;72;0.56;51,54;Germany;Deutscher Fachverlag GmbH;2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
565;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.265;Q3;34;13;29;716;37;29;1.19;55,08;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q3); Finance (Q3)"
566;4900152713;Revista de Economia e Sociologia Rural;journal;01032003;0.265;Q3;13;40;132;1703;63;131;0.35;42,58;Brazil;Sociedade Brasileira de Economia e Sociologia Rural;2006-ongoing;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
567;20500195102;Investigaciones de Historia Economica;journal;16986989;0.264;Q3;9;19;49;878;17;49;0.38;46,21;Spain;Spanish Association of Economic History;2005, 2011-2013;"History (Q1); Economics and Econometrics (Q3)"
568;80793;Journal of Agricultural & Applied Economics;journal;10740708;0.263;Q3;4;28;20;1181;14;20;0.70;42,18;United States;Cambridge University Press;1995, 2016-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
569;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;02102412;0.263;Q3;14;20;61;1214;31;60;0.36;60,70;United Kingdom;Taylor & Francis;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
570;27949;Zeitschrift für Wirtschaftsgeographie;journal;00443751;0.263;Q3;14;12;46;792;51;44;0.71;66,00;Germany;Walter de Gruyter GmbH;1978-1981, 1984, 1988-ongoing;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
571;4700152505;Journal of Education Finance;journal;00989495;0.262;Q3;13;50;99;933;35;78;0.29;18,66;United States;Institute for Educational Finance;2005-ongoing;"Education (Q3); Finance (Q3); Public Administration (Q3)"
572;21100262310;EuroMed Journal of Business;journal;14502194;0.26;Q3;14;19;58;1394;63;57;0.95;73,37;United Kingdom;Emerald Group Publishing Ltd.;2006, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
573;5700162947;Global Economic Review;journal;1226508X;0.26;Q2;16;23;70;879;46;65;0.36;38,22;United Kingdom;Routledge;1996-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
574;11800154591;Journal of Economic Policy Reform;journal;17487870;0.26;Q2;16;23;64;965;65;59;1.26;41,96;United Kingdom;Routledge;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
575;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0.26;Q3;10;15;48;574;32;48;0.70;38,27;United States;Incisive Media Ltd.;2011-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
576;24982;Singapore Economic Review;journal;02175908;0.26;Q3;13;101;183;2277;98;158;0.53;22,54;Singapore;World Scientific Publishing Co;1983-ongoing;Economics and Econometrics (Q3)
577;11700154727;Chinese Economy;journal;15580954, 10971475;0.259;Q2;12;37;89;781;57;73;0.65;21,11;United States;M.E. Sharpe Inc.;2008-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
578;15089;Finance a Uver;journal;24647683, 00151920;0.259;Q3;16;24;73;982;56;72;0.85;40,92;Czech Republic;Datakonekt sro;1996-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
579;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367;0.259;Q3;7;16;55;794;20;54;0.16;49,63;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
580;18217;Acta Oeconomica;journal;00016373, 15882659;0.258;Q3;11;40;163;1625;68;159;0.38;40,63;Hungary;Akademiai Kiado;1995-2000, 2002-ongoing;Economics and Econometrics (Q3)
581;21100829207;European Company and Financial Law Review;journal;16132556, 16132548;0.258;Q2;2;25;25;808;7;23;0.30;32,32;Germany;Walter de Gruyter GmbH;2016-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
582;5800197592;Economics;journal;18646042;0.256;Q2;14;35;120;1226;85;120;0.60;35,03;Germany;Kiel Institute for the World Economy;2012-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
583;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.255;Q3;20;29;76;1528;66;71;0.36;52,69;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
584;21100408983;International Journal of Ecological Economics and Statistics;journal;09731385, 09737537;0.254;Q3;4;52;96;1269;54;96;0.66;24,40;India;CESER Publications;2014-2017 (cancelled);"Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q4)"
585;21100390414;Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration;journal;18048048, 1211555X;0.253;Q2;4;65;130;1598;44;130;0.39;24,58;Czech Republic;University of Pardubice;2014-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
586;24010;Constitutional Political Economy;journal;15729966, 10434062;0.252;Q3;26;22;70;863;39;70;0.33;39,23;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Philosophy (Q2); Economics and Econometrics (Q3); Law (Q3); Sociology and Political Science (Q3)"
587;11700154393;Journal of Fixed Income;journal;10598596;0.252;Q3;12;27;83;507;33;71;0.38;18,78;United States;Institutional Investor Systems;2008-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
588;21100275426;Economia e Politica Industriale;journal;03912078, 19724977;0.249;Q2;8;26;84;1161;52;81;0.81;44,65;Switzerland;Springer International Publishing AG;2013-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
589;20126;Ekonomicky Casopis;journal;00133035;0.24600000000000002;Q3;15;50;162;1991;66;161;0.37;39,82;Slovakia;Slovak Academic Press Ltd.;1978-ongoing;Economics and Econometrics (Q3)
590;21100774141;China Finance Review International;journal;20441398, 20441401;0.245;Q3;6;22;60;1019;24;60;0.40;46,32;United Kingdom;Emerald Group Publishing Ltd.;2011, 2013-ongoing;Finance (Q3)
591;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.245;Q2;11;28;49;1965;43;49;0.97;70,18;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
592;145054;International Economics and Economic Policy;journal;16124804, 16124812;0.244;Q3;19;38;101;1404;82;94;0.83;36,95;Germany;Springer Verlag;2005-ongoing;Economics and Econometrics (Q3)
593;4800156301;McKinsey Quarterly;journal;00475394;0.244;Q2;30;77;230;108;105;186;0.58;1,40;United States;McKinsey & Co.;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
594;15800154711;Research in Accounting Regulation;journal;10520457;0.243;Q3;15;22;63;807;35;54;0.57;36,68;United States;JAI Press;2003-2005, 2007-ongoing;"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
595;21100775078;Qualitative Research in Financial Markets;journal;17554187, 17554179;0.24100000000000002;Q3;12;20;54;1375;52;54;1.05;68,75;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
596;19700175280;IIMB Management Review;journal;09703896;0.24;Q3;15;26;71;1112;71;58;1.08;42,77;United Kingdom;Elsevier Ltd;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
597;19900191851;South East European Journal of Economics and Business;journal;1840118X;0.24;Q2;9;18;37;887;25;37;0.73;49,28;Bosnia and Herzegovina;School of Economics and Business in Sarajevo;2009-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
598;21100778661;European Journal of Management and Business Economics;journal;24448451;0.239;-;8;20;55;1383;47;55;1.06;69,15;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
599;15556;Financial History Review;journal;09685650, 14740052;0.23800000000000002;Q3;16;16;43;670;19;42;0.54;41,88;United Kingdom;Cambridge University Press;1994-1995, 2003-ongoing;"History (Q1); Finance (Q3)"
600;144792;Geographie Economie Societe;journal;1295926X;0.23800000000000002;Q3;11;23;63;1042;21;55;0.27;45,30;France;Lavoisier;2004-ongoing;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
601;21100200807;International Journal of Monetary Economics and Finance;journal;17520479;0.237;Q3;9;24;73;915;41;69;0.52;38,13;Switzerland;Inderscience Publishers;2011-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
602;21100810660;Journal of Time Series Econometrics;journal;19411928, 21946507;0.23600000000000002;Q3;1;12;8;306;2;8;0.25;25,50;Germany;Walter De Gruyter;2016-ongoing;Economics and Econometrics (Q3)
603;6600153102;Journal of Applied Economics;journal;16676726, 15140326;0.235;Q2;18;18;49;630;32;49;0.53;35,00;United Kingdom;Elsevier Ltd.;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q2)
604;20500195027;Spanish Review of Financial Economics;journal;21731268;0.235;Q3;7;8;24;323;17;24;0.44;40,38;Spain;Elsevier Doyma;2011-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
605;21100216333;European Research Studies Journal;journal;11082976;0.23399999999999999;Q2;27;372;193;10492;1081;193;6.03;28,20;Greece;University of Piraeus, International Strategic Management Association;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
606;22495;Innovations;journal;00954519;0.231;Q3;7;27;92;1136;26;90;0.31;42,07;United Kingdom;Carfax Publishing Ltd.;2001-ongoing;"Economics and Econometrics (Q3); Strategy and Management (Q3)"
607;27132;Jahrbucher für Nationalokonomie und Statistik;journal;00214027;0.231;Q3;18;27;94;782;45;84;0.58;28,96;Germany;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
608;12915;Space Policy;journal;02659646;0.231;Q3;21;19;127;505;69;119;0.50;26,58;United Kingdom;Elsevier Ltd.;1985-ongoing;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
609;14089;Developing Economies;journal;00121533, 17461049;0.22899999999999998;Q3;23;14;39;337;21;38;0.63;24,07;United States;Wiley-Blackwell;1962-ongoing;"Development (Q3); Economics and Econometrics (Q3)"
610;19700187644;Politica Economica;journal;11209496;0.22899999999999998;Q3;6;16;51;436;21;48;0.47;27,25;Italy;Societa Editrice II Mulino;2010-ongoing;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
611;21100396507;Algorithmic Finance;journal;21576203, 21585571;0.228;Q3;6;9;29;174;15;27;0.53;19,33;Netherlands;IOS Press;2011-ongoing;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
612;21100464708;Journal of Credit Risk;journal;17559723, 17446619;0.228;Q3;8;13;47;432;11;47;0.23;33,23;United States;Incisive Media Ltd.;2011-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
613;19800188055;Journal of Financial Crime;journal;17587239, 13590790;0.228;Q3;18;54;137;1720;60;133;0.50;31,85;United Kingdom;Emerald Group Publishing Ltd.;1993-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
614;23584;Journal of Real Estate Literature;journal;09277544;0.228;Q2;16;20;51;976;47;51;0.96;48,80;United States;American Real Estate Society;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
615;19700177302;International Journal of Economic Perspectives;journal;13071637;0.22699999999999998;Q3;10;349;199;8370;113;197;0.51;23,98;Turkey;International Economic Society Ltd.;2009-2017 (cancelled);Economics, Econometrics and Finance (miscellaneous) (Q3)
616;12100157208;Journal of Economics and Finance;journal;10550925, 19389744;0.22699999999999998;Q3;25;47;117;1547;80;117;0.54;32,91;United States;Springer Verlag;1992-ongoing;"Economics and Econometrics (Q3); Finance (Q3)"
617;21100790525;European Competition Journal;journal;17441056, 17578396;0.225;Q3;6;14;62;470;33;62;0.38;33,57;United Kingdom;Taylor and Francis Ltd.;2005, 2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
618;23717;International Journal of Social Economics;journal;03068293;0.225;Q3;34;155;232;7699;143;230;0.59;49,67;United Kingdom;Emerald Group Publishing Ltd.;1974-ongoing;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
619;5700163831;Revue Economique;journal;00352764, 19506694;0.225;Q3;17;63;168;2614;51;161;0.31;41,49;France;Presses de Sciences Po;2001-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q3)
620;21100797723;World Competition;journal;18758436, 10114548;0.225;Q3;4;26;26;1080;13;23;0.57;41,54;Netherlands;Kluwer Law International;2016-ongoing;"Economics and Econometrics (Q3); Law (Q3)"
