Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
508;21100814517;Space and Culture, India;journal;ISSN 20528396;0.308;Q2;5;21;72;614;34;62;0.44;29.24;United Kingdom;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Gender Studies (Q2); Sociology and Political Science (Q2); Education (Q3)"
509;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.308;Q3;11;11;45;448;43;45;1.13;40.73;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
510;19957;Economic and Political Weekly;journal;ISSN 00129976;0.308;Q2;39;1048;3419;11650;747;2121;0.33;11.12;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
511;21100199128;REVESCO Revista de Estudios Cooperativos;journal;ISSN 18858031, 11356618;0.307;Q3;6;20;73;876;41;72;0.57;43.8;Spain;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
512;22336;Harvard Business Review;journal;ISSN 00178012;0.305;Q3;154;109;507;29;767;107;8.06;0.27;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)"
513;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.304;Q3;12;27;96;1136;51;92;0.51;42.07;Germany;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
514;21100781878;Bio-based and Applied Economics;journal;ISSN 22806172, 22806180;0.303;Q2;3;11;35;395;26;30;0.87;35.91;Italy;"Economics, Econometrics and Finance (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3)"
515;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.301;Q2;17;25;72;1758;75;72;1.08;70.32;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
516;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.3;Q2;20;53;140;3216;131;139;0.97;60.68;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
517;21100211748;Scienze Regionali;journal;ISSN 2035603X, 17203929;0.299;Q3;9;29;85;815;65;70;0.34;28.1;Italy;"Urban Studies (Q2); Economics and Econometrics (Q3); Food Animals (Q3); Geography, Planning and Development (Q3); Public Administration (Q3)"
518;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.299;Q3;29;15;38;613;39;37;0.68;40.87;United States;"Economics and Econometrics (Q3); Finance (Q3)"
519;21100242818;Economy of Region;journal;ISSN 20726414;0.297;Q2;6;107;310;2467;167;310;0.56;23.06;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
520;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.297;Q2;28;42;109;1657;64;108;0.42;39.45;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
521;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.294;Q3;9;24;73;552;26;70;0.2;23.0;United Kingdom;Economics and Econometrics (Q3)
522;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.293;Q3;27;29;66;1415;37;65;0.47;48.79;United Kingdom;Economics and Econometrics (Q3)
523;19980;Economic and Social Review;journal;ISSN 00129984;0.292;Q3;22;23;70;922;42;67;0.46;40.09;Ireland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
524;19455;Eastern Economic Journal;journal;ISSN 00945056, 19394632;0.291;Q3;17;54;115;1409;46;111;0.43;26.09;United Kingdom;Economics and Econometrics (Q3)
525;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.291;Q3;24;44;108;1327;49;107;0.31;30.16;United Kingdom;Economics and Econometrics (Q3)
526;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.289;Q3;14;23;80;932;48;69;0.76;40.52;United Kingdom;"Finance (Q3); Marketing (Q3)"
527;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.286;Q2;7;27;76;893;19;75;0.2;33.07;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
528;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.286;Q2;13;8;27;494;22;19;1.5;61.75;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
529;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.286;Q2;24;41;137;1660;54;136;0.37;40.49;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
530;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.286;Q3;25;45;138;1010;81;133;0.52;22.44;United Kingdom;Economics and Econometrics (Q3)
531;21100427221;Journal of Central Banking Theory and Practice;journal;ISSN 23369205, 18009581;0.284;Q3;3;24;58;647;25;58;0.49;26.96;Germany;"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
532;21100406328;Review of Keynesian Economics;journal;ISSN 20495331, 20495323;0.283;Q3;7;33;102;1057;79;90;0.79;32.03;United Kingdom;Economics and Econometrics (Q3)
533;5600152909;Capital and Class;journal;ISSN 03098168;0.282;Q3;20;28;85;1421;61;81;0.78;50.75;United States;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
534;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.282;Q2;5;8;29;267;27;28;0.94;33.38;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
535;17700155023;Handbook of the Economics of Art and Culture;book serie;ISSN 15740676;0.282;Q3;14;0;23;0;20;22;0.0;0.0;Netherlands;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
536;21100466834;Journal of Risk Model Validation;journal;ISSN 17539587, 17539579;0.282;Q3;5;18;45;463;19;45;0.53;25.72;United States;"Applied Mathematics (Q3); Economics and Econometrics (Q3); Finance (Q3); Modeling and Simulation (Q3)"
537;21100365076;University of Pennsylvania Journal of International Law;journal;ISSN 19380283;0.282;Q2;4;15;63;1443;35;59;0.38;96.2;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
538;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.282;Q2;13;50;128;1583;43;127;0.34;31.66;Brazil;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
539;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.281;Q3;11;10;33;624;37;33;0.68;62.4;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
540;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.281;Q3;16;32;64;2340;76;64;1.0;73.13;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
541;21100298203;Frontiers of Economics and Globalization;book serie;ISSN 15748715;0.281;Q2;9;17;42;572;26;42;0.78;33.65;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
542;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.279;Q2;13;27;93;412;38;77;0.28;15.26;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
543;20023;Economic Record;journal;ISSN 14754932, 00130249;0.278;Q3;37;37;142;1828;100;140;0.66;49.41;United Kingdom;Economics and Econometrics (Q3)
544;5700164067;Prague Economic Papers;journal;ISSN 2336730, 12100455;0.277;Q3;10;43;117;1358;55;116;0.42;31.58;Czech Republic;"Economics and Econometrics (Q3); Finance (Q3)"
545;19700167906;Economia Politica;journal;ISSN 11202890;0.277;Q3;9;30;63;1077;36;57;0.97;35.9;Switzerland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
546;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.277;Q3;20;30;108;1630;96;108;0.67;54.33;United Kingdom;"Accounting (Q3); Finance (Q3)"
547;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;ISSN 20534604, 20534612;0.276;Q2;5;13;49;1067;51;48;0.7;82.08;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3)"
548;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.275;Q3;42;28;81;929;51;81;0.57;33.18;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
549;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.275;Q3;13;23;65;721;53;64;0.66;31.35;United Kingdom;"Economics and Econometrics (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
550;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.275;Q2;14;23;66;1401;69;65;1.07;60.91;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
551;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.275;Q3;30;46;132;1066;28;105;0.27;23.17;Germany;Economics and Econometrics (Q3)
552;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.274;Q3;12;17;42;494;22;39;0.67;29.06;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
553;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.271;Q3;6;16;39;497;17;36;0.58;31.06;United Kingdom;"Law (Q2); Finance (Q3)"
554;21100780475;Journal of Commodity Markets;journal;ISSN 24058513;0.27;Q3;3;19;21;891;20;20;1.0;46.89;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
555;21100780469;World Development Perspectives;journal;ISSN 24522929;0.27;Q3;2;26;45;806;24;45;0.53;31.0;United Kingdom;"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
556;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.269;Q3;15;27;70;1699;42;53;0.57;62.93;United Kingdom;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
557;28957;Japan and the World Economy;journal;ISSN 09221425;0.268;Q3;28;23;65;725;49;65;0.43;31.52;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
558;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.268;Q3;10;22;49;961;27;46;0.53;43.68;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
559;21100384006;International Journal of Intelligent Unmanned Systems;journal;ISSN 20496427, 20496435;0.268;Q3;6;7;30;149;33;30;1.05;21.29;United Kingdom;"Automotive Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
560;21100373810;Industrial Engineering and Management Systems;journal;ISSN 15987248, 22346473;0.268;Q2;5;58;119;1638;72;118;0.51;28.24;South Korea;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
561;4900152713;Revista de Economia e Sociologia Rural;journal;ISSN 01032003;0.265;Q3;11;40;132;1703;59;131;0.3;42.58;Brazil;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Forestry (Q3); Social Sciences (miscellaneous) (Q3)"
562;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.265;Q3;33;17;29;716;34;29;1.1;42.12;United Kingdom;"Accounting (Q3); Finance (Q3)"
563;21100205707;German Journal of Agricultural Economics;journal;ISSN 00021121, 21914028;0.265;Q3;7;24;74;1237;36;72;0.56;51.54;Germany;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
564;20500195102;Investigaciones de Historia Economica;journal;ISSN 16986989;0.264;Q3;8;25;58;878;16;48;0.35;35.12;Spain;"History (Q1); Economics and Econometrics (Q3)"
565;80793;Journal of Agricultural & Applied Economics;journal;ISSN 10740708;0.263;Q3;2;28;20;1181;14;20;0.7;42.18;United States;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics and Econometrics (Q3)"
566;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.263;Q3;14;14;46;792;50;44;0.68;56.57;Germany;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
567;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.263;Q3;13;28;61;1214;31;60;0.36;43.36;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
568;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.262;Q3;11;50;99;933;31;78;0.28;18.66;United States;"Education (Q3); Finance (Q3); Public Administration (Q3)"
569;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.26;Q2;15;26;70;879;42;65;0.34;33.81;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
570;24982;Singapore Economic Review;journal;ISSN 02175908;0.26;Q3;11;112;210;2277;88;158;0.51;20.33;United States;Economics and Econometrics (Q3)
571;21100262310;EuroMed Journal of Business;journal;ISSN 14502194, 1758888X;0.26;Q3;13;19;58;1394;57;58;0.85;73.37;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
572;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.26;Q2;14;39;64;965;61;59;1.16;24.74;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
573;21100464774;Journal of Operational Risk;journal;ISSN 17552710, 17446740;0.26;Q3;9;15;48;574;32;48;0.7;38.27;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
574;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.259;Q3;15;24;73;982;51;72;0.77;40.92;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
575;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;ISSN 10963367;0.259;Q3;5;12;55;572;16;54;0.16;47.67;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
576;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.259;Q2;10;37;88;781;54;72;0.63;21.11;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
577;21100829207;European Company and Financial Law Review;journal;ISSN 16132556, 16132548;0.258;Q2;1;25;1;808;1;1;1.0;32.32;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
578;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.258;Q3;10;40;163;1625;61;159;0.35;40.63;Hungary;Economics and Econometrics (Q3)
579;5800197592;Economics;journal;ISSN 18646042;0.256;Q2;10;35;120;1226;75;120;0.56;35.03;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
580;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.255;Q3;19;29;76;1528;61;71;0.36;52.69;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
581;21100408983;International Journal of Ecological Economics and Statistics;journal;ISSN 09731385, 09737537;0.254;Q3;3;52;96;1269;53;96;0.64;24.4;India;"Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q4)"
582;21100390414;Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration;journal;ISSN 1211555X, 18048048, 1211555;0.253;Q2;3;65;130;1598;36;130;0.32;24.58;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
583;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.252;Q3;23;28;70;863;36;70;0.33;30.82;Netherlands;"Philosophy (Q2); Economics and Econometrics (Q3); Law (Q3); Sociology and Political Science (Q3)"
584;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.252;Q3;10;27;83;507;33;71;0.38;18.78;United States;"Economics and Econometrics (Q3); Finance (Q3)"
585;21100275426;Economia e Politica Industriale;journal;ISSN 19724977, 03912078;0.249;Q2;5;26;84;1161;50;81;0.77;44.65;Switzerland;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
586;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.246;Q3;14;50;162;1991;62;161;0.34;39.82;Slovakia;Economics and Econometrics (Q3)
587;21100774141;China Finance Review International;journal;ISSN 20441401, 20441398;0.245;Q3;6;26;60;1019;23;60;0.38;39.19;United Kingdom;Finance (Q3)
588;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.245;Q2;8;28;49;1965;39;49;0.89;70.18;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
589;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.244;Q2;28;0;191;0;66;156;0.45;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
590;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.244;Q3;18;44;101;1404;70;94;0.7;31.91;Germany;Economics and Econometrics (Q3)
591;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.243;Q3;13;22;63;807;32;54;0.57;36.68;United States;"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
592;21100775078;Qualitative Research in Financial Markets;journal;ISSN 17554187, 17554179;0.241;Q3;9;20;54;1375;45;54;0.9;68.75;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
593;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.24;Q2;7;18;37;887;24;37;0.69;49.28;Bosnia and Herzegovina;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
594;19700175280;IIMB Management Review;journal;ISSN 09703896;0.24;Q3;11;29;71;1112;71;58;1.08;38.34;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
595;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.238;Q3;11;23;63;1042;20;55;0.24;45.3;France;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
596;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.238;Q3;15;16;43;670;18;42;0.5;41.88;United Kingdom;"History (Q1); Finance (Q3)"
597;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.237;Q3;8;24;73;915;39;69;0.52;38.13;Switzerland;"Economics and Econometrics (Q3); Finance (Q3)"
598;21100810660;Journal of Time Series Econometrics;journal;ISSN 21946507, 19411928;0.236;Q3;1;13;8;306;2;8;0.25;23.54;Germany;Economics and Econometrics (Q3)
599;20500195027;Spanish Review of Financial Economics;journal;ISSN 21731268;0.235;Q3;5;8;24;323;17;23;0.47;40.38;Spain;"Economics and Econometrics (Q3); Finance (Q3)"
600;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.235;Q2;16;18;49;630;32;49;0.53;35.0;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q2)
601;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.234;Q2;19;295;193;9020;1026;193;5.74;30.58;Greece;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
602;12915;Space Policy;journal;ISSN 02659646;0.231;Q3;18;21;128;505;46;119;0.33;24.05;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
603;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.231;Q3;17;30;94;782;43;84;0.56;26.07;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
604;22495;Innovations;journal;ISSN 00954519, 12674982;0.231;Q3;6;27;92;1136;23;90;0.29;42.07;United Kingdom;"Economics and Econometrics (Q3); Strategy and Management (Q3)"
605;19700187644;Politica Economica;journal;ISSN 11209496;0.229;Q3;7;16;51;436;20;48;0.45;27.25;Italy;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
606;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.229;Q3;21;14;39;337;20;38;0.58;24.07;United States;"Development (Q3); Economics and Econometrics (Q3)"
607;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.228;Q2;14;20;51;976;46;51;0.93;48.8;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
608;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.228;Q3;15;54;137;1720;53;133;0.44;31.85;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
609;21100464708;Journal of Credit Risk;journal;ISSN 17446619, 17559723;0.228;Q3;7;13;47;432;11;47;0.23;33.23;United States;"Economics and Econometrics (Q3); Finance (Q3)"
610;21100396507;Algorithmic Finance;journal;ISSN 21576203, 21585571;0.228;Q3;5;9;29;174;15;27;0.53;19.33;Netherlands;"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Finance (Q3); Computational Mathematics (Q4)"
611;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.227;Q3;25;67;108;1547;52;107;0.39;23.09;United States;"Economics and Econometrics (Q3); Finance (Q3)"
612;19700177302;International Journal of Economic Perspectives;journal;ISSN 13071637;0.227;Q3;8;119;182;3443;96;181;0.46;28.93;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q3)
613;23717;International Journal of Social Economics;journal;ISSN 03068293;0.225;Q3;32;155;224;7699;123;222;0.56;49.67;United Kingdom;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3)"
614;21100790525;European Competition Journal;journal;ISSN 17578396, 17441056;0.225;Q3;5;14;52;470;22;52;0.31;33.57;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
615;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.225;Q3;16;63;168;2614;47;161;0.28;41.49;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
616;21100797723;World Competition;journal;ISSN 10114548, 18758436;0.225;Q3;2;26;26;1080;11;23;0.48;41.54;Netherlands;"Economics and Econometrics (Q3); Law (Q3)"
617;21100379743;Australasian Accounting, Business and Finance Journal;journal;ISSN 18342019, 18342000;0.224;Q3;3;30;80;1177;33;71;0.45;39.23;Australia;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
618;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.224;Q3;4;27;46;486;31;38;0.74;18.0;United Kingdom;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3)"
619;21100787098;World Economy and International Relations;journal;ISSN 01312227;0.224;Q3;3;132;245;3230;48;243;0.2;24.47;Russian Federation;"Economics and Econometrics (Q3); Political Science and International Relations (Q3)"
620;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.223;Q3;21;14;46;298;16;45;0.37;21.29;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
621;19700176302;Journal of Entrepreneurship Education;journal;ISSN 10988394, 15282651;0.222;Q3;8;34;71;1203;51;66;0.67;35.38;United States;"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)"
622;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.222;Q3;15;25;54;1664;49;54;0.69;66.56;United Kingdom;"Accounting (Q3); Finance (Q3)"
623;21100828958;Capital Markets Law Journal;journal;ISSN 17507227, 17507219;0.222;Q3;3;52;50;1697;17;44;0.38;32.63;United Kingdom;"Finance (Q3); Law (Q3)"
624;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.221;Q3;15;17;42;273;19;33;0.6;16.06;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
625;21100396322;International Journal of Trade and Global Markets;journal;ISSN 1742755, 17427541;0.221;Q3;4;31;65;622;26;64;0.4;20.06;Switzerland;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
626;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.22;Q3;12;16;52;772;19;52;0.38;48.25;United States;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
627;17700156759;Journal of Banking Regulation;journal;ISSN 17502071, 17456452;0.22;Q3;10;37;64;782;18;63;0.34;21.14;United States;"Economics and Econometrics (Q3); Finance (Q3)"
628;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.219;Q3;8;83;221;1236;117;219;0.64;14.89;Russian Federation;Economics and Econometrics (Q3)
629;21100310035;Economic Annals-XXI;journal;ISSN 17286239, 17286220;0.219;Q3;7;114;592;2706;173;592;0.38;23.74;Ukraine;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
630;19700177345;Asia-Pacific Journal of Financial Studies;journal;ISSN 12261165, 20416156, 20419945;0.219;Q3;9;32;96;1348;42;94;0.45;42.13;United Kingdom;Finance (Q3)
631;21100375872;Journal of Economics, Finance and Administrative Science;journal;ISSN 22180648, 20771886;0.217;Q3;6;7;44;274;47;37;1.48;39.14;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
632;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.217;Q3;14;35;80;1334;29;80;0.26;38.11;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
633;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.217;-;14;0;70;0;50;68;0.0;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
634;21100409365;Strategic Change;journal;ISSN 10991697, 10861718;0.217;Q3;5;52;94;2503;62;92;0.64;48.13;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
635;21100376830;African Journal of Economic and Management Studies;journal;ISSN 20400705, 20400713;0.216;Q3;8;35;75;1896;50;73;0.61;54.17;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
636;21100792560;Law and Financial Markets Review;journal;ISSN 17521440, 17521459;0.216;Q3;3;22;84;715;15;70;0.19;32.5;United Kingdom;"Finance (Q3); Law (Q3)"
