Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3213;14282;Behavioral Interventions;journal;10720847, 1099078X;0.446;Q2;36;23;66;532;53;64;0.93;23.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
3214;29225;Chinese Medical Journal;journal;25425641, 03666999;0.446;Q2;68;1037;2445;23101;2992;2341;1.18;22.28;China;Asiatic Region;Wolters Kluwer Medknow Publications;1946-1960, 1962-1966, 1973-2021;Medicine (miscellaneous) (Q2)
3215;25027;European journal of paediatric dentistry : official journal of European Academy of Paediatric Dentistry;journal;1591996X, 2035648X;0.446;Q2;36;49;169;1072;174;167;1.05;21.88;Italy;Western Europe;Italian Society of Paediatric Dentistry;2001-2021;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
3216;25315;Journal of Drug Issues;journal;00220426;0.446;Q2;56;30;89;1673;87;89;0.82;55.77;United States;Northern America;SAGE Publications Inc.;1971-2021;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
3217;20495;Renal Failure;journal;0886022X, 15256049;0.446;Q2;57;275;653;6857;796;633;1.14;24.93;United Kingdom;Western Europe;Informa Healthcare;1976-1985, 1987, 1989-2021;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Nephrology (Q3)"
3218;21100782431;Society and Mental Health;journal;21568731, 21568693;0.446;Q2;26;13;27;960;26;26;0.96;73.85;United States;Northern America;SAGE Publications Inc.;2011-2021;"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
3219;20179;Allergologia et Immunopathologia;journal;15781267, 03010546;0.445;Q2;39;87;244;2058;246;149;0.96;23.66;Singapore;Asiatic Region;Codon Publications;1973-2021;"Medicine (miscellaneous) (Q2); Immunology and Allergy (Q3)"
3220;28369;Hepato-Gastroenterology;journal;01726390;0.445;Q2;77;403;1325;10272;1449;1318;1.08;25.49;Greece;Western Europe;H.G.E. Update Medical Publishing Ltd.;1980-2015;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Hepatology (Q3)"
3221;15704;Pediatric and Developmental Pathology;journal;10935266, 16155742;0.445;Q2;63;64;244;1361;287;234;1.09;21.27;United States;Northern America;SAGE Publications Inc.;1998-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Pathology and Forensic Medicine (Q3)"
3222;14622;Social Work in Health Care;journal;00981389, 1541034X;0.445;Q2;45;56;166;2214;178;162;0.78;39.54;United States;Northern America;Routledge;1975-2021;"Community and Home Care (Q1); Psychiatry and Mental Health (Q2); Social Work (Q2)"
3223;22531;Cardiology in the Young;journal;10479511, 14671107;0.444;Q2;56;192;449;3820;470;423;0.78;19.9;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Cardiology and Cardiovascular Medicine (Q3)"
3224;21224;Drug Information Journal;journal;00928615;0.444;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3225;19900194800;Female Pelvic Medicine and Reconstructive Surgery;journal;21544212, 21518378;0.444;Q2;31;85;227;1341;191;202;0.98;15.78;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2010-2021;"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2); Surgery (Q2); Urology (Q2)"
3226;5800173403;Recent Patents on Anti-Infective Drug Discovery;journal;1574891X, 22124071;0.444;Q2;0;0;0;0;0;0;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2006-2020;"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Infectious Diseases (Q3)"
3227;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.443;Q2;91;143;527;4901;740;521;1.3;34.27;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Cell Biology (Q4); Physiology (Q4)"
3228;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.443;Q2;66;87;200;3016;342;199;1.71;34.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3); Drug Discovery (Q3)"
3229;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.443;Q2;40;42;125;1361;156;118;1.01;32.4;Netherlands;Western Europe;IOS Press BV;1991-2021;"Occupational Therapy (Q2); Rehabilitation (Q2)"
3230;21041;Clinics in Colon and Rectal Surgery;journal;15310043, 15309681;0.442;Q2;41;47;122;1561;140;100;1.02;33.21;United States;Northern America;Thieme Medical Publishers Inc.;2001-2021;"Gastroenterology (Q2); Surgery (Q2)"
3231;34545;Journal of Asian Natural Products Research;journal;10286020, 14772213;0.442;Q1;42;171;504;3457;624;503;1.17;20.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
3232;29956;Journal of Pediatric Hematology/Oncology;journal;10774114, 15363678;0.442;Q2;80;234;768;5015;906;701;1.14;21.43;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979, 1981-2021;"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)"
3233;21100203304;Journal of Thoracic Disease;journal;20721439, 20776624;0.442;Q3;70;296;232;8172;327;171;1.35;27.61;Hong Kong;Asiatic Region;Pioneer Bioscience Publishing Company (PBPC);2009-2021;Pulmonary and Respiratory Medicine (Q3)
3234;130096;Taiwanese Journal of Obstetrics and Gynecology;journal;10284559;0.442;Q2;39;134;390;3090;477;328;1.29;23.06;Taiwan;Asiatic Region;Elsevier Taiwan LLC;2004-2021;Obstetrics and Gynecology (Q2)
3235;19900192592;Journal of Innovative Optical Health Sciences;journal;17935458, 17937205;0.441;Q2;26;44;132;1205;131;127;1.12;27.39;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
3236;13202;Ultrastructural Pathology;journal;15210758, 01913123;0.441;Q3;43;62;150;1775;176;147;1.22;28.63;United Kingdom;Western Europe;Informa Healthcare;1980-2021;"Pathology and Forensic Medicine (Q3); Structural Biology (Q4)"
3237;29228;International Journal of Occupational and Environmental Health;journal;20493967, 10773525;0.44;Q2;55;41;151;1811;147;123;0.9;44.17;United Kingdom;Western Europe;Maney Publishing;1995-2018;Public Health, Environmental and Occupational Health (Q2)
3238;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.44;Q2;53;80;227;2154;337;225;1.39;26.93;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)"
3239;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.44;Q2;55;133;322;4714;417;318;1.42;35.44;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
3240;15738;Pediatric Hematology and Oncology;journal;08880018, 15210669;0.44;Q2;43;92;285;2540;303;241;1.1;27.61;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)"
3241;15300154825;Hand;journal;15589447, 15589455;0.439;Q2;38;88;250;1948;221;243;0.73;22.14;United States;Northern America;SAGE Publications Inc.;1981, 2007-2021;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
3242;25996;Immunohematology;journal;19303955, 0894203X;0.439;Q2;26;24;77;586;91;68;0.94;24.42;United States;Northern America;American Red Cross;1987-2021;"Medicine (miscellaneous) (Q2); Hematology (Q3); Immunology and Allergy (Q3)"
3243;145604;Journal of Groups in Addiction and Recovery;journal;1556035X, 15560368;0.439;Q2;17;22;66;680;38;55;0.57;30.91;United States;Northern America;Routledge;2006-2014, 2017;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
3244;19700182810;Patient Safety in Surgery;journal;17549493;0.439;Q2;26;36;75;931;103;67;1.22;25.86;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Anesthesiology and Pain Medicine (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
3245;17693;Berliner und Munchener Tierarztliche Wochenschrift;journal;14390299, 00059366;0.438;Q2;37;73;221;234;220;217;1.04;3.21;Germany;Western Europe;Schluetersche GmbH und Co;1946-1949, 1961, 1965-2020;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
3246;13338;Health Care Analysis;journal;15733394, 10653058;0.438;Q2;39;28;80;1144;118;78;1.17;40.86;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)"
3247;15900154725;Indian Journal of Community Medicine;journal;09700218, 19983581;0.438;Q2;36;56;294;893;283;228;0.64;15.95;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009, 2014, 2017-2021;Public Health, Environmental and Occupational Health (Q2)
3248;18349;South African Medical Journal;journal;02569574, 20785135;0.438;Q2;59;348;874;4492;706;553;0.76;12.91;South Africa;Africa;South African Medical Association;1945-2021;Medicine (miscellaneous) (Q2)
3249;18256;Revista Iberoamericana de Micologia;journal;11301406, 21739188;0.437;Q3;46;49;120;1727;182;111;1.1;35.24;Spain;Western Europe;Asociacion Espanola de Micologia;1996-2021;"Infectious Diseases (Q3); Microbiology (Q3)"
3250;28247;Arquivos de Gastroenterologia;journal;16784219, 00042803;0.436;Q3;32;55;187;1626;246;173;1.17;29.56;Brazil;Latin America;IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.;1973-2021;Gastroenterology (Q3)
3251;19763;Federal Probation;journal;00149128;0.436;Q3;35;25;77;809;61;73;0.6;32.36;United States;Northern America;Administrative Office of the United States Courts;1974-1982, 1996-2021;"Law (Q2); Pathology and Forensic Medicine (Q3)"
3252;17487;Folia Microbiologica;journal;18749356, 00155632;0.436;Q2;51;87;273;2883;346;272;1.29;33.14;Netherlands;Western Europe;Springer Netherlands;1957, 1959-2021;"Medicine (miscellaneous) (Q2); Microbiology (Q3)"
3253;29735;Foot;journal;09582592, 15322963;0.436;Q2;37;40;149;794;148;137;1.05;19.85;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3)"
3254;22604;Revista Panamericana de Salud Publica/Pan American Journal of Public Health;journal;16805348, 10204989;0.436;Q2;59;132;448;3892;482;410;0.89;29.48;United States;Northern America;Pan American Health Organization;1997-2021;Public Health, Environmental and Occupational Health (Q2)
3255;130020;International Journal of Medical Sciences;journal;14491907;0.435;Q2;69;235;302;8194;675;299;1.94;34.87;Australia;Pacific Region;Ivyspring International Publisher;2005-2021;Medicine (miscellaneous) (Q2)
3256;15869;Journal of Clinical Ethics;journal;10467890;0.435;Q2;36;47;142;1597;138;124;0.91;33.98;United States;Northern America;Journal of Clinical Ethics;1990-2021;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
3257;3900148406;Korean Circulation Journal;journal;17385555, 17385520;0.435;Q2;32;154;441;3043;455;408;0.85;19.76;South Korea;Asiatic Region;Korean Society of Circulation;2006-2021;"Internal Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
3258;12552;Oncology;journal;08909091;0.435;Q3;76;248;746;4354;533;533;0.69;17.56;United States;Northern America;UBM Medica Healthcare Publications;1973, 1987-2021;"Cancer Research (Q3); Oncology (Q3)"
3259;60803;Gaceta Sanitaria;journal;02139111;0.434;Q2;45;131;408;2485;431;338;1.09;18.97;Spain;Western Europe;Ediciones Doyma, S.L.;1987-2021;Public Health, Environmental and Occupational Health (Q2)
3260;15764;Pediatrics International;journal;13288067, 1442200X;0.434;Q2;65;225;743;3922;694;657;0.9;17.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-1961, 1963-1981, 1983-2021;Pediatrics, Perinatology and Child Health (Q2)
3261;17866;Radiology and Oncology;journal;13182099, 15813207;0.434;Q3;34;54;137;1859;218;136;1.92;34.43;Germany;Western Europe;Sciendo;1992-2021;"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3262;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;0.433;Q3;29;15;27;519;56;26;2.28;34.6;United States;Northern America;Springer Science + Business Media;2010-2021;"Biomedical Engineering (Q2); Pharmaceutical Science (Q2); Oncology (Q3); Physical and Theoretical Chemistry (Q3)"
3263;25102;Criminal Law Review;journal;0011135X;0.433;Q3;23;60;221;3680;144;123;0.64;61.33;United Kingdom;Western Europe;"Sweet &amp; Maxwell Ltd.";1974, 1976-1978, 1982, 1985, 1988, 1990-1991, 1996-2014;"Law (Q2); Pathology and Forensic Medicine (Q3)"
3264;20229;Journal of General and Applied Microbiology;journal;13498037, 00221260;0.433;Q2;55;61;160;1857;189;160;0.83;30.44;Japan;Asiatic Region;Microbiology Research Foundation;1955-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3)"
3265;23881;Journal of Invasive Cardiology;journal;15572501, 10423931;0.433;Q2;59;232;738;2062;653;623;0.73;8.89;United States;Northern America;HMP Communications;1990-2021;"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
3266;19700188233;Journal of Plastic Surgery and Hand Surgery;journal;20006764, 2000656X;0.433;Q2;48;119;208;1999;180;206;0.79;16.8;United Kingdom;Western Europe;Informa Healthcare;2010-2021;Surgery (Q2)
3267;19600161811;Research in gerontological nursing;journal;19382464, 19404921;0.433;Q2;27;34;98;823;89;84;0.59;24.21;United States;Northern America;Slack Incorporated;2008-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2)"
3268;4700152775;Techniques in Foot and Ankle Surgery;journal;15360644, 15381943;0.433;Q2;18;43;115;724;56;92;0.38;16.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002, 2005-2021;"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
3269;19700188374;Annals of advances in automotive medicine / Annual Scientific Conference ... Association for the Advancement of Automotive Medicine. Association for the Advancement of Automotive Medicine. Scientific Conference;conference and proceedings;19432461;0.432;-;18;39;76;741;69;74;1.06;19;United States;Northern America;;;Medicine (miscellaneous)
3270;27121;Annual review of nursing research;journal;07396686;0.432;Q2;33;13;30;0;51;29;1;0;Germany;Western Europe;Springer Verlag;1983-2011, 2013-2016, 2018-2020;Medicine (miscellaneous) (Q2)
3271;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0.432;Q2;69;138;395;2873;520;370;1.3;20.82;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2021;"Pharmacology (medical) (Q2); Pharmacology (Q3)"
3272;27604;Journal of Obstetrics and Gynaecology;journal;13646893, 01443615;0.432;Q2;51;285;812;4745;666;663;0.79;16.65;United Kingdom;Western Europe;Informa Healthcare;1945, 1980-2021;Obstetrics and Gynecology (Q2)
3273;6300153123;Advances in Medical Sciences;journal;18961126;0.431;Q2;44;59;163;2132;222;163;1.23;36.14;Netherlands;Western Europe;Elsevier BV;2006-2022;Medicine (miscellaneous) (Q2)
3274;15028;Indian Journal of Pediatrics;journal;09737693, 00195456;0.431;Q2;55;315;806;3968;639;611;0.8;12.6;India;Asiatic Region;Springer India;1936-2021;Pediatrics, Perinatology and Child Health (Q2)
3275;4400151412;Journal of Preventive Medicine and Public Health;journal;19758375, 22334521;0.431;Q2;35;48;150;1452;197;142;1.27;30.25;South Korea;Asiatic Region;Korean Society for Preventive Medicine;2006-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3276;145163;Journal of surgical orthopaedic advances;journal;1548825X;0.431;Q2;31;59;134;0;143;127;0.91;0;United States;Northern America;Data Trace Publishing Co.;2003-2016;Medicine (miscellaneous) (Q2)
3277;21100403902;Metabolites;journal;22181989;0.431;Q3;47;32;59;1795;85;58;1.47;56.09;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Molecular Biology (Q4)"
3278;19659;Theoretical Medicine and Bioethics;journal;15731200, 13867415;0.431;Q2;40;29;89;1011;114;83;1.27;34.86;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Medicine (miscellaneous) (Q2); Issues, Ethics and Legal Aspects (Q3)"
3279;4400151526;Australia and New Zealand Health Policy;journal;17438462;0.43;Q2;27;0;3;0;9;2;0;0;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2010;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
3280;11300153503;Journal of Correctional Health Care;journal;10783458, 19405200;0.43;Q2;27;32;94;729;69;78;0.69;22.78;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q2)"
3281;20149;Central European Journal of Public Health;journal;18031048, 12107778;0.429;Q2;34;54;163;1221;157;138;0.84;22.61;Czech Republic;Eastern Europe;Czech National Institute of Public Health;1993-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3282;19300156901;Dose-Response;journal;15593258;0.429;Q2;41;41;129;1803;239;125;1.42;43.98;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
3283;19400157207;Journal of the Canadian Urological Association;journal;19116470;0.429;Q2;41;208;415;3499;320;322;0.7;16.82;Canada;Northern America;Canadian Medical Association;2007-2018;"Urology (Q2); Oncology (Q3)"
3284;26192;Lymphology;journal;00247766;0.429;Q3;48;21;69;565;111;63;1.1;26.9;United States;Northern America;International Society of Lymphology;1968-2020;"Hematology (Q3); Immunology and Allergy (Q3)"
3285;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.429;Q2;26;47;89;982;64;83;0.53;20.89;United States;Northern America;Informa Healthcare;1984-1993, 1995-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
3286;26067;Endokrynologia Polska;journal;0423104X;0.428;-;31;69;279;2750;372;255;1.39;39.86;Poland;Eastern Europe;Via Medica;1961-1989, 1991-1993, 2005-2021;Endocrinology (Q3)
3287;21100394090;Infectious Diseases of Poverty;journal;20499957;0.428;Q2;46;31;13;1326;50;11;3.85;42.77;United Kingdom;Western Europe;BioMed Central Ltd.;2012-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Infectious Diseases (Q3)"
3288;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0.428;Q2;30;15;58;524;97;57;1.48;34.93;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;"Computer Networks and Communications (Q2); Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
3289;19054;Military Medicine;journal;1930613X, 00264075;0.428;Q2;70;324;891;6862;861;785;0.95;21.18;United States;Northern America;Association of Military Surgeons of the US;1954-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3290;14800;Sexual Addiction and Compulsivity;journal;10720162, 15325318;0.428;Q2;43;26;54;1042;81;42;1.37;40.08;United Kingdom;Western Europe;Routledge;1994-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
3291;19700172216;Anesthesiology Research and Practice;journal;16876962, 16876970;0.427;Q2;25;14;86;659;136;83;1.49;47.07;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2)"
3292;23433;Chimia;journal;00094293;0.427;Q2;56;131;443;4713;404;374;0.98;35.98;Switzerland;Western Europe;Swiss Chemical Society;1947-1949, 1960-1961, 1973-1986, 1996-2021;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
3293;21625;International Journal of Surgical Pathology;journal;10668969, 19402465;0.427;Q2;52;120;428;2167;480;396;1.04;18.06;United States;Northern America;SAGE Publications Inc.;1993-2021;"Anatomy (Q2); Surgery (Q2); Pathology and Forensic Medicine (Q3)"
3294;25225;Alcoholism Treatment Quarterly;journal;15444538, 07347324;0.425;Q2;31;38;109;1069;83;93;0.75;28.13;United States;Northern America;Routledge;1984-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
3295;4700152707;American Journal of Psychiatric Rehabilitation;journal;15487768, 15487776;0.425;Q2;30;18;58;656;92;57;1.28;36.44;United States;Northern America;Routledge;2004-2017;"Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
3296;40173;Asian Pacific Journal of Cancer Prevention;journal;15137368;0.425;Q2;80;1257;2198;40370;3844;2150;1.72;32.12;Thailand;Asiatic Region;Asian Pacific Organization for Cancer Prevention;2000-2021;"Public Health, Environmental and Occupational Health (Q2); Cancer Research (Q3); Epidemiology (Q3); Oncology (Q3)"
3297;28496;Aging clinical and experimental research;journal;17208319, 15940667;0.424;Q2;78;134;313;3634;393;303;1.11;27.12;Germany;Western Europe;Springer Verlag;1989-2021;"Geriatrics and Gerontology (Q2); Aging (Q3)"
3298;12600154705;Eklem Hastaliklari ve Cerrahisi;journal;13058282, 13090313;0.424;Q2;0;0;0;0;0;0;0;0;Turkey;Middle East;Turkish Joint Diseases Foundation;2008-2020;"Rehabilitation (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
3299;37404;HPB Surgery;journal;08948569, 16078462;0.424;Q2;29;15;64;559;85;63;1.2;37.27;United States;Northern America;Hindawi Publishing Corporation;1988-2000, 2008-2018;"Surgery (Q2); Hepatology (Q3)"
3300;10600153339;Perspectives in health information management / AHIMA, American Health Information Management Association;journal;15594122;0.424;Q2;26;28;66;0;86;65;1.07;0;United States;Northern America;American Health Information Management Association;2007-2019, 2021;Medicine (miscellaneous) (Q2)
3301;11400153330;Recent Patents on Endocrine, Metabolic and Immune Drug Discovery;journal;18722148, 22123334;0.424;Q2;25;23;74;2456;126;72;2.38;106.78;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2017;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Endocrinology, Diabetes and Metabolism (Q3); Immunology and Allergy (Q3)"
3302;24315;Cutis;journal;00114162, 23266929;0.423;Q2;56;200;411;2916;319;303;0.62;14.58;United States;Northern America;Frontline Medical Communications Inc.;1970, 1973-2021;Dermatology (Q2)
3303;24835;Indian Journal of Dermatology;journal;19983611, 00195154;0.423;Q2;40;305;475;4317;387;353;0.73;14.15;India;Asiatic Region;Wolters Kluwer Medknow Publications;1962-1990, 2006-2021;Dermatology (Q2)
3304;16485;Panminerva Medica;journal;18271898, 00310808;0.423;Q2;36;42;151;1972;242;138;1.77;46.95;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1959-2021;Medicine (miscellaneous) (Q2)
3305;17602;Advances in Psychosomatic Medicine;journal;00653268, 16622855;0.422;Q2;24;12;34;546;77;32;2.26;45.5;Switzerland;Western Europe;S. Karger AG;1967, 1971-1972, 1980, 1983, 1985-1990, 1994, 2001, 2003-2008, 2011-2013, 2015;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
3306;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.422;Q2;59;65;179;1782;195;171;0.97;27.42;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)"
3307;40750;Clinical Nuclear Medicine;journal;03639762, 15360229;0.422;Q2;61;393;1071;4680;992;1058;0.97;11.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)"
3308;145666;International Journal of Lower Extremity Wounds;journal;15347346;0.422;Q2;42;59;117;1340;137;96;1.09;22.71;United States;Northern America;SAGE Publications Inc.;2002-2021;"Medicine (miscellaneous) (Q2); Surgery (Q2)"
3309;24023;Journal of Chromatographic Science;journal;00219665, 1945239X;0.422;Q2;58;122;417;4377;506;417;1.16;35.88;United States;Northern America;Oxford University Press;1963-2021;"Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3)"
3310;20545;PDA Journal of Pharmaceutical Science and Technology;journal;19482124, 10797440;0.422;-;40;55;211;1313;160;178;0.78;23.87;United States;Northern America;Parenteral Drug Association Inc.;1994-2021;Pharmaceutical Science (Q2)
3311;22168;Genetic Vaccines and Therapy;journal;14790556;0.421;Q3;29;0;32;0;46;32;1.21;0;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2012;"Biotechnology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Molecular Medicine (Q4)"
3312;27210;In Vivo;journal;17917549, 0258851X;0.421;Q2;64;122;443;3725;590;441;1.32;30.53;Greece;Western Europe;International Institute of Anticancer Research;1987-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
3313;17124;Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia;journal;14390264, 03402096;0.421;Q2;37;62;181;1938;160;179;0.85;31.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
3314;17700155012;Handbook of Clinical Neurology;journal;00729752, 22124152;0.42;Q2;64;475;526;34860;692;24;1.39;73.39;Netherlands;Western Europe;Elsevier;2003-2004, 2006-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
3315;15949;Journal of Medical and Biological Engineering;journal;16090985, 21994757;0.42;Q2;39;80;176;2698;277;175;1.5;33.73;Switzerland;Western Europe;Springer International Publishing AG;2001-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
3316;110163;Polish Journal of Microbiology;journal;17331331;0.42;Q2;37;65;142;2036;191;139;1.11;31.32;Poland;Eastern Europe;Polish Society of Microbiologists;2004-2021;"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Microbiology (Q3); Microbiology (medical) (Q3)"
