Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
944;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.113;Q3;28;109;308;1226;21;306;0.05;11.25;United States;Northern America;Springer New York;1959-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
945;13056;Noise and Vibration Worldwide;journal;09574565;0.113;Q3;15;39;157;211;5;104;0.02;5.41;United States;Northern America;SAGE Publications Inc.;1989-1992, 1994-2021;"Materials Science (miscellaneous) (Q3); Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
946;21100223707;Proceedings - European Metallurgical Conference, EMC 2007;conference and proceedings;-;0.113;-;6;83;72;839;3;69;0.04;10.11;Germany;Western Europe;;;Metals and Alloys
947;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;0.112;Q3;18;158;455;1484;44;455;0.08;9.39;China;Asiatic Region;National University of Defence Technology;1998, 2001-2021;"Materials Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
948;29695;Kang T'ieh/Iron and Steel (Peking);journal;0449749X;0.112;Q4;23;241;875;1425;56;875;0.05;5.91;China;Asiatic Region;Chinese Society for Metals;1981-2021;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
949;90654;Kratkie Soobshcheniya po Fizike;journal;04550595;0.112;Q4;7;0;120;0;20;120;0.15;0;United States;Northern America;Allerton Press Inc.;2000-2005;Electronic, Optical and Magnetic Materials (Q4)
950;27884;Poroshkovaya Metallurgiya;journal;00324795;0.112;Q4;7;0;156;0;3;156;0.01;0;Ukraine;Eastern Europe;Natsional'na Akademiya Nauk Ukrainy;1969-1970, 1973, 1991-2005;"Mechanical Engineering (Q4); Metals and Alloys (Q4)"
951;11800154402;Proceedings of International Symposium on Biophotonics, Nanophotonics and Metamaterials, Metamaterials 2006;conference and proceedings;-;0.112;-;6;0;158;0;5;155;0.03;0;United States;Northern America;;;"Biomaterials; Biotechnology; Electronic, Optical and Magnetic Materials"
952;28422;Stal;journal;0038920X;0.112;Q4;10;0;691;0;62;691;0.1;0;Russian Federation;Eastern Europe;International Metallurgists Union;1968-1971, 1974-1975, 1977-1978, 1991-1999, 2001-2005;Metals and Alloys (Q4)
953;9500154151;Surface Science Spectra;journal;10555269;0.112;Q4;30;10;62;139;2;62;0.02;13.9;United States;Northern America;American Institute of Physics;1992-1994, 2006-2021;"Condensed Matter Physics (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
954;17157;Textile Outlook International;journal;02684764;0.112;Q3;8;36;104;93;7;86;0.1;2.58;United Kingdom;Western Europe;Textiles Intelligence Ltd.;1989-2017, 2020;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
955;21100497093;Audio Engineering Society - 120th Convention Spring Preprints 2006;conference and proceedings;-;0.111;-;8;0;58;0;25;57;0.43;0;United States;Northern America;;;Materials Science (miscellaneous)
956;16127;Boletin Tecnico/Technical Bulletin (discontinued);journal;0376723X;0.111;Q3;7;10;32;178;4;32;0.09;17.8;Venezuela;Latin America;Universidad Central de Venezuela;1996-2009, 2016-2017;"Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4)"
957;37801;Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD;conference and proceedings;-;0.111;-;11;0;188;0;12;184;0.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
958;21100217236;EUROCORR 2004 - European Corrosion Conference: Long Term Prediction and Modelling of Corrosion;conference and proceedings;-;0.111;-;8;0;401;0;29;400;0;0;France;Western Europe;;;Surfaces, Coatings and Films
959;4400151716;European Journal of Scientific Research (discontinued);journal;1450202X;0.111;Q3;50;221;193;4399;4;193;0.02;19.9;United Kingdom;Western Europe;European Journals Inc.;2006-2012, 2014;"Materials Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
960;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.111;Q4;17;13;49;520;2;49;0.03;40;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
961;12729;Korrozios Figyelo;journal;01332546;0.111;Q4;9;27;79;141;9;78;0.07;5.22;Hungary;Eastern Europe;VEKOR Ltd;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
962;12000154537;Multiconference on Electronics and Photonics, MEP 2006;conference and proceedings;-;0.111;-;4;0;72;0;6;71;0.08;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
963;7100153127;Multidiscipline Modeling in Materials and Structures;journal;15736105, 15736113;0.111;Q3;25;34;48;626;8;48;0.17;18.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
964;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.111;Q3;13;201;430;1897;29;430;0.06;9.44;China;Asiatic Region;Beijing Res. Inst. of Mechanical and Elec. Technology;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
965;76016;TAPPI European PLACE Conference;conference and proceedings;-;0.111;-;5;51;80;210;4;78;0.05;4.12;United States;Northern America;;2003, 2005, 2007, 2009, 2011-2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
966;67736;Tribology in Industry;journal;03548996;0.111;Q4;25;13;46;144;2;46;0;11.08;Serbia;Eastern Europe;Masinski Fakultet - Kragujevac;1997-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
967;21100338310;Fracture of Nano and Engineering Materials and Structures - Proceedings of the 16th European Conference of Fracture;conference and proceedings;-;0.11;-;7;0;393;0;15;392;0.04;0;United States;Northern America;;;"Civil and Structural Engineering; Materials Science (miscellaneous); Mechanical Engineering; Philosophy"
968;15905;Geosynthetics;trade journal;08824983, 19318189;0.11;Q3;12;42;117;55;2;105;0.01;1.31;United States;Northern America;Industrial Fabrics Association International;1983, 1985-1994, 1996-2016;"Geotechnical Engineering and Engineering Geology (Q3); Polymers and Plastics (Q3)"
969;15972;Industria Textila;journal;12225347;0.11;Q3;15;26;105;94;4;97;0.06;3.62;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
970;16026;Knitting International;trade journal;02668394;0.11;Q4;6;91;374;0;8;367;0.02;0;United Kingdom;Western Europe;World Textile Publications Ltd;1989-2000, 2002-2013, 2016-2019;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Ceramics and Composites (Q4)"
971;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.11;Q4;14;74;38;778;3;38;0.08;10.51;China;Asiatic Region;American Institute of Physics;2006-2021;"Industrial and Manufacturing Engineering (Q3); Instrumentation (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
972;19008;Nordic Steel and Mining Review;trade journal;02840448;0.11;Q4;3;39;81;0;6;66;0.11;0;Sweden;Western Europe;Bergsmannen Foerlags AB;1995, 2001-2005, 2007;Metals and Alloys (Q4)
973;74480;Paper Conservator: Journal of the Institute of Paper Conservation;journal;03094227;0.11;Q3;7;5;26;51;1;25;0;10.2;United Kingdom;Western Europe;Institute of Paper Conservation;1976-1980, 1982, 1984-2007;"Conservation (Q2); Materials Science (miscellaneous) (Q3); Media Technology (Q3)"
974;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.11;Q3;5;182;286;566;2;281;0.01;3.11;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
975;34912;Revista de Quimica Textile;trade journal;03003418;0.11;Q3;4;31;106;324;2;103;0.03;10.45;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
976;21100496192;WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.;conference and proceedings;-;0.11;-;4;0;220;0;13;217;0.06;0;France;Western Europe;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiology, Nuclear Medicine and Imaging"
977;22179;Zhenkong Kexue yu Jishu Xuebao/Journal of Vacuum Science and Technology;journal;16727126, 02539748;0.11;Q4;12;114;372;1429;21;372;0.06;12.54;China;Asiatic Region;Zhongguo Zhenkong Xuehul;1996-2021;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
978;81154;Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics;journal;10021396;0.109;Q3;6;124;327;1081;9;327;0.02;8.72;China;Asiatic Region;Research Institute of Beijing;1994-1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
979;11800154405;Proceedings of 1st IEEE International Conference on Nano Micro Engineered and Molecular Systems, 1st IEEE-NEMS;conference and proceedings;-;0.109;-;11;0;349;0;29;346;0.08;0;United States;Northern America;;;"Biotechnology; Materials Science (miscellaneous)"
980;11800154529;Proceedings of the International Conference 'Days on Diffraction' 2006, DD;conference and proceedings;-;0.109;-;5;0;40;0;4;38;0.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
981;21100231625;Advancements in Energetic Materials and Chemical Propulsion;book series;-;0.108;Q4;3;0;49;0;2;47;0.04;0;United States;Northern America;Begell House Inc.;2005;Materials Chemistry (Q4)
982;29698;Journal of Iron and Steel Research;journal;10010963;0.108;Q4;18;210;393;1881;19;393;0.04;8.96;China;Asiatic Region;Gangtie Yanjiu Xuebao;1996-2020;"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
983;13726;Kunststoffe Plast Europe;trade journal;09450084;0.108;Q3;15;0;627;0;28;596;0.03;0;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1994-2005;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
984;15191;O Papel (Brazil);trade journal;00311057;0.108;Q3;12;187;481;708;10;403;0.03;3.79;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Media Technology (Q3); Chemistry (miscellaneous) (Q4)"
985;17147;Textile Magazine;trade journal;00405078;0.108;Q3;4;49;499;0;8;496;0.01;0;India;Asiatic Region;Gopali and Co.;1993-1994, 2001-2014, 2016-2017;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
986;28943;Zhuzao Jishu/Foundry Technology;journal;10008365;0.108;Q4;9;0;888;0;26;888;0.03;0;China;Asiatic Region;Xian Foundrymans Society;2001-2006;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Waste Management and Disposal (Q4)"
987;21100223151;20th Technical Conference of the American Society for Composites 2005;conference and proceedings;-;0.107;-;5;0;159;0;12;156;0.08;0;United States;Northern America;;;Ceramics and Composites
988;21100497587;Audio Engineering Society - 121st Convention Papers 2006;conference and proceedings;-;0.107;-;8;0;42;0;31;41;0.74;0;United States;Northern America;;;Ceramics and Composites
989;21100497163;Collection of Technical Papers - 9th AIAA/ASME Joint Thermophysics and Heat Transfer Conference Proceedings;conference and proceedings;-;0.107;-;11;0;111;0;30;109;0.27;0;United States;Northern America;;;"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
990;110297;Fibre chemistry;journal;00150541, 15738493;0.107;Q3;21;106;276;973;15;276;0.03;9.18;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
991;20342;Fizika i Khimiya Obrabotki Materialov;journal;00153214;0.107;Q3;10;0;103;0;12;103;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1977-1979, 1991-2004;Materials Science (miscellaneous) (Q3)
992;15979;Industrial Textiles;trade journal;09680861;0.107;Q3;1;0;3;0;0;3;0;0;United Kingdom;Western Europe;Impact Company Publications;1997-2004;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
993;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.107;-;15;78;259;1312;13;252;0.04;16.82;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
994;13590;Khimicheskoe I Neftegazovoe Mashinostroenie;journal;10298770;0.107;Q4;8;0;361;0;26;361;0.11;0;Russian Federation;Eastern Europe;Izdatel'stvo Mashinostroenie;1971, 1982-1983, 1987-1988, 1991-1999, 2001-2005;"Mechanical Engineering (Q4); Metals and Alloys (Q4)"
995;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.107;Q3;8;78;223;930;22;223;0.08;11.92;China;Asiatic Region;;1987-1995, 1998, 2001-2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
996;14399;Plastics Technology;trade journal;00321257;0.107;Q3;10;127;385;0;11;302;0.02;0;United States;Northern America;Bill Communications Inc.;1969-1988, 1996-1997, 1999-2019;"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
997;27192;Shapu Giho/Sharp Technical Journal;journal;02850362;0.107;Q4;8;15;112;105;4;110;0.05;7;Japan;Asiatic Region;Sharp Corporation;1984-1987, 1989-2007, 2009, 2012-2015;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
998;27672;Weixi Jiagong Jishu/Microfabrication Technology;journal;10038213;0.107;Q4;7;44;203;403;16;203;0.05;9.16;China;Asiatic Region;Weixi Jiagong Jishu;1993-1999, 2001-2008;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
999;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.107;-;17;161;110;1734;8;108;0.07;10.77;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1000;29505;Yosetsu Gakkai Shi/Journal of the Japan Welding Society;journal;00214787;0.107;Q4;10;101;285;1627;10;271;0.03;16.11;Japan;Asiatic Region;Japan Welding Society;1943, 1946-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)"
1001;19700170824;2005 OSA Topical Meeting on Information Photonics, IP 2005;conference and proceedings;-;0.106;-;4;0;58;0;2;57;0.03;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1002;21100239253;IMAPS International Conference and Exhibition on Device Packaging - Co-located with the Global Business Council, GBC 2006 Spring Conference;conference and proceedings;-;0.106;-;4;0;97;0;10;96;0.1;0;United States;Northern America;;;Surfaces, Coatings and Films
1003;12301;JFE Technical Report;journal;18837263, 13480677;0.106;Q4;17;30;104;235;9;100;0.05;7.83;Japan;Asiatic Region;JFE Holdings, Inc;2003-2019;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1004;21100241769;National Association for Surface Finishing Annual Technical Conference 2005, SUR/FIN 2005;conference and proceedings;-;0.106;-;2;0;68;0;3;67;0.04;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1005;21100319400;New Century, New Materials and New Life - Proceedings of 2005 International Conference on Advanced Fibers and Polymer Materials, ICAFPM 2005;conference and proceedings;-;0.106;-;3;0;319;0;8;316;0.03;0;China;Asiatic Region;;;"Biomaterials; Polymers and Plastics"
1006;13955;Powder Handling and Processing;journal;09347348;0.106;Q4;17;25;131;179;7;112;0.07;7.16;Germany;Western Europe;Trans Tech Publications;1989-1994, 1996-2007;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
1007;25187;Corrosion and Protection;journal;1005748X;0.105;Q4;12;191;445;1300;17;445;0.04;6.81;China;Asiatic Region;Shanghai Research Institute of Materials;2002-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1008;60891;Journal of the Australian Ceramic Society;journal;0004881X;0.105;Q4;23;28;39;418;5;39;0.13;14.93;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;"Ceramics and Composites (Q4); Materials Chemistry (Q4)"
1009;144648;Journal of Tianjin Polytechnic University;journal;1671024X;0.105;Q3;8;140;310;1022;14;310;0.05;7.3;China;Asiatic Region;Tianjin Polytechnic University;2005-2021;Polymers and Plastics (Q3)
1010;17818;Materials Science Research International;journal;13411683;0.105;Q4;20;0;9;0;1;9;0;0;United Kingdom;Western Europe;"Chapman &amp; Hall";1996-2004;Materials Science (miscellaneous) (Q4)
1011;27303;Materials World;trade journal;09678638;0.105;Q4;15;153;214;2;10;162;0.05;0.01;United Kingdom;Western Europe;IOM Communications Ltd.;1993-2014;"Ceramics and Composites (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1012;21100223514;Proceedings - European Metallurgical Conference, EMC 2005;conference and proceedings;-;0.105;-;6;0;85;0;12;83;0.14;0;Germany;Western Europe;;;Metals and Alloys
1013;86024;Rasplavy;journal;02350106;0.105;Q4;9;0;131;0;12;131;0.1;0;Russian Federation;Eastern Europe;Nauka Publishers;1991-2005;Metals and Alloys (Q4)
1014;58875;Russian Metallurgy (Metally);journal;15556255, 00360295;0.105;Q4;19;135;263;1439;8;263;0.03;10.66;United States;Northern America;Pleiades Publishing;1984-1989, 1996-2021;Metals and Alloys (Q4)
1015;12100157175;Society of Plastics Engineers - Global Plastics Environmental Conference GPEC 2006;conference and proceedings;-;0.105;-;2;0;36;0;2;35;0.06;0;United States;Northern America;;;"Polymers and Plastics; Waste Management and Disposal"
1016;21100201921;Solid Mechanics and its Applications;book series;09250042;0.105;Q4;27;82;304;1606;20;295;0.07;19.59;Germany;Western Europe;Springer Verlag;2005-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1017;13059;Technical Acoustics;journal;10003630;0.105;Q4;7;0;144;0;11;144;0.06;0;China;Asiatic Region;Shanghai Acoustics Society;2004-2006;Materials Science (miscellaneous) (Q4)
1018;16584;Technical Textiles International;trade journal;09645993;0.105;Q4;11;39;138;138;38;138;0.3;3.54;United Kingdom;Western Europe;International Newsletters Ltd;1992-2019;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1019;28929;Yejin Fenxi/Metallurgical Analysis;journal;10007571;0.105;Q4;12;237;400;2247;10;400;0.02;9.48;China;Asiatic Region;Central Iron and Steel Research Institute;2001-2021;"Materials Chemistry (Q4); Metals and Alloys (Q4)"
1020;21100446530;ACM SIGGRAPH 2004 Art Gallery, SIGGRAPH 2004;conference and proceedings;-;0.104;-;2;0;8;0;2;6;0;0;United States;Northern America;;;Surfaces, Coatings and Films
1021;51221;BTRA Scan;journal;09728341;0.104;Q3;3;8;34;45;1;34;0;5.63;India;Asiatic Region;Bombay Textile Research Association;1987-1999, 2001-2017;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
1022;21100241648;CARTS USA 2005;conference and proceedings;-;0.104;-;3;0;40;0;5;39;0.13;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
1023;97068;Grinding and Abrasives;journal;-;0.104;Q4;3;0;5;0;0;5;0;0;United States;Northern America;;2002, 2004;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q4)"
1024;15998;International Fiber Journal;trade journal;1049801X;0.104;Q4;7;58;335;3;9;329;0.02;0.05;United States;Northern America;International Media Group Inc.;2000-2012;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1025;22705;Konstruktion;journal;07205953;0.104;Q4;8;297;809;336;18;765;0.03;1.13;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969, 1972-1978, 1980-1992, 1994-2002, 2004-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
1026;21100241778;National Association for Surface Finishing Annual Technical Conference 2006, SUR/FIN 2006;conference and proceedings;-;0.104;-;2;0;70;0;6;69;0.09;0;United States;Northern America;;;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1027;21100497684;Proceedings of ISMA2006: International Conference on Noise and Vibration Engineering;conference and proceedings;-;0.104;-;5;0;39;0;5;38;0.13;0;Belgium;Western Europe;;;Engineering (miscellaneous)
1028;14911;Urethanes Technology;trade journal;0265637X;0.104;Q3;2;50;144;4;2;78;0.02;0.08;United Kingdom;Western Europe;Crain Communications Inc.;1988-1991, 1995-1996, 1999, 2001-2007;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
1029;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.104;Q4;13;241;554;1891;24;554;0.04;7.85;China;Asiatic Region;Sichuan Institute of Piezoelectric and Acoustooptic Technology;1993-1999, 2001-2021;"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1030;28617;Aluminium International Today;trade journal;1475455X;0.103;Q4;4;69;249;51;6;215;0.02;0.74;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;2003-2007;"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Metals and Alloys (Q4)"
1031;27830;Coating International;trade journal;05908450;0.103;Q4;5;90;196;102;8;189;0.04;1.13;Switzerland;Western Europe;Rek and Thomas Medien AG;1988, 2005-2020;"Chemical Engineering (miscellaneous) (Q3); Media Technology (Q3); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
1032;15884;Filiere Maille;trade journal;11460733;0.103;Q4;1;0;8;0;0;8;0;0;France;Western Europe;Editions de l'Industrie Textile;1989-1996, 1999-2004;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1033;29638;Foundry Management and Technology;trade journal;03608999;0.103;Q4;6;20;204;5;3;178;0.01;0.25;United States;Northern America;Penton Publishing Co.;1974-2007;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
1034;27894;Gatfworld;trade journal;10480293;0.103;Q4;3;0;308;0;3;267;0.01;0;United States;Northern America;Graphic Arts Technical Foundation;2001-2006;Electronic, Optical and Magnetic Materials (Q4)
1035;21607;Glass International;trade journal;01437838, 01437836;0.103;Q4;3;103;207;6;6;168;0.01;0.06;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1982-1989, 1991-1998, 2001-2021;"Industrial and Manufacturing Engineering (Q3); Ceramics and Composites (Q4)"
1036;12270;Izvestiya Vysshikh Uchebnykh Zavedenij. Tsvetnaya Metallurgiya;journal;00213438;0.103;Q4;7;0;180;0;24;180;0.08;0;Russian Federation;Eastern Europe;Tsvetnaya Metallurgiya;1975-1987, 2001-2005;Metals and Alloys (Q4)
1037;16490;Nonwovens Industry;trade journal;01634429;0.103;Q3;5;78;197;0;4;191;0.01;0;United States;Northern America;Rodman Publications Inc.;1989-2020;"Polymers and Plastics (Q3); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1038;5700165164;Paper360;trade journal;19333684;0.103;Q4;9;127;204;47;7;193;0.03;0.37;United States;Northern America;Questex Media Group Inc.;2006-2019;"Forestry (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1039;56171;Paper Asia;trade journal;02184540;0.103;Q4;4;45;184;41;1;161;0;0.91;Malaysia;Asiatic Region;SHPMedia Sdn Bhd;1997-2014, 2016-2019;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
1040;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.103;Q4;31;31;8;908;0;8;0;29.29;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
1041;84925;Textile Topics;trade journal;10435239;0.103;Q3;4;1;8;6;0;8;0;6;United States;Northern America;International Textile Center;1988-2008;"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
1042;21100318530;6th World Congress: Enabling Technologies and New Markets, Nanocomposites 2006;conference and proceedings;-;0.102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;Ceramics and Composites
1043;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0.102;Q4;28;16;45;285;5;45;0.11;17.81;Poland;Eastern Europe;Institute of Machine Design and Operation;2005-2021;"Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
1044;94338;ASM Conference Proceedings: Joining of Advanced and Specialty Materials;conference and proceedings;-;0.102;-;7;0;56;0;2;54;0.03;0;United States;Northern America;;1998, 2001, 2004-2005;Materials Science (miscellaneous)
