Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
614;21100239402;Journal of Central South University;journal;22275223, 20952899;0.23;Q2;29;261;394;3501;126;394;0.33;13.41;United States;Springer Science + Business Media;2013-ongoing;"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)"
615;86120;Proceedings of the International Symposium on Electrical Insulating Materials;conference and proceedings;00001998, 00002005, 00002001, 00002008;0.23;-;16;0;242;0;73;238;0.31;0.00;Japan;;1998, 2001, 2005, 2008;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
616;17442;Structural Concrete;journal;14644177;0.23;Q3;26;25;48;348;13;48;0.06;13.92;United States;Wiley-Blackwell;2001-2002, 2004-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
617;11300153704;IEEE/LEOS International Conference on Optical MEMS and Their Applications Conference, 2006;conference and proceedings;00002006;0.229;-;7;0;98;0;45;97;0.46;0.00;United States;;2006;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
618;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.229;-;16;0;78;0;21;73;0.09;0.00;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
619;100147322;Materials Research;journal;15161439;0.227;Q3;36;83;162;1751;56;155;0.36;21.10;Brazil;Universidade Federal de Sao Carlos;2005-ongoing;"Mechanical Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
620;144868;IEEE International Integrated Reliability Workshop Final Report;conference and proceedings;00002004, 00002010;0.226;-;15;35;150;417;46;145;0.29;11.91;United States;;2004-2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality"
621;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;16744799;0.226;Q2;29;127;318;1761;97;318;0.28;13.87;China;University of Science and Technology Beijing;2009-ongoing;"Mechanical Engineering (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
622;27886;Powder Metallurgy and Metal Ceramics;journal;10681302, 15739066;0.225;Q2;19;90;283;1331;61;282;0.22;14.79;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Metals and Alloys (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
623;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.224;Q3;8;148;490;443;15;490;0.03;2.99;Japan;Japan TAAPI;1996-2010;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
624;144892;SID Structural Integrity and Durability;journal;15513750, 15513769;0.224;Q3;9;18;41;457;19;41;0.46;25.39;United States;Tech Science Press;2005-2007;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Applied Mathematics (Q4)"
625;300147002;Tamkang Journal of Mathematics;journal;20739826, 00492930;0.224;Q2;13;37;76;436;7;76;0.09;11.78;Taiwan;Tamkang University;2005-ongoing;"Metals and Alloys (Q2); Materials Science (miscellaneous) (Q3); Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
626;12138;Conference Proceedings - International Conference on Indium Phosphide and Related Materials;conference and proceedings;00001994;0.223;-;23;156;495;1468;108;492;0.24;9.41;Japan;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
627;29746;HTM - Haerterei-Technische Mitteilungen;trade journal;0341101X;0.223;Q2;17;34;139;386;21;136;0.14;11.35;Germany;Carl Hanser Verlag GmbH & Co.;1969-1978, 1995-2012;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
628;12582;Kerntechnik;journal;09323902;0.223;Q3;17;52;134;565;21;127;0.19;10.87;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3)"
629;27160;Radiophysics and Quantum Electronics (English Translation of Izvestiya Vysshikh Uchebnykh Zavedenii, Radiofizika);journal;00338443, 15739120;0.223;Q3;22;91;292;1828;95;291;0.26;20.09;United States;Kluwer Academic/Plenum Publishers;1969-1996, 2005-ongoing;"Astronomy and Astrophysics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q4)"
630;21667;Industrial Ceramics;journal;11217588;0.222;Q3;14;23;75;398;21;75;0.16;17.30;Italy;Techna s.r.l.;1989, 1993-2011;Ceramics and Composites (Q3)
631;13251;Pigment and Resin Technology;journal;03699420;0.222;Q3;29;152;422;613;55;407;0.18;4.03;United Kingdom;Emerald Group Publishing Ltd.;1973-1974, 1976, 1978-1983, 1985, 1989, 1996-ongoing;"Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
632;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.222;Q3;28;13;38;230;20;38;0.62;17.69;United Kingdom;Taylor & Francis;1989-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
633;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.221;Q2;32;35;80;673;34;79;0.41;19.23;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q4)"
634;80006;Metally;journal;08695733;0.221;Q2;9;0;101;0;26;101;0;0.00;United States;Nauka Publishers;2001-2004;Metals and Alloys (Q2)
635;27331;Metall;journal;00260746;0.22;Q2;11;130;389;436;26;340;0.08;3.35;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
636;21100198445;Powders and Grains 2005 - Proceedings of the 5th International Conference on Micromechanics of Granular Media;conference and proceedings;00002005;0.22;-;11;0;286;0;60;283;0.21;0.00;Netherlands;;2005;Materials Science (miscellaneous)
637;19700186836;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;journal;17403499, 20413092;0.22;Q3;15;19;39;477;20;38;0.55;25.11;United States;SAGE Publications;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
638;38490;Bragantia;journal;00068705, 16784499;0.218;Q3;28;82;202;1900;42;200;0.17;23.17;Brazil;Instituto Agronomico;1977, 1979, 1985, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
639;27286;Main Group Metal Chemistry;journal;21910219, 07921241;0.218;Q2;24;35;100;1151;43;98;0.33;32.89;Germany;Walter de Gruyter GmbH;1988, 1994-ongoing;"Metals and Alloys (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
640;27316;Metal Finishing;journal;00260576;0.218;Q2;23;176;369;160;83;179;0.38;0.91;Netherlands;Elsevier BV;1969-2013;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Polymers and Plastics (Q2); Pollution (Q3); Waste Management and Disposal (Q3)"
641;29511;Radiation Effects and Defects in Solids;journal;10420150;0.218;Q3;28;96;236;2010;93;234;0.37;20.94;United Kingdom;Taylor & Francis;1989-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Radiation (Q3); Condensed Matter Physics (Q4)"
642;26901;Acta Polymerica Sinica;journal;10003304;0.217;Q2;21;210;586;3744;227;586;0.35;17.83;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
643;12670;European Coatings Journal;trade journal;09303847;0.217;Q2;12;114;145;361;19;133;0.14;3.17;Germany;Vincentz Verlag;1988-1993, 1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q3)"
644;11000153753;Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B;journal;17533562;0.217;Q3;19;51;124;1143;34;123;0.28;22.41;United Kingdom;Society of Glass Technology;2006-ongoing;"Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
645;28868;Journal of Fire Protection Engineering;journal;10423915;0.215;Q3;24;16;40;284;17;35;0.52;17.75;United States;SAGE Publications;1990-2013;"Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
646;17411;Stahlbau;trade journal;14371049, 00389145;0.214;Q3;17;114;444;1080;80;408;0.23;9.47;United States;Wiley-Blackwell;1968-1990, 1995-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
647;25258;Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society;journal;04545648;0.213;Q3;24;310;839;4505;288;839;0.36;14.53;China;Chinese Ceramic Society;2000-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
648;14217;Mater Plast Elastomeri Fibre Sint;journal;00255289;0.213;Q2;19;76;187;1126;59;187;0.35;14.82;Romania;Syscom 18 s.r.l.;1971, 1973, 1975-1986, 1988-1989, 1996-ongoing;"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
649;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.212;Q3;26;184;506;3803;109;506;0.18;20.67;Russian Federation;Maik Nauka/Interperiodica Publishing;1960-ongoing;"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
650;18673;Active and Passive Electronic Components;journal;08827516, 15635031;0.211;Q4;20;17;23;402;16;23;0;23.65;Egypt;Hindawi Publishing Corporation;1995-2004, 2007-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
651;24101;Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering;journal;1002185X;0.211;Q3;25;695;2144;8034;483;2144;0.21;11.56;China;Xibei Youse Jinshu Yanjiuyuan;1993-1994, 1996-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4)"
652;21622;Glass Physics and Chemistry;journal;1608313X, 10876596;0.21;Q3;23;106;293;1782;72;291;0.24;16.81;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4)"
653;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0.209;Q2;22;31;118;685;33;118;0.37;22.10;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
654;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.209;Q4;35;274;868;5727;237;861;0.31;20.90;Germany;Maik Nauka Publishing / Springer SBM;1972-1975, 1991-1992, 1994-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
655;6300153117;2006 International Conference on Transparent Optical Networks;conference and proceedings;00002006;0.208;-;7;0;154;0;52;152;0.34;0.00;United States;;2006;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
656;20981;Bulletin of the American Ceramic Society;trade journal;00027812;0.208;Q3;39;107;316;562;52;296;0.18;5.25;United States;American Ceramic Society;1969-1990, 1993-ongoing;Ceramics and Composites (Q3)
657;2200147401;Journal of ASTM International;journal;1546962X;0.208;Q3;28;151;660;2671;155;659;0.24;17.69;United States;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
658;18500159400;Melliand Textilberichte/International Textile Reports;trade journal;09319735;0.208;Q3;12;159;482;299;30;465;0.06;1.88;Italy;Internationalen Foderation der Wirkerei- und Strickereifachleute (IFWS);1991-2016 (cancelled);"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q3)"
659;27919;Rare Metals;journal;10010521;0.208;Q3;27;93;441;1420;119;441;0.21;15.27;China;Chinese Society of Nonferrous Metal;1982-1987, 1989-ongoing;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
660;21100304199;17th Solid Freeform Fabrication Symposium, SFF 2006;conference and proceedings;00002006;0.206;-;15;0;70;0;41;68;0.6;0.00;United States;;2006;"Surfaces and Interfaces; Surfaces, Coatings and Films"
661;66503;Proceedings - International Symposium on Electrets;conference and proceedings;00002005, 00002011, 00001992, 00001996, 00001999, 00002008, 00002002;0.205;-;14;0;143;0;19;141;0.13;0.00;China;;1992, 1996, 1999, 2002, 2005, 2008, 2011;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
662;21137;Journal of Advanced Materials;journal;10709789;0.204;Q3;21;23;127;452;33;123;0.24;19.65;United States;Society for the Advancement of Material and Process Engineering;1993-2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
663;21055;Materials Science-Poland;journal;20831331, 2083134X;0.203;Q3;25;145;311;2449;93;307;0.31;16.89;Germany;Walter de Gruyter GmbH;2002-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
664;4400151414;Silicates Industriels;journal;00375225;0.203;Q3;7;21;51;386;7;51;0.14;18.38;Belgium;Belgian Ceramic Society;2005-2009;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3)"
665;29420;Metal Powder Report;journal;18734065, 00260657;0.202;Q3;18;50;229;162;28;185;0.13;3.24;Netherlands;Elsevier BV;1983-ongoing;"Automotive Engineering (Q2); Aerospace Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
666;27360;Metallurgist;journal;00260894, 15738892;0.201;Q3;13;103;529;522;24;529;0.04;5.07;United States;Springer New York LLC;1957-ongoing;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
667;21100305259;Solid State Phenomena;book series;16629779;0.201;Q3;32;1421;1592;14600;365;1556;0.21;10.27;Switzerland;Scientific.net;1996-1998, 2001-ongoing;"Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4)"
668;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.2;Q4;24;217;511;2360;81;511;0.11;10.88;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
669;19670;Fiziko-Tekhnicheskie Problemy Razrabotki Polieznykh Iskopaemykh;journal;00153273;0.198;Q3;8;0;125;0;14;125;0.17;0.00;Russian Federation;Izdatel'stvo Sibirskogo Otdeleniya RAN/Publishing House of the Russian Academy of Sciences;1969-1971, 1978, 1991-2005;"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q3)"
670;29670;Galvanotechnik;trade journal;00164232;0.197;Q3;12;277;907;1778;120;762;0.19;6.42;Germany;Eugen G. Leuze Verlag;1969-1994, 1996-ongoing;"Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
671;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.197;Q2;31;84;244;1873;73;244;0.28;22.30;United Kingdom;Taylor & Francis;1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q4)"
672;27209;Solid State Technology;trade journal;0038111X;0.197;Q3;24;115;385;332;87;344;0.28;2.89;United States;PennWell Publishing Co.;1969-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
673;8700153309;Wood Material Science and Engineering;journal;17480272, 17480280;0.197;Q3;16;17;18;572;7;18;0.39;33.65;United Kingdom;Taylor & Francis;2006-ongoing;Materials Science (miscellaneous) (Q3)
674;96562;Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts;conference and proceedings;00002005, 00001983, 00001990, 00002007, 00002003, 00002012, 00001992, 00001988, 00001979;0.196;-;22;95;57;1036;48;55;0.87;10.91;United States;;1979-1983, 1988-1990, 1992-2003, 2005, 2007-2012;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
675;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.196;Q3;19;0;112;0;43;110;0.36;0.00;United Kingdom;Oil & Colour Chemists' Association;1996-2006;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
676;25141;Zeitschrift für Kristallographie - New Crystal Structures;journal;14337266;0.196;Q3;34;197;1227;1614;222;1227;0.18;8.19;Germany;Walter de Gruyter GmbH;1997-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Inorganic Chemistry (Q4)"
677;17870;Nondestructive Testing and Evaluation;journal;10589759;0.195;Q3;25;20;34;326;9;32;0.28;16.30;United Kingdom;Taylor & Francis;1989-2003, 2005-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q4)"
678;15267;PPI, Pulp & Paper International;trade journal;0033409X;0.195;Q3;8;100;305;0;11;271;0.03;0.00;United States;Paperloop;1970, 1972-1978, 1984-2011;"Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q3)"
679;28413;Stahl und Eisen;trade journal;03404803;0.195;Q3;14;230;668;456;43;597;0.06;1.98;Germany;Verlag Stahleisen GmbH;1968-1991, 1993-ongoing;"Materials Chemistry (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
680;19821;Wire Journal International;trade journal;02774275;0.195;Q3;13;60;256;271;14;186;0.07;4.52;United States;Wire Association International Inc.;1981-1989, 1995-ongoing;"Industrial and Manufacturing Engineering (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
681;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.194;Q3;26;50;333;669;64;333;0.2;13.38;China;Kexue Chubaneshe/Science Press;1997-ongoing;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
682;12378;Key Engineering Materials;book series;10139826;0.194;Q3;48;3958;6798;32665;1687;6757;0.24;8.25;Switzerland;Trans Tech Publications Ltd.;1986-1989, 1991, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
683;12289;Optica Applicata;journal;00785466;0.194;Q4;24;46;243;741;63;240;0.24;16.11;Poland;Oficyna Wydawnicza Politechniki Warszawskiej;1988, 1996-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
684;19700187517;Journal of Nanostructured Polymers and Nanocomposites;journal;17904439;0.193;Q2;9;17;19;353;9;19;0.47;20.76;United Kingdom;ADCOTEC Ltd;2005-2015;"Polymers and Plastics (Q2); Ceramics and Composites (Q3); Nanoscience and Nanotechnology (Q4)"
685;12377;Keikinzoku/Journal of Japan Institute of Light Metals;journal;04515994;0.192;Q3;23;65;274;894;54;274;0.17;13.75;Japan;Keikinzoku Gakkai/Japan Institute of Light Metals;1969-1989, 1991-ongoing;"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
686;17458;European Cells and Materials;journal;14732262;0.191;Q4;73;542;732;2182;224;712;0.26;4.03;Switzerland;AO Foundation;2001-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
687;15489;International Journal of Nanoscience;journal;0219581X;0.191;Q3;22;87;353;1496;108;351;0.3;17.20;Singapore;World Scientific Publishing Co;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
688;25927;Kobunshi Ronbunshu;journal;03862186;0.191;Q3;15;119;280;3321;65;277;0.17;27.91;Japan;Kobunshi Kagaku;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
689;21100318528;Metallurgical Research and Technology;journal;22713654, 22713646;0.191;Q3;20;107;420;714;21;413;0.04;6.67;France;EDP Sciences;2014-ongoing;"Computational Mechanics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
690;12288;Nonlinear Optics Quantum Optics;journal;15430537;0.19;Q4;20;56;155;1149;46;154;0.28;20.52;United States;Old City Publishing Inc.;2003-ongoing;"Computer Science (miscellaneous) (Q3); Instrumentation (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Statistical and Nonlinear Physics (Q4)"
691;11200153566;2006 IEEE Avionics Fiber Optics and Photonics Conference, AVFOP 2006;conference and proceedings;00002006;0.189;-;5;0;42;0;31;40;0.78;0.00;United States;;2006;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
692;12114;Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS;conference and proceedings;00002007, 00001993, 00002009, 00001989, 00002005;0.188;-;25;971;1010;5369;188;1006;0.21;5.53;United States;;1989, 1993-2005, 2007-2009;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
693;21100201997;Journal of Information Display;journal;15980316, 21581606;0.188;Q3;18;26;85;222;15;85;0.09;8.54;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
694;13694;Khimicheskie Volokna;journal;00231118;0.187;Q3;9;0;161;0;22;161;0.19;0.00;Russian Federation;Vserossiiskii N II Polimernykh Volokon;1989-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q3)"
695;27178;Semiconductor International;trade journal;01633767;0.187;Q4;21;159;372;204;90;319;0.25;1.28;United States;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Microbiology (Q4)"
696;130154;Journal of Natural Fibers;journal;1544046X, 15440478;0.185;Q3;20;26;93;523;24;84;0.11;20.12;United States;Haworth Press Inc.;2004-ongoing;Materials Science (miscellaneous) (Q3)
697;27290;Materials Forum;journal;08832900;0.185;Q3;22;55;215;1001;51;211;0.27;18.20;Australia;Institution of Engineers Australia;1986-1988, 1991-1993, 1996-2000, 2002, 2004-2008, 2011;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
698;17804;Materials Science;journal;1068820X, 1573885X;0.184;Q3;19;103;329;1565;20;329;0.03;15.19;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
699;4700151917;Revista Escola de Minas;journal;03704467;0.184;Q3;11;55;50;690;6;47;0.13;12.55;Brazil;Escola de minas;2006-ongoing;"Economic Geology (Q2); Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4)"
700;21100497379;Collection of Technical Papers - 11th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference;conference and proceedings;00002006;0.183;-;10;0;96;0;24;94;0.26;0.00;United States;;2006;"Acoustics and Ultrasonics; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanical Engineering"
701;21452;Polymer Science - Series B;journal;15600904;0.183;Q3;17;55;211;763;39;202;0.17;13.87;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
702;12129;Heat Treating Progress;journal;15362558;0.181;Q3;9;46;151;139;13;132;0.14;3.02;United States;ASM International;2004-2009;"Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3)"
703;73693;Proceedings of the International Symposium on Superalloys and Various Derivatives;conference and proceedings;00002005, 00002001;0.181;-;11;0;73;0;12;71;0.17;0.00;United States;;2001, 2005;Metals and Alloys
704;29611;Fizika Metalliv i Metallovedenie;journal;00153230;0.18;Q3;14;0;172;0;52;172;0;0.00;Russian Federation;Izdatel'stvo Nauka;1968-1969, 1974, 1991-2004;Metals and Alloys (Q3)
705;29812;Indian Journal of Engineering and Materials Sciences;journal;09714588, 09751017;0.18;Q3;26;60;227;1213;68;227;0.27;20.22;India;Scientific Publishers;1994-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
706;28698;Materials Research Society Symposium - Proceedings;conference and proceedings;00001980, 00001987, 00001993;0.18;-;54;1553;6588;19453;1161;6373;0.18;12.53;United States;;1980-1987, 1993-ongoing;"Condensed Matter Physics; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
707;87244;Proceedings of the International Symposium and Exhibition on Advanced Packaging Materials Processes, Properties and Interfaces;conference and proceedings;00002000, 00001998, 00002007, 00001997, 00002004, 00002008, 00002001, 00002005;0.18;-;19;70;111;350;56;109;0.51;5.00;Georgia;;1997-1998, 2000-2001, 2004-2005, 2007-2008;"Engineering (miscellaneous); Materials Science (miscellaneous)"
708;12327;Journal of Failure Analysis and Prevention;journal;15477029;0.178;Q3;22;61;341;458;25;148;0.16;7.51;United States;Springer New York LLC;2001-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
709;26695;MICRO;journal;10810595;0.178;Q3;12;0;148;0;23;129;0.22;0.00;United States;Canon Communications LLC;1995-2006;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
