Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
907;21100847472;Open Astronomy;journal;25436376;0.205;Q4;23;4;65;123;18;64;0.17;30.75;Poland;De Gruyter Open Ltd.;2016-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
908;21100256916;19th AIAA/CEAS Aeroacoustics Conference;conference and proceedings;00002013;0.204;-;14;0;281;0;304;280;0;0.00;United States;;2013;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering"
909;5700165211;Electronic Journal of Theoretical Physics;journal;17295254;0.204;Q4;12;28;78;888;30;75;0.38;31.71;Ukraine;Electronic Journal of Theoretical Physics;2007-ongoing;Physics and Astronomy (miscellaneous) (Q4)
910;21100305004;Journal of Siberian Federal University - Mathematics and Physics;journal;19971397;0.204;Q4;4;61;109;783;30;109;0.28;12.84;Russian Federation;Siberian Federal University;2014-ongoing;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
911;145393;Mechanika;journal;13921207;0.204;Q4;20;86;262;1408;141;262;0.61;16.37;Lithuania;Kaunas University of Technology;2005-ongoing;Condensed Matter Physics (Q4)
912;12701;Nukleonika;journal;15085791, 00295922;0.204;Q3;19;76;276;1109;165;272;0.73;14.59;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
913;17294;Defence Science Journal;journal;0011748X;0.203;Q4;27;89;245;2158;166;237;0.63;24.25;India;Defence Scientific Information & Documentation Centre;1970-1989, 1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
914;19700174657;Lithuanian Journal of Physics;journal;16488504;0.203;Q4;14;23;110;1147;63;110;0.54;49.87;Lithuania;Lithuanian Physical Society;2008-ongoing;Physics and Astronomy (miscellaneous) (Q4)
915;19824;Yadian Yu Shengguang/Piezoelectrics and Acoustooptics;journal;10042474;0.202;Q4;12;231;768;2110;156;768;0.22;9.13;China;Dianzi Gongye Bu;1993-1999, 2001-ongoing;"Acoustics and Ultrasonics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
916;21100211750;African Review of Physics;journal;22236589;0.201;Q4;7;33;82;928;20;82;0.33;28.12;Ghana;African Physical Society;2012-ongoing;Physics and Astronomy (miscellaneous) (Q4)
917;21100561699;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;00002015;0.201;-;5;0;14;0;12;12;1;0.00;United States;;2015;Atomic and Molecular Physics, and Optics
918;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.201;Q4;27;114;277;2586;88;272;0.34;22.68;Japan;Nippon Kinzoku Gakkai;1969-1992, 1994-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
919;21100220472;Romanian Journal of Acoustics and Vibration;journal;15847284;0.201;Q4;7;25;86;369;21;81;0.23;14.76;Romania;Romanian Acoustic Society, Universitatea Politehnica Bucuresti;2012-ongoing;"Acoustics and Ultrasonics (Q4); Mechanics of Materials (Q4)"
920;21100227410;EPJ Web of Conferences;conference and proceedings;00002012;0.2;-;22;1977;4575;33400;1503;4494;0.38;16.89;France;;2012-ongoing;Physics and Astronomy (miscellaneous)
921;24701;Journal of Chemical Crystallography;journal;15728854, 10741542;0.2;Q4;32;51;241;1759;137;240;0.55;34.49;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
922;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.2;Q4;43;153;756;4133;346;756;0.47;27.01;Romania;National Institute of Research and Development for Optoelectronics;1999-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
923;17931;Integrated Ferroelectrics;journal;10584587;0.199;Q4;35;223;547;4126;213;530;0.45;18.50;Switzerland;Gordon and Breach Science Publishers;1992-ongoing;"Ceramics and Composites (Q3); Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Control and Systems Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
924;21100248003;Journal of Remote Sensing;journal;10074619;0.199;Q4;13;128;310;5543;201;310;0.65;43.30;China;Science Press;2013-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q4)"
925;81297;Multiphase Science and Technology;journal;02761459;0.199;Q4;20;8;42;264;13;41;0.23;33.00;United States;Begell House;1997-ongoing;"Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
926;11700154613;Nanotechnology Perceptions;journal;16606795;0.199;Q4;8;13;47;376;17;41;0.44;28.92;Switzerland;Collegium Basilea;2008-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
927;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.199;Q4;24;71;395;273;25;337;0.1;3.85;United States;Society of Tribologists and Lubrication Engineers;2003-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
928;21100396360;11th IIR Gustav Lorentzen Conference on Natural Refrigerants: Natural Refrigerants and Environmental Protection, GL 2014;conference and proceedings;00002014;0.198;-;5;0;121;0;44;120;0.37;0.00;United States;;2014;"Condensed Matter Physics; Environmental Engineering; Mechanical Engineering"
929;26007;International Symposium on VLSI Technology, Systems, and Applications, Proceedings;conference and proceedings;00002006, 00001995, 00002012, 00002001, 00002011, 00002009, 00001997;0.198;-;17;0;49;0;15;48;0.31;0.00;Taiwan;;1995, 1997, 2001, 2006-2009, 2011-2012;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
930;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;00001994, 00002009;0.197;-;39;56;140;957;62;135;0.44;17.09;United States;;1994-2009;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
931;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.197;Q4;19;119;268;2719;114;266;0.4;22.85;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
932;12582;Kerntechnik;journal;09323902;0.197;Q4;17;91;221;1239;54;215;0.28;13.62;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
933;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.197;Q4;21;130;391;2067;137;386;0.37;15.90;United States;Kluwer Academic/Plenum Publishers;1960, 1962-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
934;11200153521;Chinese Journal of Luminescence;journal;10007032;0.195;Q4;14;240;781;4694;354;781;0.52;19.56;China;Chinese Physical Society;2008-ongoing;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
935;29679;Fiber and Integrated Optics;journal;10964681, 01468030;0.195;Q4;24;23;81;392;31;73;0.48;17.04;United Kingdom;Taylor & Francis;1977-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
936;29725;Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves;journal;10019014;0.195;Q4;24;121;332;2325;158;332;0.43;19.21;China;Kexue Chubaneshe/Science Press;1991-ongoing;Atomic and Molecular Physics, and Optics (Q4)
937;12155;Journal of Applied Spectroscopy (English Translation of Zhurnal Prikladnoi Spektroskopii);journal;00219037, 15738647;0.194;Q4;21;182;515;4135;261;508;0.52;22.72;Netherlands;Kluwer Academic Publishers;1965-1999, 2003-ongoing;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
938;21100278102;Proceedings of IEEE International Conference on Solid Dielectrics, ICSD;conference and proceedings;00002013;0.194;-;10;0;259;0;164;257;0;0.00;United States;;2013;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
939;21100413854;Proceedings of the WoWMoM 2015: A World of Wireless Mobile and Multimedia Networks;conference and proceedings;00002015;0.194;-;10;0;108;0;135;100;1.35;0.00;United States;;2015;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
940;21113;International Journal of Nanotechnology;journal;14757435;0.193;Q4;32;82;306;2021;145;295;0.53;24.65;United Kingdom;Inderscience Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Nanoscience and Nanotechnology (Q4)"
941;21100325720;51st Annual Rocky Mountain Bioengineering Symposium, RMBS 2014 and 51st International ISA Biomedical Sciences Instrumentation Symposium 2014;conference and proceedings;00002014;0.192;-;5;0;63;0;39;61;0.64;0.00;United States;;2014;"Bioengineering; Biomedical Engineering; Instrumentation"
942;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.192;Q4;10;12;57;407;20;55;0.5;33.92;Italy;Accademia Peloritana dei Pericolanti;2003, 2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
943;21100390408;Bulgarian Astronomical Journal;journal;13145592, 13132709;0.192;Q4;3;11;50;292;12;50;0.24;26.55;Bulgaria;Institute of Astronomy and Rozhen NAO;2014-ongoing;Astronomy and Astrophysics (Q4)
944;21100853738;ROBOMECH Journal;journal;21974225;0.192;Q4;7;29;39;639;54;39;1.38;22.03;Switzerland;Springer International Publishing AG;2014-ongoing;"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Instrumentation (Q4); Modeling and Simulation (Q4)"
945;29715;Guangxue Jishu/Optical Technique;journal;10021582;0.191;Q4;17;117;349;1520;79;349;0.24;12.99;China;Beijing Institute of Technology;1992-ongoing;Atomic and Molecular Physics, and Optics (Q4)
946;15489;International Journal of Nanoscience;journal;0219581X;0.191;Q4;22;38;135;984;79;133;0.52;25.89;Singapore;World Scientific Publishing Co;2004-ongoing;"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
947;19700173017;Kinematics and Physics of Celestial Bodies;journal;19348401, 08845913;0.191;Q4;9;39;106;1072;50;106;0.55;27.49;United States;Springer Science + Business Media;2009-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
948;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.191;Q4;10;76;235;1377;63;235;0.32;18.12;China;Tianjin Daxue/Tianjin University;2006-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)"
949;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.19;Q4;14;60;257;1492;124;255;0.35;24.87;Brazil;Universidade Estadual de Maringa;2008-ongoing;"Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
950;21100409618;Proceedings of International Conference on Frontiers in Handwriting Recognition, ICFHR;conference and proceedings;00002017;0.19;-;18;0;136;0;186;134;1.39;0.00;United States;;2017;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
951;13200;Applied Computational Electromagnetics Society Journal;journal;10544887;0.189;Q4;26;205;476;3817;254;476;0.55;18.62;United States;Applied Computational Electromagnetics Society;1989, 1991-ongoing;"Electrical and Electronic Engineering (Q3); Astronomy and Astrophysics (Q4)"
952;19700173016;Bulletin of the Lebedev Physics Institute;journal;10683356, 1934838X;0.189;Q4;10;83;210;989;74;210;0.43;11.92;United States;Springer Science + Business Media;2009-ongoing;Physics and Astronomy (miscellaneous) (Q4)
953;145699;Proceedings of the Annual ISA Analysis Division Symposium;conference and proceedings;00002010, 00002002, 00001996, 00002000, 00002012;0.189;-;6;36;99;311;12;94;0.17;8.64;United States;;1996-2000, 2002-2010, 2012-ongoing;Instrumentation
954;12389;Turkish Journal of Physics;journal;13036122, 13000101;0.189;Q4;22;30;147;1069;83;144;0.65;35.63;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-ongoing;Physics and Astronomy (miscellaneous) (Q4)
955;16128;Electromagnetics;journal;1532527X, 02726343;0.188;Q4;30;45;144;878;77;143;0.6;19.51;United Kingdom;Taylor & Francis;1981-ongoing;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Radiation (Q4)"
956;28700;Materials Science Forum;journal;02555476;0.188;Q4;68;2755;6860;37831;2150;6739;0.31;13.73;Switzerland;Trans Tech Publications Ltd.;1985-1986, 1994-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
957;26697;Microelectronics International;journal;13565362;0.188;Q4;19;28;105;497;61;105;0.86;17.75;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
958;11700154705;Nuclear Physics and Atomic Energy;journal;1818331X;0.188;Q4;5;54;167;896;23;167;0.17;16.59;Ukraine;National Academy of Sciences of Ukraine;2008-ongoing;Nuclear and High Energy Physics (Q4)
959;19700186909;Progress In Electromagnetics Research M;journal;19378726;0.188;Q4;26;160;326;3616;232;326;0.75;22.60;United States;Electromagnetics Academy;2009-ongoing;"Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
960;21100198528;International Journal of Geoinformatics;journal;16866576;0.187;Q4;8;33;94;786;29;92;0.16;23.82;Thailand;Association for Geoinformation Technology;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Instrumentation (Q4)"
961;27349;Metallurgia Italiana;trade journal;00260843;0.187;Q4;12;120;189;1640;65;189;0.33;13.67;Italy;Edimet SpA;1969-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
962;21100255701;Proceedings of the International Astronautical Congress, IAC;conference and proceedings;00002012;0.187;-;11;1469;3937;17990;541;3888;0.15;12.25;United States;;2012-ongoing;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science"
963;21100776493;BMVC 2013 - Electronic Proceedings of the British Machine Vision Conference 2013;conference and proceedings;00002013;0.186;-;1;0;1;0;1;1;0;0.00;United Kingdom;;2013;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
964;12227;Lasers in Engineering;journal;1029029X, 08981507;0.186;Q4;15;76;237;1744;81;236;0.33;22.95;United States;Old City Publishing Inc.;1996-ongoing;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
965;21100448508;Proceedings - 2015 Asia-Pacific Conference on Computer-Aided System Engineering, APCASE 2015;conference and proceedings;00002015;0.186;-;6;0;67;0;47;66;0.71;0.00;United States;;2015;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
966;21100286996;Proceedings of the 25th Solvay Conference on Physics: The Theory of the Quantum World;conference and proceedings;00002013;0.186;-;1;0;14;0;1;7;0;0.00;Singapore;;2013;Nuclear and High Energy Physics
967;21100775581;2015 IEEE 7th International Conference on Biometrics Theory, Applications and Systems, BTAS 2015;conference and proceedings;00002015;0.185;-;1;0;1;0;1;1;1;0.00;United States;;2015;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
968;90890;IEEE Nuclear Science Symposium Conference Record;conference and proceedings;00002007, 00002005, 00002003;0.184;-;38;0;847;0;329;845;0;0.00;France;;2003-2005, 2007-ongoing;"Nuclear and High Energy Physics; Radiation; Radiology, Nuclear Medicine and Imaging"
969;21100457432;Journal of Advanced Dielectrics;journal;2010135X, 20101368;0.184;Q4;8;45;40;1609;24;39;0.62;35.76;Singapore;World Scientific Publishing Co. Pte Ltd;2016-ongoing;"Ceramics and Composites (Q3); Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
970;21100780610;2014 21st IEEE International Conference on Electronics, Circuits and Systems, ICECS 2014;conference and proceedings;00002014;0.182;-;1;0;1;0;1;1;1;0.00;United States;;2014;Nuclear and High Energy Physics
971;12384;Topics in Applied Physics;book series;03034216;0.182;Q4;34;34;114;1589;44;101;0.38;46.74;Germany;Springer Verlag;1983, 1985, 2005-ongoing;Physics and Astronomy (miscellaneous) (Q4)
972;21100463872;Journal of Sensors and Sensor Systems;journal;21948771, 2194878X;0.181;Q4;7;45;18;1063;19;18;1.06;23.62;Germany;Copernicus GmbH;2016-ongoing;"Electrical and Electronic Engineering (Q3); Instrumentation (Q4)"
973;12185;Journal of Optics (India);journal;09728821, 09746900;0.18;Q4;12;49;157;1134;70;153;0.49;23.14;India;Optical Society of India;1996-ongoing;Atomic and Molecular Physics, and Optics (Q4)
974;18374;Surface Review and Letters;journal;0218625X;0.18;Q4;41;97;240;2967;124;239;0.52;30.59;Singapore;World Scientific Publishing Co;1996-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
975;17804;Materials Science;journal;1068820X, 1573885X;0.179;Q4;19;115;339;1658;109;337;0.3;14.42;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
976;21100422102;Proceedings - International Workshop on Software Engineering for Smart Cyber-Physical Systems, SEsCPS 2015;conference and proceedings;00002015;0.179;-;4;0;12;0;14;10;1.4;0.00;United States;;2015;"Computer Networks and Communications; Instrumentation"
977;21100407601;Acta IMEKO;journal;2221870X;0.178;Q4;8;53;68;999;45;62;0.74;18.85;Hungary;International Measurement Confederation (IMECO);2015-ongoing;"Electrical and Electronic Engineering (Q3); Instrumentation (Q4); Mechanical Engineering (Q4)"
978;15425;Measurement Techniques;journal;05431972, 15738906;0.178;Q4;14;239;756;2379;196;751;0.27;9.95;United States;Springer New York LLC;1958-ongoing;"Applied Mathematics (Q4); Instrumentation (Q4)"
979;21100454410;2015 IEEE SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2015;conference and proceedings;00002015;0.176;-;6;0;74;0;40;73;0.55;0.00;United States;;2015;"Instrumentation; Signal Processing"
980;17700156004;WSEAS Transactions on Fluid Mechanics;journal;17905087;0.176;Q4;7;0;46;0;18;46;0.26;0.00;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2009-ongoing;Physics and Astronomy (miscellaneous) (Q4)
981;15502;Measurement and Control;journal;00202940;0.174;Q4;19;22;111;358;36;90;0.41;16.27;United States;SAGE Publications;1968-ongoing;"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
982;21100421735;Proceedings - 2nd International Workshop on Rapid Continuous Software Engineering, RCoSE 2015;conference and proceedings;00002015;0.174;-;4;0;10;0;9;8;1.13;0.00;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
983;21100456111;Proceedings of the 11th International Conference on Network and Service Management, CNSM 2015;conference and proceedings;00002015;0.174;-;12;0;70;0;95;65;1.46;0.00;United States;;2015;Acoustics and Ultrasonics
984;21100223154;Proceedings of the Institute of Acoustics;conference and proceedings;00002010, 00002013, 00002008, 00002005;0.174;-;10;72;282;935;36;275;0.12;12.99;United States;;2005-2008, 2010-2013;"Acoustics and Ultrasonics; Electrical and Electronic Engineering"
985;21100398409;2014 Conference on Optoelectronic and Microelectronic Materials and Devices, COMMAD 2014;conference and proceedings;00002015;0.173;-;4;0;73;0;15;71;0.21;0.00;United States;;2015;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
986;21100367405;2014 IEEE Photonics Conference, IPC 2014;conference and proceedings;00002014;0.173;-;7;0;296;0;73;293;0.25;0.00;United States;;2014;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
987;19400158438;Annals of the University of Craiova, Physics;journal;12236039;0.173;Q4;5;6;29;91;18;29;0.63;15.17;Romania;University of Craiova;2009-ongoing;Physics and Astronomy (miscellaneous) (Q4)
988;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0.172;Q4;16;96;354;1484;86;354;0.23;15.46;China;Dalian Ligong Daxue/Dalian University of Technology;1994-ongoing;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
989;21100774788;Journal of Electromagnetic Engineering and Science;journal;22348395, 22348409;0.171;Q4;8;40;1;517;1;1;1;12.93;South Korea;The Korean Institute of Electromagnetic Engineering and Science;2016-ongoing;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Instrumentation (Q4); Radiation (Q4)"
990;21100283776;2013 IEEE Photonics Conference, IPC 2013;conference and proceedings;00002013;0.17;-;8;0;319;0;82;317;0;0.00;United States;;2013;Instrumentation
991;21100454911;EICS 2015 - Proceedings of the 2015 ACM SIGCHI Symposium on Engineering Interactive Computing Systems;conference and proceedings;00002015;0.17;-;7;0;46;0;52;44;1.18;0.00;United States;;2015;"Colloid and Surface Chemistry; Materials Chemistry; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films"
992;21100202744;Journal of Advanced Microscopy Research;journal;21567573, 21567581;0.17;Q4;8;28;153;539;44;151;0.29;19.25;United States;American Scientific Publishers;2010-ongoing;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4)"
993;29205;Physics in Perspective;journal;14226960, 14226944;0.17;Q4;13;19;51;1393;19;39;0.42;73.32;Switzerland;Birkhauser Verlag;1999-ongoing;"History (Q2); Physics and Astronomy (miscellaneous) (Q4)"
994;19700181228;Physics Research International;journal;20902220, 20902239;0.17;Q4;10;12;59;328;38;56;0.74;27.33;Egypt;Hindawi Publishing Corporation;2010-ongoing;Physics and Astronomy (miscellaneous) (Q4)
995;21100322421;45th AIAA Plasmadynamics and Lasers Conference;conference and proceedings;00002014;0.169;-;5;0;56;0;33;55;0.6;0.00;United States;;2014;"Condensed Matter Physics; Electrical and Electronic Engineering"
996;5800170634;Astropolitics;journal;14777622, 15572943;0.169;Q4;7;16;44;647;12;39;0.24;40.44;United States;Taylor and Francis;2007-ongoing;"Political Science and International Relations (Q3); Astronomy and Astrophysics (Q4)"
997;11700154714;Proceedings of the AES International Conference;conference and proceedings;00002011, 00002007, 00002009;0.169;-;16;0;254;0;131;241;0.68;0.00;United States;;2007-2009, 2011;"Acoustics and Ultrasonics; Electrical and Electronic Engineering"
998;19700173247;Advances in Optical Technologies;journal;16876407, 16876393;0.168;Q4;23;11;50;303;41;48;0.86;27.55;Egypt;Hindawi Publishing Corporation;2008, 2010-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
999;12971;Canadian Acoustics - Acoustique Canadienne;journal;07116659;0.168;Q4;18;136;122;668;15;108;0.11;4.91;Canada;Canadian Acoustical Association;1996-ongoing;Acoustics and Ultrasonics (Q4)
1000;90640;Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials;conference and proceedings;00002012, 00002000, 00001994, 00002007, 00002003, 00001997, 00002009;0.168;-;21;0;255;0;135;253;0.53;0.00;Australia;;1994, 1997, 2000, 2003, 2007, 2009, 2012;"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry"
1001;12966;Chinese Journal of Physics;journal;05779073, 23099097;0.167;Q4;25;117;329;4049;136;325;0.39;34.61;Taiwan;Zhonghua Minguo Wuli Xuehui;1996-ongoing;Physics and Astronomy (miscellaneous) (Q4)
1002;68682;Optoelectronics, Instrumentation and Data Processing (English translation of Avtometriya);journal;87566990;0.167;Q4;7;88;236;1390;86;234;0.36;15.80;United States;Allerton Press Inc.;1984-1990, 2011-ongoing;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Instrumentation (Q4)"
1003;19201;Sensor Letters;journal;1546198X, 15461971;0.167;Q4;31;177;885;5766;398;873;0.54;32.58;United States;American Scientific Publishers;2004-2017 (cancelled);"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
1004;21100454405;23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings;conference and proceedings;00002015;0.166;-;6;0;94;0;47;93;0.51;0.00;United States;;2015;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
1005;21100397823;Digital Holography and Three-Dimensional Imaging, DH 2015;conference and proceedings;00002015;0.166;-;5;0;135;0;44;134;0.33;0.00;United States;;2015;"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1006;20536;Materials Research Innovations;journal;1433075X, 14328917;0.166;Q4;44;81;1885;2100;587;1871;0.29;25.93;United Kingdom;Maney Publishing;1997-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1007;5200152621;Proceedings of the National Academy of Sciences India Section A - Physical Sciences;journal;03698203, 22501762;0.166;Q4;11;64;140;2607;81;138;0.64;40.73;India;Springer India;2005-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1008;26916;AIP Conference Proceedings;conference and proceedings;00001984, 00002005, 00001983;0.165;-;60;9184;15377;122878;3950;14950;0.28;13.38;United States;;1983-1984, 2005-ongoing;Physics and Astronomy (miscellaneous)
