Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
436;24552;Mathematica Scandinavica;journal;19031807, 00255521;0.428;Q3;24;32;112;551;27;112;0.25;17.22;Denmark;Mathematica Scandinavica;1996-ongoing;Mathematics (miscellaneous) (Q3)
437;23526;Communications in Statistics Part B: Simulation and Computation;journal;15324141, 03610918;0.425;Q2;39;57;219;1058;81;219;0.29;18.56;United States;Dekker;1976-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
438;24501;Computational Geosciences;journal;14200597;0.425;Q3;55;17;39;492;36;39;0.94;28.94;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
439;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.424;Q3;48;27;116;1249;72;116;0.81;46.26;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
440;29707;Reports on Mathematical Physics;journal;00344877;0.422;Q3;32;75;209;1286;106;209;0.58;17.15;United Kingdom;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
441;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.419;Q3;36;110;303;1110;82;303;0.29;10.09;United Kingdom;Cambridge University Press;1969-ongoing;Mathematics (miscellaneous) (Q3)
442;23940;Journal of Mathematical Behavior;journal;07323123;0.418;Q3;37;28;62;884;12;62;0.15;31.57;United Kingdom;Elsevier Ltd.;1994-ongoing;"Education (Q2); Applied Mathematics (Q3); Applied Psychology (Q3)"
443;18174;Control Engineering Practice;journal;09670661;0.417;Q3;104;110;442;1824;232;430;0.4;16.58;United Kingdom;Elsevier Ltd.;1993-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
444;11300153726;Intelligent Data Analysis;journal;1088467X;0.416;Q3;43;36;85;763;72;71;0.76;21.19;United Kingdom;IOS Press;1997-ongoing;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Theoretical Computer Science (Q3)"
445;23941;Journal of Mathematical Chemistry;journal;02599791;0.415;Q3;54;75;132;1658;114;132;0.92;22.11;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
446;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.412;Q3;32;17;22;418;13;22;0.35;24.59;United States;Association for Computing Machinery (ACM);2008-ongoing;Theoretical Computer Science (Q3)
447;29122;Physica Scripta;journal;00318949;0.411;Q3;71;348;1433;9243;813;1432;0.59;26.56;United States;Institute of Physics Publishing;1979-1980, 1984-1989, 1992-ongoing;"Physics and Astronomy (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3)"
448;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;00001994, 00001996;0.41;-;49;46;189;855;146;187;0.68;18.59;United States;;1994, 1996-ongoing;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
449;21100199320;Random Operators and Stochastic Equations;journal;09266364;0.41;Q3;16;25;73;393;24;72;0.3;15.72;Germany;Walter de Gruyter GmbH;1996-ongoing;"Statistics and Probability (Q3); Analysis (Q4)"
450;24998;Computer Aided Geometric Design;journal;01678396;0.407;Q2;62;46;163;800;127;162;0.73;17.39;Netherlands;Elsevier BV;1984-ongoing;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
451;24453;Journal of Mathematics of Kyoto University;journal;0023608X;0.406;Q3;24;36;125;610;30;125;0.24;16.94;Japan;Kyoto University;1996-ongoing;Mathematics (miscellaneous) (Q3)
452;25890;Discrete Applied Mathematics;journal;0166218X;0.404;Q3;74;151;505;2510;193;505;0.37;16.62;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
453;12137;Journal of Statistical Software;journal;15487660;0.404;Q3;115;8;18;125;10;18;1;15.63;United States;University of California at Los Angeles;1996-ongoing;"Software (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
454;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.403;Q2;36;42;159;467;38;159;0.27;11.12;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
455;26287;Publicationes Mathematicae;journal;00333883;0.401;Q3;29;96;169;1112;42;169;0.2;11.58;Hungary;Kossuth Lajos Tudomanyegyetem;1997-ongoing;Mathematics (miscellaneous) (Q3)
456;21189;Journal of Strain Analysis for Engineering Design;journal;03093247;0.398;Q2;46;49;119;922;80;119;0.63;18.82;United Kingdom;SAGE Publications Inc.;1965-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)"
457;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.394;Q3;85;38;106;860;57;106;0.46;22.63;Netherlands;Elsevier BV;1974, 1987-ongoing;"Artificial Intelligence (Q2); Software (Q2); Applied Mathematics (Q3); Theoretical Computer Science (Q3)"
458;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;0.394;-;107;149;466;1523;676;463;1.45;10.22;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
459;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.392;Q3;53;136;332;1958;167;331;0.48;14.40;Netherlands;Elsevier BV;1995-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
460;27989;Optimization;journal;10294945, 02331934;0.392;Q3;37;47;155;1174;39;155;0.19;24.98;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
461;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.388;Q3;23;56;159;555;33;159;0.24;9.91;United States;Springer New York LLC;1967-ongoing;"Applied Mathematics (Q3); Analysis (Q4)"
462;21100199308;Journal of Applied Analysis;journal;14256908;0.387;Q3;14;18;54;241;17;54;0.32;13.39;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
463;14388;Information Processing Letters;journal;00200190;0.385;Q3;69;144;580;1625;270;580;0.49;11.28;Netherlands;Elsevier BV;1971-ongoing;"Information Systems (Q2); Computer Science Applications (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
464;24175;Constraints;journal;15729354, 13837133;0.384;Q4;40;14;60;419;54;60;0.77;29.93;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
465;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.384;Q3;15;33;106;403;20;106;0.21;12.21;Japan;Publication Committee for the Tokyo Journal of Mathematics;2012-ongoing;Mathematics (miscellaneous) (Q3)
466;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.382;Q3;48;61;191;954;64;191;0.24;15.64;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
467;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.381;Q3;26;45;188;548;37;188;0.17;12.18;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
468;19700167702;Notre Dame Journal of Formal Logic;journal;00294527;0.38;Q3;26;20;107;465;20;107;0.12;23.25;United States;Duke University Press;2002-2007, 2009, 2011-ongoing;Logic (Q3)
469;18078;Robotica;journal;02635747, 14698668;0.379;Q3;58;68;202;1043;117;202;0.4;15.34;United Kingdom;Cambridge University Press;1983-ongoing;"Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
470;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0.379;Q3;7;0;92;0;9;92;0.09;0.00;Russian Federation;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Hardware and Architecture (Q2); Software (Q2); Applied Mathematics (Q3)"
471;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.378;Q2;49;50;175;767;75;175;0.47;15.34;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Computational Mathematics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3)"
472;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.377;Q3;25;46;113;842;47;113;0.41;18.30;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Transportation (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
473;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.376;Q3;38;73;201;2081;74;199;0.35;28.51;Netherlands;Springer Netherlands;1983-ongoing;Applied Mathematics (Q3)
474;21100495829;International Conference on Communications - Proceedings;conference and proceedings;00001998;0.376;-;15;0;118;0;42;115;0.37;0.00;Greece;;1998;Computational Mathematics
475;20062;Economie et Statistique;journal;03361454;0.374;Q3;11;0;9;0;5;9;0.43;0.00;France;Institut national de la statistique et des etudes economiques;1977-1998, 2007-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q3)"
476;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.374;Q3;29;28;66;582;33;66;0.58;20.79;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistics and Probability (Q3); Statistical and Nonlinear Physics (Q4)"
477;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006;0.373;-;32;166;214;1695;60;211;0.28;10.21;Taiwan;;1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010;"Applied Mathematics; Electrical and Electronic Engineering"
478;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.373;Q3;35;30;95;560;82;95;0.92;18.67;United Kingdom;Oxford University Press;1965-ongoing;Applied Mathematics (Q3)
479;19600157009;North American Actuarial Journal;journal;10920277;0.371;Q3;40;80;277;815;49;277;0.19;10.19;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
480;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.369;Q3;54;214;641;4263;345;641;0.59;19.92;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
481;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614;0.369;Q3;32;34;134;634;62;134;0.51;18.65;United Kingdom;Oxford University Press;1948-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
482;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.366;Q3;34;31;79;673;32;79;0.41;21.71;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
483;13794;BioSystems;journal;03032647;0.364;Q2;67;86;277;2071;203;274;0.74;24.08;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4)"
484;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.362;Q3;42;57;170;1189;44;170;0.18;20.86;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
485;22313;Performance Evaluation;journal;01665316;0.358;Q3;59;51;125;1205;80;125;0.59;23.63;Netherlands;Elsevier BV;1981-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Modeling and Simulation (Q3)"
486;25221;New York Journal of Mathematics;journal;10769803;0.357;Q3;24;16;39;241;12;39;0.33;15.06;United States;Electronic Journals Project;1996-ongoing;Mathematics (miscellaneous) (Q3)
487;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.355;Q3;26;72;181;860;34;181;0.14;11.94;United States;Kluwer Academic/Plenum Publishers;1995-ongoing;Mathematics (miscellaneous) (Q3)
488;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.347;Q3;14;21;71;410;18;71;0.22;19.52;Germany;Walter de Gruyter GmbH;2014-ongoing;"Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
489;23054;ACM Transactions on Modeling and Computer Simulation;journal;10493301;0.345;Q3;43;18;54;448;54;53;0.85;24.89;United States;Association for Computing Machinery (ACM);1991-ongoing;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
490;19349;Journal of Mathematical Sociology;journal;0022250X;0.344;Q3;29;10;31;419;12;31;0.3;41.90;United Kingdom;Taylor & Francis;1971-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q3)"
491;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.344;Q3;78;40;103;799;53;103;0.5;19.98;United Kingdom;Elsevier Ltd.;1984-1994, 1996-ongoing;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
492;24801;Molecular Simulation;journal;08927022, 10290435;0.343;Q3;50;64;108;1736;67;108;0.56;27.13;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
493;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.34;Q3;33;19;100;329;22;100;0.18;17.32;Germany;Springer Verlag;1870, 1882, 1892, 1897, 1909, 1915-1919, 1921, 1924-ongoing;Applied Mathematics (Q3)
494;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.339;Q3;26;54;147;703;46;147;0.25;13.02;Belgium;Belgian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q3)
495;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.339;Q3;20;45;105;518;18;105;0.16;11.51;Italy;Springer-Verlag Italia;1887-1916, 1919-1938, 1940, 1952-ongoing;Mathematics (miscellaneous) (Q3)
496;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.338;Q3;25;15;55;291;32;50;0.54;19.40;United States;Taylor and Francis;1991-ongoing;"Philosophy (Q1); Logic (Q3)"
497;12837;Metrika;journal;1435926X, 00261335;0.338;Q4;36;36;97;599;24;97;0.25;16.64;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
498;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;00002013, 00001983, 00001999, 00002007, 00002003, 00001995, 00001991, 00002011, 00002001, 00002005, 00001987, 00002009, 00001997, 00001989, 00001993;0.337;-;31;0;66;0;43;65;0.77;0.00;United Kingdom;;1983, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Hardware and Architecture; Software; Theoretical Computer Science"
499;26456;Sbornik Mathematics;journal;10645616;0.337;Q4;23;86;237;1881;36;237;0.12;21.87;United Kingdom;Turpion Ltd;1996-ongoing;Algebra and Number Theory (Q4)
500;23842;Journal of Classification;journal;01764268, 14321343;0.335;Q3;34;17;40;439;24;40;0.76;25.82;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
501;14785;Statistics;journal;02331888;0.329;Q4;28;23;94;499;32;94;0.22;21.70;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
502;20642;Empirical Economics;journal;14358921, 03777332;0.328;Q3;48;39;91;1111;36;91;0.37;28.49;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
503;24656;American Mathematical Monthly;journal;00029890;0.327;Q3;40;78;226;697;64;226;0.25;8.94;United States;Mathematical Association of America;1977, 1996-ongoing;Mathematics (miscellaneous) (Q3)
504;14188;Statistica Neerlandica;journal;00390402;0.327;Q4;35;24;64;578;23;64;0.4;24.08;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
505;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.326;Q3;36;33;92;897;56;92;0.35;27.18;United Kingdom;Taylor & Francis;1989-ongoing;"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
506;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.323;Q3;28;27;4;497;2;4;0.5;18.41;United Kingdom;Taylor & Francis;2004-ongoing;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
507;17700156445;Handbook of Statistics;book series;01697161, 18757448;0.322;Q3;35;37;69;2147;21;67;0.34;58.03;Netherlands;North-Holland Publ Co;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003-2007, 2009, 2012-ongoing;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
508;145603;Periodica Mathematica Hungarica;journal;00315303;0.32;Q3;19;55;85;683;22;85;0.32;12.42;Netherlands;Springer Netherlands;1971-ongoing;Mathematics (miscellaneous) (Q3)
509;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.317;Q3;34;86;313;2103;75;313;0.2;24.45;United States;Institute of Physics Publishing;1996-ongoing;Mathematics (miscellaneous) (Q3)
510;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.316;Q3;25;33;67;557;26;67;0.39;16.88;France;EDP Sciences;1995-ongoing;"Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
511;12340;Theoretical and Mathematical Physics;journal;15739333, 00405779;0.315;Q3;37;137;403;2787;150;403;0.37;20.34;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
512;23821;Journal of Applied Mathematics and Computing;journal;15985865;0.313;Q3;29;49;147;762;25;147;0.15;15.55;Germany;Springer Verlag;2002-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
513;57383;Taiwanese Journal of Mathematics;journal;10275487;0.313;Q3;39;40;112;881;27;112;0.23;22.03;Taiwan;Mathematical Society of the Republic of China;1997-ongoing;Mathematics (miscellaneous) (Q3)
514;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;00001996;0.312;-;32;40;107;724;45;106;0.34;18.10;Japan;;1996-ongoing;Mathematics (miscellaneous)
515;26138;Parallel Computing;journal;01678191;0.31;Q3;61;92;363;2675;250;360;0.67;29.08;Netherlands;Elsevier BV;1984-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Theoretical Computer Science (Q3)"
516;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.309;Q4;49;162;573;2623;120;573;0.2;16.19;United States;Marcel Dekker Inc.;1976-ongoing;Statistics and Probability (Q4)
517;28474;Fundamenta Informaticae;journal;01692968;0.309;Q3;58;70;252;1619;94;252;0.42;23.13;Netherlands;IOS Press;1988-1991, 1993-ongoing;"Information Systems (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
518;28477;International Journal of Computational Geometry and Applications;journal;02181959;0.309;Q3;34;34;94;730;52;94;0.48;21.47;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
519;25674;Lecture Notes in Computer Science;book series;03029743;0.309;Q3;324;7758;19573;113302;10574;18621;0.57;14.60;Germany;Springer Verlag;1981-1984, 1986, 1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
520;22782;Reliable Computing;journal;13853139, 15731340;0.306;Q3;29;26;98;607;36;98;0.28;23.35;Netherlands;Kluwer Academic Publishers;1995-2007, 2010-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Software (Q3)"
521;24616;Algebra Colloquium;journal;10053867;0.304;Q3;21;40;75;387;8;75;0.11;9.68;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
522;24618;Algebra Universalis;journal;14208911, 00025240;0.304;Q4;25;37;123;567;23;123;0.08;15.32;Switzerland;Birkhauser Verlag;1971-ongoing;Algebra and Number Theory (Q4)
523;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.304;Q3;108;43;50;1197;27;50;0.54;27.84;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Bioengineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3); Nanoscience and Nanotechnology (Q4)"
524;24574;Mathematical Intelligencer;journal;03436993;0.304;Q3;23;31;124;457;39;119;0.33;14.74;Germany;Springer Verlag;1977-ongoing;"History and Philosophy of Science (Q2); Mathematics (miscellaneous) (Q3)"
525;27428;Turkish Journal of Mathematics;journal;13000098;0.304;Q3;22;36;139;251;13;139;0.09;6.97;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1995-2002, 2006-ongoing;Mathematics (miscellaneous) (Q3)
526;4700152860;ANZIAM Journal;journal;14461811;0.303;Q3;24;35;107;569;27;107;0.26;16.26;United Kingdom;Cambridge University Press;2000-ongoing;Mathematics (miscellaneous) (Q3)
527;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.303;Q3;27;13;27;230;11;27;0.5;17.69;Netherlands;Kluwer Academic Publishers;1996-2010;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
528;144635;Algebra and Logic;journal;00025232;0.297;Q3;22;43;107;436;25;107;0.17;10.14;United States;Springer New York LLC;1968-ongoing;"Logic (Q3); Analysis (Q4)"
529;12443;Real-Time Systems;journal;09226443, 15731383;0.295;Q3;49;27;70;556;50;70;0.67;20.59;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)"
530;27959;Journal of the Franklin Institute;journal;00160032;0.291;Q3;71;60;241;1047;67;239;0.3;17.45;United Kingdom;Elsevier Ltd.;1826-1955, 1957-ongoing;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
531;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.288;Q3;70;53;165;725;47;165;0.3;13.68;Netherlands;Elsevier BV;1983-ongoing;"Education (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3); Statistics and Probability (Q4)"
532;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0.287;-;21;71;151;733;66;150;0.43;10.32;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
533;15134;Information Sciences;journal;00200255;0.286;Q3;154;127;386;2602;174;386;0.47;20.49;Netherlands;Elsevier BV;1968-ongoing;"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Software (Q3); Theoretical Computer Science (Q3)"
534;12170;Modeling, Identification and Control;journal;03327353;0.286;Q3;23;8;38;162;11;38;0.3;20.25;Norway;The Research Council of Norway;1980-1989, 1996-ongoing;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
535;14452;Simulation;journal;00375497;0.286;Q3;45;51;201;861;76;189;0.43;16.88;United States;SAGE Publications;1963-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
536;12456;Acta Biotheoretica;journal;00015342, 15728358;0.285;Q3;30;21;80;693;34;79;0.44;33.00;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Philosophy (Q2); Applied Mathematics (Q3)"
537;23178;Indian Journal of Pure and Applied Mathematics;journal;00195588;0.285;Q3;34;148;387;1741;52;387;0.09;11.76;India;Indian National Science Academy;1996-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
538;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.281;Q3;27;114;371;1323;54;371;0.16;11.61;United States;Springer New York LLC;1966-ongoing;Mathematics (miscellaneous) (Q3)
539;25145;Applications of Mathematics;journal;08627940;0.28;Q3;25;24;74;342;19;74;0.21;14.25;Netherlands;Springer Netherlands;1997-ongoing;Applied Mathematics (Q3)
540;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.279;Q4;22;17;26;324;10;26;0.38;19.06;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Geometry and Topology (Q4); Mathematical Physics (Q4)"
541;25348;Chinese Annals of Mathematics. Series B;journal;02529599;0.278;Q3;31;59;164;783;37;164;0.2;13.27;Germany;Springer Verlag;1996-ongoing;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
542;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.276;Q3;34;50;106;672;20;106;0.19;13.44;United Kingdom;Taylor & Francis;1993-ongoing;"Applied Mathematics (Q3); Analysis (Q4)"
