Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
423;21100442012;Analysis (Germany);journal;21966753, 01744747;0.452;Q3;24;26;89;385;23;89;0.23;14.81;Germany;Western Europe;Walter de Gruyter GmbH;1981-2021;"Applied Mathematics (Q3); Analysis (Q4); Numerical Analysis (Q4)"
424;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.449;Q3;35;52;86;550;32;86;0.38;10.58;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2021;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Mathematics (miscellaneous) (Q3)"
425;24185;Expert Systems;journal;14680394, 02664720;0.449;Q2;41;18;46;507;16;46;0.15;28.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
426;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.446;Q3;49;167;434;3272;267;434;0.62;19.59;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3)"
427;24599;Computational Biology and Chemistry;journal;14769271;0.445;Q3;61;66;156;2038;162;156;1.01;30.88;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Biochemistry (Q3); Computational Mathematics (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
428;12419;International Journal of Systems Science;journal;00207721, 14645319;0.443;Q2;74;156;388;3212;153;384;0.32;20.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2)"
429;20606;Journal of Forecasting;journal;02776693, 1099131X;0.442;Q2;63;34;93;944;42;93;0.44;27.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
430;26948;Studia Scientiarum Mathematicarum Hungarica;journal;15882896, 00816906;0.442;Q3;26;34;92;446;23;92;0.27;13.12;Hungary;Eastern Europe;Akademiai Kiado;1996-2021;Mathematics (miscellaneous) (Q3)
431;28456;Computational Geometry: Theory and Applications;journal;09257721;0.441;Q3;57;36;141;872;106;141;0.77;24.22;Netherlands;Western Europe;Elsevier;1991-2022;"Computer Science Applications (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q4)"
432;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.441;Q2;60;44;137;742;69;137;0.64;16.86;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Numerical Analysis (Q4)"
433;26529;Fuzzy Sets and Systems;journal;01650114;0.441;Q3;174;322;906;5329;513;906;0.44;16.55;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q2); Logic (Q3)"
434;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.441;Q3;127;324;724;8898;362;716;0.46;27.46;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
435;13189;Journal of Computational Acoustics;journal;17936489, 0218396X;0.44;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2018;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3)"
436;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;0.44;Q3;31;18;50;351;23;50;0.5;19.5;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Computational Mathematics (Q3)
437;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.437;Q3;41;111;304;1161;72;304;0.19;10.46;Netherlands;Western Europe;Springer Netherlands;1983-2021;Mathematics (miscellaneous) (Q3)
438;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.437;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
439;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.436;Q2;92;67;284;1585;316;283;0.91;23.66;United States;Northern America;Academic Press Inc.;1984-2022;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
440;28048;Applicable Algebra in Engineering, Communications and Computing;journal;14320622, 09381279;0.435;Q3;35;26;74;607;35;74;0.53;23.35;Germany;Western Europe;Springer Verlag;1990-2021;"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
441;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.433;Q3;23;33;80;383;13;80;0.2;11.61;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q3)
442;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.43;Q2;12;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Analysis (Q4)"
443;24552;Mathematica Scandinavica;journal;00255521;0.428;Q3;28;33;112;588;27;112;0.25;17.82;Denmark;Western Europe;Mathematica Scandinavica;1996-2021;Mathematics (miscellaneous) (Q3)
444;23526;Communications in Statistics Part B: Simulation and Computation;journal;15324141, 03610918;0.425;Q2;50;57;219;1058;81;219;0.29;18.56;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
445;24501;Computational Geosciences;journal;14200597;0.425;Q3;72;15;45;443;41;45;0.84;29.53;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
446;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.424;Q3;56;27;116;1249;76;116;0.86;46.26;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
447;29707;Reports on Mathematical Physics;journal;00344877;0.422;Q3;38;75;209;1286;110;209;0.61;17.15;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
448;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.419;Q3;41;110;303;1110;85;303;0.3;10.09;United Kingdom;Western Europe;Cambridge University Press;1969-2021;Mathematics (miscellaneous) (Q3)
449;23940;Journal of Mathematical Behavior;journal;07323123;0.418;Q3;49;28;62;884;12;62;0.15;31.57;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q2); Applied Mathematics (Q3); Applied Psychology (Q3)"
450;18174;Control Engineering Practice;journal;09670661;0.417;Q3;125;110;441;1899;245;431;0.42;17.26;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
451;11300153726;Intelligent Data Analysis;journal;1088467X, 15714128;0.416;Q3;48;36;84;763;76;71;0.69;21.19;Netherlands;Western Europe;IOS Press BV;1997-2021;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Theoretical Computer Science (Q3)"
452;23941;Journal of Mathematical Chemistry;journal;02599791, 15728897;0.415;Q3;65;53;150;1188;125;150;0.87;22.42;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q2); Applied Mathematics (Q3)"
453;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.412;Q3;36;17;22;418;14;22;0.41;24.59;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;Theoretical Computer Science (Q3)
454;29122;Physica Scripta;journal;00318949;0.411;Q3;85;348;1433;9243;810;1432;0.59;26.56;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Physics and Astronomy (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Mathematical Physics (Q3)"
455;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;-;0.41;-;57;46;189;855;150;187;0.7;18.59;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1989, 1991, 1994-2014;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
456;21100199320;Random Operators and Stochastic Equations;journal;09266364, 1569397X;0.41;Q3;18;25;72;393;24;72;0.3;15.72;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;"Statistics and Probability (Q3); Analysis (Q4)"
457;24998;Computer Aided Geometric Design;journal;01678396;0.407;Q2;72;46;163;800;129;162;0.75;17.39;Netherlands;Western Europe;Elsevier;1984-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
458;24453;Kyoto Journal of Mathematics;journal;21543321, 21562261;0.406;Q3;30;36;125;610;32;125;0.24;16.94;Japan;Asiatic Region;Kyoto University;1996-2021;Mathematics (miscellaneous) (Q3)
459;25890;Discrete Applied Mathematics;journal;0166218X;0.404;Q3;87;151;505;2510;194;505;0.37;16.62;Netherlands;Western Europe;Elsevier;1979-2022;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
460;12137;Journal of Statistical Software;journal;15487660;0.404;Q3;155;8;18;125;10;18;1;15.63;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
461;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.403;Q2;46;42;159;467;39;159;0.27;11.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
462;26287;Publicationes Mathematicae;journal;00333883, 20642849;0.401;Q3;37;96;169;1112;43;169;0.21;11.58;Hungary;Eastern Europe;Kossuth Lajos Tudomanyegyetem;1997-2021;Mathematics (miscellaneous) (Q3)
463;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.398;Q2;52;49;119;922;83;119;0.67;18.82;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)"
464;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.394;Q3;100;38;106;949;58;106;0.47;24.97;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Artificial Intelligence (Q2); Software (Q2); Applied Mathematics (Q3); Theoretical Computer Science (Q3)"
465;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;0.394;-;122;149;466;1523;683;463;1.46;10.22;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
466;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.392;Q3;61;136;332;1958;186;331;0.54;14.4;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
467;27989;Optimization;journal;10294945, 02331934;0.392;Q3;50;47;155;1174;36;155;0.16;24.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
468;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.388;Q3;27;56;159;555;34;159;0.24;9.91;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q3); Analysis (Q4)"
469;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.387;Q3;16;18;54;241;17;54;0.32;13.39;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
470;14388;Information Processing Letters;journal;00200190;0.385;Q3;79;144;580;1625;275;580;0.5;11.28;Netherlands;Western Europe;Elsevier;1971-2022;"Information Systems (Q2); Computer Science Applications (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
471;24175;Constraints;journal;15729354, 13837133;0.384;Q4;46;14;60;419;56;60;0.8;29.93;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)"
472;21100274264;Tokyo Journal of Mathematics;journal;03873870;0.384;Q3;18;33;106;403;21;106;0.21;12.21;Japan;Asiatic Region;Publication Committee for the Tokyo Journal of Mathematics;1978-2021;Mathematics (miscellaneous) (Q3)
473;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.382;Q3;63;61;191;954;65;191;0.25;15.64;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
474;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.381;Q3;31;45;187;548;36;187;0.17;12.18;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
475;19700167702;Notre Dame Journal of Formal Logic;journal;00294527, 19390726;0.38;Q3;30;20;107;465;21;107;0.12;23.25;United States;Northern America;Duke University Press;1960-2021;Logic (Q3)
476;18078;Robotica;journal;02635747, 14698668;0.379;Q3;67;68;202;1043;119;202;0.41;15.34;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
477;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0.379;Q3;7;0;92;0;9;92;0.09;0;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Hardware and Architecture (Q2); Software (Q2); Applied Mathematics (Q3)"
478;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.378;Q2;58;50;175;767;77;175;0.47;15.34;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Computational Mathematics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3)"
479;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.377;Q3;29;46;113;842;52;113;0.43;18.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Transportation (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)"
480;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.376;Q3;45;73;190;2081;77;190;0.4;28.51;Netherlands;Western Europe;Springer Netherlands;1983-2021;Applied Mathematics (Q3)
481;21100495829;International Conference on Communications - Proceedings (discontinued);conference and proceedings;-;0.376;-;16;0;118;0;40;115;0.34;0;Greece;Western Europe;;;Computational Mathematics
482;20062;Economie et Statistique;journal;17775574, 03361454;0.374;Q3;14;0;9;0;5;9;0.43;0;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q3)"
483;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.374;Q3;33;28;66;582;34;66;0.6;20.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistics and Probability (Q3); Statistical and Nonlinear Physics (Q4)"
484;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.373;-;34;166;214;1695;60;211;0.28;10.21;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering"
485;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.373;Q3;43;30;95;560;85;95;0.95;18.67;United Kingdom;Western Europe;Oxford University Press;1965-2021;Applied Mathematics (Q3)
486;19600157009;North American Actuarial Journal;journal;10920277;0.371;Q3;46;80;277;815;49;277;0.19;10.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
487;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.369;Q3;63;214;641;4263;331;641;0.56;19.92;United States;Northern America;Springer New York;1968-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
488;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.369;Q3;38;34;130;634;67;130;0.55;18.65;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
489;21100491530;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;-;0.368;-;18;23;34;456;27;34;0.79;19.83;United States;Northern America;;;"Civil and Structural Engineering; Materials Science (miscellaneous)"
490;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.366;Q3;43;31;79;673;33;79;0.42;21.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
491;13794;BioSystems;journal;03032647, 18728324;0.364;Q2;76;86;277;2071;204;273;0.73;24.08;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4)"
492;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.362;Q3;57;57;170;1189;44;170;0.18;20.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
493;22313;Performance Evaluation;journal;01665316;0.358;Q3;67;51;125;1205;82;125;0.59;23.63;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Modeling and Simulation (Q3)"
494;25221;New York Journal of Mathematics;journal;10769803;0.357;Q3;27;16;39;241;12;39;0.33;15.06;United States;Northern America;Electronic Journals Project;1996-2021;Mathematics (miscellaneous) (Q3)
495;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.355;Q3;30;72;181;860;39;181;0.14;11.94;United States;Northern America;Springer New York;1995-2021;Mathematics (miscellaneous) (Q3)
496;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.354;-;79;22;65;441;28;65;0.54;20.05;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
497;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.347;Q3;18;21;71;410;18;71;0.22;19.52;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
498;23054;ACM Transactions on Modeling and Computer Simulation;journal;15581195, 10493301;0.345;Q3;52;18;54;448;55;53;0.85;24.89;United States;Northern America;Association for Computing Machinery (ACM);1991-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
499;19349;Journal of Mathematical Sociology;journal;15455874, 0022250X;0.344;Q3;33;8;33;260;13;33;0.41;32.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q3)"
500;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.344;Q3;99;40;103;799;57;103;0.5;19.98;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
501;24801;Molecular Simulation;journal;08927022, 10290435;0.343;Q3;59;64;113;1736;67;113;0.58;27.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
502;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.34;Q3;39;19;100;329;22;100;0.18;17.32;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q3)
503;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.339;Q3;31;54;147;703;46;147;0.25;13.02;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q3)
504;12100155618;Rendiconti del Circolo Matematico di Palermo;journal;0009725X, 19734409;0.339;Q3;25;45;105;518;18;105;0.16;11.51;Italy;Western Europe;Springer-Verlag Italia Srl;1887-1916, 1919-1938, 1940, 1952-2021;Mathematics (miscellaneous) (Q3)
505;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.338;Q3;30;15;53;291;33;50;0.51;19.4;United States;Northern America;Taylor and Francis Inc.;1991-2021;"Philosophy (Q1); Logic (Q3)"
506;12837;Metrika;journal;1435926X, 00261335;0.338;Q4;42;36;97;599;25;97;0.26;16.64;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
507;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.337;-;33;0;66;0;46;65;0.87;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
508;26456;Sbornik Mathematics;journal;14684802, 10645616;0.337;Q4;28;86;237;1881;36;237;0.12;21.87;United Kingdom;Western Europe;Turpion Ltd.;1977, 1993-2021;Algebra and Number Theory (Q4)
509;23842;Journal of Classification;journal;01764268, 14321343;0.335;Q3;41;17;40;439;25;40;0.8;25.82;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
510;14785;Statistics;journal;02331888, 10294910;0.329;Q4;34;23;94;499;32;94;0.22;21.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
511;20642;Empirical Economics;journal;14358921, 03777332;0.328;Q3;60;39;91;1111;36;91;0.37;28.49;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
512;24656;American Mathematical Monthly;journal;00029890;0.327;Q3;49;78;226;697;68;226;0.27;8.94;United States;Northern America;Mathematical Association of America;1977, 1996-2021;Mathematics (miscellaneous) (Q3)
513;14188;Statistica Neerlandica;journal;00390402, 14679574;0.327;Q4;38;24;64;578;23;64;0.4;24.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
514;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.326;Q3;45;33;91;897;61;91;0.42;27.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
515;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.323;Q3;34;27;4;497;2;4;0.5;18.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
516;17700156445;Handbook of Statistics;book series;01697161;0.322;Q3;43;37;69;2147;24;67;0.38;58.03;Netherlands;Western Europe;Elsevier;1980, 1982-1985, 1988, 1991, 1993-1994, 1996-1998, 2000-2001, 2003, 2005-2007, 2009, 2012-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q4)"
517;145603;Periodica Mathematica Hungarica;journal;00315303;0.32;Q3;22;55;85;683;22;85;0.32;12.42;Netherlands;Western Europe;Springer Netherlands;1971-2021;Mathematics (miscellaneous) (Q3)
518;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.317;Q3;41;86;313;2103;80;313;0.22;24.45;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q3)
519;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.316;Q3;29;33;67;557;26;67;0.39;16.88;France;Western Europe;EDP Sciences;1995-2021;"Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
520;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.315;Q3;43;137;403;2787;146;403;0.36;20.34;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
521;23821;Journal of Applied Mathematics and Computing;journal;15985865, 18652085;0.313;Q3;38;49;147;762;25;147;0.15;15.55;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3)"
522;57383;Taiwanese Journal of Mathematics;journal;10275487;0.313;Q3;47;40;112;881;27;112;0.23;22.03;Taiwan;Asiatic Region;Mathematical Society of the Rep. of China;1997-2021;Mathematics (miscellaneous) (Q3)
523;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;0.312;-;37;40;107;724;48;106;0.36;18.1;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
524;26138;Parallel Computing;journal;01678191;0.31;Q3;69;92;363;2675;265;359;0.7;29.08;Netherlands;Western Europe;Elsevier;1984-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Computer Graphics and Computer-Aided Design (Q3); Theoretical Computer Science (Q3)"
525;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.309;Q4;61;162;573;2623;121;573;0.2;16.19;United States;Northern America;Taylor and Francis Ltd.;1976-2021;Statistics and Probability (Q4)
526;28474;Fundamenta Informaticae;journal;01692968;0.309;Q3;68;70;252;1619;95;252;0.43;23.13;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Information Systems (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
