Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
400;27081;Tenside, Surfactants, Detergents;journal;09323414;0.459;Q3;22;41;180;790;108;180;0.6;19,27;Germany;Carl Hanser Verlag GmbH & Co.;1986-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
401;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.456;Q3;28;15;58;281;18;57;0.39;18,73;United Kingdom;Taylor & Francis;1989-2002, 2004-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
402;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.455;Q3;48;84;164;1231;88;161;0.44;14,65;United Kingdom;Cambridge University Press;1983-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
403;5000159703;Helvetica Physica Acta;journal;00180238;0.454;Q3;18;25;115;588;72;115;0.62;23,52;Switzerland;Birkhauser Verlag;1996, 1998-1999;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
404;20422;International Communications in Heat and Mass Transfer;journal;07351933;0.454;Q3;86;117;353;1350;119;353;0.3;11,54;United Kingdom;Elsevier Ltd.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
405;19200;Semiconductors and Semimetals;book series;00808784;0.45;Q3;28;57;139;4266;64;125;0.51;74,84;United States;Elsevier Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-ongoing;"Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
406;25672;Phonetica;journal;00318388, 14230321;0.449;Q2;36;11;37;378;16;37;0.43;34,36;Switzerland;S. Karger AG;1971-ongoing;"Acoustics and Ultrasonics (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
407;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.448;Q3;48;160;170;1535;81;170;0.52;9,59;United Kingdom;John Wiley & Sons Ltd.;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1972, 1974-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
408;4700151913;Journal of Energetic Materials;journal;07370652;0.446;Q2;29;22;52;319;19;52;0.31;14,50;United Kingdom;Taylor & Francis;1983-ongoing;Physics and Astronomy (miscellaneous) (Q2)
409;28572;Journal of Plasma Physics;journal;00223778, 14697807;0.443;Q3;37;83;286;1747;171;286;0.65;21,05;United Kingdom;Cambridge University Press;1967-ongoing;Condensed Matter Physics (Q3)
410;12970;Zhurnal Eksperimental'noi i Teroreticheskoi Fiziki;journal;00444510;0.443;Q3;16;21;62;519;31;62;0.42;24,71;Russian Federation;Izdatel'stvo Nauka;1969, 1996-2004;Physics and Astronomy (miscellaneous) (Q3)
411;71966;Applied Superconductivity;journal;09641807;0.442;Q3;17;54;187;697;96;187;0.37;12,91;United Kingdom;Pergamon Press Ltd.;1993-1999;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q3)"
412;5000159702;Microscopy Microanalysis Microstructures;journal;11542799;0.44;Q2;13;0;94;0;52;94;0.85;0,00;France;Les Editions de physique;1996-1997;Instrumentation (Q2)
413;21547;New Diamond and Frontier Carbon Technology;journal;13449931;0.439;Q3;26;42;129;813;65;129;0.38;19,36;Japan;M Y U Scientific Publishing Division;1996-2007;"Materials Science (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
414;13511;Shock and Vibration;journal;10709622;0.439;Q3;36;25;114;1326;39;114;0.4;53,04;Egypt;Hindawi Publishing Corporation;1975, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
415;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.438;Q3;39;156;403;2979;224;402;0.73;19,10;Germany;Springer Verlag;1996-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
416;12210;Laser Focus World;trade journal;10438092;0.438;Q3;18;77;266;215;74;266;0.25;2,79;United States;PennWell Publishing Co.;1994-ongoing;"Electrical and Electronic Engineering (Q2); Marketing (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
417;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;00001994, 00002009;0.436;-;39;64;181;696;131;178;0.75;10,88;United States;;1994-2009;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
418;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.435;Q3;49;69;178;1244;116;178;0.57;18,03;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3); Computational Mathematics (Q3); Mathematical Physics (Q3); Space and Planetary Science (Q3)"
419;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.434;Q3;47;31;130;1107;147;121;0.99;35,71;Germany;Springer Verlag;1974-ongoing;"Environmental Science (miscellaneous) (Q1); Biophysics (Q3); Radiation (Q3)"
420;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.4320000000000001;Q3;131;140;230;4611;215;227;0.9;32,94;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
421;21100429007;Journal of Computational and Theoretical Transport;journal;23324309, 23324325;0.431;Q3;25;33;130;628;36;130;0.2;19,03;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Transportation (Q1); Applied Mathematics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
422;51064;Journal of Inclusion Phenomena;journal;13883127;0.425;Q3;53;135;293;3435;250;293;0.78;25,44;Netherlands;Kluwer Academic Publishers;1983-1988, 1999-ongoing;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Condensed Matter Physics (Q3)"
423;145625;Ionics;journal;09477047;0.424;Q3;48;67;204;1361;104;204;0.48;20,31;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
424;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.419;Q2;103;74;167;1676;203;166;0.92;22,65;United States;Institute of Electrical and Electronics Engineers;1993-2005;"Acoustics and Ultrasonics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
425;12899;Spectroscopy Letters;journal;00387010, 15322289;0.419;Q3;34;90;421;1549;195;421;0.4;17,21;United States;Marcel Dekker Inc.;1968-ongoing;"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
426;25143;Advanced Functional Materials;journal;1616301X;0.417;Q3;269;32;141;623;103;140;0.61;19,47;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q3); Condensed Matter Physics (Q3); Electrochemistry (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
427;12225;Laser Physics;journal;1054660X, 15556611;0.417;Q2;50;172;548;3696;325;548;0.6;21,49;United States;Institute of Physics Publishing;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
428;27571;Ferroelectrics;journal;00150193;0.416;Q3;51;545;1361;7871;752;1337;0.53;14,44;Switzerland;Gordon and Breach Science Publishers;1970-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
429;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.413;Q3;27;244;557;4297;179;557;0.3;17,61;Japan;Nippon Kinzoku Gakkai;1969-1992, 1994-ongoing;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
430;27178;Semiconductor International;trade journal;01633767;0.409;Q3;21;72;435;201;166;435;0.39;2,79;United States;Reed Business;1979-1992, 1994-2010;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Microbiology (Q3)"
431;29055;Modern Physics Letters B;journal;02179849;0.408;Q3;40;130;473;2226;200;473;0.39;17,12;Singapore;World Scientific Publishing Co;1996-ongoing;"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q4)"
432;29707;Reports on Mathematical Physics;journal;00344877;0.408;Q3;32;82;180;1362;91;180;0.56;16,61;United Kingdom;Elsevier Ltd.;1970-1980, 1984-1986, 1988-1989, 1991-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
433;12965;Zeitschrift für Naturforschung - Section A Journal of Physical Sciences;journal;09320784;0.408;Q3;42;123;499;2553;276;496;0.5;20,76;Germany;Walter de Gruyter GmbH;1996-ongoing;"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
434;27956;Foundations of Physics;journal;15729516, 00159018;0.406;Q3;46;80;272;2566;164;272;0.63;32,08;United States;Kluwer Academic/Plenum Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q3)
435;29082;Phase Transitions;journal;10290338, 01411594;0.404;Q2;39;92;202;2256;107;201;0.51;24,52;United Kingdom;Taylor & Francis;1979-ongoing;"Instrumentation (Q2); Materials Science (miscellaneous) (Q2)"
436;12489;Vacuum;journal;0042207X;0.403;Q2;75;265;800;4005;401;791;0.49;15,11;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Instrumentation (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
437;27021;Applied Magnetic Resonance;journal;09379347;0.402;Q3;39;63;288;982;196;282;0.6;15,59;Germany;Springer Verlag;1990-ongoing;Atomic and Molecular Physics, and Optics (Q3)
438;27888;Praktische Metallographie/Practical Metallography;journal;0032678X;0.401;Q3;16;44;147;422;44;147;0.25;9,59;Germany;Carl Hanser Verlag GmbH & Co.;1969-ongoing;"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
439;12287;Surveys in High Energy Physics;journal;01422413;0.399;Q3;13;11;61;345;25;61;0.47;31,36;United Kingdom;Taylor & Francis;1992, 1994-2004, 2006;Physics and Astronomy (miscellaneous) (Q3)
440;14571;Shock Waves;journal;14322153, 09381287;0.396;Q3;46;48;80;866;39;80;0.49;18,04;Germany;Springer Verlag;1991-ongoing;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
441;34218;Radiation Oncology Investigations;journal;10657541;0.393;Q3;29;46;128;1642;97;126;0.89;35,70;United States;John Wiley & Sons Inc.;1993-1999;"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
442;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.39;Q3;43;75;322;747;80;322;0.28;9,96;United States;Optical Society of America;1994-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
443;100355;Proceedings of the International Topical Meeting on Microwave Photonics, MWP, Technical Digest;conference and proceedings;00001998;0.39;-;6;0;67;0;32;66;0.48;0,00;China;;1998;"Engineering (miscellaneous); Physics and Astronomy (miscellaneous)"
444;17852;NDT and E International;journal;09638695;0.389;Q3;78;50;116;671;53;114;0.43;13,42;Netherlands;Elsevier BV;1990-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
445;12160;Journal of Laser Applications;journal;1042346X;0.388;Q2;43;41;118;667;74;118;0.56;16,27;United States;Laser Institute of America;1990-ongoing;"Biomedical Engineering (Q2); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
446;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.388;Q3;32;141;664;2279;116;664;0.16;16,16;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
447;16304;Adsorption Science and Technology;journal;02636174;0.387;Q3;31;70;228;1477;97;222;0.35;21,10;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
448;29995;Fusion Science and Technology;journal;15361055;0.387;Q3;44;153;662;2059;237;659;0.37;13,46;United States;American Nuclear Society;2001-ongoing;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
449;29834;Semiconductors;journal;10637826, 10906479;0.387;Q3;37;288;872;5149;354;872;0.42;17,88;Germany;Maik Nauka Publishing / Springer SBM;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
450;24711;Molecular Crystals and Liquid Crystals;journal;15435318, 15421406;0.383;Q3;49;745;2094;9081;1103;2076;0.5;12,19;United Kingdom;Taylor & Francis;1972-1984, 2003-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
451;17961;International Journal of Applied Electromagnetics and Mechanics;journal;13835416;0.382;Q3;26;38;85;511;38;85;0.5;13,45;Netherlands;IOS Press;1996-ongoing;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
452;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;00002011, 00001995;0.382;-;22;30;140;501;45;137;0.36;16,70;Mexico;;1995-2011;"Astronomy and Astrophysics; Space and Planetary Science"
453;14471;Meccanica;journal;15729648, 00256455;0.381;Q3;50;32;140;568;37;139;0.22;17,75;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
454;26991;International Journal of Hydrogen Energy;journal;03603199;0.376;Q3;187;140;425;1928;220;422;0.55;13,77;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
455;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892;0.376;Q2;50;179;490;1952;163;490;0.38;10,91;Germany;Springer Verlag;2009-ongoing;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
456;13002;Heat Transfer Engineering;journal;01457632;0.375;Q3;55;35;76;479;24;68;0.35;13,69;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
457;26588;ChemPhysChem;journal;14394235, 14397641;0.374;Q3;123;159;598;2916;351;594;0.49;18,34;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Physical and Theoretical Chemistry (Q3)"
458;28246;Solar System Research;journal;00380946, 16083423;0.374;Q3;23;59;190;1399;46;190;0.26;23,71;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
459;26738;Microsystem Technologies;journal;09467076;0.371;Q3;57;28;133;441;65;133;0.46;15,75;Germany;Springer Verlag;1994-ongoing;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
460;12582;Kerntechnik;journal;09323902;0.3670000000000001;Q3;17;45;120;742;31;120;0.32;16,49;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
461;21183;Journal of Porous Media;journal;1091028X;0.364;Q3;30;21;21;528;7;21;0.33;25,14;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
462;27304;Materialwissenschaft und Werkstofftechnik;journal;15214052, 09335137;0.363;Q3;33;82;214;1547;61;214;0.34;18,87;United Kingdom;John Wiley & Sons Ltd.;1970-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
463;16702;Ferroelectrics, Letters Section;journal;15635228, 07315171;0.362;Q3;16;36;98;496;55;98;0.54;13,78;United Kingdom;Taylor & Francis;1983-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
464;18061;Journal of Microwave Power and Electromagnetic Energy;journal;08327823;0.362;Q3;30;27;86;440;48;86;0.43;16,30;United States;Taylor and Francis Inc.;1985-ongoing;"Ceramics and Composites (Q2); Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
465;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.361;Q3;46;60;133;930;97;133;0.8;15,50;Japan;Nippon Gakushiin/Japan Academy;1996-ongoing;"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
466;21100466788;AIAA/ASME/AHS Adaptive Structures Forum, 1996;conference and proceedings;00001996;0.36;-;7;0;41;0;10;40;0.0;0,00;United States;;1996;"Aerospace Engineering; Astronomy and Astrophysics"
467;29252;Plasma Physics Reports;journal;1063780X;0.36;Q3;40;133;421;2613;144;421;0.28;19,65;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)"
468;17800;Materials Chemistry and Physics;journal;02540584;0.359;Q3;132;189;702;4184;408;701;0.59;22,14;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
469;29028;Journal of Nuclear Science and Technology;journal;00223131;0.358;Q3;55;143;412;2312;199;411;0.46;16,17;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
470;28637;Journal of the Korean Physical Society;journal;03744884;0.35700000000000004;Q3;42;661;1627;8614;770;1627;0.5;13,03;South Korea;Han'guk Mulli Hakhoe;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
471;19700180831;Wavelet Analysis and Its Applications;book series;1874608X;0.355;Q2;8;6;62;339;15;58;0.26;56,50;Netherlands;Elsevier BV;1997-1999;"Acoustics and Ultrasonics (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
472;15026;Flow Measurement and Instrumentation;journal;09555986;0.354;Q2;49;25;73;253;26;73;0.3;10,12;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q3)"
473;29653;Quantum Electronics;journal;10637818, 14684799;0.34600000000000003;Q3;41;222;783;4871;269;783;0.38;21,94;United Kingdom;Turpion Ltd;1996-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q4)"
474;26936;Acta Physica Polonica A;journal;05874246;0.344;Q3;32;161;770;2752;246;770;0.31;17,09;Poland;Polska Akademia Nauk;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
475;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.344;Q3;21;24;94;459;57;94;0.91;19,13;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
476;5000153203;Canadian Journal of Applied Spectroscopy;journal;11837306;0.341;Q3;6;0;18;0;14;18;0.0;0,00;Canada;Polyscience Publications;1996;Atomic and Molecular Physics, and Optics (Q3)
477;28078;International Journal of Theoretical Physics;journal;15729575, 00207748;0.341;Q3;54;217;606;5323;285;606;0.46;24,53;United States;Kluwer Academic/Plenum Publishers;1968-ongoing;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
478;17882;Nuclear Engineering and Design;journal;00295493;0.34;Q3;87;209;654;3015;179;649;0.26;14,43;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Nuclear and High Energy Physics (Q3)"
479;40280;Australian Journal of Physics;journal;00049506;0.339;Q3;23;72;221;1558;122;221;0.55;21,64;Australia;Commonwealth Scientific and Industrial Research Organization;1970, 1974-1989, 1996-2000;Physics and Astronomy (miscellaneous) (Q3)
480;27454;Composite Interfaces;journal;09276440, 15685543;0.334;Q3;40;43;86;773;31;82;0.41;17,98;United Kingdom;Taylor & Francis;1993-ongoing;"Ceramics and Composites (Q2); Physics and Astronomy (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
481;14526;Physics and Chemistry of Liquids;journal;00319104;0.334;Q3;32;57;150;1060;70;150;0.5;18,60;United Kingdom;Taylor & Francis;1968-ongoing;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
482;29513;Radiation Physics and Chemistry;journal;0969806X;0.334;Q3;72;287;867;5405;426;841;0.47;18,83;United Kingdom;Elsevier Ltd.;1978-1979, 1982-ongoing;Radiation (Q3)
483;33015;Journal of the Society for Information Display;journal;10710922;0.332;Q3;45;50;184;558;65;183;0.27;11,16;United States;Wiley-Blackwell;1993-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
484;27432;Chinese Physics Letters;journal;0256307X;0.329;Q3;59;334;849;4320;481;849;0.67;12,93;United Kingdom;Institute of Physics Publishing;1996-ongoing;Physics and Astronomy (miscellaneous) (Q3)
485;28517;Journal of Experimental and Theoretical Physics;journal;10637761, 10906509;0.329;Q3;50;310;608;8527;231;607;0.38;27,51;Russian Federation;Maik Nauka/Interperiodica Publishing;1997-ongoing;Physics and Astronomy (miscellaneous) (Q3)
486;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;00002010, 00002006, 00002012, 00001998, 00001994, 00002008, 00002002, 00002004, 00002000, 00001996;0.328;-;13;0;223;0;38;221;0.22;0,00;Japan;;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
487;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.326;Q3;70;52;191;962;49;191;0.26;18,50;Netherlands;Elsevier BV;1983-ongoing;"Education (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Instrumentation (Q3); Statistics and Probability (Q4)"
488;27480;Czechoslovak Journal of Physics;journal;00114626;0.325;Q3;34;177;1996;3424;460;1995;0.32;19,34;United States;Kluwer Academic/Plenum Publishers;1952-2006, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q3)
489;29864;Rivista del Nuovo Cimento;journal;0393697X;0.325;Q3;41;156;491;4106;258;490;0.63;26,32;Italy;Societa Italiana di Fisica;1969-ongoing;Physics and Astronomy (miscellaneous) (Q3)
490;29092;Nuclear Technology;journal;00295450;0.324;Q3;44;114;351;2013;107;351;0.31;17,66;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
491;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;00001979, 00001991, 00001983, 00001987, 00001985, 00001993, 00001989;0.32299999999999995;-;31;198;580;1281;127;575;0.22;6,47;United States;;1979-1983, 1985-1987, 1989-1991, 1993-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering"
492;27376;Metals and Materials International;journal;15989623;0.32299999999999995;Q3;36;90;265;1321;57;265;0.17;14,68;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
493;12946;Applied Acoustics;journal;0003682X;0.322;Q2;67;72;196;1151;47;194;0.2;15,99;United Kingdom;Elsevier Ltd.;1968-ongoing;Acoustics and Ultrasonics (Q2)
494;20938;Scanning;journal;01610457;0.319;Q3;43;37;484;601;141;481;0.32;16,24;United States;Hindawi Limited;1978-1980, 1988-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
495;29619;Canadian Journal of Analytical Sciences and Spectroscopy;journal;12056685;0.318;Q3;19;30;57;687;33;57;0.58;22,90;Canada;Spectroscopy Society of Canada;1997-2009;"Atomic and Molecular Physics, and Optics (Q3); Analytical Chemistry (Q4); Spectroscopy (Q4)"
496;26758;Astronomy Letters;journal;10637737, 15626873;0.317;Q3;35;99;345;2541;114;345;0.34;25,67;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
497;12515;Journal of Russian Laser Research;journal;10712836;0.317;Q3;23;40;127;636;47;127;0.46;15,90;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q3)"
498;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.311;Q3;34;43;127;751;49;127;0.41;17,47;United Kingdom;Taylor & Francis;1993-ongoing;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
499;12227;Lasers in Engineering;journal;1029029X, 08981507;0.311;Q3;15;41;73;534;31;73;0.4;13,02;United States;Old City Publishing Inc.;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
