Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
208;10600153312;Asian Nursing Research;journal;20937482, 19761317;0.514;Q2;20;41;133;1256;237;129;1.34;30,63;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2007-2008, 2010-2020;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
209;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.514;Q1;56;210;494;7433;786;469;1.50;35,40;United Kingdom;Western Europe;W.B. Saunders Ltd;1986-2020;Pediatrics (Q1)
210;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.511;Q1;24;36;90;983;118;77;1.20;27,31;United States;Northern America;Wiley-Blackwell;2006-2020;"Advanced and Specialized Nursing (Q1); Nephrology (Q3)"
211;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175, 15526909;0.509;Q1;68;74;359;3198;467;288;1.45;43,22;United States;Northern America;Wiley-Blackwell Publishing Ltd;1972-2020;"Maternity and Midwifery (Q1); Pediatrics (Q1); Critical Care Nursing (Q2); Medicine (miscellaneous) (Q2)"
212;21100941746;Global Pediatric Health;journal;2333794X;0.508;Q1;1;39;1;1188;1;1;1.00;30,46;United States;Northern America;SAGE Publications Inc.;2018-2020;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
213;28612;Canadian Journal on Aging;journal;07149808, 17101107;0.506;Q1;42;62;140;2724;203;132;1.54;43,94;Canada;Northern America;Cambridge University Press;1982-2020;"Community and Home Care (Q1); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3)"
214;19700166805;Sexual and Reproductive Healthcare;journal;18775764, 18775756;0.506;Q2;24;61;203;1798;328;189;1.63;29,48;Netherlands;Western Europe;Elsevier;2010-2020;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q2)"
215;19700174990;Public Health Ethics;journal;17549973, 17549981;0.505;Q2;20;8;84;509;89;80;0.89;63,63;United Kingdom;Western Europe;Oxford University Press;2009-2019;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
216;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.502;Q2;37;36;59;917;70;59;1.00;25,47;Germany;Western Europe;Walter de Gruyter GmbH;2003-2020;"Education (Q2); Nursing (miscellaneous) (Q2)"
217;27749;International Journal of Nursing Practice;journal;13227114, 1440172X;0.502;Q2;51;93;275;3336;380;239;1.37;35,87;United Kingdom;Western Europe;Wiley-Blackwell;1995-2020;Nursing (miscellaneous) (Q2)
218;28829;Nursing Economics;journal;07461739;0.502;Q1;45;0;89;0;79;73;1.23;0,00;United States;Northern America;Anthony J Jannetti, Inc.;1983-2017;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
219;21100445637;Clinical Nutrition ESPEN;journal;24054577;0.500;Q3;12;172;312;6950;581;306;1.86;40,41;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
220;21100446420;Clinical Nutrition Experimental;journal;23529393;0.496;Q3;8;51;58;1911;120;55;1.95;37,47;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
221;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.495;Q2;47;97;380;4132;595;351;1.48;42,60;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;Psychiatric Mental Health (Q2)
222;28557;Australasian Journal on Ageing;journal;14406381, 17416612;0.491;Q1;32;118;253;2747;350;203;1.62;23,28;United States;Northern America;Wiley-Blackwell;1998-2020;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
223;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482631, 17482623;0.491;Q1;28;70;220;3093;388;204;1.72;44,19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2020;"Fundamentals and Skills (Q1); Gerontology (Q2); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
224;27339;Journal of Religion and Health;journal;15736571, 00224197;0.488;Q2;37;290;581;13061;854;526;1.53;45,04;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1961-2020;"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
225;19600161811;Research in gerontological nursing;journal;19382464, 19404921;0.488;Q2;23;37;107;1200;111;87;1.02;32,43;United States;Northern America;Slack Incorporated;2008-2020;"Gerontology (Q2); Health Policy (Q2); Nursing (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
226;27599;Clinical Nursing Research;journal;10547738, 15523799;0.483;Q2;40;96;170;3686;213;122;1.72;38,40;United States;Northern America;SAGE Publications Inc.;1992-2020;Nursing (miscellaneous) (Q2)
227;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.481;Q2;28;88;143;2686;191;108;1.66;30,52;United States;Northern America;SAGE Publications Inc.;1995-2020;Psychiatric Mental Health (Q2)
228;28835;Nursing Education Perspectives;journal;15365026;0.479;Q2;45;147;373;1624;333;348;0.78;11,05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2020;"Education (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
229;29254;Nursing Philosophy;journal;14667681, 1466769X;0.476;Q1;33;54;98;1807;108;85;1.12;33,46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2020;"Research and Theory (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
230;21100285052;Journal of the American Association of Nurse Practitioners;journal;23276886, 23276924;0.473;Q2;16;137;332;1896;395;273;1.42;13,84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2020;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
231;21100408176;Annals of palliative medicine;journal;22245839, 22245820;0.472;Q1;14;109;251;3843;318;197;1.42;35,26;China;Asiatic Region;AME Publishing Company;2015-2020;"Advanced and Specialized Nursing (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
232;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.472;Q2;18;16;58;804;81;56;1.35;50,25;United States;Northern America;Hogrefe Publishing;2010-2020;"Gerontology (Q2); Geriatrics and Gerontology (Q3)"
233;21100872348;Ocular Oncology and Pathology;journal;22964681, 22964657;0.471;Q2;9;81;195;1774;210;185;1.07;21,90;Switzerland;Western Europe;S. Karger AG;2015-2020;Nursing (miscellaneous) (Q2)
234;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.468;Q2;36;41;109;1440;132;103;1.30;35,12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1995, 2000-2003, 2006-2008, 2014-2020;"Pediatrics (Q2); Psychiatric Mental Health (Q2)"
235;12400154722;Informatics for Health and Social Care;journal;17538157;0.467;Q2;36;35;75;1635;169;75;2.45;46,71;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2020;"Health Informatics (Q2); Nursing (miscellaneous) (Q2); Health Information Management (Q3)"
236;29368;Public Health Nursing;journal;07371209, 15251446;0.463;Q2;53;109;227;3577;264;205;1.26;32,82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2020;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
237;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.462;Q2;34;85;241;2327;204;198;1.08;27,38;United Kingdom;Western Europe;Cambridge University Press;1992-2020;"Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
238;21100232211;Nestle Nutrition Institute Workshop Series;journal;16642155, 16642147;0.462;Q3;28;48;112;1036;134;94;1.45;21,58;Switzerland;Western Europe;S. Karger AG;2010-2020;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Nutrition and Dietetics (Q3)"
239;13153;Wounds;journal;19432704, 10447946;0.462;Q1;38;98;292;1725;379;267;1.21;17,60;United States;Northern America;HMP Communications;1996-2020;"Medical and Surgical Nursing (Q1); Surgery (Q2)"
240;29555;Journal of Housing for the Elderly;journal;02763893, 1540353X;0.461;Q3;24;32;74;1424;83;73;1.17;44,50;United States;Northern America;Routledge;1983-1995, 1997, 1999, 2001-2019;"Public Administration (Q2); Gerontology (Q3); Life-span and Life-course Studies (Q3)"
241;110089;Minerva Gastroenterologica e Dietologica;journal;1121421X;0.461;Q3;26;54;139;1880;286;110;3.26;34,81;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965-1977, 1991-2019;"Endocrinology, Diabetes and Metabolism (Q3); Gastroenterology (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
242;4000148207;Health Promotion Journal of Australia;journal;10361073, 22011617;0.458;Q2;31;116;160;4227;213;132;1.47;36,44;Australia;Pacific Region;"John Wiley &amp; Sons Inc.";2005-2020;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
243;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.458;Q2;38;34;117;1844;144;105;1.20;54,24;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2020;"LPN and LVN (Q2); Speech and Hearing (Q3)"
244;21100208077;Preventive Nutrition and Food Science;journal;22871098, 22878602;0.457;Q3;20;62;163;2597;309;162;1.66;41,89;South Korea;Asiatic Region;Korean Society of Food Science and Nutrition;2012-2019;"Food Science (Q2); Nutrition and Dietetics (Q3)"
245;28236;The journal of nursing research : JNR;journal;16823141;0.455;Q2;31;64;172;1858;205;157;1.20;29,03;Taiwan;Asiatic Region;Taiwan Nurses Association;2001-2020;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
246;21100241696;Journal for nurses in professional development;journal;2169981X, 21699798;0.454;Q2;14;94;269;1124;202;234;0.68;11,96;United States;Northern America;Lippincott Williams and Wilkins;2013-2020;"Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2); Medicine (miscellaneous) (Q3)"
247;11200153559;Nordic Journal of Music Therapy;journal;19448260, 08098131;0.454;Q2;21;34;88;1328;84;61;1.07;39,06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Complementary and Alternative Medicine (Q2); Psychiatric Mental Health (Q2)"
248;24575;Early Child Development and Care;journal;14768275, 03004430;0.447;Q2;40;349;525;16958;529;406;1.26;48,59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1974, 1976, 1978-2020;"Pediatrics (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)"
249;21937;Pain Management Nursing;journal;15249042, 15328635;0.447;Q1;47;114;169;4741;270;147;1.73;41,59;United Kingdom;Western Europe;W.B. Saunders Ltd;2000-2020;Advanced and Specialized Nursing (Q1)
250;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.442;Q3;72;105;451;72;662;451;1.34;0,69;Australia;Pacific Region;HEC Press;1996-2019;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
251;19700188116;Korean Journal of Pediatrics;journal;17831061, 20927258;0.440;Q2;23;78;255;2019;344;247;1.39;25,88;South Korea;Asiatic Region;Korean Pediatric Society;2010-2020;"Pediatrics (Q2); Pediatrics, Perinatology and Child Health (Q2)"
252;13473;Home Health Care Services Quarterly;journal;01621424, 15450856;0.439;Q2;27;18;46;525;44;46;0.81;29,17;United States;Northern America;Routledge;1979-2020;"Community and Home Care (Q2); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
253;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.438;Q2;32;87;245;2066;299;140;2.02;23,75;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2006-2020;"Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
254;29343;Perspectives in Psychiatric Care;journal;17446163, 00315990;0.437;Q2;32;140;170;5070;245;156;1.42;36,21;United States;Northern America;Wiley-Blackwell;1963-1985, 1987, 1989-2020;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
255;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.435;Q1;19;18;50;776;76;50;1.13;43,11;Singapore;Asiatic Region;Elsevier;2005-2020;"Pharmacology (nursing) (Q1); Pharmaceutical Science (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
256;21100448513;Journal of Healthcare Leadership;journal;11793201;0.435;Q2;9;10;30;518;65;28;2.50;51,80;United States;Northern America;Dove Medical Press Limited;2014-2020;"Leadership and Management (Q2); Organizational Behavior and Human Resource Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
257;12720;Journal of Nutritional Science and Vitaminology;journal;18817742, 03014800;0.434;Q3;53;134;197;3566;282;167;1.68;26,61;Japan;Asiatic Region;Center for Academic Publications Japan;1973-2020;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
258;21100201053;Clinical Ethics;journal;1758101X, 14777509;0.431;Q2;16;29;82;907;80;81;0.78;31,28;United Kingdom;Western Europe;SAGE Publications Ltd;2006-2020;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q3)"
259;14622;Social Work in Health Care;journal;00981389, 1541034X;0.430;Q2;42;62;168;2855;216;166;1.25;46,05;United States;Northern America;Routledge;1975-2020;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)"
260;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.429;Q2;43;159;360;3203;399;311;1.38;20,14;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2020;"Advanced and Specialized Nursing (Q2); Safety Research (Q2); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
261;28725;MCN The American Journal of Maternal Child Nursing;journal;15390683, 0361929X;0.427;Q2;39;109;288;1087;225;145;1.29;9,97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2020;"Maternity and Midwifery (Q2); Pharmacology (nursing) (Q2)"
262;5000158307;Musculoskeletal Care;journal;14782189;0.426;Q2;27;60;149;2058;186;149;1.28;34,30;United States;Northern America;Wiley-Blackwell;2003, 2006-2020;"Chiropractics (Q2); Nursing (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3)"
263;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.424;Q2;25;310;530;4504;421;313;1.59;14,53;Germany;Western Europe;Georg Thieme Verlag;1947-1948, 1950-2020;"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q3)"
264;21100415927;Journal of Nursing Regulation;journal;21558264, 21558256;0.424;Q2;16;39;171;1236;139;157;0.92;31,69;United States;Northern America;Elsevier Inc.;2010-2020;"Issues, Ethics and Legal Aspects (Q2); Nursing (miscellaneous) (Q2)"
265;21100345801;JBI Database of Systematic Reviews and Implementation Reports;journal;18382142, 22024433;0.423;Q2;15;193;585;6313;659;548;1.11;32,71;Australia;Pacific Region;Lippincott Williams and Wilkins;2010, 2012, 2014-2020;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
266;27626;Contemporary Nurse;journal;10376178;0.421;Q2;38;49;183;1985;216;165;1.10;40,51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;Nursing (miscellaneous) (Q2)
267;11300153503;Journal of Correctional Health Care;journal;10783458, 19405200;0.421;Q2;23;42;119;1307;129;105;1.32;31,12;United States;Northern America;SAGE Publications Inc.;1994-2020;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
268;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.420;Q1;59;57;203;872;167;182;1.00;15,30;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2020;"Assessment and Diagnosis (Q1); Advanced and Specialized Nursing (Q2); Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3); Medicine (miscellaneous) (Q3)"
269;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;19323883, 10787496;0.420;Q1;19;66;229;845;191;195;0.88;12,80;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2020;"Emergency Nursing (Q1); Advanced and Specialized Nursing (Q2); Critical Care Nursing (Q2)"
270;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.420;Q2;33;36;67;1568;82;64;1.33;43,56;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2020;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q3); Speech and Hearing (Q3)"
271;21100215113;International journal of nursing knowledge;journal;20473087, 20473095;0.417;Q2;22;50;107;1670;115;91;1.20;33,40;Germany;Western Europe;Wiley-VCH Verlag;2012-2020;"Fundamentals and Skills (Q2); Research and Theory (Q2)"
272;16244;Journal of Law, Medicine and Ethics;journal;1748720X, 10731105;0.417;Q2;53;124;326;4240;293;266;1.16;34,19;United States;Northern America;SAGE Publications Inc.;1973-2019;"Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
273;14200154729;Journal of Dietary Supplements;journal;19390211, 1939022X;0.416;Q3;24;78;193;3292;386;180;1.70;42,21;United States;Northern America;Informa Healthcare;2008-2020;"Food Science (Q2); Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3)"
274;4500151406;Clinical Teacher;journal;17434971, 1743498X;0.413;Q3;23;185;377;1716;232;252;0.94;9,28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2020;"Medicine (miscellaneous) (Q3); Review and Exam Preparation (Q3)"
275;13318;Hastings Center Report;journal;1552146X, 00930334;0.413;Q2;61;103;386;1613;311;285;0.97;15,66;United States;Northern America;Wiley-Blackwell;1971-2020;"Philosophy (Q1); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3)"
276;29553;Journal of Gerontological Social Work;journal;15404048, 01634372;0.413;Q2;40;78;166;1979;158;120;1.18;25,37;United States;Northern America;Routledge;1978-2020;"Nursing (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)"
277;29952;Soins Psychiatrie;journal;02416972;0.410;Q2;6;61;191;508;31;154;0.14;8,33;France;Western Europe;Elsevier Masson SAS;1980-2019;"Psychiatric Mental Health (Q2); Medicine (miscellaneous) (Q3)"
278;28819;Nursing Administration Quarterly;journal;03639568, 15505103;0.409;Q2;36;56;180;706;129;155;0.94;12,61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2020;"Leadership and Management (Q2); Medicine (miscellaneous) (Q3)"
279;40064;Medicine, Science and the Law;journal;20421818, 00258024;0.408;Q2;33;45;119;1296;92;109;0.79;28,80;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2020;"Issues, Ethics and Legal Aspects (Q2); Law (Q2); Health Policy (Q3)"
280;29389;Revista Latino-Americana de Enfermagem;journal;01041169;0.408;Q2;34;135;404;4020;488;379;1.17;29,78;Brazil;Latin America;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-2020;Nursing (miscellaneous) (Q2)
281;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.407;Q3;26;15;35;555;54;25;1.95;37,00;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"History and Philosophy of Science (Q1); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
282;21100845200;International Journal of Community Based Nursing and Midwifery;journal;23224835, 23222476;0.405;Q2;9;32;117;1064;205;111;1.66;33,25;Iran;Middle East;Shriaz University of Medical Sciences;2015-2020;"Community and Home Care (Q2); Family Practice (Q2); Health (social science) (Q2); Maternity and Midwifery (Q2)"
283;28208;Journal of Holistic Nursing;journal;15525724, 08980101;0.405;Q2;39;61;130;2294;153;114;1.14;37,61;United States;Northern America;SAGE Publications Inc.;1983-2020;Nursing (miscellaneous) (Q2)
284;21100469749;International Journal of Nursing Sciences;journal;23520132;0.402;Q2;12;73;220;2530;295;193;1.30;34,66;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2014-2020;Nursing (miscellaneous) (Q2)
285;19700188351;Annals of Burns and Fire Disasters;journal;15929566, 11211539;0.401;Q2;19;50;179;1168;150;167;0.74;23,36;Italy;Western Europe;Mediterranean Council for Burns and Fire Disasters;2010-2019;"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2); Emergency Nursing (Q2)"
286;13371;HEC Forum;journal;09562737, 15728498;0.399;Q3;20;29;76;1049;112;73;1.76;36,17;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
287;21100466874;Infection, Disease and Health;journal;24680451;0.397;Q2;12;36;88;1131;89;66;1.59;31,42;Australia;Pacific Region;Australasian College for Infection Prevention and Control (ACIPC);2016-2020;"Nursing (miscellaneous) (Q2); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
288;28160;Issues in Mental Health Nursing;journal;10964673, 01612840;0.396;Q2;57;179;458;5907;506;416;1.12;33,00;United Kingdom;Western Europe;Informa Healthcare;1978-1986, 1988-2020;Psychiatric Mental Health (Q2)
289;27596;Clinical Journal of Oncology Nursing;journal;1538067X, 10921095;0.394;Q3;41;132;462;3070;515;378;1.23;23,26;United States;Northern America;Oncology Nursing Society;1997-2020;"Oncology (Q3); Oncology (nursing) (Q3)"
290;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.394;Q3;19;27;56;1190;73;54;0.81;44,07;United States;Northern America;Routledge;2011-2020;"Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)"
291;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.393;Q2;43;98;297;2393;346;280;1.22;24,42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2020;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Medicine (miscellaneous) (Q3)"
292;29262;Nursing Science Quarterly;journal;15527409, 08943184;0.393;Q2;35;77;222;1052;137;199;0.67;13,66;United States;Northern America;SAGE Publications Inc.;1988-2020;Nursing (miscellaneous) (Q2)
293;21100415932;Journal of Nutrition and Intermediary Metabolism;journal;23523859;0.392;Q3;8;33;65;1729;103;62;1.29;52,39;Netherlands;Western Europe;Elsevier BV;2015-2019;"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3); Nutrition and Dietetics (Q3)"
294;29552;Journal of Gerontological Nursing;journal;1938243X, 00989134;0.391;Q2;51;87;272;1409;224;212;1.10;16,20;United States;Northern America;Slack Incorporated;1975-2020;"Nursing (miscellaneous) (Q2); Gerontology (Q3)"
295;5800207394;Child Care in Practice;journal;13575279;0.388;Q2;19;61;96;2789;87;80;1.17;45,72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Community and Home Care (Q2); Education (Q2); Pediatrics (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
296;28222;Journal of Neuroscience Nursing;journal;08880395;0.386;Q1;42;71;221;1044;212;177;1.07;14,70;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2020;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
297;19700175204;European Geriatric Medicine;journal;18787657, 18787649;0.385;Q3;20;136;379;4347;365;299;1.11;31,96;France;Western Europe;Elsevier Masson;2010-2020;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
298;21100390417;AMA journal of ethics;journal;23766980;0.382;Q3;18;166;482;2843;451;457;0.80;17,13;United States;Northern America;American Medical Association;2015-2020;"Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
299;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.382;Q2;21;34;62;821;82;47;1.88;24,15;Australia;Pacific Region;SAGE Publications Inc.;2002-2020;"Leadership and Management (Q2); Health Informatics (Q3); Health Information Management (Q3); Health Policy (Q3)"
300;27629;Critical Care Nurse;journal;02795442, 19408250;0.380;Q2;41;91;258;1953;244;205;1.08;21,46;United States;Northern America;American Association of Critical Care Nurses;1980-2020;"Critical Care Nursing (Q2); Medicine (miscellaneous) (Q3)"
301;28140;International Journal of Palliative Nursing;journal;13576321;0.374;Q2;37;91;297;1729;201;218;0.83;19,00;United Kingdom;Western Europe;MA Healthcare Ltd;2000-2020;Advanced and Specialized Nursing (Q2)
302;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;0.373;Q2;22;106;227;2335;196;211;0.88;22,03;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2009, 2017-2020;"Advanced and Specialized Nursing (Q2); Community and Home Care (Q2)"
303;27140;Australian Journal of Advanced Nursing;journal;14474328, 08130531;0.369;Q2;36;10;69;264;69;69;0.83;26,40;Australia;Pacific Region;Australian Nursing Federation;1983-2019;"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)"
304;21100200604;Workplace Health and Safety;journal;21650969, 21650799;0.369;Q2;36;82;247;2032;258;222;1.14;24,78;United States;Northern America;SAGE Publications Inc.;2008, 2012-2020;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
305;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.368;Q2;13;51;100;2122;98;97;0.79;41,61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2020;"Education (Q2); Psychiatric Mental Health (Q2); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatry and Mental Health (Q3)"
306;19700182448;Open Access Emergency Medicine;journal;11791500;0.368;Q2;11;32;60;1114;73;59;0.98;34,81;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2020;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
307;28185;Journal for specialists in pediatric nursing : JSPN;journal;15390136;0.367;Q2;36;32;85;1048;94;74;1.19;32,75;United States;Northern America;Wiley-Blackwell;2002-2020;Pediatrics (Q2)
308;29320;Online Journal of Issues in Nursing;journal;10913734;0.366;Q3;38;13;96;484;120;95;0.92;37,23;United States;Northern America;American Nurses Association;1996-2019;Issues, Ethics and Legal Aspects (Q3)
309;27647;Dimensions of Critical Care Nursing;journal;07304625, 15388646;0.364;Q2;27;60;148;1191;148;125;1.26;19,85;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2020;"Critical Care Nursing (Q2); Emergency Nursing (Q2)"
310;28211;Journal of Infusion Nursing;journal;15331458;0.364;Q2;34;43;144;893;98;116;0.83;20,77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2020;"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
311;3300147411;Home Health Care Management and Practice;journal;10848223;0.361;Q2;17;38;90;1242;92;87;0.96;32,68;United States;Northern America;SAGE Publications Inc.;1988-2011, 2017-2020;"Community and Home Care (Q2); Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q3)"
