Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2883;5800179617;International Journal of Vehicle Safety;journal;14793105, 14793113;0.16399999999999998;Q4;13;12;56;330;25;55;0.65;27.5;United Kingdom;Inderscience Enterprises;2007-ongoing;Automotive Engineering (Q4);
2884;21100455579;International Workshop on Integrated Nonlinear Microwave and Millimetre-wave Circuits, INMMiC 2015;conference and proceedings;2015;0.16399999999999998;-;4;0;43;0;28;41;0.68;0.0;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2885;21100381746;Proceedings - 2014 10th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2014;conference and proceedings;2015;0.16399999999999998;-;6;0;41;0;28;39;0.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
2886;21100461341;Proceedings of the 2015 High Power Diode Lasers and Systems Conference, HPD 2015 - Co-located with Photonex 2015;conference and proceedings;2016;0.16399999999999998;-;3;0;23;0;10;22;0.45;0.0;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2887;21100322110;Proceedings of the 4th International Workshop on Runtime and Operating Systems for Supercomputers, ROSS 2014 - In Conjunction with ICS 2014;conference and proceedings;2014;0.16399999999999998;-;4;0;10;0;12;9;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
2888;19700186895;Progress in Superconductivity and Cryogenics (PSAC)/Journal of the Korea Institute of Applied Superconductivity and Cryogenics;journal;12293008;0.16399999999999998;Q4;6;41;127;734;39;127;0.39;17.9;South Korea;Korea Institute of Applied Superconductivity and Cryogenics;2009-ongoing;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";
2889;21100247096;SAE International Journal of Transportation Safety;journal;23275626, 23275634;0.16399999999999998;Q4;7;19;60;340;48;60;0.89;17.89;United States;Society of Automotive Engineers;2013-ongoing;"Human Factors and Ergonomics (Q4); Mechanical Engineering (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";
2890;21100455505;2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings;conference and proceedings;2015;0.163;-;8;0;173;0;123;166;0.74;0.0;United States;;2015;"Artificial Intelligence; Control and Systems Engineering";
2891;21100455595;2015 International Conference on Field Programmable Technology, FPT 2015;conference and proceedings;2016;0.163;-;5;0;45;0;57;42;1.36;0.0;United States;;2016;Media Technology;
2892;21100457363;2016 8th International Conference on Communication Systems and Networks, COMSNETS 2016;conference and proceedings;2016;0.163;-;6;0;105;0;80;104;0.77;0.0;United States;;2016;"Biomedical Engineering; Biotechnology; Education; Electrical and Electronic Engineering";
2893;21100775052;22nd AIAA/CEAS Aeroacoustics Conference, 2016;conference and proceedings;2016;0.163;-;10;0;357;0;366;357;1.03;0.0;United States;;2016;"Condensed Matter Physics; Mechanics of Materials; Surfaces, Coatings and Films";
2894;21100790511;ACM International Conference Proceeding Series;conference and proceedings;2016;0.163;-;8;0;232;0;123;221;0.56;0.0;United States;;2016;"Forestry; Industrial and Manufacturing Engineering; Plant Science";
2895;21100333606;AIAA AVIATION 2014 - 30th AIAA Aerodynamic Measurement Technology and Ground Testing Conference;conference and proceedings;2014;0.163;-;6;0;43;0;26;42;0.0;0.0;United States;;2014;"Aerospace Engineering; Mechanical Engineering";
2896;21100826748;Biosystems and Biorobotics;book series;21953570, 21953562;0.163;Q4;8;343;262;3092;110;184;0.89;9.01;Switzerland;Springer International Publishing AG;2013-ongoing;"Artificial Intelligence (Q4); Biomedical Engineering (Q4); Mechanical Engineering (Q4)";
2897;21100429512;Bituminous Mixtures and Pavements VI - Proceedings of the 6th International Conference on Bituminous Mixtures and Pavements, ICONFBMP 2015;conference and proceedings;2015;0.163;-;4;0;116;0;24;114;0.21;0.0;United Kingdom;;2015;"Architecture; Building and Construction; Safety, Risk, Reliability and Quality";
2898;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.163;-;36;103;427;1100;174;423;0.33;10.68;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
2899;21100231100;Journal of Engineering and Applied Sciences;journal;18187803, 1816949X;0.163;Q3;21;1389;557;22774;177;557;0.34;16.4;Pakistan;Medwell Journals;2009-ongoing;Engineering (miscellaneous) (Q3);
2900;21100229162;Journal of Konbin;journal;18958281;0.163;Q4;6;80;151;1066;55;151;0.39;13.33;Germany;De Gruyter Open Ltd.;2012-ongoing;Safety, Risk, Reliability and Quality (Q4);
2901;26047;Midwest Symposium on Circuits and Systems;conference and proceedings;1983;0.163;-;34;633;483;7871;314;480;0.67;12.43;Canada;;1983-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2902;9000153103;Optica Pura y Aplicada;journal;303917;0.163;Q3;9;46;111;808;26;98;0.22;17.57;Spain;A. Hidalgo;2007-ongoing;"Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanical Engineering (Q4)";
2903;21100818510;Progress in Steel Building Structures;journal;16719379;0.163;Q4;4;70;116;1051;23;116;0.2;15.01;China;Tongji University;2015-ongoing;"Building and Construction (Q4); Civil and Structural Engineering (Q4); Metals and Alloys (Q4); Numerical Analysis (Q4)";
2904;21100398486;2014 IEEE Conference on Electrical Insulation and Dielectric Phenomena, CEIDP 2014;conference and proceedings;2014;0.162;-;7;0;183;0;99;181;0.0;0.0;United States;;2014;Electrical and Electronic Engineering;
2905;21100326080;2014 International Conference on Informatics, Electronics and Vision, ICIEV 2014;conference and proceedings;2014;0.162;-;11;0;190;0;160;189;0.0;0.0;United States;;2014;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
2906;21100349305;2014 International Workshop on Antenna Technology: Small Antennas, Novel EM Structures and Materials, and Applications, iWAT 2014;conference and proceedings;2014;0.162;-;6;0;116;0;43;115;0.0;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2907;21100390106;2015 21st National Conference on Communications, NCC 2015;conference and proceedings;2015;0.162;-;7;0;119;0;83;118;0.7;0.0;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
2908;21100780893;2016 International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2016;conference and proceedings;2016;0.162;-;4;0;63;0;45;62;0.73;0.0;United States;;2016;"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering; Mechanical Engineering";
2909;21100803184;44th Annual Conference of the European Society for Engineering Education - Engineering Education on Top of the World: Industry-University Cooperation, SEFI 2016;conference and proceedings;2016;0.162;-;1;0;1;0;1;1;1.0;0.0;Belgium;;2016;"Electronic, Optical and Magnetic Materials; Mechanics of Materials";
2910;21100201513;Arqueologia de la Arquitectura;journal;16952731;0.162;Q2;5;14;42;693;12;42;0.14;49.5;Spain;CSIC Consejo Superior de Investigaciones Cientificas;2011-ongoing;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Architecture (Q2); Conservation (Q2)";
2911;19400157102;IEEE International Conference on Program Comprehension;conference and proceedings;00002011, 00002006;0.162;-;36;0;86;0;150;82;1.83;0.0;United States;;2006-2011;"Computer Graphics and Computer-Aided Design; Engineering (miscellaneous); Hardware and Architecture; Software";
2912;21100456831;IEEE MTT-S International Microwave and RF Conference 2015, IMaRC 2015;conference and proceedings;2016;0.162;-;5;0;93;0;47;90;0.52;0.0;United States;;2016;"Biomedical Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
2913;21100348527;IEEE TENSYMP 2014 - 2014 IEEE Region 10 Symposium;conference and proceedings;2014;0.162;-;9;0;136;0;127;131;0.0;0.0;United States;;2014;"Computer Science (miscellaneous); Engineering (miscellaneous)";
2914;21100451460;IoT-App 2015 - Proceedings of the 2015 International Workshop on Internet of Things Towards Applications, co-located with SenSys 2015;conference and proceedings;2015;0.162;-;4;0;7;0;20;6;3.33;0.0;United States;;2015;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)";
2915;19700175073;Open Biotechnology Journal;journal;18740707;0.162;Q4;8;11;105;378;40;99;0.42;34.36;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)";
2916;21100229181;PCIM Europe Conference Proceedings;conference and proceedings;2012;0.162;-;12;0;221;0;131;220;0.0;0.0;Germany;;2012;Electrical and Electronic Engineering;
2917;21100780119;Proceedings - 11th Web Information System and Application Conference, WISA 2014;conference and proceedings;2014;0.162;-;2;0;10;0;8;9;0.0;0.0;United States;;2014;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";
2918;21100324711;Proceedings - 2014 19th IEEE European Test Symposium, ETS 2014;conference and proceedings;2014;0.162;-;7;0;60;0;48;58;0.0;0.0;United States;;2014;Safety, Risk, Reliability and Quality;
2919;21100338774;Proceedings - 2014 8th International Conference on Complex, Intelligent and Software Intensive Systems, CISIS 2014;conference and proceedings;2014;0.162;-;11;0;114;0;88;100;0.0;0.0;United States;;2014;"Artificial Intelligence; Control and Systems Engineering; Software";
2920;21100456605;Proceedings - 2015 IEEE 21st Pacific Rim International Symposium on Dependable Computing, PRDC 2015;conference and proceedings;2016;0.162;-;5;0;41;0;32;38;0.84;0.0;United States;;2016;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2921;21100787660;Proceedings of 2016 8th International Workshop on Resilient Networks Design and Modeling, RNDM 2016;conference and proceedings;2016;0.162;-;7;0;43;0;53;41;1.29;0.0;United States;;2016;"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Software";
2922;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;2016;0.162;-;5;0;62;0;60;60;1.0;0.0;United States;;2016;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality";
2923;21100780074;10th France-Japan Congress, 8th Europe-Asia Congress on Mecatronics, MECATRONICS 2014;conference and proceedings;2014;0.161;-;3;0;22;0;12;21;0.0;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
2924;21100374805;2014, 8th International Conference on Signal Processing and Communication Systems, ICSPCS 2014 - Proceedings;conference and proceedings;2015;0.161;-;6;0;67;0;57;67;0.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
2925;21100790098;2016 IEEE High Performance Extreme Computing Conference, HPEC 2016;conference and proceedings;2016;0.161;-;7;0;73;0;112;72;1.56;0.0;United States;;2016;"Industrial and Manufacturing Engineering; Strategy and Management";
2926;21100455476;32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings;conference and proceedings;2015;0.161;-;6;0;117;0;46;115;0.4;0.0;Slovakia;;2015;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture";
2927;21100449125;Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015;conference and proceedings;2015;0.161;-;5;0;30;0;34;28;1.21;0.0;United States;;2015;"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality";
2928;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.161;Q4;15;10;74;271;39;70;0.54;27.1;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Computational Mathematics (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4)";
2929;29064;Engineering Economist;journal;0013791X;0.161;Q3;29;21;51;729;36;46;0.63;34.71;United Kingdom;Taylor & Francis;1955-ongoing;"Engineering (miscellaneous) (Q3); Economics and Econometrics (Q4); Education (Q4)";
2930;19700186845;Ingenieria y Universidad;journal;01232126, 20112769;0.161;Q3;6;13;62;389;33;60;0.72;29.92;Colombia;Pontificia Universidad Javeriana;2008-ongoing;Engineering (miscellaneous) (Q3);
2931;21100778652;International Conference on Durability of Concrete Structures, ICDCS 2016;conference and proceedings;2016;0.161;-;3;0;49;0;5;48;0.1;0.0;United States;;2016;"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software";
2932;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.161;Q3;22;6;32;658;12;31;0.1;109.67;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q4)";
2933;19700186831;Open Civil Engineering Journal;journal;18741495;0.161;Q4;11;104;289;2295;84;282;0.22;22.07;United Arab Emirates;Bentham Science Publishers;2010-ongoing;Civil and Structural Engineering (Q4);
2934;21100386440;Proceedings - 2015 IEEE International Conference on Computational Intelligence and Communication Technology, CICT 2015;conference and proceedings;2015;0.161;-;9;0;165;0;155;159;0.97;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
2935;21100349504;2014 IEEE 12th International New Circuits and Systems Conference, NEWCAS 2014;conference and proceedings;2014;0.16;-;8;0;120;0;83;118;0.0;0.0;United States;;2014;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Software";
2936;21100369076;2014 IEEE Conference on Antenna Measurements and Applications, CAMA 2014;conference and proceedings;2015;0.16;-;6;0;131;0;75;131;0.0;0.0;United States;;2015;"Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";
2937;21100386172;2014 International Topical Meeting on Microwave Photonics / the 9th Asia-Pacific Microwave Photonics Conference, MWP/APMP 2014 - Proceedings;conference and proceedings;2014;0.16;-;7;0;127;0;41;124;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2938;21100444357;2015 IEEE 14th Canadian Workshop on Information Theory, CWIT 2015;conference and proceedings;2015;0.16;-;4;0;49;0;36;47;0.77;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
2939;21100411213;2015 IEEE International Conference on Identity, Security and Behavior Analysis, ISBA 2015;conference and proceedings;2015;0.16;-;6;0;29;0;38;28;1.36;0.0;United States;;2015;"Control and Systems Engineering; Electrical and Electronic Engineering";
2940;21100784236;2015 IEEE Nuclear Science Symposium and Medical Imaging Conference, NSS/MIC 2015;conference and proceedings;2016;0.16;-;5;0;460;0;140;460;0.3;0.0;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanics of Materials";
2941;21100286953;55th AIAA/ASMe/ASCE/AHS/SC Structures, Structural Dynamics, and Materials Conference;conference and proceedings;2014;0.16;-;9;0;209;0;99;208;0.0;0.0;United States;;2014;"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials";
2942;21100775031;ACM International Conference Proceeding Series;conference and proceedings;2014;0.16;-;6;0;12;0;41;11;0.0;0.0;United States;;2014;Electrical and Electronic Engineering;
2943;19700187801;Advances and Applications in Fluid Mechanics;journal;9734686;0.16;Q4;12;34;113;617;21;113;0.25;18.15;India;Pushpa Publishing House;2007-2017 (cancelled);Mechanical Engineering (Q4);
2944;19700175603;Advances in Military Technology;journal;18022308, 25334123;0.16;Q4;10;21;57;395;34;56;0.58;18.81;Czech Republic;University of Defence;2006-ongoing;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)";
2945;21100333801;AIAA AVIATION 2014 -AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;2014;0.16;-;6;0;43;0;25;42;0.0;0.0;United States;;2014;"Aerospace Engineering; Mechanical Engineering";
2946;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.16;Q4;11;98;282;1117;97;279;0.4;11.4;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Medical Laboratory Technology (Q3); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)";
2947;21100406624;Cae 2014 - Proceedings of the Workshop on Computational Aesthetics - Joint Symposium on Computational Aesthetics and Sketch-Based Interfaces and Modeling and Non-Photorealistic Animation and Rendering, Expressive 2014;conference and proceedings;2014;0.16;-;4;0;14;0;10;12;0.0;0.0;United States;;2014;Engineering (miscellaneous);
2948;21100382822;Complex Systems Design and Management - Proceedings of the 5th International Conference on Complex Systems Design and Management, CSD and M 2014;conference and proceedings;2015;0.16;-;5;0;23;0;13;21;0.62;0.0;United States;;2015;Control and Systems Engineering;
2949;21100348972;EG-ICE 2014, European Group for Intelligent Computing in Engineering - 21st International Workshop: Intelligent Computing in Engineering 2014;conference and proceedings;2014;0.16;-;3;0;42;0;9;41;0.0;0.0;Netherlands;;2014;"Computer Science Applications; Engineering (miscellaneous)";
2950;21100775908;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;2016;0.16;-;7;0;50;0;49;50;0.98;0.0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Instrumentation";
2951;21100197515;International Conference on Control, Automation and Systems;conference and proceedings;00002013, 00002011;0.16;-;14;289;562;3788;272;560;0.4;13.11;United States;;2011-2013;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";
2952;21100228721;International Conference on Self-Adaptive and Self-Organizing Systems, SASO;conference and proceedings;00002012, 00002013;0.16;-;11;0;64;0;54;59;1.08;0.0;United States;;2012-2013;"Computer Networks and Communications; Control and Systems Engineering; Information Systems";
2953;21100399725;Journal of Reports in Pharmaceutical Sciences;journal;23225106, 23221232;0.16;Q4;5;19;57;583;25;57;0.4;30.68;Iran;Kermanshah University of Medical Sciences;2012-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biomedical Engineering (Q4); Pharmacology (medical) (Q4)";
2954;21100442063;Onward! 2015 - Proceedings of the 2015 ACM International Symposium on New Ideas, New Paradigms, and Reflections on Programming and Software, Part of SPLASH 2015;conference and proceedings;2015;0.16;-;8;0;23;0;39;21;1.86;0.0;United States;;2015;"Building and Construction; Civil and Structural Engineering; Ocean Engineering";
2955;21100457316;Proceedings - 2015 11th European Dependable Computing Conference, EDCC 2015;conference and proceedings;2016;0.16;-;4;0;27;0;29;24;1.21;0.0;United States;;2016;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
2956;21100461382;Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016;conference and proceedings;2016;0.16;-;8;0;98;0;92;92;1.0;0.0;United States;;2016;"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology";
2957;21100802309;Proceedings of the 10th fib International PhD Symposium in Civil Engineering;conference and proceedings;2014;0.16;-;4;0;96;0;19;93;0.0;0.0;Canada;;2014;"Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering";
2958;21100788400;Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016;conference and proceedings;2016;0.16;-;5;0;124;0;72;122;0.59;0.0;United States;;2016;"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing";
2959;11700154714;Proceedings of the AES International Conference;conference and proceedings;00002011, 00002007, 00002009;0.16;-;16;0;144;0;93;136;0.4;0.0;United States;;2007-2009, 2011;"Acoustics and Ultrasonics; Electrical and Electronic Engineering";
2960;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;00001983, 00001979, 00001995, 00001997, 00001991, 00001987, 00001998, 00001993, 00001985;0.16;-;25;10;534;0;100;529;0.05;0.0;Turkey;;1979, 1983, 1985, 1987, 1991, 1993, 1995, 1997-1998;"Civil and Structural Engineering; Ocean Engineering; Oceanography";
2961;21100199747;Proceedings of the IEEE Conference on Nanotechnology;conference and proceedings;00002011, 00002013;0.16;-;19;0;116;0;38;116;0.0;0.0;United States;;2011-2013;"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry";
2962;52338;Proceedings of the International Conference on Cold Regions Engineering;conference and proceedings;00001996, 00002007, 00001998, 00001999;0.16;-;9;0;57;0;13;55;0.24;0.0;United States;;1996, 1998-1999, 2007;Engineering (miscellaneous);
2963;21100420337;WEBIST 2015 - 11th International Conference on Web Information Systems and Technologies, Proceedings;conference and proceedings;2015;0.16;-;5;0;78;0;38;76;0.5;0.0;Portugal;;2015;"Building and Construction; Mechanics of Materials";
2964;21100787598;2009 European Control Conference, ECC 2009;conference and proceedings;2014;0.159;-;1;0;4;0;1;4;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Mechanical Engineering";
2965;21100367691;2014 19th European Conference on Networks and Optical Communications, NOC 2014;conference and proceedings;2014;0.159;-;5;0;34;0;22;33;0.0;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
2966;21100325717;2014 International Conference on Optimization of Electrical and Electronic Equipment, OPTIM 2014;conference and proceedings;2014;0.159;-;9;0;163;0;129;162;0.0;0.0;United States;;2014;Electrical and Electronic Engineering;
2967;21100780025;2014 International Radar Conference, Radar 2014;conference and proceedings;2014;0.159;-;6;0;54;0;43;54;0.0;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";
2968;21100455483;2015 European Radar Conference, EuRAD 2015 - Proceedings;conference and proceedings;2015;0.159;-;7;0;152;0;85;144;0.59;0.0;United States;;2015;"Computer Science Applications; Control and Systems Engineering; Information Systems; Software";
2969;21100456802;2015 IEEE Photonics Conference, IPC 2015;conference and proceedings;2015;0.159;-;6;0;301;0;71;300;0.24;0.0;United States;;2015;"Aerospace Engineering; Mechanical Engineering";
2970;21100790768;2016 IEEE Congress on Evolutionary Computation, CEC 2016;conference and proceedings;2016;0.159;-;11;0;703;0;564;701;0.8;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering";
2971;21100784242;2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016;conference and proceedings;2016;0.159;-;8;0;197;0;156;196;0.8;0.0;United States;;2016;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
2972;71472;Agro Food Industry Hi-Tech;journal;17226996;0.159;Q3;17;1722;261;21911;84;247;0.29;12.72;Italy;Teknoscienze s.r.l.;1996-ongoing;"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)";
2973;145725;Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology;journal;2540037;0.159;Q3;15;255;846;5151;172;846;0.23;20.2;China;Beijing Ligong Daxue/Beijing Institute of Technology;2005-ongoing;Engineering (miscellaneous) (Q3);
2974;21100310058;Case Studies in Fire Safety;journal;2214398X;0.159;Q4;5;4;26;112;22;25;0.87;28.0;Netherlands;Elsevier BV;2014-ongoing;"Building and Construction (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)";
2975;145226;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;00002004, 00002006, 00002008, 00002010;0.159;-;25;0;84;0;82;78;1.11;0.0;United States;;2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";
2976;17318;IEEE Spectrum;journal;189235;0.159;Q4;60;189;450;0;264;372;0.77;0.0;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q4);
2977;20300195064;International Conference on Transparent Optical Networks;conference and proceedings;2011;0.159;-;21;419;1260;5124;591;1256;0.54;12.23;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2978;26149;International Journal of High Speed Electronics and Systems;journal;1291564;0.159;Q4;21;27;88;858;34;82;0.44;31.78;Singapore;World Scientific Publishing Co;2002-ongoing;"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)";
2979;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.159;Q3;18;32;66;1596;30;63;0.56;49.88;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)";
2980;12764;International Journal of Technology, Policy and Management;journal;17415292, 14684322;0.159;Q3;18;18;62;764;33;61;0.63;42.44;United Kingdom;Inderscience Publishers;2002-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";
2981;19900193261;Iranian Journal of Materials Science and Engineering;journal;17350808;0.159;Q3;12;32;111;950;21;111;0.19;29.69;Iran;Iran University of Science and Technology;2010-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)";
2982;21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;journal;1662100X;0.159;Q4;9;50;106;1380;39;104;0.29;27.6;Germany;Trans Tech Publications;2014-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)";
2983;21100456150;Proceedings of 2015 7th International Workshop on Reliable Networks Design and Modeling, RNDM 2015;conference and proceedings;2015;0.159;-;6;0;54;0;52;52;1.0;0.0;United States;;2015;Biomedical Engineering;
2984;21100468802;Society of Petroleum Engineers - SPE Western Regional Meeting;conference and proceedings;2016;0.159;-;8;0;104;0;86;103;0.83;0.0;United States;;2016;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality";
2985;21100338763;11th Petroleum and Chemical Industry Conference Europe Electrical and Instrumentation Applications, PCIC 2014;conference and proceedings;2014;0.158;-;4;0;24;0;15;22;0.0;0.0;United States;;2014;"Chemical Engineering (miscellaneous); Electrical and Electronic Engineering";
2986;21100782840;2014 IEEE Vehicle Power and Propulsion Conference, VPPC 2014;conference and proceedings;2014;0.158;-;1;0;1;0;1;1;0.0;0.0;United States;;2014;Electrical and Electronic Engineering;
2987;21100392325;2014 International Conference on Prognostics and Health Management, PHM 2014;conference and proceedings;2015;0.158;-;7;0;49;0;40;47;0.85;0.0;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Software";
2988;21100788399;2016 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2016;conference and proceedings;2016;0.158;-;10;0;126;0;227;125;1.82;0.0;United States;;2016;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology";
2989;21100403838;28th Symposium on the Application of Geophysics to Engineering and Environmental Problems 2015, SAGEEP 2015;conference and proceedings;2015;0.158;-;4;0;68;0;26;66;0.39;0.0;United States;;2015;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";
2990;21100348961;31st International Symposium on Automation and Robotics in Construction and Mining, ISARC 2014 - Proceedings;conference and proceedings;2014;0.158;-;7;0;137;0;57;135;0.0;0.0;Australia;;2014;"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture";
2991;21100469902;8th AIAA Flow Control Conference;conference and proceedings;2016;0.158;-;5;0;76;0;44;75;0.59;0.0;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management";
2992;21100240000;Australian Journal of Civil Engineering;journal;14488353;0.158;Q4;7;11;26;390;15;25;0.67;35.45;United Kingdom;Taylor & Francis;2011-2014, 2016-ongoing;Civil and Structural Engineering (Q4);
