Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
224;19600157009;North American Actuarial Journal;journal;10920277;0.407;Q3;46;48;202;786;65;202;0.27;16.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
225;20097;Bulletin of Economic Research;journal;03073378, 14678586;0.405;Q3;32;26;57;515;26;57;0.39;19.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;Economics and Econometrics (Q3)
226;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.404;Q1;32;14;32;36;16;32;0.5;2.57;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Finance (Q3)"
227;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.399;Q3;52;40;119;1258;68;119;0.5;31.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
228;20642;Empirical Economics;journal;14358921, 03777332;0.395;Q3;60;46;111;1274;56;111;0.53;27.7;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
229;20669;Journal of Multinational Financial Management;journal;1042444X;0.395;Q3;47;28;77;675;49;77;0.54;24.11;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
230;20320;Journal of Policy Modeling;journal;01618938;0.393;Q3;60;64;150;1177;84;149;0.44;18.39;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q3)
231;26836;Journal of International Economic Law;journal;14643758, 13693034;0.392;Q1;50;40;101;2823;85;99;0.79;70.58;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
232;16110;Kyklos;journal;14676435, 00235962;0.391;Q3;61;22;89;649;74;89;0.75;29.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
233;15662;International Review of Law and Economics;journal;01448188;0.377;Q3;43;28;73;717;43;71;0.53;25.61;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q1); Economics and Econometrics (Q3); Finance (Q3)"
234;24206;Review of Financial Economics;journal;10583300, 18735924;0.376;Q3;43;22;42;571;10;39;0.21;25.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Economics and Econometrics (Q3); Finance (Q3)"
235;29441;Review of Economic Design;journal;14344750, 14344742;0.375;Q1;25;25;65;461;18;65;0.15;18.44;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
236;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.369;Q3;51;15;53;271;20;50;0.39;18.07;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
237;23736;Research in Economics;journal;10909451, 10909443;0.368;Q3;29;20;52;446;22;50;0.31;22.3;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
238;19900192165;Financial Review;journal;15406288, 07328516;0.367;Q3;50;32;97;949;38;97;0.18;29.66;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q3); Finance (Q3)"
239;24350;Journal of Economic Education;journal;00220485;0.364;Q3;50;34;117;428;56;117;0.44;12.59;United States;Northern America;Routledge;1969-2021;"Education (Q2); Economics and Econometrics (Q3)"
240;28952;Journal of Economic Issues;journal;00213624;0.364;Q3;50;73;182;2504;113;175;0.46;34.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
241;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book series;10747540;0.361;Q2;20;11;20;931;27;18;1.43;84.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2002-2007, 2009-2010, 2014-2019, 2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
242;28970;Journal of Cultural Economics;journal;08852545;0.36;Q2;45;17;48;519;67;48;1.19;30.53;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
243;15015;Agricultural History Review;journal;00021490;0.355;Q3;21;11;33;1061;17;33;0.17;96.45;United Kingdom;Western Europe;British Agricultural History Society;1978-2021;"History and Philosophy of Science (Q1); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
244;23665;International Business Review;journal;09695931;0.351;Q3;105;38;110;2142;121;109;0.62;56.37;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q2); Marketing (Q2); Finance (Q3)"
245;27094;Fiscal Studies;journal;01435671, 14755890;0.349;Q3;44;20;55;540;53;55;0.56;27;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
246;22255;National Institute Economic Review;journal;17413036, 00279501;0.347;Q2;35;46;130;498;48;130;0.31;10.83;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
247;21210;Local Economy;journal;14709325, 02690942;0.346;Q2;40;34;100;590;48;98;0.37;17.35;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
248;28992;Journal of European Economic History;journal;03915115;0.345;Q3;4;0;3;0;1;3;0.5;0;Italy;Western Europe;Bancaria Editrice;1974-1975, 1979, 1981-1984, 1999-2001, 2012-2021;"History (Q1); Economics and Econometrics (Q3)"
249;19053;Computational Economics;journal;09277099, 15729974;0.344;Q2;43;35;88;685;28;81;0.27;19.57;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
250;20023;Economic Record;journal;14754932, 00130249;0.344;Q3;44;39;82;1251;66;82;0.74;32.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q3)
251;27748;Emerging Markets Finance and Trade;journal;1540496X;0.344;Q2;43;30;65;814;36;65;0.66;27.13;United States;Northern America;M.E. Sharpe Inc.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
252;28487;Economic Systems Research;journal;09535314, 14695758;0.343;Q3;58;22;59;493;41;59;0.79;22.41;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q3)
253;28148;Eurasian Geography and Economics;journal;15387216;0.342;Q3;48;34;94;1442;84;94;0.97;42.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
254;22736;Journal of Asian Economics;journal;10490078;0.335;Q3;51;54;82;1184;65;79;0.59;21.93;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q3); Finance (Q3)"
255;29020;Manchester School;journal;14636786, 14679957;0.335;Q3;43;42;132;1173;54;132;0.34;27.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q3)
256;17914;Venture Capital;journal;14645343, 13691066;0.334;Q3;54;18;66;830;55;62;0.71;46.11;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q3)
257;18768;Applied Economics;journal;00036846, 14664283;0.333;Q3;91;188;613;4758;278;613;0.36;25.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q3)
258;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.333;Q2;92;41;98;786;46;98;0.37;19.17;Netherlands;Western Europe;Elsevier BV;2000-2022;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
259;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.332;Q3;23;6;16;289;13;16;1.1;48.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
260;57810;Journal of Cultural Heritage;journal;12962074;0.331;-;70;103;162;1561;163;160;0.44;15.16;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Anthropology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q4)"
261;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.33;Q2;36;50;137;598;45;124;0.34;11.96;United States;Northern America;SAGE Publications Inc.;2014-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
262;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.329;Q3;66;27;71;782;34;69;0.32;28.96;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
263;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.321;Q3;49;25;47;545;31;47;0.61;21.8;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q3); Social Psychology (Q3)"
264;22273;Peace Economics, Peace Science and Public Policy;journal;15548597, 10792457;0.321;Q3;17;7;26;104;5;25;0.18;14.86;Germany;Western Europe;Walter de Gruyter GmbH;1994-1996, 1999-2021;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
265;29804;International Journal of Accounting;journal;10944060;0.319;Q3;59;33;76;756;41;73;0.21;22.91;United States;Northern America;World Scientific;1996-2021;"Accounting (Q3); Finance (Q3)"
266;15263;Pulp and Paper Canada;trade journal;03164004;0.318;Q3;28;149;447;761;120;425;0.23;5.11;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
267;20077;De Economist;journal;15729982, 0013063X;0.312;Q3;30;19;64;585;22;63;0.33;30.79;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q3)
268;29008;Journal of Post Keynesian Economics;journal;01603477;0.302;Q3;43;38;117;1156;66;114;0.46;30.42;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
269;28467;Economic Modelling;journal;02649993;0.301;Q3;87;52;100;1473;49;100;0.33;28.33;Netherlands;Western Europe;Elsevier;1984-2021;Economics and Econometrics (Q3)
270;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.3;Q3;81;57;168;1743;91;166;0.49;30.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
271;15493;Finance and Development;journal;01451707, 15645142;0.299;Q3;34;31;123;119;93;123;0.82;3.84;United States;Northern America;International Monetary Fund;1973, 1975-1976, 1978-2021;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
272;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.298;Q3;34;32;83;660;22;81;0.26;20.63;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
273;200147129;Cato Journal;journal;02733072;0.294;Q2;32;0;84;0;37;84;0.32;0;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
274;22819;International Journal of Market Research;journal;14707853;0.293;Q3;57;40;76;996;31;73;0.43;24.9;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
275;22733;Journal of African Economies;journal;09638024, 14643723;0.293;Q3;51;27;79;991;30;78;0.25;36.7;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q2); Economics and Econometrics (Q3)"
276;25564;German Economic Review;journal;14680475, 14656485;0.291;Q3;34;22;43;667;21;43;0.49;30.32;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q3)
277;26842;Journal of World Trade;journal;10116702;0.289;Q3;34;49;90;4930;58;89;0.5;100.61;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
278;8300153115;Advances in Environmental Accounting and Management;book series;14793598;0.288;Q2;14;10;9;243;8;8;0;24.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014, 2017-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Accounting (Q3)"
279;22839;International Marketing Review;journal;02651335;0.287;Q3;96;32;93;1675;61;93;0.52;52.34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
280;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.281;Q3;21;11;31;210;8;31;0.24;19.09;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
281;11800154587;China Information;journal;0920203X, 1741590X;0.28;Q2;26;8;38;396;12;38;0.37;49.5;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
282;24010;Constitutional Political Economy;journal;15729966, 10434062;0.28;Q3;29;18;57;640;41;57;0.55;35.56;United States;Northern America;Springer New York;1990-2021;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
283;19571;Journal of Media Economics;journal;08997764, 15327736;0.276;Q3;34;15;44;726;24;43;0.53;48.4;United States;Northern America;Routledge;1988-2017;"Communication (Q2); Economics and Econometrics (Q3)"
284;7100153129;European Accounting Review;journal;09638180, 14684497;0.275;-;80;33;112;1265;67;106;0.59;38.33;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q3)
285;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.273;Q3;39;27;77;811;26;74;0.37;30.04;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
286;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;0046001X;0.271;Q3;20;23;68;923;17;68;0.27;40.13;Argentina;Latin America;Instituto de Desarrollo Economica y Social;1979, 1983, 1992-2011, 2016;Economics and Econometrics (Q3)
287;20633;Journal of International Management;journal;10754253;0.271;Q3;75;27;53;1203;35;51;0.76;44.56;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
288;69005;Agricultural Finance Review;journal;00021466, 20416326;0.266;Q2;28;12;32;310;6;32;0.23;25.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
289;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.266;-;56;21;80;825;55;80;0.37;39.29;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
290;23717;International Journal of Social Economics;journal;03068293;0.265;Q3;41;68;178;2136;48;177;0.17;31.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
291;35154;Berichte uber Landwirtschaft;journal;00059080;0.264;Q3;13;38;82;1223;23;81;0.31;32.18;Germany;Western Europe;Landwirtschaftverlag Gmbh;1973, 1976-1982, 1984-1987, 1993, 1996-2020;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
292;12975;Economic Systems;journal;09393625;0.264;Q3;43;20;50;695;24;46;0.48;34.75;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q3)
293;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;10185895, 14680440;0.262;Q3;36;67;139;959;37;139;0.19;14.31;United States;Northern America;Springer Nature;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
294;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.261;Q3;42;24;122;684;29;122;0.19;28.5;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q4)"
295;22726;Applied Financial Economics;journal;09603107, 14664305;0.26;Q3;57;85;169;2423;57;169;0.2;28.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2014;"Economics and Econometrics (Q3); Finance (Q3)"
296;27132;Jahrbucher fur Nationalokonomie und Statistik;journal;00214027;0.258;Q3;23;41;107;1135;16;107;0.17;27.68;Germany;Western Europe;Walter de Gruyter GmbH;1978, 1980, 1982, 1985, 1987-1990, 1992-2021;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
297;29554;Journal of Bioeconomics;journal;13876996, 15736989;0.258;Q3;27;11;34;427;12;34;0.29;38.82;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
298;25477;South African Journal of Economics;journal;00382280, 18136982;0.258;Q3;34;34;124;983;49;124;0.38;28.91;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
299;28408;Australian Economic History Review;journal;14678446, 00048992;0.257;Q3;17;0;11;0;4;11;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2021;"History (Q1); Economics and Econometrics (Q3)"
300;29035;Open Economies Review;journal;09237992, 1573708X;0.257;Q3;34;22;74;581;29;74;0.49;26.41;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q3)
301;26181;Trimestre Economico;journal;00413011;0.257;Q3;12;26;60;882;10;59;0.11;33.92;Mexico;Latin America;Fondo de Cultura Economica;1979, 1981, 1989, 1996-2021;Economics and Econometrics (Q3)
302;28034;Accounting and Business Research;journal;21594260, 00014788;0.256;-;59;17;50;805;33;48;0.5;47.35;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
303;24228;Review of Social Economy;journal;14701162, 00346764;0.254;Q3;37;24;85;892;34;73;0.43;37.17;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q3)
304;29448;Review of Radical Political Economics;journal;04866134;0.253;Q3;32;27;96;976;42;91;0.31;36.15;United States;Northern America;SAGE Publications Inc.;1969-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
305;29064;Engineering Economist;journal;0013791X, 15472701;0.252;Q3;35;22;61;373;23;56;0.3;16.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
306;12915;Space Policy;journal;02659646, 1879338X;0.252;Q3;24;40;79;416;34;79;0.4;10.4;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
307;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.251;Q3;67;49;111;2008;52;106;0.38;40.98;United States;Northern America;Elsevier Inc.;2014-2021;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
308;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.251;Q3;37;56;130;1113;48;130;0.37;19.88;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2021;Economics and Econometrics (Q3)
309;23052;Politicka Ekonomie;journal;23368225, 00323233;0.251;Q3;16;42;139;926;23;135;0.16;22.05;Czech Republic;Eastern Europe;Vysoka Skola Ekonomicka;1980, 1982, 1986-1987, 1993, 1996-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
310;20001;Economic Notes;journal;14680300, 03915026;0.249;Q3;21;13;45;427;8;45;0.18;32.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;Economics and Econometrics (Q3)
311;14453;Emerging Markets Review;journal;18736173, 15660141;0.249;Q3;57;23;56;626;23;56;0.37;27.22;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
312;144642;Managerial Auditing Journal;journal;02686902;0.245;Q2;61;71;161;2352;44;161;0.26;33.13;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
313;18769;Applied Economics Letters;journal;13504851, 14664291;0.24;Q3;54;198;485;2392;119;485;0.22;12.08;United Kingdom;Western Europe;Routledge;1994-2021;Economics and Econometrics (Q3)
314;29806;International Journal of Accounting Information Systems;journal;14670895;0.24;Q3;56;15;45;553;26;37;0.65;36.87;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
315;28854;International Trade Journal;journal;08853908, 15210545;0.24;Q2;22;19;46;384;10;46;0.24;20.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
316;200147123;Accounting and Finance;journal;1467629X, 08105391;0.236;Q2;52;17;35;447;18;34;0.3;26.29;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
317;20091;Journal of Macroeconomics;journal;01640704;0.236;Q3;51;33;102;746;35;100;0.23;22.61;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q3)
318;20126;Ekonomicky Casopis;journal;00133035;0.235;Q3;18;69;128;1166;12;128;0.08;16.9;Slovakia;Eastern Europe;Slovak Academic Press Ltd;1978-2021;Economics and Econometrics (Q3)
319;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.234;Q3;74;34;117;2246;43;111;0.39;66.06;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
320;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.234;Q3;32;33;90;1154;34;90;0.32;34.97;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
321;23633;Quarterly Review of Economics and Finance;journal;10629769;0.23;Q3;55;44;129;1233;47;127;0.33;28.02;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
322;24191;Review of Political Economy;journal;14653982, 09538259;0.229;Q2;32;28;25;1220;10;25;0.4;43.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
323;29429;Post-Communist Economies;journal;14653958, 14631377;0.227;Q3;29;29;79;909;34;79;0.42;31.34;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q3)
324;23098;Review of Regional Research;journal;01737600, 16139836;0.226;-;19;9;27;250;9;27;0.33;27.78;Germany;Western Europe;Springer Verlag;1998-2021;Geography, Planning and Development (Q2)
325;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.225;Q2;18;20;52;409;10;51;0.23;20.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q2)
326;29258;Public Finance Review;journal;10911421;0.223;Q3;34;31;86;747;29;86;0.32;24.1;United States;Northern America;SAGE Publications Inc.;1973-1987, 1989-2021;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
327;15089;Finance a Uver - Czech Journal of Economics and Finance;journal;00151920;0.218;Q3;21;28;171;616;13;171;0.07;22;Czech Republic;Eastern Europe;Faculty of Social Sciences Charles University;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
328;81032;Japanese Economic Review;journal;13524739, 14685876;0.215;Q3;29;26;104;542;24;104;0.23;20.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Economics and Econometrics (Q3)
329;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.214;Q3;41;59;144;1612;48;140;0.45;27.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
330;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.214;Q3;41;20;63;647;18;63;0.36;32.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
331;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.214;Q3;46;39;115;1103;24;115;0.22;28.28;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
332;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.213;Q2;36;23;54;546;18;51;0.29;23.74;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
333;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.211;Q3;77;84;82;1087;13;82;0.16;12.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)"
334;16106;Foresight;journal;14659832, 14636689;0.208;Q2;33;53;153;719;25;153;0.16;13.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
335;86934;Economics of Planning;journal;00130451;0.206;Q4;20;15;40;461;11;40;0.28;30.73;Netherlands;Western Europe;Kluwer Academic Publishers;1961-1973, 1978-1982, 1985-1988, 1990-2004;Economics and Econometrics (Q4)
