Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
269;22819;International Journal of Market Research;journal;ISSN 14707853;0.293;Q3;43;29;71;667;30;68;0.48;23.0;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
270;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.291;Q3;28;22;43;667;19;43;0.44;30.32;United Kingdom;Economics and Econometrics (Q3)
271;26842;Journal of World Trade;journal;ISSN 10116702;0.289;Q3;29;49;90;4930;53;89;0.45;100.61;Netherlands;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
272;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.288;Q2;12;10;9;243;5;8;0.0;24.3;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Accounting (Q3)"
273;22839;International Marketing Review;journal;ISSN 02651335;0.287;Q3;71;32;93;1675;54;93;0.44;52.34;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
274;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.281;Q3;17;11;31;210;8;31;0.24;19.09;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
275;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.28;Q3;23;18;57;640;41;57;0.55;35.56;Netherlands;"Law (Q1); Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
276;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.28;Q2;19;8;38;396;12;38;0.37;49.5;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
277;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.276;Q3;26;15;44;726;21;43;0.48;48.4;United States;"Communication (Q2); Economics and Econometrics (Q3)"
278;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.273;Q3;29;27;77;811;25;74;0.37;30.04;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
279;20633;Journal of International Management;journal;ISSN 10754253;0.271;Q3;56;27;55;1203;35;50;0.82;44.56;Netherlands;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
280;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.271;Q3;15;23;69;923;15;69;0.24;40.13;Argentina;Economics and Econometrics (Q3)
281;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.266;Q2;18;12;32;310;6;32;0.23;25.83;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
282;23717;International Journal of Social Economics;journal;ISSN 03068293;0.265;Q3;32;69;178;2136;47;177;0.16;30.96;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
283;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.264;Q3;10;38;82;1223;23;81;0.31;32.18;Germany;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
284;12975;Economic Systems;journal;ISSN 09393625;0.264;Q3;29;20;50;695;24;49;0.49;34.75;Netherlands;Economics and Econometrics (Q3)
285;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.262;Q3;25;67;139;959;36;139;0.19;14.31;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
286;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.261;Q3;30;25;122;684;29;122;0.19;27.36;United States;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q4)"
287;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.26;Q3;44;85;169;2423;54;169;0.19;28.51;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
288;25477;South African Journal of Economics;journal;ISSN 00382280;0.258;Q3;24;34;124;983;47;124;0.36;28.91;United States;Economics and Econometrics (Q3)
289;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.258;Q3;17;41;107;1135;16;107;0.17;27.68;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
290;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.258;Q3;21;11;34;427;12;34;0.24;38.82;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
291;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.257;Q3;13;0;11;0;3;11;0.0;0.0;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
292;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.257;Q3;27;22;72;581;24;72;0.39;26.41;Netherlands;Economics and Econometrics (Q3)
293;26181;Trimestre Economico;journal;ISSN 00413011;0.257;Q3;9;26;60;882;10;59;0.11;33.92;Mexico;Economics and Econometrics (Q3)
294;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.254;Q3;27;24;85;892;32;73;0.45;37.17;United Kingdom;Economics and Econometrics (Q3)
295;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.253;Q3;23;27;96;976;37;93;0.27;36.15;United States;"Philosophy (Q1); Economics and Econometrics (Q3)"
296;12915;Space Policy;journal;ISSN 02659646;0.252;Q3;18;40;79;416;34;79;0.4;10.4;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
297;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.252;Q3;28;22;61;373;23;56;0.33;16.95;United Kingdom;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
298;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.251;Q3;48;49;111;2008;47;105;0.34;40.98;United States;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
299;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.251;Q3;14;42;139;926;22;135;0.16;22.05;Czech Republic;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
300;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.251;Q3;30;56;130;1113;45;130;0.36;19.88;Germany;Economics and Econometrics (Q3)
301;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.249;Q3;17;13;45;427;7;45;0.16;32.85;United Kingdom;Economics and Econometrics (Q3)
302;14453;Emerging Markets Review;journal;ISSN 15660141;0.249;Q3;39;24;56;626;23;56;0.37;26.08;Netherlands;"Business and International Management (Q2); Economics and Econometrics (Q3)"
303;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.245;Q2;43;71;161;2352;42;161;0.24;33.13;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
304;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.24;Q2;15;27;46;574;10;46;0.24;21.26;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
305;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.24;Q3;42;15;45;553;24;43;0.66;36.87;United Kingdom;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
306;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.24;Q3;39;198;483;2392;117;483;0.21;12.08;United Kingdom;Economics and Econometrics (Q3)
307;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.236;Q2;38;17;36;447;17;34;0.26;26.29;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
308;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.236;Q3;37;33;102;746;34;100;0.24;22.61;Netherlands;Economics and Econometrics (Q3)
309;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.235;Q3;14;69;128;1166;12;128;0.08;16.9;Slovakia;Economics and Econometrics (Q3)
310;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.234;Q3;24;33;90;1154;33;90;0.32;34.97;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
311;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.234;Q3;52;34;117;2164;40;115;0.36;63.65;United States;"Sociology and Political Science (Q2); Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
312;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.23;Q3;42;45;129;1282;45;127;0.32;28.49;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
313;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.229;Q2;22;28;25;1220;10;25;0.4;43.57;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
314;29429;Post-Communist Economies;journal;ISSN 14631377;0.227;Q3;22;29;79;909;33;79;0.4;31.34;United Kingdom;Economics and Econometrics (Q3)
315;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.225;Q2;13;20;53;409;10;52;0.22;20.45;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
316;29258;Public Finance Review;journal;ISSN 10911421;0.223;Q3;26;31;87;747;25;86;0.29;24.1;United States;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
317;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.218;Q3;15;28;171;616;12;171;0.06;22.0;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
318;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.215;Q3;22;26;98;542;23;98;0.23;20.85;United Kingdom;Economics and Econometrics (Q3)
319;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.214;Q3;31;59;142;1612;44;137;0.44;27.32;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
320;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.214;Q3;33;39;115;1103;22;115;0.2;28.28;United States;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
321;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.214;Q3;33;20;63;647;17;63;0.33;32.35;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
322;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.213;Q2;27;23;54;546;18;51;0.32;23.74;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
323;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.211;Q3;50;83;82;1069;13;82;0.16;12.88;United Kingdom;"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)"
324;16106;Foresight;journal;ISSN 14659832, 14636689;0.208;Q2;24;53;153;719;21;153;0.14;13.57;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
325;86934;Economics of Planning;journal;ISSN 00130451;0.206;Q4;15;15;40;461;11;40;0.28;30.73;Netherlands;Economics and Econometrics (Q4)
326;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.205;Q4;25;28;131;1402;51;131;0.48;50.07;United States;"History (Q1); Economics and Econometrics (Q4)"
327;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.205;Q2;7;19;32;467;5;31;0.16;24.58;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q2)
328;19980;Economic and Social Review;journal;ISSN 00129984;0.205;Q4;22;15;46;478;20;46;0.21;31.87;Ireland;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
329;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.204;Q4;10;65;120;1557;18;118;0.12;23.95;Germany;Economics and Econometrics (Q4)
330;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.202;Q3;38;23;74;571;26;74;0.29;24.83;Netherlands;"Finance (Q3); Economics and Econometrics (Q4)"
331;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.201;Q2;28;19;45;762;19;45;0.35;40.11;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
332;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.199;Q2;30;34;116;623;30;116;0.28;18.32;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Computer Science Applications (Q4); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4)"
333;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.198;Q4;25;32;75;706;16;75;0.29;22.06;United Kingdom;Economics and Econometrics (Q4)
334;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.197;Q2;12;39;69;823;15;68;0.22;21.1;France;Economics, Econometrics and Finance (miscellaneous) (Q2)
335;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.197;Q4;20;17;44;470;7;40;0.12;27.65;United Kingdom;"Political Science and International Relations (Q2); Industrial Relations (Q3); Economics and Econometrics (Q4)"
336;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.195;Q4;23;25;75;679;32;73;0.49;27.16;United States;Economics and Econometrics (Q4)
337;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.194;Q4;34;0;43;0;16;43;0.35;0.0;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q4)"
338;4000152118;Advances in Financial Economics;book serie;ISSN 15693732;0.194;Q3;10;9;19;278;3;19;0.16;30.89;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3); Accounting (Q4)"
339;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.194;Q3;19;16;81;112;19;81;0.26;7.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
340;19900191763;New Zealand Economic Papers;journal;ISSN 00779954, 19434863;0.194;Q3;10;13;52;388;3;51;0.03;29.85;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
341;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.193;Q4;14;27;93;859;12;86;0.13;31.81;United Kingdom;"Strategy and Management (Q3); Finance (Q4)"
342;16230;Global Finance Journal;journal;ISSN 10440283;0.191;Q4;26;17;34;565;16;34;0.38;33.24;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
343;53958;Agrekon;journal;ISSN 03031853, 20780400;0.19;Q4;19;25;134;493;13;134;0.13;19.72;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q4)"
344;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.19;Q4;8;40;116;1057;13;116;0.13;26.43;Germany;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
345;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.19;Q4;6;0;27;0;12;25;0.44;0.0;United States;"Political Science and International Relations (Q2); Demography (Q3); Development (Q3); Industrial Relations (Q3); Economics and Econometrics (Q4)"
346;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.185;Q4;43;26;61;799;26;61;0.35;30.73;Netherlands;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Economics and Econometrics (Q4)"
347;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.183;Q4;31;24;78;824;32;78;0.37;34.33;United Kingdom;Economics and Econometrics (Q4)
348;14727;International Paperworld IPW;journal;ISSN 16151720;0.182;Q4;6;125;503;295;12;271;0.05;2.36;Germany;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4)"
349;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.178;Q4;38;33;77;985;22;76;0.21;29.85;Netherlands;"Economics and Econometrics (Q4); Finance (Q4)"
350;17700156442;Handbook of Game Theory with Economic Applications;book serie;ISSN 15740005;0.174;Q4;12;0;24;0;5;22;0.23;0.0;Netherlands;"Applied Mathematics (Q4); Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
351;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.173;Q4;14;14;13;649;2;12;0.17;46.36;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q4)"
352;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.173;Q4;18;12;56;345;11;55;0.26;28.75;Netherlands;Finance (Q4)
353;17600155101;Economie Internationale;journal;ISSN 17775582, 12408095, 12408093;0.172;Q4;12;30;62;724;6;52;0.12;24.13;France;"Business and International Management (Q2); Economics and Econometrics (Q4); Finance (Q4)"
354;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.171;Q4;33;10;29;380;9;29;0.3;38.0;United Kingdom;"Accounting (Q4); Finance (Q4)"
355;19458;Eastern European Economics;journal;ISSN 00128775;0.171;Q4;17;22;54;555;12;54;0.26;25.23;United States;Economics and Econometrics (Q4)
356;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.169;Q4;21;19;55;588;17;55;0.17;30.95;United States;"Development (Q3); Economics and Econometrics (Q4)"
357;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.168;Q4;8;27;94;1150;18;89;0.14;42.59;France;"Political Science and International Relations (Q2); Finance (Q4)"
358;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.168;Q4;12;32;50;603;6;46;0.13;18.84;France;"Business and International Management (Q2); Gender Studies (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
359;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.168;Q4;29;13;46;453;7;46;0.07;34.85;United States;"Economics and Econometrics (Q4); Finance (Q4)"
360;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.164;Q4;15;26;70;1308;16;70;0.1;50.31;United Kingdom;"History (Q1); Economics and Econometrics (Q4)"
361;13217;European Journal of Health Economics;journal;ISSN 14396637, 16187598;0.161;Q3;42;46;84;1127;35;69;0.51;24.5;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q3)"
362;5700163831;Revue Economique;journal;ISSN 00352764, 19506694;0.16;Q3;16;68;160;1992;34;160;0.21;29.29;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
363;19709;Education Economics;journal;ISSN 09645292, 14695782;0.158;Q4;27;16;28;396;10;28;0.26;24.75;United Kingdom;"Education (Q3); Economics and Econometrics (Q4)"
364;27516;Applied Health Economics and Health Policy;journal;ISSN 11755652;0.158;Q4;30;29;32;289;16;30;0.53;9.97;New Zealand;"Health Policy (Q3); Medicine (miscellaneous) (Q3); Economics and Econometrics (Q4)"
365;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.154;Q3;9;30;144;695;19;142;0.14;23.17;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
366;24076;New England Economic Review;journal;ISSN 00284726;0.154;Q4;21;3;39;40;18;39;0.32;13.33;United States;Economics and Econometrics (Q4)
367;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.153;Q4;13;0;44;0;8;44;0.21;0.0;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
368;5200152633;Research in Law and Economics;book serie;ISSN 01935895;0.151;Q4;8;0;34;0;4;32;0.17;0.0;United Kingdom;"Law (Q2); Economics and Econometrics (Q4)"
369;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.15;Q4;19;10;43;234;5;43;0.22;23.4;United States;"Economics and Econometrics (Q4); Finance (Q4)"
370;24982;Singapore Economic Review;journal;ISSN 02175908;0.147;Q4;11;13;38;377;5;38;0.15;29.0;United States;Economics and Econometrics (Q4)
371;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.145;Q4;15;14;50;1603;6;49;0.14;114.5;India;"History (Q2); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
372;36512;Tropical Science;journal;ISSN 00413291;0.144;Q4;16;42;112;434;24;112;0.18;10.33;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Plant Science (Q4)"
373;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.143;Q3;21;0;73;0;27;71;0.3;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
374;24200;Review of Black Political Economy;journal;ISSN 00346446;0.142;Q4;13;14;55;569;6;54;0.03;40.64;United States;"Cultural Studies (Q1); Economics and Econometrics (Q4)"
375;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.142;Q3;20;0;98;0;15;98;0.14;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
376;33245;Crisis Intervention and Time-Limited Treatment;journal;ISSN 10645136;0.142;Q3;9;2;18;0;5;18;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
377;6700153287;Economics Bulletin;journal;ISSN 15452921;0.139;Q3;23;134;123;1578;13;123;0.11;11.78;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
378;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.138;Q3;17;64;140;877;15;124;0.1;13.7;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
379;145661;International Advances in Economic Research;journal;ISSN 1573966X, 10830898;0.136;Q3;20;31;133;663;13;133;0.13;21.39;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)"
380;110031;Resources Policy;journal;ISSN 03014207;0.135;Q4;50;5;58;103;16;58;0.18;20.6;United Kingdom;"Law (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
381;144667;Property Management;journal;ISSN 02637472;0.135;Q4;21;25;319;516;15;314;0.05;20.64;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Tourism, Leisure and Hospitality Management (Q4)"
382;26285;Revue d'Economie du Developpement;journal;ISSN 12454060;0.132;Q3;7;17;57;650;7;55;0.09;38.24;Belgium;"Development (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
383;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.132;Q4;20;16;35;414;3;35;0.08;25.88;United Kingdom;"Accounting (Q4); Finance (Q4)"
384;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.132;Q4;19;40;63;1176;9;63;0.14;29.4;United Kingdom;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
385;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.131;Q4;25;26;73;802;10;73;0.1;30.85;United States;"Economics and Econometrics (Q4); Finance (Q4)"
386;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.131;Q4;21;20;130;255;16;116;0.06;12.75;United States;"Marketing (Q3); Economics and Econometrics (Q4)"
387;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.131;Q4;15;0;51;0;10;51;0.04;0.0;Germany;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
388;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.129;-;14;59;43;1071;5;42;0.0;18.15;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
389;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.129;Q3;24;56;56;0;9;49;0.18;0.0;Netherlands;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
390;5600152909;Capital and Class;journal;ISSN 03098168;0.129;Q4;20;3;57;87;24;57;0.44;29.0;United States;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
391;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.128;Q4;13;36;88;1633;7;88;0.07;45.36;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
392;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.126;Q3;16;22;21;942;4;21;0.19;42.82;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
393;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.126;Q4;31;58;179;1750;26;179;0.14;30.17;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4); Strategy and Management (Q4)"
394;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.125;Q4;14;96;460;289;10;258;0.05;3.01;United Kingdom;"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
395;18217;Acta Oeconomica;journal;ISSN 00016373, 15882659;0.124;Q4;10;17;37;647;4;37;0.11;38.06;Hungary;Economics and Econometrics (Q4)
396;19276;Fortune;journal;ISSN 00158259;0.124;Q4;13;355;503;0;36;427;0.08;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
397;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.124;Q4;18;21;55;488;7;55;0.1;23.24;Netherlands;Economics and Econometrics (Q4)
398;19700187644;Politica Economica;journal;ISSN 11209496;0.123;Q4;7;15;62;399;5;60;0.09;26.6;Italy;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
399;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.123;Q4;9;28;86;1030;2;80;0.04;36.79;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
400;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.123;Q3;6;19;57;1842;6;38;0.16;96.95;Belgium;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
401;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.122;Q4;27;23;84;450;19;84;0.14;19.57;United Kingdom;"Aerospace Engineering (Q3); Geography, Planning and Development (Q3); Development (Q4); Economics and Econometrics (Q4)"
402;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.121;Q4;12;25;76;152;4;72;0.05;6.08;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
