Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3552;5200152633;"Research in Law and Economics";book series;"01935895";0,148;Q3;9;8;12;433;1;10;0,00;54,13;United Kingdom;"Emerald Group Publishing Ltd.";"2000, 2002, 2004, 2007, 2009, 2012, 2014-2015";"Law (Q3); Economics and Econometrics (Q4)"
3553;21517;"South East Asia Research";journal;"0967828X";0,148;Q3;17;29;71;1145;23;67;0,36;39,48;United States;"SAGE Publications Inc.";"1995-ongoing";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Development (Q4)"
3554;19700182318;"Thirdspace";journal;"14998513";0,148;Q3;4;0;26;0;7;22;0,55;0,00;United States;"Thirdspace";"2009-2011";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); History (Q2); Gender Studies (Q3)"
3555;21100202950;"Zephyrus";journal;"05147336";0,148;Q2;9;19;23;1163;5;23;0,22;61,21;Spain;"Universidad de Salamanca";"2011-ongoing";"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
3556;19700173180;"2nd International Conference on Advanced Geographic Information Systems, Applications, and Services, GEOProcessing 2010";conference and proceedings;"00002010";0,147;-;4;0;27;0;13;25;0,52;0,00;United States;"";"2010";"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
3557;21100201051;"Annals of Library and Information Studies";journal;"09725423, 09752404";0,147;Q4;9;29;36;468;8;36;0,22;16,14;India;"National Institute of Science Communication and Information Resources (NISCAIR)";"2011-ongoing";"Computer Science Applications (Q4); Library and Information Sciences (Q4)"
3558;21100401081;"Archivo de Prehistoria Levantina";book series;"19890508, 02103230";0,147;Q2;4;18;15;858;5;15;0,33;47,67;Spain;"Museo de Prehistoria de Valencia";"2010, 2012, 2014";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3559;19900191541;"Asian Politics and Policy";journal;"19430787, 19430779";0,147;Q3;10;25;99;1106;24;83;0,33;44,24;United States;"Wiley-Blackwell";"2009-ongoing";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3560;19900191970;"Dialectologia";journal;"20132247";0,147;Q2;7;24;54;518;6;53;0,14;21,58;Spain;"Universitat de Barcelona";"2008-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
3561;19955;"Economic Affairs";journal;"02650665, 14680270";0,147;Q3;16;72;229;839;45;156;0,19;11,65;United Kingdom;"Blackwell Publishing Inc.";"1980-ongoing";"Geography, Planning and Development (Q3); Aerospace Engineering (Q4); Development (Q4)"
3562;145571;"Journal for General Philosophy of Science";journal;"09254560";0,147;Q3;13;27;71;618;18;64;0,27;22,89;Netherlands;"Kluwer Academic Publishers";"1990-2002, 2005-ongoing";"Philosophy (Q2); History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)"
3563;26270;"Journal of American Studies";journal;"14695154, 00218758";0,147;Q3;15;54;109;2192;20;98;0,18;40,59;United Kingdom;"Cambridge University Press";"1967-ongoing";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3564;144748;"Journal of Information and Computational Science";journal;"15487741";0,147;Q4;22;620;1092;9061;346;1092;0,36;14,61;China;"Zhongshan Daxue Xue/Zhongshan University";"2004-2015";"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
3565;15886;"Journal of Third World Studies";journal;"87553449";0,147;Q3;10;25;81;1317;13;75;0,11;52,68;United States;"Association of Third World Studies,Inc.";"1988, 1992-ongoing";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Development (Q4)"
3566;2100147401;"Nanotechnology Law and Business";trade journal;"1546203X, 15462080";0,147;Q3;10;23;88;655;23;78;0,23;28,48;Germany;"Walter de Gruyter GmbH";"2005-2015";"Law (Q3); Bioengineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
3567;19700201537;"OECD Journal: Economic Studies";journal;"19952848, 19952856";0,147;Q3;12;0;25;0;6;23;0,13;0,00;France;"OECD";"2008-2011, 2014-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
3568;19700187610;"Pedagogies";journal;"1554480X";0,147;Q4;13;23;51;944;17;48;0,35;41,04;United Kingdom;"Taylor & Francis";"2010-ongoing";"Education (Q4)"
3569;21100222564;"Proceedings of the Brazilian Symposium on GeoInformatics";conference and proceedings;"00002008, 00002010, 00002007, 00002013";0,147;-;6;20;42;293;6;38;0,16;14,65;Brazil;"";"2007-2008, 2010-2013";"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
3570;21100223144;"Proceedings of the European Conference on e-Government, ECEG";conference and proceedings;"00002012, 00002005";0,147;-;11;125;241;2475;38;235;0,16;19,80;United Kingdom;"";"2005-2012";"Business and International Management; Computer Networks and Communications; E-learning; Management of Technology and Innovation"
3571;21100281307;"Recherches en Didactiques des Sciences et des Technologies";journal;"21106460";0,147;Q4;2;0;12;0;1;10;0,10;0,00;France;"Institut National de Recherche Pedagogique";"2011, 2013";"Education (Q4)"
3572;58669;"Research in Economic Anthropology";book series;"01901281";0,147;Q3;15;13;28;562;6;28;0,21;43,23;United Kingdom;"Emerald Group Publishing Ltd.";"1983, 1987, 2002-2004, 2006-2008, 2010-ongoing";"Anthropology (Q3); Economics and Econometrics (Q4)"
3573;7200153148;"Revista Brasileira de Gestao e Desenvolvimento Regional";journal;"1809239X";0,147;Q3;5;44;104;1149;6;95;0,06;26,11;Brazil;"Universidade de Taubate";"2007-ongoing";"Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Environmental Science (miscellaneous) (Q4)"
3574;14000155895;"Sociology Compass";journal;"17519020";0,147;Q3;21;77;83;6018;35;83;0,42;78,16;United States;"Wiley-Liss Inc.";"2011-ongoing";"Social Sciences (miscellaneous) (Q3)"
3575;21100245706;"ACL HLT 2011 - LAW 2011: 5th Linguistic Annotation Workshop, Proceedings";conference and proceedings;"00002011";0,146;-;9;0;22;0;37;20;1,85;0,00;United States;"";"2011";"Language and Linguistics; Linguistics and Language"
3576;16228;"Asian Agri-History";journal;"09717730";0,146;Q3;12;59;155;520;18;80;0,15;8,81;India;"Asian Agri-History Foundation";"1998-2016 (cancelled)";"Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
3577;21100201013;"Contemporary Ergonomics 2009";conference and proceedings;"00002009";0,146;-;5;0;57;0;18;55;0,00;0,00;United States;"";"2009";"Human Factors and Ergonomics"
3578;21100364911;"Creativity Studies";journal;"23450487, 23450479";0,146;Q2;8;13;50;259;4;45;0,13;19,92;United Kingdom;"Taylor & Francis";"2014-ongoing";"Cultural Studies (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3579;21100427648;"Cuneiform Monographs";book series;"-";0,146;Q2;5;2;36;1398;5;34;0,00;699,00;Netherlands;"Brill";"2007-2015";"Cultural Studies (Q2); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Anthropology (Q3)"
3580;5600153156;"Eastern European Countryside";book series;"12328855";0,146;Q3;5;7;23;177;7;23;0,27;25,29;Germany;"De Gruyter Open Ltd.";"2009-ongoing";"Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
3581;19700186953;"Enterprise Development and Microfinance";journal;"17551978, 17551986";0,146;Q3;15;26;87;373;11;74;0,04;14,35;United Kingdom;"Practical Action Publishing";"2007-ongoing";"Geography, Planning and Development (Q3); Development (Q4)"
3582;16446;"Indonesia and the Malay World";journal;"13639811, 14698382";0,146;Q3;13;21;63;960;18;59;0,17;45,71;United Kingdom;"Carfax Publishing Ltd.";"2000-ongoing";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
3583;21100202718;"International Journal of Management in Education";journal;"17503868, 1750385X";0,146;Q4;10;22;81;769;18;81;0,18;34,95;Switzerland;"Inderscience Publishers";"2012-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q4)"
3584;19700169113;"International Journal of Maritime History";journal;"08438714";0,146;Q4;6;32;16;1220;6;15;0,40;38,13;United States;"SAGE Publications Inc.";"2001-2002, 2011-ongoing";"History (Q2); Transportation (Q4)"
3585;19700170095;"Irish Studies in International Affairs";journal;"03321460, 20090072";0,146;Q3;8;10;45;360;18;28;0,50;36,00;Ireland;"Royal Irish Academy";"2009-ongoing";"Political Science and International Relations (Q3); Development (Q4); Economics and Econometrics (Q4)"
3586;36694;"Journal de la Societe des Americanistes";journal;"19577842, 00379174";0,146;Q2;5;14;61;14;10;60;0,17;1,00;France;"Societe des Americanistes";"1980, 1984, 2011-ongoing";"Cultural Studies (Q2); Anthropology (Q3)"
3587;19600161833;"Journal für Mathematik-Didaktik";journal;"01735322";0,146;Q4;11;14;38;756;4;36;0,09;54,00;Germany;"Springer Verlag";"1997-ongoing";"Education (Q4); Mathematics (miscellaneous) (Q4)"
3588;145650;"Journal of Chinese Linguistics";journal;"00913723";0,146;Q2;10;23;49;707;4;48;0,09;30,74;United States;"Project on Linguistic Analysis";"2004-ongoing";"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)"
3589;19700175177;"Journal of Organizational Culture, Communications and Conflict";journal;"15440508";0,146;Q3;7;23;51;1003;10;46;0,10;43,61;United States;"Allied Academies";"2009-2016 (cancelled)";"Communication (Q3); Strategy and Management (Q4)"
3590;11600153707;"Journal of Public Budgeting, Accounting and Financial Management";journal;"10963367";0,146;Q4;7;28;21;921;4;21;0,19;32,89;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4); Strategy and Management (Q4)"
3591;19600162021;"Pertanika Journal of Social Science and Humanities";journal;"01287702";0,146;Q3;8;122;138;4010;40;134;0,34;32,87;Malaysia;"Universiti Putra Malaysia";"2009-ongoing";"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3592;5700164110;"Retraite et Societe";journal;"11674687";0,146;Q3;9;23;61;424;7;56;0,09;18,43;France;"Caisse Nationale d'assurance Vieillesse";"2001-ongoing";"Industrial Relations (Q3); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4)"
3593;21100203918;"Social Evolution and History";journal;"16814363";0,146;Q3;7;31;16;616;9;15;0,60;19,87;Russian Federation;"Uchitel Publishing House";"2011-ongoing";"History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
3594;5800170461;"South African Journal of International Affairs";journal;"10220461";0,146;Q3;14;18;65;1827;32;63;0,34;101,50;United Kingdom;"Routledge";"1993-ongoing";"Political Science and International Relations (Q3)"
3595;5600152962;"Trames";journal;"14060922";0,146;Q3;13;18;69;726;29;68;0,33;40,33;Estonia;"Estonian Academy of Sciences";"2008-ongoing";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
3596;19700200882;"2010 17th IEEE Symposium on Communications and Vehicular Technology in the Benelux, SCVT2010";conference and proceedings;"00002010";0,145;-;4;0;22;0;9;21;0,43;0,00;United States;"";"2010";"Computer Networks and Communications; Transportation"
3597;8600153119;"Advances in Appreciative Inquiry";book series;"14759152";0,145;Q3;8;0;17;0;3;17;0,18;0,00;United States;"Emerald Group Publishing Ltd.";"2004, 2007, 2010, 2013";"Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
3598;21100205906;"CoNLL- 2009: Shared Task - Proceedings of the Thirteenth Conference on Computational Natural Language Learning, CoNLL: Shared Task";conference and proceedings;"00002009";0,145;-;8;0;19;0;51;18;0,00;0,00;United States;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
3599;21100274341;"Environment and Urbanization ASIA";journal;"09763546, 09754253";0,145;Q3;11;25;34;809;13;30;0,43;32,36;United States;"SAGE Publications Inc.";"2010-ongoing";"Urban Studies (Q3)"
3600;71508;"Epigraphica";journal;"00139572";0,145;Q2;4;18;92;1003;15;90;0,13;55,72;Italy;"Fratelli Lega Editori";"1970, 1977, 2002-2007, 2009-ongoing";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3601;12573;"Food and Foodways";journal;"07409710";0,145;Q2;12;17;39;735;18;39;0,37;43,24;United Kingdom;"Taylor & Francis";"1985-1994, 1999, 2001, 2007-ongoing";"Cultural Studies (Q2); Anthropology (Q3); Sociology and Political Science (Q3); Food Science (Q4); Health (social science) (Q4)"
3602;16400154757;"Hispanic Review";journal;"15530639, 00182176";0,145;Q2;7;31;69;1051;13;66;0,13;33,90;United States;"University of Pennsylvania Press";"2005-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
3603;23275;"International Journal of Sustainable Development";journal;"09601406, 17415268";0,145;Q3;24;20;59;953;32;59;0,47;47,65;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)"
3604;21100246541;"International Journal on Advances in Life Sciences";journal;"19422660";0,145;Q4;7;0;20;0;2;20;0,10;0,00;United States;"International Academy, Research, and Industry Association (IARIA)";"2013-2016 (cancelled)";"Biotechnology (Q4); Computer Science (miscellaneous) (Q4); Education (Q4)"
3605;19700169209;"2009 9th International Conference on Intelligent Transport Systems Telecommunications, ITST 2009";conference and proceedings;"00002009";0,144;-;13;0;124;0;71;123;0,00;0,00;United States;"";"2009";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation"
3606;21100245120;"ACL-IJCNLP 2009 - LAW 2009: 3rd Linguistic Annotation Workshop, Proceedings";conference and proceedings;"00002009";0,144;-;9;0;38;0;45;36;0,00;0,00;United States;"";"2009";"Language and Linguistics; Linguistics and Language"
3607;4100151503;"Advances in Industrial and Labor Relations";book series;"07426186";0,144;Q3;8;19;25;993;8;24;0,19;52,26;United Kingdom;"Emerald Group Publishing Ltd.";"2001-2006, 2009-2012, 2015-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
3608;19700186882;"Advances in Transportation Studies";journal;"18245463";0,144;Q4;12;26;110;658;15;109;0,10;25,31;Italy;"Aracne Editrice";"2004-ongoing";"Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)"
3609;5600153161;"Anthropological Notebooks";journal;"22323716, 1408032X";0,144;Q3;8;17;36;594;11;33;0,33;34,94;Slovenia;"Slovene Anthropological Society";"2010-ongoing";"Anthropology (Q3)"
3610;21100228955;"Conference Proceedings - Fire and Materials 2011, 12th International Conference and Exhibition";conference and proceedings;"00002011";0,144;-;5;0;71;0;6;70;0,09;0,00;United Kingdom;"";"2011";"Public Administration"
3611;21100202934;"CTBUH Journal";journal;"19461186";0,144;Q3;7;30;47;93;7;20;0,35;3,10;United States;"Council on Tall Buildings and Urban Habitat";"2011-ongoing";"Architecture (Q2); Building and Construction (Q3); Urban Studies (Q3)"
3612;21100276218;"Ecclesiastical Law Journal";journal;"0956618X, 17518539";0,144;Q3;12;80;186;1575;38;186;0,22;19,69;United Kingdom;"Cambridge University Press";"1987-ongoing";"Religious Studies (Q2); Law (Q3)"
3613;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";0,144;Q4;9;15;54;300;16;49;0,35;20,00;Croatia;"University of Zagreb";"2006-ongoing";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
3614;19700186945;"Journal of Urban and Environmental Engineering";journal;"19823932";0,144;Q3;10;19;30;432;10;30;0,20;22,74;Brazil;"Universidade Federal da Parana";"2007-ongoing";"Urban Studies (Q3); Environmental Engineering (Q4)"
3615;5100155050;"Kasetsart Journal - Social Sciences";journal;"01258370";0,144;Q3;6;42;103;759;6;100;0,05;18,07;Thailand;"Mahawitthayalai Kasetsat";"2006-ongoing";"Social Sciences (miscellaneous) (Q3)"
3616;145569;"L1-Educational Studies in Language and Literature";journal;"15676617";0,144;Q3;12;28;48;1059;10;45;0,14;37,82;Netherlands;"Kluwer Academic Publishers";"2001-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
3617;5800207551;"Lingvisticae Investigationes";journal;"03784169";0,144;Q3;10;19;42;696;16;40;0,23;36,63;Netherlands;"John Benjamins Publishing Company";"2008-ongoing";"Linguistics and Language (Q3)"
3618;21100407217;"Mnemosyne, Supplements";book series;"01698958";0,144;Q3;12;147;178;11283;65;79;2,92;76,76;Netherlands;"Entomological Society of Canada";"2007-2013, 2017-ongoing";"Classics (Q1); Literature and Literary Theory (Q1); Archeology (arts and humanities) (Q2); History (Q2); Language and Linguistics (Q2); Linguistics and Language (Q3)"
3619;19700183123;"Procedia Environmental Sciences";conference and proceedings;"00002011, 00002010";0,144;-;27;0;1261;0;352;1239;0,28;0,00;Netherlands;"";"2010-2011";"Earth and Planetary Sciences (miscellaneous); Ecology, Evolution, Behavior and Systematics; Environmental Science (miscellaneous); Geography, Planning and Development"
3620;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,144;Q4;9;23;64;616;7;64;0,15;26,78;Mexico;"Instituto de Investigacion y Desarrollo Educativo de la Universidad Autonoma de Baja California";"2006-ongoing";"Education (Q4)"
3621;19700174614;"TIC-STH'09: 2009 IEEE Toronto International Conference - Science and Technology for Humanity";conference and proceedings;"00002009";0,144;-;13;0;187;0;92;186;0,00;0,00;United States;"";"2009";"Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Human Factors and Ergonomics"
3622;24735;"American Review of Canadian Studies";journal;"02722011";0,143;Q4;14;35;94;1490;33;86;0,23;42,57;United Kingdom;"Taylor & Francis";"1971-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q4)"
3623;21100407655;"Banks and Bank Systems";journal;"19917074, 18167403";0,143;-;12;40;134;1304;23;134;0,20;32,60;Ukraine;"Business Perspectives";"2006-ongoing";"Finance (Q4)"
3624;4700151614;"Communications Law";journal;"17467616";0,143;Q3;5;5;70;88;8;44;0,08;17,60;United Kingdom;"Tottel Publishing";"2004-ongoing";"Communication (Q3); Law (Q3)"
3625;28124;"Estudios Geograficos";journal;"00141496";0,143;Q4;8;25;80;901;18;74;0,27;36,04;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1979-ongoing";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
3626;28859;"Gymnasium";journal;"03425231";0,143;Q4;3;22;61;883;6;58;0,07;40,14;Germany;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-ongoing";"Classics (Q1); Education (Q4)"
3627;5600153217;"Journal of Islamic Studies";journal;"09552340, 14716917";0,143;Q2;9;9;24;447;14;23;0,63;49,67;United Kingdom;"Oxford University Press";"1990-1995, 2009-ongoing";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)"
3628;17600155318;"Journal of Language Contact";journal;"19552629";0,143;Q3;13;13;34;596;13;32;0,15;45,85;France;"Journal of Language Contact Publishers";"2007-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q3)"
3629;19800188071;"Proceedings of the 2011 IEEE/NIH Life Science Systems and Applications Workshop, LiSSA 2011";conference and proceedings;"00002011";0,143;-;8;0;45;0;18;43;0,42;0,00;United States;"";"2011";"Life-span and Life-course Studies"
3630;19335;"Sciences Sociales et Sante";journal;"02940337";0,143;Q4;15;25;63;678;12;40;0,23;27,12;France;"John Libbey Eurotext";"1985, 1996-ongoing";"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4); Public Health, Environmental and Occupational Health (Q4)"
3631;21575;"Zeitschrift für Padagogik (Beiheft)";journal;"05142717";0,143;Q4;8;15;41;612;8;40;0,19;40,80;Germany;"Julius Beltz GmbH & Co. KG";"2002-2005, 2007-ongoing";"Education (Q4)"
3632;21100372540;"11th International Conference on Fast Sea Transportation, FAST 2011 - Proceedings";conference and proceedings;"00002011";0,142;-;8;0;117;0;13;115;0,11;0,00;United States;"";"2011";"Ocean Engineering; Transportation"
3633;19900192314;"2011 24th IEEE-CS Conference on Software Engineering Education and Training, CSEE and T 2011 - Proceedings";conference and proceedings;"00002011";0,142;-;12;0;87;0;40;85;0,47;0,00;United States;"";"2011";"Education; Software"
3634;16376;"Academe";journal;"01902946";0,142;Q4;18;53;219;1;61;163;0,29;0,02;United States;"American Association of University Professors";"1996-ongoing";"Education (Q4)"
3635;16100154700;"Archaologische Mitteilungen aus Iran und Turan";journal;"14342758";0,142;Q2;8;6;45;593;6;43;0,04;98,83;Germany;"Dietrich Reimer Verlag GmbH";"2002-2003, 2005-2006, 2009-2010";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
3636;16400154741;"Archeologia Classica";journal;"03918165";0,142;Q2;6;20;55;1578;10;55;0,18;78,90;Italy;"L'Erma di Bretschneider";"2002-ongoing";"Archeology (Q2); Archeology (arts and humanities) (Q2); Classics (Q2)"
3637;55037;"Asian Affairs";journal;"00927678";0,142;Q3;14;10;45;545;28;43;0,55;54,50;United States;"Heldref Publications";"1973-ongoing";"Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
3638;21100204103;"Complutum";journal;"11316993, 19882327";0,142;Q2;6;24;10;1861;4;9;0,44;77,54;Spain;"Universidad Complutense de Madrid";"2011-ongoing";"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
3639;18736;"Cuadernos del Cendes";journal;"10122508";0,142;Q3;5;29;80;577;10;66;0,16;19,90;Venezuela;"Centro de Estudios del Desarrollo de la Universidad Central de Venezuela";"1989-1991, 2008-ongoing";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Geography, Planning and Development (Q4)"
3640;21100266711;"Diversity in Higher Education";book series;"14793644";0,142;Q4;7;12;99;412;12;92;0,10;34,33;United Kingdom;"Emerald Group Publishing Ltd.";"2009, 2011-ongoing";"Education (Q4)"
3641;15743;"Employee Relations Law Journal";journal;"00988898";0,142;Q3;5;43;112;410;10;100;0,07;9,53;United States;"Aspen Publishers";"1978-2013, 2015";"Law (Q3); Organizational Behavior and Human Resource Management (Q4)"
3642;15493;"Finance and Development";trade journal;"01451707, 15645142";0,142;Q4;29;69;196;157;60;149;0,40;2,28;United States;"International Monetary Fund";"1973, 1975-1976, 1978-ongoing";"Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)"
3643;16200154736;"Germania";book series;"00168874";0,142;Q2;8;7;36;387;3;36;0,05;55,29;Germany;"Verlag Philipp von Zabern GmbH";"2002-2013, 2015-ongoing";"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)"
3644;22347;"Historical Records of Australian Science";journal;"07273061";0,142;Q3;8;6;12;393;3;12;0,25;65,50;Australia;"CSIRO";"1980-1983, 1985-1987, 1989, 1996, 1998, 2000-2002, 2004-2009, 2011-ongoing";"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Social Sciences (miscellaneous) (Q3); Human Factors and Ergonomics (Q4)"
3645;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";0,142;Q4;20;170;208;5451;56;178;0,24;32,06;United States;"Springer Science + Business Media";"2009-ongoing";"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)"
3646;21100790721;"Italian Journal of Planning Practice";journal;"2239267X";0,142;Q3;4;12;5;265;3;5;0,60;22,08;Italy;"Paolo Scattoni";"2016-ongoing";"Architecture (Q2); Urban Studies (Q3); Geography, Planning and Development (Q4)"
3647;5700163717;"Japan Forum";journal;"09555803";0,142;Q2;13;21;66;916;20;64;0,33;43,62;United Kingdom;"Routledge";"1989-2003, 2005-ongoing";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
3648;13478;"Journal of Muslim Minority Affairs";journal;"13602004";0,142;Q2;11;38;69;2518;21;65;0,32;66,26;United Kingdom;"Carfax Publishing Ltd.";"1996, 2010-ongoing";"Cultural Studies (Q2); Anthropology (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
3649;19900191761;"Journal of Radio and Audio Media";journal;"19376537, 19376529";0,142;Q3;7;23;50;712;8;43;0,19;30,96;United Kingdom;"Routledge";"2010-ongoing";"Communication (Q3)"
3650;20500195202;"LIA Language, Interaction and Acquisition";journal;"18797873, 18797865";0,142;Q3;7;14;13;533;9;13;0,69;38,07;Netherlands;"John Benjamins Publishing Company";"2011-ongoing";"Language and Linguistics (Q2); Communication (Q3); Linguistics and Language (Q3)"
3651;21100211372;"Life Span and Disability";journal;"20355963";0,142;Q4;9;11;32;351;16;32;0,40;31,91;Italy;"Citta Aperta Edizioni";"2009-ongoing";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Life-span and Life-course Studies (Q4)"
3652;24758;"Prairie Forum";journal;"03176282";0,142;Q4;8;10;36;789;7;31;0,13;78,90;Canada;"Canadian Plains Research Center";"1978-2013";"Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
3653;25287;"Rivista Giurdica dell'Ambiente";journal;"03942287";0,142;Q4;3;32;87;779;6;86;0,07;24,34;Italy;"Casa Editrice Dolt.A.Giuffre";"1997-2012";"Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
3654;19700187629;"Safundi";journal;"17533171";0,142;Q2;10;26;85;712;23;82;0,25;27,38;United Kingdom;"Taylor & Francis";"2000-ongoing";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3)"
3655;21100202933;"Teaching Statistics";journal;"14679639, 0141982X";0,142;Q4;11;29;77;146;16;70;0,14;5,03;United States;"Wiley-Blackwell";"1979-1995, 2000, 2011-ongoing";"Education (Q4); Statistics and Probability (Q4)"
3656;23121;"The New York Review of Books";journal;"00287504";0,142;Q2;22;189;666;164;242;285;0,68;0,87;United States;"New York Review";"1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-ongoing";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
3657;16300154757;"Viator - Medieval and Renaissance Studies";journal;"00835897";0,142;Q2;11;32;94;5761;44;90;0,51;180,03;Belgium;"Brepols Publishers";"2002-ongoing";"Cultural Studies (Q2); History (Q2)"
3658;17848;"Zeitgeschichte";journal;"02565250";0,142;Q2;3;25;61;1265;5;53;0,14;50,60;Austria;"Geyer Edition";"1976, 1978-1982, 2000-2001, 2006-ongoing";"Cultural Studies (Q2); History (Q2)"
3659;19700181417;"Acta Borealia";journal;"1503111X, 08003831";0,141;Q2;12;12;36;582;15;33;0,48;48,50;United Kingdom;"Routledge";"1984-1994, 1996-ongoing";"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
3660;19900191623;"AJS Review";journal;"03640094, 14754541";0,141;Q2;15;13;53;1021;25;47;0,21;78,54;United Kingdom;"Cambridge University Press";"1976-1982, 1984-1999, 2001-ongoing";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)"
