Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
909;17100154711;Journal of Environmental Science and Technology;journal;19947887;0,220;Q3;17;34;85;1043;72;85;0,78;30,68;Pakistan;Asian Network for Scientific Information;2009-ongoing;Environmental Science (miscellaneous) (Q3)
910;19700174747;Journal of Green Building;journal;19434618, 15526100;0,220;Q3;17;55;123;1264;48;121;0,35;22,98;United States;College Publications;2006-ongoing;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
911;21100239824;Journal for the Study of Religion, Nature and Culture;journal;17494907;0,219;Q3;7;30;45;1049;22;38;0,58;34,97;United States;The International Society for the Study of Religion, Nature & Culture;2013-ongoing;"Religious Studies (Q1); Cultural Studies (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
912;21100203937;2012 IEEE Green Technologies Conference;conference and proceedings;00002012;0,217;-;7;0;55;0;36;53;0,00;0,00;United States;;2012;"Electrical and Electronic Engineering; Environmental Engineering"
913;29413;Energy Studies Review;journal;08434379;0,217;Q3;4;4;36;128;11;36;0,29;32,00;Canada;McMaster University, Institute for Energy Studies;1991-1995, 2008, 2010-ongoing;"Economics and Econometrics (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3)"
914;21100206245;2012 11th International Conference on Environment and Electrical Engineering, EEEIC 2012 - Conference Proceedings;conference and proceedings;00002012;0,216;-;13;0;206;0;129;205;0,00;0,00;United States;;2012;"Electrical and Electronic Engineering; Environmental Engineering"
915;21100205904;International Journal of Plasma Environmental Science and Technology;journal;18818692;0,216;Q3;9;13;93;229;39;92;0,17;17,62;Japan;Institute of Electrostatics Japan;2011-ongoing;Environmental Science (miscellaneous) (Q3)
916;21100224446;Neotropical Biology and Conservation;journal;18099939;0,216;Q4;7;24;72;942;28;68;0,36;39,25;Brazil;Universidade do Vale do Rio dos Sinos;2012-ongoing;Nature and Landscape Conservation (Q4)
917;70012;World of Metallurgy - ERZMETALL;journal;16132394;0,216;Q3;9;39;110;356;16;90;0,18;9,13;Germany;GDMB Informationsgesellschaft mbH;2004-ongoing;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
918;21100805343;Annals of Silvicultural Research;journal;2284354X;0,215;Q3;7;11;21;640;13;20;0,65;58,18;Italy;CREA ??Council for Agricultural Research and Economics, Research Centre for Forestry and Wood;2013-ongoing;"Ecology (Q3); Forestry (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
919;22297;Forstarchiv;journal;03004112;0,215;Q3;8;21;65;791;26;61;0,56;37,67;Germany;Verlag M. und H. Schaper GmbH;1974, 1976, 1979-1981, 1984-1989, 2011-ongoing;"Ecology (Q3); Forestry (Q3); Nature and Landscape Conservation (Q4)"
920;12701;Nukleonika;journal;15085791, 00295922;0,215;Q3;19;158;169;2814;94;168;0,58;17,81;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
921;19700201460;Sylvia;journal;02317796, 25709801;0,215;Q4;5;8;36;316;13;35;0,29;39,50;Czech Republic;Czech Society of Ornithology;2010-ongoing;"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
922;18733;ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche e Naturali;journal;11206349;0,214;Q3;19;118;187;4588;119;177;0,64;38,88;Italy;Accademia Nazionale dei Lincei;1990-1998, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
923;21100206286;Geoingegneria Ambientale e Mineraria;journal;11219041;0,214;Q3;6;28;65;556;20;62;0,36;19,86;Italy;Politecnico, Associazione Gorisorse E Ambiente;2007-ongoing;"Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
924;21100239409;Revista Ambiente e Agua;journal;1980993X;0,214;Q3;9;81;128;2210;57;121;0,47;27,28;Brazil;Instituto de Pesquisas Ambientais em Bacias Hidrograficas (IPABHi);2013-ongoing;"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Aquatic Science (Q4)"
925;110004;Wasserwirtschaft;journal;00430978;0,214;Q3;9;140;364;866;46;327;0,11;6,19;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1970, 1973-1990, 1992, 2004-ongoing;Water Science and Technology (Q3)
926;55140;Official Publication - EuroSDR;journal;02570505;0,213;Q3;5;0;6;0;5;5;1,00;0,00;Germany;Institut fur Angewandte Geodaesie;1987-1988, 1991-1992, 1994-1997, 2009-2011, 2013-2014, 2016-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
927;21100297819;Ribarstvo, Croatian Journal of Fisheries;journal;1330061X, 18480586;0,213;Q3;9;39;67;1061;66;65;1,02;27,21;Croatia;University of Zagreb;1993-1997, 2013-ongoing;"Management, Monitoring, Policy and Law (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
928;145503;Agrociencia;journal;14053195;0,211;Q3;19;65;194;2071;75;194;0,33;31,86;Mexico;Colegio de Postgraduados;2000-ongoing;"Agronomy and Crop Science (Q3); Environmental Science (miscellaneous) (Q3); Animal Science and Zoology (Q4); Plant Science (Q4)"
929;25719;Folia Forestalia Polonica, Series A;journal;00716677;0,209;Q4;8;26;82;757;29;80;0,31;29,12;Poland;Polska Akademia Nauk;1993, 1995-2007, 2009-ongoing;"Forestry (Q3); Ecology (Q4)"
930;5000153106;Plant Protection Quarterly;journal;08152195;0,209;Q3;14;0;30;0;11;25;0,30;0,00;Australia;Inkata Press;2006-2013;"Horticulture (Q3); Management, Monitoring, Policy and Law (Q3); Agronomy and Crop Science (Q4); Nature and Landscape Conservation (Q4)"
931;80618;Silva Balcanica;journal;13118706;0,209;Q4;6;19;43;493;11;43;0,24;25,95;Bulgaria;Bulgarian Academy of Sciences;2001-2017 (cancelled);"Forestry (Q3); Ecology (Q4)"
932;20000195075;Water Practice and Technology;journal;1751231X;0,206;Q3;10;100;218;1531;75;218;0,42;15,31;United Kingdom;IWA Publishing;2011-ongoing;Water Science and Technology (Q3)
933;28670;Geographica Helvetica;journal;00167312, 21948798;0,205;Q4;16;39;92;1618;39;85;0,47;41,49;Germany;Copernicus GmbH;1982-1983, 1985-1986, 1988-1991, 1993-1995, 2016-ongoing;"Anthropology (Q2); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Global and Planetary Change (Q4)"
934;29490;IAHS-AISH Proceedings and Reports;conference and proceedings;00001980, 00002015;0,205;-;35;256;869;3111;245;839;0,31;12,15;United Kingdom;;1980-2015;"Earth and Planetary Sciences (miscellaneous); Oceanography; Water Science and Technology"
935;17700156220;International Journal of Ecology and Development;journal;09729984, 09737308;0,205;Q4;8;26;70;526;27;70;0,45;20,23;India;CESER Publications;2009-2017 (cancelled);"Development (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
936;17600155050;Asian Economic Policy Review;journal;18328105;0,204;Q3;16;34;111;458;45;74;0,63;13,47;Australia;Blackwell Pub. Asia;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3)"
937;14692;Environmental History;journal;10845453;0,204;Q3;33;27;103;1654;53;76;0,46;61,26;United Kingdom;Oxford University Press;1996-ongoing;"History (Q1); Environmental Science (miscellaneous) (Q3)"
938;21100283767;Proceedings of the 5th International Conference on Management of Emergent Digital EcoSystems, MEDES 2013;conference and proceedings;00002013;0,204;-;8;0;57;0;45;56;0,80;0,00;United States;;2013;"Ecological Modeling; Information Systems and Management"
939;14520;Vie et Milieu;journal;02408759;0,204;Q4;31;30;54;1631;25;54;0,44;54,37;France;Universite de Paris VI;1980-1987, 1989-ongoing;"Aquatic Science (Q4); Ecology (Q4)"
940;21100220469;Forest Science and Technology;journal;21580715, 21580103;0,203;Q3;9;30;98;782;34;95;0,29;26,07;United Kingdom;Taylor and Francis Inc.;2005-ongoing;"Forestry (Q3); Management, Monitoring, Policy and Law (Q3)"
941;22018;Fresenius Environmental Bulletin;journal;10184619;0,203;Q3;35;595;1410;20065;668;1404;0,46;33,72;Germany;Technische Universitat Munchen;1993-ongoing;"Pollution (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
942;21100247059;Journal of Ecology and Environment;journal;22881220, 22878327;0,203;Q4;10;67;125;2589;52;120;0,43;38,64;United Kingdom;BioMed Central;2013-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
943;21100200406;Tropical and Subtropical Agroecosystems;journal;18700462;0,203;Q4;12;39;200;1322;62;197;0,29;33,90;Mexico;Universidad Autonoma de Yucatan;2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
944;21100201540;Economia Agraria y Recursos Naturales;journal;15780732;0,202;Q3;7;19;43;506;11;38;0,33;26,63;Spain;Associacion Espanola de Economia Agraria;2011-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
945;17675;Osterreichische Wasser- Und Abfallwirtschaft;journal;0945358X;0,202;Q3;12;41;125;684;18;107;0,15;16,68;Germany;Springer Verlag;1994-2016 (cancelled);"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
946;130162;Management of Environmental Quality;journal;14777835;0,201;Q3;29;56;215;2533;98;207;0,37;45,23;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Public Health, Environmental and Occupational Health (Q4)"
947;21100197358;Psyecology;journal;19899386, 21711976;0,201;Q3;8;14;60;454;20;60;0,47;32,43;United Kingdom;Taylor & Francis;2010-2013, 2015-ongoing;"Environmental Science (miscellaneous) (Q3); Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
948;19700186837;Coke and Chemistry;journal;1068364X, 19348398;0,200;Q4;10;88;283;1113;82;283;0,29;12,65;United States;Springer Science + Business Media;2009-ongoing;"Fuel Technology (Q3); Environmental Chemistry (Q4); Process Chemistry and Technology (Q4)"
949;4400151712;International Journal of Fruit Science;journal;15538362;0,200;Q4;15;34;122;934;43;120;0,25;27,47;United States;Haworth Press Inc.;2005-ongoing;"Horticulture (Q3); Agronomy and Crop Science (Q4); Ecology (Q4); Plant Science (Q4)"
950;21100808409;Arid Ecosystems;journal;20790961, 20790988;0,199;Q4;7;35;115;644;37;115;0,21;18,40;Switzerland;Springer International Publishing AG;2011-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Global and Planetary Change (Q4); Soil Science (Q4)"
951;21100812868;Evergreen;journal;21890420;0,199;Q3;5;15;16;337;9;14;0,64;22,47;Japan;Novel Carbon Resource Sciences;2014-ongoing;"Ceramics and Composites (Q3); Management, Monitoring, Policy and Law (Q3); Surfaces, Coatings and Films (Q3); Electronic, Optical and Magnetic Materials (Q4)"
952;144784;International Journal of Water;journal;17415322, 14656620;0,199;Q3;13;25;58;762;25;58;0,38;30,48;United Kingdom;Inderscience Publishers;2002, 2004-2005, 2007-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)"
953;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0,198;Q3;11;34;107;1397;40;99;0,29;41,09;United Kingdom;Taylor and Francis Ltd.;1995-ongoing;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)"
954;23285;Natures Sciences Societes;journal;12401307, 17652979;0,198;Q3;16;53;114;1658;33;98;0,37;31,28;France;EDP Sciences;1995-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
955;18200156705;Polish Journal of Natural Sciences;journal;16439953;0,198;Q4;8;37;111;1142;22;111;0,18;30,86;Germany;De Gruyter Open;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4)"
956;19900192585;Air, Soil and Water Research;journal;11786221;0,196;Q3;8;10;35;282;15;34;0,33;28,20;United States;SAGE Publications Inc.;2008-ongoing;Environmental Science (miscellaneous) (Q3)
957;15600154705;EnvironmentAsia;journal;19061714;0,196;Q3;14;30;81;881;33;81;0,28;29,37;Thailand;Thai Society of Higher Education Institutes on Environment;2009-ongoing;"Environmental Science (miscellaneous) (Q3); Toxicology (Q4)"
958;6500153247;Journal of Spatial Hydrology;journal;15304736;0,195;Q3;10;0;7;0;2;7;0,25;0,00;United States;Spatialhydrology.com, Inc.;2007-2012, 2015-2014;"Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)"
959;21100239242;Research of Environmental Sciences;journal;10016929;0,195;Q3;13;215;305;6702;266;305;0,87;31,17;China;Zhongguo huan jing ke xue chu pan she;2013-ongoing;Environmental Science (miscellaneous) (Q3)
960;19300156808;AACL Bioflux;journal;18449166, 18448143;0,194;Q3;12;116;151;3606;60;151;0,34;31,09;Romania;Bioflux Publishing House;2009-ongoing;"Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
961;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0,194;Q3;12;44;358;794;54;358;0,12;18,05;Portugal;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
962;22688;Indian Journal of Environmental Protection;journal;02537141;0,194;Q3;17;127;249;2195;27;241;0,10;17,28;India;Scientific Publishers;1981-1990, 2000-ongoing;Environmental Science (miscellaneous) (Q3)
963;21100248870;12th International Conference on Environment and Electrical Engineering, EEEIC 2013;conference and proceedings;00002013;0,193;-;7;0;107;0;74;106;0,70;0,00;United States;;2013;"Electrical and Electronic Engineering; Environmental Engineering"
964;21100201922;2012 12th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment, MicroRad 2012 - Proceedings;conference and proceedings;00002012;0,193;-;4;0;46;0;15;45;0,00;0,00;United States;;2012;"Computer Networks and Communications; Environmental Engineering; Media Technology"
965;21100385961;Environmental Technology and Innovation;journal;23521864;0,193;Q3;14;42;6;2124;6;6;1,00;50,57;Netherlands;Elsevier BV;2014-ongoing;"Environmental Science (miscellaneous) (Q3); Plant Science (Q4); Soil Science (Q4)"
966;15169;Hydrobiological Journal;journal;03758990, 00188166;0,193;Q3;7;57;177;1737;22;177;0,12;30,47;United States;Begell House;1974-1976, 1978-1983, 1987-ongoing;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)"
967;21100433106;Journal of Asia-Pacific Biodiversity;journal;22879544, 2287884X;0,190;Q4;9;53;82;1516;25;82;0,30;28,60;South Korea;Korean Biodiversity Information Facility;2013-ongoing;"Animal Science and Zoology (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4); Plant Science (Q4)"
968;21100323400;Human Ecology (Russian Federation);journal;17280869;0,189;Q4;10;104;305;2423;77;305;0,28;23,30;Russian Federation;Environment Facility of the Arkhangelsk region;2012-ongoing;"Ecology (Q4); Health (social science) (Q4); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4)"
969;11900154394;Oriental Journal of Chemistry;journal;0970020X, 22315039;0,189;Q4;18;355;782;9530;372;781;0,52;26,85;India;Scientific Publishers;2008-ongoing;"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Drug Discovery (Q4); Environmental Chemistry (Q4)"
970;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0,188;Q3;12;20;73;889;21;73;0,17;44,45;Colombia;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1997, 2016-ongoing;"Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4)"
971;21100370875;Flora Montiberica;journal;11385952, 1988799X;0,188;Q4;5;50;34;1271;16;34;0,47;25,42;Spain;Floramontiberica.org;2014-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
972;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0,187;Q3;15;175;534;5688;196;534;0,41;32,50;China;Science Press;2005-ongoing;"Pollution (Q3); Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4)"
973;13018;Pirineos;journal;03732568;0,187;Q4;11;9;23;557;13;23;0,47;61,89;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1973, 1981-2002, 2004-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
974;19700167102;Waldokologie Online;journal;16147103;0,187;Q4;9;0;10;0;4;10;0,40;0,00;Germany;Arbeitsgemeinschaft Forstliche Standorts- und Vegetationskunde (AFSV);2008-ongoing;"Forestry (Q3); Ecological Modeling (Q4); Ecology (Q4); Plant Science (Q4)"
975;22273;Peace Economics, Peace Science and Public Policy;journal;10792457;0,186;Q3;14;30;92;1101;35;88;0,44;36,70;Germany;Walter de Gruyter GmbH;2001-ongoing;"Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
976;5600155441;Ambiente & Sociedade;journal;1414753X;0,185;Q3;15;56;128;1930;35;117;0,20;34,46;Brazil;Nucleo de Estudos e Pesquisas Ambientais;2006-ongoing;"Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
977;23275;International Journal of Sustainable Development;journal;09601406, 17415268;0,185;Q3;24;20;66;930;33;63;0,31;46,50;United Kingdom;Inderscience Publishers;2002-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)"
978;85449;Polish Journal of Soil Science;journal;00792985;0,185;Q4;10;23;39;612;6;39;0,25;26,61;Poland;Uniwersytet Marii Curie-Sklodowskiej;1976, 1978-1979, 1987-ongoing;"Earth-Surface Processes (Q3); Ecology (Q4); Soil Science (Q4)"
979;21100220394;Climate Law;journal;18786553;0,184;Q3;15;12;33;711;21;31;0,78;59,25;Netherlands;Brill Academic Publishers;2010-ongoing;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
980;4700153106;Field Mycology;journal;14681641;0,183;Q4;5;38;109;215;10;94;0,11;5,66;Netherlands;Elsevier BV;2006-ongoing;"Ecology (Q4); Plant Science (Q4)"
981;21100248848;Advances in Ecopolitics;book series;2041806X;0,181;Q3;4;0;21;0;6;21;0,00;0,00;United Kingdom;Emerald Group Publishing Ltd;2012;Environmental Science (miscellaneous) (Q3)
982;29538;Journal of Hydrology: New Zealand;journal;00221708;0,181;Q3;18;0;13;0;3;12;0,40;0,00;New Zealand;New Zealand Hydrological Society;1968-1969, 1971, 1973-1991, 1993-2012, 2014, 2017-ongoing;Water Science and Technology (Q3)
983;35423;Russian Meteorology and Hydrology;journal;10683739;0,181;Q3;14;109;327;1945;77;326;0,24;17,84;United States;Allerton Press Inc.;1993-ongoing;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
984;20500195138;Urban Habitats;journal;15417115;0,181;Q3;4;0;6;0;3;6;0,00;0,00;United States;Center for Urban Restoration Ecology;2011-2012;"History (Q2); Management, Monitoring, Policy and Law (Q3); Urban Studies (Q3); Ecology (Q4); Nature and Landscape Conservation (Q4)"
985;4500151536;USDA Forest Service - Research Note PNW-RN;journal;08877262;0,181;Q4;4;2;4;31;1;4;0,00;15,50;United States;USDA Forest Service;1998-ongoing;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
986;20500195022;Tecnologia y Ciencias del Agua;journal;01878336;0,180;Q3;11;60;180;1841;27;180;0,15;30,68;Mexico;Instituto Mexicano de Tecnologia del Agua;2011-ongoing;"Water Science and Technology (Q3); Civil and Structural Engineering (Q4)"
987;28104;Die Erde;journal;00139998;0,179;Q4;20;21;54;1130;50;50;0,87;53,81;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)"
988;5300152614;Forestry Studies in China;journal;19930372, 10081321;0,179;Q4;11;0;46;0;27;46;0,00;0,00;China;Beijing Linye Daxue/Beijing Forestry University;2007-2012;"Forestry (Q3); Ecology (Q4)"
989;52676;Advances in Limnology;journal;1612166X;0,178;Q3;16;0;85;0;35;83;0,24;0,00;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;2002-2003, 2005, 2007, 2009, 2012-2014;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
990;21100236227;International Journal of Hydrology Science and Technology;journal;20427808, 20427816;0,178;Q3;7;23;69;745;22;69;0,33;32,39;United Kingdom;Inderscience Enterprises Ltd;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Engineering (Q4)"
991;21100261922;Proceedings - 9th International Conference on Intelligent Environments, IE 2013;conference and proceedings;00002013;0,178;-;7;0;48;0;29;46;0,63;0,00;United States;;2013;"Artificial Intelligence; Environmental Engineering"
992;22766;Asia Pacific Journal of Environmental Law;journal;13852140;0,177;Q4;5;8;28;763;8;25;0,32;95,38;Australia;University of Sydney;1996-2002, 2004-ongoing;Management, Monitoring, Policy and Law (Q4)
993;21100403434;2014 ASHRAE/IBPSA-USA Building Simulation Conference;conference and proceedings;00002014;0,176;-;6;0;64;0;36;63;0,57;0,00;United States;;2014;"Building and Construction; Civil and Structural Engineering; Energy Engineering and Power Technology; Environmental Engineering; Pollution"
994;18800156733;Open Ecology Journal;journal;18742130;0,176;Q3;15;16;17;266;9;17;0,82;16,63;United Arab Emirates;Bentham Science Publishers;2009-ongoing;Environmental Science (miscellaneous) (Q3)
995;21100248841;Society of Petroleum Engineers - SPE Western Regional / Pacific Section AAPG Joint Technical Conference 2013: Energy and the Environment Working Together for the Future;conference and proceedings;00002013;0,176;-;9;0;58;0;49;57;0,86;0,00;United States;;2013;"Energy Engineering and Power Technology; Environmental Engineering"
996;5000160301;Environmental Quality Management;journal;10881913;0,175;Q3;23;27;96;817;13;95;0,14;30,26;United States;Wiley-Liss Inc;1991-1995, 2006-ongoing;"Pollution (Q3); Waste Management and Disposal (Q3); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)"
997;21100246533;Journal of Ecological Engineering;journal;22998993;0,175;Q3;10;131;104;3242;40;104;0,38;24,75;Poland;Polskie Towarzystwo Inzynierii Ekologicznej;2013-ongoing;"Environmental Science (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
998;23272;Developments in Environmental Modelling;book series;01678892;0,174;Q4;7;17;70;962;29;33;0,00;56,59;Netherlands;Elsevier BV;1984, 1998, 2001-2002, 2011-ongoing;Ecological Modeling (Q4)
999;21100298656;RSC Green Chemistry;book series;17577039;0,174;Q3;12;86;129;7492;66;116;0,64;87,12;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Pollution (Q3); Biochemistry (Q4); Environmental Chemistry (Q4); Management, Monitoring, Policy and Law (Q4)"
1000;23489;Chemical Speciation and Bioavailability;journal;09542299;0,173;Q4;25;24;101;715;71;100;0,72;29,79;United Kingdom;Taylor & Francis;1989-ongoing;"Chemical Health and Safety (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
1001;21100777211;International Symposium on Memory Management, ISMM;conference and proceedings;00002014;0,173;-;3;0;13;0;7;11;0,64;0,00;United States;;2014;"Atmospheric Science; Modeling and Simulation; Pollution"
1002;21100237401;Journal of Green Engineering;journal;22454586, 19044720;0,173;Q4;7;5;60;69;24;60;0,46;13,80;Denmark;River Publishers;2010-ongoing;Environmental Engineering (Q4)
1003;24509;Mainzer Geowissenschaftliche Mitteilungen;journal;03404404;0,173;Q3;11;6;20;292;7;20;0,21;48,67;Germany;Geologisches Landesamt;1992-2002, 2004-ongoing;"Water Science and Technology (Q3); Paleontology (Q4); Stratigraphy (Q4)"
1004;20300195010;IEEE International Conference on Digital Ecosystems and Technologies;conference and proceedings;00002011;0,172;-;15;0;89;0;72;86;0,61;0,00;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Environmental Engineering"
1005;7200153148;Revista Brasileira de Gestao e Desenvolvimento Regional;journal;1809239X;0,172;Q3;5;58;137;1599;19;128;0,14;27,57;Brazil;Universidade de Taubate;2007-ongoing;"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Urban Studies (Q3)"
1006;21100248905;Green Energy and Technology;book series;18653537, 18653529;0,171;Q4;20;250;1009;10594;407;728;0,60;42,38;United States;Springer Science + Business Media;2010-ongoing;"Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1007;27652;Strategic Planning for Energy and the Environment;journal;10485236, 15460126;0,171;Q3;6;28;71;317;16;59;0,30;11,32;United Kingdom;Taylor & Francis;1990-ongoing;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
1008;15601;Gayana - Botanica;journal;00165301, 07176643;0,170;Q4;14;40;124;1737;34;123;0,25;43,43;Chile;Facultad de Ciencias Naturales y Oceanograficas, Universidad de Concepcion;1981-1982, 1984, 2002-ongoing;"Ecology (Q4); Horticulture (Q4); Plant Science (Q4)"
1009;8000153105;International Journal of Environment and Health;journal;17434963, 17434955;0,170;Q3;13;12;38;696;16;37;0,44;58,00;United Kingdom;Inderscience Enterprises;2007-ongoing;"Environmental Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
1010;15923;Landscape History;journal;01433768;0,170;Q4;7;9;30;522;10;28;0,22;58,00;United Kingdom;Taylor & Francis;1979-ongoing;"History (Q2); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
1011;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0,169;Q3;7;24;51;627;15;51;0,37;26,13;Poland;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
1012;4700152640;Austrian Journal of Forest Science;journal;03795292;0,169;Q4;11;13;23;572;15;23;0,17;44,00;Austria;Osterreichischer Agrarverlag GmbH;2006-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
