Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
397;16429;Hydrocarbon Engineering;trade journal;14689340;0.197;Q3;12;270;928;312;33;634;0.04;1.16;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
398;26901;Acta Polymerica Sinica;journal;10003304;0.196;Q3;26;167;642;4724;307;642;0.48;28.29;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
399;19700182440;4th AIAA Flow Control Conference;conference and proceedings;-;0.195;-;14;0;54;0;49;53;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
400;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.194;-;17;123;201;1329;31;196;0.18;10.8;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
401;14431;Polimeri;journal;03511871, 18460828;0.188;Q3;7;36;156;322;14;126;0.09;8.94;Croatia;Eastern Europe;Society of Plastics and Rubber Engineers;1985-2013, 2015;"Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
402;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.188;Q3;15;187;548;2666;152;548;0.24;14.26;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
403;26487;Solvent Extraction Research and Development;journal;21884765, 13417215;0.188;Q3;21;20;57;495;32;57;0.59;24.75;Japan;Asiatic Region;Japan Association of Solvent Extraction;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
404;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.187;Q3;8;113;358;751;43;352;0.15;6.65;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
405;19700182642;5th Flow Control Conference;conference and proceedings;-;0.186;-;11;0;47;0;36;46;0.77;0;United States;Northern America;;;Fluid Flow and Transfer Processes
406;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.186;Q3;13;57;140;593;15;123;0.1;10.4;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
407;19900192431;Revista Mexicana de Ingeniera Quimica;journal;16652738;0.184;Q3;20;51;99;1650;52;99;0.56;32.35;Mexico;Latin America;Universidad Autonoma Metropolitana-Iztapalapa;2008-2021;Chemical Engineering (miscellaneous) (Q3)
408;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.182;Q4;23;57;171;1479;71;171;0.37;25.95;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
409;82667;Paper Technology;trade journal;09586024;0.18;Q3;14;12;82;65;5;77;0.05;5.42;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
410;13696;Polymer (Korea);journal;0379153X;0.18;Q3;18;103;287;2326;113;287;0.46;22.58;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
411;21457;Przemysl Chemiczny;journal;00332496;0.18;Q3;20;380;781;7099;206;705;0.31;18.68;Poland;Eastern Europe;Wydawnictwo SIGMA - N O T Sp. z o.o.;1973, 1975-1988, 1990, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
412;13058;Ingenieria Quimica;trade journal;02102064;0.179;Q3;6;124;394;1058;25;386;0.08;8.53;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
413;19700174639;Proceedings of the ASME Summer Heat Transfer Conference 2009, HT2009;conference and proceedings;-;0.179;-;13;0;419;0;105;413;0.25;0;United States;Northern America;;;Fluid Flow and Transfer Processes
414;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.178;Q3;17;288;808;3655;204;808;0.25;12.69;China;Asiatic Region;Harbin Engineering University;2004-2021;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3); Control and Systems Engineering (Q4)"
415;15263;Pulp and Paper Canada;trade journal;03164004;0.178;Q3;28;21;163;51;51;153;0.36;2.43;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q3); Economics and Econometrics (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
416;18060;ZKG International (discontinued);trade journal;07224397, 09490205, 07224400;0.178;Q3;17;31;178;162;38;177;0.19;5.23;Germany;Western Europe;Bauverlag GmbH;1982-1989, 1994-2017, 2021;"Building and Construction (Q3); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
417;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.177;-;15;81;266;1602;45;248;0.2;19.78;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
418;21100197914;Series on Advances in Bioinformatics and Computational Biology;conference and proceedings;17516404;0.177;-;15;0;39;0;14;37;0;0;United Kingdom;Western Europe;;;"Bioengineering; Information Systems"
419;78747;Beijing Huagong Daxue Xuebao (Ziran Kexueban)/Journal of Beijing University of Chemical Technology (Natural Science Edition);journal;16714628;0.176;Q3;12;166;506;1877;94;506;0.16;11.31;China;Asiatic Region;Beijing University of Chemical Technology;2003-2021;Chemical Engineering (miscellaneous) (Q3)
420;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.176;Q3;29;30;68;680;29;66;0.36;22.67;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Chemical Engineering (miscellaneous) (Q3); Forestry (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
421;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.176;Q3;19;237;211;4955;81;201;0.43;20.91;India;Asiatic Region;International Congress of Chemistry and Environment;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Biochemistry (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
422;21100224436;RSC Nanoscience and Nanotechnology;book series;17577136, 17577144;0.176;Q4;10;1;29;2753;12;27;0.41;2753;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2019, 2021;"Chemistry (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Bioengineering (Q4)"
423;19700181315;Emerging Techniques and Challenges for Hand-Based Biometrics, ETCHB 2010;conference and proceedings;-;0.174;-;9;0;20;0;18;18;0.9;0;United States;Northern America;;;"Bioengineering; Biotechnology"
424;19700182729;Journal of Thermal Science and Engineering Applications;journal;19485093, 19485085;0.174;Q3;31;44;85;1013;37;85;0.44;23.02;United States;Northern America;The American Society of Mechanical Engineers(ASME);2009-2022;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
425;19200156931;2008 Proceedings of the ASME Summer Heat Transfer Conference, HT 2008;conference and proceedings;-;0.171;-;11;0;194;0;46;192;0.24;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
426;23999;Instrumentation Science and Technology;journal;15256030, 10739149;0.171;Q3;26;39;146;898;67;143;0.48;23.03;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-1977, 1979-1982, 1984-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q4)"
427;22180;ACS Symposium Series;book series;19475918, 00976156;0.17;Q3;67;502;1646;22957;624;1495;0.35;45.73;United States;Northern America;American Chemical Society;1904, 1974-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
428;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.169;Q3;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2020;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)"
429;21100204120;Journal of Analytical Methods in Chemistry;journal;20908873, 20908865;0.169;Q3;29;13;28;372;16;28;0.4;28.62;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
430;17900156728;Polish Journal of Chemical Technology;journal;18994741, 15098117;0.169;Q3;23;55;145;1050;57;145;0.41;19.09;Poland;Eastern Europe;De Gruyter Open Ltd.;2007-2021;"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
431;21100198717;Open Catalysis Journal;journal;1876214X;0.167;Q4;12;13;42;676;17;42;0.4;52;United Arab Emirates;Middle East;Bentham Science Publishers;2009-2014;"Catalysis (Q4); Chemistry (miscellaneous) (Q4)"
432;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.166;Q3;20;121;437;1115;61;412;0.11;9.21;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
433;19700175234;Proceedings of the ASME/STLE International Joint Tribology Conference 2009, IJTC2009;conference and proceedings;-;0.166;-;5;0;130;0;14;128;0.11;0;United States;Northern America;;;"Colloid and Surface Chemistry; Fluid Flow and Transfer Processes; Surfaces and Interfaces"
434;93856;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;-;0.164;-;8;67;164;162;17;164;0.04;2.42;United States;Northern America;;1999, 2001-2015;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
435;19400157518;Rasayan Journal of Chemistry;journal;09760083, 09741496;0.164;Q3;24;145;425;2760;148;425;0.26;19.03;India;Asiatic Region;Rasayan Journal;2008-2021;"Chemical Engineering (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Biochemistry (Q4); Chemistry (miscellaneous) (Q4)"
436;19700202601;International Review on Modelling and Simulations;journal;19749821, 25331701;0.162;Q3;23;438;194;8526;218;194;1.12;19.47;Italy;Western Europe;Praise Worthy Prize S.r.l;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
437;25880;Techniques - Sciences - Methodes;journal;02997258;0.162;Q3;10;89;351;582;27;321;0.09;6.54;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3)"
438;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.161;Q3;8;51;214;324;18;214;0.11;6.35;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q3); Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
439;24817;Nachrichten aus der Chemie;journal;14399598;0.161;Q3;17;227;567;1719;57;432;0.11;7.57;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";1982-1984, 1986, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
440;145602;Tailoring Biotechnologies;journal;15741990;0.161;Q4;6;0;6;0;3;5;0;0;Netherlands;Western Europe;Center for Tailoring Biotechnologies and Genomics;2005-2008;"Bioengineering (Q4); Biotechnology (Q4)"
441;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.159;Q3;11;75;168;1255;17;116;0.11;16.73;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
442;19900193838;Leather and Footwear Journal;journal;15834433;0.159;Q3;8;24;24;346;8;24;0.33;14.42;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
443;5300152205;Applied Chemistry for Engineering;journal;12250112, 22884505;0.158;Q3;11;126;346;2726;81;346;0.22;21.63;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
444;28982;Anti-Corrosion Methods and Materials;journal;00035599;0.156;Q3;34;133;411;804;47;411;0.1;6.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1954-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
445;12916;E-Polymers;journal;16187229;0.156;Q3;27;91;469;2530;148;469;0.3;27.8;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
446;12100154841;Journal of Applied Biological Chemistry;journal;19760442;0.155;Q4;21;86;198;2164;68;197;0.36;25.16;South Korea;Asiatic Region;The Korean Society for Applied Biological Chemistry;2008-2021;"Bioengineering (Q4); Organic Chemistry (Q4)"
447;87828;International Journal of Heat and Technology;journal;03928764;0.154;Q3;30;45;130;712;35;129;0.08;15.82;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
448;19700170827;2009 9th IEEE Conference on Nanotechnology, IEEE NANO 2009;conference and proceedings;-;0.152;-;10;0;252;0;83;250;0.33;0;United States;Northern America;;;"Electrical and Electronic Engineering; Process Chemistry and Technology"
449;25975;Hitachi Review (discontinued);trade journal;0018277X;0.152;Q3;14;54;146;212;34;139;0.29;3.93;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)"
450;19700173317;2010 International Conference on Biosciences, BioSciencesWorld 2010;conference and proceedings;-;0.151;-;6;0;27;0;8;25;0.3;0;United States;Northern America;;;"Biochemistry; Bioengineering; Biotechnology"
451;16379;Chemical and Engineering News;trade journal;00092347, 1520605X;0.151;Q3;45;428;1573;0;271;1381;0.19;0;United States;Northern America;American Chemical Society;1942-2014, 2016-2017;Chemical Engineering (miscellaneous) (Q3)
452;12942;Filtration and Separation;trade journal;18737218, 00151882;0.151;Q3;31;40;156;36;34;136;0.15;0.9;Netherlands;Western Europe;Elsevier BV;1970-2019, 2021;"Environmental Science (miscellaneous) (Q3); Filtration and Separation (Q3); Industrial and Manufacturing Engineering (Q3)"
453;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.151;Q3;27;63;167;1510;52;165;0.31;23.97;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
454;21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;journal;22969837, 22969845;0.151;Q4;12;21;33;557;7;33;0.21;26.52;Germany;Western Europe;Trans Tech Publications;2014-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
455;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.151;Q3;15;14;46;289;11;46;0.21;20.64;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
456;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.151;Q3;13;140;625;1606;172;625;0.23;11.47;China;Asiatic Region;Beijing Res. Inst. of Mechanical and Elec. Technology;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
457;19700186869;WSEAS Transactions on Applied and Theoretical Mechanics;journal;19918747, 22243429;0.15;-;11;16;84;277;31;84;0.5;17.31;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2013, 2015, 2017-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
458;21100414856;Western States Section of the Combustion Institute Spring Technical Meeting 2010;conference and proceedings;-;0.149;-;3;0;62;0;10;61;0.16;0;United States;Northern America;;;"Information Systems; Information Systems and Management"
459;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.148;Q3;9;62;196;586;15;187;0.08;9.45;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
460;20381;Heat Transfer Research;journal;10642285;0.148;Q3;26;43;173;977;37;168;0.3;22.72;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4); Mechanical Engineering (Q4)"
461;15489;International Journal of Nanoscience;journal;17935350, 0219581X;0.148;Q4;27;218;220;3650;85;217;0.29;16.74;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Biotechnology (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
462;18753;Water;journal;03100367;0.148;Q3;16;0;412;0;45;334;0.09;0;Australia;Pacific Region;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
463;21100201741;2010 14th International Heat Transfer Conference, IHTC 14;conference and proceedings;-;0.147;-;10;0;338;0;72;335;0.21;0;United States;Northern America;;;Fluid Flow and Transfer Processes
464;12670;European Coatings Journal;trade journal;09303847;0.147;Q3;14;65;254;400;24;242;0.09;6.15;Germany;Western Europe;Vincentz Verlag;1988-1993, 1995-2014, 2016, 2018;"Chemical Engineering (miscellaneous) (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q4)"
465;24740;Latin American Applied Research;journal;03270793;0.147;Q3;26;58;142;1156;61;141;0.32;19.93;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mechanical Engineering (Q4)"
466;12300154705;Research Journal of Biotechnology;journal;22784535, 09736263;0.146;Q4;18;55;226;1443;44;224;0.16;26.24;India;Asiatic Region;Research Journal of BioTechnology;2008-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
467;13055;Indian Chemical Engineer;journal;0975007X, 00194506;0.145;Q3;14;25;62;369;6;55;0.1;14.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 2009-2021;Chemical Engineering (miscellaneous) (Q3)
468;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.145;Q3;19;30;123;435;10;122;0.07;14.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)"
469;22671;Afinidad;journal;00019704;0.144;Q3;17;55;166;1529;35;166;0.18;27.8;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
470;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.144;Q3;13;75;281;742;19;180;0.09;9.89;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Mechanical Engineering (Q4)"
471;25927;Kobunshi Ronbunshu;journal;03862186;0.144;Q3;17;92;272;2891;52;272;0.18;31.42;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
472;19400157277;IFMBE Proceedings;conference and proceedings;16800737;0.143;-;31;740;5878;8445;1060;5796;0.17;11.41;Germany;Western Europe;Springer Verlag;2006-2022;"Bioengineering; Biomedical Engineering"
473;15814;Wochenblatt fuer Papierfabrikation;trade journal;00437131;0.143;Q3;11;68;333;223;18;328;0.06;3.28;Germany;Western Europe;Deutscher Fachverlag GmbH;1977-1990, 1996-2018;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4)"
474;17700156320;8th IEEE International Conference on BioInformatics and BioEngineering, BIBE 2008;conference and proceedings;-;0.141;-;13;0;201;0;70;198;0;0;United States;Northern America;;;"Bioengineering; Biotechnology"
475;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.141;Q3;15;23;57;583;4;57;0.08;25.35;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
476;5000158712;Synthesis Lectures on Biomedical Engineering;book series;19300328;0.141;Q4;8;4;28;613;9;26;0.18;153.25;United States;Northern America;Morgan and Claypool Publishers;2005-2015, 2017, 2019-2021;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
477;19400156834;2008 Proceedings of the STLE/ASME International Joint Tribology Conference, IJTC 2008;conference and proceedings;-;0.14;-;7;0;198;0;24;197;0.12;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering; Process Chemistry and Technology"
478;21100223170;Advances in Multiphase Flow and Heat Transfer;book series;18794467;0.14;Q3;6;0;16;0;3;15;0.19;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2009, 2012, 2018;Fluid Flow and Transfer Processes (Q3)
479;12968;Gaofenzi Cailiao Kexue Yu Gongcheng/Polymeric Materials Science and Engineering;journal;10007555;0.14;Q3;14;568;1616;4738;264;1616;0.14;8.34;China;Asiatic Region;Chengdu University of Science and Technology;1993-1995, 1998, 2001-2021;"Polymers and Plastics (Q3); Process Chemistry and Technology (Q3)"
480;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.139;Q3;7;61;184;172;7;183;0.02;2.82;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
481;13000;Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering;journal;1009606X;0.139;Q3;17;178;875;3769;235;875;0.21;21.17;China;Asiatic Region;Science Press;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
482;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.139;Q3;24;37;44;214;6;44;0.14;5.78;Japan;Asiatic Region;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
483;19700174635;Proceedings of the 7th International Conference on Nanochannels, Microchannels, and Minichannels 2009, ICNMM2009;conference and proceedings;-;0.139;-;8;0;194;0;37;191;0.19;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
484;18216;Ultrapure Water;trade journal;07478291;0.139;Q4;10;50;146;282;7;142;0.07;5.64;United States;Northern America;Tall Oaks Publishing Inc.;1989-2015;"Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
485;19400158306;8th European Formation Damage Conference 2009 - New Technologies for Conventional and Unconventional Reservoirs;conference and proceedings;-;0.138;-;9;0;41;0;19;41;0.46;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
486;51146;Advanced Metallization Conference (AMC);conference and proceedings;15401766;0.138;-;12;61;389;179;66;382;0.16;2.93;United States;Northern America;;;"Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
487;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.138;Q3;30;362;1297;4992;207;1297;0.16;13.79;United States;Northern America;Pleiades Publishing;1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
488;51442;CONCAWE Reports;journal;01660810;0.137;Q3;5;9;29;130;3;29;0;14.44;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Environmental Science (miscellaneous) (Q4)"
489;19700174654;Hemijska Industrija;journal;0350249X, 0367598X;0.137;Q3;22;82;201;2288;47;199;0.25;27.9;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;1989, 2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
490;19700182639;40th AIAA Fluid Dynamics Conference;conference and proceedings;-;0.136;-;16;0;97;0;86;96;0.89;0;United States;Northern America;;;Fluid Flow and Transfer Processes
491;13800154702;Leonardo Electronic Journal of Practices and Technologies (discontinued);journal;15831078;0.136;Q4;18;24;76;384;27;76;0.45;16;Romania;Eastern Europe;AcademicDirect;2007-2016;"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q4)"
492;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.136;Q4;19;37;63;762;21;59;0.26;20.59;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
493;19700173321;Proceedings of the 6th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM2008;conference and proceedings;-;0.136;-;8;0;252;0;68;249;0;0;United States;Northern America;;;Process Chemistry and Technology
