Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1428;16100154723;"Cambrian Medieval Celtic Studies";journal;"13530089";0,111;Q2;7;9;21;429;8;21;0,50;47,67;United Kingdom;"Cambrian Medieval Celtic Studies (CMCS) Publications";"2002-ongoing";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Archeology (arts and humanities) (Q3); History (Q3); Language and Linguistics (Q3)"
1429;16300154756;"Caravelle";journal;"11476753";0,111;Q4;3;23;75;635;2;72;0,02;27,61;France;"Presses universitaires du Mirail";"2001-ongoing";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
1430;16300154750;"Catholica";journal;"00088501";0,111;Q3;3;19;51;841;4;51;0,09;44,26;Germany;"Aschendorffsche Verlagsbuchhandlung";"2002-ongoing";"Religious Studies (Q3)"
1431;17699;"Catholic Historical Review";journal;"15340708, 00088080";0,111;Q4;10;14;51;1051;7;48;0,14;75,07;United States;"Catholic University of America Press";"1976, 1980, 2001-ongoing";"Arts and Humanities (miscellaneous) (Q4)"
1432;24471;"Civil War History";journal;"15336271, 00098078";0,111;Q3;13;13;40;972;9;39;0,18;74,77;United States;"Kent State University";"1963, 1970, 1978, 1982, 1985, 1987, 1992, 2000, 2002-ongoing";"History (Q3)"
1433;16200154703;"Comparative Drama";journal;"00104078";0,111;Q2;7;21;49;778;4;49;0,09;37,05;United States;"Western Michigan University";"2002-ongoing";"Literature and Literary Theory (Q2)"
1434;16000154711;"Dumbarton Oaks Papers";book series;"00707546";0,111;Q3;17;9;20;1076;8;20;0,24;119,56;United States;"Harvard University Press";"2002-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1435;81529;"Eighteenth-Century Ireland";journal;"07907915";0,111;Q4;7;8;28;519;7;28;0,28;64,88;Ireland;"Eighteenth-Century Ireland Society";"1986, 2002-2015, 2017-ongoing";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1436;84532;"Ethnologia Europaea";journal;"16043030, 04254597";0,111;Q4;11;13;50;395;4;50;0,16;30,38;Denmark;"Ethnologia Europaea";"1987, 2002-ongoing";"Cultural Studies (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
1437;16400154737;"Ethnomusicology";journal;"00141836";0,111;Q3;17;14;50;673;11;50;0,22;48,07;United States;"University of Illinois Press";"2002-ongoing";"Cultural Studies (Q3); Music (Q3); Anthropology (Q4)"
1438;16400154771;"Etudes Photographiques";journal;"12709050, 17775302";0,111;Q2;5;14;54;260;6;54;0,06;18,57;France;"Societe Francaise de Photographie";"2002-ongoing";"Visual Arts and Performing Arts (Q2)"
1439;19300156908;"Henry James Review";journal;"10806555, 02730340";0,111;Q2;9;21;67;591;11;66;0,09;28,14;United States;"Johns Hopkins University Press";"2002-ongoing";"Literature and Literary Theory (Q2)"
1440;15276;"Historisches Jahrbuch";book series;"00182621";0,111;Q3;5;13;54;2232;4;54;0,06;171,69;Germany;"K. Alber";"1980, 2002-2009, 2016-ongoing";"History (Q3)"
1441;16200154731;"History of Technology";book series;"03075451";0,111;Q4;7;9;20;505;1;20;0,14;56,11;United Kingdom;"Mansell Publishing";"2002, 2004-2006, 2009";"History and Philosophy of Science (Q4)"
1442;5800197657;"Hume Studies";journal;"03197336";0,111;Q3;17;15;40;551;9;40;0,23;36,73;United States;"Philosophy Documentation Center";"1996-1998, 2000-2015";"Philosophy (Q3)"
1443;16800154734;"Iran and the Caucasus";journal;"16098498";0,111;Q3;9;24;58;757;3;56;0,00;31,54;Netherlands;"Brill";"1997-1998, 2001-ongoing";"Cultural Studies (Q3); History (Q3)"
1444;16400154706;"Italianistica";journal;"03913368, 17241677";0,111;Q2;3;31;68;1524;2;68;0,05;49,16;Italy;"Fabrizio Serra Editore";"2002-ongoing";"Literature and Literary Theory (Q2)"
1445;6500153184;"Italian Studies";journal;"00751634, 17486181";0,111;Q2;9;9;40;781;4;38;0,15;86,78;United Kingdom;"Maney Publishing";"1937-1939, 1946-1947, 1949-1995, 2002-ongoing";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1446;26869;"Jahrbuch für Antike und Christentum";book series;"00752541";0,111;Q2;5;9;23;648;1;23;0,08;72,00;Germany;"Aschendorffsche Verlagsbuchhandlung";"1965, 2002-2006, 2008-2010, 2012, 2014, 2016-ongoing";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)"
1447;15140;"James Joyce Quarterly";journal;"00214183";0,111;Q2;5;46;50;912;2;46;0,04;19,83;United States;"University of Tulsa";"1989, 2002-2004, 2006-ongoing";"Literature and Literary Theory (Q2)"
1448;16200154758;"Japanese Journal of Religious Studies";journal;"03041042";0,111;Q3;11;13;48;512;8;47;0,19;39,38;Japan;"Nanzan Institute for Religion and Culture";"2002-ongoing";"Religious Studies (Q3)"
1449;21100406630;"Jewish and Christian Perspectives Series";book series;"13882074";0,111;Q2;5;1;44;358;4;43;0,09;358,00;Netherlands;"Brill";"2007-2012, 2016-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
1450;21100406926;"Jewish Identities in a Changing World";book series;"15707997";0,111;Q3;4;22;2;777;0;2;0,00;35,32;Netherlands;"Brill";"2010-2011";"History (Q3); Religious Studies (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
1451;7100153151;"Journal of Arabic Literature";journal;"00852376, 1570064X";0,111;Q2;10;15;46;1247;4;44;0,15;83,13;Netherlands;"Brill";"1996-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1452;5700165149;"Journal of Architectural Conservation";journal;"13556207";0,111;Q3;8;15;32;195;5;28;0,23;13,00;United Kingdom;"Taylor & Francis";"1995, 2007-ongoing";"Conservation (Q3); Building and Construction (Q4)"
1453;145650;"Journal of Chinese Linguistics";journal;"00913723";0,111;Q4;10;14;34;376;4;33;0,04;26,86;United States;"Project on Linguistic Analysis";"2004-ongoing";"Linguistics and Language (Q3); Arts and Humanities (miscellaneous) (Q4)"
1454;6700153271;"Journal of Egyptian Archaeology";journal;"03075133";0,111;Q3;8;18;29;867;6;29;0,20;48,17;United Kingdom;"Egypt Exploration Society";"1964, 1966-1967, 1969, 1971-1972, 1975, 1980, 2002-2010, 2012-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1455;5800207582;"Journal of Germanic Linguistics";journal;"14753014, 14705427";0,111;Q2;14;0;24;0;9;24;0,35;0,00;United Kingdom;"Cambridge University Press";"2001-2007, 2009-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1456;53663;"Journal of Near Eastern studies";journal;"00222968";0,111;Q4;14;8;33;472;6;33;0,19;59,00;United States;"University of Chicago Press";"1968, 1974, 1980, 1982-1988, 1992-1994, 1996-ongoing";"Archeology (Q3); Cultural Studies (Q3); Linguistics and Language (Q3); Arts and Humanities (miscellaneous) (Q4)"
1457;16100154726;"Kantian Review";journal;"13694154";0,111;Q3;13;11;29;377;2;27;0,07;34,27;United Kingdom;"Cambridge University Press";"1997-ongoing";"Philosophy (Q3)"
1458;5700185694;"La Linguistique";journal;"0075966X";0,111;Q4;5;16;33;469;1;32;0,04;29,31;France;"Presses Universitaires de France";"2004-ongoing";"Linguistics and Language (Q3); Arts and Humanities (miscellaneous) (Q4)"
1459;30554;"Landscape Architecture";journal;"00238031";0,111;Q4;5;239;740;94;8;397;0,03;0,39;United States;"American Society of Landscape Architects";"1979-1986, 1988-1989, 1997-2014";"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
1460;16100154729;"Laval Theologique et Philosophique";journal;"00239054";0,111;Q3;5;35;79;978;4;74;0,06;27,94;Canada;"Universite Laval";"2002-2011, 2014, 2016-ongoing";"Philosophy (Q3); Religious Studies (Q3)"
1461;6000152745;"Leonardo Music Journal";journal;"09611215";0,111;Q3;10;14;63;250;9;38;0,22;17,86;United States;"MIT Press Journals";"2002-2012, 2014-ongoing";"Music (Q3); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
1462;12100157012;"Maghreb - Machrek";journal;"17623162";0,111;Q2;4;35;27;1001;1;26;0,04;28,60;France;"Editions ESKA";"1987, 1989-1990, 1994, 2007-2011, 2013-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
1463;34387;"Medieval Archaeology";journal;"1745817X, 00766097";0,111;Q3;16;15;23;925;5;23;0,21;61,67;United Kingdom;"Maney Publishing";"1967, 1981, 2002-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1464;16400154739;"Mitteilungen des Deutschen Archaologischen Instituts. Abteilung Madrid";journal;"04189744";0,111;Q3;7;20;44;767;2;44;0,07;38,35;Germany;"Philipp von Zabern";"2002-2009, 2011-2012";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1465;16400154730;"Museon";journal;"07716494, 1783158X";0,111;Q2;9;18;49;1259;10;48;0,20;69,94;Belgium;"Peeters Press";"1972, 1976-1977, 1996-ongoing";"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Religious Studies (Q3)"
1466;4700152746;"Music Reference Services Quarterly";journal;"10588167";0,111;Q3;7;16;33;419;1;33;0,03;26,19;United States;"Haworth Press Inc.";"1992-1998, 2001-2002, 2004, 2006-ongoing";"Music (Q3); Library and Information Sciences (Q4)"
1467;21100825185;"Muziki";journal;"1753593X, 18125980";0,111;Q3;5;23;39;352;5;39;0,17;15,30;United States;"Routledge";"2004-2014, 2016-ongoing";"Music (Q3)"
1468;16300154774;"Orientalia Christiana Periodica";journal;"00305375";0,111;Q3;5;20;43;797;6;42;0,14;39,85;Italy;"Edizioni Orientalia Cristiana";"2002-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)"
1469;7200153170;"PalArch's Journal of Vertebrate Palaeontology";journal;"15672158";0,111;Q2;6;0;2;0;0;2;0,00;0,00;Netherlands;"PalArch Foundation";"2007, 2009-ongoing";"Museology (Q2); Archeology (arts and humanities) (Q3); Geography, Planning and Development (Q4); Paleontology (Q4)"
1470;19400156821;"Papers of the Bibliographical Society of America";journal;"0006128X";0,111;Q2;5;1;2;0;0;2;0,00;0,00;United States;"University of Chicago Press";"1970-1972, 1979, 1989, 1993, 1995, 2004-2005, 2008-ongoing";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)"
1471;5700157507;"Philosophical Investigations";journal;"14679205, 01900536";0,111;Q3;12;14;44;280;10;42;0,22;20,00;United Kingdom;"Basil Blackwell";"1978-ongoing";"Philosophy (Q3)"
1472;19700200843;"Philosophical Papers";journal;"05568641, 19968523";0,111;Q3;14;20;62;522;4;62;0,10;26,10;United Kingdom;"Taylor and Francis Inc.";"1972-ongoing";"Philosophy (Q3)"
1473;21100425874;"Philosophy of History and Culture";book series;"09226001";0,111;Q3;4;32;2;291;0;2;0,00;9,09;Netherlands;"Entomological Society of Canada";"2007-2009, 2011, 2017-ongoing";"Philosophy (Q3)"
1474;19700172904;"Prilozi Instituta za Arheologiju";journal;"13300644";0,111;Q3;7;9;62;392;10;62;0,16;43,56;Croatia;"Institut Za Arheologiju";"2002-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
1475;16200154786;"Prooftexts - Journal of Jewish Literature History";journal;"02729601";0,111;Q2;9;12;46;509;1;43;0,03;42,42;United States;"Johns Hopkins University Press";"2002-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Religious Studies (Q3)"
1476;5800207673;"ReCALL";journal;"09583440";0,111;Q3;42;21;55;704;53;47;1,20;33,52;United Kingdom;"Cambridge University Press";"1989-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)"
1477;5600155213;"Religion and the Social Order";journal;"10615210";0,111;Q3;7;23;23;818;1;1;1,00;35,57;Canada;"Entomological Society of Canada";"2010";"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)"
1478;7100153146;"Review of Central and East European Law";journal;"09259880, 15730352";0,111;Q3;12;14;37;2056;4;36;0,15;146,86;Netherlands;"Martinus Nijhoff Publishers";"1996-ongoing";"Classics (Q3); History (Q3); Philosophy (Q3)"
1479;24287;"Reviews in American history";journal;"00487511, 10806628";0,111;Q3;6;2;19;26;4;19;0,08;13,00;United States;"The Johns Hopkins University Press";"1975-1983, 1985-1987, 1989-1990, 1992-1994, 1996-2008, 2010-ongoing";"History (Q3); Medicine (miscellaneous) (Q4)"
1480;24328;"Revista de Indias";journal;"00348341";0,111;Q3;11;26;79;1056;3;76;0,00;40,62;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1980, 1983, 1985-1987, 1996-ongoing";"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
1481;16000154709;"Revue Benedictine";journal;"00350893";0,111;Q3;7;11;42;837;4;41;0,12;76,09;Belgium;"Brepols Publishers";"2002-ongoing";"Religious Studies (Q3)"
1482;16000154797;"Revue d Etudes Augustiniennes et Patristiques";journal;"17689260";0,111;Q3;7;13;40;791;4;39;0,12;60,85;Belgium;"Brepols Publishers";"2002-ongoing";"Religious Studies (Q3)"
1483;78476;"Rheinisches Museum fur Philologie";journal;"0035449X";0,111;Q2;7;23;59;722;7;58;0,08;31,39;Germany;"J. D. Sauerlander";"1971-1972, 1974, 1976-1978, 1981-1982, 1986, 2002-2012";"Literature and Literary Theory (Q2); Classics (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1484;5800208587;"Romance Philology";journal;"00358002";0,111;Q2;4;10;40;401;2;39;0,06;40,10;Belgium;"Brepols Publishers";"2002-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1485;16000154726;"Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte";journal;"00357812";0,111;Q3;4;4;37;814;1;37;0,04;203,50;Italy;"Herder Editrice e Libreria";"2002-2014";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Religious Studies (Q3)"
1486;22931;"Russian Linguistics";journal;"03043487";0,111;Q3;8;13;19;423;2;19;0,07;32,54;Netherlands;"Kluwer Academic Publishers";"1974-1976, 1978-2003, 2005-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4)"
1487;16000154724;"South African Journal of Philosophy";journal;"02580136";0,111;Q3;14;41;104;823;7;103;0,08;20,07;United Kingdom;"Taylor & Francis";"1998-ongoing";"Philosophy (Q3)"
1488;12100156147;"Sport in History";journal;"17460271, 17460263";0,111;Q3;15;32;80;1125;20;80;0,20;35,16;United Kingdom;"Routledge";"2003-ongoing";"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
1489;16100154718;"Strumenti Critici";journal;"00392618";0,111;Q2;2;24;67;861;2;62;0,02;35,88;Italy;"Societa Editrice Il Mulino";"2002-ongoing";"Literature and Literary Theory (Q2)"
1490;24281;"Studia Neophilologica";journal;"00393274";0,111;Q3;7;18;44;541;4;44;0,13;30,06;United Kingdom;"Taylor & Francis";"1928-1953, 1955-ongoing";"Philosophy (Q3)"
1491;21100406810;"Studies in Christian Mission";book series;"09249389";0,111;Q3;3;1;2;952;0;2;0,00;952,00;Netherlands;"Entomological Society of Canada";"2010";"History (Q3); Religious Studies (Q3)"
1492;21100200621;"Studies in Documentary Film";journal;"17503280, 17503299";0,111;Q2;11;21;22;401;3;20;0,15;19,10;United Kingdom;"Taylor and Francis Ltd.";"2007-ongoing";"Visual Arts and Performing Arts (Q2); Communication (Q4)"
1493;20300195076;"Studies in French Cinema";journal;"17589517, 14715880";0,111;Q2;10;21;64;323;13;55;0,28;15,38;United Kingdom;"Taylor & Francis";"2001-ongoing";"Visual Arts and Performing Arts (Q2)"
1494;21100406404;"Studies in Jewish History and Culture";book series;"15685004";0,111;Q3;4;1;2;76;0;2;0,00;76,00;Netherlands;"Brill";"2007-ongoing";"Cultural Studies (Q3); History (Q3)"
1495;21100427033;"Studies in Reformed Theology";book series;"15714799";0,111;Q3;2;35;2;2011;1;2;0,50;57,46;Netherlands;"Brill";"2007-2008, 2010-2014, 2018-ongoing";"Religious Studies (Q3)"
1496;27327;"Studies in Religion-Sciences Religieuses";journal;"00084298";0,111;Q3;11;22;74;837;14;73;0,23;38,05;United States;"SAGE Publications";"1971-ongoing";"Religious Studies (Q3)"
1497;21100425762;"Studies of Religion in Africa";book series;"01699814";0,111;Q3;7;50;2;2448;0;2;0,00;48,96;Netherlands;"Brill";"2007-2013, 2016-ongoing";"Religious Studies (Q3)"
1498;21100406830;"Supplements to The Journal of Jewish Thought and Philosophy";book series;"18739008";0,111;Q3;4;20;2;1694;0;2;0,00;84,70;Netherlands;"Brill";"2010-2011";"Philosophy (Q3)"
1499;5700153863;"The Germanic Review";journal;"00168890, 19306962";0,111;Q2;9;21;61;594;1;60;0,03;28,29;United States;"Heldref Publications";"1974-1980, 1982-1988, 1990-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1500;21100407965;"Women and Gender: The Middle East and the Islamic World";book series;"15707628";0,111;Q3;5;0;2;0;0;2;0,00;0,00;Netherlands;"Entomological Society of Canada";"2007, 2009-2013, 2016-ongoing";"Cultural Studies (Q3); Religious Studies (Q3); Gender Studies (Q4)"
1501;37099;"Xi'an Jianzhu Keji Daxue Xuebao/Journal of Xi'an University of Architecture & Technology";journal;"10067930";0,111;Q4;12;133;465;1195;34;465;0,06;8,98;China;"Science Press";"1998, 2001-ongoing";"Architecture (Q2); Arts and Humanities (miscellaneous) (Q4); Building and Construction (Q4)"
1502;16100154738;"Zeitschrift der Savigny-Stiftung fur Rechtsgeschichte";journal;"03234096";0,111;Q3;6;36;113;2372;9;113;0,05;65,89;Germany;"Walter de Gruyter GmbH";"2002-ongoing";"History (Q3); Law (Q4)"
1503;16300154748;"Zeitschrift fur Deutsches Altertum und Deutsche Literatur";journal;"00442518";0,111;Q2;5;24;68;1060;8;68;0,14;44,17;Germany;"Franz Steiner Verlag Wiesbaden GmbH";"2002-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1504;25501;"Zeitschrift für ?gyptische Sprache und Altertumskunde";journal;"0044216X";0,111;Q2;8;18;45;1009;4;45;0,04;56,06;Germany;"Walter de Gruyter GmbH";"1970, 1974, 2002-2007, 2009-ongoing";"Literature and Literary Theory (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1505;5700158839;"Zeitschrift für Semiotik";journal;"01706241";0,111;Q2;4;16;59;424;2;58;0,00;26,50;Germany;"Stauffenburg Verlag";"2002-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
1506;27593;"ANQ";journal;"0895769X";0,110;Q2;5;46;201;624;6;200;0,02;13,57;United States;"Heldref Publications";"1988-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
1507;21100325437;"Archivio di Storia della Cultura";book series;"11240059, 2037688X";0,110;Q3;2;24;81;886;3;81;0,05;36,92;Italy;"Liguori Editore srl";"2001-ongoing";"Cultural Studies (Q3); History (Q3)"
1508;22942;"Byzantinische Zeitschrift";journal;"00077704";0,110;Q2;9;60;153;1181;6;152;0,03;19,68;Germany;"Walter de Gruyter GmbH";"1964, 1974, 1996-ongoing";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)"
1509;16000154705;"Ceska Literatura";journal;"00090468";0,110;Q2;4;42;130;967;7;126;0,05;23,02;Czech Republic;"Ustav pro Ceskou Literaturu Akademie ved Ceske Republiky";"2002-ongoing";"Literature and Literary Theory (Q2)"
1510;5700153667;"College Literature";journal;"00933139, 15424286";0,110;Q2;12;34;107;1170;23;105;0,14;34,41;United States;"West Chester State College";"2002-ongoing";"Literature and Literary Theory (Q2); Education (Q4)"
1511;5700156387;"Diacritics";journal;"03007162, 10806539";0,110;Q2;16;14;63;278;4;61;0,05;19,86;United States;"Johns Hopkins University Press";"2002-2010, 2012-ongoing";"Literature and Literary Theory (Q2)"
1512;16600154707;"Explicator";journal;"1939926X, 00144940";0,110;Q2;4;88;292;443;6;290;0,02;5,03;United States;"Heldref Publications";"1975-1980, 1982-1983, 1985, 1987-1995, 2002-ongoing";"Literature and Literary Theory (Q2); Education (Q4)"
1513;21100325063;"GWC 2008: 4th Global WordNet Conference, Proceedings";conference and proceedings;"00002007";0,110;-;10;0;47;0;21;45;0,47;0,00;Hungary;"";"2007";"Language and Linguistics; Literature and Literary Theory"
1514;17600155119;"Histoire Urbaine";journal;"16280482";0,110;Q3;5;29;83;1467;6;82;0,09;50,59;France;"Societe Francaise d'Histoire Urbaine";"2000-ongoing";"History (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4)"
1515;27887;"Horizons";journal;"20508557, 03609669";0,110;Q3;6;24;83;622;6;82;0,07;25,92;United Kingdom;"Cambridge University Press";"1970, 1974-ongoing";"Religious Studies (Q3); Education (Q4)"
1516;21100220475;"ICHIM05 - International Cultural Heritage Informatics Meeting, Proceedings";conference and proceedings;"00002005";0,110;-;3;0;29;0;3;28;0,00;0,00;Canada;"";"2005";"Archeology (arts and humanities); Information Systems and Management"
1517;6000153092;"Journal of Visual Art Practice";journal;"14702029";0,110;Q2;7;20;56;383;3;54;0,03;19,15;United Kingdom;"Taylor & Francis";"2001-ongoing";"Visual Arts and Performing Arts (Q2)"
1518;16000154744;"Primerjalna Knjizevnost";journal;"03511189";0,110;Q2;6;36;91;607;3;89;0,03;16,86;Slovenia;"Slovene Comparative Literature Association";"1996-ongoing";"Literature and Literary Theory (Q2)"
1519;27106;"Revue des Sciences Philosophiques et Theologiques";journal;"00352209";0,110;Q3;6;40;81;1838;5;80;0,04;45,95;France;"Librairie Philosophique J. Vrin";"1980, 2002-ongoing";"Philosophy (Q3); Religious Studies (Q3)"
1520;5800207761;"Revue Romane";journal;"00353906";0,110;Q2;6;16;50;393;6;49;0,16;24,56;Netherlands;"John Benjamins Publishing Company";"1996-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
1521;19253;"Romantisme";journal;"00488593";0,110;Q2;4;35;84;1360;3;84;0,02;38,86;France;"A. Colin";"1981, 2001-ongoing";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)"
1522;18007;"Societes";journal;"07653697";0,110;Q4;5;41;109;915;1;103;0,01;22,32;Belgium;"De Boeck";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q4); Demography (Q4); Sociology and Political Science (Q4)"
1523;17867;"Studies in Romanticism";journal;"00393762";0,110;Q2;13;23;66;709;9;66;0,09;30,83;United States;"Graduate School, Boston University";"1964, 1977, 2002-ongoing";"Literature and Literary Theory (Q2)"
1524;5800161166;"Theology Today";journal;"00405736";0,110;Q3;8;29;119;648;9;115;0,08;22,34;United States;"SAGE Publications";"1944-1953, 1963-1966, 1969-1981, 1983-1996, 1999-ongoing";"Religious Studies (Q3)"
1525;16000154704;"Wordsworth Circle";journal;"00438006";0,110;Q2;6;29;81;552;4;80;0,02;19,03;United States;"Temple University";"2002-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3)"
1526;19900191623;"AJS Review";journal;"03640094, 14754541";0,109;Q2;15;18;96;929;13;96;0,23;51,61;United Kingdom;"Cambridge University Press";"1976-1982, 1984-1999, 2001-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
1527;28156;"American Literature";journal;"00029831";0,109;Q2;17;25;75;1503;13;73;0,13;60,12;United States;"Duke University Press";"1968-1969, 1981, 1983, 1985-1986, 2000, 2002-ongoing";"Literature and Literary Theory (Q2)"
1528;6500153189;"British Journal for the History of Philosophy";journal;"09608788";0,109;Q3;18;31;79;829;20;78;0,20;26,74;United Kingdom;"Taylor & Francis";"1993-ongoing";"Philosophy (Q3)"
1529;75696;"Catholic University Law Review";journal;"00088390";0,109;Q3;9;24;71;6241;3;56;0,07;260,04;United States;"Catholic University of America";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-ongoing";"Religious Studies (Q3); Education (Q4); Law (Q4)"
1530;16400154760;"Critique - Studies in Contemporary Fiction";journal;"00111619";0,109;Q2;11;25;81;827;8;81;0,04;33,08;United States;"Heldref Publications";"1956-ongoing";"Literature and Literary Theory (Q2)"
1531;4900152613;"Husserl Studies";journal;"01679848";0,109;Q3;10;12;12;261;3;12;0,25;21,75;Netherlands;"Springer Netherlands";"1984-2002, 2006-ongoing";"Philosophy (Q3)"
1532;145571;"Journal for General Philosophy of Science";journal;"09254560";0,109;Q3;13;16;61;698;11;59;0,20;43,63;Netherlands;"Kluwer Academic Publishers";"1990-2002, 2005-ongoing";"Philosophy (Q3); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
1533;145103;"Nexus Network Journal";journal;"15224600";0,109;Q2;12;21;64;330;11;58;0,16;15,71;United States;"Kim Williams";"2004-ongoing";"Visual Arts and Performing Arts (Q2); Architecture (Q3); Mathematics (miscellaneous) (Q4)"
1534;56361;"Reales Sitios";journal;"04860993";0,109;Q2;4;14;43;307;3;43;0,06;21,93;Spain;"Patrimonio Nacional";"1985, 2002-2015";"Visual Arts and Performing Arts (Q2); Conservation (Q3)"
1535;19700187629;"Safundi";journal;"17533171";0,109;Q3;10;29;66;779;3;66;0,06;26,86;United Kingdom;"Taylor & Francis";"2000-ongoing";"Cultural Studies (Q3); History (Q3); Political Science and International Relations (Q4)"
1536;17100154743;"Shakespeare Survey";book series;"00809152";0,109;Q2;9;22;61;757;12;61;0,22;34,41;United Kingdom;"Cambridge University Press";"2002-2008";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)"
1537;21100245104;"ACL 2007: The LAW - Proceedings of The Linguistic Annotation Workshop";conference and proceedings;"00002007";0,108;-;10;0;32;0;32;30;1,07;0,00;United States;"";"2007";"Language and Linguistics; Linguistics and Language"
1538;16400154741;"Archeologia Classica";journal;"03918165";0,108;Q3;6;17;70;1157;3;53;0,07;68,06;Italy;"L'Erma di Bretschneider";"2002-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); Classics (Q3)"
1539;5700169314;"Cineaste";trade journal;"00097004";0,108;Q2;10;32;103;5;6;93;0,07;0,16;United States;"Cineaste Publishers, Inc.";"2002-ongoing";"Visual Arts and Performing Arts (Q2)"
1540;16200154728;"Ecumenical Review";journal;"00130796";0,108;Q3;6;34;126;254;2;119;0,03;7,47;United States;"Wiley-Blackwell";"1948-1995, 2002-ongoing";"Religious Studies (Q3)"
1541;19600166309;"Mitteilungen des Deutschen Archaologischen Instituts - Romische Abteilung";journal;"03421287";0,108;Q3;7;0;52;0;2;52;0,03;0,00;Germany;"Verlag Philipp von Zabern GmbH";"2003-2005, 2007, 2012-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
1542;6000169336;"Nineteenth-Century French Studies";journal;"15360172, 01467891";0,108;Q2;5;17;75;405;4;71;0,04;23,82;United States;"University of Nebraska Press";"2001-ongoing";"Literature and Literary Theory (Q2)"
