Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
728;21729;BMC Medical Genetics;journal;14712350;0.54;Q3;57;13;13;379;21;13;1.62;29,15;United Kingdom;BioMed Central;2000-ongoing;"Genetics (Q3); Genetics (clinical) (Q3)"
729;19044;Signal Transduction;journal;16154053;0.5379999999999999;Q3;14;4;7;146;6;7;0.86;36,50;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2001-2007;"Cell Biology (Q3); Molecular Biology (Q4)"
730;26086;Experimental and Clinical Endocrinology and Diabetes;journal;09477349;0.537;Q2;69;71;364;2390;577;346;1.64;33,66;Germany;Georg Thieme Verlag;1995-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
731;23932;Analytical Letters;journal;1532236X, 00032719;0.536;Q2;56;194;694;4842;702;685;0.94;24,96;United States;Marcel Dekker Inc.;1967-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
732;19700173161;Cellular Reprogramming;journal;21524998, 21524971;0.536;Q2;57;41;97;1800;142;88;1.13;43,90;United States;Mary Ann Liebert Inc.;2010-ongoing;"Biotechnology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
733;4000152127;Advances in Molecular and Cell Biology;book series;15692558;0.5329999999999999;Q3;18;0;39;0;45;36;2.50;0,00;Netherlands;Elsevier BV;1987-1988, 1990, 1992-2000, 2003-2006;"Cell Biology (Q3); Molecular Biology (Q4)"
734;29071;Gerontology;journal;14230003, 0304324X;0.5329999999999999;Q2;80;68;177;2142;289;168;1.67;31,50;Switzerland;S. Karger AG;1976-ongoing;"Geriatrics and Gerontology (Q1); Aging (Q2)"
735;56471;Euphytica;journal;15735060, 00142336;0.531;Q3;93;291;612;8495;528;611;0.77;29,19;Netherlands;Kluwer Academic Publishers;1952-ongoing;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2); Genetics (Q3)"
736;14864;Cryobiology;journal;00112240, 10902392;0.53;Q2;76;85;175;2875;410;173;2.42;33,82;United States;Elsevier Inc.;1964-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
737;25527;Diabetes, Obesity and Metabolism;journal;14631326, 14628902;0.53;Q2;112;80;192;2402;282;185;1.31;30,03;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
738;14863;Biorheology;journal;0006355X;0.529;Q3;62;131;101;2999;164;99;1.95;22,89;Netherlands;IOS Press;1965-ongoing;"Physiology (Q3); Physiology (medical) (Q3)"
739;24562;Mathematical Biosciences;journal;00255564;0.529;Q2;82;76;198;2013;222;196;1.11;26,49;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
740;12568;Oncology Reports;journal;1021335X;0.529;Q3;84;239;733;5423;1038;733;1.27;22,69;Greece;Demetrios A. Spandidos Ed. & Pub.;1994-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
741;20040;Nephron;journal;22353186, 16608151;0.526;Q3;68;415;843;8427;907;468;1.76;20,31;Switzerland;S. Karger AG;2015-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q2); Urology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
742;16579;Plant Breeding;journal;14390523, 01799541;0.523;Q3;63;105;312;2779;280;312;0.67;26,47;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
743;28747;BMC Cancer;journal;14712407;0.522;Q3;111;37;20;1200;31;20;1.55;32,43;United Kingdom;BioMed Central;2001-ongoing;"Oncology (Q2); Cancer Research (Q3); Genetics (Q3)"
744;26016;Leukemia and Lymphoma;journal;10292403, 10428194;0.522;Q3;82;390;922;12210;1412;901;1.41;31,31;United Kingdom;Taylor & Francis;1989-ongoing;"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
745;17293;Molecular Imaging and Biology;journal;15361632;0.522;Q3;63;55;107;1860;152;107;1.40;33,82;United States;Springer New York LLC;2002-ongoing;"Oncology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
746;26685;Prostaglandins Leukotrienes and Essential Fatty Acids;journal;09523278;0.522;Q2;96;127;319;6325;489;306;1.27;49,80;United States;Churchill Livingstone;1988-ongoing;"Clinical Biochemistry (Q2); Cell Biology (Q3)"
747;18041;Journal of Electrostatics;journal;03043886;0.521;Q2;70;81;223;1411;159;223;0.62;17,42;Netherlands;Elsevier BV;1975-ongoing;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Electronic, Optical and Magnetic Materials (Q3)"
748;12403;Medical Oncology;journal;13570560;0.52;Q3;64;48;138;1336;237;135;1.67;27,83;United States;Humana Press, Inc.;1994-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
749;12217;Molecules and Cells;journal;02191032, 10168478;0.518;Q3;66;135;339;4563;363;339;1.00;33,80;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q4)"
750;13170;Tumor Biology;journal;14230380, 10104283;0.518;Q3;70;35;146;1363;213;144;1.77;38,94;United States;SAGE Publications Inc.;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q3)"
751;86524;Enantiomer;journal;10242430;0.517;Q2;34;36;182;786;217;175;1.10;21,83;United Kingdom;Taylor & Francis;1996-2002;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
752;35716;Ultrasound in Medicine and Biology;journal;03015629;0.517;Q3;122;177;1395;5028;1142;1385;0.63;28,41;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
753;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.516;Q3;21;23;27;509;23;25;0.00;22,13;United States;International Scientific Communications, Inc.;1995-1999, 2002-2008;"Biochemistry (Q3); Electrochemistry (Q3)"
754;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.514;Q2;97;120;405;3274;362;403;0.84;27,28;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
755;26112;Frontiers of Hormone Research;book series;03013073;0.51;Q3;33;26;52;1361;62;52;0.83;52,35;Switzerland;S. Karger AG;1975, 1977, 1984, 1996-1997, 1999-2002, 2004-2010, 2013-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
756;12100157191;Innate immunity;journal;17534259, 17534267;0.51;Q3;63;49;213;1990;222;193;1.98;40,61;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Infectious Diseases (Q2); Cell Biology (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q4)"
757;12646;Pathology Oncology Research;journal;12194956;0.51;Q3;44;48;147;1326;176;147;1.14;27,63;Germany;Springer Verlag;1995-1996, 1998-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)"
758;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.509;Q2;36;38;122;693;90;119;0.62;18,24;United States;American Society of Brewing Chemists;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Food Science (Q2)"
759;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;0.509;Q3;71;36;59;1865;82;55;1.15;51,81;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (Q3)"
760;12196;Methods in molecular biology (Clifton, N.J.);journal;10643745;0.508;Q3;126;694;1930;5045;1531;1928;0.75;7,27;United States;Humana Press, Inc.;1993-ongoing;"Genetics (Q3); Molecular Biology (Q4)"
761;33758;Experimental and Clinical Immunogenetics;journal;02549670;0.507;Q3;30;0;78;0;97;77;1.46;0,00;Switzerland;Karger AG;1984-2001;"Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3)"
762;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;0.506;Q3;64;40;142;1170;152;140;0.98;29,25;United Kingdom;BioMed Central;1989-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
763;25825;Chemoecology;journal;14230445, 09377409;0.504;Q3;47;30;84;917;85;84;1.00;30,57;Switzerland;Birkhauser Verlag;1990-1994, 1996, 1998-ongoing;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
764;22234;Hereditas;journal;16015223, 00180661;0.504;Q3;45;116;188;3155;178;186;0.75;27,20;United Kingdom;BioMed Central;1947, 1965-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3)"
765;19057;Tissue and Cell;journal;00408166;0.504;Q3;46;51;206;1790;195;203;0.82;35,10;United Kingdom;Elsevier Ltd.;1972-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Developmental Biology (Q3)"
766;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;0.502;Q3;82;39;18;5020;21;18;1.17;128,72;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
767;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0.502;Q3;58;66;216;1899;164;212;0.63;28,77;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
768;24634;Archives of Oral Biology;journal;00039969;0.5;Q3;79;108;403;3324;491;394;1.08;30,78;United Kingdom;Elsevier Ltd.;1959-ongoing;"Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
769;5200152603;Neonatology;journal;16617800;0.499;Q3;74;93;302;2883;461;295;1.43;31,00;Switzerland;Karger;2007-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Developmental Biology (Q3)"
770;23360;BMC Physiology;journal;14726793;0.49700000000000005;Q3;38;19;15;651;23;15;1.53;34,26;United Kingdom;BioMed Central;2001-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q3); Physiology (medical) (Q3)"
771;12628;Oral Oncology;journal;13688375;0.49700000000000005;Q3;101;131;523;4068;609;507;0.86;31,05;United Kingdom;Elsevier Ltd.;1996-ongoing;"Oncology (Q2); Cancer Research (Q3); Oral Surgery (Q3)"
772;26162;Journal of Endocrinological Investigation;journal;03914097, 17208386;0.496;Q3;76;236;530;5947;738;483;1.55;25,20;Switzerland;Springer International Publishing AG;1978-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
773;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.495;Q2;97;175;515;3971;506;511;0.93;22,69;United States;Humana Press, Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
774;29311;Current Cancer Drug Targets;journal;15680096;0.495;Q3;85;20;16;3075;24;16;1.50;153,75;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
775;130067;Journal of Molecular Histology;journal;15672379;0.495;Q3;54;69;267;2710;347;263;1.15;39,28;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Histology (Q2); Cell Biology (Q3); Physiology (Q3)"
776;21084;Physiological Entomology;journal;03076962, 13653032;0.495;Q3;52;43;162;1374;207;159;1.20;31,95;United Kingdom;Blackwell Publishing Inc.;1930-1933, 1936-ongoing;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
777;18450;Cell Biology International;journal;10958355, 10656995;0.49200000000000005;Q3;70;119;356;3763;348;333;1.07;31,62;United States;Wiley-Blackwell;1993-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3)"
778;27580;Journal of Assisted Reproduction and Genetics;journal;10580468, 15737330;0.49200000000000005;Q3;69;105;339;2079;365;334;0.90;19,80;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
779;28705;American Journal of Clinical Oncology;journal;02773732;0.491;Q3;72;147;413;3088;588;398;1.42;21,01;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Oncology (Q2); Cancer Research (Q3)"
780;19257;Journal of Plant Physiology;journal;01761617;0.491;Q3;109;170;657;5702;696;652;1.00;33,54;Netherlands;Elsevier BV;1979, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
781;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.489;Q2;97;208;739;5594;746;737;0.92;26,89;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
782;19700180768;Advances in Cellular and Molecular Biology of Membranes and Organelles;book series;18745172;0.488;Q3;8;0;39;0;28;37;0.00;0,00;Netherlands;Elsevier BV;1995, 1999;"Cell Biology (Q3); Molecular Biology (Q4)"
783;19700171310;Hormone Research in Paediatrics;journal;16632826, 16632818;0.48700000000000004;Q3;82;159;441;4279;679;431;1.34;26,91;Switzerland;Karger AG;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3)"
784;24640;Journal of Liquid Chromatography and Related Technologies;journal;1520572X, 10826076;0.484;Q2;46;219;705;5102;615;694;0.91;23,30;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q1); Clinical Biochemistry (Q2); Analytical Chemistry (Q3); Biochemistry (Q3)"
785;27256;Molecular and Cellular Probes;journal;10961194, 08908508;0.484;Q3;65;58;176;1323;272;174;1.31;22,81;United States;Elsevier Inc.;1987-ongoing;"Cell Biology (Q3); Molecular Biology (Q4)"
786;19156;Arthropod Structure and Development;journal;14678039;0.483;Q3;54;33;82;1568;85;78;1.14;47,52;United Kingdom;Elsevier Ltd.;2000-ongoing;"Medicine (miscellaneous) (Q1); Insect Science (Q2); Developmental Biology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
787;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.48100000000000004;Q2;104;38;115;1357;197;113;1.41;35,71;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
788;66974;Harvey lectures;journal;00730874;0.48;Q2;15;7;17;385;10;17;0.30;55,00;United States;Alan R. Liss, Inc.;1945, 1948-1957, 1960-1961, 1963, 1965-1969, 1971, 1973-1974, 1978-2006;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
789;25979;Hematological Oncology;journal;10991069, 02780232;0.478;Q3;42;15;41;996;54;41;1.17;66,40;United States;John Wiley & Sons Inc.;1983-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
790;16890;Bioelectrochemistry;journal;15675394;0.47700000000000004;Q3;86;145;191;3069;312;188;1.56;21,17;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q3); Electrochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
791;76879;Breeding Science;journal;13447610, 13473735;0.474;Q3;46;46;127;1024;77;122;0.69;22,26;Japan;Japanese Society of Breeding;1994-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
792;29286;Clinica Chimica Acta;journal;00098981;0.474;Q3;127;254;788;8029;1185;747;1.52;31,61;Netherlands;Elsevier BV;1956-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
793;21354;Expert Opinion on Therapeutic Targets;journal;14728222;0.474;Q3;78;54;131;5107;105;131;1.01;94,57;United Kingdom;Taylor & Francis;1997-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Clinical Biochemistry (Q3); Molecular Medicine (Q3)"
794;15516;Biotechnology Letters;journal;15736776, 01415492;0.473;Q2;92;380;932;5290;853;924;0.85;13,92;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
795;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.473;Q3;56;37;113;1481;186;111;1.43;40,03;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
796;19235;Journal of Plant Nutrition;journal;01904167;0.473;Q3;66;199;467;5236;350;462;0.61;26,31;United States;Marcel Dekker Inc.;1979-ongoing;"Agronomy and Crop Science (Q2); Physiology (Q3)"
797;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0.47200000000000003;Q3;69;68;216;3525;251;213;1.12;51,84;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q3); Biochemistry (Q3); Physiology (Q3)"
798;17373;Comparative Biochemistry and Physiology - B Biochemistry and Molecular Biology;journal;10964959;0.47;Q3;90;219;574;9006;752;563;1.37;41,12;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q3); Physiology (Q3); Molecular Biology (Q4)"
799;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;0.469;Q2;115;205;120;1681;104;120;0.87;8,20;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
800;13035;Annals of Human Biology;journal;03014460, 14645033;0.46799999999999997;Q2;53;59;152;1783;162;146;0.99;30,22;United Kingdom;Taylor & Francis;1974-ongoing;"Aging (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
801;17461;European Journal of Histochemistry;journal;1121760X;0.46799999999999997;Q3;38;41;125;1406;166;118;1.61;34,29;Italy;PagePress;1992-ongoing;"Medicine (miscellaneous) (Q1); Histology (Q2); Biophysics (Q3); Cell Biology (Q3)"
802;20580;Journal of Food Biochemistry;journal;01458884;0.467;Q3;40;34;108;1033;71;108;0.51;30,38;United States;Wiley-Blackwell;1977-ongoing;"Food Science (Q2); Pharmacology (Q2); Biophysics (Q3); Cell Biology (Q3)"
803;26116;Growth Hormone and IGF Research;journal;10966374;0.466;Q3;56;35;253;2080;359;238;1.35;59,43;United States;Churchill Livingstone;1998-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
804;25488;Diabetes and Metabolism;journal;12623636;0.465;Q3;79;96;367;2404;496;342;1.30;25,04;France;Elsevier Masson;1996-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Endocrinology (Q3)"
805;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.462;Q2;104;470;1431;10041;1577;1428;1.02;21,36;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
806;27230;Journal of Medical Investigation;journal;13431420, 13496867;0.462;Q2;41;27;81;731;96;81;1.14;27,07;Japan;Tokushima Daigaku Igakubu;1996-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
807;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.46;Q2;51;30;121;1443;103;117;0.51;48,10;United States;SAGE Publications Inc.;1973-ongoing;"Aging (Q2); Geriatrics and Gerontology (Q2); Developmental and Educational Psychology (Q3)"
808;78252;Reviews in Molecular Biotechnology;journal;13890352;0.46;Q2;38;37;32;2313;83;29;2.86;62,51;Netherlands;Elsevier BV;2000-2002;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
809;19716;Canadian Entomologist;journal;0008347X;0.456;Q3;39;62;237;1538;117;219;0.61;24,81;United Kingdom;Cambridge University Press;1974, 1976, 1980-1981, 1983-1985, 1987-ongoing;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
810;70545;International Journal of Andrology, Supplement;journal;01061607;0.456;Q3;18;0;27;0;48;27;1.78;0,00;Denmark;Copenhagen Scriptor;1997, 2000, 2005;Endocrinology (Q3)
811;16077;Journal of Biomolecular Techniques;journal;15240215;0.456;Q4;42;25;37;559;38;35;0.78;22,36;United States;Association of Biomolecular Resource Facilities;1999-ongoing;Molecular Biology (Q4)
812;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203;0.455;Q3;42;50;151;2661;163;146;1.12;53,22;United States;SAGE Publications;2000-ongoing;"Internal Medicine (Q2); Endocrinology (Q3)"
813;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.45299999999999996;Q2;82;112;175;3060;234;175;1.34;27,32;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
814;38175;Vitis - Journal of Grapevine Research;journal;00427500;0.45299999999999996;Q3;43;42;117;978;86;115;0.66;23,29;Germany;Bundesanstalt fur Zuechtungsforschung an Kulturpflanzen;1981, 1984-1985, 1993-ongoing;"Horticulture (Q2); Genetics (Q3)"
815;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.451;Q3;45;65;210;2141;266;208;0.99;32,94;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Physiology (Q3)"
816;21100247800;Phycological Research;journal;13220829, 14401835;0.451;Q3;38;33;106;1236;87;104;0.48;37,45;United States;John Wiley and Sons Inc.;1995, 1997-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
817;24174;Journal of Cluster Science;journal;15728862, 10407278;0.44799999999999995;Q3;39;45;109;1433;135;109;1.21;31,84;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
818;21262;Drugs under Experimental and Clinical Research;journal;03786501;0.447;Q3;37;33;116;862;172;114;0.55;26,12;Switzerland;Bioscience Ediprint Inc.;1980-2005;"Pharmacology (Q2); Pharmacology (medical) (Q2); Drug Discovery (Q3); Molecular Medicine (Q3)"
819;19073;Zygote;journal;14698730, 09671994;0.445;Q3;43;45;180;1475;214;179;1.04;32,78;United Kingdom;Cambridge University Press;1993-ongoing;"Cell Biology (Q3); Developmental Biology (Q3)"
820;27280;Scandinavian Journal of Clinical and Laboratory Investigation, Supplement;journal;0085591X;0.444;Q3;29;7;105;128;138;103;0.39;18,29;United Kingdom;Taylor & Francis;1966-1975, 1977-2003, 2005, 2008, 2010, 2012, 2014, 2016-ongoing;"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
821;24599;Computational Biology and Chemistry;journal;14769271;0.441;Q3;55;57;186;1559;209;182;0.87;27,35;United Kingdom;Elsevier Ltd.;2003-ongoing;"Biochemistry (Q3); Computational Mathematics (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
822;34053;Methods in Cell Science;journal;13815741;0.441;Q3;30;16;96;354;78;89;0.57;22,13;Netherlands;Kluwer Academic Publishers;1995-2004;Cell Biology (Q3)
823;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.44;Q3;62;65;193;2051;269;184;1.18;31,55;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
824;27210;In Vivo;journal;0258851X;0.439;Q2;54;89;294;3603;340;282;1.23;40,48;Greece;International Institute of Anticancer Research;1987-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
825;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.43799999999999994;Q3;59;23;420;566;269;418;0.64;24,61;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biotechnology (Q3)"
826;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.43799999999999994;Q3;68;66;146;1566;208;142;1.36;23,73;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
827;32836;Mineral and Electrolyte Metabolism;journal;03780392;0.436;Q3;34;0;71;0;83;69;0.00;0,00;Switzerland;S. Karger AG;1978-1999;"Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
828;24104;Acta Zoologica;journal;14636395, 00017272;0.434;Q3;34;31;90;1180;78;89;0.85;38,06;United Kingdom;Blackwell Publishing Inc.;1920-ongoing;"Animal Science and Zoology (Q2); Cell Biology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
829;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.434;Q3;54;49;115;1484;158;110;1.41;30,29;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q2); Toxicology (Q2); Developmental Biology (Q3); Health, Toxicology and Mutagenesis (Q3)"
830;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.434;Q3;64;92;281;2738;176;277;0.54;29,76;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
831;25545;Diabetes Technology and Therapeutics;journal;15209156;0.43;Q3;79;83;218;1818;250;188;1.35;21,90;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
