Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
633;27256;"Molecular and Cellular Probes";journal;"10961194, 08908508";0,589;Q3;65;55;184;1209;323;182;1,74;21,98;United States;"Elsevier Inc.";"1987-ongoing";"Cell Biology (Q3); Molecular Biology (Q3)"
634;20040;"Nephron";journal;"22353186, 16608151";0,588;Q3;68;238;957;5809;1035;462;2,02;24,41;Switzerland;"S. Karger AG";"2015-ongoing";"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physiology (medical) (Q2); Urology (Q2); Physiology (Q3)"
635;25450;"Best Practice and Research in Clinical Haematology";journal;"15216926";0,585;Q2;70;50;139;3957;253;128;1,58;79,14;United Kingdom;"Bailliere Tindall Ltd";"1999-ongoing";"Clinical Biochemistry (Q2); Oncology (Q2)"
636;21697;"Animal Genetics";journal;"02689146, 13652052";0,584;Q3;74;103;483;1481;515;395;1,27;14,38;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Genetics (Q3)"
637;18966;"Mutagenesis";journal;"02678357, 14643804";0,584;Q3;82;84;275;3246;448;271;1,60;38,64;United Kingdom;"Oxford University Press";"1986-ongoing";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
638;71734;"Biospectroscopy";journal;"10754261";0,583;Q2;35;0;86;0;138;86;1,28;0,00;United States;"John Wiley & Sons Inc.";"1995-1999";"Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
639;17622;"Journal of Photochemistry and Photobiology B: Biology";journal;"10111344";0,583;Q2;103;118;452;4725;819;423;1,40;40,04;Netherlands;"Elsevier BV";"1987-ongoing";"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
640;29640;"Mechanisms of Ageing and Development";journal;"00476374";0,583;Q1;107;175;393;8145;796;382;2,03;46,54;Netherlands;"Elsevier BV";"1972-ongoing";"Aging (Q1); Developmental Biology (Q3)"
641;26660;"Pancreas";journal;"08853177";0,583;Q2;94;135;411;3743;709;381;1,70;27,73;United States;"Lippincott Williams & Wilkins Ltd.";"1986-ongoing";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hepatology (Q2); Internal Medicine (Q2)"
642;21084;"Physiological Entomology";journal;"03076962, 13653032";0,583;Q3;52;48;165;1653;144;163;0,82;34,44;United Kingdom;"Blackwell Publishing Inc.";"1930-1933, 1936-ongoing";"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Physiology (Q3)"
643;14240;"Reactive and Functional Polymers";journal;"13815148";0,583;Q3;87;86;306;2181;311;306;0,96;25,36;Netherlands;"Elsevier BV";"1995-ongoing";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
644;18968;"Mutation Research - Genetic Toxicology and Environmental Mutagenesis";journal;"13835718";0,582;Q3;102;203;620;6710;1150;611;1,82;33,05;Netherlands;"Elsevier BV";"1997-ongoing";"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
645;19560;"Stress: the International Journal on Biology of Stress";journal;"16078888, 10253890";0,579;Q3;71;29;44;1771;69;43;1,31;61,07;United Kingdom;"Taylor & Francis";"1996-ongoing";"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
646;29495;"International Journal of Biological Markers";journal;"03936155";0,576;Q2;38;36;149;1259;196;120;1,51;34,97;Italy;"Wichtig Publishing";"1986-ongoing";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Clinical Biochemistry (Q2); Oncology (Q2); Pathology and Forensic Medicine (Q2)"
647;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594X";0,574;Q2;105;143;463;6399;769;453;1,56;44,75;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
648;26982;"Journal of Solution Chemistry";journal;"00959782, 15728927";0,573;Q2;59;80;228;2184;218;228;0,97;27,30;United States;"Kluwer Academic/Plenum Publishers";"1972-ongoing";"Biophysics (Q2); Biochemistry (Q3); Molecular Biology (Q3); Physical and Theoretical Chemistry (Q3)"
649;34913;"Anatomical Record";journal;"0003276X";0,572;Q2;84;161;573;7135;747;539;1,47;44,32;United States;"John Wiley & Sons Inc.";"1906-1938, 1941-2004";"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Histology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
650;26699;"Reviews in Endocrine and Metabolic Disorders";journal;"15732606, 13899155";0,572;Q2;64;37;35;2739;31;35;0,89;74,03;Netherlands;"Kluwer Academic Publishers";"2000-ongoing";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
651;23942;"Biomedical Chromatography";journal;"10990801, 02693879";0,571;Q2;58;79;311;2031;316;309;1,00;25,71;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
652;28590;"Biomedical Microdevices";journal;"15728781, 13872176";0,571;Q3;79;41;42;830;82;42;1,60;20,24;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
653;13824;"Birth Defects Research Part A - Clinical and Molecular Teratology";journal;"15420760, 15420752";0,571;Q3;86;82;301;2484;380;241;1,73;30,29;United States;"John Wiley & Sons Inc.";"2003-ongoing";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Embryology (Q2); Developmental Biology (Q3)"
654;25898;"Journal of Peptide Science";journal;"10752617, 10991387";0,571;Q3;60;70;169;2222;227;162;1,48;31,74;United States;"John Wiley & Sons Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q3)"
655;24785;"Alcohol";journal;"07418329";0,570;Q3;74;76;285;2755;408;278;1,34;36,25;Netherlands;"Elsevier BV";"1984-ongoing";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Neurology (Q2); Toxicology (Q2); Behavioral Neuroscience (Q3); Biochemistry (Q3)"
656;19716;"Canadian Entomologist";journal;"0008347X";0,570;Q3;39;77;243;1869;142;234;0,68;24,27;United Kingdom;"Cambridge University Press";"1974, 1976, 1980-1981, 1983-1985, 1987-ongoing";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Molecular Biology (Q3); Physiology (Q3); Structural Biology (Q3)"
657;24059;"Journal of Planar Chromatography - Modern TLC";journal;"09334173";0,570;Q2;29;86;264;1455;244;260;0,83;16,92;Hungary;"Akademiai Kiado Rt.";"1995-ongoing";"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3)"
658;29657;"Journal of Reproduction and Fertility";journal;"00224251";0,569;Q3;68;0;404;0;748;404;1,73;0,00;United Kingdom;"Society for Reproduction and Fertility";"1960-2000";"Obstetrics and Gynecology (Q1); Embryology (Q2); Developmental Biology (Q3); Molecular Biology (Q3); Physiology (Q3)"
659;16857;"Biochemical Systematics and Ecology";journal;"03051978";0,568;Q3;61;128;310;3126;237;308;0,78;24,42;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
660;14539;"Developmental Psychobiology";journal;"00121630, 10982302";0,567;Q3;85;57;173;2310;223;168;1,29;40,53;United States;"John Wiley & Sons Inc.";"1968-ongoing";"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
661;19015;"Metabolic Brain Disease";journal;"15737365, 08857490";0,567;Q3;59;25;91;854;130;87;1,07;34,16;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
662;24142;"Artificial Life";journal;"10645462, 15309185";0,566;Q2;51;19;64;680;90;63;1,26;35,79;United States;"MIT Press";"1995, 1997-ongoing";"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
663;15461;"Biotechnology Advances";journal;"07349750";0,566;Q2;161;22;51;2022;95;50;1,84;91,91;Netherlands;"Elsevier BV";"1983-ongoing";"Biotechnology (Q2)"
664;13035;"Annals of Human Biology";journal;"03014460, 14645033";0,565;Q2;53;56;141;2085;161;136;1,18;37,23;United Kingdom;"Taylor & Francis";"1974-ongoing";"Public Health, Environmental and Occupational Health (Q1); Aging (Q2); Epidemiology (Q3); Genetics (Q3); Physiology (Q3)"
665;18967;"Mutation Research";journal;"00275107";0,564;Q3;16;0;18;0;4;16;0,00;0,00;Netherlands;"Elsevier BV";"1964, 1973-1992, 1994-1999, 2003-ongoing";"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3); Molecular Biology (Q3)"
666;14018;"Human Movement Science";journal;"01679457";0,563;Q2;80;40;120;1722;157;120;1,05;43,05;Netherlands;"Elsevier BV";"1982-ongoing";"Medicine (miscellaneous) (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
667;21100247800;"Phycological Research";journal;"13220829, 14401835";0,562;Q3;38;36;118;1044;97;116;0,94;29,00;United States;"John Wiley and Sons Inc.";"1995, 1997-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
668;40944;"Genome Biology";journal;"1474760X, 14747596";0,561;Q3;207;603;91;3388;87;91;0,96;5,62;United Kingdom;"BioMed Central";"2000-ongoing";"Cell Biology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
669;17619;"Journal of Molecular Catalysis B: Enzymatic";journal;"13811177";0,561;Q3;91;210;367;4818;505;366;1,27;22,94;Netherlands;"Elsevier BV";"1995-ongoing";"Process Chemistry and Technology (Q1); Bioengineering (Q2); Biochemistry (Q3); Catalysis (Q3)"
670;12568;"Oncology Reports";journal;"1021335X";0,561;Q3;84;249;767;1249;1044;766;1,29;5,02;Greece;"Demetrios A. Spandidos Ed. & Pub.";"1994-ongoing";"Medicine (miscellaneous) (Q1); Oncology (Q2); Cancer Research (Q3)"
671;14917;"Radiation and Environmental Biophysics";journal;"0301634X, 14322099";0,559;Q2;47;42;126;1264;186;119;1,78;30,10;Germany;"Springer Verlag";"1974-ongoing";"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
672;14822;"Xenobiotica";journal;"00498254, 13665928";0,557;Q3;75;63;278;2378;554;274;1,92;37,75;United Kingdom;"Taylor & Francis";"1971-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2); Biochemistry (Q3)"
673;23404;"Experimental Physiology";journal;"1469445X, 09580670";0,556;Q3;87;104;316;3646;452;312;1,45;35,06;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Physiology (Q3)"
674;12499;"Neuro-Oncology";journal;"15228517";0,556;Q3;105;31;58;898;98;57;1,72;28,97;United Kingdom;"Oxford University Press";"1999-ongoing";"Neurology (clinical) (Q2); Oncology (Q2); Cancer Research (Q3)"
675;25414;"Best Practice and Research in Clinical Endocrinology and Metabolism";journal;"1521690X";0,555;Q2;97;39;138;2751;321;124;1,50;70,54;United Kingdom;"Bailliere Tindall Ltd";"1999-ongoing";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
676;16891;"BioFactors";journal;"09516433";0,555;Q2;84;53;330;1285;487;326;1,20;24,25;United States;"Wiley-Blackwell";"1988-1995, 1997-ongoing";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
677;15490;"Biotechnology and Genetic Engineering Reviews";journal;"02648725";0,553;Q2;36;15;56;1319;73;56;0,95;87,93;United Kingdom;"Taylor & Francis";"1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing";"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
678;16855;"Biochemical Society Transactions";journal;"14708752, 03005127";0,552;Q3;131;163;984;5852;871;974;1,43;35,90;United Kingdom;"Portland Press, Ltd.";"1973-ongoing";"Biochemistry (Q3)"
679;14656;"In Vitro Cellular and Developmental Biology - Animal";journal;"10712690";0,551;Q3;57;114;365;3097;381;251;1,39;27,17;United States;"Springer New York LLC";"1986-1987, 1992-ongoing";"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Developmental Biology (Q3)"
680;29163;"International Journal of Aging and Human Development";journal;"00914150, 15413535";0,550;Q2;51;38;119;1616;113;115;0,65;42,53;United States;"SAGE Publications Inc.";"1973-ongoing";"Geriatrics and Gerontology (Q1); Aging (Q2); Developmental and Educational Psychology (Q2)"
681;19257;"Journal of Plant Physiology";journal;"01761617";0,544;Q3;109;197;675;6535;750;670;1,01;33,17;Netherlands;"Elsevier BV";"1979, 1984-1989, 1991-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
682;34545;"Journal of Asian Natural Products Research";journal;"10286020, 14772213";0,542;Q3;35;48;84;416;53;83;0,60;8,67;United Kingdom;"Taylor & Francis";"1998-ongoing";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3)"
683;12428;"Comptes Rendus - Biologies";journal;"16310691";0,541;Q2;76;128;394;4250;448;376;0,96;33,20;France;"Elsevier Masson";"1959, 2002-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
684;26017;"Leukemia Research";journal;"01452126";0,539;Q3;81;159;463;4802;658;418;1,56;30,20;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
685;27514;"Antioxidants and Redox Signaling";journal;"15230864";0,537;Q2;162;101;132;5484;192;128;1,50;54,30;United States;"Mary Ann Liebert Inc.";"1999-ongoing";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3); Physiology (Q3)"
686;17755;"Domestic Animal Endocrinology";journal;"07397240";0,537;Q2;67;42;173;2434;283;172;1,49;57,95;Netherlands;"Elsevier BV";"1984-ongoing";"Animal Science and Zoology (Q2); Endocrinology (Q2); Food Animals (Q2)"
687;17232;"Silvae Genetica";journal;"00375349, 25098934";0,537;Q3;35;44;155;1315;119;155;0,41;29,89;Germany;"De Gruyter Open";"1991, 1993-1994, 1996-2015";"Forestry (Q1); Genetics (Q3)"
688;26785;"Annals of Clinical and Laboratory Science";journal;"00917370";0,536;Q2;50;42;134;1758;216;128;1,80;41,86;United States;"Institute for Clinical Science";"1971-ongoing";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Hematology (Q2); Pathology and Forensic Medicine (Q2); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q3)"
689;22069;"Conservation Genetics";journal;"15660621";0,532;Q3;67;38;37;1492;29;37;0,78;39,26;Netherlands;"Kluwer Academic Publishers";"1994, 2000-ongoing";"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
690;9000153111;"Comparative Biochemistry and Physiology, Part C";journal;"15320456";0,528;Q3;99;133;380;5402;532;376;1,04;40,62;Netherlands;"Elsevier BV";"2000-ongoing";"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
691;16533;"Phytochemical Analysis";journal;"09580344, 10991565";0,528;Q3;63;61;157;1210;163;157;0,89;19,84;United States;"John Wiley & Sons Inc.";"1990-ongoing";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Food Science (Q2); Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
692;17929;"BMC Bioinformatics";journal;"14712105";0,527;Q3;183;9;1;286;1;1;1,00;31,78;United Kingdom;"BioMed Central";"2000-ongoing";"Computer Science Applications (Q2); Applied Mathematics (Q3); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q4)"
693;23457;"Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology";journal;"1432136X, 01741578";0,527;Q2;71;79;224;3167;313;223;1,16;40,09;Germany;"Springer Verlag";"1974-ongoing";"Animal Science and Zoology (Q2); Endocrinology (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3)"
694;5200152603;"Neonatology";journal;"16617800";0,527;Q3;74;107;304;3571;412;297;1,23;33,37;Switzerland;"Karger";"2007-ongoing";"Pediatrics, Perinatology and Child Health (Q2); Developmental Biology (Q3)"
695;15516;"Biotechnology Letters";journal;"15736776, 01415492";0,526;Q2;92;360;821;5093;848;813;0,98;14,15;Netherlands;"Kluwer Academic Publishers";"1979-ongoing";"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
696;16954;"Clinical Biochemistry";journal;"00099120";0,526;Q2;100;110;315;3127;564;312;1,66;28,43;Netherlands;"Elsevier BV";"1967-ongoing";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
697;18504;"Current Topis in Membranes";book series;"10635823";0,524;Q3;32;11;102;903;88;98;0,90;82,09;United States;"Elsevier Inc.";"2000-2003, 2005-ongoing";"Cell Biology (Q3); Molecular Biology (Q3)"
698;4700151731;"Applied Physiology, Nutrition and Metabolism";journal;"17155312";0,523;Q3;78;54;104;1908;156;103;1,52;35,33;Canada;"National Research Council Canada";"2006-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q3); Physiology (medical) (Q3); Sports Science (Q3)"
699;22119;"Functional and Integrative Genomics";journal;"14387948, 1438793X";0,523;Q3;66;17;24;752;21;23;0,91;44,24;Germany;"Springer Verlag";"2000-ongoing";"Medicine (miscellaneous) (Q1); Genetics (Q3)"
700;25789;"Bioorganic Chemistry";journal;"00452068, 10902120";0,522;Q3;50;34;105;1043;118;102;1,21;30,68;United States;"Elsevier Inc.";"1971-ongoing";"Drug Discovery (Q2); Biochemistry (Q3); Molecular Biology (Q3); Organic Chemistry (Q3)"
701;17401;"Current Protein and Peptide Science";journal;"13892037";0,521;Q3;72;29;21;2389;19;21;0,90;82,38;United Arab Emirates;"Bentham Science Publishers";"2000-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q4)"
702;21177;"Journal of Materials Science: Materials in Electronics";journal;"09574522, 1573482X";0,521;Q3;63;131;288;2307;220;288;0,74;17,61;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biomaterials (Q3); Biophysics (Q3)"
703;83574;"Education and Training in Mental Retardation and Developmental Disabilities";journal;"10793917";0,520;Q2;33;38;118;1252;69;118;0,41;32,95;United States;"Council for Exceptional Children";"1996-2002";"Clinical Biochemistry (Q2); Developmental and Educational Psychology (Q2)"
704;16085;"Journal of Industrial Microbiology and Biotechnology";journal;"14765535, 13675435";0,520;Q2;97;124;397;3554;384;394;0,82;28,66;Germany;"Springer Verlag";"1996-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
705;29629;"Journal of Morphology";journal;"03622525";0,519;Q3;65;65;222;3110;227;216;0,97;47,85;United States;"John Wiley & Sons Inc.";"1887-1901, 1903, 1908-ongoing";"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
706;26073;"Stem Cells and Development";journal;"15473287";0,519;Q3;100;109;264;3976;373;225;1,55;36,48;United States;"Mary Ann Liebert Inc.";"2004-ongoing";"Hematology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
707;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,518;Q3;58;67;220;1992;162;218;0,67;29,73;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
708;22605;"Journal of Zoological Systematics and Evolutionary Research";journal;"09475745";0,518;Q3;45;20;67;1251;75;67;1,11;62,55;United Kingdom;"Blackwell Publishing Inc.";"1963-1981, 1983-ongoing";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
709;13170;"Tumor Biology";journal;"14230380, 10104283";0,516;Q3;70;53;150;1670;197;148;1,08;31,51;United States;"SAGE Publications Inc.";"1985-ongoing";"Medicine (miscellaneous) (Q1); Cancer Research (Q3)"
710;25488;"Diabetes and Metabolism";journal;"12623636";0,515;Q2;79;150;318;4281;464;288;1,59;28,54;France;"Elsevier Masson";"1996-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
711;28727;"Anti-Cancer Drugs";journal;"09594973, 14735741";0,514;Q3;88;131;372;4095;637;369;1,62;31,26;United States;"Lippincott Williams & Wilkins Ltd.";"1990-ongoing";"Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3)"
712;24156;"Journal of Carbohydrate Chemistry";journal;"15322327, 07328303";0,514;Q3;33;70;279;1625;220;279;0,91;23,21;United States;"Marcel Dekker Inc.";"1982-ongoing";"Biochemistry (Q3); Organic Chemistry (Q3)"
713;13921;"High Altitude Medicine and Biology";journal;"15270297";0,511;Q3;46;57;28;1768;26;26;1,00;31,02;United States;"Mary Ann Liebert Inc.";"2000-ongoing";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
714;16603;"Plant Growth Regulation";journal;"15735087, 01676903";0,511;Q3;88;106;268;3324;243;264;0,79;31,36;Netherlands;"Kluwer Academic Publishers";"1967, 1982, 1984-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
715;24174;"Journal of Cluster Science";journal;"15728862, 10407278";0,509;Q3;39;40;99;1528;99;99;1,00;38,20;United States;"Kluwer Academic/Plenum Publishers";"1990-ongoing";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
716;23068;"European Food Research and Technology";journal;"14382385, 14382377";0,506;Q2;89;181;705;4735;454;705;0,74;26,16;Germany;"Springer Verlag";"1996-ongoing";"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3)"
717;16134;"Process Biochemistry";journal;"13595113";0,506;Q3;137;162;424;3253;429;421;0,97;20,08;United Kingdom;"Elsevier Applied Science";"1950, 1953-1955, 1973-1975, 1979-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
718;4000152127;"Advances in Molecular and Cell Biology";book series;"15692558";0,504;Q3;18;0;60;0;57;55;1,14;0,00;Netherlands;"Elsevier BV";"1987-1988, 1990, 1992-2000, 2003-2006";"Cell Biology (Q3); Molecular Biology (Q4)"
719;24104;"Acta Zoologica";journal;"14636395, 00017272";0,503;Q3;34;29;93;1147;88;91;1,17;39,55;United Kingdom;"Blackwell Publishing Inc.";"1920-ongoing";"Animal Science and Zoology (Q2); Cell Biology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
720;17461;"European Journal of Histochemistry";journal;"1121760X";0,503;Q3;38;41;130;1351;136;122;1,18;32,95;Italy;"PagePress";"1992-ongoing";"Medicine (miscellaneous) (Q1); Histology (Q2); Biophysics (Q3); Cell Biology (Q3)"
721;13060;"Progress in Experimental Tumor Research";book series;"00796263";0,503;Q3;17;0;25;0;23;25;0,92;0,00;Switzerland;"S. Karger AG";"1960-1961, 1963-1967, 1969-1974, 1976, 1978-1980, 1983-1985, 1987-1988, 1991-1992, 1999, 2003, 2005, 2007-2008";"Cancer Research (Q3)"
722;18041;"Journal of Electrostatics";journal;"03043886";0,502;Q2;70;128;154;1603;106;151;0,76;12,52;Netherlands;"Elsevier BV";"1975-ongoing";"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
723;130067;"Journal of Molecular Histology";journal;"15672379";0,502;Q3;54;82;284;2919;356;279;1,24;35,60;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Medicine (miscellaneous) (Q1); Histology (Q2); Cell Biology (Q3); Physiology (Q3)"
724;22193;"Genetics, Selection, Evolution";journal;"0999193X, 12979686";0,500;Q3;64;67;135;2185;146;135;0,87;32,61;United Kingdom;"BioMed Central";"1989-ongoing";"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3)"
725;16337;"Journal of Bioscience and Bioengineering";journal;"13474421, 13891723";0,500;Q2;97;219;763;5521;739;761;0,92;25,21;Netherlands;"Elsevier BV";"1990-1991, 1993-1994, 1999-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
726;17595;"Journal of Biomolecular Screening";journal;"10870571";0,497;Q2;69;47;130;932;239;112;2,63;19,83;United States;"Sage Science Press";"1996-ongoing";"Biotechnology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
727;16104;"Molecular Biotechnology";journal;"10736085";0,497;Q2;73;78;197;2988;263;196;1,36;38,31;United States;"Humana Press, Inc.";"1994-ongoing";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
728;110291;"Applied Biochemistry and Biotechnology";journal;"02732289";0,494;Q2;97;162;530;3782;474;524;0,83;23,35;United States;"Humana Press, Inc.";"1981-ongoing";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
729;28025;"Gait and Posture";journal;"09666362";0,493;Q3;129;44;231;1189;230;229;1,63;27,02;Netherlands;"Elsevier BV";"1993-ongoing";"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Sports Science (Q3)"
