Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2807;11700154355;ITST 2006 - 2006 6th International Conference on ITS Telecommunications,  Proceedings;conference and proceedings;-;0.141;-;1;0;5;0;1;1;0.2;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2808;17900156724;Latvian Journal of Physics and Technical Sciences;journal;08688257;0.141;Q3;11;22;27;223;4;27;0.15;10.14;Poland;Eastern Europe;De Gruyter Open Ltd.;2008-2021;"Engineering (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
2809;27270;MPT Metallurgical Plant and Technology International;trade journal;09357254;0.141;Q3;12;43;190;39;16;172;0.09;0.91;Germany;Western Europe;Verlag Stahleisen GmbH;1991, 1993-2019;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)"
2810;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;-;0.141;-;17;121;240;1643;52;237;0.24;13.58;United States;Northern America;Technomic Publishing;1996, 1998, 2000-2009, 2011-2016;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2811;25653;Northeastern Geology and Environmental Sciences;journal;01941453;0.141;Q3;12;0;69;0;10;68;0.1;0;United States;Northern America;Allen Press Inc.;1995-2008;"Ocean Engineering (Q3); Water Science and Technology (Q3); Geology (Q4)"
2812;20500195134;PARELEC 2006 - Proceedings: International Symposium on Parallel Computing in Electrical Engineering;conference and proceedings;-;0.141;-;8;0;79;0;41;78;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
2813;5000158606;Proceedings - 4th Annual Communication Networks and Services Research Conference, CNSR 2006;conference and proceedings;-;0.141;-;9;0;53;0;29;50;0;0;United States;Northern America;;;Engineering (miscellaneous)
2814;12100157129;Proceedings - 8th IEEE International Conference on Computer and Information Technology Workshops, CIT Workshops 2008;conference and proceedings;-;0.141;-;13;0;119;0;61;117;0.51;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Electrical and Electronic Engineering; Information Systems"
2815;12100156620;Proceedings of the 2nd International Conference on Information Security and Assurance, ISA 2008;conference and proceedings;-;0.141;-;15;0;111;0;57;108;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management; Media Technology"
2816;145298;"Proceedings of the ACM SIGAda Annual International Conference; SIGAda";conference and proceedings;-;0.141;-;8;14;38;177;11;33;0.35;12.64;United States;Northern America;;;"Engineering (miscellaneous); Software"
2817;21100497241;Proceedings of the Institute of Navigation, National Technical Meeting;conference and proceedings;-;0.141;-;10;0;53;0;19;52;0.36;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
2818;10900153326;Proceedings - Second International Conference on Automated Production of Cross Media Content for Multi-Channel Distribution, AXMEDIS 2006;conference and proceedings;-;0.141;-;6;0;51;0;14;49;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Media Technology"
2819;21100382627;The Future of Product Development - Proceedings of the 17th CIRP Design Conference;conference and proceedings;-;0.141;-;7;0;39;0;24;37;0.62;0;United States;Northern America;;;Industrial and Manufacturing Engineering
2820;130066;Tribology and Interface Engineering Series;book series;15723364;0.141;Q3;13;0;100;0;9;48;0.14;0;Netherlands;Western Europe;Elsevier;2003-2008;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4)"
2821;11900154361;2007 IEEE International Conference on System of Systems Engineering, SOSE;conference and proceedings;-;0.14;-;14;0;120;0;92;119;0.77;0;United States;Northern America;;;Control and Systems Engineering
2822;8000153125;2007 Second International Conference on Digital Telecommunications, ICDT'07;conference and proceedings;-;0.14;-;8;0;32;0;17;30;0.53;0;United States;Northern America;;;"Electrical and Electronic Engineering; Media Technology"
2823;17300154804;2008 11th IEEE Singapore International Conference on Communication Systems, ICCS 2008;conference and proceedings;-;0.14;-;16;0;344;0;107;343;0.31;0;China;Asiatic Region;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2824;19700187163;Airfield and Highway Pavements: Efficient Pavements Supporting Transportation's Future - Proceedings of the 2008 Airfield and Highway Pavements Conference;conference and proceedings;-;0.14;-;8;0;55;0;5;54;0.09;0;United States;Northern America;;;"Civil and Structural Engineering; Mechanics of Materials"
2825;71244;Communications - Scientific Letters of the University of Zilina;journal;13354205, 25857878;0.14;Q3;22;49;160;525;11;156;0.06;10.71;Slovakia;Eastern Europe;University of Zilina;2003-2021;"Automotive Engineering (Q3); Electrical and Electronic Engineering (Q3); Transportation (Q3); Computer Networks and Communications (Q4); Economics and Econometrics (Q4)"
2826;16011;Engineered Systems;trade journal;08919976;0.14;Q3;8;75;419;45;10;329;0.03;0.6;United States;Northern America;Business News Publishing Co.;1994-1999, 2001-2019;"Building and Construction (Q3); Mechanical Engineering (Q3)"
2827;12000154517;ICCAS 2007 - International Conference on Control, Automation and Systems;conference and proceedings;-;0.14;-;22;0;602;0;227;599;0.38;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
2828;13900154733;ICHQP 2008: 13th International Conference on Harmonics and Quality of Power;conference and proceedings;-;0.14;-;14;0;131;0;39;129;0.3;0;United States;Northern America;;;"Energy Engineering and Power Technology; Media Technology; Signal Processing"
2829;145204;IEEE Convention of Electrical and Electronics Engineers in Israel, Proceedings;conference and proceedings;-;0.14;-;14;0;270;0;51;268;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2830;28334;Ocean and Polar Research;journal;1598141X;0.14;Q3;14;37;127;1079;15;124;0.06;29.16;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Aquatic Science (Q4); Geology (Q4)"
2831;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.14;Q3;15;13;39;146;3;39;0.07;11.23;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
2832;12100154804;Proceedings of 2008 IEEE International Conference on Networking, Sensing and Control, ICNSC;conference and proceedings;-;0.14;-;14;0;356;0;139;354;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
2833;11800154526;Proceedings of 4th International Conference on Electrical and Computer Engineering, ICECE 2006;conference and proceedings;-;0.14;-;2;0;5;0;2;4;0.4;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
2834;11800154550;Proceedings of the 2007 IEEE Workshop on Design and Diagnostics of Electronic Circuits and Systems, DDECS;conference and proceedings;-;0.14;-;9;0;80;0;40;78;0.5;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
2835;19200157033;Proceedings of the 20th Australasian Conference on Computer-Human Interaction: Designing for Habitus and Habitat, OZCHI'08;conference and proceedings;-;0.14;-;13;0;62;0;30;59;0.48;0;United States;Northern America;;;"Control and Systems Engineering; Human-Computer Interaction; Human Factors and Ergonomics"
2836;21100296603;Proceedings of the 35th International MATADOR 2007 Conference;conference and proceedings;-;0.14;-;6;0;34;0;10;32;0.29;0;United States;Northern America;;;Mechanics of Materials
2837;21100223322;Proceedings of the German Conference on Bioinformatics, GCB 2007;conference and proceedings;-;0.14;-;3;0;17;0;2;16;0.12;0;Germany;Western Europe;;;"Biomedical Engineering; Information Systems"
2838;12000154416;Proceedings - The International Conference on Emerging Security Information, Systems, and Technologies, SECURWARE 2007;conference and proceedings;-;0.14;-;8;0;38;0;18;36;0.47;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Information Systems"
2839;21692;Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power;journal;10012060;0.14;Q3;15;152;420;1685;89;420;0.2;11.09;China;Asiatic Region;Harbin Research Institute;1998-2021;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
2840;6000195383;WIT Transactions on Biomedicine and Health (discontinued);conference and proceedings;17433525;0.14;-;9;71;95;1048;19;92;0.17;14.76;United Kingdom;Western Europe;WITPress;2006-2007, 2009, 2011, 2013-2014;"Biomedical Engineering; Computer Science Applications; Modeling and Simulation; Public Health, Environmental and Occupational Health"
2841;17700156738;2008 IEEE 7th International Conference on Development and Learning, ICDL;conference and proceedings;-;0.139;-;12;0;52;0;53;51;1.02;0;United States;Northern America;;;"Biomedical Engineering; Computer Science (miscellaneous); Developmental Biology; Education"
2842;12100156605;2008 IEEE International Vacuum Electronics Conference, IVEC with 9th IEEE International Vacuum Electron Sources Conference, IVESC;conference and proceedings;-;0.139;-;9;0;237;0;93;235;0.39;0;United States;Northern America;;;Electrical and Electronic Engineering
2843;21100415012;5th US Combustion Meeting 2007;conference and proceedings;-;0.139;-;8;0;266;0;25;263;0.09;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
2844;12100154504;ACOFT/AOS 2006 - Australian Conference on Optical Fibre Technology/Australian Optical Society;conference and proceedings;-;0.139;-;5;0;123;0;13;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2845;5300152532;A Collection of Technical Papers - 14th AIAA/AHI International Space Planes and Hypersonic Systems and Technologies Conference;conference and proceedings;-;0.139;-;14;0;129;0;82;127;0;0;United States;Northern America;;;Engineering (miscellaneous)
2846;5100152910;AEI 2006: Building Integration Solutions - Proceedings of the 2006 Architectural Engineering National Conference;conference and proceedings;-;0.139;-;5;0;71;0;6;70;0;0;United States;Northern America;;;Engineering (miscellaneous)
2847;12100155327;AICCSA 08 - 6th IEEE/ACS International Conference on Computer Systems and Applications;conference and proceedings;-;0.139;-;16;0;180;0;109;177;0.61;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
2848;13108;American Society of Mechanical Engineers, Aerospace Division (Publication) AD;conference and proceedings;07334230;0.139;-;18;0;81;0;28;80;0;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1981-1988, 1990-2001, 2003-2006;"Mechanical Engineering; Space and Planetary Science"
2849;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.139;-;28;0;163;0;34;155;0;0;United States;Northern America;;;Engineering (miscellaneous)
2850;28807;BWK - Energie-Fachmagazin;trade journal;1618193X;0.139;Q3;8;128;309;280;16;308;0.05;2.19;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1974, 2001-2021;"Electrical and Electronic Engineering (Q3); Energy (miscellaneous) (Q3)"
2851;17100154735;CIMTEC 2008 - Proceedings of the 3rd International Conference on Smart Materials, Structures and Systems - Smart Optics;conference and proceedings;-;0.139;-;5;0;35;0;7;33;0.2;0;Switzerland;Western Europe;;;"Materials Science (miscellaneous); Mechanics of Materials"
2852;25069;Ingegneria Ferroviaria;journal;00200956;0.139;Q3;13;37;147;507;9;139;0.07;13.7;Italy;Western Europe;Collegio Ingegneria Ferroviaria Italiani;1972-1994, 1996-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
2853;21100216911;International Conference Recent Advances in Natural Language Processing, RANLP;conference and proceedings;13138502;0.139;-;30;106;290;1787;77;287;0.38;16.86;United States;Northern America;Association for Computational Linguistics (ACL);2005-2009, 2011, 2013, 2015, 2017, 2019;"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
2854;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.139;-;18;0;70;0;11;65;0.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
2855;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.139;Q2;12;70;213;385;17;205;0.05;5.5;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
2856;21100204923;ISARC 2008 - Proceedings from the 25th International Symposium on Automation and Robotics in Construction;conference and proceedings;-;0.139;-;9;0;60;0;10;59;0.17;0;Lithuania;Eastern Europe;;;"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
2857;27676;Journal of Advanced Manufacturing Systems;journal;17936896, 02196867;0.139;Q3;18;15;88;223;20;82;0.18;14.87;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2021;"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Strategy and Management (Q4)"
2858;21100215155;Lean Construction: A New Paradigm for Managing Capital Projects - 15th IGLC Conference;conference and proceedings;-;0.139;-;14;0;58;0;33;57;0.57;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
2859;21100275421;New Technologies, Mobility and Security;conference and proceedings;-;0.139;-;6;0;52;0;20;50;0.38;0;Netherlands;Western Europe;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2860;17611;NLGI Spokesman;trade journal;00276782;0.139;Q3;15;39;169;153;20;85;0.14;3.92;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3); Materials Chemistry (Q4)"
2861;5000155405;Proceedings - 14th Euromicro International Conference on Parallel, Distributed, and Network-Based Processing, PDP 2006;conference and proceedings;-;0.139;-;8;0;64;0;33;62;0;0;United States;Northern America;;;Engineering (miscellaneous)
2862;5100155018;Proceedings 2006 IEEE/SMC International Conference on System of Systems Engineering;conference and proceedings;-;0.139;-;12;0;59;0;68;58;0;0;United States;Northern America;;;Engineering (miscellaneous)
2863;12100156821;Proceedings of 2008 International Conference on Condition Monitoring and Diagnosis, CMD 2008;conference and proceedings;-;0.139;-;5;0;36;0;10;34;0.28;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
2864;12100155428;Proceedings of Institution of Civil Engineers: Management, Procurement and Law;journal;17514312, 17514304;0.139;Q3;13;30;30;476;5;28;0.17;15.87;United Kingdom;Western Europe;ICE Publishing;2008-2020;"Business, Management and Accounting (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
2865;12100157244;Proceedings of IWSSIP 2008 - 15th International Conference on Systems, Signals and Image Processing;conference and proceedings;-;0.139;-;11;0;134;0;54;132;0.4;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Signal Processing"
2866;5000158504;Proceedings of the 2006 IEEE Sensors Applications Symposium;conference and proceedings;-;0.139;-;9;0;41;0;32;40;0;0;United States;Northern America;;;Engineering (miscellaneous)
2867;50103;Proceedings of the IASTED International Conference on Intelligent Systems and Control;conference and proceedings;10258973;0.139;-;9;45;79;641;20;76;0.43;14.24;Canada;Northern America;ACTA Press;2003-2004, 2006, 2008-2009, 2011, 2018;"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
2868;14100154704;SECRYPT 2008 - International Conference on Security and Cryptography, Proceedings;conference and proceedings;-;0.139;-;7;0;80;0;32;78;0.4;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
2869;21736;Sound and Vibration;trade journal;15410161;0.139;Q3;34;22;130;189;28;100;0.2;8.59;United States;Northern America;Tech Science Press;1976, 1978-1979, 2003-2021;"Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Acoustics and Ultrasonics (Q4)"
2870;7500153110;Third Advanced International Conference on Telecommunications, AICT 2007;conference and proceedings;-;0.139;-;8;0;41;0;30;39;0.73;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2871;17300154848;VIBROENGINEERING 2008 - Proceedings of 7th International Conference;conference and proceedings;-;0.139;-;4;0;33;0;8;32;0.24;0;Lithuania;Eastern Europe;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Ocean Engineering"
2872;21100219704;"WOA 2007 - 8th AI*IA/TABOO Joint Workshop From Objects to Agents"": Agents and Industry: Technological Applications of Software Agents""";conference and proceedings;-;0.139;-;5;0;23;0;11;21;0.48;0;Italy;Western Europe;;;"Computer Science Applications; Industrial and Manufacturing Engineering"
2873;22159;Ying Yong Li Xue Xue Bao/Chinese Journal of Applied Mechanics;journal;10004939;0.139;Q3;16;161;438;1978;68;438;0.12;12.29;China;Asiatic Region;Xi'an Jiaotong University;1997-1999, 2001-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2874;21100497022;17th International Corrosion Congress 2008: Corrosion Control in the Service of Society;conference and proceedings;-;0.138;-;4;0;60;0;4;59;0.07;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
2875;11600154094;2005 IEEE Conference on Electron Devices and Solid-State Circuits, EDSSC;conference and proceedings;-;0.138;-;0;0;3;0;0;1;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2876;21100463824;2006 4th International Conference on Integrated Power Systems, CIPS 2006;conference and proceedings;-;0.138;-;10;0;64;0;29;63;0;0;Italy;Western Europe;;;Engineering (miscellaneous)
2877;12100155368;2006 International Conference on Advances in Space Technologies, ICAST;conference and proceedings;-;0.138;-;7;0;43;0;18;42;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Information Systems"
2878;12000154336;2007 2nd IEEE Workshop on Networking Technologies for Software Defined Radio Networks, SDR;conference and proceedings;-;0.138;-;4;0;17;0;7;16;0.41;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Software"
2879;12100156747;2008 26th International Conference on Microelectronics, Proceedings, MIEL 2008;conference and proceedings;-;0.138;-;9;0;126;0;21;125;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems"
2880;21100238652;42nd International Conference on Large High Voltage Electric Systems 2008, CIGRE 2008;conference and proceedings;-;0.138;-;9;0;297;0;61;296;0.21;0;France;Western Europe;;;Electrical and Electronic Engineering
2881;145010;American Society of Mechanical Engineers, Electronic and Photonic Packaging, EPP;conference and proceedings;10716947;0.138;-;11;0;63;0;9;61;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
2882;10600153301;CIMCA 2006: International Conference on Computational Intelligence for Modelling, Control and Automation, Jointly with IAWTIC 2006: International Conference on Intelligent Agents Web Technologies ...;conference and proceedings;-;0.138;-;5;0;33;0;14;31;0.42;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
2883;144600;Conference Record of the International Power Modulator Symposium and High Voltage Workshop;conference and proceedings;10768467;0.138;-;12;0;146;0;31;144;0;0;United States;Northern America;;;Engineering (miscellaneous)
2884;21100264920;Emerging Trends: Keynote Lectures and Symposia - Proceedings of the 10th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC 2010;conference and proceedings;-;0.138;-;2;0;81;0;4;79;0;0;Thailand;Asiatic Region;;;"Building and Construction; Civil and Structural Engineering"
2885;19600162152;IASTED International Symposium on Distributed Sensor Networks, DSN 2008;conference and proceedings;-;0.138;-;3;0;15;0;4;12;0.27;0;Canada;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2886;21100197967;International Journal of Emerging Technologies in Learning;journal;18688799, 18630383;0.138;Q3;30;43;42;866;12;41;0.29;20.14;Germany;Western Europe;International Association of Online Engineering;2008-2021;"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
2887;17500154702;Materials Science and Technology Conference and Exhibition, MS and T'08;conference and proceedings;-;0.138;-;8;0;135;0;15;133;0.11;0;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
2888;15600154718;Proceedings of the 14th IEEE Pacific Rim International Symposium on Dependable Computing, PRDC 2008;conference and proceedings;-;0.138;-;10;0;51;0;23;49;0.45;0;Taiwan;Asiatic Region;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
2889;15600154723;Proceedings of the 2008 - International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2008;conference and proceedings;-;0.138;-;9;0;78;0;44;76;0.56;0;United Kingdom;Western Europe;;;"Computational Theory and Mathematics; Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
2890;7200153159;Proceedings of the ASME/IEEE Joint Rail Conference and the ASME Internal Combustion Engine Division, Spring Technical Conference 2007;conference and proceedings;-;0.138;-;8;0;66;0;14;64;0.21;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
2891;12700154723;Proceedings of the European Safety and Reliability Conference 2007, ESREL 2007 - Risk, Reliability and Societal Safety;conference and proceedings;-;0.138;-;12;0;261;0;100;258;0.38;0;Netherlands;Western Europe;;;"Safety Research; Safety, Risk, Reliability and Quality"
2892;16162;Proceedings of the Institution of Civil Engineers: Municipal Engineer;journal;09650903, 17517699;0.138;Q4;23;38;108;621;29;91;0.26;16.34;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1992-2021;Civil and Structural Engineering (Q4)
2893;12000154460;Proc. of 2007 Joint Meet. of the 6th Int. Symp. on Noninvasive Functional Source Imaging of the Brain and Heart and the Int. Conf. on Functional Biomedical Imaging, NFSI and ICFBI 2007;conference and proceedings;-;0.138;-;6;0;110;0;24;109;0.22;0;United States;Northern America;;;"Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
2894;12000154414;Second International Conference on Systems and Networks Communications, ICSNC 2007;conference and proceedings;-;0.138;-;12;0;84;0;61;82;0.73;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Media Technology"
2895;21100201921;Solid Mechanics and its Applications;book series;09250042;0.138;Q3;27;17;322;2020;69;308;0.27;118.82;Germany;Western Europe;Springer Verlag;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
2896;30115;Space Technology;journal;08929270;0.138;Q3;14;0;35;0;11;34;0.31;0;United Kingdom;Western Europe;Lister Science;1986-2007;Aerospace Engineering (Q3)
2897;12000154440;2007 IWSSIP and EC-SIPMCS - Proc. 2007 14th Int. Workshop on Systems, Signals and Image Processing, and 6th EURASIP Conf. Focused on Speech and Image Processing, Multimedia Communications and Services;conference and proceedings;-;0.137;-;11;0;128;0;45;126;0.35;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Signal Processing"
2898;13900154724;2008 4th International Conference on Ultrawideband and Ultrashot Impulse Signals, UWBUSIS 2008;conference and proceedings;-;0.137;-;5;0;83;0;8;81;0.1;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
2899;12100157184;2008 IEEE Workshop on Microelectronics and Electron Devices, WMED;conference and proceedings;-;0.137;-;3;0;9;0;5;7;0.56;0;United States;Northern America;;;Electrical and Electronic Engineering
2900;21100274856;23rd International Conference on Electrical Contacts, ICEC 2006 - together with the 6th International Session on Electromechanical Devices, IS-EMD 2006;conference and proceedings;-;0.137;-;8;0;108;0;22;107;0;0;Japan;Asiatic Region;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2901;21100281370;Advances in Construction Materials 2007;conference and proceedings;-;0.137;-;5;0;27;0;3;25;0.11;0;Germany;Western Europe;;;"Civil and Structural Engineering; Engineering (miscellaneous)"
2902;24117;Advancing Microelectronics;journal;22228748;0.137;Q3;13;35;158;100;12;103;0.03;2.86;United States;Northern America;IMAPS-International Microelectronics and Packaging Society;1995-2020;Electrical and Electronic Engineering (Q3)
2903;29708;Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology;journal;03676234;0.137;Q3;25;559;1808;5966;289;1808;0.13;10.67;China;Asiatic Region;Harbin Institute of Technology;2001-2021;Engineering (miscellaneous) (Q3)
2904;12000154346;INICA 2007 International Conference on Antennas - Proceedings;conference and proceedings;-;0.137;-;11;0;57;0;32;56;0.56;0;United States;Northern America;;;Electrical and Electronic Engineering
2905;16300154715;Journal of Architectural Education;journal;10464883, 1531314X;0.137;Q2;21;57;134;578;24;113;0.24;10.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1971, 1973-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Education (Q4)"
2906;17115;Journal of the Textile Association;journal;03684636;0.137;Q3;11;44;107;453;10;92;0.06;10.3;India;Asiatic Region;Textile Association (India);1999-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
2907;27330;Metal Science and Heat Treatment;journal;00260673, 15738973;0.137;Q4;28;114;319;1212;33;317;0.05;10.63;United States;Northern America;Springer New York;1959-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)"
2908;12100156701;OCEANS'08 MTS/IEEE Kobe-Techno-Ocean'08 - Voyage toward the Future, OTO'08;conference and proceedings;-;0.137;-;15;0;214;0;66;211;0.31;0;United States;Northern America;;;"Acoustics and Ultrasonics; Computers in Earth Sciences; Ocean Engineering"
2909;12100155608;OCEANS 2006;conference and proceedings;-;0.137;-;23;0;359;0;170;358;0;0;United States;Northern America;;;Ocean Engineering
2910;17300154850;Proceedings - 10th IEEE International Symposium on Multimedia, ISM 2008;conference and proceedings;-;0.137;-;14;0;119;0;69;115;0.58;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
2911;12100157192;Proceedings, 2008 International Conference on Electronic Packaging Technology and High Density Packaging, ICEPT-HDP 2008;conference and proceedings;-;0.137;-;12;0;228;0;74;227;0.32;0;United States;Northern America;;;Electrical and Electronic Engineering
2912;17100154752;Proceedings of the 1st European Wireless Technology Conference, EuWiT 2008;conference and proceedings;-;0.137;-;10;0;94;0;37;90;0.39;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2913;57064;Proceedings of the Mediterranean Electrotechnical Conference - MELECON;conference and proceedings;-;0.137;-;29;0;462;0;203;459;0.4;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;Electrical and Electronic Engineering
2914;11700154397;Surface Engineering and Applied Electrochemistry;journal;10683755, 19348002;0.137;Q3;18;60;90;773;8;90;0.09;12.88;United States;Northern America;Pleiades Publishing;2008-2021;"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
2915;19700169419;18th Chesapeake Sailing Yacht Symposium, CSYS;conference and proceedings;-;0.136;-;7;0;18;0;15;17;0.83;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
2916;21100783831;2007 IEEE International Conference on Robotics and Biomimetics, ROBIO;conference and proceedings;-;0.136;-;20;0;409;0;223;407;0.55;0;United States;Northern America;;;"Literature and Literary Theory; Linguistics and Language (Q3)"
2917;17700156611;ACM SIGGRAPH ASIA 2008 Courses, SIGGRAPH Asia'08;conference and proceedings;-;0.136;-;10;0;70;0;27;69;0.39;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Media Technology"
2918;24116;Advanced Packaging;trade journal;10650555;0.136;Q3;12;3;209;10;23;157;0.13;3.33;United States;Northern America;PennWell Corp.;1993-2009;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
