Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
205;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;0.558;Q3;229;584;4315;20473;3930;4290;3.15;35.06;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
206;24785;Alcohol;journal;07418329;0.553;Q3;83;96;275;3593;403;270;1.48;37.43;United States;Northern America;Elsevier Inc.;1984-2021;"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Neurology (Q3); Behavioral Neuroscience (Q4)"
207;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;0.552;Q3;58;18;92;727;88;91;0.98;40.39;United Kingdom;Western Europe;Informa Healthcare;1990-2021;Neuroscience (miscellaneous) (Q3)
208;14288;Behavioural Processes;journal;18728308, 03766357;0.551;Q4;83;70;221;3010;194;219;0.9;43;Netherlands;Western Europe;Elsevier;1976-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Behavioral Neuroscience (Q4)"
209;17495;NeuroImage;journal;10959572, 10538119;0.547;Q3;381;860;2637;8739;2240;2634;0.77;10.16;United States;Northern America;Academic Press Inc.;1970, 1992-2021;"Cognitive Neuroscience (Q3); Neurology (Q3)"
210;14255;Autonomic Neuroscience: Basic and Clinical;journal;15660702, 18727484;0.545;Q3;86;192;375;7331;624;374;1.51;38.18;Netherlands;Western Europe;Elsevier;2000-2021;"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
211;16793;Journal of Physiology Paris;journal;09284257, 17697115;0.544;Q3;78;61;176;2431;217;174;1.38;39.85;France;Western Europe;Elsevier Masson s.r.l.;1992-2004, 2006-2016;"Neuroscience (miscellaneous) (Q3); Physiology (medical) (Q3)"
212;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;0.543;Q3;112;55;124;1861;199;118;1.59;33.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
213;19228;Restorative Neurology and Neuroscience;journal;18783627, 09226028;0.543;Q3;79;31;127;1413;155;121;1.33;45.58;Netherlands;Western Europe;IOS Press BV;1989-2021;"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
214;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.542;Q3;50;31;135;1334;117;135;0.59;43.03;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q3); Sensory Systems (Q3)"
215;23635;Adaptive Behavior;journal;17412633, 10597123;0.531;Q4;54;15;50;634;58;46;0.7;42.27;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
216;18059;Neuroscientist;journal;10738584, 10894098;0.529;Q3;131;127;294;3251;289;244;0.85;25.6;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
217;17940;Neurological Research;journal;17431328, 01616412;0.522;Q3;81;129;389;3788;444;389;0.89;29.36;United Kingdom;Western Europe;Maney Publishing;1979-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
218;15741;Pediatric Neurology;journal;18735150, 08878994;0.517;Q3;96;148;428;3000;554;409;1.15;20.27;United States;Northern America;Elsevier Inc.;1985-2021;"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
219;19380;Seizure : the journal of the British Epilepsy Association;journal;10591311, 15322688;0.516;Q3;89;106;259;2043;319;253;1.13;19.27;United Kingdom;Western Europe;W.B. Saunders Ltd;1992-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
220;19837;Sleep Medicine Reviews;journal;15322955, 10870792;0.515;Q3;155;38;51;2592;80;45;1.24;68.21;United Kingdom;Western Europe;Elsevier BV;1997-2021;"Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Physiology (medical) (Q3)"
221;12163;Brain and Cognition;journal;10902147, 02782626;0.512;Q3;131;210;362;3436;311;360;0.67;16.36;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
222;19015;Metabolic Brain Disease;journal;15737365, 08857490;0.512;Q4;71;31;85;1020;120;83;1.47;32.9;United States;Northern America;Springer New York;1986-2021;"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
223;14182;NeuroSignals;journal;14248638, 1424862X;0.512;Q3;68;30;113;1504;225;110;2.19;50.13;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1992-2021;"Neurology (Q3); Cellular and Molecular Neuroscience (Q4); Developmental Neuroscience (Q4)"
224;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.504;Q3;47;33;32;2135;60;32;1.88;64.7;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3)"
225;17700156422;Handbook of Chemical Neuroanatomy;book series;09248196;0.498;Q4;20;37;18;6322;31;8;0.56;170.86;Netherlands;Western Europe;Elsevier;1996-2000, 2002, 2005;Cellular and Molecular Neuroscience (Q4)
226;24578;Mathematical Medicine and Biology;journal;14778599;0.497;Q3;46;21;61;545;69;61;0.88;25.95;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
227;14630;Ophthalmic Research;journal;14230259, 00303747;0.489;Q3;57;50;190;1632;188;184;0.75;32.64;Switzerland;Western Europe;S. Karger AG;1970-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
228;30066;Journal of Psychophysiology;journal;21512124, 02698803;0.485;Q3;48;22;81;731;87;71;0.77;33.23;United States;Northern America;Hogrefe Publishing;1987-2021;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3)"
229;17973;Neuromodulation;journal;15251403, 10947159;0.48;Q3;64;28;55;816;82;51;1.49;29.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
230;24804;Neural Networks;journal;08936080, 18792782;0.474;Q4;154;88;367;2933;484;362;1.25;33.33;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q4)"
231;57765;Journal of Serotonin Research;journal;13507702;0.473;Q3;8;0;20;0;12;20;0.5;0;Netherlands;Western Europe;Koninklijke Nederlandse Maatschappij voor Diergeneeskunde;1994-1998;"Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
232;14635;Ophthalmologica;journal;00303755, 14230267;0.464;Q3;63;67;317;1530;235;312;0.57;22.84;Switzerland;Western Europe;S. Karger AG;1899-2021;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
233;16102;Human Psychopharmacology;journal;10991077, 08856222;0.436;Q3;80;61;274;4061;266;232;1.01;66.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
234;29306;Clinical Autonomic Research;journal;09599851, 16191560;0.43;Q3;61;40;104;1015;95;103;1.06;25.38;Germany;Western Europe;D. Steinkopff-Verlag;1991-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3)"
235;19560;Stress;journal;16078888, 10253890;0.426;Q3;88;16;54;599;62;54;0.89;37.44;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q2); Endocrine and Autonomic Systems (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (Q3); Behavioral Neuroscience (Q4)"
236;5700155920;Focus on Autism and Other Developmental Disabilities;journal;10883576, 15384829;0.424;Q3;71;40;91;655;41;80;0.38;16.38;United States;Northern America;SAGE Publications Inc.;1986-2021;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Cognitive Neuroscience (Q4)"
237;14899;Clinical Neuropathology;journal;07225091;0.422;Q3;44;54;132;1001;139;129;1.01;18.54;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1982-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Neurology (Q3)"
238;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.378;Q3;70;58;241;1638;146;220;0.52;28.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
239;15549;European Journal of Neurology;journal;14681331, 13515101;0.372;Q3;130;142;400;3546;328;369;0.84;24.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
240;16834;Journal of the Peripheral Nervous System;journal;10859489, 15298027;0.347;Q3;70;27;82;891;79;80;1.06;33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
241;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.341;Q4;70;28;84;1175;55;81;0.48;41.96;United States;Northern America;Elsevier Inc.;1967-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
242;77270;Neuro-Orthopedics;journal;01777955;0.34;Q3;6;14;62;335;13;62;0.14;23.93;Germany;Western Europe;Springer Verlag;1987-2000;"Surgery (Q2); Neuroscience (miscellaneous) (Q3)"
243;18712;Psychiatry and Clinical Neurosciences;journal;14401819, 13231316;0.339;Q3;82;148;463;2251;320;457;0.61;15.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1933, 1947-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
244;24807;Neurocomputing;journal;09252312;0.333;Q4;157;221;354;3009;250;344;0.66;13.62;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Cognitive Neuroscience (Q4)"
245;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.331;Q4;62;13;58;853;49;57;0.57;65.62;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
246;145007;Clinical EEG and Neuroscience;journal;15500594;0.33;Q3;57;37;106;1022;96;100;0.94;27.62;United States;Northern America;SAGE Publications Inc.;1970-1985, 1988-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
247;18055;Neuroscience Research Communications;journal;15206769, 08936609;0.324;Q3;20;53;130;1693;77;130;0.56;31.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2004;Neuroscience (miscellaneous) (Q3)
248;28533;American Journal of Alzheimer's Disease and other Dementias;journal;15333175;0.323;Q3;64;46;121;1098;55;106;0.34;23.87;United States;Northern America;SAGE Publications Inc.;1986-2021;"Geriatrics and Gerontology (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
249;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.318;Q3;73;334;1381;6312;493;1381;0.32;18.9;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
250;16177;International Journal of Neuroscience;journal;00207454, 15635279;0.315;Q3;68;57;234;1104;153;234;0.53;19.37;United Kingdom;Western Europe;Informa Healthcare;1970-1973, 1975-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
251;17642;Alzheimer's Reports;journal;14616130;0.313;Q3;14;34;100;1231;74;100;0.74;36.21;United Kingdom;Western Europe;Cardiff University;1998-2000;"Neurology (Q3); Neurology (clinical) (Q3)"
252;16468;Pain Reviews;journal;09681302, 14770318;0.313;Q3;17;15;50;1404;49;50;0.88;93.6;United Kingdom;Western Europe;Hodder Arnold Journals;1995-2002;"Anesthesiology and Pain Medicine (Q2); Neuroscience (miscellaneous) (Q3)"
253;56695;Journal of Epilepsy;journal;08966974;0.311;Q3;21;0;112;0;76;104;0.79;0;Netherlands;Western Europe;Elsevier BV;1988-1998;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
254;28675;Brazilian Journal of Medical and Biological Research;journal;0100879X, 1414431X;0.306;Q3;91;186;616;5529;443;615;0.73;29.73;Brazil;Latin America;Associacao Brasileira de Divulgacao Cientifica;1973-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biophysics (Q3); Neuroscience (miscellaneous) (Q3); Biochemistry (Q4); Cell Biology (Q4); Immunology (Q4); Physiology (Q4)"
255;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.298;Q3;151;30;32;1204;19;32;0.59;40.13;Netherlands;Western Europe;IOS Press BV;1998-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
256;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.277;Q3;19;35;87;1501;47;87;0.58;42.89;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
257;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;0.277;Q3;105;48;96;1667;61;94;0.58;34.73;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
258;19307;Revue Neurologique;journal;00353787;0.272;Q3;51;230;425;6022;297;380;0.63;26.18;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
259;99805;Journal fur Hirnforschung;journal;00218359;0.269;Q3;2;0;2;0;2;2;1;0;Germany;Western Europe;Akademie Verlag GMBH;1956-1959, 1962-1971, 1973-1999;Neuroscience (miscellaneous) (Q3)
260;24806;Neural Processing Letters;journal;13704621, 1573773X;0.265;Q3;58;43;131;601;65;131;0.41;13.98;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
261;33648;Neurorehabilitation and Neural Repair;journal;15459683;0.265;Q3;115;38;85;1342;44;83;0.41;35.32;United States;Northern America;SAGE Publications Inc.;1987-2021;"Rehabilitation (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
262;17540;Acta Neurobiologiae Experimentalis;journal;00651400, 16890035;0.264;Q3;56;58;104;2328;65;104;0.54;40.14;Poland;Eastern Europe;Nencki Institute of Experimental Biology;1970-2021;"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
263;29439;Advances in Child Development and Behavior;journal;00652407;0.26;Q4;45;0;7;0;5;6;0.71;0;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Pediatrics, Perinatology and Child Health (Q3); Behavioral Neuroscience (Q4); Developmental and Educational Psychology (Q4)"
264;15518;Epileptic Disorders;journal;19506945, 12949361;0.259;Q3;55;56;38;1501;26;38;0.68;26.8;United States;Northern America;Wiley-Blackwell;1999-2021;"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
265;15664;Functional Neurology;journal;19713274, 03935264;0.247;Q3;45;54;107;1556;85;107;0.73;28.81;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1986-2019;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
266;66910;Alzheimer's Research;journal;1356918X;0.242;Q4;13;0;50;0;26;49;0.13;0;United Kingdom;Western Europe;Rapid Science Publishers;1996-1998;"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q4)"
267;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.242;Q4;35;14;40;663;8;37;0.22;47.36;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
268;39571;NeuroScience News;journal;10276599;0.236;Q4;8;49;38;1643;17;33;0.45;33.53;Netherlands;Western Europe;"G&amp;B Magazines";1998-2001;Neuroscience (miscellaneous) (Q4)
269;13742;International Tinnitus Journal;journal;09465448;0.235;Q4;31;33;60;602;17;56;0.28;18.24;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
270;18153;Pain Research and Management;journal;19181523, 12036765;0.232;Q3;60;39;45;874;25;45;0.5;22.41;Canada;Northern America;Hindawi Limited;1996-2021;"Anesthesiology and Pain Medicine (Q2); Neurology (Q3)"
271;13844;Documenta Ophthalmologica;journal;15732622, 00124486;0.228;Q4;57;36;212;773;87;206;0.31;21.47;Netherlands;Western Europe;Springer Netherlands;1938, 1948-1951, 1954-2021;"Ophthalmology (Q3); Physiology (medical) (Q4); Sensory Systems (Q4)"
272;17438;Der Nervenarzt;journal;14330407, 00282804;0.223;Q4;45;163;558;4750;353;513;0.62;29.14;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
273;17997;Neurophysiologie Clinique;journal;09877053, 17697131;0.221;Q4;66;34;92;1857;58;84;0.62;54.62;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
274;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.207;Q4;26;40;26;1330;15;25;0.58;33.25;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q2); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
275;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293, 21679010;0.203;Q4;26;12;86;228;24;85;0.22;19;United States;Northern America;Cognizant Communication Corporation;1976-2021;"Anesthesiology and Pain Medicine (Q2); Complementary and Alternative Medicine (Q2); Neuroscience (miscellaneous) (Q4)"
276;16893;Biogenic Amines;journal;15693910, 01688561;0.203;Q4;15;22;121;691;59;120;0.46;31.41;Slovenia;Eastern Europe;Society of Integrated Sciences;1989-2007;"Pharmacology (Q3); Neuroscience (miscellaneous) (Q4)"
277;14287;Behavioural Neurology;journal;09534180, 18758584;0.202;Q4;52;22;54;1056;16;53;0.42;48;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Neurology (Q4)"
278;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.199;Q4;33;85;266;4196;151;261;0.55;49.36;Germany;Western Europe;Georg Thieme Verlag;1955-1963, 1973-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)"
279;10600153338;Integrative Psychological and Behavioral Science;journal;19324502, 19363567;0.198;Q4;37;23;86;643;32;81;0.38;27.96;United States;Northern America;Springer New York;1969, 1976, 1991, 2007-2021;"Cultural Studies (Q1); Philosophy (Q2); Anthropology (Q3); Neuropsychology and Physiological Psychology (Q3); Applied Psychology (Q4); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
280;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.196;Q4;23;48;140;318;31;140;0.24;6.63;Belgium;Western Europe;Societe Belge d'Ophtalmologie;1945, 1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
281;28222;Journal of Neuroscience Nursing;journal;08880395;0.194;Q4;46;48;135;1281;64;128;0.4;26.69;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
282;16091;Homeostasis in Health and Disease;journal;09607560;0.193;Q4;0;0;0;0;0;0;0;0;Czech Republic;Eastern Europe;Czechoslovak Medical Society J. Ev. Purkyne;1991-1992, 1994-2001, 2003-2006;"Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
283;16187;International MS Journal;journal;13528963, 14693410;0.193;Q4;24;21;31;564;11;26;0.29;26.86;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
284;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.188;Q4;7;28;99;613;7;79;0.09;21.89;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
285;34698;Neurobiology;journal;12168068, 12168063;0.186;Q4;20;28;113;609;39;85;0.32;21.75;Hungary;Eastern Europe;Akademiai Kiado;1973-1975, 1993-2001;Neuroscience (miscellaneous) (Q4)
286;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.184;Q4;59;20;55;622;18;47;0.24;31.1;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"LPN and LVN (Q2); Linguistics and Language (Q3); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
287;71051;Psyche;journal;1039723X;0.176;Q4;18;10;6;196;1;6;0.25;19.6;United States;Northern America;Association for the Scientific Study of Conciousness;1997-1998, 2000-2010;"Philosophy (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
288;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.173;Q4;63;44;57;1918;23;57;0.4;43.59;United Kingdom;Western Europe;Maney Publishing;1998-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Neuroscience (miscellaneous) (Q4)"
289;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.171;Q4;27;64;42;863;38;30;0.9;13.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
290;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.17;Q4;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Environmental Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neurology (Q4)"
291;14224;Arquivos de Neuro-Psiquiatria;journal;16784227, 0004282X;0.17;Q4;52;184;438;4009;124;434;0.25;21.79;Brazil;Latin America;Arquivos de Neuro-Psiquiatria;1945-1965, 1971-2021;"Neurology (clinical) (Q3); Biological Psychiatry (Q4)"
292;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0.169;Q4;79;97;10;3051;6;8;0.6;31.45;United Kingdom;Western Europe;Informa Healthcare;2013-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)"
293;16683;Journal of Clinical Neuroscience;journal;09675868, 15322653;0.168;Q4;85;158;349;3907;58;348;0.16;24.73;United States;Northern America;Churchill Livingstone;1994-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4); Physiology (medical) (Q4)"
294;17492;Neuroendocrinology Letters;journal;0172780X;0.163;Q4;68;79;94;2448;42;82;0.46;30.99;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Neurology (Q4)"
295;67774;Developmental Brain Dysfunction;journal;10195815;0.161;Q4;7;0;49;0;13;47;0;0;Switzerland;Western Europe;S. Karger AG;1993-1997;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
296;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.15;Q4;12;31;19;1049;9;17;0.47;33.84;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
297;17992;Neurophysiology;journal;15739007, 00902977;0.147;Q4;16;110;235;1595;23;235;0.07;14.5;United States;Northern America;Springer New York;1969-2020;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
298;7100153145;Developmental Neurorehabilitation;journal;17518423;0.144;Q4;57;0;95;0;30;90;0.12;0;United Kingdom;Western Europe;Informa Healthcare;1997-1999, 2002-2003, 2005-2021;"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Rehabilitation (Q3); Developmental Neuroscience (Q4)"
299;55682;Journal of Brain Research;journal;09448160;0.139;Q4;19;0;115;0;70;115;0.23;0;Germany;Western Europe;Akademie Verlag GMBH;1994-1999;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
300;5300152235;Neuroscience Bulletin;journal;16737067;0.138;Q4;53;1;17;21;4;17;0.24;21;China;Asiatic Region;Springer Singapore;2005-2021;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
301;19292;Revue de Neuropsychologie;journal;11554452;0.134;Q4;10;28;48;1296;11;48;0.19;46.29;France;Western Europe;Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise;1996-2004;"Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
302;24068;Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova;journal;00444677;0.134;Q4;15;111;400;2836;45;399;0.07;25.55;Russian Federation;Eastern Europe;Maik Nauka Publishing / Springer SBM;1951-2021;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
