Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1215;21100495233;Technical Proceedings of the 2009 NSTI Nanotechnology Conference and Expo, NSTI-Nanotech 2009;conference and proceedings;-;0.111;-;8;0;212;0;20;211;0.09;0;United States;Northern America;;;Geophysics
1216;21100247049;18th AIAA/3AF International Space Planes and Hypersonic Systems and Technologies Conference 2012;conference and proceedings;-;0.11;-;11;0;118;0;38;117;0.32;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Space and Planetary Science"
1217;21100239850;Bulletin de l'Institut Scientifique, Section Sciences de la Terre;journal;11146834;0.11;Q4;8;26;32;797;7;32;0.22;30.65;Morocco;Africa;Universite Mohammed V de Rabat, Institut Scientifique;2012-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1218;21100298669;EAGE Shale Workshop 2010: Shale - Resource and Challenge;conference and proceedings;-;0.11;-;3;0;37;0;2;36;0;0;Netherlands;Western Europe;;;Geochemistry and Petrology
1219;34725;Geografija v Soli;journal;13184717;0.11;Q4;4;27;85;248;4;83;0.05;9.19;Slovenia;Eastern Europe;Geografija v Soli;1993, 1995-1998, 2000-2014, 2016-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1220;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.11;Q4;13;22;63;325;18;63;0.32;14.77;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Multidisciplinary (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1221;21100831406;Journal of The Institution of Engineers (India): Series D;journal;22502130, 22502122;0.11;Q4;12;16;14;275;3;14;0.21;17.19;India;Asiatic Region;Springer India;2012-2021;"Geotechnical Engineering and Engineering Geology (Q4); Materials Chemistry (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
1222;16421;Madencilik;journal;00249416;0.11;Q4;0;0;0;0;0;0;0;0;Turkey;Middle East;Union of Chambers of Engineers and Architects of Turkey;1988, 2003-2011, 2013-2017;"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
1223;21100197765;Metallurgical and Mining Industry (discontinued);journal;20760507, 20788312;0.11;Q4;23;21;192;157;17;192;0.09;7.48;Ukraine;Eastern Europe;"Ukrmetallurginform STA"" Ltd.""";2009-2015;"Industrial and Manufacturing Engineering (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4)"
1224;19900193875;SME Annual Meeting and Exhibit and CMA 113th National Western Mining Conference 2011;conference and proceedings;-;0.11;-;4;0;157;0;7;156;0.04;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1225;21100202923;Society of Petroleum Engineers - Coiled Tubing and Well Intervention Conference and Exhibition 2012;conference and proceedings;-;0.11;-;7;0;36;0;16;35;0.44;0;United States;Northern America;;;Geochemistry and Petrology
1226;19700182313;2010 2nd IITA International Conference on Geoscience and Remote Sensing, IITA-GRS 2010;conference and proceedings;-;0.109;-;9;0;246;0;33;243;0;0;United States;Northern America;;;"Computer Networks and Communications; Geophysics; Geotechnical Engineering and Engineering Geology"
1227;21100244004;28th AIAA International Communications Satellite Systems Conference, ICSSC 2010;conference and proceedings;-;0.109;-;7;0;55;0;13;54;0;0;United States;Northern America;;;"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
1228;21100228067;46th US Rock Mechanics / Geomechanics Symposium 2012;conference and proceedings;-;0.109;-;9;0;95;0;14;94;0.15;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1229;21100247020;4th AIAA Atmospheric and Space Environments Conference 2012;conference and proceedings;-;0.109;-;9;0;40;0;35;39;0.88;0;United States;Northern America;;;"Atmospheric Science; Space and Planetary Science"
1230;13236;Investigaciones Geograficas;journal;24487279, 01884611;0.109;Q4;17;31;81;833;13;72;0.19;26.87;Mexico;Latin America;Instituto de Geografia;1990-1993, 1995-1996, 2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1231;21100216555;IRON ORE 2011, Proceedings;conference and proceedings;-;0.109;-;6;0;81;0;15;79;0.19;0;Australia;Pacific Region;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1232;21100215118;2012 SME Annual Meeting and Exhibit 2012, SME 2012, Meeting Preprints;conference and proceedings;-;0.108;-;6;0;161;0;12;160;0.07;0;United States;Northern America;;;"Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
1233;21100497257;7th International Symposium on Heating, Ventilating and Air Conditioning - Proceedings of ISHVAC 2011;conference and proceedings;-;0.108;-;3;0;106;0;7;104;0.07;0;China;Asiatic Region;;;"Fuel Technology; Geochemistry and Petrology"
1234;21100307439;EAGE Workshop on Permanent Reservoir Monitoring: Using Seismic Data;conference and proceedings;-;0.108;-;3;0;24;0;10;23;0.42;0;Netherlands;Western Europe;;;Geophysics
1235;22640;Geomorfologiya;journal;04354281;0.108;Q4;10;41;145;189;7;139;0.03;4.61;Russian Federation;Eastern Europe;Russian Academy of Sciences;1979-1980, 1982-1993, 1995-2021;Earth-Surface Processes (Q4)
1236;19700201418;Journal of the Earth and Space Physics;journal;25383906, 2538371X;0.108;Q4;7;60;184;1020;4;184;0.02;17;Iran;Middle East;Institute of Geophysics, Tehran University;2009-2021;"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geophysics (Q4)"
1237;21100202119;New Techniques and Technologies in Mining - Proceedings of the School of Underground Mining;conference and proceedings;-;0.108;-;5;0;43;0;3;41;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
1238;21100256944;Proceedings of the 44th Symposium on Engineering Geology and Geotechnical Engineering;conference and proceedings;-;0.108;-;1;0;28;0;1;26;0.04;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1239;21100245911;Advances in Thermal Hydraulics 2012, ATH 2012;conference and proceedings;-;0.107;-;3;0;40;0;3;38;0.08;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1240;65055;Earth Evolution Sciences;journal;18818463;0.107;Q4;4;1;6;50;0;3;0;50;Japan;Asiatic Region;University of Tsukuba;2007-2018;Earth and Planetary Sciences (miscellaneous) (Q4)
1241;21100304231;Fault and Top Seals: From Characterization to Modelling;conference and proceedings;-;0.107;-;2;0;36;0;2;35;0.06;0;Netherlands;Western Europe;;;Geophysics
1242;21100319013;IAMG 2010 Budapest - 14th Annual Conference of the International Association for Mathematical Geosciences;conference and proceedings;-;0.107;-;2;0;55;0;1;54;0;0;Hungary;Eastern Europe;;;"Computational Mathematics; Geology"
1243;23207;Irish Journal of Earth Sciences;journal;07901763, 20090064;0.107;Q4;12;0;17;0;2;15;0;0;Ireland;Western Europe;Royal Irish Academy;1978, 1984-1987, 1989-2012, 2014-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1244;24509;Mainzer Geowissenschaftliche Mitteilungen;journal;03404404;0.107;Q4;13;7;16;225;9;16;0.64;32.14;Germany;Western Europe;Landesamt fuer Geologie und Bergbau Rheinland-Pfalz;1992-2002, 2004-2020;"Paleontology (Q4); Stratigraphy (Q4); Water Science and Technology (Q4)"
1245;21100258841;Society of Plastics Engineers - SPE Decorating and Assembly 2012 Topical Conference: Innovation . American Ingenuity, TopCon 2012;conference and proceedings;-;0.107;-;1;0;21;0;2;20;0.1;0;United States;Northern America;;;Geochemistry and Petrology
1246;21100247041;SpaceOps 2010 Conference;conference and proceedings;-;0.107;-;9;0;361;0;40;360;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Space and Planetary Science"
1247;21100217210;14th Asian Regional Conference on Soil Mechanics and Geotechnical Engineering;conference and proceedings;-;0.106;-;6;0;423;0;31;422;0.07;0;Hong Kong;Asiatic Region;;;"Geotechnical Engineering and Engineering Geology; Soil Science"
1248;21100241621;16th European Symposium on Improved Oil Recovery 2011;conference and proceedings;-;0.106;-;10;0;55;0;15;54;0.27;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
1249;21100496921;24th National Conference on Noise Control Engineering 2010, Noise-Con 10, Held Jointly with the 159th Meeting of the Acoustical Society of America;conference and proceedings;-;0.106;-;3;0;64;0;3;63;0;0;United States;Northern America;;;Geology
1250;21100496309;41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012;conference and proceedings;-;0.106;-;5;0;89;0;18;88;0.2;0;United States;Northern America;;;Geochemistry and Petrology
1251;21100496348;41st International Congress and Exposition on Noise Control Engineering 2012, INTER-NOISE 2012;conference and proceedings;-;0.106;-;5;0;174;0;25;172;0.14;0;United States;Northern America;;;Geochemistry and Petrology
1252;21100495706;ICIME 2010 - 2010 2nd IEEE International Conference on Information Management and Engineering;conference and proceedings;-;0.106;-;7;0;119;0;20;118;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1253;19900195041;Pipelines 2011: A Sound Conduit for Sharing Solutions - Proceedings of the Pipelines 2011 Conference;conference and proceedings;-;0.106;-;7;0;134;0;32;133;0.24;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1254;80799;Revista Geografica Venezolana;journal;22448853, 10121617;0.106;Q4;10;18;43;449;3;34;0.04;24.94;Venezuela;Latin America;Universidad de los Andes;1981, 1985-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1255;19700175579;Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2010;conference and proceedings;-;0.106;-;6;0;185;0;25;183;0;0;United States;Northern America;;;"Chemical Health and Safety; Geochemistry and Petrology; Safety, Risk, Reliability and Quality"
1256;21100496516;26th Electric Vehicle Symposium 2012, EVS 2012;conference and proceedings;-;0.105;-;4;0;154;0;14;152;0.09;0;United States;Northern America;;;Geochemistry and Petrology
1257;21100239609;29th International No-Dig Conference and Exhibition 2011, NO-DIG BERLIN 2011;conference and proceedings;-;0.105;-;2;0;52;0;10;51;0.19;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1258;21100325627;70th European Association of Geoscientists and Engineers Conference and Exhibition 2008: Leveraging Technology. Incorporating SPE EUROPEC 2008;conference and proceedings;-;0.105;-;13;0;79;0;8;78;0.1;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1259;21100286384;72nd European Association of Geoscientists and Engineers Conference and Exhibition Incorporating SPE EUROPEC 2010, Workshops;conference and proceedings;-;0.105;-;3;0;52;0;9;51;0;0;Netherlands;Western Europe;;;Geochemistry and Petrology
1260;21100216553;8th International Mining Geology Conference 2011, Proceedings;conference and proceedings;-;0.105;-;3;0;47;0;5;45;0.11;0;Australia;Pacific Region;;;Geology
1261;24816;Bolleti de la Societat d'Historia Natural de les Balears;journal;0212260X;0.105;Q4;9;0;38;0;1;37;0;0;Spain;Western Europe;Societat d'Historia Natural de les Balears;1992-1996, 2000-2012, 2014-2015;"Ecology (Q4); Geology (Q4)"
1262;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.105;Q4;19;141;371;1112;14;368;0.03;7.89;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
1263;130161;CMS Workshop Lectures;book series;1521740X;0.105;Q4;9;0;5;0;0;4;0;0;United States;Northern America;Clay Minerals Society;2005-2008, 2010;Earth-Surface Processes (Q4)
1264;19639;Engineering and Mining Journal;trade journal;00958948;0.105;Q4;8;85;178;13;12;178;0.08;0.15;United States;Northern America;Mining Media;1969-1996, 1998-2014, 2016-2018;"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
1265;28017;GEO: connexion;trade journal;14768941;0.105;Q4;5;62;158;6;4;158;0.04;0.1;United Kingdom;Western Europe;GEO: connexion Ltd;2003-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1266;21100237616;Papers on Global Change IGBP;journal;1730802X;0.105;Q4;4;4;4;142;0;4;0;35.5;Poland;Eastern Europe;De Gruyter Open Ltd.;2012-2018;"Ecology (Q4); Geology (Q4); Geophysics (Q4); Global and Planetary Change (Q4)"
1267;21100241674;Revista de Teledeteccion;journal;11330953, 19888740;0.105;Q4;10;26;21;601;1;19;0.05;23.12;Spain;Western Europe;Asociacion Espanola de Teledeteccion;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1268;26304;Sbornik Geologickych Ved - Antropozoikum;journal;00365270;0.105;Q4;10;0;5;0;0;4;0;0;Czech Republic;Eastern Europe;Czech Geological Survey;1999-2000, 2004, 2006, 2011;Geology (Q4)
1269;19700175591;SME Annual Meeting and Exhibit 2010;conference and proceedings;-;0.105;-;6;0;144;0;10;143;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geology; Geotechnical Engineering and Engineering Geology"
1270;21100239612;28th Annual International Pittsburgh Coal Conference 2011, PCC 2011;conference and proceedings;-;0.104;-;3;77;62;1044;3;61;0.05;13.56;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1271;21100218930;43rd Symposium on Engineering Geology and Geotechnical Engineering 2011: Water, Soils and Sustainability in the Intermountain West;conference and proceedings;-;0.104;-;2;0;47;0;2;45;0.04;0;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology; Soil Science"
1272;19700177011;BHR Group - 7th North American Conference on Multiphase Technology;conference and proceedings;-;0.104;-;6;0;30;0;6;28;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1273;40658;Bulletin of the Illinois Geographical Society;journal;00192031;0.104;Q4;3;0;8;0;0;6;0;0;United States;Northern America;Illinois Geographical Society;1978-1992, 1995-2011, 2015;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1274;19700174604;Developments in Palaeontology and Stratigraphy;book series;09205446;0.104;Q4;21;0;6;0;0;6;0;0;Netherlands;Western Europe;Elsevier;1974-1975, 1977, 1984, 1986-1988, 1990, 1995, 1999-2001, 2005, 2008, 2012;"Paleontology (Q4); Stratigraphy (Q4)"
1275;14448;European Space Agency Bulletin;journal;03764265;0.104;Q4;13;24;67;16;6;66;0.06;0.67;Netherlands;Western Europe;European Space Agency;1979-1993, 1995-2017;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
1276;21100397306;HARMO 2010 - Proceedings of the 13th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes;conference and proceedings;-;0.104;-;6;0;197;0;25;195;0;0;Australia;Pacific Region;;;"Atmospheric Science; Modeling and Simulation; Pollution"
1277;19700182675;Hoist and Haul 2010 - Proceedings of the International Conference on Hoisting and Haulage;conference and proceedings;-;0.104;-;2;0;32;0;1;30;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1278;29463;Hydro International;trade journal;13854569;0.104;Q4;7;49;114;33;2;114;0.01;0.67;Netherlands;Western Europe;GITC B.V.;1997-2019;Oceanography (Q4)
1279;144674;Journal of Geomatics;journal;20956045;0.104;Q4;10;148;250;233;20;250;0.09;1.57;China;Asiatic Region;Wuhan University;2005-2011, 2013-2020;"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1280;29768;Meddelanden fran Lunds Universitets Geografiska Institutioner, Avhandlingar;book series;03466787;0.104;Q4;5;0;5;0;0;5;0;0;Sweden;Western Europe;University of Lund;1987, 1996-1998, 2003-2004, 2006-2011;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1281;21100218141;Methods in Oceanography;journal;22111220;0.104;Q4;22;18;7;542;0;6;0;30.11;Netherlands;Western Europe;Elsevier BV;2012-2016;"Aquatic Science (Q4); Ocean Engineering (Q4); Oceanography (Q4)"
1282;25067;Mountain Geologist;journal;0027254X;0.104;Q4;16;0;7;0;0;5;0;0;United States;Northern America;Rocky Mountain Association of Geologists;1979-2010;Geology (Q4)
1283;95761;Science Reports of the Tohoku University, Series 7: Geography;journal;03757854;0.104;Q4;5;0;6;0;0;6;0;0;Japan;Asiatic Region;Tohoku University;1976, 1996-2006, 2009-2010, 2012;Earth and Planetary Sciences (miscellaneous) (Q4)
1284;21100495367;11th International Multidisciplinary Scientific Geoconference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2011;conference and proceedings;-;0.103;-;6;0;165;0;19;164;0.12;0;Bulgaria;Eastern Europe;;;"Computer Science (miscellaneous); Control and Systems Engineering"
1285;21100298665;22nd International Symposium on Space Terahertz Technology 2011, ISSTT 2011;conference and proceedings;-;0.103;-;6;0;84;0;4;83;0.05;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
1286;21100496764;26th Annual Technical Conference of the American Society for Composites 2011 and the 2nd Joint US-Canada Conference on Composites;conference and proceedings;-;0.103;-;4;0;69;0;9;68;0.13;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
1287;21100310013;3rd EAGE/SPE Workshop on Tar Mats - Oil Reservoirs with Tar Mats: Challenges and Opportunities - Evaluation, Characterisation, Development and Management;conference and proceedings;-;0.103;-;1;0;7;0;0;6;0;0;Netherlands;Western Europe;;;Geochemistry and Petrology
1288;19700186901;Boletim Tecnico da Producao de Petroleo;journal;19849737, 18096751;0.103;Q4;2;0;9;0;0;7;0;0;Brazil;Latin America;PB Publishing;2007-2010;"Energy Engineering and Power Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1289;28008;Bulletin of the International Institute of Seismology and Earthquake Engineering;journal;0074655X;0.103;Q4;6;30;73;311;2;70;0.04;10.37;Japan;Asiatic Region;Building Research Institute;1993-2019;"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1290;28015;Cuadernos Geograficos;book series;02105462;0.103;Q4;12;25;101;816;11;82;0.05;32.64;Spain;Western Europe;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1291;19700188329;Geography Teacher;journal;17526884, 19338341;0.103;Q4;7;14;45;73;1;35;0.04;5.21;United States;Northern America;Routledge;2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Education (Q4)"
1292;32740;Geoscience Reports - Shizuoka University;journal;03886298;0.103;Q4;5;0;8;0;0;8;0;0;Japan;Asiatic Region;Shizuoka University;1980-1999, 2003-2010;Geology (Q4)
1293;24000;Land Contamination and Reclamation;journal;09670513;0.103;Q4;24;0;27;0;6;27;0;0;United Kingdom;Western Europe;EPP Publications;1997-2010;"Environmental Science (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1294;21100305349;Near Surface 2011 - 17th European Meeting of Environmental and Engineering Geophysics;conference and proceedings;-;0.103;-;4;0;60;0;3;59;0.05;0;Netherlands;Western Europe;;;Geophysics
1295;21100218133;Petroleum and Chemical Industry Conference Europe Conference Proceedings, PCIC EUROPE;conference and proceedings;2166949X;0.103;-;6;21;25;169;4;24;0.16;8.05;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
1296;64015;Physical Oceanography;journal;09205047, 09285105;0.103;Q4;9;0;60;0;9;60;0.25;0;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2011;"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
1297;19700200829;Society of Petroleum Engineers - SPE Middle East Health, Safety, Security and Environment Conference and Exhibition 2010;conference and proceedings;-;0.103;-;2;0;41;0;1;40;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Public Health, Environmental and Occupational Health; Safety, Risk, Reliability and Quality"
1298;21100275448;10th International Multidisciplinary Scientific Geoconference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2010;conference and proceedings;-;0.102;-;5;0;322;0;36;320;0;0;Bulgaria;Eastern Europe;;;"Earth-Surface Processes; Environmental Engineering; Geology; Management, Monitoring, Policy and Law"
1299;21100275485;11th International Multidisciplinary Scientific Geoconference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2011;conference and proceedings;-;0.102;-;7;0;359;0;55;357;0.15;0;Bulgaria;Eastern Europe;;;"Earth-Surface Processes; Environmental Engineering; Geology; Management, Monitoring, Policy and Law"
1300;21100495458;12th International Multidisciplinary Scientific GeoConference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2012;conference and proceedings;-;0.102;-;5;0;157;0;30;156;0.19;0;Bulgaria;Eastern Europe;;;"Information Systems; Signal Processing"
1301;21100298211;2nd Workshop on Tar Mats and Heavy Oil: Nuisance or Resources?;conference and proceedings;-;0.102;-;0;0;13;0;0;12;0;0;Netherlands;Western Europe;;;Geochemistry and Petrology
1302;21100304197;3rd EAGE Shale Workshop: Shale Physics and Shale Chemistry;conference and proceedings;-;0.102;-;4;0;24;0;7;23;0.29;0;Netherlands;Western Europe;;;Geophysics
1303;21100305300;4th International Conference and Exhibition: New Discoveries through Integration of Geosciences, Saint Petersburg 2010;conference and proceedings;-;0.102;-;2;0;89;0;1;88;0;0;Netherlands;Western Europe;;;Geophysics
1304;22207;Acta Universitatis Carolinae - Environmentalica;journal;08626529;0.102;Q4;6;0;10;0;0;10;0;0;Czech Republic;Eastern Europe;Karolinum - Nakladatelstvi Univerzity Karlovy;1991-2010;"Earth and Planetary Sciences (miscellaneous) (Q4); Ecology (Q4)"
1305;66571;Boletim Paranaense de Geosciencias;journal;0067964X;0.102;Q4;12;20;11;647;0;11;0;32.35;Brazil;Latin America;Universidade Federal do Parana;1996-2008, 2011-2015, 2017-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1306;21100223134;Cuaternario y Geomorfologia;journal;02141744;0.102;Q4;9;19;14;695;3;14;0.21;36.58;Spain;Western Europe;;2012-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geology (Q4); Paleontology (Q4)"
1307;13925;DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte;book series;14348454;0.102;Q4;9;19;98;2069;4;96;0.04;108.89;Germany;Western Europe;Deutschen Forschungsanstalt fur Luft-und Raumfahrt;1990-2019;"Aerospace Engineering (Q4); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
1308;26835;Earth System Monitor;journal;10682678;0.102;Q4;5;11;19;2;0;13;0;0.18;United States;Northern America;NODC - NOAA;1994-2004, 2006-2013;Oceanography (Q4)
1309;28170;Florida Geographer;journal;07390041;0.102;Q4;4;3;13;67;0;13;0;22.33;United States;Northern America;Florida State University;1983-1992, 1996-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1310;21100265755;Gaea;journal;19833628;0.102;Q4;6;0;10;0;0;10;0;0;Brazil;Latin America;Universidade do Vale do Rio dos Sinos;2012, 2016;Earth and Planetary Sciences (miscellaneous) (Q4)
1311;22656;Hydrographic Journal;journal;03097846;0.102;Q4;12;0;13;0;0;11;0;0;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q4); Ocean Engineering (Q4); Oceanography (Q4)"
1312;17480;International Water and Irrigation;trade journal;03345807;0.102;Q4;8;1;11;0;0;11;0;0;Israel;Middle East;SNER Communications Ltd.;1994-1999, 2001-2016, 2018;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1313;32513;Journal of the Mine Ventilation Society of South Africa;journal;03683206;0.102;Q4;7;0;45;0;1;31;0.03;0;South Africa;Africa;Mine Ventilation Society of South Africa;1968-2012;"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
1314;17005;Mining History;journal;13662511;0.102;Q4;7;0;10;0;0;9;0;0;United Kingdom;Western Europe;Peak District Mines Historical Society;1996-2011, 2014, 2018-2019;"History (Q3); Economic Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1315;19700183121;National Petrochemical and Refiners Association - Cat Cracker Seminar 2010;conference and proceedings;-;0.102;-;0;0;10;0;0;10;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1316;18191;Offshore;journal;00300608;0.102;Q4;11;337;834;26;17;391;0.01;0.08;United States;Northern America;Pennwell Corporation;1973, 1984, 1986-2017;"Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Ocean Engineering (Q4); Oceanography (Q4)"
1317;14051;PIK Report;book series;14360179, 18651291;0.102;Q4;7;0;11;0;1;11;0.17;0;Germany;Western Europe;Potsdam Institute for Climate Impact Research;1995-2012, 2014-2015;Earth and Planetary Sciences (miscellaneous) (Q4)
1318;19700201457;PPIM 2011 - 23rd Pipeline Pigging and Integrity Management;conference and proceedings;-;0.102;-;1;0;10;0;0;10;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1319;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.102;Q4;24;1;10;113;1;9;0.11;113;Poland;Eastern Europe;Polish Geological Institute;1991-2001, 2003-2006, 2008-2016;Geology (Q4)
1320;19900195073;Proceedings of the IASTED International Conference on Unconventional Oils and the Environment, ENV 2011;conference and proceedings;-;0.102;-;1;0;15;0;0;13;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Engineering; Geochemistry and Petrology"
1321;15037;Revista de la Facultad de Ingenieria;journal;07984065;0.102;Q4;7;36;132;685;4;122;0.02;19.03;Venezuela;Latin America;Universidad Central de Venezuela;1994-2015, 2017;"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1322;21100202717;Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2012;conference and proceedings;-;0.102;-;4;0;12;0;5;11;0.42;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1323;21100275532;12th International Multidisciplinary Scientific GeoConference and EXPO - Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2012;conference and proceedings;-;0.101;-;10;0;600;0;122;596;0.2;0;Bulgaria;Eastern Europe;;;"Earth-Surface Processes; Environmental Engineering; Geology; Management, Monitoring, Policy and Law"
1324;21100333816;12th Topical Conference on Gas Utilization 2012 - Topical Conference at the 2012 AIChE Spring Meeting and 8th Global Congress on Process Safety;conference and proceedings;-;0.101;-;1;0;20;0;1;19;0.05;0;United States;Northern America;;;Geochemistry and Petrology
1325;21100298689;1st EAGE/ACGGP Latin American Geophysics Workshop;conference and proceedings;-;0.101;-;2;0;16;0;0;15;0;0;Netherlands;Western Europe;;;Geophysics
1326;21100334934;1st EAGE Workshop on the Caspian Region, Atyrau 2011;conference and proceedings;-;0.101;-;1;0;19;0;0;18;0;0;Netherlands;Western Europe;;;Geotechnical Engineering and Engineering Geology
