Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
886;25139;New Mexico Geology;journal;0196948X;0.185;Q4;10;7;26;188;11;23;0.2;26.86;United States;New Mexico Bureau of Mines and Mineral Resources;1979-1987, 1992-2013, 2015-ongoing;Geology (Q4)
887;19900192571;2011 European Conference on Electrical and Instrumentation Applications in the Petroleum and Chemical Industry, PCIC EUROPE;conference and proceedings;00002011;0.184;-;4;0;29;0;6;28;0.21;0;United States;;2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Geochemistry and Petrology"
888;21100262041;Computer Methods for Geomechanics: Frontiers and New Applications;conference and proceedings;00002011;0.184;-;5;0;198;0;30;195;0.15;0;Australia;;2011;"Computational Theory and Mathematics; Geochemistry and Petrology"
889;21100331603;Society of Petroleum Engineers - SPE Saudi Arabia Section Technical Symposium and Exhibition 2012;conference and proceedings;00002012;0.184;-;9;0;73;0;51;72;0.71;0;United States;;2012;Geochemistry and Petrology
890;70012;World of Metallurgy - ERZMETALL;journal;16132394;0.184;Q3;9;38;111;299;24;89;0.3;7.87;Germany;GDMB Informationsgesellschaft mbH;2004-ongoing;"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Waste Management and Disposal (Q3); Environmental Chemistry (Q4)"
891;21100201302;Numerical Methods in Geotechnical Engineering - Proceedings of the 7th European Conference on Numerical Methods in Geotechnical Engineering;conference and proceedings;00002010;0.183;-;7;0;155;0;45;153;0;0;United States;;2010;"Geotechnical Engineering and Engineering Geology; Numerical Analysis"
892;11700154344;Developments in Environmental Science;book series;14748177;0.182;Q4;19;54;34;3057;25;30;0.83;56.61;Netherlands;Elsevier BV;2002-2003, 2005, 2007-2013;"Pollution (Q3); Atmospheric Science (Q4); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
893;21100225849;Geo-Eco-Marina;journal;12246808, 22482776;0.182;Q3;6;11;36;314;14;36;0.39;28.55;Romania;Institutul National de Cercetare-Dezvoltare pentru Geologie si Geoecologie Marina;2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
894;19200156806;Geographia Technica;journal;20654421, 18425135;0.182;Q3;8;16;61;298;12;61;0.15;18.63;Romania;Cluj University Press;2009-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4)"
895;26861;Special Paper - Geological Survey of Finland;journal;07828535;0.181;Q3;21;0;89;0;55;81;0.68;0;Finland;Geological Survey of Finland;1987-1989, 1991-2001, 2003-2008, 2011-2012;"Economic Geology (Q3); Geology (Q4)"
896;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.181;Q4;12;10;46;429;19;46;0.3;42.9;Turkey;Hacettepe University;1980-1982, 1984, 1996-1999, 2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
897;24508;AAPG Memoir;journal;02718529;0.179;Q3;44;58;155;2594;54;86;0.76;44.72;United States;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2005, 2009-2013;Economic Geology (Q3)
898;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.179;Q3;15;0;50;0;13;36;0.18;0;Germany;Urban-Verlag;1989-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
899;22627;Geodetski List;journal;0016710X;0.177;Q3;6;17;51;388;13;51;0.17;22.82;Croatia;Hrvatsko Geodetsko Drustvo;1979-1983, 1985, 2008-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
900;21100207607;International Journal of Applied Geospatial Research;journal;19479662, 19479654;0.177;Q3;8;19;67;882;22;67;0.4;46.42;United States;IGI Global Publishing;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
901;27880;Acta Seismologica Sinica;journal;02533782;0.176;Q4;23;89;252;2130;76;248;0.27;23.93;China;Acta Seismologica Sinica Press;1979-1981, 1986-1988, 1996, 2000-ongoing;Geophysics (Q4)
902;21100305226;Hungarian Geographical Bulletin;journal;20645147, 20645031;0.176;Q3;10;23;65;683;17;63;0.28;29.7;Hungary;Hungarian Academy of Sciences, Geographical Research Institute;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
903;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0.176;Q3;18;33;36;697;25;36;0.69;21.12;Germany;Springer Verlag;2011-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
904;21100202926;Society of Petroleum Engineers - SPE/EAGE European Unconventional Resources Conference and Exhibition 2012;conference and proceedings;00002012;0.176;-;12;0;75;0;82;74;1.11;0;United States;;2012;Geochemistry and Petrology
905;21100210906;Journal of Nursing and Healthcare Research;journal;20729235;0.175;Q3;6;17;88;496;15;88;0.13;29.18;Taiwan;Taiwan Nurses Association;2009-2015;"Earth and Planetary Sciences (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
906;21100220106;Hidrobiologica;journal;24487333, 01888897;0.174;Q4;13;42;95;1713;37;94;0.36;40.79;Mexico;Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa;2007-ongoing;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4)"
907;19600157208;Pesquisas em Geociencias;journal;15182398;0.174;Q3;7;20;48;924;13;48;0.3;46.2;Brazil;Universidade Federal do Rio Grande do Sul;2009-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
908;21100211377;African Natural History;journal;18168396;0.173;Q4;6;4;13;303;3;13;0.11;75.75;South Africa;Iziko Museums;2009-ongoing;"Anthropology (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
909;19900195068;IOP Conference Series: Earth and Environmental Science;conference and proceedings;17551315, 17551307;0.173;-;14;180;287;1591;26;284;0.09;8.84;United Kingdom;;2011-ongoing;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
910;21100217229;Proceedings of the Symposium on the Application of Geophyics to Engineering and Environmental Problems, SAGEEP;conference and proceedings;00002009, 00002012, 00002007, 00002005;0.173;-;10;0;217;0;49;212;0.32;0;United States;;2005, 2007, 2009-2012;"Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology"
911;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.172;Q4;31;180;422;5293;164;412;0.39;29.41;India;National Institute of Science Communication and Information Resources (NISCAIR);2010-ongoing;Oceanography (Q4)
912;13430;Mausam;journal;02529416;0.172;Q4;9;44;168;595;27;142;0.15;13.52;India;Scientific Publishers;1979, 1981, 1983, 1985, 2008-ongoing;"Atmospheric Science (Q4); Geophysics (Q4)"
913;19700183101;Society of Petroleum Engineers - International Oil and Gas Conference and Exhibition in China 2010, IOGCEC;conference and proceedings;00002010;0.172;-;15;0;303;0;189;299;0;0;United States;;2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
914;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;03717453;0.172;Q3;23;5;61;115;18;52;0.34;23;United Kingdom;Taylor and Francis Ltd.;1969-2010, 2012-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
915;21100283779;47th US Rock Mechanics / Geomechanics Symposium 2013;conference and proceedings;00002013;0.171;-;16;353;171;6312;71;168;0.42;17.88;United States;;2013;Geotechnical Engineering and Engineering Geology
916;29241;Irish Geography;journal;00750778;0.171;Q3;17;10;47;638;22;47;0.37;63.8;Ireland;Geographical Society of Ireland;1977-1983, 1985-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
917;145446;Journal of Coal Science and Engineering;journal;10069097;0.171;Q3;12;91;251;1587;69;251;0.24;17.44;China;China Coal Society;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
918;15976;Mariner's Mirror;journal;00253359;0.171;Q4;10;46;159;720;19;96;0.27;15.65;United Kingdom;Taylor & Francis;1911-1914, 1919-ongoing;"History (Q2); Oceanography (Q4)"
919;13097;Southern African Geographical Journal;journal;03736245;0.171;Q3;20;14;43;679;29;43;0.72;48.5;United Kingdom;Taylor & Francis;1931-1932, 1934-1936, 1938-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
920;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.17;Q3;7;8;57;116;6;57;0.13;14.5;Poland;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
921;21100201061;Rock Mechanics in Civil and Environmental Engineering - Proceedings of the European Rock Mechanics Symposium, EUROCK 2010;conference and proceedings;00002010;0.17;-;10;0;200;0;64;198;0;0;United States;;2010;"Geology; Geotechnical Engineering and Engineering Geology"
922;21100218530;Bulletin Mineralogicko-Petrologickeho Oddeleni Narodniho Muzea v Praze;journal;12110329, 18046495;0.169;Q3;8;27;25;820;20;25;0.8;30.37;Czech Republic;National Museum/Narodni muzeum;2012-2016;"Economic Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
923;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.168;Q3;26;9;132;347;32;131;0.2;38.56;Italy;AIQUA - Associazione Italiana per lo Studio del Quaternario;2013-ongoing;"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q4); Paleontology (Q4)"
924;26757;Astronomy and Geophysics;journal;14684004, 13668781;0.168;Q4;17;20;325;257;27;80;0.37;12.85;United Kingdom;Oxford University Press;1996-ongoing;"Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4); Geophysics (Q4)"
925;27149;Chinese Astronomy and Astrophysics;journal;02751062;0.168;Q4;11;40;127;762;41;127;0.25;19.05;United Kingdom;Elsevier Ltd.;1981-ongoing;"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
926;55140;Official Publication - EuroSDR;journal;02570505;0.167;Q3;5;2;16;170;3;9;0.33;85;Germany;Institut fur Angewandte Geodaesie;1987-1988, 1991-1992, 1994-1997, 2009-2011, 2013-2014, 2016-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
927;21100202927;Society of Petroleum Engineers Western Regional Meeting 2012;conference and proceedings;00002012;0.167;-;9;0;80;0;44;78;0.56;0;United States;;2012;"Energy Engineering and Power Technology; Geochemistry and Petrology"
928;19900191922;6th IASME/WSEAS Int. Conf. on Continuum Mechanics, CM'11, 6th IASME/WSEAS Int. Conf. on Water Resources, Hydraulics and Hydrology, WHH'11, 5th IASME/WSEAS Int. Conf. on Geology and Seismology, GES'11;conference and proceedings;00002011;0.166;-;1;0;26;0;3;24;0.13;0;United States;;2011;"Computational Mechanics; Geology"
929;7000153282;Earth Sciences Research Journal;journal;17946190;0.166;Q3;10;23;49;549;26;47;0.67;23.87;Colombia;Universidad Nacional de Colombia;2007-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
930;21100236227;International Journal of Hydrology Science and Technology;journal;20427808, 20427816;0.166;Q3;7;24;41;573;9;41;0.22;23.88;United Kingdom;Inderscience Enterprises Ltd;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Engineering (Q4)"
931;27464;Annales de Geographie;journal;00034010;0.165;Q3;14;30;91;1109;22;85;0.23;36.97;France;A. Colin;1979-ongoing;"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
932;19700183014;Egyptian Journal of Remote Sensing and Space Science;journal;11109823;0.165;Q3;20;23;50;606;30;50;0.64;26.35;Egypt;National Authority Remote Sensing and Space Sciences;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
933;19900192712;Society of Petroleum Engineers - IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2011;conference and proceedings;00002011;0.165;-;4;0;14;0;8;13;0.62;0;United States;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
934;19900191615;Society of Petroleum Engineers - SPE Middle East Unconventional Gas Conference and Exhibition 2011, UGAS;conference and proceedings;00002011;0.165;-;9;0;50;0;32;49;0.65;0;United States;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
935;19700170911;CEAS Space Journal;journal;18682502, 18682510;0.164;Q4;11;25;27;533;16;25;0.64;21.32;Germany;Springer Verlag;2010-ongoing;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
936;25177;Chikei/Transactions, Japanese Geomorphological Union;journal;03891755;0.164;Q3;12;7;45;107;9;44;0.12;15.29;Japan;Nippon Chikeigaku Rengo;1980-1992, 1994-2014;Earth-Surface Processes (Q3)
937;57240;Kuangwu Yanshi;journal;10016872;0.164;Q4;20;48;200;405;48;200;0.26;8.44;China;Kuang wu yan shi bian ji bu;1994-ongoing;Geology (Q4)
938;4000151615;Agriculturae Conspectus Scientificus;journal;13317768, 13317776;0.163;Q3;17;61;150;1682;47;146;0.21;27.57;Croatia;University of Zagreb;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Geophysics (Q4)"
939;14603;Revista Espanola de Paleontologia;journal;02136937;0.162;Q4;7;9;25;323;10;23;0.33;35.89;Spain;Sociedad Espanola de Paleontologia;1988, 2009-2013;Paleontology (Q4)
940;21100202924;Society of Petroleum Engineers - SPE Intelligent Energy International 2012;conference and proceedings;00002012;0.162;-;10;0;108;0;96;106;0.91;0;United States;;2012;Geochemistry and Petrology
941;21100197750;Harmonising Rock Engineering and the Environment - Proceedings of the 12th ISRM International Congress on Rock Mechanics;conference and proceedings;00002012;0.161;-;10;0;399;0;78;397;0.2;0;United States;;2012;"Geology; Geotechnical Engineering and Engineering Geology"
942;21100222910;Journal of the Palaeontological Society of India;journal;05529360;0.161;Q4;9;22;29;1047;9;29;0.31;47.59;India;The Palaeontological Society of India;2011-ongoing;Paleontology (Q4)
943;27202;Life;journal;00243019, 20751729;0.161;Q4;23;32;24;1701;13;21;0.62;53.16;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1985, 1990, 1992, 2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4); Space and Planetary Science (Q4)"
944;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1345868X;0.161;Q3;8;7;20;97;7;20;0.33;13.86;Japan;Kyushu University;1970, 1972, 1974, 1976-1999, 2001-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Management of Technology and Innovation (Q4)"
945;21100218352;River Flow 2012 - Proceedings of the International Conference on Fluvial Hydraulics;conference and proceedings;00002012;0.161;-;6;0;181;0;24;178;0.13;0;Netherlands;;2012;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology"
946;64675;Geotechnical News;journal;0823650X;0.16;Q3;12;19;69;100;10;49;0.21;5.26;Canada;BiTech Publishers Ltd;1995-ongoing;Geotechnical Engineering and Engineering Geology (Q3)
947;19700175481;International Coal Preparation Congress 2010, Conference Proceedings;conference and proceedings;00002010;0.16;-;6;0;120;0;33;118;0;0;United States;;2010;"Economic Geology; Geotechnical Engineering and Engineering Geology"
948;19700188324;International Journal of Earth Sciences and Engineering;journal;09745904;0.16;Q3;10;242;484;4410;61;464;0.15;18.22;India;Cafet-Innova Technical Society;2010-2016 (cancelled);"Building and Construction (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ocean Engineering (Q3); Civil and Structural Engineering (Q4); Environmental Engineering (Q4)"
949;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;20712227;0.16;Q3;11;114;142;712;6;142;0.04;6.25;Ukraine;National Mining University of Ukraine;2012-ongoing;"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
950;28578;Przeglad Geofizyczny;journal;00332135;0.16;Q4;10;14;59;292;8;59;0.11;20.86;Poland;Panstwowe Wydawnictwo Naukowe;1993-ongoing;Atmospheric Science (Q4)
951;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.159;Q4;12;26;76;818;16;76;0.11;31.46;Colombia;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1997, 2016-ongoing;"Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4)"
952;5100152918;Jeoloji Muhendisligi Dergisi;journal;10169172;0.159;Q3;5;8;24;289;7;24;0.35;36.13;Turkey;Jeoloji Mühendisligi;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
953;21100255490;Society of Petroleum Engineers - SPE Heavy Oil Conference Canada 2013;conference and proceedings;00002013;0.159;-;13;160;146;2919;69;144;0.48;18.24;United States;;2013;Geochemistry and Petrology
954;21100202501;Society of Petroleum Engineers - International Petroleum Technology Conference 2012, IPTC 2012;conference and proceedings;00002012;0.158;-;8;0;257;0;80;254;0.31;0;United States;;2012;Geochemistry and Petrology
955;20600195569;45th US Rock Mechanics / Geomechanics Symposium;conference and proceedings;00002011;0.157;-;13;0;300;0;141;298;0.47;0;United States;;2011;"Geochemistry and Petrology; Geophysics"
956;21100266566;Brazilian Journal of Geology;journal;23174692, 23174889;0.157;Q3;12;53;133;2128;25;128;0.2;40.15;Brazil;Sociedade Brasileira de Geologia;2013-ongoing;Earth and Planetary Sciences (miscellaneous) (Q3)
957;21100298659;ECMOR 2012 - 13th European Conference on the Mathematics of Oil Recovery;conference and proceedings;00002012;0.157;-;6;0;115;0;52;114;0.46;0;Netherlands;;2012;Geophysics
958;21100222564;Proceedings of the Brazilian Symposium on GeoInformatics;conference and proceedings;00002008, 00002010, 00002007, 00002013;0.157;-;6;19;62;226;13;56;0.26;11.89;Brazil;;2007-2008, 2010-2013;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
959;21100255701;Proceedings of the International Astronautical Congress, IAC;conference and proceedings;00002012;0.157;-;11;1333;1368;16246;219;1351;0.16;12.19;United States;;2012-ongoing;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science"
960;21100201067;Society of Petroleum Engineers - SPE Reservoir Characterisation and Simulation Conference and Exhibition 2011, RCSC 2011;conference and proceedings;00002011;0.157;-;9;0;85;0;43;84;0.51;0;United States;;2011;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
961;12600154706;Central European Geology;journal;17882281, 17893348;0.156;Q4;21;10;73;405;20;71;0.29;40.5;Hungary;Akademiai Kiado;2008-ongoing;Geology (Q4)
962;7700153236;Joannea - Geologie und Palaontologie;journal;15629449;0.156;Q4;8;0;93;0;15;63;0.24;0;Austria;Landesmuseum Joanneum;2007-2008, 2011, 2016-ongoing;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
963;19900192336;Society of Petroleum Engineers - SPE Digital Energy Conference and Exhibition 2011;conference and proceedings;00002011;0.156;-;7;0;51;0;27;50;0.54;0;United States;;2011;"Energy Engineering and Power Technology; Geochemistry and Petrology"
964;21100228731;XXV International Mineral Processing Congress 2010, IMPC 2010;conference and proceedings;00002010;0.156;-;7;0;263;0;41;260;0;0;Australia;;2010;"Earth-Surface Processes; Electrical and Electronic Engineering; Geology; Mechanical Engineering"
965;110699;Proceedings of the Coastal Engineering Conference;conference and proceedings;00001983, 00001979, 00001995, 00001997, 00001991, 00001987, 00001998, 00001993, 00001985;0.155;-;25;0;851;0;137;847;0.11;0;Turkey;;1979, 1983, 1985, 1987, 1991, 1993, 1995, 1997-1998;"Civil and Structural Engineering; Ocean Engineering; Oceanography"
966;21100201044;Geomechanics and Geotechnics: From Micro to Macro - Proceedings of the International Symposium on Geomechanics and Geotechnics: From Micro to Macro, IS-Shanghai 2010;conference and proceedings;00002011;0.154;-;5;0;177;0;20;174;0.11;0;United States;;2011;Geotechnical Engineering and Engineering Geology
967;21597;National Identities;journal;14608944, 14699907;0.154;Q3;16;22;73;1280;33;71;0.39;58.18;United Kingdom;Carfax Publishing Ltd.;2003-ongoing;"History (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
968;21100201007;Rock Engineering in Difficult Ground Conditions - Soft Rocks and Karst - Proceedings of the Regional Symposium of the International Society for Rock Mechanics, EUROCK 2009;conference and proceedings;00002010;0.154;-;7;0;138;0;28;136;0;0;United States;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
969;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997;0.154;-;12;0;69;0;37;67;0.73;0;United States;;1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
970;21100495251;ASME 2011 International Mechanical Engineering Congress and Exposition, IMECE 2011;conference and proceedings;00002011;0.153;-;8;0;311;0;84;309;0.27;0;United States;;2011;Geophysics
971;40555;Journal of the Hokkaido University, Faculty of Science, Series VII: Geophysics;journal;0441067X;0.153;Q4;6;7;17;205;2;17;0.12;29.29;Japan;Hokkaido University;1980-1999, 2002-2008, 2011-2013;"Ocean Engineering (Q3); Geophysics (Q4)"
972;21100258800;3rd AIAA Atmospheric Space Environments Conference;conference and proceedings;00002011;0.152;-;7;0;43;0;33;42;0.79;0;United States;;2011;"Atmospheric Science; Space and Planetary Science"
973;19700186927;44th US Rock Mechanics Symposium - 5th US/Canada Rock Mechanics Symposium;conference and proceedings;00002010;0.152;-;15;0;268;0;125;267;0;0;United States;;2010;"Geology; Geotechnical Engineering and Engineering Geology"
974;21100327225;73rd European Association of Geoscientists and Engineers Conference and Exhibition 2011: Unconventional Resources and the Role of Technology. Incorporating SPE EUROPEC 2011;conference and proceedings;00002011;0.152;-;16;0;665;0;209;659;0.35;0;United States;;2011;"Geochemistry and Petrology; Geophysics"
975;29821;Antarctic Record;journal;00857289;0.152;Q3;9;19;71;290;9;70;0.18;15.26;Japan;National Institute of Polar Research;1979-1986, 1990-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Aquatic Science (Q4)"
976;28124;Estudios Geograficos;journal;00141496;0.152;Q4;8;26;80;932;10;73;0.08;35.85;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1979-ongoing;"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)"
977;21100497072;Proceedings of the 23rd International Conference on Efficiency, Cost, Optimization, Simulation, and Environmental Impact of Energy Systems, ECOS 2010;conference and proceedings;00002010;0.152;-;5;0;110;0;13;108;0;0;Finland;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
978;27930;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;journal;16718860;0.152;Q4;24;348;1259;4377;284;1259;0.22;12.58;China;Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping;1998, 2001-ongoing;"Computer Science (miscellaneous) (Q3); Earth-Surface Processes (Q4)"
979;21100212329;2012 Proceedings - North American Tunneling, NAT 2012;conference and proceedings;00002012;0.151;-;3;0;105;0;13;103;0.13;0;United States;;2012;Geotechnical Engineering and Engineering Geology
980;19700187603;Proceedings - 29th International Conference on Ground Control in Mining, ICGCM;conference and proceedings;00002010;0.151;-;5;0;50;0;10;49;0;0;United States;;2010;Geochemistry and Petrology
981;23413;Journal of Industrial Pollution Control;journal;09702083;0.15;Q4;11;44;113;760;9;113;0.1;17.27;India;Enviro Media;1996-2017 (cancelled);"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4); Pollution (Q4)"
982;19700187170;Proceedings of the 9th (2010) ISOPE Pacific/Asia Offshore Mechanics Symposium, PACOMS-2010;conference and proceedings;00002010;0.15;-;5;0;66;0;9;64;0;0;United States;;2010;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Oceanography"
983;21100201985;Geologically Active - Proceedings of the 11th IAEG Congress;conference and proceedings;00002010;0.149;-;4;0;23;0;11;20;0;0;United States;;2010;Geology
984;100147350;Palaeontographica Abteilung B: Palaeophytologie;book series;03750299;0.149;Q4;11;5;11;218;3;11;0.27;43.6;Germany;Schweizerbart'sche Verlagsbuchhandlung;2005-2008, 2011-ongoing;Paleontology (Q4)
985;21100321839;Shell Structures: Theory and Applications - Proceedings of the 9th SSTA Conference;conference and proceedings;00002010;0.149;-;6;0;78;0;14;77;0;0;United States;;2010;Geochemistry and Petrology
986;19700169511;Society of Petroleum Engineers - Offshore Europe Oil and Gas Conference and Exhibition 2009, OE 2009;conference and proceedings;00002009;0.149;-;11;0;90;0;39;88;0.44;0;United States;;2009;"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
987;21100218923;American Society for Photogrammetry and Remote Sensing Annual Conference 2011;conference and proceedings;00002011;0.148;-;6;0;68;0;9;67;0.13;0;United States;;2011;"Computers in Earth Sciences; Information Systems"
988;17600155134;Asian Journal of Earth Sciences;journal;18191886;0.148;Q3;9;3;50;61;23;50;0.78;20.33;Pakistan;ANSInet;2009-2016 (cancelled);"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
989;25100;Boletin Geoologico y Minero;journal;03660176;0.148;Q4;17;35;104;2108;36;102;0.41;60.23;Spain;Instituto Geologico y Minero de Espana;1980-ongoing;"Geochemistry and Petrology (Q4); Geology (Q4)"
990;20100195014;ECCOMAS Thematic Conference - COMPDYN 2011: 3rd International Conference on Computational Methods in Structural Dynamics and Earthquake Engineering: An IACM Special Interest Conference, Programme;conference and proceedings;00002011;0.148;-;9;0;321;0;83;319;0.26;0;United States;;2011;"Computational Mathematics; Computers in Earth Sciences; Geotechnical Engineering and Engineering Geology"
991;85449;Polish Journal of Soil Science;journal;00792985;0.148;Q4;10;10;58;188;13;58;0.08;18.8;Poland;Uniwersytet Marii Curie-Sklodowskiej;1976, 1978-1979, 1987-ongoing;"Earth-Surface Processes (Q4); Ecology (Q4); Soil Science (Q4)"
992;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;journal;09678875;0.148;Q3;7;0;25;0;8;25;0.18;0;United Kingdom;University of East Anglia, Centre for Social and Economic Research on the Global Environment;1994-1999, 2001, 2003-2012;"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Aerospace Engineering (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
993;56455;Hrvatski Geografski Glasnik;journal;13315854;0.147;Q4;8;7;61;254;17;61;0.2;36.29;Croatia;Hrvatsko Geografsko Drustvo/Croatian Geographical Society;1998-2000, 2002-ongoing;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
