Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
820;14188;Statistica Neerlandica;journal;00390402, 14679574;0.481;Q3;38;31;93;934;130;87;1.22;30.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
821;12134;Journal of Official Statistics;journal;0282423X;0.480;Q3;26;33;119;1338;128;116;0.96;40.55;Sweden;Western Europe;Statistics Sweden;1986-1989, 1991, 2009-2021;Statistics and Probability (Q3)
822;100147319;International Journal of Mathematical Education in Science and Technology;journal;14645211, 0020739X;0.479;Q2;36;256;285;8674;341;202;1.08;33.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Education (Q2); Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)"
823;21100401154;Epidemiologic Methods;journal;21949263, 2161962X;0.478;Q3;12;27;37;865;45;36;1.14;32.04;Germany;Western Europe;Walter de Gruyter;2012-2021;"Applied Mathematics (Q3); Epidemiology (Q3)"
824;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.478;Q2;59;193;211;6888;483;211;2.18;35.69;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Applied Mathematics (Q3)"
825;21100935003;Journal of Fractal Geometry;journal;23081309, 23081317;0.477;Q3;3;15;29;291;17;29;0.59;19.40;Switzerland;Western Europe;European Mathematical Society Publishing House;2019-2021;"Applied Mathematics (Q3); Geometry and Topology (Q3)"
826;15526;Measurement Science and Technology;journal;09570233, 13616501;0.477;Q3;145;619;1509;23775;3538;1487;2.21;38.41;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q2); Instrumentation (Q2); Applied Mathematics (Q3)"
827;21100455415;Regional Statistics;journal;20648243, 20639538;0.477;Q3;13;32;61;1437;232;61;4.05;44.91;Hungary;Eastern Europe;Hungarian Central Statistical Office;2015-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Statistics and Probability (Q3)"
828;12000154489;International Journal of Innovative Computing, Information and Control;journal;13494198;0.476;Q3;52;144;463;4136;618;463;1.43;28.72;Japan;Asiatic Region;IJICIC Editorial Office;2007-2021;"Information Systems (Q2); Computational Theory and Mathematics (Q3); Software (Q3); Theoretical Computer Science (Q3)"
829;26287;Publicationes Mathematicae;journal;00333883, 20642849;0.475;Q2;37;44;195;869;142;195;0.68;19.75;Hungary;Eastern Europe;Kossuth Lajos Tudomanyegyetem;1997-2021;Mathematics (miscellaneous) (Q2)
830;21101024139;Journal of Geodetic Science;journal;20819943;0.474;Q3;18;14;48;400;55;48;1.10;28.57;Poland;Eastern Europe;De Gruyter Open Ltd.;2020-2021;"Computers in Earth Sciences (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geophysics (Q2); Applied Mathematics (Q3); Astronomy and Astrophysics (Q3)"
831;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.472;Q3;27;16;84;494;59;84;0.65;30.88;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q3)
832;21100825516;Random Matrices: Theory and Application;journal;20103263, 20103271;0.472;Q3;17;54;64;1777;51;62;0.83;32.91;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2012-2021;"Algebra and Number Theory (Q3); Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
833;16900154710;Statistical Analysis and Data Mining;journal;19321864, 19321872;0.472;Q3;34;59;97;1970;169;96;1.54;33.39;United States;Northern America;"John Wiley &amp; Sons Inc.";2008-2021;"Analysis (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
834;21100836333;Matematychni Studii;journal;10274634, 24110620;0.471;Q2;7;50;127;838;85;127;0.63;16.76;Ukraine;Eastern Europe;VNTL Publishers;2017-2021;Mathematics (miscellaneous) (Q2)
835;28048;Applicable Algebra in Engineering, Communications and Computing;journal;14320622, 09381279;0.470;Q3;35;87;108;2028;81;106;0.72;23.31;Germany;Western Europe;Springer Verlag;1990-2021;"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
836;25213;Arkiv for Matematik;journal;18712487, 00042080;0.469;Q2;29;16;70;374;44;70;0.36;23.38;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2021;Mathematics (miscellaneous) (Q2)
837;11300153404;Journal of the Korean Statistical Society;journal;12263192;0.469;Q3;22;78;154;2259;133;149;0.78;28.96;South Korea;Asiatic Region;Korean Statistical Society;2008-2021;Statistics and Probability (Q3)
838;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;0.468;Q3;24;9;26;434;27;26;1.00;48.22;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
839;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.468;Q3;47;53;161;2290;184;147;0.94;43.21;United Kingdom;Western Europe;Cambridge University Press;1990-2021;Applied Mathematics (Q3)
840;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.468;Q3;52;73;123;2598;266;122;2.33;35.59;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)"
841;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.466;Q2;25;10;137;222;55;137;0.38;22.20;United States;Northern America;International Press of Boston, Inc.;2001-2021;Mathematics (miscellaneous) (Q2)
842;14794;Statistics and Probability Letters;journal;01677152;0.465;Q3;67;213;790;3651;723;788;0.73;17.14;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
843;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.464;Q2;29;25;87;633;69;87;0.93;25.32;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Mathematical Physics (Q2); Applied Mathematics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
844;24831;Quantum Information Processing;journal;15700755;0.463;Q3;60;402;1145;16621;2257;1142;1.91;41.35;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q3); Signal Processing (Q3); Statistical and Nonlinear Physics (Q3); Theoretical Computer Science (Q3)"
845;27428;Turkish Journal of Mathematics;journal;13000098;0.463;Q2;29;181;649;4167;613;649;0.95;23.02;Turkey;Middle East;TUBITAK;1995-2002, 2006-2021;Mathematics (miscellaneous) (Q2)
846;24618;Algebra Universalis;journal;14208911, 00025240;0.462;Q3;29;63;204;1199;120;204;0.63;19.03;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;"Algebra and Number Theory (Q3); Logic (Q3)"
847;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.462;Q3;15;50;82;1360;94;70;0.98;27.20;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
848;5800173405;Current Bioinformatics;journal;15748936;0.461;Q3;32;122;267;6015;1001;252;4.41;49.30;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Biochemistry (Q3); Computational Mathematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
849;16065;Electrical Engineering;journal;14320487, 09487921;0.461;Q3;39;296;538;9817;1144;536;2.12;33.17;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
850;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.461;Q3;23;83;164;3013;353;164;2.12;36.30;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
851;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.461;Q2;19;38;115;712;87;114;0.78;18.74;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1973-2021;Mathematics (miscellaneous) (Q2)
852;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;0.460;Q3;47;94;294;2541;327;282;1.19;27.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000, 2002-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3)"
853;145603;Periodica Mathematica Hungarica;journal;00315303;0.460;Q2;22;80;128;1373;124;128;0.79;17.16;Netherlands;Western Europe;Springer Netherlands;1971-2021;Mathematics (miscellaneous) (Q2)
854;26392;Russian Journal of Numerical Analysis and Mathematical Modelling;journal;15693988, 09276467;0.460;Q3;23;29;91;770;154;90;1.56;26.55;Germany;Western Europe;Walter de Gruyter GmbH;1986-2021;"Modeling and Simulation (Q3); Numerical Analysis (Q3)"
855;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.459;-;120;925;3339;14975;3592;3308;1.10;16.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
856;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.459;Q3;23;90;259;1836;265;259;1.14;20.40;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Aerospace Engineering (Q2); Radiation (Q2); Energy Engineering and Power Technology (Q3); Modeling and Simulation (Q3); Nuclear and High Energy Physics (Q3)"
857;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.458;Q2;41;146;403;1998;240;401;0.61;13.68;Switzerland;Western Europe;Birkhauser Verlag Basel;1948-1949, 1952-2021;Mathematics (miscellaneous) (Q2)
858;21100935910;FAU Studies Mathematics and Physics;book series;21967482;0.458;Q2;1;0;1;0;2;1;2.00;0.00;Germany;Western Europe;FAU University Press;2019;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
859;21100198447;Journal of Topology and Analysis;journal;17937167, 17935253;0.457;Q3;16;90;145;2415;70;145;0.49;26.83;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2009-2021;"Analysis (Q3); Geometry and Topology (Q3)"
860;21100883675;Arab Journal of Basic and Applied Sciences;journal;25765299;0.456;Q2;28;41;108;1832;376;108;3.48;44.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
861;29122;Physica Scripta;journal;00318949;0.456;Q2;85;1166;1555;51689;4427;1551;2.99;44.33;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
862;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.455;Q3;41;82;260;2883;366;212;1.53;35.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
863;17900156742;Complex Variables and Elliptic Equations;journal;17476933, 17476941;0.454;Q3;27;256;387;6088;324;385;0.81;23.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Analysis (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3); Numerical Analysis (Q3)"
864;21100886421;Letters in Biomathematics;journal;23737867;0.453;Q3;9;2;47;47;106;44;1.54;23.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
865;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;0.453;-;37;0;105;0;114;101;0.88;0.00;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
866;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.452;Q3;41;70;275;2598;569;274;2.37;37.11;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
867;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.450;Q3;52;262;443;8670;1110;411;2.73;33.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
868;19700186892;Journal of Discrete Mathematical Sciences and Cryptography;journal;09720529;0.450;Q3;18;248;498;4520;747;487;2.05;18.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Applied Mathematics (Q3)"
869;24578;Mathematical Medicine and Biology;journal;14778599;0.450;Q3;46;24;71;795;110;71;1.16;33.13;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3); Modeling and Simulation (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
870;21100199542;Colloquium Mathematicum;journal;00101354, 17306302;0.449;Q2;28;80;225;1607;130;225;0.63;20.09;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2001-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
871;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.449;Q3;22;83;242;1720;259;242;1.04;20.72;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Vision and Pattern Recognition (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
872;71359;Journal of the Brazilian Society of Mechanical Sciences and Engineering;journal;16785878, 18063691;0.445;Q3;44;566;1765;22364;4208;1757;2.44;39.51;Germany;Western Europe;Springer Verlag;2003-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
873;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.444;Q3;36;22;62;720;91;61;1.56;32.73;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
874;21100836844;Minimax Theory and its Applications;journal;21991413, 21991421;0.444;Q3;8;5;62;124;52;62;0.66;24.80;Germany;Western Europe;Heldermann Verlag;2016-2021;"Analysis (Q3); Computational Mathematics (Q3); Control and Optimization (Q3)"
875;27970;ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.444;Q3;53;174;363;6687;661;331;1.81;38.43;Germany;Western Europe;Wiley-VCH Verlag;1921-1944, 1947-2021;"Computational Mechanics (Q2); Applied Mathematics (Q3)"
876;21100415545;International Journal for Uncertainty Quantification;journal;21525080, 21525099;0.443;Q3;22;28;91;1140;167;87;1.43;40.71;United States;Northern America;Begell House Inc.;2014-2021;"Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
877;21101041416;SeMA Journal;journal;22817875, 22543902;0.443;Q3;14;48;108;1931;172;108;1.71;40.23;Switzerland;Western Europe;Springer Nature;2010-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3); Numerical Analysis (Q3)"
878;25589;IEEE International Test Conference (TC);conference and proceedings;10893539;0.442;-;81;53;207;1089;162;203;0.78;20.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1992, 1995-2013, 2015-2017, 2019-2020;"Applied Mathematics; Electrical and Electronic Engineering"
879;4900152403;International Journal of Computational Methods;journal;02198762;0.442;Q3;40;143;382;5719;668;374;1.54;39.99;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)"
880;19900193816;Numerical Mathematics;journal;20797338, 10048979;0.442;Q3;23;34;159;1278;162;158;1.20;37.59;United Kingdom;Western Europe;Cambridge University Press;2010-2021;"Applied Mathematics (Q3); Computational Mathematics (Q3); Control and Optimization (Q3); Modeling and Simulation (Q3)"
881;21100830706;Axioms;journal;20751680;0.441;Q3;21;338;374;10816;721;364;1.93;32.00;Switzerland;Western Europe;MDPI AG;2012-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3); Logic (Q3); Mathematical Physics (Q3)"
882;17400154821;Sports Engineering;journal;14602687, 13697072;0.441;Q3;24;26;93;878;158;90;1.52;33.77;United States;Northern America;Springer Nature;2009-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biomedical Engineering (Q3); Modeling and Simulation (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
883;25193;Applied Sciences;journal;14545101;0.440;Q3;20;17;56;385;170;56;3.67;22.65;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Process Chemistry and Technology (Q3)"
884;19900192728;Moscow Mathematical Journal;journal;16094514, 16093321;0.440;Q2;20;30;96;834;59;93;0.61;27.80;Russian Federation;Eastern Europe;Independent University of Moscow;2010-2021;Mathematics (miscellaneous) (Q2)
885;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.439;-;72;27;146;1382;230;140;1.31;51.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
886;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.439;Q3;15;26;151;533;250;150;1.61;20.50;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q3)"
887;21100386483;Ufa Mathematical Journal;journal;23040122;0.439;Q2;7;53;123;1016;81;123;0.66;19.17;Russian Federation;Eastern Europe;Institute of Mathematics with Computer Center of Russian Academy of Sciences;2014-2021;Mathematics (miscellaneous) (Q2)
888;21100855508;Dependence Modeling;journal;23002298;0.438;Q3;10;19;66;744;49;61;0.52;39.16;Poland;Eastern Europe;De Gruyter Open Ltd.;2013-2021;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
889;21100985663;International Journal of Computer Network and Information Security;journal;20749104, 20749090;0.438;Q3;4;29;30;876;69;30;2.30;30.21;China;Asiatic Region;Modern Education and Computer Science Press;2020-2021;"Safety Research (Q2); Applied Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
890;19900191933;Miskolc Mathematical Notes;journal;17872405, 17872413;0.438;Q3;20;78;266;1553;271;266;1.19;19.91;Hungary;Eastern Europe;Miskolc University Press;2010-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Numerical Analysis (Q3)"
891;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.437;Q2;32;71;139;1624;73;139;0.47;22.87;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Mathematics (miscellaneous) (Q2)
892;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.436;Q3;22;15;86;465;186;85;1.78;31.00;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Control and Systems Engineering (Q2); Computational Mathematics (Q3); Control and Optimization (Q3)"
893;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.435;Q3;61;792;1427;19878;1435;1414;0.88;25.10;United States;Northern America;Taylor and Francis Ltd.;1976-2021;Statistics and Probability (Q3)
894;19900193225;AKCE International Journal of Graphs and Combinatorics;journal;09728600;0.434;Q3;15;32;225;608;210;224;0.73;19.00;India;Asiatic Region;Kalasalingam University;2011-2021;Discrete Mathematics and Combinatorics (Q3)
895;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.434;Q2;28;118;232;2207;189;232;0.90;18.70;Canada;Northern America;Canadian Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q2)
896;19600157217;International Journal of Intelligent Transportation Systems Research;journal;18688659;0.433;Q3;18;46;78;1214;165;78;2.27;26.39;Germany;Western Europe;Springer Verlag;2010-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
897;21100394149;Journal of Applied Analysis and Computation;journal;2156907X, 21585644;0.433;Q2;25;157;427;4762;580;426;1.38;30.33;United States;Northern America;Wilmington Scientific Publishers;2015-2021;Mathematics (miscellaneous) (Q2)
898;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.432;Q3;43;43;80;1551;173;76;2.50;36.07;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
899;11900154311;Mathematica Slovaca;journal;01399918, 13372211;0.432;Q2;24;112;363;2876;344;363;1.03;25.68;Poland;Eastern Europe;De Gruyter Open Ltd.;2007-2021;Mathematics (miscellaneous) (Q2)
900;21100309827;Control Theory and Technology;journal;20956983, 21980942;0.430;Q3;35;49;110;1586;165;102;1.13;32.37;United States;Northern America;Springer Science + Business Media;2014-2021;"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Control and Optimization (Q3)"
901;59030;Quaestiones Mathematicae;journal;1727933X, 16073606;0.430;Q2;27;220;317;4291;357;316;1.02;19.50;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;Mathematics (miscellaneous) (Q2)
902;14452;Simulation;journal;17413133, 00375497;0.430;Q2;52;69;220;2797;390;213;1.76;40.54;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q2); Mathematics (miscellaneous) (Q2); Modeling and Simulation (Q3); Software (Q3)"
903;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.429;Q3;81;311;971;15973;1466;971;1.48;51.36;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
904;7100153127;Multidiscipline Modeling in Materials and Structures;journal;15736105, 15736113;0.429;Q3;25;71;233;2551;706;231;3.06;35.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q3)"
905;11700154503;Symmetry, Integrability and Geometry: Methods and Applications (SIGMA);journal;18150659;0.429;Q3;36;105;384;3497;303;384;0.74;33.30;Ukraine;Eastern Europe;Department of Applied Research, Institute of Mathematics of National Academy of Science of Ukraine;2005-2021;"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)"
906;19900192450;Filomat;journal;03545180;0.428;Q2;38;361;1526;9056;1606;1520;1.00;25.09;Serbia;Eastern Europe;Universitet of Nis;2010-2020;Mathematics (miscellaneous) (Q2)
907;4900152808;Journal of Instrumentation;journal;17480221;0.428;Q3;82;721;2413;18092;2843;2413;1.07;25.09;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q2); Mathematical Physics (Q3)"
908;21101036137;Bulletin of the Institute of Combinatorics and its Applications;journal;26890674, 11831278;0.427;Q3;2;18;19;363;11;19;0.58;20.17;United States;Northern America;;2020-2021;"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
909;21100934093;Journal of Econometric Methods;journal;21566674;0.427;Q3;12;12;27;386;28;27;0.61;32.17;Germany;Western Europe;de Gruyter;2019-2021;"Applied Mathematics (Q3); Economics and Econometrics (Q3); Statistics and Probability (Q3)"
910;21100871297;Journal of Theoretical and Computational Acoustics;journal;25917811, 25917285;0.427;Q3;40;35;122;1415;143;118;1.24;40.43;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2018-2021;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
911;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.425;Q3;36;88;233;2016;143;233;0.57;22.91;Netherlands;Western Europe;Elsevier;1991-2021;"Analysis (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
912;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.425;Q3;16;210;393;3967;550;387;1.79;18.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Analysis (Q3); Applied Mathematics (Q3)"
913;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.425;Q3;41;22;94;678;89;94;1.03;30.82;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q3)
914;25262;Beitrage zur Algebra und Geometrie;journal;01384821, 21910383;0.424;Q3;20;85;162;1657;97;162;0.56;19.49;Germany;Western Europe;Springer Berlin;2000-2002, 2004-2021;"Algebra and Number Theory (Q3); Geometry and Topology (Q3)"
915;100147323;Mathematical Modelling and Analysis;journal;13926292, 16483510;0.424;Q3;26;42;120;1188;193;120;1.67;28.29;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1996-2021;"Analysis (Q3); Modeling and Simulation (Q3)"
916;21101022413;International Journal of Information Technology (Singapore);journal;25112104, 25112112;0.423;Q3;16;312;358;8697;924;346;2.51;27.88;Singapore;Asiatic Region;Springer Science + Business Media;2017-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3)"
917;57383;Taiwanese Journal of Mathematics;journal;10275487;0.423;Q2;47;62;216;1491;207;216;0.90;24.05;Taiwan;Asiatic Region;Mathematical Society of the Rep. of China;1997-2021;Mathematics (miscellaneous) (Q2)
918;19500157034;Funkcialaj Ekvacioj;journal;05328721;0.422;Q3;20;16;46;337;30;46;0.35;21.06;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;2003-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3)"
