Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1354;24562;Mathematical Biosciences;journal;00255564;0.502;Q2;87;118;435;5091;771;428;1.79;43.14;United States;Northern America;Elsevier Inc.;1967-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
1355;91528;Pathogenesis;journal;10245359;0.502;Q4;7;0;3;0;6;3;0;0;Netherlands;Western Europe;Overseas Production;1999-2000, 2014-2016;"Pathology and Forensic Medicine (Q2); Histology (Q3); Cancer Research (Q4)"
1356;25803;Carbohydrate Research;journal;00086215, 1873426X;0.501;Q3;127;196;523;8831;1037;518;1.84;45.06;United Kingdom;Western Europe;Elsevier BV;1965-2020;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
1357;21100241729;Frontiers in Life Science;journal;21553769, 21553777;0.501;Q2;35;3;45;125;139;41;1.64;41.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2013, 2015-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
1358;21100803362;BMC Hematology;journal;20521839;0.5;Q4;18;13;89;305;129;87;1.5;23.46;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2019;"Hematology (Q3); Molecular Biology (Q4)"
1359;15581;Current Pharmaceutical Biotechnology;journal;13892010, 18734316;0.497;Q3;81;135;390;8715;766;357;2.2;64.56;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2020;"Pharmaceutical Science (Q2); Biotechnology (Q3)"
1360;14259;Protein Expression and Purification;journal;10960279, 10465928;0.497;Q3;84;164;536;6149;809;534;1.57;37.49;United States;Northern America;Academic Press Inc.;1990-2020;Biotechnology (Q3)
1361;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;0.496;Q3;59;33;94;2236;187;94;2.09;67.76;United States;Northern America;Begell House Inc.;1990-2019;"Genetics (Q3); Molecular Biology (Q4)"
1362;3900148210;Evidence and Policy;journal;17442648;0.496;Q3;30;27;105;1132;145;94;1.54;41.93;United Kingdom;Western Europe;Policy Press;2006-2019;"Social Sciences (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3); Orthopedics and Sports Medicine (Q3); Physiology (Q3)"
1363;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.495;Q3;112;292;949;9724;1507;933;1.51;33.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1992-2020;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Applied Microbiology and Biotechnology (Q3); Biochemistry (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
1364;19700173161;Cellular Reprogramming;journal;21524998, 21524971;0.495;Q3;58;35;131;1606;202;128;1.68;45.89;United States;Northern America;Mary Ann Liebert Inc.;2010-2020;"Biotechnology (Q3); Cell Biology (Q4); Developmental Biology (Q4)"
1365;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0.494;Q3;62;131;431;6068;570;430;1.21;46.32;Netherlands;Western Europe;Springer Netherlands;1992-2020;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
1366;21100456724;Indian Journal of Endocrinology and Metabolism;journal;22309500, 22308210;0.494;Q3;24;134;562;3062;738;439;1.31;22.85;India;Asiatic Region;Wolters Kluwer Medknow Publications;2014-2019;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1367;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.494;Q4;58;69;234;2600;491;229;1.9;37.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2020;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Pharmaceutical Science (Q2); Colloid and Surface Chemistry (Q3); Drug Discovery (Q3); Aging (Q4)"
1368;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.494;Q3;46;52;174;2334;364;172;2.1;44.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2020;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
1369;22171;Genetica;journal;00166707, 15736857;0.493;Q3;85;37;170;2254;217;168;1.19;60.92;Netherlands;Western Europe;Springer Netherlands;1919-1941, 1943, 1949-2020;"Animal Science and Zoology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Genetics (Q3)"
1370;21100824892;Law, Innovation and Technology;journal;1757997X, 17579961;0.492;Q3;14;15;29;182;75;29;3.1;12.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2020;"Law (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Biotechnology (Q3)"
1371;22128;Genes and Genetic Systems;journal;13417568, 18805779;0.491;Q3;48;35;120;1537;118;116;0.89;43.91;Japan;Asiatic Region;Genetics Society of Japan;1996-2020;"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q4)"
1372;16753;Acta Biochimica Polonica;journal;1734154X, 0001527X;0.49;Q2;76;83;291;2266;487;289;1.56;27.3;Poland;Eastern Europe;Acta Biochimica Polonica;1955-2020;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)
1373;21100848457;Regenerative Therapy;journal;23523204;0.49;Q4;11;75;95;2520;173;88;2.27;33.6;Japan;Asiatic Region;Japanese Society of Regenerative Medicine;2015-2020;"Biomaterials (Q3); Biomedical Engineering (Q3); Developmental Biology (Q4)"
1374;27703;Tohoku Journal of Experimental Medicine;journal;13493329, 00408727;0.489;Q2;56;101;334;3442;507;324;1.51;34.08;Japan;Asiatic Region;Tohoku University Medical Press;1920-1945, 1947-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1375;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.488;Q3;62;45;102;2248;159;100;1.67;49.96;Switzerland;Western Europe;S. Karger AG;1994-2002, 2004-2020;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Immunology (Q3); Neurology (Q3)"
1376;21100899440;Forensic Sciences Research;journal;24711411, 20961790;0.487;Q2;4;63;36;2840;49;32;1.53;45.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2020;"Anthropology (Q1); Analytical Chemistry (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Psychiatry and Mental Health (Q2); Pathology and Forensic Medicine (Q3)"
1377;24142;Artificial Life;journal;10645462, 15309185;0.486;Q2;52;32;75;1435;112;70;1.33;44.84;United States;Northern America;MIT Press Journals;1995, 1997-2019;"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1378;4500151530;Personalized Medicine;journal;17410541;0.486;Q3;27;65;196;2289;281;160;2.12;35.22;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2020;"Medicine (miscellaneous) (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
1379;15854;Journal of Circadian Rhythms;journal;17403391;0.482;Q3;25;3;24;275;41;24;1.19;91.67;United Kingdom;Western Europe;Ubiquity Press;2003-2019;"Physiology (Q3); Endocrine and Autonomic Systems (Q4)"
1380;26067;Endokrynologia Polska;journal;0423104X;0.481;Q3;26;76;216;2413;325;207;1.52;31.75;Poland;Eastern Europe;Via Medica;1961-1989, 1991-1993, 2005-2020;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1381;18041;Journal of Electrostatics;journal;03043886;0.481;Q3;73;60;278;1883;541;274;1.96;31.38;Netherlands;Western Europe;Elsevier;1975-2020;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3)"
1382;18948;Journal of Structural and Functional Genomics;journal;15700267, 1345711X;0.481;Q3;47;0;13;0;26;12;0;0;Netherlands;Western Europe;Springer Netherlands;2000, 2002-2016;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Structural Biology (Q4)"
1383;14500154715;Tropical Plant Biology;journal;19359764, 19359756;0.481;Q4;22;30;56;1795;100;56;1.81;59.83;United States;Northern America;Springer New York;2009-2020;"Plant Science (Q2); Genetics (Q4)"
1384;10600153358;Analytical Chemistry Insights;journal;11773901;0.479;Q3;15;0;23;0;56;23;1.86;0;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Analytical Chemistry (Q2); Medical Laboratory Technology (Q2); Biochemistry (Q3)"
1385;21100258759;EuPA Open Proteomics;journal;22129685;0.478;Q3;16;11;35;54;60;32;3.14;4.91;Netherlands;Western Europe;Elsevier BV;2013-2019;Biochemistry (Q3)
1386;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.478;Q3;66;104;206;4495;278;199;1.35;43.22;United States;Northern America;Routledge;1969-2020;"Biophysics (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
1387;26179;Journal of Pediatric Endocrinology and Metabolism;journal;0334018X, 21910251;0.478;Q3;63;201;608;5447;804;592;1.3;27.1;Germany;Western Europe;Walter de Gruyter GmbH;1985-2020;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1388;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.477;Q3;49;66;174;2180;242;152;1.58;33.03;United States;Northern America;Mary Ann Liebert Inc.;2000-2020;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
1389;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.477;Q3;67;2237;6495;92835;14855;6441;2.33;41.5;Netherlands;Western Europe;Springer New York;1990-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
1390;21100811140;AIMS Biophysics;journal;23779098;0.476;Q3;10;4;84;268;150;83;1.9;67;United States;Northern America;AIMS Press;2014-2020;"Biochemistry (Q3); Biophysics (Q3); Molecular Biology (Q4); Structural Biology (Q4)"
1391;26784;British Journal of Biomedical Science;journal;09674845;0.476;Q3;41;42;126;1132;252;114;2.47;26.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2020;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Microbiology (Q3); Microbiology (medical) (Q3)"
1392;25283;Journal of Fluorine Chemistry;journal;00221139;0.476;Q3;86;154;554;7523;1215;550;2.4;48.85;Netherlands;Western Europe;Elsevier BV;1971-2020;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
1393;26990;Molecular Physics;journal;00268976, 13623028;0.476;Q3;102;479;971;24685;1524;935;1.81;51.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2020;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biophysics (Q3); Molecular Biology (Q4)"
1394;4400151731;Future Cardiology;journal;14796678;0.475;Q3;30;56;196;2130;201;167;1.2;38.04;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2020;"Cardiology and Cardiovascular Medicine (Q3); Molecular Medicine (Q3)"
1395;21100924771;Natural Products and Bioprospecting;journal;21922209, 21922195;0.475;Q3;17;39;108;2314;244;108;2.49;59.33;Singapore;Asiatic Region;Springer Singapore;2011-2020;"Analytical Chemistry (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Toxicology (Q3)"
1396;21100416147;Reproductive Biomedicine and Society Online;journal;24056618;0.475;Q4;10;12;85;440;138;68;1.85;36.67;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;"Cultural Studies (Q1); Health (social science) (Q2); Reproductive Medicine (Q3); Developmental Biology (Q4)"
1397;23942;Biomedical Chromatography;journal;10990801, 02693879;0.474;Q3;62;297;809;8488;1384;795;1.68;28.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2020;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Drug Discovery (Q3); Pharmacology (Q3); Molecular Biology (Q4)"
1398;19716;Canadian Entomologist;journal;0008347X, 19183240;0.473;Q4;40;78;191;3065;234;181;1.15;39.29;United Kingdom;Western Europe;Cambridge University Press;1868-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Molecular Biology (Q4); Physiology (Q4); Structural Biology (Q4)"
1399;27182;Experimental Animals;journal;13411357;0.473;Q2;40;79;190;2091;245;183;1.26;26.47;Japan;Asiatic Region;International Press Editing Centre Incorporation;1974-1980, 1995-2020;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1400;5900153316;Journal of Medical Biochemistry;journal;14528258, 14528266;0.473;Q3;15;84;140;2633;274;117;2.83;31.35;Serbia;Eastern Europe;Society of Medical Biochemists of Serbia;2007-2019;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3)"
1401;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;0.472;Q4;28;0;4;0;8;4;2.67;0;United States;Northern America;Hindawi Publishing Corporation;2007-2017;"Plant Science (Q2); Genetics (Q4)"
1402;14154;Molecular Biology Reports;journal;03014851, 15734978;0.472;Q4;66;652;491;28944;840;480;1.47;44.39;Netherlands;Western Europe;Springer Netherlands;1973-1988, 1990-2020;"Medicine (miscellaneous) (Q2); Genetics (Q4); Molecular Biology (Q4)"
1403;12552;Oncology;journal;08909091;0.472;Q4;71;133;507;968;466;434;1.36;7.28;United States;Northern America;UBM Medica Healthcare Publications;1973, 1987-2020;"Oncology (Q3); Cancer Research (Q4)"
1404;24043;Journal of Labelled Compounds and Radiopharmaceuticals;journal;03624803, 10991344;0.468;Q3;45;102;277;3391;380;268;1.59;33.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1976-2020;"Analytical Chemistry (Q2); Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
1405;21100400818;Practical Laboratory Medicine;journal;23525517;0.465;Q3;8;33;84;667;161;84;1.55;20.21;Netherlands;Western Europe;Elsevier BV;2015-2020;"Clinical Biochemistry (Q3); Radiological and Ultrasound Technology (Q3)"
1406;23333;Archives of Physiology and Biochemistry;journal;13813455, 17444160;0.463;Q4;48;186;178;8990;349;144;2.44;48.33;United Kingdom;Western Europe;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-2020;"Medicine (miscellaneous) (Q2); Physiology (medical) (Q3); Physiology (Q4)"
1407;16436;JRAAS - Journal of the Renin-Angiotensin-Aldosterone System;journal;14703203, 17528976;0.463;Q4;45;21;103;638;158;99;1.37;30.38;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2020;"Internal Medicine (Q3); Endocrinology (Q4)"
1408;24819;Natural Product Research;journal;14786427, 14786419;0.463;Q3;46;1305;1704;25434;3300;1457;2.39;19.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2020;"Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3)"
1409;21100883675;Arab Journal of Basic and Applied Sciences;journal;25765299;0.461;Q2;19;48;116;1886;321;114;3.17;39.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)"
1410;19226;Journal of Phytopathology;journal;09311785, 14390434;0.459;Q4;57;76;320;2971;395;317;1.26;39.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2020;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q4); Physiology (Q4)"
1411;58622;Biochemistry and Molecular Biology Education;journal;15393429, 14708175;0.458;Q3;36;96;203;2064;270;191;1.31;21.5;United States;Northern America;Wiley-Blackwell;1990, 1996-2020;"Biochemistry (Q3); Molecular Biology (Q4)"
1412;27210;In Vivo;journal;17917549, 0258851X;0.458;Q2;57;309;549;9733;847;547;1.59;31.5;Greece;Western Europe;International Institute of Anticancer Research;1987-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
1413;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.457;Q4;43;54;221;2068;333;216;1.2;38.3;Netherlands;Western Europe;Springer Netherlands;2000-2020;"Biomaterials (Q3); Biomedical Engineering (Q3); Transplantation (Q3); Cell Biology (Q4)"
1414;4000150314;Chemical Biology and Drug Design;journal;17470277;0.457;Q3;73;184;602;8472;1417;538;2.87;46.04;United Kingdom;Western Europe;Blackwell;2006-2020;"Biochemistry (Q3); Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
1415;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.455;Q2;40;127;492;4754;1032;466;2.09;37.43;Egypt;Africa/Middle East;Hindawi Publishing Corporation;2006-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Medicine (miscellaneous) (Q3)"
1416;4500151502;Food Science and Technology;journal;01012061, 1678457X;0.455;Q3;37;172;392;6311;668;391;1.64;36.69;Brazil;Latin America;Sociedade Brasileira de Ciencia e Tecnologia de Alimentos, SBCTA;2006-2020;"Food Science (Q2); Biotechnology (Q3)"
1417;19900193811;Comparative Cytogenetics;journal;1993078X, 19930771;0.453;Q3;18;19;140;781;136;139;1.06;41.11;Bulgaria;Eastern Europe;Pensoft Publishers;2010-2020;"Animal Science and Zoology (Q2); Plant Science (Q2); Biotechnology (Q3); Genetics (Q4)"
1418;24599;Computational Biology and Chemistry;journal;14769271;0.453;Q3;58;209;463;10661;952;459;2.06;51.01;United Kingdom;Western Europe;Elsevier Ltd.;2003-2020;"Biochemistry (Q3); Computational Mathematics (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
1419;19900193683;European Endocrinology;journal;17583780, 17583772;0.453;Q4;8;20;60;890;68;39;2.08;44.5;United Kingdom;Western Europe;Touch Briefings;2011-2019;"Endocrinology, Diabetes and Metabolism (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4)"
1420;21100827464;Nanobiomedicine;journal;18495435;0.453;Q3;8;1;21;86;51;21;1;86;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2019;"Biomedical Engineering (Q3); Biotechnology (Q3)"
1421;11300153405;Phytochemistry Letters;journal;18767486, 18743900;0.452;Q3;34;234;699;6490;1150;692;1.59;27.74;Netherlands;Western Europe;Elsevier BV;2008-2020;"Agronomy and Crop Science (Q2); Plant Science (Q2); Biochemistry (Q3); Biotechnology (Q3)"
1422;21100218516;Enzyme Research;journal;20900414, 20900406;0.45;Q3;33;5;21;205;53;21;2;41;United States;Northern America;Hindawi Publishing Corporation;2010-2019;"Biochemistry (Q3); Molecular Biology (Q4)"
1423;11600153402;Plant Biotechnology Reports;journal;18635474, 18635466;0.448;Q3;31;70;121;3071;186;119;1.54;43.87;Germany;Western Europe;Springer Japan;2008-2020;"Plant Science (Q2); Biotechnology (Q3)"
1424;24104;Acta Zoologica;journal;14636395, 00017272;0.445;Q4;36;62;119;3064;133;117;1.19;49.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1920-2020;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Cell Biology (Q4)"
1425;21100466764;Applied Biological Chemistry;journal;24680842, 24680834;0.444;Q2;19;74;278;2326;455;251;2.18;31.43;Netherlands;Western Europe;Springer Netherlands;2016-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Organic Chemistry (Q3)"
1426;18480;Experimental Lung Research;journal;15210499, 01902148;0.443;Q3;51;30;134;1145;203;132;1.56;38.17;United Kingdom;Western Europe;Informa Healthcare;1980-2020;"Clinical Biochemistry (Q3); Pulmonary and Respiratory Medicine (Q3); Molecular Biology (Q4)"
1427;12100154903;Food Science and Biotechnology;journal;20926456, 12267708;0.443;Q3;34;257;701;8448;1081;698;1.61;32.87;South Korea;Asiatic Region;Springer Netherlands;2007-2020;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1428;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.443;Q3;46;331;667;9137;1026;661;1.55;27.6;United States;Northern America;Wiley-Liss Inc.;1987-2020;"Medical Laboratory Technology (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3)"
1429;71223;Advances in Cell Biology;journal;20802218, 0324833X;0.442;Q4;5;0;7;0;17;7;2.43;0;Germany;Western Europe;Fundacja Biologii Komorki i Biologii Molekularnej;2008-2011, 2014, 2017;Cell Biology (Q4)
1430;21100786901;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.44;-;16;0;135;0;290;134;0;0;United States;Northern America;;;"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
1431;22190;Genetics and Molecular Research;journal;16765680;0.439;Q4;45;105;1896;3901;1940;1869;0.88;37.15;Brazil;Latin America;Fundacao de Pesquisas Cientificas de Ribeirao Preto;2002-2020;"Medicine (miscellaneous) (Q3); Genetics (Q4); Molecular Biology (Q4)"
1432;21100897027;JCO clinical cancer informatics;journal;24734276;0.439;Q4;6;69;134;2353;164;134;1.22;34.1;United States;Northern America;American Society of Clinical Oncology;2017-2019;"Health Informatics (Q2); Oncology (Q3); Cancer Research (Q4)"
1433;21100886421;Letters in Biomathematics;journal;23737867;0.439;Q2;6;16;51;529;51;48;1.2;33.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
1434;21100873487;Peptide Science;journal;24758817;0.439;Q3;4;37;36;2226;52;35;1.49;60.16;United Kingdom;Western Europe;John Wiley and Sons Inc.;2018-2020;"Biochemistry (Q3); Biomaterials (Q3); Biophysics (Q3); Organic Chemistry (Q3)"
1435;21100944489;Biomimetics;journal;23137673;0.436;Q3;8;50;70;2142;141;63;2.46;42.84;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2016-2020;"Biochemistry (Q3); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Molecular Medicine (Q4)"
1436;25427;Journal of Horticultural Science and Biotechnology;journal;14620316;0.436;Q4;56;112;243;5574;290;229;1.29;49.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2020;"Horticulture (Q2); Genetics (Q4)"
1437;33849;Journal of Receptor and Signal Transduction;journal;10799893, 15324281;0.436;Q3;44;54;190;2360;312;185;1.52;43.7;United States;Northern America;Informa Healthcare;1980-1981, 1983-2020;"Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1438;19073;Zygote;journal;14698730, 09671994;0.435;Q4;44;85;240;3305;323;235;1.3;38.88;United Kingdom;Western Europe;Cambridge University Press;1993-2020;"Cell Biology (Q4); Developmental Biology (Q4)"
1439;21100824974;African Journal of Laboratory Medicine;journal;22252002, 22252010;0.434;Q3;9;29;87;703;74;74;0.69;24.24;South Africa;Africa;AOSIS (Pty) Ltd;2014, 2016-2019;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Public Health, Environmental and Occupational Health (Q3)"
1440;21100356781;Virology Reports;journal;22146695;0.434;Q3;5;0;14;0;20;14;3;0;Netherlands;Western Europe;Elsevier BV;2014, 2016-2017;"Biochemistry (Q3); Virology (Q4)"
1441;4000150001;Bioinorganic Chemistry and Applications;journal;15653633, 1687479X;0.433;Q3;31;11;94;808;247;92;3.14;73.45;United States;Northern America;Hindawi Publishing Corporation;2003-2019;"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3)"
1442;38539;Animal Welfare;journal;09627286;0.431;Q2;60;47;138;2480;220;124;1.72;52.77;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2020;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1443;19700188434;Journal of Stem Cells and Regenerative Medicine;journal;09737154;0.431;Q3;14;10;43;227;53;30;1;22.7;India;Asiatic Region;Nichi-Hepz Kenko (NHK) Services Private Limited;2010-2019;"Biochemistry (Q3); Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
1444;32422;Journal of International Medical Research;journal;14732300, 03000605;0.43;Q3;54;661;945;17851;1302;937;1.28;27.01;United Kingdom;Western Europe;SAGE Publications Inc.;1972-2020;"Biochemistry (Q3); Biochemistry (medical) (Q3); Medicine (miscellaneous) (Q3); Cell Biology (Q4)"
1445;144932;Protein Journal;journal;15723887;0.428;Q3;50;67;161;4686;208;155;1.4;69.94;United States;Northern America;Springer New York;1996-2020;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
1446;17190;Magnesium Research;journal;19524021, 09531424;0.427;Q3;44;9;50;357;72;48;1.03;39.67;France;Western Europe;John Libbey Eurotext;1988-2019;"Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q4)"
1447;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;0.427;Q4;43;24;77;928;73;75;0.73;38.67;Germany;Western Europe;Walter de Gruyter GmbH;2004-2020;"Computational Mathematics (Q3); Statistics and Probability (Q3); Genetics (Q4); Molecular Biology (Q4)"
1448;29851;Congenital Anomalies (discontinued);journal;09143505;0.426;Q4;28;13;129;0;160;98;1.64;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2019;"Pediatrics, Perinatology and Child Health (Q2); Embryology (Q3); Medicine (miscellaneous) (Q3); Developmental Biology (Q4)"
1449;26112;Frontiers of Hormone Research;journal;03013073;0.426;Q4;35;32;106;1701;177;96;1.61;53.16;Switzerland;Western Europe;S. Karger AG;1975, 1977, 1984, 1996-1997, 1999-2002, 2004-2010, 2013-2019;"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
1450;25895;Journal of Molecular Recognition;journal;09523499, 10991352;0.426;Q4;76;47;220;2481;451;217;2.15;52.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2020;"Molecular Biology (Q4); Structural Biology (Q4)"
