Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1825;21100212125;Nucleus (India);journal;09767975, 0029568X;0.183;Q4;12;32;88;1602;41;85;0.45;50.06;India;Asiatic Region;Springer India;2011-2021;"Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
1826;5600152818;Amino Acids, Peptides and Proteins;book series;13615904;0.182;Q4;8;6;22;656;17;19;0.87;109.33;United Kingdom;Western Europe;Royal Society of Chemistry;2006-2007, 2012, 2014-2019, 2021;Biochemistry (Q4)
1827;19700174967;International Journal of Biomedical Science (discontinued);journal;15552810, 15509702;0.182;Q3;28;0;22;0;27;22;0;0;United States;Northern America;Master Publishing Group;2008-2016, 2020-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1828;21100385604;Jordan Journal of Biological Sciences;journal;19956673, 23077166;0.182;Q3;15;88;160;3319;97;156;0.58;37.72;Jordan;Middle East;Hashemite University;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1829;21100776065;Journal of Gerontology and Geriatrics;journal;24996564;0.182;Q4;9;42;113;1726;76;104;0.63;41.1;Italy;Western Europe;Pacini Editore s.r.l.;2016-2021;"Aging (Q4); Geriatrics and Gerontology (Q4)"
1830;14025;Human Physiology;journal;16083164, 03621197;0.181;Q4;17;90;361;2926;167;361;0.44;32.51;United States;Northern America;Pleiades Publishing;1975-1986, 1996, 1999, 2003, 2005-2021;"Physiology (Q4); Physiology (medical) (Q4)"
1831;21100822819;Vavilovskii Zhurnal Genetiki i Selektsii;journal;25000462, 25003259;0.181;Q4;9;133;266;5051;116;256;0.44;37.98;Russian Federation;Eastern Europe;Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences;2017-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1832;21100516460;AIAA Modeling and Simulation Technologies Conference;conference and proceedings;-;0.18;-;4;0;22;0;11;21;0;0;United States;Northern America;;;"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology"
1833;5300152719;Biotechnologia;journal;08607796;0.18;Q4;12;42;95;1895;45;94;0.44;45.12;Poland;Eastern Europe;Instytut Chemii Bioorganicznej PAN;2007-2021;"Biotechnology (Q4); Plant Science (Q4)"
1834;21100432005;Journal of Signal Transduction;journal;20901747, 20901739;0.18;Q4;2;0;1;0;1;1;0;0;Egypt;Africa/Middle East;Hindawi Limited;2014, 2016;"Biochemistry (Q4); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4)"
1835;21100201730;Organophosphorus Chemistry;book series;14651904, 03060713;0.18;Q4;7;0;29;0;24;26;0.63;0;United Kingdom;Western Europe;Chemical Society;2008, 2012, 2014-2018, 2020-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
1836;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;0.178;Q4;14;88;257;2485;120;208;0.48;28.24;Romania;Eastern Europe;Acta Endocrinologica Foundation;2005, 2008-2021;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1837;21100329540;Middle East Journal of Cancer;journal;20086709, 20086687;0.177;Q4;9;50;115;1330;50;112;0.54;26.6;Iran;Middle East;Shiraz University of Medical Sciences;2014-2021;"Cancer Research (Q4); Oncology (Q4)"
1838;18800156745;Research Journal of Phytochemistry (discontinued);journal;18193471, 21516081;0.177;Q4;18;0;9;0;9;9;0;0;United States;Northern America;Academic Journals Inc.;2009-2016;"Biochemistry (Q4); Biotechnology (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1839;4900152404;Electrolyte and Blood Pressure;journal;17385997;0.176;Q4;21;9;22;247;17;22;0.79;27.44;South Korea;Asiatic Region;Korean Society of Electrolyte and Blood Pressure Research;2006-2021;"Internal Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4); Physiology (Q4)"
1840;21100870388;Iranian Journal of Ageing;journal;1735806X;0.176;Q4;6;52;40;1924;28;40;0.7;37;Iran;Middle East;Negah Institute for Scientific Communication;2018-2021;"Aging (Q4); Geriatrics and Gerontology (Q4)"
1841;21100332407;Journal of Biomimetics, Biomaterials and Biomedical Engineering;journal;22969837, 22969845;0.176;Q4;12;38;133;1289;96;133;0.87;33.92;Germany;Western Europe;Trans Tech Publications;2014-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1842;21100395051;Ukrainian Biochemical Journal;journal;24094943, 24135003;0.176;Q4;17;65;198;2096;109;197;0.53;32.25;Ukraine;Eastern Europe;Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU);2013-2021;Biochemistry (Q4)
1843;21100456846;5th International Workshop on Requirements Patterns, RePa 2015 - Proceedings;conference and proceedings;-;0.175;-;5;0;9;0;7;7;0;0;United States;Northern America;;;"Biotechnology; Health Informatics; Health Information Management"
1844;21100780995;Internet-QoE 2016 - Proceedings of the 2016 ACM SIGCOMM Workshop on QoE-Based Analysis and Management of Data Communication Networks, Part of SIGCOMM 2016;conference and proceedings;-;0.175;-;6;0;12;0;33;10;0;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Molecular Biology; Structural Biology"
1845;21100461963;BioWireleSS 2016 - Proceedings, 2016 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems;conference and proceedings;-;0.174;-;8;0;30;0;33;29;0;0;United States;Northern America;;;Human-Computer Interaction
1846;21100457097;Proceedings - 2016 4th International Workshop on Biometrics and Forensics, IWBF 2016;conference and proceedings;-;0.174;-;7;0;27;0;26;26;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Education; Social Sciences (miscellaneous)"
1847;21100456185;Proceedings of 2016 International Conference on Networking Systems and Security, NSysS 2016;conference and proceedings;-;0.174;-;7;0;25;0;30;22;0;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics; Signal Processing"
1848;19700181241;Physiology and Pharmacology;journal;17350581;0.173;Q4;12;36;104;1401;51;101;0.47;38.92;Iran;Middle East;Neuroscience Research Center;2009-2021;"Linguistics and Language (Q2); Pharmacology (Q4); Physiology (Q4)"
1849;17992;Neurophysiology;journal;15739007, 00902977;0.172;Q4;16;60;186;1897;83;179;0.4;31.62;United States;Northern America;Springer New York;1969-2020;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
1850;6400153168;OnLine Journal of Biological Sciences;journal;16084217;0.172;Q4;15;32;131;1166;61;129;0.46;36.44;United States;Northern America;Science Publications;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1851;17758;Medecine/Sciences;journal;07670974, 19585381;0.17;Q4;28;264;789;1434;183;719;0.22;5.43;France;Western Europe;Editions EDK;1990-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1852;6700153288;Neurochemical Journal (discontinued);journal;18197124, 18197132;0.169;Q4;11;0;94;0;44;94;0.46;0;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2007-2017;"Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)"
1853;19700174632;Journal of Receptor, Ligand and Channel Research;journal;1178699X;0.168;Q4;10;0;3;0;3;3;0.5;0;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2016, 2018;"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4); Pharmacology (Q4)"
1854;37851;Philippine Agricultural Scientist;journal;00317454;0.168;Q4;16;30;128;1009;52;127;0.41;33.63;Philippines;Asiatic Region;University of the Philippines Los Banos;1996-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1855;21100391500;Proceedings of the Indian National Science Academy;journal;03700046;0.168;Q4;21;46;255;3473;143;236;0.5;75.5;India;Asiatic Region;Springer India;1978-1980, 1984, 2005-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1856;11300153735;Current Chemical Biology;journal;22127968, 18723136;0.167;Q4;23;25;51;1253;43;48;0.62;50.12;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2021;"Biochemistry (Q4); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
1857;19700166621;Journal of Mammalian Ova Research;journal;13475878, 13417738;0.167;Q4;12;0;45;0;10;38;0.1;0;Japan;Asiatic Region;Japanese Society of Mammalian Ova Research;1995-2018;"Cell Biology (Q4); Reproductive Medicine (Q4)"
1858;17519;Indian Journal of Agricultural Biochemistry;journal;09706399, 09744479;0.166;Q4;7;32;103;1012;17;103;0.18;31.63;India;Asiatic Region;Indian Society of Agricultural Biochemists;2003-2021;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Plant Science (Q4)"
1859;21100268424;Journal of Mathematical and Fundamental Sciences;journal;23375760;0.166;Q4;13;24;73;656;55;73;0.88;27.33;Indonesia;Asiatic Region;Institute for Research and Community Services, Institut Teknologi Bandung;2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Multidisciplinary (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1860;21100278103;Journal of Biomaterials and Tissue Engineering (discontinued);journal;21579083, 21579091;0.165;Q4;24;0;295;0;126;295;0.44;0;United States;Northern America;American Scientific Publishers;2011-2017, 2019;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
1861;21100788883;Journal of Cellular Neuroscience and Oxidative Stress;journal;21497222;0.165;Q4;3;14;9;583;10;9;1.29;41.64;Turkey;Middle East;Society of Cell Membranes and Free Oxygen Radicals;2015-2021;"Biochemistry (Q4); Biophysics (Q4); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)"
1862;64375;Nigerian Journal of Physiological Sciences;journal;0794859X;0.165;Q4;19;29;92;1174;43;91;0.37;40.48;Nigeria;Africa;Physiological Society Of Nigeria;1988-1991, 2006-2021;"Medicine (miscellaneous) (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1863;19600161809;International Journal of Human Genetics (discontinued);journal;09723757;0.164;Q4;13;0;27;0;9;25;0;0;India;Asiatic Region;Kamla-Raj Enterprises;2008-2016;"Genetics (Q4); Genetics (clinical) (Q4)"
1864;11900154394;Oriental Journal of Chemistry (discontinued);journal;0970020X, 22315039;0.164;Q4;27;0;1090;0;707;1090;0.59;0;India;Asiatic Region;Bhopal, S.A. Iqbal;1989, 2008-2018, 2021;"Biochemistry (Q4); Chemistry (miscellaneous) (Q4); Drug Discovery (Q4); Environmental Chemistry (Q4)"
1865;4700152475;Plant Tissue Culture and Biotechnology (discontinued);journal;18173721;0.164;Q4;17;0;46;0;20;46;0.43;0;Bangladesh;Asiatic Region;"Bagladesh Association for Plant Tissue Culture &amp; Biotechnology (BAPTC &amp;B)";2002, 2006-2017;"Biotechnology (Q4); Plant Science (Q4)"
1866;21100456823;Proceedings - 17th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2015;conference and proceedings;-;0.164;-;7;0;64;0;42;62;0;0;United States;Northern America;;;"Biotechnology; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
1867;21100793864;CIBCB 2016 - Annual IEEE International Conference on Computational Intelligence in Bioinformatics and Computational Biology;conference and proceedings;-;0.163;-;6;0;43;0;38;40;0;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
1868;21100823448;Journal of Microbiology, Biotechnology and Food Sciences;journal;13385178;0.163;Q4;11;195;246;7711;121;245;0.49;39.54;Slovakia;Eastern Europe;Faculty of Biotechnology and Food Sciences, Slovak University of Agriculture;2016-2021;"Biotechnology (Q4); Food Science (Q4); Microbiology (Q4); Molecular Biology (Q4)"
1869;19700190350;Journal of Biophysics;journal;16878000, 16878019;0.162;Q4;11;0;9;0;9;9;1.67;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Biomedical Engineering (Q4); Biophysics (Q4)"
1870;19722;Korean Journal of Microbiology and Biotechnology;journal;22347305, 1598642X;0.162;Q4;17;0;29;0;12;29;0.07;0;South Korea;Asiatic Region;Korean Society for Microbiolog and Biotechnology;2002-2017;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Microbiology (Q4)"
1871;22881;Yaoxue Xuebao;journal;05134870;0.162;Q4;34;274;767;9752;389;767;0.51;35.59;China;Asiatic Region;Chinese Pharmaceutical Association;1960, 1962-1966, 1979-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Molecular Medicine (Q4)"
1872;21100861792;Biointerface Research in Applied Chemistry;journal;20695837;0.161;Q4;15;135;187;5805;178;185;0.9;43;Romania;Eastern Europe;;2016-2022;"Biochemistry (Q4); Biotechnology (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
1873;16555;Phyton;journal;00319457;0.161;Q4;18;36;122;1866;50;119;0.45;51.83;Argentina;Latin America;Tech Science Press;1984, 1996-2000, 2006-2021;"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
1874;18412;Biomedical Reviews (discontinued);journal;1310392X, 13141929;0.16;Q4;14;0;22;0;15;20;0.85;0;Bulgaria;Eastern Europe;Bulgarian-American Center;1995-2005, 2007-2017, 2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1875;16103;Minerva Biotecnologica;journal;11204826, 1827160X;0.16;Q4;19;20;87;979;70;77;0.94;48.95;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1996-2021;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1876;21100208046;Politics, Religion and Ideology;journal;21567697, 21567689;0.16;Q4;11;27;81;429;39;63;0.55;15.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011, 2014-2021;"Philosophy (Q2); Religious Studies (Q2); Molecular Biology (Q4)"
1877;24086;Pteridines;journal;21954720, 09334807;0.159;Q4;16;23;48;790;14;48;0.31;34.35;United Kingdom;Western Europe;International Society of Pteridinology;1989-2021;"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)"
1878;21100226998;Sovremennye Tehnologii v Medicine;journal;20764243;0.159;Q4;12;86;273;3512;125;271;0.39;40.84;Russian Federation;Eastern Europe;Nizhny Novgorod State Medical Academy of the Ministry of Health of the Russian Federation;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1879;21100298656;RSC Green Chemistry;book series;17577047, 17577039;0.156;Q4;18;46;248;3780;95;12;0.31;82.17;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Biochemistry (Q4); Environmental Chemistry (Q4); Management, Monitoring, Policy and Law (Q4); Pollution (Q4)"
1880;21100787661;Asian Journal of Agriculture and Biology;journal;23078553;0.155;Q4;10;102;144;3212;58;144;0.42;31.49;Pakistan;Asiatic Region;Asian Journal of Agriculture and Biology;2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1881;19900193524;Journal of Biotech Research;journal;19443285;0.155;Q4;11;32;21;961;10;21;0.64;30.03;United States;Northern America;Bio Tech System;2009-2013, 2015-2021;"Biotechnology (Q4); Genetics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1882;52429;Journal of Endocrinology, Metabolism and Diabetes of South Africa (discontinued);journal;16089677;0.155;Q4;13;0;77;0;29;68;0.42;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2018, 2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1883;21100199517;Russian Journal of Genetics: Applied Research;journal;20790600, 20790597;0.155;Q4;11;0;227;0;83;227;0.42;0;United States;Northern America;Pleiades Publishing;2011-2018;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Genetics (Q4)"
1884;21100773015;2015 IEEE 7th International Conference on Engineering Education, ICEED 2015;conference and proceedings;-;0.153;-;2;0;5;0;3;3;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Chemistry (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Signal Processing"
1885;145513;Acta Scientiarum - Biological Sciences;journal;16799283, 1807863X;0.153;Q4;25;60;179;2265;70;179;0.3;37.75;Brazil;Latin America;Universidade Estadual de Maringa;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1886;21100244204;Cancer Research and Clinic;journal;10069801;0.153;Q4;5;105;654;2042;117;644;0.2;19.45;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;2013-2021;"Cancer Research (Q4); Oncology (Q4)"
1887;130078;Chinese Journal of Applied and Environmental Biology;journal;1006687X;0.152;Q4;19;194;548;7412;228;548;0.41;38.21;China;Asiatic Region;Science Press;2005-2021;"Agronomy and Crop Science (Q4); Applied Microbiology and Biotechnology (Q4); Genetics (Q4); Pollution (Q4)"
1888;21100863640;European Journal of Molecular and Clinical Medicine (discontinued);journal;25158260;0.152;Q4;6;0;9;0;2;9;0.22;0;United Kingdom;Western Europe;EJMCM, International House;2018;"Applied Microbiology and Biotechnology (Q4); Cell Biology (Q4); Genetics (Q4); Immunology (Q4); Microbiology (Q4); Molecular Biology (Q4); Molecular Medicine (Q4)"
1889;14967;Asian Biotechnology and Development Review;journal;09727566;0.151;Q4;9;4;35;112;13;27;0.44;28;India;Asiatic Region;RIS;2003-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1890;29126;Cancer Forum;journal;0311306X;0.151;Q4;14;0;73;0;23;65;0.53;0;Australia;Pacific Region;The Cancer Council Australia;1993-2018;"Cancer Research (Q4); Oncology (Q4)"
1891;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;0.151;Q4;16;62;198;1209;52;179;0.23;19.5;Brazil;Latin America;Sociedade Brasileira de Pneumologia e Tisiologia;2001-2002, 2006-2021;"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Pathology and Forensic Medicine (Q4)"
