Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
194;17483;Zeitschrift fur Medizinische Physik;journal;09393889;0.266;Q3;36;35;107;658;60;105;0.74;18.8;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
195;19912;Physical Therapy in Sport;journal;1466853X, 18731600;0.264;Q2;50;27;74;899;38;61;0.32;33.3;Netherlands;Western Europe;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
196;21993;Assistive Technology;journal;19493614, 10400435;0.261;Q2;46;14;44;450;34;44;0.43;32.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
197;16407;Occupational Therapy in Health Care;journal;07380577, 15413098;0.26;Q3;26;41;115;842;31;104;0.21;20.54;United States;Northern America;Informa Healthcare;1984-1993, 1995-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
198;12400154722;Informatics for Health and Social Care;journal;17538157;0.259;Q4;40;21;71;538;77;69;0.83;25.62;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q4)"
199;14366;Seminars in Hearing;journal;07340451, 10988955;0.259;Q3;29;38;119;884;50;96;0.35;23.26;United States;Northern America;Thieme Medical Publishers Inc.;1986-2021;Speech and Hearing (Q3)
200;15456;Journal of Emotional Abuse;journal;15404714, 10926798;0.256;Q2;32;24;37;1088;22;34;0;45.33;United States;Northern America;"The Haworth Maltreatment &amp; Trauma Press";1997-2001, 2003-2008;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
201;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.249;Q3;47;38;58;1106;26;42;0.27;29.11;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Research and Theory (Q1); Linguistics and Language (Q2); LPN and LVN (Q2); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
202;21102;Pharmaceutical Journal;journal;00316873;0.249;-;28;2593;6306;1073;217;688;0.03;0.41;United Kingdom;Western Europe;Pharmaceutical Press;1945-1949, 1994-2012, 2014-2017;"Pharmaceutical Science (Q2); Pharmacology (Q3)"
203;26767;Altex;journal;1868596X, 18688551;0.248;Q2;57;34;117;795;59;105;0.54;23.38;Germany;Western Europe;Springer International Publishing AG;2000-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
204;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;1439085X, 09406689;0.246;Q2;18;31;106;919;70;96;0.85;29.65;Germany;Western Europe;Georg Thieme Verlag;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
205;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.245;Q2;46;97;221;857;60;201;0.24;8.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
206;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.241;Q2;48;21;70;697;37;65;0.47;33.19;United Kingdom;Western Europe;Routledge;1986-2021;"Health Professions (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
207;26548;Contemporary Hypnosis;journal;09605290;0.235;Q2;23;21;59;692;35;51;0.5;32.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2009;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
208;4700152294;Activities, Adaptation and Aging;journal;01924788;0.233;Q2;24;21;79;559;27;76;0.16;26.62;United States;Northern America;Routledge;1981-1999, 2001-2021;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Professions (miscellaneous) (Q2)"
209;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.229;Q3;44;39;94;1516;44;81;0.47;38.87;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q3); Speech and Hearing (Q3)"
210;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0.226;Q3;56;59;100;1350;47;100;0.47;22.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q3)"
211;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.222;-;69;118;244;1724;123;239;0.46;14.61;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2021;"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Education (Q3)"
212;20364;Sports Orthopaedics and Traumatology;journal;0949328X, 18764339;0.22;Q2;11;54;137;519;15;127;0.14;9.61;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
213;23104;Journal of Pharmacy Practice and Research;journal;1445937X;0.217;Q1;23;88;202;1150;43;152;0.24;13.07;United States;Northern America;Wiley-Blackwell;2002-2021;"Pharmacy (Q1); Pharmacology (medical) (Q3)"
214;21100837274;Physical Therapy Reviews;journal;10833196, 1743288X;0.216;Q3;35;21;75;905;32;64;0.3;43.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
215;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.211;Q2;28;29;53;933;26;47;0.32;32.17;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q2); Marketing (Q2)"
216;15079;Hearing Journal;journal;23336218, 07457472;0.211;Q4;20;168;494;484;54;211;0.15;2.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2021;Speech and Hearing (Q4)
217;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.209;Q2;11;17;40;261;10;38;0.32;15.35;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Complementary and Manual Therapy (Q2); Clinical Psychology (Q3)"
218;21083;Pharmaceutical Care Espana (discontinued);journal;11396202;0.207;Q2;9;38;152;511;44;130;0.26;13.45;Spain;Western Europe;Fundacion Pharamaceutical Care Espana;2001-2017;"Pharmacy (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3)"
219;21211;Pharmacy Education;journal;14772701, 15602214;0.207;Q2;18;28;70;307;20;68;0.29;10.96;Netherlands;Western Europe;;1973-1978, 2002-2021;"Pharmacy (Q2); Education (Q3); Pharmaceutical Science (Q3)"
220;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.206;Q3;28;25;104;670;29;104;0.2;26.8;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3); Biophysics (Q4)"
221;12100156754;Sport Management Review;journal;14413523;0.205;Q3;63;8;26;455;13;26;0.31;56.88;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4)"
222;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.203;Q2;45;29;140;720;51;116;0.36;24.83;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q4)"
223;16802;Journal of Manual and Manipulative Therapy;journal;10669817, 20426186;0.203;Q3;43;21;60;661;16;47;0.33;31.48;United Kingdom;Western Europe;Maney Publishing;1993-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
224;15033;Deafness and Education International;journal;14643154, 1557069X;0.202;Q4;23;9;36;278;10;34;0.33;30.89;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education (Q3); Speech and Hearing (Q4)"
225;35404;Operative Techniques in Sports Medicine;journal;10601872;0.2;Q3;32;41;116;881;15;108;0.15;21.49;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3); Surgery (Q3)"
226;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.199;Q3;27;22;69;623;17;55;0.27;28.32;United Kingdom;Western Europe;Informa Healthcare;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
227;75220;Therapeutic Communities;journal;09641866;0.198;Q2;17;27;81;643;21;63;0.28;23.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
228;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.197;Q2;39;20;77;552;25;73;0.41;27.6;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
229;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.197;Q2;42;59;19;543;7;19;0.4;9.2;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q3); Computer Science Applications (Q4)"
230;29735;Foot;journal;09582592, 15322963;0.196;Q2;37;43;128;1042;32;122;0.13;24.23;United Kingdom;Western Europe;Churchill Livingstone;1991-2021;"Podiatry (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
231;16851;Manuelle Medizin;journal;14330466, 00252514;0.195;Q2;15;68;257;968;37;216;0.16;14.24;Germany;Western Europe;Springer Verlag;1973-2021;"Complementary and Manual Therapy (Q2); Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
232;13742;International Tinnitus Journal;journal;09465448;0.194;Q4;31;40;82;640;20;78;0.27;16;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
233;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.191;Q4;21;12;84;358;21;83;0.09;29.83;United States;Northern America;Informa Healthcare;1980-2021;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
234;19700186276;Australasian journal of optometry, The;journal;0817881X, 14440938;0.19;Q2;1;0;0;0;0;0;0;0;Australia;Pacific Region;Optometrists Association Australia;1920-1942, 1944-1959, 2016-2021;"Optometry (Q2); Ophthalmology (Q3)"
235;16981;Rehabilitacia;journal;00338680, 03750922;0.19;Q3;9;20;94;275;6;94;0.03;13.75;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
236;21316;AIDS and Public Policy Journal;journal;08873852;0.189;Q3;13;14;18;650;2;18;0.08;46.43;United States;Northern America;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)"
237;21416;Zentralsterilisation - Central Service (discontinued);journal;09426086;0.189;Q3;9;71;232;273;21;149;0.08;3.85;Germany;Western Europe;mhp-Verlag GmbH;2000-2017;"Medical Laboratory Technology (Q3); Microbiology (medical) (Q3)"
238;20500195133;Clinical Pharmacist;journal;17589061;0.188;Q2;13;102;259;759;51;201;0.25;7.44;United Kingdom;Western Europe;Pharmaceutical Press;2009-2012, 2014-2019;"Pharmacy (Q2); Pharmacology (medical) (Q3)"
239;147231;International Review for the Sociology of Sport;journal;10126902;0.188;Q4;61;11;48;432;35;46;0.75;39.27;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2021;"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Sports Science (Q4)"
240;16693;Journal of Dementia Care (discontinued);journal;13518372;0.188;Q3;13;97;415;380;40;89;0.12;3.92;United Kingdom;Western Europe;Hawker Publications Ltd;2001-2017;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)"
241;17211;Journal of Diagnostic Medical Sonography;journal;15525430, 87564793;0.188;Q3;17;64;265;646;14;224;0.04;10.09;United States;Northern America;SAGE Publications Inc.;1985-2021;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
242;4000148601;Journal of Visual Communication in Medicine;journal;17453062, 17453054;0.188;Q3;16;47;171;149;15;139;0.07;3.17;United Kingdom;Western Europe;Informa Healthcare;1978-2021;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
243;29380;Rehabilitation Nursing;journal;02784807;0.188;Q3;38;50;97;324;42;90;0.41;6.48;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
244;17600155045;Staps;journal;17821568, 0247106X;0.188;Q3;10;40;70;1433;9;63;0.09;35.83;Belgium;Western Europe;Boeck Universite;2001-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
245;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.187;Q3;50;11;105;196;56;99;0.2;17.82;United States;Northern America;Routledge;1997-1998, 2000-2021;"Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
246;5800207714;Communication Disorders Quarterly;journal;15257401;0.184;Q4;30;23;78;964;18;75;0.06;41.91;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2021;"Linguistics and Language (Q2); Speech and Hearing (Q4)"
247;17231;Journal of Nuclear Medicine Technology;journal;15355675, 00914916;0.182;Q4;42;36;113;425;32;92;0.27;11.81;United States;Northern America;Society of Nuclear Medicine and Molecular Imaging;1976, 1993-2021;"Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
248;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.181;Q3;28;21;73;710;17;72;0.24;33.81;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Education (Q3); Health Professions (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
249;5700154403;Australian Journal of Emergency Management;journal;13241540;0.181;Q1;27;41;70;125;8;66;0.08;3.05;Australia;Pacific Region;Australian Institute for Disaster Resilience;1998-2021;"Emergency Medical Services (Q1); Health Professions (miscellaneous) (Q3); Safety Research (Q3)"
250;19700201335;Scandinavian Journal of Disability Research;journal;17453011, 15017419;0.179;Q3;23;15;38;529;7;38;0.15;35.27;Sweden;Western Europe;Stockholm University Press;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
251;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.178;Q3;54;23;72;457;24;53;0.48;19.87;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3); Optometry (Q3)"
252;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.178;-;11;22;58;855;6;50;0.08;38.86;United States;Northern America;Wiley-Blackwell;1960-2021;"Religious Studies (Q1); Philosophy (Q2)"
253;19915;Physician and Sportsmedicine;journal;23263660, 00913847;0.177;Q3;48;142;483;685;79;377;0.15;4.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2005, 2008-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
254;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.174;Q3;48;10;42;415;23;39;0.44;41.5;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
255;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.174;Q3;72;46;49;1776;20;49;0.41;38.61;Turkey;Middle East;Department of Sports Medicine, Medical Faculty of Uludag University;2002-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
256;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.171;Q3;17;128;301;855;19;244;0.06;6.68;United States;Northern America;Human Kinetics Publishers Inc.;2012-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Sports Science (Q4)"
257;17208;Journal de Radiologie;journal;17730384, 02210363;0.171;Q4;31;235;620;3832;240;539;0.38;16.31;France;Western Europe;Elsevier Masson s.r.l.;1973-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
258;14655;Optometry;journal;15581527, 15291839;0.17;Q3;39;116;347;1274;68;282;0.22;10.98;United States;Northern America;Elsevier Inc.;1999-2012;"Medicine (miscellaneous) (Q3); Optometry (Q3)"
259;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.169;Q3;17;15;46;1977;17;46;0.27;131.8;United States;Northern America;Begell House Inc.;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
260;17700156741;International Journal of Play Therapy;journal;15556824;0.169;Q3;30;12;31;322;19;31;0.54;26.83;United States;Northern America;American Psychological Association;1992-2021;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
261;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.168;Q3;11;49;167;1065;14;167;0.1;21.73;Japan;Asiatic Region;Japanese Society of Physical Fitness and Sports Medicine;1956, 1958-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
262;21100416604;Structural Health Monitoring 2003: From Diagnostics and Prognostics to Structural Health Management - Proceedings of the 4th International Workshop on Structural Health Monitoring, IWSHM 2003;conference and proceedings;-;0.167;-;17;0;186;0;67;184;0.36;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
263;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.166;Q3;52;37;107;1304;28;98;0.3;35.24;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
264;27566;ACSM's Health and Fitness Journal;journal;1536593X, 10915397;0.165;Q3;23;68;124;289;11;112;0.08;4.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Sports Science (Q4)"
265;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.165;Q3;55;11;57;478;23;57;0.54;43.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Neurology (clinical) (Q4)"
266;27958;Forum Logopadie (discontinued);journal;09320547;0.162;Q4;9;31;75;406;12;70;0.19;13.1;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2017;"LPN and LVN (Q3); Speech and Hearing (Q4)"
267;17285;MedicaMundi;journal;00257664;0.162;Q4;12;25;21;145;14;21;0.67;5.8;Netherlands;Western Europe;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
268;21171;Clinical Chiropractic;journal;14792354;0.161;Q1;16;35;25;610;15;20;0.6;17.43;Netherlands;Western Europe;Elsevier BV;2003-2012;Chiropractics (Q1)
269;5100153505;Occupational Ergonomics;journal;13599364;0.161;Q3;18;20;25;575;4;25;0.05;28.75;Netherlands;Western Europe;IOS Press BV;1998, 2000-2002, 2004-2008, 2011, 2018;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4)"
270;40596;Australian and New Zealand Journal of Audiology;journal;14434873;0.16;Q4;16;14;29;341;7;29;0.21;24.36;Australia;Pacific Region;Australian Academic Press;2000-2010;Speech and Hearing (Q4)
271;2000147401;Journal of the International Phonetic Association;journal;00251003;0.159;Q4;36;20;61;412;15;58;0.18;20.6;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2021;"Linguistics and Language (Q2); Anthropology (Q3); Speech and Hearing (Q4)"
272;19530;Sportverletzung-Sportschaden;journal;14391236, 09320555;0.159;Q4;22;28;74;469;21;74;0.29;16.75;Germany;Western Europe;Georg Thieme Verlag;1987-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
273;18568;Journal of Histotechnology;journal;01478885, 20460236;0.157;Q3;23;36;134;690;32;102;0.2;19.17;United Kingdom;Western Europe;Maney Publishing;1977-2021;"Medical Laboratory Technology (Q3); Anatomy (Q4); Histology (Q4)"
274;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.157;Q3;22;0;42;0;18;40;0.39;0;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
275;16788;Journal of Bodywork and Movement Therapies;journal;15329283, 13608592;0.156;Q3;55;37;117;938;24;102;0.22;25.35;United States;Northern America;Churchill Livingstone;1996-2021;"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
276;5800207375;European Journal of Sport Science;journal;17461391;0.155;Q3;65;10;113;493;21;113;0.2;49.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
277;21100219304;International Journal of Therapy and Rehabilitation;journal;17411645, 1759779X;0.155;Q3;26;183;298;1756;39;190;0.11;9.6;United Kingdom;Western Europe;Mark Allen Publishing Ltd.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
278;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.155;Q2;19;14;32;307;12;32;0.52;21.93;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Drug Guides (Q2); Pharmacy (Q2); Pharmacology (Q3)"
279;65917;Clinical Kinesiology;journal;08969620;0.149;Q3;12;8;25;207;3;25;0;25.88;United States;Northern America;Turnkey Publishing Inc.;1988-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
280;144942;Journal of Physical Therapy Science (discontinued);journal;09155287;0.149;Q3;40;24;64;363;9;64;0.14;15.13;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2018;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
281;19582;Studies in Health Technology and Informatics;journal;09269630;0.145;Q4;61;571;1510;8198;518;1477;0.25;14.36;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q4); Health Informatics (Q4); Health Information Management (Q4)"
282;19916;Research in Sports Medicine;journal;15438635, 15438627;0.143;Q3;39;21;39;672;8;39;0.25;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)"
283;22338;Hospital Pharmacy;journal;19451253, 00185787;0.142;Q3;24;139;479;1835;54;396;0.13;13.2;United States;Northern America;Thomas Land Publishers Inc.;1973-2021;"Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
284;20127;Canadian Journal of Hospital Pharmacy;journal;19202903, 00084123;0.141;Q3;24;49;132;475;23;76;0.15;9.69;Canada;Northern America;Canadian Society of Hospital Pharmacists;1973-2021;"Pharmacology (medical) (Q3); Pharmacy (Q3)"
285;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.141;Q4;28;15;58;349;18;17;0.33;23.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1993, 1995-2021;"Health (social science) (Q3); Social Sciences (miscellaneous) (Q3); Sports Science (Q4)"
286;20347;Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie;journal;14220644;0.141;Q3;14;27;86;578;9;72;0.11;21.41;Switzerland;Western Europe;Rubmedia AG;1996-2017;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
287;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.139;Q4;13;65;140;914;13;131;0.11;14.06;Cuba;Latin America;Centro Nacional De Informacion De Ciencias Medicas;2013-2021;"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
288;92771;European Journal of Sports Traumatology and Related Research;journal;15923894;0.137;Q3;9;0;28;0;10;27;0;0;Italy;Western Europe;Editrice Kurtis s.r.l.;1996-2001;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Surgery (Q3)"
289;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.137;Q4;26;0;97;0;10;91;0.05;0;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Geriatrics and Gerontology (Q3); Rehabilitation (Q3); Advanced and Specialized Nursing (Q4); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
290;20349;Science and Sports;journal;17784131, 07651597;0.137;Q4;26;48;169;1244;35;168;0.26;25.92;France;Western Europe;Elsevier Masson s.r.l.;1986-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
291;12412;Topics in Geriatric Rehabilitation;journal;15502414, 08827524;0.137;Q3;28;34;93;1154;14;72;0.15;33.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2021;"Geriatrics and Gerontology (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
292;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.135;Q3;9;64;172;77;14;163;0.06;1.2;United States;Northern America;Manisses Communications Group Inc.;1994-2005;"Health Professions (miscellaneous) (Q3); Clinical Psychology (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
293;21100202751;Neurodiagnostic journal,The;journal;21646821, 23758627;0.135;Q3;19;25;54;277;6;41;0.1;11.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Medical Laboratory Technology (Q3); Neurology (clinical) (Q4)"
