Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
319;21100292875;"16th AIAA Computational Fluid Dynamics Conference";conference and proceedings;"00002003";0,192;-;20;0;175;0;104;174;0,60;0,00;United States;"";"2003";"Aerospace Engineering; Automotive Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Mechanical Engineering"
320;26882;"Comprehensive Chemical Kinetics";book series;"00698040";0,192;Q2;12;25;26;1186;3;22;0,50;47,44;Netherlands;"Elsevier BV";"1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007";"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q4)"
321;21100199747;"Proceedings of the IEEE Conference on Nanotechnology";conference and proceedings;"00002011, 00002013";0,192;-;19;0;465;0;205;457;0,37;0,00;United States;"";"2011-2013";"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry"
322;21100516334;"AIAA Atmospheric Flight Mechanics Conference and Exhibit";conference and proceedings;"00002001";0,191;-;11;0;83;0;51;82;0,00;0,00;United States;"";"2001";"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
323;13058;"Ingenieria Quimica";trade journal;"02102064";0,191;Q2;6;144;731;1417;27;639;0,06;9,84;Spain;"Editorial Alcion S.A.";"1996-2013";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
324;92049;"Biomedical Engineering - Applications, Basis and Communications";journal;"10162372";0,190;Q4;20;48;96;1074;14;96;0,07;22,38;Singapore;"World Scientific Publishing Co";"1992-ongoing";"Biomedical Engineering (Q3); Bioengineering (Q4); Biophysics (Q4)"
325;16414;"Chemical Engineering World";trade journal;"00092517";0,188;Q2;9;62;346;384;15;346;0,09;6,19;India;"Scientific Publishers";"1974, 1976, 1979-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
326;16336;"Gas und Wasserfach, Gas, Erdgas";trade journal;"00164909";0,188;Q2;7;69;316;494;24;246;0,13;7,16;Germany;"Walter de Gruyter GmbH";"1970-1989, 1991-2011, 2014-ongoing";"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
327;13900154734;"Journal of the Taiwan Institute of Chemical Engineers";journal;"18761070";0,187;Q2;56;73;216;1557;60;216;0,26;21,33;Taiwan;"Taiwan Institute of Chemical Engineers";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
328;15252;"Przeglad Papierniczy";trade journal;"00332291";0,187;Q2;6;215;853;437;21;502;0,04;2,03;Poland;"Wydawnictwo SIGMA";"1978, 1980, 1999-2017 (cancelled)";"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
329;12894;"Chinese Journal of Chromatography";journal;"10008713";0,186;Q2;18;218;453;2040;113;453;0,25;9,36;China;"Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo";"1997-ongoing";"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
330;145580;"International Journal of Peptide Research and Therapeutics";journal;"15733149, 15733904";0,186;Q4;30;0;190;0;61;187;0,34;0,00;Germany;"Springer Verlag";"1996-2002, 2005-ongoing";"Analytical Chemistry (Q4); Biochemistry (Q4); Bioengineering (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
331;13696;"Polymer Korea";journal;"0379153X";0,186;Q2;17;71;290;1750;108;290;0,38;24,65;South Korea;"Polymer Society of Korea";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
332;25927;"Kobunshi Ronbunshu";journal;"03862186";0,184;Q2;15;92;316;1842;62;316;0,15;20,02;Japan;"Kobunshi Kagaku";"1985-ongoing";"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
333;24740;"Latin American Applied Research";journal;"03270793";0,183;Q2;22;40;211;665;58;208;0,31;16,63;Argentina;"Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur";"1996-2012";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
334;18523;"Cytotechnology";journal;"09209069, 15730778";0,181;Q4;52;46;186;1825;77;186;0,45;39,67;Netherlands;"Kluwer Academic Publishers";"1987-ongoing";"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Cell Biology (Q4); Clinical Biochemistry (Q4)"
335;18766;"Petroleum Chemistry";journal;"09655441";0,181;Q2;18;69;220;1281;33;220;0,13;18,57;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1991-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
336;16390;"Chemical Engineering";trade journal;"00092460";0,180;Q2;17;206;1005;208;45;339;0,13;1,01;United States;"Access Intelligence";"1973-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
337;26583;"Ceramics - Silikaty";journal;"08625468, 18045847";0,178;Q2;27;28;76;657;28;75;0,37;23,46;Czech Republic;"S K Press V.O.S.";"1991-ongoing";"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
338;19463;"Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section)";journal;"10018719";0,178;Q2;13;94;252;902;35;251;0,17;9,60;China;"Shiyou Xuebao";"1996-2014";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
339;22804;"Chemical Papers";journal;"03666352";0,177;Q2;37;76;231;1371;71;230;0,32;18,04;Switzerland;"Springer International Publishing AG";"1973, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
340;86580;"International Conference on Computational Structures Technology - Proceedings";conference and proceedings;"00001994, 00002001, 00002002";0,177;-;6;0;169;0;20;168;0,12;0,00;United Kingdom;"";"1994, 2001-2002";"Architecture; Chemical Health and Safety; Safety, Risk, Reliability and Quality"
341;30437;"Wasser und Boden";journal;"00430951";0,177;Q2;12;0;240;0;46;240;0,18;0,00;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"1972-1989, 1996-2003";"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
342;16379;"Chemical and Engineering News";trade journal;"00092347, 1520605X";0,176;Q2;41;760;3971;0;376;1419;0,33;0,00;United States;"American Chemical Society";"1942-ongoing";"Chemical Engineering (miscellaneous) (Q2)"
343;21100200443;"Fluid Mechanics and its Applications";book series;"09265112";0,176;Q2;15;130;179;3545;43;178;0,26;27,27;Germany;"Springer Verlag";"2000-2001, 2003-ongoing";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
344;26901;"Acta Polymerica Sinica";journal;"10003304";0,174;Q2;21;183;526;2538;149;526;0,35;13,87;China;"Science Press";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
345;86033;"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association";journal;"03795462";0,174;Q2;10;45;208;376;16;207;0,06;8,36;India;"Indian Pulp and Paper Technical Association";"1998-2014";"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
346;87828;"International Journal of Heat and Technology";journal;"03928764";0,173;Q2;25;43;101;623;24;100;0,28;14,49;Italy;"Edizioni ETS";"1983-1993, 1995-ongoing";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
347;17021;"Journal of Synthetic Lubrication";journal;"02656582";0,170;Q2;19;22;60;358;18;60;0,25;16,27;United Kingdom;"Leaf Coppin Publishing Co.";"1984-2008";"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
348;64644;"Winter Simulation Conference Proceedings";conference and proceedings;"00001980, 00001991, 00002003, 00001993";0,170;-;58;0;776;0;473;770;0,59;0,00;United States;"";"1980-1991, 1993-2003";"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
349;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,169;Q2;30;18;70;642;29;67;0,41;35,67;Japan;"Hosokawa Powder Technology Foundation";"2009-ongoing";"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
350;22671;"Afinidad";journal;"00019704";0,167;Q2;14;63;240;1751;48;225;0,23;27,79;Spain;"Asociacion de Quimicos e Lngerieros";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
351;27054;"Kolloidnyj Zhurnal";journal;"00232912";0,165;Q4;12;105;169;1287;59;169;0,42;12,26;Russian Federation;"Izdatel'stvo Nauka";"1992-1999, 2001-2004";"Colloid and Surface Chemistry (Q4)"
352;14354;"Teoreticheskie Osnovy Khimicheskoi Tekhnologii";journal;"00403571";0,165;Q2;8;92;284;0;55;284;0,15;0,00;Russian Federation;"Russian Academy of Sciences";"1977, 1991-1995, 2001-2004";"Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
353;79502;"Petrotech";journal;"03862763";0,164;Q2;4;57;137;405;17;136;0,15;7,11;Japan;"Sekiyu Gakkai";"1978-1979, 1996, 1999-2005";"Process Chemistry and Technology (Q2)"
354;18753;"Water";journal;"03100367";0,163;Q2;14;132;187;417;22;181;0,13;3,16;Australia;"Australian Water Association";"1977-1982, 1985, 1987, 1992, 1997-2010";"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
355;19456;"Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities";journal;"1006396X";0,161;Q2;8;63;166;176;7;166;0,06;2,79;China;"Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
356;24128;"Iranian Journal of Chemistry and Chemical Engineering";journal;"10219986";0,160;Q2;19;32;57;693;21;57;0,37;21,66;Iran;"Iranian Research Center of Chemical Industries";"1996-2013, 2015-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
357;12729;"Korrozios Figyelo";journal;"01332546";0,160;Q2;8;24;81;342;6;81;0,10;14,25;Hungary;"VEKOR Ltd.";"1988, 1993-2014";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
358;20379;"Heat Transfer - Asian Research";journal;"15231496, 10992871";0,159;Q2;24;48;171;494;18;171;0,11;10,29;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q4)"
359;25502;"Mokuzai Gakkaishi/Journal of the Japan Wood Research Society";journal;"00214795";0,158;Q3;22;0;119;0;15;118;0,06;0,00;Japan;"Japan Wood Research Society";"1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013";"Chemical Engineering (miscellaneous) (Q3)"
360;24576;"Zhurnal Analiticheskoj Khimii";journal;"00444502";0,156;Q3;9;226;714;0;144;714;0,21;0,00;Russian Federation;"Izdatel'stvo Nauka";"1982-1983, 2001-2004";"Chemical Engineering (miscellaneous) (Q3)"
361;14727;"International Paperworld IPW";trade journal;"16151720";0,153;Q3;7;150;535;218;12;291;0,04;1,45;Germany;"D P W Verlagsgesellschaft mbH";"2003-ongoing";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
362;15069;"World Patent Information";journal;"01722190";0,152;Q2;27;45;113;372;64;94;0,66;8,27;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
363;67279;"Chemical Innovation";journal;"15274799";0,149;Q3;14;0;192;0;42;178;0,00;0,00;United States;"American Chemical Society";"2000-2001";"Chemical Engineering (miscellaneous) (Q3)"
364;16050;"Indian Journal of Biotechnology";journal;"09725849, 09750967";0,149;Q4;32;91;124;2974;29;120;0,24;32,68;India;"National Institute of Science Communication";"2002-ongoing";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Plant Science (Q4)"
365;14328;"Suxing Gongcheng Xuebao/Journal of Plasticity Engineering";journal;"10072012";0,148;Q3;11;101;198;814;22;198;0,09;8,06;China;"Zhongguo Jixie Gongcheng Xuehui Zhuzao";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
366;70481;"Magnetic and Electrical Separation";journal;"10556915";0,147;Q3;10;0;13;0;3;13;0,23;0,00;United Kingdom;"Taylor & Francis";"1992-2000, 2002";"Electrical and Electronic Engineering (Q3); Filtration and Separation (Q3); Condensed Matter Physics (Q4)"
367;19127;"Industrial Heating";trade journal;"00198374";0,145;Q3;11;57;155;153;24;155;0,16;2,68;United States;"Business News Pub. Co.";"1922, 1970-1972, 1974-1976, 1978-1990, 1992-2008";"Fluid Flow and Transfer Processes (Q3)"
368;14353;"Plastics Engineering";journal;"00919578";0,145;Q3;13;33;56;5;11;54;0,07;0,15;United States;"Wiley-Blackwell";"1973-1991, 1993-ongoing";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
369;21523;"Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya";journal;"10703284";0,145;Q3;24;146;432;2633;141;429;0,30;18,03;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
370;74418;"Papir";trade journal;"03506614";0,144;Q3;2;23;48;47;2;35;0,07;2,04;Denmark;"Gyldendal";"1998, 2000-2007";"Chemical Engineering (miscellaneous) (Q3)"
371;19644;"Technology and Health Care";journal;"09287329";0,144;Q4;40;28;114;623;36;113;0,35;22,25;Netherlands;"IOS Press";"1994-ongoing";"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
372;13299;"Proceedings, Annual Technical Conference - Society of Vacuum Coaters";conference and proceedings;"00001973, 00001999, 00001975, 00002001, 00002005, 00001988, 00001970, 00001971, 00002003, 00001977, 00001990, 00001992";0,143;-;13;0;212;0;42;210;0,12;0,00;United States;"";"1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005";"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
373;19900;"American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD";conference and proceedings;"00001979, 00002006";0,141;-;24;265;900;4318;108;880;0,13;16,29;United States;"";"1979-2006";"Fluid Flow and Transfer Processes; Mechanical Engineering"
374;53842;"Annual Technical Conference - ANTEC, Conference Proceedings";conference and proceedings;"00001991, 00001994, 00002003, 00001998";0,141;-;16;789;725;7944;140;722;0,19;10,07;United States;"";"1991, 1994-1998, 2003-ongoing";"Chemical Engineering (miscellaneous); Polymers and Plastics"
375;25975;"Hitachi Review";trade journal;"0018277X";0,141;Q2;12;41;278;98;9;171;0,08;2,39;Japan;"Hitachi Ltd.";"1970-1994, 1996-2016 (cancelled)";"Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q4)"
376;19700180806;"Industrial Chemistry Library";book series;"09269614";0,141;Q3;10;0;35;0;9;29;0,00;0,00;Netherlands;"Elsevier BV";"1995-1996, 2001";"Chemical Engineering (miscellaneous) (Q3)"
377;13087;"Journal of the Institution of Engineers (India): Chemical Engineering Division";journal;"00203351";0,141;Q3;6;17;37;183;4;37;0,14;10,76;India;"Institution of Engineers (India)";"1970-1971, 1977-1989, 1994-2011";"Chemical Engineering (miscellaneous) (Q3)"
378;29172;"Physical Separation in Science and Engineering";journal;"14786478, 14786486";0,141;Q3;10;13;15;160;3;15;0,20;12,31;Egypt;"Hindawi Publishing Corporation";"2003-2004, 2007-2010";"Engineering (miscellaneous) (Q3); Filtration and Separation (Q3)"
379;14326;"Plastics, Additives and Compounding";journal;"1464391X";0,141;Q3;19;33;100;0;10;51;0,19;0,00;Netherlands;"Elsevier BV";"1999-2009";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
380;54742;"Proceedings of the ASME/JSME Joint Fluids Engineering Conference";conference and proceedings;"00002003";0,141;-;13;0;715;0;111;708;0,16;0,00;United States;"";"2003";"Fluid Flow and Transfer Processes; Mechanical Engineering"
381;17458;"European Cells and Materials";journal;"14732262";0,140;Q4;73;145;674;954;132;674;0,21;6,58;Switzerland;"AO Foundation";"2001-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
382;13694;"Khimicheskie Volokna";journal;"00231118";0,140;Q3;9;78;310;0;45;310;0,17;0,00;Russian Federation;"Vserossiiskii N II Polimernykh Volokon";"1989-1995, 2001-2005";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
383;59836;"Bioengineering, Proceedings of the Northeast Conference";conference and proceedings;"00001985, 00002007, 00001993, 00001980, 00001982, 00001991, 00001987, 00002009";0,139;-;14;130;372;670;14;369;0,01;5,15;United States;"";"1980-1982, 1985, 1987-1991, 1993-2007, 2009";"Bioengineering"
384;28867;"Journal of Applied Fire Science";journal;"10444300, 15414183";0,139;Q3;12;24;42;379;3;42;0,07;15,79;United States;"Baywood Publishing Co., Inc.";"1993-1994, 1996-2000, 2002-2013";"Chemical Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
385;16015;"Journal of Industrial Textiles";journal;"15280837";0,139;Q3;31;18;61;385;9;60;0,06;21,39;United States;"SAGE Publications";"1971-1998, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
386;24103;"Nase More";journal;"04696255";0,139;Q3;10;31;80;468;4;80;0,04;15,10;Croatia;"Veleuciliste u Dubrovniku Collegium Ragusinum";"1994-ongoing";"Ocean Engineering (Q2); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
387;12944;"Fluid - Particle Separation Journal";journal;"10432558";0,138;Q3;7;0;36;0;4;36;0,11;0,00;United States;"American Filtration and Separations Society";"2002-2003";"Fluid Flow and Transfer Processes (Q3); Filtration and Separation (Q4)"
388;12916;"E-Polymers";journal;"16187229";0,136;Q3;19;81;146;2211;14;146;0,09;27,30;France;"European Polymer Federation";"2004-ongoing";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
389;34912;"Revista de Quimica Textile";trade journal;"03003418";0,136;Q3;4;41;98;243;7;98;0,09;5,93;Spain;"Spanish association of Textile Quimicos and Coloristas";"1993-2009";"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
390;15257;"Pulp and Paper";trade journal;"00334081";0,135;Q3;11;123;434;92;14;322;0,04;0,75;United States;"CMP Media LLC";"1978-1991, 1993-2008";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
391;23390;"Chemist";trade journal;"00093025";0,134;Q3;5;10;55;337;4;32;0,20;33,70;United States;"American Institute of Chemists, Inc.";"1996-1999, 2001-2005, 2012-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
392;24093;"Hungarian Journal of Industrial Chemistry";journal;"01330276";0,134;Q3;12;0;82;0;18;82;0,24;0,00;Hungary;"University of Veszprem";"1974-1989, 1991, 1993-2002";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
393;17294;"Defence Science Journal";journal;"0011748X";0,133;Q3;27;58;143;752;16;138;0,11;12,97;India;"Defence Scientific Information & Documentation Centre";"1970-1989, 1991-ongoing";"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
394;12670;"European Coatings Journal";trade journal;"09303847";0,133;Q3;12;39;157;200;23;157;0,15;5,13;Germany;"Vincentz Verlag";"1988-1993, 1995-ongoing";"Chemical Engineering (miscellaneous) (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
395;20381;"Heat Transfer Research";journal;"10642285";0,133;Q3;18;59;210;616;3;209;0,01;10,44;United States;"Begell House";"1992-1993, 1995-ongoing";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
396;92017;"International Environmental Conference";conference and proceedings;"00001996, 00002002";0,133;-;5;0;70;0;5;69;0,07;0,00;United States;"";"1996, 2002";"Chemical Engineering (miscellaneous); Environmental Engineering; Waste Management and Disposal"
397;18757;"Water and Environment Manager";trade journal;"13629360";0,132;Q3;1;0;41;0;1;41;0,07;0,00;United Kingdom;"Lead Media Ltd.";"1996-2002";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
398;17686;"Neftekhimiya";journal;"00282421";0,131;Q3;9;70;234;815;53;234;0,24;11,64;Russian Federation;"Izdatel'stvo Nauka";"1991-1995, 1999-2006";"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3)"
399;14457;"International Journal of the Society of Materials Engineering for Resources";journal;"13479725";0,130;Q3;10;10;33;221;11;33;0,30;22,10;Japan;"Society of Materials Engineering for Resources for Japan";"1993-2007, 2009-2014, 2016-ongoing";"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
400;21100429633;"Proceedings - International Conference on Parallel Computing in Electrical Engineering, PARELEC 2002";conference and proceedings;"00002002";0,129;-;9;0;81;0;41;80;0,51;0,00;United States;"";"2002";"Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
401;21624;"Glass Researcher";journal;"10868747";0,128;Q3;4;0;53;0;4;47;0,10;0,00;United States;"New York State College of Ceramics";"1999-2002";"Chemical Engineering (miscellaneous) (Q3)"
402;12400154727;"International Journal of Coal Preparation and Utilization";journal;"19392699";0,128;Q3;23;20;59;291;6;55;0,10;14,55;United States;"Taylor and Francis";"1999-2000, 2003-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
403;11200153540;"Membrane Science and Technology";book series;"09275193";0,128;Q3;18;21;60;798;7;54;0,13;38,00;Netherlands;"Elsevier BV";"1995-1996, 2000, 2003-2005, 2007-2008, 2011";"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
404;14228;"Progress in Rubber Plastics Recycling Technology";journal;"14777606";0,128;Q3;11;24;17;469;3;17;0,18;19,54;United Kingdom;"RAPRA Technology Ltd.";"1997-1998, 2002-ongoing";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
405;18082;"GAK Gummi Fasern Kunststoffe";trade journal;"01761625";0,127;Q3;8;76;503;614;10;215;0,06;8,08;Germany;"Dr. Gupta Verlag";"1984-2017 (cancelled)";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
406;110718;"IGT International Liquefied Natural Gas Conference Proceedings";conference and proceedings;"00002010, 00001983, 00002001";0,127;-;7;0;97;0;19;97;0,00;0,00;United States;"";"1983, 2001, 2010";"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
407;89083;"China Petroleum Processing and Petrochemical Technology";journal;"10086234";0,126;Q3;10;136;482;308;5;94;0,03;2,26;China;"Research Institute of Petroleum Processing, SINOPEC";"1999-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
408;24081;"Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology";journal;"10017631";0,126;Q3;9;56;141;0;20;141;0,13;0,00;China;"Zhejiang Daxue";"1985-1989, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
409;13585;"Kemija u industriji/Journal of Chemists and Chemical Engineers";journal;"00229830";0,125;Q3;8;47;293;1350;14;179;0,07;28,72;Croatia;"Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers";"1993-1999, 2001-2017 (cancelled)";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
410;72666;"Practicing Oil Analysis";trade journal;"15363937";0,125;Q3;7;53;142;36;11;90;0,12;0,68;United States;"Noria Corp";"2002-2008";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3)"
411;76016;"TAPPI European PLACE Conference";conference and proceedings;"00002007, 00002009, 00002011, 00002005, 00002012, 00002003";0,125;-;4;0;43;0;3;42;0,07;0,00;United States;"";"2003, 2005, 2007, 2009, 2011-2012";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
412;14371;"Fluid Dynamics";journal;"15738507, 00154628";0,124;Q3;19;100;322;1323;17;322;0,05;13,23;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1966, 1968-ongoing";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
413;18178;"Technologia del Agua";journal;"02118173";0,124;Q3;6;88;56;818;5;56;0,00;9,30;United States;"Reed Business";"1989, 1996-1999, 2001, 2004-2012";"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
