Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
329;92049;Biomedical Engineering - Applications, Basis and Communications;journal;10162372, 17937132;0.19;Q4;23;48;96;1074;14;96;0.07;22.38;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-2021;"Biomedical Engineering (Q3); Bioengineering (Q4); Biophysics (Q4)"
330;16414;Chemical Engineering World;trade journal;00092517;0.188;Q2;9;62;346;384;15;346;0.09;6.19;India;Asiatic Region;;1974, 1976, 1979-2012, 2014-2018;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3)"
331;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.188;Q2;8;69;307;494;25;246;0.13;7.16;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
332;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.187;Q2;91;73;216;1557;60;216;0.26;21.33;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
333;15252;Przeglad Papierniczy (discontinued);trade journal;00332291;0.187;Q2;8;215;849;437;21;502;0.03;2.03;Poland;Eastern Europe;Sigma Not;1978, 1980, 1999-2017, 2021;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Materials Science (miscellaneous) (Q3)"
334;12894;Chinese Journal of Chromatography (Se Pu);journal;18722059, 10008713;0.186;Q2;21;218;453;2040;116;453;0.25;9.36;China;Asiatic Region;Zhongguo Kexueyuan - Chinese Academy of Sciences;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
335;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.186;Q4;38;0;189;0;62;187;0.17;0;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Bioengineering (Q4); Drug Discovery (Q4); Molecular Medicine (Q4)"
336;13696;Polymer (Korea);journal;0379153X;0.186;Q2;18;71;290;1750;108;290;0.38;24.65;South Korea;Asiatic Region;Polymer Society of Korea;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
337;25927;Kobunshi Ronbunshu;journal;03862186;0.184;Q2;17;92;316;1842;62;316;0.15;20.02;Japan;Asiatic Region;Society of Polymer Science;1970, 1974-2019;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
338;24740;Latin American Applied Research;journal;03270793;0.183;Q2;26;40;211;665;58;208;0.3;16.63;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
339;18523;Cytotechnology;journal;09209069, 15730778;0.181;Q4;65;43;185;1825;80;185;0.48;42.44;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Cell Biology (Q4); Clinical Biochemistry (Q4)"
340;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.181;-;15;94;419;1160;24;413;0.07;12.34;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
341;18766;Petroleum Chemistry;journal;15556239, 09655441;0.181;Q2;27;69;220;1281;33;220;0.13;18.57;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
342;16390;Chemical Engineering (discontinued);trade journal;00092460;0.18;Q2;19;206;1003;212;47;339;0.05;1.03;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
343;26583;Ceramics - Silikaty;journal;08625468, 18045847;0.178;Q2;35;28;76;657;28;75;0.37;23.46;Czech Republic;Eastern Europe;Institute of Chemical Technology;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Ceramics and Composites (Q3); Materials Chemistry (Q3); Analytical Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
344;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.178;Q2;15;94;252;902;35;251;0.17;9.6;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
345;22804;Chemical Papers;journal;03666352, 13369075;0.177;Q2;46;76;230;1371;71;230;0.32;18.04;Switzerland;Western Europe;Springer International Publishing AG;1973, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
346;86580;International Conference on Computational Structures Technology - Proceedings;conference and proceedings;-;0.177;-;6;0;169;0;22;168;0.13;0;United Kingdom;Western Europe;Civil-Comp Limited;1994, 2001-2002;"Architecture; Chemical Health and Safety; Safety, Risk, Reliability and Quality"
347;30437;Wasser und Boden;journal;00430951;0.177;Q2;12;0;240;0;46;240;0.18;0;Germany;Western Europe;Springer Vieweg;1972-1989, 1996-2003;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
348;16379;Chemical and Engineering News;trade journal;00092347, 1520605X;0.176;Q2;45;672;3775;0;403;1417;0.14;0;United States;Northern America;American Chemical Society;1942-2014, 2016-2017;Chemical Engineering (miscellaneous) (Q2)
349;21100200443;Fluid Mechanics and its Applications;book series;09265112;0.176;Q2;17;130;179;3545;46;178;0.27;27.27;Germany;Western Europe;Springer Verlag;1992, 1998, 2000-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
350;26901;Acta Polymerica Sinica;journal;10003304;0.174;Q2;26;183;526;2538;150;526;0.35;13.87;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
351;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.174;Q2;12;45;208;376;16;207;0.06;8.36;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Chemical Engineering (miscellaneous) (Q2); Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
352;87828;International Journal of Heat and Technology;journal;03928764;0.173;Q2;30;43;101;623;24;100;0.28;14.49;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
353;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.17;Q2;21;21;59;341;16;59;0.2;16.24;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
354;64644;Winter Simulation Conference Proceedings;conference and proceedings;02750708;0.17;-;62;0;776;0;482;770;0.6;0;United States;Northern America;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
355;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.169;Q2;39;18;70;642;30;67;0.39;35.67;Japan;Asiatic Region;Hosokawa Powder Technology Foundation;1983-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
356;22671;Afinidad;journal;00019704;0.167;Q2;17;63;240;1751;49;225;0.22;27.79;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
357;27054;Kolloidnyj Zhurnal;journal;00232912;0.165;Q4;13;105;169;1287;59;169;0.42;12.26;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1992-1999, 2001-2004;Colloid and Surface Chemistry (Q4)
358;14354;Teoreticheskie Osnovy Khimicheskoi Tekhnologii;journal;00403571;0.165;Q2;8;92;284;0;55;284;0.15;0;Russian Federation;Eastern Europe;Russian Academy of Sciences;1977, 1991-1995, 2001-2004;"Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
359;79502;Petrotech;journal;03862763;0.164;Q2;4;57;137;405;17;136;0.14;7.11;Japan;Asiatic Region;Sekiyu Gakkai;1970, 1978-1979, 1988, 1996, 1999-2005;Process Chemistry and Technology (Q2)
360;18753;Water;journal;03100367;0.163;Q2;16;132;187;417;22;181;0.13;3.16;Australia;Pacific Region;Australian Water Association;1977-1982, 1985, 1987, 1992, 1997-2010;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
361;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.161;Q2;9;63;166;176;7;166;0.06;2.79;China;Asiatic Region;Fushun Petroleum Institute;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
362;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.16;Q2;27;32;57;693;21;57;0.37;21.66;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
363;12729;Korrozios Figyelo;journal;01332546;0.16;Q2;9;24;81;342;6;81;0.1;14.25;Hungary;Eastern Europe;VEKOR Ltd;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
364;20379;Heat Transfer - Asian Research;journal;15231496, 10992871;0.159;Q2;0;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2020;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q4)"
365;25502;Mokuzai Gakkaishi/Journal of the Japan Wood Research Society;journal;00214795;0.158;Q3;24;0;119;0;15;118;0.06;0;Japan;Asiatic Region;Japan Wood Research Society;1989, 1996-2001, 2003, 2005-2007, 2009-2011, 2013;Chemical Engineering (miscellaneous) (Q3)
366;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.157;-;9;168;503;565;16;501;0.03;3.36;Japan;Asiatic Region;Japan Technical Association of the Pulp and Paper Industry;1996-2010;"Media Technology (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
367;21407;Nippon Kagaku Kaishi;journal;03694577, 21850909;0.157;-;15;0;165;0;44;165;0.22;0;Japan;Asiatic Region;The Chemical Society of Japan;1929-1934, 1938-1939, 1941-1947, 1972-2002;Chemistry (miscellaneous) (Q3)
368;24576;Zhurnal Analiticheskoj Khimii;journal;00444502;0.156;Q3;10;225;712;0;145;712;0.21;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1982-1983, 2001-2004;Chemical Engineering (miscellaneous) (Q3)
369;14727;International Paperworld IPW;trade journal;16151720;0.153;Q3;7;149;535;218;12;291;0.03;1.46;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
370;15069;World Patent Information;journal;01722190;0.152;Q2;33;45;112;384;64;94;0.52;8.53;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
371;67279;Chemical Innovation;journal;15274799;0.149;Q3;15;0;192;0;42;178;0;0;United States;Northern America;American Chemical Society;2000-2001;Chemical Engineering (miscellaneous) (Q3)
372;16050;Indian Journal of Biotechnology;journal;09725849, 09750967;0.149;Q4;38;90;124;2974;29;120;0.23;33.04;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2002-2020;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4); Plant Science (Q4)"
373;14328;Suxing Gongcheng Xuebao/Journal of Plasticity Engineering;journal;10072012;0.148;Q3;13;101;198;814;22;198;0.09;8.06;China;Asiatic Region;Beijing Res. Inst. of Mechanical and Elec. Technology;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
374;70481;Magnetic and Electrical Separation;journal;10556915;0.147;Q3;12;0;13;0;3;13;0.23;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2000, 2002;"Electrical and Electronic Engineering (Q3); Filtration and Separation (Q3); Condensed Matter Physics (Q4)"
375;19127;Industrial Heating;trade journal;00198374;0.145;Q3;12;57;155;153;24;155;0.16;2.68;United States;Northern America;Business News Pub. Co.;1969-1972, 1974-1976, 1978-1990, 1992-2008;Fluid Flow and Transfer Processes (Q3)
376;14353;Plastics Engineering;journal;00919578, 19419635;0.145;Q3;13;33;56;5;12;54;0.1;0.15;United States;Northern America;Wiley-Blackwell;1973-1991, 1993-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
377;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.145;Q3;29;146;432;2633;140;429;0.29;18.03;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
378;74418;Papir;trade journal;03506614;0.144;Q3;2;23;48;47;2;35;0.06;2.04;Denmark;Western Europe;Gyldendal;1998, 2000-2007;Chemical Engineering (miscellaneous) (Q3)
379;19644;Technology and Health Care;journal;18787401, 09287329;0.144;Q4;48;28;114;623;37;113;0.35;22.25;Netherlands;Western Europe;IOS Press BV;1993-2021;"Medicine (miscellaneous) (Q3); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Health Informatics (Q4); Information Systems (Q4)"
380;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;07375921, 05606543;0.143;-;15;0;212;0;42;210;0.12;0;United States;Northern America;Society of Vacuum Coaters;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
381;19900;American Society of Mechanical Engineers, Heat Transfer Division, (Publication) HTD;conference and proceedings;02725673;0.141;-;27;265;900;4318;115;880;0.14;16.29;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
382;53842;Annual Technical Conference - ANTEC, Conference Proceedings;conference and proceedings;-;0.141;-;17;789;725;7944;150;722;0.21;10.07;United States;Northern America;Society of Plastics Engineers;1991, 1994-1998, 2003-2007, 2009-2019, 2021;"Chemical Engineering (miscellaneous); Polymers and Plastics"
383;25975;Hitachi Review (discontinued);trade journal;0018277X;0.141;Q2;14;41;278;98;9;171;0.03;2.39;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Process Chemistry and Technology (Q2); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Hardware and Architecture (Q4)"
384;19700180806;Industrial Chemistry Library;journal;09269614;0.141;Q3;11;0;35;0;9;13;0;0;Netherlands;Western Europe;Elsevier;1995-1996, 2001;Chemical Engineering (miscellaneous) (Q3)
385;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0.141;Q3;7;17;37;183;4;37;0.14;10.76;India;Asiatic Region;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q3)
386;29172;Physical Separation in Science and Engineering;journal;14786478, 14786486;0.141;Q3;12;13;15;160;5;15;0.33;12.31;United States;Northern America;Hindawi Publishing Corporation;2003-2004, 2007-2010;"Engineering (miscellaneous) (Q3); Filtration and Separation (Q3)"
387;14326;Plastics, Additives and Compounding;journal;1464391X;0.141;Q3;21;33;100;0;11;51;0.11;0;Netherlands;Western Europe;Elsevier BV;1999-2009;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)"
388;54742;Proceedings of the ASME/JSME Joint Fluids Engineering Conference;conference and proceedings;-;0.141;-;13;0;332;0;44;325;0.13;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
389;17458;European Cells and Materials;journal;14732262;0.14;Q4;87;145;674;954;129;674;0.2;6.58;Switzerland;Western Europe;AO Research Institute;2001-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Cell Biology (Q4)"
390;13694;Khimicheskie Volokna;journal;00231118;0.14;Q3;11;78;310;0;46;310;0.18;0;Russian Federation;Eastern Europe;Vserossiiskii N II Polimernykh Volokon;1989-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3)"
391;59836;Bioengineering, Proceedings of the Northeast Conference;conference and proceedings;1071121X;0.139;-;9;0;43;0;0;43;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1982, 1985, 1987-1991, 1993-2002;Bioengineering
392;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.139;Q3;15;24;42;379;3;42;0.07;15.79;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4)"
393;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.139;Q3;43;18;61;385;9;60;0.03;21.39;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
394;24103;Nase More;journal;04696255;0.139;Q3;17;31;80;468;4;80;0.04;15.1;Croatia;Eastern Europe;University of Dubronvnik;1994-2021;"Ocean Engineering (Q2); Process Chemistry and Technology (Q3); Transportation (Q3); Water Science and Technology (Q3)"
395;12944;Fluid - Particle Separation Journal;journal;10432558;0.138;Q3;7;0;36;0;4;36;0.11;0;United States;Northern America;American Filtration and Separations Society;2002-2003;"Fluid Flow and Transfer Processes (Q3); Filtration and Separation (Q4)"
396;12916;E-Polymers;journal;16187229;0.136;Q3;27;81;146;2211;13;146;0.09;27.3;France;Western Europe;European Polymer Federation;2001-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Physical and Theoretical Chemistry (Q4)"
397;34912;Revista de Quimica Textile;trade journal;03003418;0.136;Q3;4;41;97;243;7;97;0.09;5.93;Spain;Western Europe;Asociacion Espanola de Quimicos y Coloristas Textiles;1993-2009;"Business and International Management (Q3); Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
398;15257;Pulp and Paper;trade journal;00334081;0.135;Q3;12;123;433;92;14;322;0.03;0.75;United States;Northern America;CMP Media LLC;1978-1991, 1993-2008;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Marketing (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
399;23390;Chemist;journal;00093025;0.134;Q3;6;10;55;337;4;32;0.14;33.7;United States;Northern America;American Institute of Chemists;1996-1999, 2001-2007, 2012-2018, 2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
400;24093;Hungarian Journal of Industrial Chemistry;journal;01330276;0.134;Q3;12;0;82;0;18;82;0.24;0;Hungary;Eastern Europe;University of Veszprem;1974-1989, 1991, 1993-2002;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
401;21100450045;2001 International Microprocesses and Nanotechnology Conference, MNC 2001;conference and proceedings;-;0.133;-;5;0;152;0;26;151;0;0;United States;Northern America;;;Software
402;17294;Defence Science Journal;journal;0011748X, 0976464X;0.133;Q3;34;58;143;752;16;138;0.1;12.97;India;Asiatic Region;Defense Scientific Information and Documentation Centre;1970-1989, 1991-2021;"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)"
403;12670;European Coatings Journal;trade journal;09303847;0.133;Q3;14;39;157;200;23;157;0.15;5.13;Germany;Western Europe;Vincentz Verlag;1988-1993, 1995-2014, 2016, 2018;"Chemical Engineering (miscellaneous) (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3)"
404;20381;Heat Transfer Research;journal;10642285;0.133;Q3;26;59;210;616;3;209;0.01;10.44;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
405;92017;International Environmental Conference;conference and proceedings;-;0.133;-;5;0;70;0;5;69;0.07;0;United States;Northern America;TAPPI Press;1996, 2002;"Chemical Engineering (miscellaneous); Environmental Engineering; Waste Management and Disposal"
406;18757;Water and Environment Manager;trade journal;13629360;0.132;Q3;1;0;41;0;1;41;0.07;0;United Kingdom;Western Europe;Lead Media Ltd.;1996-2002;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
407;17686;Neftekhimiya;journal;00282421;0.131;Q3;9;70;234;856;54;234;0.24;12.23;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-1995, 1999-2006;"Fuel Technology (Q2); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3)"
408;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.13;Q3;11;10;33;221;11;33;0.3;22.1;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
409;21100429633;Proceedings - International Conference on Parallel Computing in Electrical Engineering, PARELEC 2002;conference and proceedings;-;0.129;-;10;0;81;0;41;80;0.51;0;United States;Northern America;;;"Bioengineering; Biomaterials; Biomedical Engineering; Biotechnology; Medicine (miscellaneous)"
410;21624;Glass Researcher;journal;10868747;0.128;Q3;5;0;53;0;4;47;0.09;0;United States;Northern America;New York State College of Ceramics;1999-2002;Chemical Engineering (miscellaneous) (Q3)
411;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.128;Q3;32;20;56;291;6;52;0.09;14.55;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
412;11200153540;Membrane Science and Technology;book series;09275193;0.128;Q3;21;21;60;798;10;1;0.17;38;Netherlands;Western Europe;Elsevier;1995-1996, 2000, 2003-2008, 2011;"Chemical Engineering (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
413;14228;Progress in Rubber, Plastics and Recycling Technology;journal;14777606, 14782413;0.128;Q3;15;24;17;469;3;17;0.18;19.54;United Kingdom;Western Europe;RAPRA Technology Ltd.;2003-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4)"
414;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.127;Q3;9;76;502;614;10;215;0.03;8.08;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
415;110718;IGT International Liquefied Natural Gas Conference Proceedings;conference and proceedings;01972782;0.127;-;9;0;97;0;19;97;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Process Chemistry and Technology"
416;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.126;Q3;13;68;187;301;5;94;0.02;4.43;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
417;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.126;Q3;10;56;141;0;21;141;0.13;0;China;Asiatic Region;Zhejiang University Press;1985-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
418;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.125;Q3;11;47;292;1350;14;178;0.04;28.72;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
419;72666;Practicing Oil Analysis;trade journal;15363937;0.125;Q3;8;53;142;36;11;90;0.08;0.68;United States;Northern America;Noria Corp;2002-2008;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Fuel Technology (Q3)"
420;76016;TAPPI European PLACE Conference;conference and proceedings;-;0.125;-;5;0;43;0;3;42;0.07;0;United States;Northern America;;2003, 2005, 2007, 2009, 2011-2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
421;14371;Fluid Dynamics;journal;15738507, 00154628;0.124;Q3;25;100;322;1323;17;322;0.05;13.23;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q4)"
422;18178;Technologia del Agua;journal;02118173;0.124;Q3;6;88;56;818;5;56;0;9.3;United States;Northern America;Reed Business;1982, 1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
423;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.123;Q3;37;43;128;913;15;120;0.11;21.23;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q4); Waste Management and Disposal (Q4)"
424;21100377756;FLOMEKO 2003 - 11th IMEKO TC9 Conference on Flow Measurement;conference and proceedings;-;0.123;-;7;0;78;0;19;77;0.24;0;Hungary;Eastern Europe;;;Fluid Flow and Transfer Processes
