Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
763;4100151512;"Research in Labor Economics";book series;"01479121";0,255;Q3;22;20;93;661;35;83;0,57;33,05;United Kingdom;"Emerald Group Publishing Ltd.";"1999-2004, 2006-ongoing";"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Industrial Relations (Q3)"
764;4700151612;"Emergence: Complexity and Organization";journal;"15213250";0,254;Q2;21;35;100;960;47;77;0,62;27,43;United States;"ISCE Publishing";"2004, 2006-ongoing";"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
765;21100466891;"International Journal of Health Governance";journal;"2059464X, 20594631";0,254;Q2;20;22;136;343;52;133;0,45;15,59;United Kingdom;"Emerald Group Publishing Ltd.";"2016-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
766;3900148211;"International Journal of Integrated Supply Management";journal;"14775360, 17418097";0,254;Q3;18;9;28;546;20;27;0,53;60,67;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Marketing (Q3); Strategy and Management (Q3)"
767;14000156207;"Accounting Perspectives";journal;"1911382X";0,253;Q3;14;17;49;536;23;48;0,53;31,53;United States;"Wiley-Blackwell";"2007-ongoing";"Accounting (Q3); Finance (Q3)"
768;19900193866;"Gedrag en Organisatie";journal;"09215077";0,253;Q3;9;20;75;1012;29;70;0,51;50,60;Netherlands;"Boom Lemma uitgevers";"2008-ongoing";"Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Strategy and Management (Q3)"
769;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";0,253;Q3;10;30;91;760;22;78;0,34;25,33;Germany;"Springer Fachmedien Wiesbaden GmbH";"2016-ongoing";"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
770;19200157038;"International Journal of Sports Marketing and Sponsorship";journal;"14646668";0,253;Q2;18;25;55;898;25;38;0,63;35,92;United Kingdom;"Emerald Group Publishing Ltd.";"2007-ongoing";"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
771;21100198470;"International Journal of Information Systems and Supply Chain Management";journal;"19355726";0,252;Q3;12;17;62;830;38;62;0,62;48,82;United States;"The Information Resources Management Association (IRMA)";"2008-ongoing";"Information Systems (Q3); Management Information Systems (Q3)"
772;21100834347;"Journal of Marketing Analytics";journal;"20503318, 20503326";0,252;Q3;6;18;38;664;24;34;0,71;36,89;Switzerland;"Springer International Publishing AG";"2013-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
773;11600153707;"Journal of Public Budgeting, Accounting and Financial Management";journal;"10963367";0,252;Q2;7;16;79;759;23;75;0,29;47,44;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
774;16859;"Labor History";journal;"0023656X, 14699702";0,252;Q3;17;34;104;1548;44;99;0,47;45,53;United Kingdom;"Routledge";"1960-ongoing";"History (Q1); Organizational Behavior and Human Resource Management (Q3)"
775;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";0,251;Q3;11;20;60;791;56;60;0,93;39,55;United States;"IGI Publishing";"2010-ongoing";"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
776;144657;"Journal of Property Investment and Finance";journal;"1463578X";0,251;Q2;30;35;125;1119;61;123;0,58;31,97;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
777;17700156753;"Journal of Financial Services Marketing";journal;"14791846, 13630539";0,250;Q3;14;25;81;1115;36;70;0,33;44,60;United Kingdom;"Palgrave Macmillan Ltd.";"2009-ongoing";"Finance (Q3); Marketing (Q3)"
778;21100806906;"Uncertain Supply Chain Management";journal;"22916822, 22916830";0,250;Q3;8;39;54;997;35;54;0,65;25,56;Canada;"Growing Science";"2013-ongoing";"Business and International Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
779;19600162139;"Accounting Research Journal";journal;"10309616";0,248;Q3;11;16;46;796;31;44;0,41;49,75;United Kingdom;"Emerald Group Publishing Ltd.";"2005-ongoing";"Accounting (Q3); Finance (Q3)"
780;6400153116;"International Journal of Energy Sector Management";journal;"17506220";0,248;Q3;17;34;96;1586;62;96;0,66;46,65;United Kingdom;"Emerald Group Publishing Ltd.";"2007-ongoing";"Energy (miscellaneous) (Q2); Strategy and Management (Q3)"
781;21100220467;"International Journal of Knowledge-Based Development";journal;"20404476, 20404468";0,248;Q3;17;20;72;1022;51;67;0,61;51,10;Switzerland;"Inderscience Publishers";"2010-ongoing";"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
782;19700182809;"Journal of Private Enterprise";journal;"0890913X";0,247;Q2;8;30;55;711;19;55;0,28;23,70;United States;"The Association of Private Enterprise Education";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
783;10600153342;"Society and Economy";journal;"1588970X, 15889726";0,247;Q3;10;34;85;1265;37;82;0,34;37,21;Hungary;"Akademiai Kiado";"2007-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
784;11300153733;"Management in Education";journal;"08920206";0,246;Q3;13;30;101;739;32;86;0,31;24,63;United States;"SAGE Publications";"1987-ongoing";"Education (Q3); Strategy and Management (Q3)"
785;21100301429;"Society of Petroleum Engineers - SPE Canadian Unconventional Resources Conference 2013 - Unconventional Becoming Conventional: Lessons Learned and New Innovations";conference and proceedings;"00002013";0,246;-;13;0;107;0;118;105;1,12;0,00;United States;"";"2013";"Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
786;7100153137;"Transformations in Business and Economics";journal;"16484460";0,245;Q3;15;94;235;3515;111;222;0,50;37,39;Lithuania;"Vilnius University";"2006-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)"
787;21100262412;"Journal of Research in Marketing and Entrepreneurship";journal;"14715201";0,244;Q3;16;13;33;858;19;31;0,26;66,00;United Kingdom;"Emerald Group Publishing Ltd.";"1999-ongoing";"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3)"
788;21100248934;"China Journal of Accounting Research";journal;"17553091";0,243;Q3;9;16;33;712;31;32;0,97;44,50;China;"Elsevier BV";"2013-ongoing";"Accounting (Q3); Finance (Q3)"
789;21300;"Health Marketing Quarterly";journal;"15450864, 07359683";0,243;Q3;24;25;73;952;55;73;0,68;38,08;United States;"Haworth Press Inc.";"1983-ongoing";"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
790;21100248925;"International Economics";journal;"21107017";0,243;Q2;10;32;37;1158;28;37;0,76;36,19;Netherlands;"Elsevier BV";"2013-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
791;21100775632;"IZA Journal of Labor and Development";journal;"21939020";0,243;Q3;8;21;47;762;23;46;0,50;36,29;United Kingdom;"Springer Open";"2012-2017";"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
792;11600153421;"Journal of Technology Management and Innovation";journal;"07182724";0,243;Q3;22;58;254;2503;181;253;0,55;43,16;Chile;"Journal of Technology Management & Innovation Group";"2008-ongoing";"Management of Technology and Innovation (Q3)"
793;144624;"International Journal of Innovation and Learning";journal;"14718197, 17418089";0,242;Q3;25;59;159;2576;111;157;0,65;43,66;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Education (Q3); Management of Technology and Innovation (Q3)"
794;19700175177;"Journal of Organizational Culture, Communications and Conflict";journal;"15440508";0,242;Q3;7;25;74;1317;24;68;0,30;52,68;United States;"Allied Academies";"2009-2016 (cancelled)";"Communication (Q3); Strategy and Management (Q3)"
795;5800169158;"Public Works Management and Policy";journal;"1087724X";0,242;Q2;21;30;77;900;34;64;0,33;30,00;United States;"SAGE Publications";"1996-ongoing";"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
796;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";0,240;Q3;19;25;82;1144;67;75;1,08;45,76;United Kingdom;"Taylor & Francis";"1992-ongoing";"Management Information Systems (Q3); Software (Q3)"
797;14757;"International Journal of Health Care Quality Assurance";journal;"09526862";0,239;Q3;40;69;384;2418;206;368;0,71;35,04;United Kingdom;"Emerald Group Publishing Ltd.";"1988-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
798;15457;"Journal of Employment Counseling";journal;"00220787";0,239;Q3;23;16;46;542;36;44;0,48;33,88;United States;"Wiley-Blackwell";"1964-ongoing";"Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
799;10600153310;"Journal on Chain and Network Science";journal;"15691829, 18750931";0,239;Q3;18;12;53;651;32;51;0,70;54,25;Netherlands;"Wageningen Academic Publishers";"2001-ongoing";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Management Information Systems (Q3)"
800;4000152115;"Advances in Public Interest Accounting";book series;"10417060";0,238;Q3;8;6;19;394;8;18;0,44;65,67;United Kingdom;"Emerald Group Publishing Ltd.";"2001-2002, 2004-2007, 2009-2010, 2013-ongoing";"Accounting (Q3); Sociology and Political Science (Q3)"
801;5600152813;"Business and Society Review";journal;"00453609, 14678594";0,238;Q3;17;22;66;1289;38;66;0,44;58,59;United Kingdom;"Blackwell Publishing Inc.";"2007-ongoing";"Business and International Management (Q3); Industrial Relations (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
802;11700154381;"Universia Business Review";journal;"16985117, 21740933";0,238;Q3;12;21;79;568;43;77;0,46;27,05;Spain;"Recoletos Grupo de Comunicacion";"2008-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
803;20500195017;"Industrielle Beziehungen";journal;"18620035, 09432779";0,237;Q3;10;17;51;862;16;44;0,29;50,71;Germany;"Verlag Barbara Budrich";"2008-ongoing";"Business and International Management (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
804;4700152413;"International Journal of Entrepreneurship and Innovation Management";journal;"17415098, 1368275X";0,237;Q3;20;21;80;1135;40;78;0,32;54,05;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
805;4100151520;"Research in Public Policy Analysis and Management";book series;"07321317";0,237;Q3;8;0;10;0;5;10;0,56;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"2001-2002, 2004, 2006-2008, 2010-2013";"Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
806;19700174978;"American Journal of Pharmacy Benefits";journal;"19454481";0,236;Q3;11;55;161;1091;50;136;0,22;19,84;United States;"Managed Care & Healthcare Communications LLC";"2010-ongoing";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Business and International Management (Q3); Decision Sciences (miscellaneous) (Q4)"
807;18400156719;"Chinese Management Studies";journal;"1750614X";0,236;Q3;19;32;116;1682;73;114;0,55;52,56;United Kingdom;"Emerald Group Publishing Ltd.";"2007-ongoing";"Business, Management and Accounting (miscellaneous) (Q3)"
808;21100803571;"Digital Policy, Regulation and Governance";journal;"23985038";0,236;Q3;26;30;110;1634;82;110;0,51;54,47;United Kingdom;"Emerald Group Publishing Ltd.";"2017-ongoing";"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
809;19400156802;"International Journal of Action Research";journal;"18611303, 18619916";0,236;Q3;9;16;49;510;27;40;0,48;31,88;Germany;"Rainer Hampp Verlag";"2009-ongoing";"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
810;21100278101;"International Conference on the European Energy Market, EEM";conference and proceedings;"00002013";0,235;-;14;185;258;2745;144;256;0,56;14,84;United States;"";"2013";"Energy Engineering and Power Technology; Fuel Technology; Marketing"
811;19500157309;"Zbornik Radova Ekonomskog Fakultet au Rijeci";journal;"18467520, 13318004";0,234;Q3;9;13;40;510;21;37;0,62;39,23;Croatia;"Urednistvo Casopisa";"2008-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
812;23201;"Food Science and Technology Research";journal;"13446606";0,233;Q3;36;114;424;3332;190;422;0,45;29,23;Switzerland;"S. Karger AG";"1999-ongoing";"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Marketing (Q3)"
813;6000195381;"Global Business and Organizational Excellence";journal;"19322054";0,233;Q3;13;50;140;1094;46;118;0,40;21,88;United States;"John Wiley & Sons Inc.";"2006-ongoing";"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3)"
814;19700171306;"Journal of Applied Economic Sciences";journal;"18436110";0,233;Q3;9;109;154;3241;71;152;0,59;29,73;Romania;"ASERS Publishing";"2009-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
815;30019;"Journal of Organizational Behavior Management";journal;"01608061, 15408604";0,233;Q3;28;18;75;661;39;57;0,75;36,72;United States;"Haworth Press Inc.";"1977-1978, 1980-1985, 1987-1991, 1993-ongoing";"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Applied Psychology (Q4)"
816;21100304854;"Proceedings - 2013 IEEE International Conference on Business Informatics, IEEE CBI 2013";conference and proceedings;"00002013";0,233;-;9;0;66;0;49;62;0,79;0,00;United States;"";"2013";"Business and International Management"
817;21100376830;"African Journal of Economic and Management Studies";journal;"20400713, 20400705";0,231;Q3;11;26;55;1523;31;55;0,59;58,58;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
818;12300154710;"Economic and Labour Relations Review";journal;"10353046";0,231;Q3;15;37;105;1613;59;98;0,57;43,59;United States;"SAGE Publications";"1990-ongoing";"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
819;21100255547;"Journal of Outdoor Recreation and Tourism";journal;"22130780";0,231;Q4;14;44;33;2389;38;30;1,27;54,30;United Kingdom;"Elsevier BV";"2013-ongoing";"Tourism, Leisure and Hospitality Management (Q4)"
820;14100154713;"International Journal of Grid and Utility Computing";journal;"1741847X, 17418488";0,230;Q3;14;26;82;707;69;82;1,04;27,19;United Kingdom;"Inderscience Publishers";"2005, 2009-ongoing";"Computer Science Applications (Q3); Management Information Systems (Q3); Applied Mathematics (Q4)"
821;21100835738;"Industry and Higher Education";journal;"20436858, 09504222";0,229;Q3;20;44;129;1802;76;126;0,59;40,95;United States;"SAGE Publications Inc.";"1996-ongoing";"Business and International Management (Q3); Education (Q3)"
822;21100198209;"International Journal of Entrepreneurial Venturing";journal;"17425379, 17425360";0,229;Q3;12;20;67;1478;48;66;0,59;73,90;Switzerland;"Inderscience Publishers";"2009, 2011-ongoing";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
823;18300156727;"Journal of Internet Banking and Commerce";journal;"12045357";0,229;Q3;18;72;129;2733;83;120;0,40;37,96;Canada;"Array Development";"2009-2016 (cancelled)";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
824;5400152652;"International Journal of Innovation and Sustainable Development";journal;"17408822, 17408830";0,228;Q3;18;21;75;1153;51;72;0,42;54,90;United Kingdom;"Inderscience Enterprises";"2005-ongoing";"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
825;11800154591;"Journal of Economic Policy Reform";journal;"17487870";0,228;Q3;16;21;68;821;50;64;0,72;39,10;United Kingdom;"Routledge";"2007-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
826;5000158118;"Advances in International Management";book series;"15715027";0,227;Q3;18;21;62;1317;33;55;0,54;62,71;United Kingdom;"Emerald Group Publishing Ltd.";"2003-2005, 2007-ongoing";"Business and International Management (Q3)"
827;5700185098;"Competitiveness Review";journal;"20513143, 10595422";0,227;Q3;19;28;79;1616;57;77;0,60;57,71;United Kingdom;"Emerald Group Publishing Ltd.";"1996-ongoing";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
828;19600166406;"European Business Organization Law Review";journal;"15667529";0,227;Q3;18;28;63;1346;36;61;0,51;48,07;Netherlands;"Springer International Publishing AG";"2008-ongoing";"Business and International Management (Q3); Law (Q3); Political Science and International Relations (Q3)"
829;5700162947;"Global Economic Review";journal;"1226508X";0,227;Q3;16;24;69;1010;31;63;0,53;42,08;United Kingdom;"Routledge";"1996-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Political Science and International Relations (Q3)"
830;17700156749;"Intangible Capital";journal;"16979818";0,227;Q3;10;30;115;1286;44;114;0,27;42,87;Spain;"Intangible Capital";"2009-ongoing";"Accounting (Q3); Business and International Management (Q3); Education (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
831;28419;"Intereconomics";journal;"00205346";0,225;Q3;18;42;153;385;59;123;0,44;9,17;Germany;"Springer Verlag";"1966-2002, 2004-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
832;4400151407;"International Journal of Business Governance and Ethics";journal;"1741802X, 14779048";0,225;Q3;12;17;57;1127;24;57;0,36;66,29;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
833;4000149708;"International Journal of Management and Enterprise Development";journal;"17418127, 14684330";0,225;Q3;25;20;40;986;14;40;0,37;49,30;United Kingdom;"Inderscience Publishers";"2006-ongoing";"Business and International Management (Q3); Management Science and Operations Research (Q4)"
834;10400153306;"International Journal of Organizational Analysis";journal;"19348835";0,225;Q3;19;37;88;2570;66;88;0,69;69,46;United Kingdom;"Emerald Group Publishing Ltd.";"2006-ongoing";"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
835;28854;"International Trade Journal";journal;"08853908, 15210545";0,225;Q3;16;26;73;718;35;57;0,55;27,62;United Kingdom;"Taylor & Francis";"1986-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
836;19700188349;"Journal of Industrial Engineering and Management";journal;"20138423, 20130953";0,225;Q3;22;93;191;2636;121;189;0,51;28,34;Spain;"OmniaScience";"2010-ongoing";"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3)"
837;145680;"Business Information Review";journal;"02663821";0,224;Q3;14;32;88;377;27;76;0,36;11,78;United States;"SAGE Publications";"1984-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)"
838;88934;"Journal of Cases on Information Technology";journal;"15487717, 15487725";0,224;Q3;12;18;57;677;24;57;0,44;37,61;United States;"Idea Group Publishing";"2005-ongoing";"Computer Science Applications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
839;17115;"Journal of the Textile Association";journal;"03684636";0,224;Q3;9;60;124;406;14;98;0,18;6,77;India;"Textile Association (India)";"1999-ongoing";"Industrial and Manufacturing Engineering (Q2); Business and International Management (Q3); Polymers and Plastics (Q3)"
840;5600155030;"New Directions for Evaluation";journal;"10976736";0,224;Q3;35;40;106;969;62;92;0,63;24,23;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
841;19700201168;"Action Learning: Research and Practice";journal;"14767341, 14767333";0,223;Q3;10;30;79;519;32;56;0,62;17,30;United Kingdom;"Taylor and Francis";"2010-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
842;100147348;"Howard Journal of Communications";journal;"10646175";0,223;Q3;26;22;64;1202;37;62;0,34;54,64;United Kingdom;"Taylor & Francis";"1988-ongoing";"Communication (Q3); Strategy and Management (Q3)"
843;21100395908;"Qualitative Research in Organizations and Management";journal;"17465648, 17465656";0,223;Q3;13;28;59;1063;37;59;0,77;37,96;United Kingdom;"Emerald Group Publishing Ltd.";"1998-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3)"
844;19500157308;"Zeitschrift für die gesamte Versicherungswissenschaft";journal;"00442585, 18659748";0,223;Q3;5;30;87;929;19;82;0,15;30,97;Germany;"Springer Verlag";"1979, 1981-1996, 2009-ongoing";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
845;19700183046;"Productivity Management";trade journal;"18688519";0,222;Q3;5;55;201;198;19;150;0,12;3,60;Germany;"Gito Verlag";"2009-ongoing";"Industrial and Manufacturing Engineering (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
846;21100199341;"International Journal of Data Mining, Modelling and Management";journal;"17591163, 17591171";0,221;Q3;12;16;65;538;29;62;0,38;33,63;Switzerland;"Inderscience Publishers";"2008-ongoing";"Computer Science Applications (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
847;21100381431;"Society of Petroleum Engineers - SPE Canadian Unconventional Resources Conference 2014";conference and proceedings;"00002014";0,221;-;12;0;85;0;85;83;1,02;0,00;United States;"";"2014";"Fuel Technology; Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
848;19900192334;"Journal of Applied Accounting Research";journal;"09675426";0,220;Q4;17;17;54;1129;38;52;0,45;66,41;United Kingdom;"Emerald Group Publishing Ltd.";"2011-ongoing";"Accounting (Q4)"
849;19200156950;"Journal of Enterprising Communities";journal;"17506204";0,220;Q3;19;21;70;1158;44;70;0,53;55,14;United Kingdom;"Emerald Group Publishing Ltd.";"2007-ongoing";"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
850;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313220";0,220;Q4;19;22;66;924;42;61;0,69;42,00;United States;"Haworth Hospitality Press";"2001-ongoing";"Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
851;5000153701;"Risk Management and Insurance Review";journal;"15406296, 10981616";0,220;Q4;13;14;42;537;27;41;0,81;38,36;United States;"Wiley-Blackwell";"2006-ongoing";"Economics and Econometrics (Q3); Finance (Q3); Accounting (Q4)"
852;21100431169;"International Journal of Islamic and Middle Eastern Finance and Management";journal;"17538394, 17538408";0,219;Q3;22;28;67;1136;38;67;0,36;40,57;United Kingdom;"Emerald Group Publishing Ltd.";"2008-ongoing";"Business and International Management (Q3); Finance (Q3); Strategy and Management (Q3)"
853;21100364188;"Proceedings of the International Conference of DAAAM Baltic";conference and proceedings;"00002010, 00002006, 00002008, 00002012";0,219;-;9;42;200;422;64;197;0,48;10,05;Austria;"";"2006, 2008, 2010, 2012";"Industrial and Manufacturing Engineering; Mechanics of Materials; Strategy and Management"
854;100147347;"Transnational Corporations";journal;"10149562";0,219;Q3;21;6;7;221;6;7;0,00;36,83;United States;"United Nations Publications";"2005-2012, 2015-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3)"
855;21100220389;"Geographica Pannonica";journal;"03548724";0,218;Q4;7;22;47;634;29;46;0,70;28,82;Serbia;"University of Novi Sad";"2012-ongoing";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Atmospheric Science (Q4); Geology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
856;18800156713;"International Journal of Construction Management";journal;"15623599";0,218;Q3;14;28;67;1300;43;67;0,57;46,43;United Kingdom;"Taylor & Francis";"2009-ongoing";"Building and Construction (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
857;17700156767;"Journal of Targeting, Measurement and Analysis for Marketing";journal;"09673237";0,218;Q3;13;0;22;0;14;22;0,00;0,00;United Kingdom;"Palgrave Macmillan Ltd.";"2009-2012";"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
858;22476;"Informacion Tecnologica";journal;"07180764, 07168756";0,216;Q3;12;110;293;2977;142;278;0,52;27,06;Chile;"Centro de Informacion Tecnologica";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Energy (miscellaneous) (Q3); Food Science (Q3); Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q3)"
859;4700152295;"Journal of Promotion Management";journal;"10496491";0,216;Q3;23;48;103;2137;55;98;0,47;44,52;United Kingdom;"Taylor & Francis";"1992-1997, 1999-2002, 2004, 2006-ongoing";"Marketing (Q3)"
860;15800154711;"Research in Accounting Regulation";journal;"10520457";0,216;Q4;15;22;65;651;48;61;0,64;29,59;United States;"JAI Press";"2003-2005, 2007-ongoing";"Finance (Q3); Sociology and Political Science (Q3); Accounting (Q4)"
861;4700152296;"Journal of Teaching in International Business";journal;"08975930";0,215;Q3;21;20;62;895;47;50;0,66;44,75;United States;"Haworth Press Inc.";"1989-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
862;21100268385;"Formation Emploi";journal;"21070946, 07596340";0,214;Q3;5;47;84;1246;17;71;0,24;26,51;France;"Documentation Francaise";"2013-ongoing";"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
863;4700153009;"International Journal of Sport Management and Marketing";journal;"14758962, 17402808";0,214;Q3;19;9;73;370;28;71;0,14;41,11;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
864;24650;"American Journal of Mathematical and Management Sciences";journal;"01966324";0,213;Q3;13;17;34;393;16;34;0,47;23,12;United Kingdom;"Taylor and Francis";"1981-2011, 2013-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
865;21100223332;"International Journal of Information System Modeling and Design";journal;"19478186, 19478194";0,213;Q4;13;13;53;655;46;53;0,74;50,38;United States;"IGI Publishing";"2010-ongoing";"Information Systems (Q4); Management of Technology and Innovation (Q4)"
866;21100285446;"Proceedings - 2013 IEEE 10th International Conference on e-Business Engineering, ICEBE 2013";conference and proceedings;"00002013";0,213;-;7;0;84;0;53;80;0,66;0,00;United States;"";"2013";"Management of Technology and Innovation"
867;21100211751;"International Journal of Industrial Engineering and Management";journal;"22172661";0,212;Q3;10;26;85;592;45;85;0,51;22,77;Serbia;"University of Novi Sad, Faculty of Technical Sciences";"2012-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
