Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
738;11200153572;International Journal of Business Innovation and Research;journal;17510252, 17510260;0.27;Q2;23;39;113;2235;94;112;0.77;57.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3)"
739;4400151404;International Journal of Learning and Intellectual Capital;journal;14794861, 14794853;0.27;Q3;20;21;69;1298;61;69;1.12;61.81;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
740;21100202508;Revista Brasileira de Orientacao Profissional;journal;16793390, 19847270;0.27;Q3;10;23;76;871;31;67;0.33;37.87;Brazil;Latin America;Universidade de Sao Paulo, Faculdade de Filosofia;2011-2020;"Applied Psychology (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
741;19900191744;Equality, Diversity and Inclusion;journal;17587093, 20407149;0.268;Q3;29;48;145;2318;128;143;0.65;48.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Cultural Studies (Q1); Gender Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
742;21100394266;International Journal of Agile Systems and Management;journal;17419174, 17419182;0.268;Q3;22;19;60;817;178;59;4.26;43;Switzerland;Western Europe;Inderscience Publishers;2006-2009, 2011-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Management Information Systems (Q3); Strategy and Management (Q3); Decision Sciences (miscellaneous) (Q4)"
743;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.268;Q3;36;43;95;1720;84;90;1.08;40;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3)"
744;21100464774;Journal of Operational Risk;journal;17446740, 17552710;0.268;Q2;12;16;52;551;43;52;0.76;34.44;United States;Northern America;Incisive Media Ltd.;2011-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
745;21100235632;Asian Journal of Shipping and Logistics;journal;20925212;0.267;Q2;26;25;59;941;37;56;0.71;37.64;Netherlands;Western Europe;Elsevier BV;2009-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
746;4700152784;Journal of Internet Commerce;journal;1533287X, 15332861;0.267;Q3;31;23;45;1428;48;45;0.83;62.09;United States;Northern America;Routledge;2002-2021;"Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3)"
747;21100296637;Studies in Managerial and Financial Accounting;book series;14793512;0.266;Q2;9;7;50;819;19;46;0.52;117;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2018;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3)"
748;21100779057;World Leisure Journal;journal;23334509, 16078055;0.265;Q4;23;32;116;1018;42;99;0.35;31.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Cultural Studies (Q1); Social Psychology (Q3); Tourism, Leisure and Hospitality Management (Q4)"
749;12100155405;Innovation: Management, Policy and Practice;journal;14479338;0.264;Q3;34;30;110;1664;87;109;0.48;55.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Management of Technology and Innovation (Q3)
750;19700188202;International Journal of Digital Accounting Research;journal;15778517;0.264;Q3;14;6;17;312;22;17;1.36;52;United States;Northern America;Rutgers University;2010-2021;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
751;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.264;Q2;25;22;64;740;49;59;0.63;33.64;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
752;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.262;-;25;76;125;2505;83;112;0.7;32.96;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q3)"
753;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.262;Q3;23;25;107;1844;44;94;0.46;73.76;United Kingdom;Western Europe;Cambridge University Press;1976-2021;"History (Q1); Organizational Behavior and Human Resource Management (Q3)"
754;21100265668;Journal of Accounting Literature;journal;07374607;0.262;Q3;19;5;14;464;10;13;0.71;92.8;United Kingdom;Western Europe;Elsevier BV;2013-2019;Accounting (Q3)
755;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.262;Q2;21;11;33;492;24;33;0.57;44.73;India;Asiatic Region;Sage Publications India Pvt. Ltd;1996-1999, 2009-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
756;23403;Journal of Homeland Security and Emergency Management;journal;15477355;0.262;Q2;25;44;75;2063;52;74;0.72;46.89;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
757;19700182210;Library Leadership and Management;journal;19458851, 1945886X;0.262;Q3;12;30;98;537;31;76;0.3;17.9;United States;Northern America;American Library Association;2009-2020;"Library and Information Sciences (Q3); Strategy and Management (Q3)"
758;21100286906;Eurasian Mining;journal;20720823;0.26;Q2;16;27;47;201;7;45;0.15;7.44;Russian Federation;Eastern Europe;"Ore &amp; Metals Publishing House";2013-2021;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Management of Technology and Innovation (Q3)"
759;19700177002;International Journal of Systems Assurance Engineering and Management;journal;09764348, 09756809;0.26;Q3;28;49;142;1353;132;140;0.96;27.61;India;Asiatic Region;Springer India;2010-2021;"Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3)"
760;28972;Journal of East-West Business;journal;10669868, 15286959;0.26;Q2;18;14;45;1078;37;43;0.75;77;United States;Northern America;Routledge;1994-2021;"Business and International Management (Q2); Development (Q3); Geography, Planning and Development (Q3)"
761;21100327708;Journal of Intelligence Studies in Business;journal;2001015X;0.26;Q2;12;16;51;636;18;45;0.39;39.75;Sweden;Western Europe;Halmstad University;2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
762;4700152801;Journal of International Consumer Marketing;journal;08961530, 15287068;0.26;Q3;48;31;82;1541;68;68;0.93;49.71;United States;Northern America;Routledge;1988-1993, 1995-2021;"Management Information Systems (Q3); Marketing (Q3)"
763;4800153108;Research in Organizational Change and Development;book series;08973016;0.26;Q2;17;9;28;687;19;25;0.89;76.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-2020;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
764;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.258;Q2;22;18;39;745;39;39;1.11;41.39;Germany;Western Europe;Springer Verlag;2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
765;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.258;Q3;25;11;41;935;52;41;1.42;85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
766;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.257;Q3;28;81;213;3934;235;213;1.07;48.57;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
767;19700172902;International Journal of the Legal Profession;journal;09695958, 14699257;0.257;Q3;21;19;58;1097;29;49;0.37;57.74;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q2); Strategy and Management (Q3)"
768;4700152774;Journal of Marketing Channels;journal;1046669X, 15407039;0.257;Q3;21;29;68;1362;44;52;0.47;46.97;United States;Northern America;Routledge;1991-2017;Marketing (Q3)
769;19700181204;OPSEARCH;journal;00303887, 09750320;0.257;Q3;23;50;92;1204;60;92;0.73;24.08;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q4)"
770;12755;International Journal of Clothing Science and Technology;journal;09556222, 17585953;0.256;Q2;37;63;102;1594;64;102;0.65;25.3;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;"Business, Management and Accounting (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
771;21100212325;International Journal of Disability Management;journal;18344887, 18338550;0.256;Q3;11;4;10;155;9;10;0.17;38.75;United Kingdom;Western Europe;Cambridge University Press;2006-2021;"Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3)"
772;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.256;Q3;14;9;48;551;25;44;0.37;61.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
773;21100381232;Social and Environmental Accountability Journal;journal;0969160X, 21562245;0.256;Q3;21;34;46;592;27;38;0.5;17.41;United States;Northern America;Routledge;1993-2021;Accounting (Q3)
774;19700190348;Coaching;journal;17521890, 17521882;0.255;Q3;17;13;39;489;24;32;0.72;37.62;United States;Northern America;Routledge;2010-2021;"Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
775;4100151512;Research in Labor Economics;book series;01479121;0.255;Q3;25;20;93;661;36;83;0.51;33.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Industrial Relations (Q3)"
776;4700151612;Emergence: Complexity and Organization;journal;15213250;0.254;Q2;25;35;100;960;48;77;0.47;27.43;United States;Northern America;ISCE Publishing;2004, 2006-2018;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
777;21100466891;International Journal of Health Governance;journal;2059464X, 20594631;0.254;Q2;24;22;136;343;51;133;0.42;15.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q3)"
778;3900148211;International Journal of Integrated Supply Management;journal;14775360, 17418097;0.254;Q3;22;9;28;546;20;27;0.5;60.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Marketing (Q3); Strategy and Management (Q3)"
779;14000156207;Accounting Perspectives;journal;19113838, 1911382X;0.253;Q3;19;17;49;536;24;48;0.56;31.53;Canada;Northern America;Canadian Academic Accounting Association;2007-2021;"Accounting (Q3); Finance (Q3)"
780;19900193866;Gedrag en Organisatie;journal;09215077, 18757235;0.253;Q3;13;20;75;1012;30;70;0.48;50.6;Netherlands;Western Europe;Boom Lemma uitgevers;2008-2021;"Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Strategy and Management (Q3)"
781;21100834525;Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie;journal;23666145, 23666218;0.253;Q3;13;30;90;760;21;78;0.28;25.33;Germany;Western Europe;Springer Fachmedien Wiesbaden GmbH;2016-2021;"Education (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
782;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.253;Q2;27;25;55;898;25;38;0.43;35.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
783;21100198470;International Journal of Information Systems and Supply Chain Management;journal;19355726, 19355734;0.252;Q3;15;17;62;830;39;62;0.62;48.82;United States;Northern America;The Information Resources Management Association (IRMA);2008-2022;"Information Systems (Q3); Management Information Systems (Q3)"
784;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.252;Q3;13;18;38;664;24;34;0.63;36.89;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
785;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367, 19451814;0.252;Q2;14;16;79;759;23;75;0.27;47.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996, 2011-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
786;16859;Labor History;journal;0023656X, 14699702;0.252;Q3;22;40;104;1582;45;99;0.45;39.55;United Kingdom;Western Europe;Routledge;1960-2021;"History (Q1); Organizational Behavior and Human Resource Management (Q3)"
787;21100223336;International Journal of Human Capital and Information Technology Professionals;journal;19473486, 19473478;0.251;Q3;14;20;60;791;56;60;0.93;39.55;United States;Northern America;IGI Publishing;2010-2021;"Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
788;144657;Journal of Property Investment and Finance;journal;1463578X;0.251;Q2;37;36;124;1119;64;122;0.6;31.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
789;17700156753;Journal of Financial Services Marketing;journal;14791846, 13630539;0.25;Q3;21;25;81;1115;36;70;0.29;44.6;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2004, 2009-2021;"Finance (Q3); Marketing (Q3)"
790;21100806906;Uncertain Supply Chain Management;journal;22916822, 22916830;0.25;Q3;19;39;54;997;35;54;0.65;25.56;Canada;Northern America;Growing Science;2013-2021;"Business and International Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
791;19600162139;Accounting Research Journal;journal;10309616;0.248;Q3;19;16;46;796;25;44;0.34;49.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Accounting (Q3); Finance (Q3)"
792;6400153116;International Journal of Energy Sector Management;journal;17506220;0.248;Q3;24;32;96;1562;63;96;0.66;48.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Energy (miscellaneous) (Q2); Strategy and Management (Q3)"
793;21100220467;International Journal of Knowledge-Based Development;journal;20404476, 20404468;0.248;Q3;22;20;72;1022;51;67;0.55;51.1;Switzerland;Western Europe;Inderscience Publishers;2010-2020;"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
794;19700182809;Journal of Private Enterprise;journal;0890913X;0.247;Q2;11;30;55;711;18;55;0.26;23.7;United States;Northern America;Association of Private Enterprise Education;2008-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
795;10600153342;Society and Economy;journal;1588970X, 15889726;0.247;Q3;13;34;85;1265;41;82;0.35;37.21;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Industrial Relations (Q3); Public Administration (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
796;11300153733;Management in Education;journal;17419883, 08920206;0.246;Q3;20;30;99;739;42;85;0.41;24.63;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Education (Q3); Strategy and Management (Q3)"
797;21100301429;Society of Petroleum Engineers - SPE Canadian Unconventional Resources Conference 2013 - Unconventional Becoming Conventional: Lessons Learned and New Innovations;conference and proceedings;-;0.246;-;18;0;107;0;139;105;1.3;0;United States;Northern America;;;"Management of Technology and Innovation; Renewable Energy, Sustainability and the Environment"
798;7100153137;Transformations in Business and Economics;journal;16484460;0.245;Q3;22;94;235;3515;112;222;0.48;37.39;Lithuania;Eastern Europe;Vilnius University Press;2006-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Marketing (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)"
799;21100262412;Journal of Research in Marketing and Entrepreneurship;journal;14715201;0.244;Q3;23;14;33;858;18;31;0.21;61.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2007, 2009-2021;"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3)"
800;21100248934;China Journal of Accounting Research;journal;17553091;0.243;Q3;18;16;33;712;33;32;1;44.5;China;Asiatic Region;Elsevier BV;2013-2021;"Accounting (Q3); Finance (Q3)"
801;21300;Health Marketing Quarterly;journal;15450864, 07359683;0.243;Q3;28;25;73;952;55;73;0.68;38.08;United States;Northern America;Routledge;1983-2021;"Health Professions (miscellaneous) (Q3); Marketing (Q3)"
802;21100248925;International Economics;journal;21107017;0.243;Q2;24;32;48;1158;32;47;0.74;36.19;Netherlands;Western Europe;Elsevier BV;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
803;21100775632;IZA Journal of Labor and Development;journal;21939020;0.243;Q3;14;20;47;718;24;46;0.5;35.9;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
804;19700173245;Journal of Legal, Ethical and Regulatory Issues (discontinued);journal;15440036, 15440044;0.243;-;13;26;57;842;14;50;0.28;32.38;United States;Northern America;Allied Business Academies;2009-2021;"Law (Q2); Sociology and Political Science (Q3)"
805;11600153421;Journal of Technology Management and Innovation;journal;07182724;0.243;Q3;30;58;254;2503;189;253;0.56;43.16;Chile;Latin America;"Journal of Technology Management &amp; Innovation Group";2008-2021;Management of Technology and Innovation (Q3)
806;144624;International Journal of Innovation and Learning;journal;14718197, 17418089;0.242;Q3;27;59;159;2576;111;157;0.64;43.66;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003, 2005-2021;"Education (Q3); Management of Technology and Innovation (Q3)"
807;19700175177;Journal of Organizational Culture, Communications and Conflict (discontinued);journal;15440508, 19394691;0.242;Q3;12;25;74;1317;25;68;0.27;52.68;United States;Northern America;Allied Academies;2009-2016;"Communication (Q3); Strategy and Management (Q3)"
808;5800169158;Public Works Management and Policy;journal;1087724X;0.242;Q2;26;26;77;821;34;64;0.26;31.58;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q3); Sociology and Political Science (Q3)"
809;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.24;Q3;25;25;77;1144;67;70;1;45.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q3); Software (Q3)"
810;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.239;Q3;50;69;383;2418;211;367;0.7;35.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
811;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.239;Q3;29;15;46;476;38;44;0.52;31.73;United States;Northern America;Wiley-Blackwell;1964-2021;"Organizational Behavior and Human Resource Management (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
812;10600153310;Journal on Chain and Network Science;journal;15691829, 18750931;0.239;Q3;23;12;53;651;35;51;0.69;54.25;Netherlands;Western Europe;Wageningen Academic Publishers;2001-2016;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Management Information Systems (Q3)"
813;4000152115;Advances in Public Interest Accounting;book series;10417060;0.238;Q3;9;6;19;394;8;18;0.42;65.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004-2007, 2009-2010, 2013-2017, 2019;"Accounting (Q3); Sociology and Political Science (Q3)"
814;5600152813;Business and Society Review;journal;00453609, 14678594;0.238;Q3;24;22;66;1289;39;66;0.47;58.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2007-2021;"Business and International Management (Q3); Industrial Relations (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3)"
815;11700154381;Universia Business Review;journal;16985117;0.238;Q3;0;0;0;0;0;0;0;0;Spain;Western Europe;Universia Holding;2008-2017;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3)"
816;20500195017;Industrielle Beziehungen;journal;18620035, 09432779;0.237;Q3;10;17;51;862;18;44;0.31;50.71;Germany;Western Europe;Rainer Hampp Verlag;2008-2021;"Business and International Management (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)"
817;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;17415098, 1368275X;0.237;Q3;26;21;80;1135;46;78;0.35;54.05;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
818;4100151520;Research in Public Policy Analysis and Management;book series;07321317;0.237;Q3;9;0;10;0;6;10;0.67;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004, 2006-2008, 2010-2013;"Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
819;19700174978;American Journal of Pharmacy Benefits;journal;21642494, 19454481;0.236;Q3;15;55;161;1091;50;136;0.19;19.84;United States;Northern America;Managed Care and Healthcare Communications;2010-2018;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Business and International Management (Q3); Decision Sciences (miscellaneous) (Q4)"
820;18400156719;Chinese Management Studies;journal;1750614X;0.236;Q3;26;32;116;1682;73;114;0.55;52.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;Business, Management and Accounting (miscellaneous) (Q3)
821;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.236;Q3;32;30;109;1634;86;109;0.54;54.47;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
822;19400156802;International Journal of Action Research;journal;18611303, 18619916;0.236;Q3;13;16;49;510;29;40;0.47;31.88;Germany;Western Europe;Verlag Barbara Budrich;2009-2021;"Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3)"
823;21100278101;International Conference on the European Energy Market, EEM;conference and proceedings;21654077;0.235;-;20;185;258;2745;150;256;0.58;14.84;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Marketing"
824;21100286923;Journal of Advanced Research in Law and Economics (discontinued);journal;2068696X;0.235;-;18;80;38;1894;9;38;0.2;23.68;Romania;Eastern Europe;ASERS Publishing;2011-2020;"Law (Q2); Economics and Econometrics (Q3)"
825;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;18467520, 13318004;0.234;Q3;14;14;40;539;22;37;0.63;38.5;Croatia;Eastern Europe;Sveucilicte u Rijeci, Economiski Fakultet;2008-2021;"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
826;23201;Food Science and Technology Research;journal;13446606;0.233;Q3;45;113;422;3332;201;422;0.47;29.49;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Food Science (Q3); Marketing (Q3)"
827;6000195381;Global Business and Organizational Excellence;journal;19322054;0.233;Q3;17;44;142;1032;46;119;0.33;23.45;United States;Northern America;"John Wiley &amp; Sons Inc.";2006-2021;"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3)"
828;19700171306;Journal of Applied Economic Sciences (discontinued);journal;18436110;0.233;Q3;17;109;154;3241;72;152;0.59;29.73;Romania;Eastern Europe;Spiru Haret University;2009-2018;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
829;30019;Journal of Organizational Behavior Management;journal;01608061, 15408604;0.233;Q3;34;18;74;661;38;56;0.55;36.72;United States;Northern America;Routledge;1977-1978, 1980-1985, 1987-1991, 1993-2021;"Management of Technology and Innovation (Q3); Strategy and Management (Q3); Applied Psychology (Q4)"
830;21100304854;Proceedings - 2013 IEEE International Conference on Business Informatics, IEEE CBI 2013;conference and proceedings;-;0.233;-;12;0;66;0;49;62;0.74;0;United States;Northern America;;;Business and International Management
831;21100376830;African Journal of Economic and Management Studies;journal;20400713, 20400705;0.231;Q3;21;26;55;1523;31;55;0.59;58.58;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
832;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.231;Q3;23;35;106;1508;69;100;0.63;43.09;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
833;21100255547;Journal of Outdoor Recreation and Tourism;journal;22130780;0.231;Q4;27;44;32;2389;38;30;1.19;54.3;United Kingdom;Western Europe;Elsevier BV;2013-2021;Tourism, Leisure and Hospitality Management (Q4)
834;21100199108;Contemporary Economics;journal;23008814, 20840845;0.23;-;16;39;90;1205;42;90;0.46;30.9;Poland;Eastern Europe;University of Economics and Human Sciences, Warsaw;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
835;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.23;Q3;22;26;82;707;69;82;1.04;27.19;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Applied Mathematics (Q4)"
836;21100835738;Industry and Higher Education;journal;20436858, 09504222;0.229;Q3;27;44;128;1802;76;126;0.57;40.95;United States;Northern America;SAGE Publications Inc.;1996-2021;"Business and International Management (Q3); Education (Q3)"
837;21100198209;International Journal of Entrepreneurial Venturing;journal;17425379, 17425360;0.229;Q3;20;20;67;1478;47;66;0.57;73.9;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
838;18300156727;Journal of Internet Banking and Commerce (discontinued);journal;12045357;0.229;Q3;25;71;129;2711;86;120;0.37;38.18;Canada;Northern America;JIBC Publisher;2009-2016;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)"
839;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.228;Q3;23;21;75;1153;53;72;0.42;54.9;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
840;21000195314;Journal of Construction in Developing Countries;journal;18236499, 21804222;0.228;-;25;9;46;311;27;45;0.41;34.56;Malaysia;Asiatic Region;Universiti Sains Malaysia;2006-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
841;11800154591;Journal of Economic Policy Reform;journal;17487889, 17487870;0.228;Q3;25;21;66;821;49;64;0.7;39.1;United Kingdom;Western Europe;Routledge;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3)"
842;5000158118;Advances in International Management;book series;15715027;0.227;Q3;23;21;62;1317;36;55;0.52;62.71;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2005, 2007-2017;Business and International Management (Q3)
