Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
611;27928;Utilitas Mathematica;journal;03153681;0.439;Q3;30;65;142;765;45;142;0.28;11.77;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
612;25940;Dynamics of Continuous, Discrete and Impulsive Systems Series A: Mathematical Analysis;journal;12013390;0.432;Q3;28;63;175;1001;74;175;0.43;15.89;Canada;Northern America;Watam Press;1998, 2000, 2003-2021;"Analysis (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
613;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.432;Q3;57;45;140;995;80;138;0.48;22.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
614;28554;Soft Computing;journal;14327643, 14337479;0.429;Q3;90;120;287;2587;278;271;1.05;21.56;Germany;Western Europe;Springer Verlag;2000, 2003-2021;"Geometry and Topology (Q3); Software (Q3); Theoretical Computer Science (Q3)"
615;4700152292;Glasnik Matematicki;journal;0017095X;0.428;Q3;16;31;31;418;14;31;0.45;13.48;Croatia;Eastern Europe;University of Zagreb;2006-2021;Mathematics (miscellaneous) (Q3)
616;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.428;Q3;51;142;340;2809;190;338;0.47;19.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3)"
617;5000154601;Logic Journal of the IGPL;journal;13689894, 13670751;0.427;-;28;47;95;823;76;88;0.8;17.51;United Kingdom;Western Europe;Oxford University Press;1993-1994, 2005-2021;Philosophy (Q1)
618;24616;Algebra Colloquium;journal;10053867;0.425;Q3;27;64;176;886;50;176;0.28;13.84;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4)"
619;20569;Electronic Notes in Theoretical Computer Science;journal;15710661;0.425;Q3;61;566;1413;10559;916;1371;0.64;18.66;Netherlands;Western Europe;Elsevier;1995-2020;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
620;20606;Journal of Forecasting;journal;02776693, 1099131X;0.425;Q2;63;32;104;948;72;104;0.51;29.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Modeling and Simulation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
621;19349;Journal of Mathematical Sociology;journal;15455874, 0022250X;0.424;Q4;33;15;40;408;39;40;1.07;27.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q4)"
622;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.423;Q3;49;45;45;1045;48;45;1.07;23.22;Germany;Western Europe;Walter de Gruyter GmbH;2001-2002, 2006-2021;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
623;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.422;Q3;33;24;87;791;63;87;0.75;32.96;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
624;5800173379;Virtual and Physical Prototyping;journal;17452767, 17452759;0.422;Q2;51;26;26;494;34;22;1.31;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Signal Processing (Q2)"
625;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.421;Q3;25;35;71;712;28;69;0.3;20.34;United States;Northern America;International Press of Boston, Inc.;2001-2021;Mathematics (miscellaneous) (Q3)
626;23912;Journal of Inequalities in Pure and Applied Mathematics;journal;14435756;0.42;Q3;29;119;391;1335;118;391;0.31;11.22;Australia;Pacific Region;Victoria University of Technology;1999, 2004-2009;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
627;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.42;Q3;26;54;185;757;66;184;0.31;14.02;Germany;Western Europe;Wiley-VCH Verlag;1955-2021;Logic (Q3)
628;5200152802;Mathematical Biosciences and Engineering;journal;15471063, 15510018;0.419;Q3;49;45;48;1229;47;47;0.98;27.31;United States;Northern America;Arizona State University;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Modeling and Simulation (Q3)"
629;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.419;Q3;31;54;163;792;50;162;0.34;14.67;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
630;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.417;Q3;54;95;131;1436;56;131;0.43;15.12;United Kingdom;Western Europe;SpringerOpen;2000-2002, 2005-2021;"Analysis (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
631;6300153133;2006 IEEE MicroRad Proceedings - 9th Specialist Meeting on Microwave Radiometry and Remote Sensing Applications, MicroRad'06;conference and proceedings;-;0.415;-;6;0;58;0;22;56;0.38;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Electrical and Electronic Engineering; Instrumentation; Modeling and Simulation"
632;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;0.415;Q3;62;41;34;776;79;29;2.32;18.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
633;4700152860;ANZIAM Journal;journal;14461811, 14468735;0.414;Q3;29;49;210;645;89;210;0.44;13.16;United Kingdom;Western Europe;Cambridge University Press;2000-2021;Mathematics (miscellaneous) (Q3)
634;26287;Publicationes Mathematicae;journal;00333883, 20642849;0.413;Q3;37;63;210;918;68;210;0.31;14.57;Hungary;Eastern Europe;Kossuth Lajos Tudomanyegyetem;1997-2021;Mathematics (miscellaneous) (Q3)
635;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.41;Q3;23;32;103;396;35;103;0.37;12.38;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q3)
636;100147323;Mathematical Modelling and Analysis;journal;13926292, 16483510;0.408;Q3;26;45;94;656;49;94;0.58;14.58;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1996-2021;"Analysis (Q3); Modeling and Simulation (Q3)"
637;25809;Positivity;journal;13851292, 15729281;0.408;Q3;29;48;119;746;34;119;0.34;15.54;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Analysis (Q3); Mathematics (miscellaneous) (Q3); Theoretical Computer Science (Q3)"
638;29428;Fluctuation and Noise Letters;journal;17936780, 02194775;0.406;Q3;30;56;190;1166;168;188;0.79;20.82;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2008, 2010-2021;"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
639;145254;Journal of the Korean Mathematical Society;journal;03049914;0.406;Q3;32;103;225;1619;83;225;0.24;15.72;South Korea;Asiatic Region;Korean Mathematical Society;1997-2021;Mathematics (miscellaneous) (Q3)
640;12965;Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences;journal;09320784, 18657109;0.404;Q3;49;112;380;2669;330;380;0.77;23.83;Germany;Western Europe;Walter de Gruyter GmbH;1946-2021;"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
641;25461;Informatica;journal;08684952;0.402;Q3;41;39;117;839;72;117;0.65;21.51;Netherlands;Western Europe;IOS Press BV;1990-2021;"Information Systems (Q2); Applied Mathematics (Q3)"
642;20642;Empirical Economics;journal;14358921, 03777332;0.399;Q3;60;49;160;1576;93;159;0.49;32.16;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
643;11700154503;Symmetry, Integrability and Geometry: Methods and Applications (SIGMA);journal;18150659;0.399;Q3;36;127;125;3829;94;125;0.75;30.15;Ukraine;Eastern Europe;Department of Applied Research, Institute of Mathematics of National Academy of Science of Ukraine;2005-2021;"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)"
644;144935;Statistical Modelling;journal;1471082X;0.398;Q3;45;22;64;482;55;60;0.64;21.91;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
645;6100153017;Journal of Hyperbolic Differential Equations;journal;02198916;0.396;Q3;26;33;28;672;15;28;0.54;20.36;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Mathematics (miscellaneous) (Q3); Analysis (Q4)"
646;40000;Journal of Applied Measurement;journal;15297713;0.395;Q3;35;26;85;883;51;85;0.46;33.96;United States;Northern America;JAM Press;2000-2017;"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
647;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.391;-;33;31;38;477;41;36;1.08;15.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
648;6100152706;Georgian Mathematical Journal;journal;1072947X, 15729176;0.389;Q3;28;56;199;975;61;199;0.29;17.41;Germany;Western Europe;De Gruyter Open Ltd.;1994-2021;Mathematics (miscellaneous) (Q3)
649;4000150504;Regular and Chaotic Dynamics;journal;14684845, 15603547;0.389;Q3;36;46;106;1122;60;105;0.52;24.39;United States;Northern America;Pleiades Publishing;1998-2021;Mathematics (miscellaneous) (Q3)
650;15026;Flow Measurement and Instrumentation;journal;09555986;0.388;Q3;61;39;129;581;147;125;1.08;14.9;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
651;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;-;0.386;-;21;26;86;408;64;82;0.68;15.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 2000-2008, 2011, 2013-2014;"Engineering (miscellaneous); Mathematics (miscellaneous)"
652;26870;Siberian Mathematical Journal;journal;15739260, 00374466;0.385;Q3;31;113;314;1444;87;314;0.22;12.78;United States;Northern America;Pleiades Publishing;1966-2021;Mathematics (miscellaneous) (Q3)
653;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;0.384;Q3;56;30;97;917;87;92;0.71;30.57;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Computational Mathematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
654;26511;Functional Analysis and its Applications;journal;15738485, 00162663;0.382;Q3;27;31;130;499;57;130;0.39;16.1;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q3); Analysis (Q4)"
655;144926;Journal of Computational Electronics;journal;15698025;0.382;Q3;37;100;177;1096;127;175;0.61;10.96;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
656;26457;Science in China, Series A: Mathematics;journal;10069283;0.379;Q3;43;156;375;2461;143;375;0.34;15.78;China;Asiatic Region;Science in China Press;1996-2009;Mathematics (miscellaneous) (Q3)
657;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.378;Q3;41;22;61;340;56;52;0.78;15.45;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Hardware and Architecture (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q3)"
658;25213;Arkiv for Matematik;journal;18712487, 00042080;0.377;Q3;29;23;71;402;34;71;0.31;17.48;Netherlands;Western Europe;Springer Netherlands;1949-1958, 1960-2021;Mathematics (miscellaneous) (Q3)
659;78470;Discrete Mathematics and Theoretical Computer Science;journal;14627264, 13658050;0.377;Q3;23;24;52;519;38;52;0.5;21.63;France;Western Europe;Maison de l'informatique et des mathematiques discretes;1998-2000, 2004-2021;"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
660;11300153726;Intelligent Data Analysis;journal;1088467X, 15714128;0.377;Q3;48;38;117;1173;111;99;0.68;30.87;Netherlands;Western Europe;IOS Press BV;1997-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3)"
661;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.377;Q3;12;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Analysis (Q4)"
662;3200147819;Pervasive and Mobile Computing;journal;15741192;0.377;Q3;69;33;46;983;72;38;1.57;29.79;Netherlands;Western Europe;Elsevier;2005-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
663;29122;Physica Scripta;journal;00318949;0.377;Q4;85;387;1681;9222;1154;1635;0.68;23.83;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematical Physics (Q4)"
664;25840;Czechoslovak Mathematical Journal;journal;00114642, 15729141;0.376;Q3;30;87;253;1283;62;253;0.17;14.75;United States;Northern America;Springer New York;1995-2021;Mathematics (miscellaneous) (Q3)
665;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.376;Q3;22;0;7;0;13;7;1.86;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2021;"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
666;15572;Information Systems Frontiers;journal;15729419, 13873326;0.373;Q3;73;40;85;1413;99;84;1.25;35.33;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
667;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.373;Q3;102;113;249;1749;186;244;0.65;15.48;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3); Statistics and Probability (Q3)"
668;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.369;Q3;53;19;83;618;132;83;1.46;32.53;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)"
669;144837;International Journal of Science and Mathematics Education;journal;15710068;0.369;Q3;45;34;95;1175;35;90;0.31;34.56;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Education (Q2); Mathematics (miscellaneous) (Q3)"
670;12419;International Journal of Systems Science;journal;00207721, 14645319;0.369;Q3;74;87;274;2098;211;267;0.8;24.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
671;23919;Journal of Inverse and Ill-Posed Problems;journal;09280219, 15693945;0.368;Q3;33;49;189;1008;76;189;0.45;20.57;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;Applied Mathematics (Q3)
672;145228;Proceedings - Winter Simulation Conference;conference and proceedings;08917736;0.368;-;59;297;924;4665;732;918;0.76;15.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971, 1973-1974, 1976-1980, 1992-1993, 2004-2013, 2015-2020;"Computer Science Applications; Modeling and Simulation; Software"
673;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.366;-;75;268;580;3250;508;576;0.88;12.13;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
674;12340;Theoretical and Mathematical Physics(Russian Federation);journal;15739333, 00405779;0.365;Q4;43;137;407;3241;218;407;0.53;23.66;United States;Northern America;Pleiades Publishing;1969-2021;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
675;23914;Journal of Integer Sequences;journal;15307638;0.364;Q4;26;70;94;763;37;94;0.43;10.9;Canada;Northern America;University of Waterloo;1998-2021;Discrete Mathematics and Combinatorics (Q4)
676;4000149706;Differential Equations and Nonlinear Mechanics;journal;16874102, 16874099;0.361;Q3;8;7;13;122;6;13;0.46;17.43;United States;Northern America;Hindawi Publishing Corporation;2006-2010;"Mechanics of Materials (Q2); Applied Mathematics (Q3); Analysis (Q4)"
677;21100241636;International Congress of Mathematicians, ICM 2006;conference and proceedings;-;0.358;-;29;0;199;0;79;195;0.4;0;United States;Northern America;;;Mathematics (miscellaneous)
678;18078;Robotica;journal;02635747, 14698668;0.357;Q3;67;67;236;2091;257;231;0.92;31.21;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
679;28477;International Journal of Computational Geometry and Applications;journal;17936357, 02181959;0.356;Q3;38;28;84;650;43;80;0.45;23.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
680;12068;International Statistical Review;journal;03067734, 17515823;0.356;Q3;56;24;91;670;60;88;0.42;27.92;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
681;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.356;Q3;54;149;328;3045;264;315;0.8;20.44;Austria;Western Europe;Technische Universitat Graz from Austria;1996-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
682;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.356;Q3;28;32;57;615;27;54;0.14;19.22;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
683;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.355;Q3;57;52;123;1030;81;121;0.71;19.81;United States;Northern America;Birkhauser Boston;1982-2021;"Applied Mathematics (Q3); Signal Processing (Q3)"
684;19700186860;Lecture Notes in Computational Science and Engineering;book series;14397358;0.355;Q3;38;147;250;1926;103;232;0.41;13.1;Germany;Western Europe;Springer Verlag;2005-2021;"Engineering (miscellaneous) (Q2); Computational Mathematics (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
685;144816;Methodology and Computing in Applied Probability;journal;13875841;0.355;Q3;31;33;79;832;49;78;0.71;25.21;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
686;28921;Communications in Statistics - Theory and Methods;journal;1532415X, 03610926;0.354;Q3;61;223;530;3478;187;523;0.29;15.6;United States;Northern America;Taylor and Francis Ltd.;1976-2021;Statistics and Probability (Q3)
687;4700152618;Erkenntnis;journal;15728420, 01650106;0.354;Q3;42;49;59;1149;11;59;0.18;23.45;Netherlands;Western Europe;Springer Netherlands;1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004, 2006-2021;"Philosophy (Q1); Logic (Q3)"
688;24691;Analysis Mathematica;journal;1588273X, 01333852;0.353;Q3;17;18;51;225;13;51;0.25;12.5;Netherlands;Western Europe;Springer Netherlands;1975-2021;Mathematics (miscellaneous) (Q3)
689;11700154631;Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM;conference and proceedings;10993371;0.353;-;33;39;150;801;159;146;0.67;20.54;United States;Northern America;;;"Applied Mathematics; Information Systems; Software"
690;28065;Applied Mathematical Modelling;journal;0307904X;0.352;Q3;122;199;239;4489;217;235;0.76;22.56;United States;Northern America;Elsevier Inc.;1976-2022;"Applied Mathematics (Q3); Modeling and Simulation (Q3)"
691;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.351;Q3;34;50;134;941;81;130;0.51;18.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
692;21100236804;Real Analysis Exchange;journal;01471937, 19301219;0.351;Q4;19;77;296;660;51;290;0.13;8.57;United States;Northern America;Michigan State University Press;1995, 2002-2004, 2006-2019;"Analysis (Q4); Geometry and Topology (Q4)"
693;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.349;Q3;23;18;42;1051;24;42;0.5;58.39;Germany;Western Europe;Springer Verlag;1960-2021;"History and Philosophy of Science (Q2); Mathematics (miscellaneous) (Q3)"
694;5000158124;Results in Mathematics;journal;14226383;0.346;Q3;36;30;134;257;50;134;0.34;8.57;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
695;12456;Acta Biotheoretica;journal;00015342, 15728358;0.345;Q3;35;17;65;1259;64;65;0.98;74.06;Netherlands;Western Europe;Springer Netherlands;1935-1943, 1946-1949, 1951-1953, 1955-1965, 1967-1988, 1990-2021;"Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
696;21183;Journal of Porous Media;journal;19340508, 1091028X;0.344;Q3;39;59;137;1372;80;136;0.54;23.25;United States;Northern America;Begell House Inc.;1998-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Biomedical Engineering (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
697;21100199332;Monte Carlo Methods and Applications;journal;09299629, 15693961;0.344;Q3;25;17;92;237;34;91;0.37;13.94;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Statistics and Probability (Q4)"
698;5700165157;Proceedings - 3rd International Conference on Autonomic Computing, ICAC 2006;conference and proceedings;-;0.343;-;16;0;45;0;85;43;1.89;0;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Software"
699;14233;Statistical Papers;journal;09325026, 16139798;0.343;Q4;39;40;102;700;37;102;0.38;17.5;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
700;27959;Journal of the Franklin Institute;journal;00160032;0.342;Q3;90;75;180;1546;150;174;0.7;20.61;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
701;130103;International Journal of Mathematics and Mathematical Sciences;journal;16870425, 01611712;0.338;Q3;39;62;873;702;227;873;0.25;11.32;United States;Northern America;Hindawi Publishing Corporation;1978-1996, 2002-2021;Mathematics (miscellaneous) (Q3)
702;21100580570;13th IMEKO TC4 Symposium on Measurements for Research and Industrial Applications 2004, Held Together with the 9th Workshop on ADC Modeling and Testing;conference and proceedings;-;0.337;-;2;0;6;0;2;6;0;0;Hungary;Eastern Europe;;;"Applied Mathematics; Information Systems; Software"
703;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.337;Q3;19;34;107;613;56;107;0.61;18.03;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1973-2021;Mathematics (miscellaneous) (Q3)
704;14785;Statistics;journal;02331888, 10294910;0.336;Q4;34;42;111;819;43;111;0.31;19.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
705;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.33;Q3;33;15;32;336;23;32;0.47;22.4;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
706;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.327;Q3;30;63;201;919;68;201;0.33;14.59;Germany;Western Europe;Springer Verlag;1984-1985, 1987-2021;Applied Mathematics (Q3)
707;28472;Fractals;journal;17936543, 0218348X;0.326;Q3;51;37;99;802;85;98;0.69;21.68;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Multidisciplinary (Q1); Applied Mathematics (Q3); Modeling and Simulation (Q3); Geometry and Topology (Q4)"
708;4000149405;International Journal for Computational Methods in Engineering Science and Mechanics;journal;15502295, 15502287;0.325;Q3;26;41;114;1022;63;113;0.64;24.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Computational Mathematics (Q3); Computational Mechanics (Q3)"
709;51667;Journal of Mechanics;journal;17277191;0.325;Q3;24;50;104;1002;62;104;0.67;20.04;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)"
710;25097;Mathematika;journal;20417942, 00255793;0.325;Q3;27;14;45;171;14;45;0.13;12.21;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1954-2007, 2009-2021;Mathematics (miscellaneous) (Q3)
711;11400153333;Journal of Signal Processing Systems;journal;19398115, 19398018;0.322;Q3;54;86;196;1972;205;189;1.01;22.93;United States;Northern America;Springer New York;2008-2021;"Control and Systems Engineering (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
712;12756;Nonlinear Dynamics, Psychology, and Life Sciences;journal;15736652, 10900578;0.322;Q3;30;24;64;1002;66;63;0.81;41.75;United States;Northern America;"Society for Chaos Theory in Psychology &amp; Life Sciences";2003-2021;Applied Mathematics (Q3)
713;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;15267539;0.321;-;38;0;189;0;240;183;1.18;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
714;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.321;Q3;19;40;134;1034;40;123;0.26;25.85;United States;Northern America;American Mathematical Society;2003-2021;"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
