Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
269;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.513;Q1;25;54;166;1199;78;164;0.42;22.2;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
270;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.508;Q2;28;30;72;674;73;69;1.04;22.47;United Kingdom;Economics and Econometrics (Q2)
271;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.508;Q1;24;21;56;0;20;56;0.35;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
272;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.506;Q2;42;60;161;958;92;149;0.65;15.97;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
273;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.498;Q1;13;23;76;714;55;74;0.73;31.04;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
274;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.498;Q2;41;43;139;1276;140;134;0.94;29.67;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
275;144934;Portuguese Economic Journal;journal;ISSN 1617982, 1617982X;0.498;Q1;11;16;33;259;16;31;0.53;16.19;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
276;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.496;Q2;30;49;148;1177;56;133;0.37;24.02;Germany;Economics and Econometrics (Q2)
277;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.495;Q1;28;39;120;886;74;117;0.63;22.72;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
278;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.493;Q2;34;19;58;486;38;57;0.54;25.58;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
279;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.488;Q1;26;25;66;1037;77;61;1.26;41.48;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
280;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.487;Q2;31;39;114;1493;106;108;0.7;38.28;United Kingdom;Economics and Econometrics (Q2)
281;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.483;Q2;52;62;210;3583;185;205;0.8;57.79;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
282;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.482;Q2;33;11;30;442;50;30;1.18;40.18;United Kingdom;"Accounting (Q2); Finance (Q2)"
283;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.482;Q2;34;28;101;721;76;99;0.62;25.75;United States;Economics and Econometrics (Q2)
284;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.479;Q2;30;32;110;949;109;106;0.88;29.66;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
285;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.478;Q2;40;29;97;965;80;96;0.66;33.28;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
286;19709;Education Economics;journal;ISSN 09645292, 14695782;0.478;Q2;27;25;67;783;64;66;0.74;31.32;United Kingdom;"Economics and Econometrics (Q2); Education (Q2)"
287;200147129;Cato Journal;journal;ISSN 02733072;0.466;Q1;26;35;106;740;69;102;0.39;21.14;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q2)"
288;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.465;Q2;26;13;38;314;29;37;0.36;24.15;United States;"Communication (Q2); Economics and Econometrics (Q2)"
289;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.464;Q1;30;39;141;1537;110;133;0.76;39.41;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
290;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.464;Q1;22;30;92;1066;70;91;0.64;35.53;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
291;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.464;Q1;38;23;72;1006;40;64;0.59;43.74;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
292;16106;Foresight;journal;ISSN 14659832, 14636689;0.462;Q1;24;46;113;1059;74;112;0.76;23.02;United Kingdom;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
293;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.459;Q2;12;13;48;306;33;44;0.97;23.54;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
294;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.458;Q1;18;3;6;110;5;6;0.0;36.67;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
295;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.457;Q1;33;35;132;924;102;116;0.76;26.4;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
296;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.455;Q2;43;73;116;2861;167;114;1.21;39.19;Netherlands;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
297;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.451;Q2;48;111;292;4362;287;289;0.76;39.3;United States;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
298;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.449;Q1;10;24;43;268;15;35;0.43;11.17;Australia;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Safety Research (Q2)"
299;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.448;Q1;27;28;84;677;55;79;0.49;24.18;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3)"
300;144933;Review of Economics of the Household;journal;ISSN 15737152, 15695239;0.447;Q2;24;22;60;710;51;58;0.67;32.27;Netherlands;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
301;12056;Research in International Business and Finance;journal;ISSN 02755319;0.446;Q2;27;28;77;1144;93;76;1.21;40.86;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
302;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.446;Q2;31;22;54;665;38;49;0.76;30.23;Egypt;"Automotive Engineering (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
303;29035;Open Economies Review;journal;ISSN 09237992, 1573708;0.444;Q2;27;32;96;1025;54;94;0.55;32.03;Netherlands;Economics and Econometrics (Q2)
304;10800153311;Swedish Economic Policy Review;journal;ISSN 14001829;0.441;Q1;7;0;35;0;6;16;0.38;0.0;Sweden;Economics, Econometrics and Finance (miscellaneous) (Q1)
305;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.44;Q2;38;25;72;1099;65;70;0.83;43.96;Netherlands;Economics and Econometrics (Q2)
306;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.439;Q2;38;41;54;1352;76;54;1.09;32.98;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2); Food Science (Q2); Biotechnology (Q3)"
307;24206;Review of Financial Economics;journal;ISSN 10583300;0.438;Q2;32;22;64;728;75;61;0.9;33.09;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
308;28528;Explorations in Economic History;journal;ISSN 00144983;0.436;Q2;36;30;88;1816;76;86;0.73;60.53;United States;"History (Q1); Economics and Econometrics (Q2)"
309;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.433;Q1;15;24;94;579;58;92;0.62;24.13;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
310;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.427;Q2;33;44;118;1420;92;118;0.71;32.27;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
311;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.425;Q2;44;33;63;1111;46;61;0.53;33.67;Netherlands;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
312;17493;Internet Research;journal;ISSN 10662243;0.423;Q3;68;36;109;1372;203;109;1.75;38.11;United Kingdom;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
313;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.42;Q3;43;30;93;1187;79;90;0.85;39.57;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
314;29433;Research in Economic History;book serie;ISSN 03633268;0.42;Q3;12;0;31;0;17;27;0.58;0.0;United Kingdom;"History and Philosophy of Science (Q1); Economics and Econometrics (Q3)"
315;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.41;Q1;16;18;62;878;24;61;0.54;48.78;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
316;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.406;Q3;26;57;345;367;95;290;0.23;6.44;Canada;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
317;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.405;Q3;38;36;119;1797;309;111;3.03;49.92;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
318;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.405;Q2;21;17;53;605;45;50;0.5;35.59;Germany;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
319;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.4;Q3;24;21;81;637;70;79;0.48;30.33;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
320;17700155017;Handbook of Defense Economics;book serie;ISSN 15740013;0.398;Q3;10;0;16;0;29;16;1.81;0.0;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
321;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.397;Q3;14;12;22;646;27;21;1.29;53.83;Germany;"History (Q1); Economics and Econometrics (Q3)"
322;28467;Economic Modelling;journal;ISSN 02649993;0.394;Q3;50;155;220;5018;212;219;0.93;32.37;Netherlands;Economics and Econometrics (Q3)
323;28952;Journal of Economic Issues;journal;ISSN 00213624;0.392;Q3;36;62;221;2396;236;216;0.99;38.65;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
324;5700167235;International Journal of Consumer Studies;journal;ISSN 14706423;0.391;Q3;50;86;227;3714;250;212;0.97;43.19;United Kingdom;"Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
325;144987;Journal of Financial Stability;journal;ISSN 15723089;0.387;Q2;32;24;61;954;62;57;0.84;39.75;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
326;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.386;Q2;21;26;83;499;38;82;0.37;19.19;Netherlands;Finance (Q2)
327;8600153118;Mathematics and Financial Economics;journal;ISSN 18629679, 18629660;0.385;Q2;15;12;14;308;10;14;0.71;25.67;Germany;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
328;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.384;Q2;22;41;141;818;114;141;0.59;19.95;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
329;22736;Journal of Asian Economics;journal;ISSN 10490078;0.383;Q2;37;55;155;1805;152;149;0.89;32.82;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
330;19900191757;Journal of Accounting and Organizational Change;journal;ISSN 18325912;0.383;Q2;17;24;47;1161;30;47;0.49;48.38;United Kingdom;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
331;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.383;Q3;36;32;100;1006;79;100;0.45;31.44;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
332;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.383;Q2;18;21;69;662;45;57;0.65;31.52;Germany;"Accounting (Q2); Finance (Q2)"
333;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.383;Q2;38;34;128;1338;126;124;1.07;39.35;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
334;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.382;Q2;42;16;61;780;161;57;3.84;48.75;United Kingdom;"Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Accounting (Q3)"
335;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.382;Q2;14;24;76;573;56;76;0.58;23.88;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
336;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.38;Q3;23;34;93;1087;41;93;0.31;31.97;United States;Economics and Econometrics (Q3)
337;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.38;Q3;17;16;17;864;12;17;0.71;54.0;United States;"Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
338;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.38;Q3;32;18;66;429;52;59;0.76;23.83;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q3)"
339;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.378;Q2;22;21;45;590;31;42;0.64;28.1;United Kingdom;"Finance (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
340;15662;International Review of Law and Economics;journal;ISSN 01448188;0.378;Q2;37;40;107;1254;99;103;0.89;31.35;Netherlands;"Finance (Q2); Law (Q2); Economics and Econometrics (Q3)"
341;21081;Contributions to Political Economy;journal;ISSN 02775921;0.376;Q3;15;7;21;206;29;18;1.85;29.43;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
342;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.375;Q3;31;27;111;801;62;106;0.44;29.67;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
343;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.375;Q2;25;42;142;934;79;138;0.53;22.24;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
344;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.371;Q3;22;34;101;697;41;81;0.28;20.5;United Kingdom;Economics and Econometrics (Q3)
345;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.37;Q2;29;17;65;602;55;59;0.61;35.41;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
346;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.365;Q3;15;16;47;855;22;45;0.38;53.44;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
347;22707;International Review of Economics and Finance;journal;ISSN 10590560;0.365;Q2;38;63;123;1469;86;122;0.81;23.32;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
348;24352;Journal of Economic Studies;journal;ISSN 01443585;0.363;Q2;30;42;90;1287;71;90;0.78;30.64;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
349;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.36;Q3;34;26;90;793;80;87;0.75;30.5;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
350;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.359;Q2;30;18;110;438;52;106;0.37;24.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q2)"
351;4000152130;Economists' Voice;journal;ISSN 15533832;0.358;Q2;13;76;138;299;88;99;0.78;3.93;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
352;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;0.354;Q3;34;27;27;1378;28;25;1.12;51.04;United Kingdom;"Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
353;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.352;Q3;16;14;41;407;38;38;1.08;29.07;Germany;"Business and International Management (Q2); Economics and Econometrics (Q3)"
354;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.351;Q2;24;38;94;1510;44;90;0.48;39.74;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
355;16230;Global Finance Journal;journal;ISSN 10440283;0.35;Q3;26;30;71;891;62;70;0.66;29.7;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
356;5000158608;Frontiers of Theoretical Economics;journal;ISSN 15345955;0.348;Q2;1;0;1;0;1;1;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
357;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.347;Q3;26;42;107;1043;77;105;0.59;24.83;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
358;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.346;Q2;31;18;48;835;89;47;1.14;46.39;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q3)"
359;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.343;Q3;25;21;79;705;74;78;0.8;33.57;Germany;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
360;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.341;Q2;36;42;114;760;79;111;0.61;18.1;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
361;19980;Economic and Social Review;journal;ISSN 00129984;0.34;Q3;22;23;48;737;36;44;0.58;32.04;Ireland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
362;4000148806;GAIA;journal;ISSN 09405550;0.34;Q2;22;56;152;1160;73;125;0.7;20.71;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
363;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.337;Q3;23;38;70;1164;76;68;0.83;30.63;United Kingdom;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
364;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.337;Q3;25;45;129;2530;85;120;0.73;56.22;United States;"History (Q1); Economics and Econometrics (Q3)"
365;145078;Accounting Forum;journal;ISSN 01559982;0.336;Q3;32;26;66;1214;60;64;0.95;46.69;United Kingdom;"Accounting (Q3); Finance (Q3)"
366;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.334;Q3;39;355;633;4683;300;630;0.33;13.19;United Kingdom;Economics and Econometrics (Q3)
367;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.334;Q3;21;17;44;841;48;37;1.39;49.47;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
368;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.333;Q2;38;40;116;1424;101;116;0.76;35.6;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
369;26842;Journal of World Trade;journal;ISSN 10116702;0.332;Q3;29;48;143;3882;102;138;0.64;80.88;Netherlands;"Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
370;21210;Local Economy;journal;ISSN 02690942, 14709325;0.331;Q2;30;67;129;1053;52;120;0.48;15.72;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
371;55037;Asian Affairs;journal;ISSN 00927678;0.33;Q3;11;14;31;969;14;31;0.46;69.21;United States;"Geography, Planning and Development (Q2); Law (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
372;100147347;Transnational Corporations;journal;ISSN 10149562;0.328;Q2;20;17;48;652;34;45;0.41;38.35;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
373;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.327;Q3;13;36;86;650;53;77;0.63;18.06;United Kingdom;"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
374;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.326;Q3;14;22;47;2746;27;42;0.68;124.82;Netherlands;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
375;23717;International Journal of Social Economics;journal;ISSN 03068293;0.325;Q3;32;69;191;2752;99;188;0.43;39.88;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
376;19200157025;Engineering Economics;journal;ISSN 13922785;0.325;Q3;24;56;58;2369;128;57;2.25;42.3;Lithuania;"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
377;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.323;Q3;19;25;60;412;26;57;0.4;16.48;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
378;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.322;Q2;34;15;55;506;54;50;1.06;33.73;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
379;6500153243;International Review of Environmental and Resource Economics;journal;ISSN 19321465, 19321473;0.322;Q3;17;8;19;651;14;18;0.78;81.38;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3); Management, Monitoring, Policy and Law (Q3)"
380;28957;Japan and the World Economy;journal;ISSN 09221425;0.322;Q3;28;34;94;1023;54;92;0.5;30.09;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
381;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.321;Q3;27;20;67;771;65;64;0.9;38.55;United Kingdom;Economics and Econometrics (Q3)
382;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.319;Q3;25;44;133;934;53;122;0.32;21.23;United Kingdom;Economics and Econometrics (Q3)
383;29020;Manchester School;journal;ISSN 14636786, 14679957;0.318;Q3;34;40;137;1290;78;136;0.48;32.25;United Kingdom;Economics and Econometrics (Q3)
384;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.318;Q3;15;10;16;294;8;12;0.67;29.4;United States;"Accounting (Q3); Finance (Q3)"
385;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.317;Q3;9;42;32;880;11;28;0.39;20.95;United States;"Economics and Econometrics (Q3); Finance (Q3)"
386;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.316;Q3;21;48;102;929;58;85;0.8;19.35;United States;"Marketing (Q2); Economics and Econometrics (Q3)"
387;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.315;Q3;11;17;65;565;20;62;0.23;33.24;United States;"Education (Q2); Public Administration (Q2); Finance (Q3)"
388;19957;Economic and Political Weekly;journal;ISSN 00129976;0.315;Q2;39;992;1603;8231;427;1106;0.39;8.3;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
389;145359;Advances in Theoretical Economics;journal;ISSN 15345963;0.314;Q2;7;0;7;0;3;7;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
390;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.312;Q3;12;26;84;647;35;79;0.19;24.88;Germany;Finance (Q3)
391;29804;International Journal of Accounting;journal;ISSN 10944060;0.312;Q3;45;18;58;867;55;55;0.8;48.17;United Kingdom;"Accounting (Q3); Finance (Q3)"
392;80174;Annals of Finance;journal;ISSN 16142446, 16142454;0.311;Q2;18;26;66;591;32;66;0.41;22.73;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
393;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.31;Q3;27;46;118;1008;71;113;0.52;21.91;United Kingdom;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
394;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.308;Q2;24;43;126;1495;70;123;0.48;34.77;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
395;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;0.308;Q3;15;2;7;404;3;7;0.0;202.0;United States;"Economics and Econometrics (Q3); Finance (Q3)"
396;29258;Public Finance Review;journal;ISSN 10911421;0.308;Q3;26;31;101;1013;43;96;0.49;32.68;United States;"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)"
397;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.308;Q3;9;22;43;635;40;43;0.93;28.86;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
398;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.305;Q2;19;25;49;1432;75;46;1.7;57.28;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
399;12975;Economic Systems;journal;ISSN 09393625;0.301;Q3;29;24;75;845;60;70;0.74;35.21;Netherlands;Economics and Econometrics (Q3)
400;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.301;Q3;30;9;31;469;30;31;1.1;52.11;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
401;21100781411;Journal of Risk Finance;journal;ISSN 15265943, 09657967;0.301;Q3;24;36;109;977;68;93;0.69;27.14;United Kingdom;"Accounting (Q3); Finance (Q3)"
402;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.299;Q2;14;15;46;538;26;46;0.5;35.87;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
